demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,519,106892,325,47874,177,54807,17,4211,184,18662,334,46452,209,65114
Age Group,18-49,2021-05-07,197169,14456193,133423,8181397,58051,5671606,5695,603190,55640,3085530,140892,6017344,62066,9102874
Age Group,65+,2021-05-07,15780,8876547,7342,4072867,7329,4678023,1109,125657,5503,886653,10163,4108877,6676,4995530
Age Group,50-64,2021-05-07,70852,8584095,33150,4470287,34938,3675207,2764,438601,18100,1242467,52407,3908176,21191,5150643
Age Group,0-17,2021-05-07,18378,502717,18325,497077,51,4991,2,649,5763,212778,12599,143278,5874,355647
Age Group,Unknown Agegroup,2021-05-07,3,2208,1,787,0,1253,2,168,0,1688,3,335,0,0
Gender,Female,2021-05-07,149332,17411992,95814,9307351,50024,7549915,3494,554726,42155,2762185,106649,7658282,46306,10420467
Gender,Male,2021-05-07,151891,14895898,95843,7864693,50003,6423941,6045,607264,42578,2635003,108734,6475099,49189,9110102
Gender,Unknown/undifferentiated,2021-05-07,959,113870,584,50371,342,57224,33,6275,273,31928,681,44629,314,76557
Race/Ethnicity,White,2021-05-07,87279,12412217,55469,6477810,28593,5526919,3217,407488,18129,1670243,68883,5625865,21792,7296108
Race/Ethnicity,Latino,2021-05-07,89518,7989942,56497,4221858,30851,3438492,2170,329592,25847,1648174,63337,3362093,28327,5010267
Race/Ethnicity,Asian,2021-05-07,55704,5564047,39456,3103566,15617,2280828,631,179653,9683,900432,45713,2431765,10492,3332197
Race/Ethnicity,Other Race,2021-05-07,24746,2877684,15409,1514238,8382,1269403,955,94043,8876,514457,15798,1233786,9951,1748243
Race/Ethnicity,Unknown,2021-05-07,30414,1673838,16480,929812,11775,662188,2159,81838,18557,411778,11802,674955,20832,1086733
Race/Ethnicity,Black or African American,2021-05-07,9860,1213195,5915,609259,3603,547709,342,56227,3019,195448,6806,538994,3405,734442
Race/Ethnicity,Multiracial,2021-05-07,2241,414734,1525,225391,695,179851,21,9492,173,39913,2036,190714,194,230627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1527,169730,988,92932,491,71060,48,5738,438,29884,1085,73720,496,103604
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,893,106373,502,47549,362,54630,29,4194,284,18787,604,46118,320,64905
Age Group,18-49,2021-05-06,211638,14259024,152149,8047974,53420,5613555,6069,597495,53206,3164356,157842,5876452,60787,9040808
Age Group,65+,2021-05-06,17065,8860767,8277,4065525,7459,4670694,1329,124548,5922,890140,11012,4098714,7347,4988854
Age Group,50-64,2021-05-06,73793,8513243,35925,4437137,34936,3640269,2932,435837,17370,1273683,56051,3855769,20874,5129452
Age Group,0-17,2021-05-06,18119,484339,18063,478752,48,4940,8,647,5011,219503,13096,130679,5205,349773
Age Group,Unknown Agegroup,2021-05-06,11,2205,4,786,7,1253,0,166,10,1689,1,332,0,0
Gender,Female,2021-05-06,156409,17262660,105360,9211537,47405,7499891,3644,551232,40024,2822528,115855,7551633,44849,10374161
Gender,Male,2021-05-06,163241,14744007,108463,7768850,48141,6373938,6637,601219,41204,2694548,121463,6366365,49019,9060913
Gender,Unknown/undifferentiated,2021-05-06,976,112911,595,49787,324,56882,57,6242,291,32295,684,43948,355,76243
Race/Ethnicity,White,2021-05-06,98258,12324938,65142,6422341,29644,5498326,3472,404271,18168,1717334,79801,5556982,22404,7274316
Race/Ethnicity,Latino,2021-05-06,89320,7900424,58809,4165361,28162,3407641,2349,327422,23967,1683184,65012,3298756,26858,4981940
Race/Ethnicity,Asian,2021-05-06,62506,5508343,47455,3064110,14344,2265211,707,179022,9159,935653,53046,2386052,10584,3321705
Race/Ethnicity,Other Race,2021-05-06,24674,2852938,15857,1498829,7865,1261021,952,93088,8311,520304,16298,1217988,9406,1738292
Race/Ethnicity,Unknown,2021-05-06,30934,1643424,17602,913332,10990,650413,2342,79679,18059,402748,12843,663153,20495,1065901
Race/Ethnicity,Black or African American,2021-05-06,9861,1203335,6109,603344,3332,544106,420,55885,2924,198849,6906,532188,3404,731037
Race/Ethnicity,Multiracial,2021-05-06,2449,412493,1760,223866,665,179156,24,9471,181,41755,2237,188678,203,230433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1641,168203,1124,91944,480,70569,37,5690,471,30473,1163,72635,540,103108
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,983,105480,560,47047,388,54268,35,4165,279,19071,696,45514,329,64585
Age Group,18-49,2021-05-05,191115,14047386,129988,7895825,55219,5560135,5908,591426,57050,3261411,133522,5718610,63516,8980021
Age Group,65+,2021-05-05,18570,8843702,9153,4057248,8119,4663235,1298,123219,6084,893805,12350,4087702,7416,4981507
Age Group,50-64,2021-05-05,82219,8439450,41702,4401212,37672,3605333,2845,432905,18681,1308860,63189,3799718,21863,5108578
Age Group,0-17,2021-05-05,15004,466220,14956,460689,43,4892,5,639,5423,227394,9573,117583,5468,344568
Age Group,Unknown Agegroup,2021-05-05,7,2194,3,782,4,1246,0,166,6,1680,1,331,0,0
Gender,Female,2021-05-05,150180,17106251,96731,9106177,49981,7452486,3468,547588,42657,2893534,107046,7435778,46669,10329312
Gender,Male,2021-05-05,155693,14580766,98404,7660387,50768,6325797,6521,594582,44285,2766992,110851,6244902,51226,9011894
Gender,Unknown/undifferentiated,2021-05-05,1042,111935,667,49192,308,56558,67,6185,302,32624,738,43264,374,75888
Race/Ethnicity,White,2021-05-05,94526,12226680,59227,6357199,31544,5468682,3755,400799,21843,1774731,72424,5477181,25936,7251912
Race/Ethnicity,Latino,2021-05-05,94866,7811104,60384,4106552,31995,3379479,2487,325073,29093,1721338,65416,3233744,31912,4955082
Race/Ethnicity,Asian,2021-05-05,58450,5445837,41415,3016655,16242,2250867,793,178315,11669,978115,46496,2333006,12600,3311121
Race/Ethnicity,Other Race,2021-05-05,21628,2828264,13097,1482972,7693,1253156,838,92136,8599,527196,12972,1201690,9527,1728886
Race/Ethnicity,Unknown,2021-05-05,21717,1612490,11960,895730,8108,639423,1649,77337,11310,395096,10384,650310,13011,1045406
Race/Ethnicity,Black or African American,2021-05-05,10704,1193474,6513,597235,3775,540774,416,55465,3567,202351,7125,525282,3992,727633
Race/Ethnicity,Multiracial,2021-05-05,2615,410044,1769,222106,804,178491,42,9447,367,43789,2210,186441,411,230230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1577,166562,962,90820,570,70089,45,5653,518,31096,1056,71472,571,102568
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,832,104497,475,46487,326,53880,31,4130,278,19438,552,44818,309,64256
Age Group,18-49,2021-05-04,193793,13856271,126023,7765837,61920,5504916,5850,585518,62684,3331417,130670,5585088,69158,8916505
Age Group,65+,2021-05-04,21081,8825132,10274,4048095,9472,4655116,1335,121921,6844,898739,14083,4075352,8254,4974091
Age Group,50-64,2021-05-04,96973,8357231,49025,4359510,45204,3567661,2744,430060,21369,1350186,75249,3736529,24539,5086715
Age Group,0-17,2021-05-04,12661,451216,12605,445733,54,4849,2,634,5266,231499,7390,108010,5290,339100
Age Group,Unknown Agegroup,2021-05-04,4,2187,2,779,1,1242,1,166,2,1675,2,330,0,0
Gender,Female,2021-05-04,158595,16956071,97628,9009446,57426,7402505,3541,544120,46819,2953911,111324,7328732,50966,10282643
Gender,Male,2021-05-04,165104,14425073,99827,7561983,58919,6275029,6358,588061,49019,2826617,115584,6134051,55912,8960668
Gender,Unknown/undifferentiated,2021-05-04,813,110893,474,48525,306,56250,33,6118,327,32988,486,42526,366,75514
Race/Ethnicity,White,2021-05-04,102641,12132154,60079,6297972,38556,5437138,4006,397044,26065,1821219,76356,5404757,30530,7225976
Race/Ethnicity,Latino,2021-05-04,100003,7716238,62230,4046168,35474,3347484,2299,322586,32788,1754842,66896,3168328,35419,4923170
Race/Ethnicity,Asian,2021-05-04,60115,5387387,41036,2975240,18324,2234625,755,177522,12825,1012011,47027,2286510,13751,3298521
Race/Ethnicity,Other Race,2021-05-04,26259,2806636,14184,1469875,11189,1245463,886,91298,9939,530641,16258,1188718,10901,1719359
Race/Ethnicity,Unknown,2021-05-04,17782,1590773,9980,883770,6325,631315,1477,75688,8908,392469,8851,639926,10452,1032395
Race/Ethnicity,Black or African American,2021-05-04,12166,1182770,7037,590722,4746,536999,383,55049,4126,205484,8014,518157,4543,723641
Race/Ethnicity,Multiracial,2021-05-04,2692,407429,1738,220337,916,177687,38,9405,563,45588,2094,184231,598,229819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1776,164985,1049,89858,682,69519,45,5608,558,31581,1215,70416,610,101997
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1078,103665,596,46012,439,53554,43,4099,393,19681,683,44266,440,63947
Age Group,18-49,2021-05-03,140260,13662478,92352,7639814,42731,5442996,5177,579668,49365,3392929,90560,5454418,55062,8847347
Age Group,65+,2021-05-03,15903,8804051,8089,4037821,6694,4645644,1120,120586,4963,904568,10822,4061269,6127,4965837
Age Group,50-64,2021-05-03,83054,8260258,42719,4310485,37810,3522457,2525,427316,17147,1400896,65620,3661280,19941,5062176
Age Group,0-17,2021-05-03,9450,438555,9410,433128,39,4795,1,632,4267,233599,5178,100620,4302,333810
Age Group,Unknown Agegroup,2021-05-03,14,2183,0,777,11,1241,3,165,10,1674,4,328,0,0
Gender,Female,2021-05-03,122116,16797476,75733,8911818,43194,7345079,3189,540579,37072,3014269,84658,7217408,40686,10231677
Gender,Male,2021-05-03,125936,14259969,76506,7462156,43833,6216110,5597,581703,38421,2886289,87156,6018467,44454,8904756
Gender,Unknown/undifferentiated,2021-05-03,629,110080,331,48051,258,55944,40,6085,259,33108,370,42040,305,75148
Race/Ethnicity,White,2021-05-03,79402,12029513,47256,6237893,28574,5398582,3572,393038,19806,1867045,59396,5328401,23723,7195446
Race/Ethnicity,Latino,2021-05-03,71416,7616235,43902,3983938,25537,3312010,1977,320287,24500,1786319,46679,3101432,26703,4887751
Race/Ethnicity,Asian,2021-05-03,46676,5327272,32630,2934204,13290,2216301,756,176767,10894,1045287,35583,2239483,11778,3284770
Race/Ethnicity,Other Race,2021-05-03,22685,2780377,12158,1455691,9770,1234274,757,90412,8650,535998,14001,1172460,9492,1708458
Race/Ethnicity,Unknown,2021-05-03,14533,1572991,8349,873790,4834,624990,1350,74211,7357,390868,7156,631075,8756,1021943
Race/Ethnicity,Black or African American,2021-05-03,9743,1170604,5582,583685,3870,532253,291,54666,3486,208955,6234,510143,3804,719098
Race/Ethnicity,Multiracial,2021-05-03,2081,404737,1370,218599,671,176771,40,9367,396,47084,1659,182137,435,229221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1379,163209,861,88809,471,68837,47,5563,439,32186,936,69201,493,101387
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,766,102587,462,45416,268,53115,36,4056,224,19924,540,43583,261,63507
Age Group,18-49,2021-05-02,71420,13522218,50305,7547462,18628,5400265,2487,574491,27568,3428427,43674,5363858,30281,8792285
Age Group,65+,2021-05-02,5873,8788148,3565,4029732,1944,4638950,364,119466,2031,909263,3804,4050447,2409,4959710
Age Group,50-64,2021-05-02,33132,8177204,20877,4267766,11172,3484647,1083,424791,8359,1446575,24634,3595660,9546,5042235
Age Group,0-17,2021-05-02,6402,429105,6397,423718,3,4756,2,631,3479,234475,2917,95442,3503,329508
Age Group,Unknown Agegroup,2021-05-02,5,2169,4,777,1,1230,0,162,5,1665,0,324,0,0
Gender,Female,2021-05-02,56581,16675360,39757,8836085,15377,7301885,1447,537390,19459,3058241,36949,7132750,21102,10190991
Gender,Male,2021-05-02,60107,14134033,41291,7385650,16330,6172277,2486,576106,21896,2928991,38023,5931311,24549,8860302
Gender,Unknown/undifferentiated,2021-05-02,144,109451,100,47720,41,55686,3,6045,87,33173,57,41670,93,74843
Race/Ethnicity,White,2021-05-02,33423,11950111,22084,6190637,9591,5370008,1748,389466,9768,1902718,23588,5269005,11647,7171723
Race/Ethnicity,Latino,2021-05-02,36589,7544819,26359,3940036,9215,3286473,1015,318310,15071,1806295,21396,3054753,16190,4861048
Race/Ethnicity,Asian,2021-05-02,27692,5280596,19515,2901574,7664,2203011,513,176011,7925,1069092,19650,2203900,8522,3272992
Race/Ethnicity,Other Race,2021-05-02,8152,2757692,5514,1443533,2390,1224504,248,89655,3760,540507,4376,1158459,4027,1698966
Race/Ethnicity,Unknown,2021-05-02,4518,1558458,3280,865441,1001,620156,237,72861,2499,389268,2011,623919,2753,1013187
Race/Ethnicity,Black or African American,2021-05-02,4089,1160861,2656,578103,1319,528383,114,54375,1711,211385,2367,503909,1827,715294
Race/Ethnicity,Multiracial,2021-05-02,1332,402656,1015,217229,294,176100,23,9327,292,48308,1020,180478,315,228786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,727,161830,515,87948,187,68366,25,5516,283,32629,444,68265,315,100894
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,310,101821,210,44954,87,52847,13,4020,133,20203,177,43043,148,63246
Age Group,18-49,2021-05-01,144592,13450798,93972,7497157,46719,5381637,3901,572004,59186,3441820,85095,5320184,64097,8762004
Age Group,65+,2021-05-01,12620,8782275,6971,4026167,5031,4637006,618,119102,4386,910658,8165,4046643,5129,4957301
Age Group,50-64,2021-05-01,74756,8144072,42258,4246889,30711,3473475,1787,423708,18394,1461663,56089,3571026,21234,5032689
Age Group,0-17,2021-05-01,14206,422703,14100,417321,105,4753,1,629,8549,233889,5652,92525,8566,326005
Age Group,Unknown Agegroup,2021-05-01,4,2164,3,773,1,1229,0,162,4,1660,0,324,0,0
Gender,Female,2021-05-01,120789,16618779,78091,8796328,40358,7286508,2340,535943,43495,3074088,76966,7095801,46975,10169889
Gender,Male,2021-05-01,124848,14073926,78844,7344359,42046,6155947,3958,573620,46719,2942465,77800,5893288,51734,8835753
Gender,Unknown/undifferentiated,2021-05-01,541,109307,369,47620,163,55645,9,6042,305,33137,235,41613,324,74750
Race/Ethnicity,White,2021-05-01,66410,11916688,40613,6168553,23284,5360417,2513,387718,19597,1914659,46683,5245417,22799,7160076
Race/Ethnicity,Latino,2021-05-01,90882,7508230,58761,3913677,30228,3277258,1893,317295,38308,1811501,52323,3033357,41038,4844858
Race/Ethnicity,Asian,2021-05-01,47184,5252904,31951,2882059,14537,2195347,696,175498,14553,1080220,32440,2184250,15670,3264470
Race/Ethnicity,Other Race,2021-05-01,17916,2749540,10565,1438019,6891,1222114,460,89407,7944,540856,9952,1154083,8530,1694939
Race/Ethnicity,Unknown,2021-05-01,10387,1553940,6948,862161,3033,619155,406,72624,5086,388526,5285,621908,5538,1010434
Race/Ethnicity,Black or African American,2021-05-01,8718,1156772,5203,575447,3272,527064,243,54261,3601,211925,5098,501542,3904,713467
Race/Ethnicity,Multiracial,2021-05-01,2666,401324,1975,216214,652,175806,39,9304,609,49013,2027,179458,650,228471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1377,161103,906,87433,437,68179,34,5491,540,32758,837,67821,591,100579
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,638,101511,382,44744,233,52760,23,4007,281,20232,356,42866,313,63098
Age Group,18-49,2021-04-30,211007,13306206,125448,7403185,80158,5334918,5401,568103,92622,3462818,117914,5235089,99047,8697907
Age Group,65+,2021-04-30,22471,8769655,10428,4019196,11038,4631975,1005,118484,8094,913694,14239,4038478,9194,4952172
Age Group,50-64,2021-04-30,119259,8069316,59697,4204631,56967,3442764,2595,421921,29843,1496518,88987,3514937,33176,5011455
Age Group,0-17,2021-04-30,15530,408497,15448,403221,71,4648,11,628,9234,230972,6286,86873,9270,317439
Age Group,Unknown Agegroup,2021-04-30,21,2160,4,770,10,1228,7,162,11,1656,10,324,0,0
Gender,Female,2021-04-30,185140,16497990,107440,8718237,74275,7246150,3425,533603,69121,3104079,115511,7018835,73485,10122914
Gender,Male,2021-04-30,182131,13949078,103042,7265515,73520,6113901,5569,569662,70260,2968531,111332,5815488,76767,8784019
Gender,Unknown/undifferentiated,2021-04-30,1017,108766,543,47251,449,55482,25,6033,423,33048,593,41378,457,74426
Race/Ethnicity,White,2021-04-30,115087,11850278,65104,6127940,46006,5337133,3977,385205,35936,1938543,78893,5198734,40514,7137277
Race/Ethnicity,Latino,2021-04-30,119524,7417348,69585,3854916,47742,3247030,2197,315402,51403,1822786,67759,2981034,54285,4803820
Race/Ethnicity,Asian,2021-04-30,65268,5205720,40426,2850108,23971,2180810,871,174802,23587,1096990,41410,2151810,24819,3248800
Race/Ethnicity,Other Race,2021-04-30,29825,2731624,15544,1427454,13628,1215223,653,88947,12844,542278,16930,1144131,13620,1686409
Race/Ethnicity,Unknown,2021-04-30,17755,1543553,8906,855213,8022,616122,827,72218,7768,388273,9965,616623,8653,1004896
Race/Ethnicity,Black or African American,2021-04-30,14179,1148054,7553,570244,6281,523792,345,54018,5889,213119,8264,496444,6274,709563
Race/Ethnicity,Multiracial,2021-04-30,3451,398658,2110,214239,1281,175154,60,9265,1012,50390,2385,177431,1071,227821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2160,159726,1274,86527,836,67742,50,5457,922,33004,1237,66984,988,99988
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1039,100873,523,44362,477,52527,39,3984,443,20275,593,42510,485,62785
Age Group,18-49,2021-04-29,197848,13095199,117293,7277737,75829,5254760,4726,562702,85174,3481685,112219,5117175,90757,8598860
Age Group,65+,2021-04-29,23849,8747184,10852,4008768,11979,4620937,1018,117479,7962,918739,15740,4024239,9087,4942978
Age Group,50-64,2021-04-29,120600,7950057,63315,4144934,54913,3385797,2372,419326,27106,1552329,93086,3425950,30299,4978279
Age Group,0-17,2021-04-29,13763,392967,13700,387773,60,4577,3,617,8305,227984,5446,80587,8334,308169
Age Group,Unknown Agegroup,2021-04-29,16,2139,7,766,9,1218,0,155,14,1648,2,314,0,0
Gender,Female,2021-04-29,176328,16312850,103001,8610797,70397,7171875,2930,530178,62299,3146105,113527,6903324,66185,10049429
Gender,Male,2021-04-29,178793,13766947,101746,7162473,71889,6040381,5158,564093,65813,3003096,112462,5704156,71827,8707252
Gender,Unknown/undifferentiated,2021-04-29,955,107749,420,46708,504,55033,31,6008,449,33184,504,40785,481,73969
Race/Ethnicity,White,2021-04-29,118260,11735191,67436,6062836,47242,5291127,3582,381228,34762,1976922,83209,5119841,38998,7096763
Race/Ethnicity,Latino,2021-04-29,114062,7297824,66948,3785331,45178,3199288,1936,313205,47488,1836260,66229,2913275,50049,4749535
Race/Ethnicity,Asian,2021-04-29,60156,5140452,36999,2809682,22228,2156839,929,173931,19904,1113581,40025,2110400,21117,3223981
Race/Ethnicity,Other Race,2021-04-29,26044,2701799,13889,1411910,11566,1201595,589,88294,10922,545588,15080,1127201,11615,1672789
Race/Ethnicity,Unknown,2021-04-29,17502,1525798,8522,846307,8369,608100,611,71391,7689,389585,9786,606658,8380,996243
Race/Ethnicity,Black or African American,2021-04-29,13232,1133875,7378,562691,5517,517511,337,53673,5522,215109,7679,488180,5900,703289
Race/Ethnicity,Multiracial,2021-04-29,3669,395207,2228,212129,1386,173873,55,9205,988,51704,2626,175046,1043,226750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2033,157566,1195,85253,790,66906,48,5407,845,33253,1185,65747,909,99000
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1118,99834,572,43839,514,52050,32,3945,441,20383,674,41917,482,62300
Age Group,18-49,2021-04-28,200568,12897351,112991,7160444,82780,5178931,4797,557976,94716,3503147,105425,5004956,100770,8508103
Age Group,65+,2021-04-28,24526,8723335,10674,3997916,12858,4608958,994,116461,8716,925392,15665,4008499,9851,4933891
Age Group,50-64,2021-04-28,109654,7829457,61985,4081619,45391,3330884,2278,416954,29505,1615116,79801,3332864,32638,4947980
Age Group,0-17,2021-04-28,13716,379204,13638,374073,73,4517,5,614,9027,225094,4680,75141,9048,299835
Age Group,Unknown Agegroup,2021-04-28,50,2123,29,759,17,1209,4,155,45,1636,5,312,0,0
Gender,Female,2021-04-28,172255,16136522,99335,8507796,69968,7101478,2952,527248,69023,3193447,102784,6789797,73103,9983244
Gender,Male,2021-04-28,175466,13588154,99579,7060727,70777,5968492,5110,558935,72562,3043731,102425,5591694,78810,8635425
Gender,Unknown/undifferentiated,2021-04-28,793,106794,403,46288,374,54529,16,5977,424,33207,367,40281,450,73488
Race/Ethnicity,White,2021-04-28,114818,11616931,66667,5995400,44531,5243885,3620,377646,39616,2021133,74942,5036632,44056,7057765
Race/Ethnicity,Latino,2021-04-28,113353,7183762,63267,3718383,48138,3154110,1948,311269,51996,1852440,61051,2847046,54778,4699486
Race/Ethnicity,Asian,2021-04-28,58443,5080296,36280,2772683,21301,2134611,862,173002,22816,1132489,35411,2070375,24026,3202864
Race/Ethnicity,Other Race,2021-04-28,25477,2675755,13359,1398021,11525,1190029,593,87705,11318,549053,14118,1112121,12049,1661174
Race/Ethnicity,Unknown,2021-04-28,16407,1508296,8491,837785,7312,599731,604,70780,7740,390991,8648,596872,8395,987863
Race/Ethnicity,Black or African American,2021-04-28,13527,1120643,7374,555313,5863,511994,290,53336,6031,216888,7467,480501,6386,697389
Race/Ethnicity,Multiracial,2021-04-28,3457,391538,2143,209901,1243,172487,71,9150,1065,53287,2341,172420,1136,225707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2016,155533,1195,84058,764,66116,57,5359,942,33529,1069,64562,1011,98091
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1016,98716,541,43267,442,51536,33,3913,485,20575,529,41243,526,61818
Age Group,18-49,2021-04-27,192272,12696783,103699,7047453,85201,5096151,3372,553179,91640,3507802,100201,4899531,96694,8407333
Age Group,65+,2021-04-27,23640,8698809,10042,3987242,12949,4596100,649,115467,8246,931206,15224,3992834,9043,4924040
Age Group,50-64,2021-04-27,113625,7719803,62258,4019634,49788,3285493,1579,414676,29353,1662279,83896,3253063,32024,4915342
Age Group,0-17,2021-04-27,11600,365488,11524,360435,74,4444,2,609,7734,220719,3854,70461,7780,290787
Age Group,Unknown Agegroup,2021-04-27,36,2073,10,730,20,1192,6,151,30,1592,6,307,0,0
Gender,Female,2021-04-27,167670,15964267,92962,8408461,72753,7031510,1955,524296,65872,3223128,101286,6687013,69337,9910141
Gender,Male,2021-04-27,172674,13412688,94178,6961148,74854,5897715,3642,553825,70697,3067346,101500,5489269,75788,8556615
Gender,Unknown/undifferentiated,2021-04-27,829,106001,393,45885,425,54155,11,5961,434,33124,395,39914,459,73038
Race/Ethnicity,White,2021-04-27,113925,11502113,61310,5928733,50071,5199354,2544,374026,39498,2052019,74146,4961690,42913,7013709
Race/Ethnicity,Latino,2021-04-27,107430,7070409,60209,3655116,45938,3105972,1283,309321,48027,1858713,59088,2785995,50619,4644708
Race/Ethnicity,Asian,2021-04-27,58201,5021853,34720,2736403,22925,2113310,556,172140,22379,1143874,35576,2034964,23396,3178838
