demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-21,802,623031,621,373586,160,235846,21,13599,330,22497,450,303554,350,326051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,419,227733,300,131444,100,88733,19,7556,219,16711,200,110323,241,127034
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,319,139277,215,65814,91,67509,13,5954,176,13469,140,66129,192,79598
Age Group,18-49,2021-07-20,41002,20326468,25867,11658742,12694,7775188,2441,892538,20336,1518944,20358,9880441,23030,11399385
Age Group,50-64,2021-07-20,12229,10517285,7306,5478584,4176,4497695,747,541006,6062,670186,5998,5205529,6859,5875715
Age Group,65+,2021-07-20,4782,9669436,2843,4458701,1639,5044836,300,165899,2434,651167,2269,4637431,2763,5288598
Age Group,12-17,2021-07-20,18073,2681789,18065,2674327,6,6635,2,827,9866,277528,8185,1201249,10016,1478777
Age Group,Unknown Agegroup,2021-07-20,3,5254,3,2361,0,2573,0,320,3,3263,0,1093,3,4356
Gender,Female,2021-07-20,37786,22757520,27835,12880146,8746,9160999,1205,716375,19209,1622436,18328,10976601,20669,12599037
Gender,Male,2021-07-20,38165,20300411,26136,11327190,9754,8097675,2275,875546,19425,1474435,18411,9885111,21918,11359546
Gender,Unknown/undifferentiated,2021-07-20,138,142301,113,65379,15,68253,10,8669,67,24217,71,64031,84,88248
Race/Ethnicity,White,2021-07-20,17521,15359011,11651,8308948,4860,6505963,1010,544100,8975,908200,8363,7545089,10055,8453289
Race/Ethnicity,Latino,2021-07-20,31265,12086156,22972,6928776,7334,4674657,959,482723,15522,1042519,15533,5785599,16698,6828118
Race/Ethnicity,Asian,2021-07-20,8239,7416381,6393,4434766,1521,2766588,325,215027,3701,392722,4431,3623929,4064,4016651
Race/Ethnicity,Other Race,2021-07-20,8890,3634184,6240,2019484,2145,1480483,505,134217,4960,331515,3903,1725293,5534,2056808
Race/Ethnicity,Unknown,2021-07-20,4267,2037084,2812,1110442,1013,806270,442,120372,2442,271693,1820,948055,2956,1219748
Race/Ethnicity,Black or African American,2021-07-20,4281,1678915,2829,900591,1251,701229,201,77095,2359,121755,1901,818562,2573,940317
Race/Ethnicity,Multiracial,2021-07-20,852,622229,659,372965,171,235686,22,13578,327,22597,503,303104,348,325701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,449,227314,327,131144,107,88633,15,7537,232,16670,215,110123,248,126793
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,325,138958,201,65599,113,67418,11,5941,183,13417,141,65989,195,79406
Age Group,18-49,2021-07-19,36261,20285466,24303,11632875,9682,7762494,2276,890097,17286,1516272,18729,9860083,19813,11376355
Age Group,50-64,2021-07-19,10886,10505056,6974,5471278,3243,4493519,669,540259,5356,669325,5387,5199531,6080,5868856
Age Group,65+,2021-07-19,4046,9664654,2537,4455858,1224,5043197,285,165599,1963,650673,2029,4635162,2270,5285835
Age Group,12-17,2021-07-19,16479,2663716,16463,2656262,13,6629,3,825,8754,275697,7706,1193064,8891,1468761
Age Group,Unknown Agegroup,2021-07-19,7,5251,5,2358,2,2573,0,320,6,3260,1,1093,6,4353
Gender,Female,2021-07-19,33573,22719734,25608,12852311,6832,9152253,1133,715170,16592,1620095,16790,10958273,17981,12578368
Gender,Male,2021-07-19,34007,20262246,24598,11301054,7319,8087921,2090,873271,16708,1470928,17028,9866700,19003,11337628
Gender,Unknown/undifferentiated,2021-07-19,99,142163,76,65266,13,68238,10,8659,65,24204,34,63960,76,88164
Race/Ethnicity,White,2021-07-19,15243,15341490,10781,8297297,3460,6501103,1002,543090,7406,906508,7708,7536726,8496,8443234
Race/Ethnicity,Latino,2021-07-19,26073,12054891,19977,6905804,5198,4667323,898,481764,12461,1041354,13447,5770066,13580,6811420
Race/Ethnicity,Asian,2021-07-19,8132,7408142,6586,4428373,1340,2765067,206,214702,3518,393089,4505,3619498,3753,4012587
Race/Ethnicity,Other Race,2021-07-19,8932,3625294,6420,2013244,2023,1478338,489,133712,4990,329884,3918,1721390,5534,2051274
Race/Ethnicity,Unknown,2021-07-19,4237,2032817,2804,1107630,1007,805257,426,119930,2435,270557,1799,946235,2920,1216792
Race/Ethnicity,Black or African American,2021-07-19,3624,1674634,2621,897762,837,699978,166,76894,1905,121083,1703,816661,2076,937744
Race/Ethnicity,Multiracial,2021-07-19,753,621377,605,372306,128,235515,20,13556,306,22752,432,302601,324,325353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,411,226865,294,130817,106,88526,11,7522,201,16637,210,109908,217,126545
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,274,138633,194,65398,65,67305,15,5930,143,13363,130,65848,160,79211
Age Group,18-49,2021-07-18,14448,20249205,10065,11608572,3585,7752812,798,887821,7119,1515188,7203,9841354,7998,11356542
Age Group,50-64,2021-07-18,3783,10494170,2585,5464304,1016,4490276,182,539590,1835,668632,1895,5194144,2034,5862776
Age Group,65+,2021-07-18,1150,9660608,745,4453321,333,5041973,72,165314,567,650432,576,4633133,646,5283565
Age Group,12-17,2021-07-18,5645,2647237,5642,2639799,2,6616,1,822,3051,274512,2584,1185358,3095,1459870
Gender,Female,2021-07-18,11843,22686161,9255,12826703,2179,9145421,409,714037,5968,1618904,5796,10941483,6459,12560387
Gender,Male,2021-07-18,13142,20228239,9748,11276456,2756,8080602,638,871181,6589,1468953,6436,9849672,7293,11318625
Gender,Unknown/undifferentiated,2021-07-18,41,142064,34,65190,1,68225,6,8649,15,24162,26,63926,21,88088
Race/Ethnicity,White,2021-07-18,5145,15326247,3728,8286516,1110,6497643,307,542088,2524,905720,2576,7529018,2867,8434738
Race/Ethnicity,Latino,2021-07-18,10222,12028818,7991,6885827,1865,4662125,366,480866,5028,1041221,5116,5756619,5446,6797840
Race/Ethnicity,Asian,2021-07-18,3522,7400010,2957,4421787,516,2763727,49,214496,1528,393841,1943,3614993,1580,4008834
Race/Ethnicity,Other Race,2021-07-18,2951,3616362,2087,2006824,687,1476315,177,133223,1720,328268,1222,1717472,1914,2045740
Race/Ethnicity,Unknown,2021-07-18,1666,2028580,1160,1104826,411,804250,95,119504,1060,269436,605,944436,1191,1213872
Race/Ethnicity,Black or African American,2021-07-18,1014,1671010,732,895141,238,699141,44,76728,502,120710,505,814958,551,935668
Race/Ethnicity,Multiracial,2021-07-18,287,620624,234,371701,45,235387,8,13536,94,22860,191,302169,101,325029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,118,226454,87,130523,29,88420,2,7511,60,16630,57,109698,62,126328
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,138359,61,65204,35,67240,5,5915,56,13333,43,65718,61,79051
Age Group,18-49,2021-07-17,28863,20234757,19082,11598507,8287,7749227,1494,887023,13640,1514393,15019,9834151,15295,11348544
Age Group,50-64,2021-07-17,8847,10490387,5546,5461719,2850,4489260,451,539408,4212,668493,4505,5192249,4692,5860742
Age Group,65+,2021-07-17,2675,9659458,1665,4452576,865,5041640,145,165242,1306,650362,1336,4632557,1463,5282919
Age Group,12-17,2021-07-17,12629,2641592,12626,2634157,2,6614,1,821,6521,274001,6092,1182774,6611,1456775
Age Group,Unknown Agegroup,2021-07-17,9,5244,8,2353,0,2571,1,320,6,3255,3,1092,7,4347
Gender,Female,2021-07-17,25533,22674318,19401,12817448,5335,9143242,797,713628,12451,1618241,12918,10935687,13397,12553928
Gender,Male,2021-07-17,27420,20215097,19466,11266708,6667,8077846,1287,870543,13202,1468096,13999,9843236,14631,11311332
Gender,Unknown/undifferentiated,2021-07-17,70,142023,60,65156,2,68224,8,8643,32,24167,38,63900,40,88067
Race/Ethnicity,White,2021-07-17,10514,15321102,7226,8282788,2625,6496533,663,541781,4999,905429,5427,7526442,5726,8431871
Race/Ethnicity,Latino,2021-07-17,23056,12018596,17367,6877836,5007,4660260,682,480500,10946,1040891,11951,5751503,11741,6792394
Race/Ethnicity,Asian,2021-07-17,6722,7396488,5293,4418830,1296,2763211,133,214447,2877,394204,3755,3613050,3031,4007254
Race/Ethnicity,Other Race,2021-07-17,6087,3613411,4364,2004737,1439,1475628,284,133046,3412,327576,2659,1716250,3733,2043826
Race/Ethnicity,Unknown,2021-07-17,2871,2026914,1981,1103666,668,803839,222,119409,1642,268850,1222,943831,1909,1212681
Race/Ethnicity,Black or African American,2021-07-17,2683,1669996,1849,894409,747,698903,87,76684,1336,120664,1339,814453,1434,935117
Race/Ethnicity,Multiracial,2021-07-17,587,620337,478,371467,99,235342,10,13528,208,22950,366,301978,217,324928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,304,226336,227,130436,69,88391,8,7509,149,16625,154,109641,158,126266
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,199,138258,142,65143,54,67205,3,5910,116,13315,82,65675,119,78990
Age Group,18-49,2021-07-16,44587,20205894,28938,11579425,13149,7740940,2500,885529,20835,1514117,23481,9819132,23600,11333249
Age Group,50-64,2021-07-16,13724,10481540,8353,5456173,4569,4486410,802,538957,6291,668306,7281,5187744,7149,5856050
Age Group,65+,2021-07-16,4946,9656783,2961,4450911,1710,5040775,275,165097,2306,650235,2581,4631221,2595,5281456
Age Group,12-17,2021-07-16,19721,2628963,19706,2621531,14,6612,1,820,10441,273482,9254,1176682,10589,1450164
Age Group,Unknown Agegroup,2021-07-16,5,5235,4,2345,1,2571,0,319,1,3251,4,1089,1,4340
Gender,Female,2021-07-16,41941,22648785,31287,12798047,9404,9137907,1250,712831,20385,1617762,21325,10922769,21883,12540531
Gender,Male,2021-07-16,40865,20187677,28551,11247242,10002,8071179,2312,869256,19392,1467464,21196,9829237,21937,11296701
Gender,Unknown/undifferentiated,2021-07-16,177,141953,124,65096,37,68222,16,8635,97,24165,80,63862,114,88027
Race/Ethnicity,White,2021-07-16,18431,15310588,12513,8275562,4801,6493908,1117,541118,8600,905130,9709,7521015,9807,8426145
Race/Ethnicity,Latino,2021-07-16,33728,11995540,24991,6860469,7738,4655253,999,479818,16101,1041101,17411,5739552,17342,6780653
Race/Ethnicity,Asian,2021-07-16,10100,7389766,8077,4413537,1745,2761915,278,214314,4322,394928,5685,3609295,4641,4004223
Race/Ethnicity,Other Race,2021-07-16,9716,3607324,6925,2000373,2314,1474189,477,132762,5228,326502,4462,1713591,5756,2040093
Race/Ethnicity,Unknown,2021-07-16,4807,2024043,3199,1101685,1148,803171,460,119187,2622,268163,2177,942609,3127,1210772
Race/Ethnicity,Black or African American,2021-07-16,4525,1667313,3042,892560,1288,698156,195,76597,2285,120569,2218,813114,2495,933683
Race/Ethnicity,Multiracial,2021-07-16,917,619750,712,370989,184,235243,21,13518,356,23099,544,301612,376,324711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,440,226032,313,130209,116,88322,11,7501,186,16621,254,109487,197,126108
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,138059,190,65001,109,67151,20,5907,174,13278,141,65593,193,78871
Age Group,18-49,2021-07-15,36911,20161307,24407,11550487,10365,7727791,2139,883029,16776,1513998,19880,9795651,19157,11309649
Age Group,50-64,2021-07-15,10528,10467816,6494,5447820,3438,4481841,596,538155,4770,668438,5645,5180463,5439,5848901
Age Group,65+,2021-07-15,4326,9651837,2511,4447950,1516,5039065,299,164822,1954,650221,2297,4628640,2264,5278861
Age Group,12-17,2021-07-15,16681,2609242,16668,2601825,11,6598,2,819,8339,272147,8313,1167428,8493,1439575
Age Group,Unknown Agegroup,2021-07-15,16,5230,11,2341,4,2570,1,319,12,3254,4,1085,13,4339
Gender,Female,2021-07-15,34429,22606844,25927,12766760,7393,9128503,1109,711581,16191,1617204,18014,10901444,17545,12518648
Gender,Male,2021-07-15,33891,20146812,24081,11218691,7913,8061177,1897,866944,15592,1466723,18051,9808041,17721,11274764
Gender,Unknown/undifferentiated,2021-07-15,142,141776,83,64972,28,68185,31,8619,68,24131,74,63782,100,87913
Race/Ethnicity,White,2021-07-15,14960,15292157,10339,8263049,3747,6489107,874,540001,6764,905032,8062,7511306,7704,8416338
Race/Ethnicity,Latino,2021-07-15,28328,11961812,21394,6835478,6125,4647515,809,478819,12983,1041170,15171,5722141,14048,6763311
Race/Ethnicity,Asian,2021-07-15,7683,7379666,6074,4405460,1371,2760170,238,214036,3242,395972,4363,3603610,3518,3999582
Race/Ethnicity,Other Race,2021-07-15,8150,3597608,5834,1993448,1840,1471875,476,132285,4179,325208,3944,1709129,4716,2034337
Race/Ethnicity,Unknown,2021-07-15,3941,2019236,2688,1098486,853,802023,400,118727,2118,267213,1809,940432,2562,1207645
Race/Ethnicity,Black or African American,2021-07-15,3948,1662788,2696,889518,1050,696868,202,76402,1963,120292,1965,810896,2171,931188
Race/Ethnicity,Multiracial,2021-07-15,811,618833,627,370277,167,235059,17,13497,297,23267,490,301068,313,324335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,225592,263,129896,98,88206,12,7490,165,16678,208,109233,180,125911
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,137740,176,64811,83,67042,9,5887,140,13226,127,65452,154,78678
Age Group,18-49,2021-07-14,36683,20124396,23461,11526080,10814,7717426,2408,880890,16016,1514721,20422,9775771,18674,11290492
Age Group,50-64,2021-07-14,10646,10457288,6452,5441326,3498,4478403,696,537559,4553,668644,5968,5174818,5291,5843462
Age Group,65+,2021-07-14,4390,9647511,2520,4445439,1567,5037549,303,164523,1867,650254,2441,4626343,2191,5276597
Age Group,12-17,2021-07-14,16149,2592561,16143,2585157,5,6587,1,817,7858,271967,8272,1159115,8008,1431082
Age Group,Unknown Agegroup,2021-07-14,4,5214,3,2330,1,2566,0,318,3,3245,1,1081,3,4326
Gender,Female,2021-07-14,34023,22572415,25175,12740833,7588,9121110,1260,710472,15311,1617673,18473,10883430,16834,12501103
Gender,Male,2021-07-14,33762,20112921,23351,11194610,8280,8053264,2131,865047,14958,1467053,18572,9789990,17287,11257043
Gender,Unknown/undifferentiated,2021-07-14,87,141634,53,64889,17,68157,17,8588,28,24105,59,63708,46,87813
Race/Ethnicity,White,2021-07-14,14711,15277197,9957,8252710,3709,6485360,1045,539127,6343,905390,8233,7503244,7452,8408634
Race/Ethnicity,Latino,2021-07-14,27835,11933484,20446,6814084,6421,4641390,968,478010,12147,1042293,15497,5706970,13359,6749263
Race/Ethnicity,Asian,2021-07-14,7913,7371983,6266,4399386,1398,2758799,249,213798,3390,396817,4456,3599247,3670,3996064
Race/Ethnicity,Other Race,2021-07-14,8068,3589458,5625,1987614,1957,1470035,486,131809,3963,324436,4076,1705185,4498,2029621
Race/Ethnicity,Unknown,2021-07-14,3991,2015295,2666,1095798,930,801170,395,118327,2005,266460,1975,938623,2464,1205083
Race/Ethnicity,Black or African American,2021-07-14,3905,1658840,2552,886822,1145,695818,208,76200,1915,120086,1971,808931,2131,929017
Race/Ethnicity,Multiracial,2021-07-14,809,618022,634,369650,155,234892,20,13480,280,23444,512,300578,296,324022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,374,225219,257,129633,98,88108,19,7478,140,16706,232,109025,163,125731
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,137472,176,64635,72,66959,18,5878,114,13199,152,65325,134,78524
Age Group,18-49,2021-07-13,38344,20087713,24354,11502619,11588,7706612,2402,878482,16716,1516469,21353,9755349,19360,11271818
Age Group,50-64,2021-07-13,10753,10446642,6366,5434874,3734,4474905,653,536863,4714,669321,5918,5168850,5421,5838171
Age Group,65+,2021-07-13,4459,9643121,2627,4442919,1519,5035982,313,164220,1950,650504,2436,4623902,2290,5274406
Age Group,12-17,2021-07-13,17100,2576412,17095,2569014,5,6582,0,816,8395,272231,8683,1150843,8540,1423074
Age Group,Unknown Agegroup,2021-07-13,8,5210,7,2327,1,2565,0,318,6,3243,2,1080,6,4323
Gender,Female,2021-07-13,35439,22538392,26095,12715658,8087,9113522,1257,709212,16054,1619312,19165,10864957,17554,12484269
Gender,Male,2021-07-13,35097,20079159,24258,11171259,8746,8044984,2093,862916,15680,1468338,19147,9771418,17998,11239756
Gender,Unknown/undifferentiated,2021-07-13,128,141547,96,64836,14,68140,18,8571,47,24118,80,63649,65,87767
Race/Ethnicity,White,2021-07-13,15474,15262486,10387,8242753,4138,6481651,949,538082,6565,906171,8794,7495011,7598,8401182
Race/Ethnicity,Latino,2021-07-13,29343,11905649,21690,6793638,6717,4634969,936,477042,13268,1044431,15888,5691473,14426,6735904
Race/Ethnicity,Asian,2021-07-13,8289,7364070,6350,4393120,1714,2757401,225,213549,3431,397603,4738,3594791,3686,3992394
Race/Ethnicity,Other Race,2021-07-13,7942,3581390,5631,1981989,1839,1468078,472,131323,3938,324014,3978,1701109,4484,2025123
Race/Ethnicity,Unknown,2021-07-13,4054,2011304,2635,1093132,902,800240,517,117932,1996,265971,2046,936648,2567,1202619
Race/Ethnicity,Black or African American,2021-07-13,4020,1654935,2603,884270,1200,694673,217,75992,1976,119926,2032,806960,2197,926886
Race/Ethnicity,Multiracial,2021-07-13,826,617213,650,369016,161,234737,15,13460,291,23660,519,300066,306,323726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,420,224845,303,129376,99,88010,18,7459,196,16775,224,108793,215,125568
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,296,137206,200,64459,77,66887,19,5860,120,13217,173,65173,138,78390
Age Group,18-49,2021-07-12,36007,20049369,23888,11478265,9506,7695024,2613,876080,14937,1518462,20861,9733996,17785,11252458
Age Group,50-64,2021-07-12,10347,10435889,6461,5428508,3132,4471171,754,536210,4266,669818,5968,5162932,5074,5832750
Age Group,65+,2021-07-12,3978,9638662,2368,4440292,1272,5034463,338,163907,1646,650650,2283,4621466,2007,5272116
Age Group,12-17,2021-07-12,16625,2559312,16611,2551919,12,6577,2,816,7297,272374,9294,1142160,7471,1414534
Age Group,Unknown Agegroup,2021-07-12,7,5202,4,2320,1,2564,2,318,2,3239,5,1078,4,4317
Gender,Female,2021-07-12,33441,22502953,25363,12689563,6699,9105435,1379,707955,14146,1620923,19112,10845792,15786,12466715
Gender,Male,2021-07-12,33417,20044062,23918,11147001,7189,8036238,2310,860823,13958,1469487,19238,9752271,16489,11221758
Gender,Unknown/undifferentiated,2021-07-12,106,141419,51,64740,35,68126,20,8553,44,24133,61,63569,66,87702
Race/Ethnicity,White,2021-07-12,14664,15247012,10509,8232366,3057,6477513,1098,537133,5797,907367,8779,7486217,6973,8393584
Race/Ethnicity,Latino,2021-07-12,25251,11876306,19153,6771948,5049,4628252,1049,476106,10546,1045893,14554,5675585,11837,6721478
Race/Ethnicity,Asian,2021-07-12,9023,7355781,7070,4386770,1672,2755687,281,213324,3315,398655,5614,3590053,3641,3988708
Race/Ethnicity,Other Race,2021-07-12,8992,3573448,6468,1976358,2061,1466239,463,130851,4339,323508,4627,1697131,4862,2020639
Race/Ethnicity,Unknown,2021-07-12,4150,2007250,2635,1090497,945,799338,570,117415,2079,265450,2058,934602,2697,1200052
