demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-14,27851,3467612,14838,1643208,13006,1739029,7,85375,9456,536871,18221,1502915,9477,2039786
Race/Ethnicity,Asian,2021-04-14,57232,3290894,34189,1768929,23031,1373596,12,148369,30749,931615,26348,1267382,31774,2198997
Race/Ethnicity,Other Race,2021-04-14,44338,2360186,22831,1236504,21482,1038841,25,84841,24437,618986,19839,918059,24694,1537045
Race/Ethnicity,Unknown,2021-04-14,44142,1330154,27468,749127,16600,512362,74,68665,36023,432821,8094,487771,36368,920592
Race/Ethnicity,Black or African American,2021-04-14,12614,787535,6022,384261,6581,356392,11,46882,6040,204822,6557,317405,6273,522227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1854,100372,964,53735,889,42201,1,4436,962,28897,891,38822,1034,67719
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,982,65167,500,28125,481,33856,1,3186,443,19300,539,24810,465,44110
Age Group,18-49,2021-04-13,239573,9535151,139665,5222708,99384,3778982,524,533461,147194,3044065,92022,3544258,150067,6588323
Age Group,65+,2021-04-13,32671,8288039,13242,3802098,19344,4373982,85,111959,12903,1072733,19601,3725484,13291,4798217
Age Group,50-64,2021-04-13,129433,6165474,66856,3193879,62309,2568895,268,402700,62569,2152771,66569,2226182,64504,4378953
Age Group,0-17,2021-04-13,10026,154735,9963,151154,59,3059,4,522,8084,99561,1940,27599,8139,127160
Gender,Female,2021-04-13,205759,13305171,114523,6886391,90852,5909819,384,508961,113350,3324517,91964,5309514,115947,8634031
Gender,Male,2021-04-13,204822,10748989,114736,5445989,89676,4768998,410,534002,116691,3014419,87755,4181129,119244,7195548
Gender,Unknown/undifferentiated,2021-04-13,1140,91259,478,38234,575,47196,87,5829,726,31684,414,33216,827,64900
Race/Ethnicity,White,2021-04-13,117860,7594702,64250,3935938,53404,3348513,206,310251,61222,1915677,56475,3055293,63435,4970970
Race/Ethnicity,Latino,2021-04-13,112678,5337810,61361,2677599,51097,2363293,220,296918,63510,1711227,48911,1991891,65049,3703118
Race/Ethnicity,Multiracial,2021-04-13,35629,3439761,19719,1628370,15862,1726023,48,85368,15657,545615,19800,1484694,15721,2030309
Race/Ethnicity,Asian,2021-04-13,64851,3233662,40261,1734740,24532,1350565,58,148357,40457,926189,24239,1241034,41042,2167223
Race/Ethnicity,Other Race,2021-04-13,38179,2315848,19696,1213673,18363,1017359,120,84816,21254,614131,16884,898220,21539,1512351
Race/Ethnicity,Unknown,2021-04-13,26187,1286012,15917,721659,10085,495762,185,68591,19724,404547,6444,479677,20073,884224
Race/Ethnicity,Black or African American,2021-04-13,13448,774921,6968,378239,6443,349811,37,46871,7247,205106,6191,310848,7410,515954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1789,98518,1020,52771,767,41312,2,4435,1040,28754,747,37931,1079,66685
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1100,64185,545,27625,550,33375,5,3185,656,19374,442,24271,670,43645
Age Group,18-49,2021-04-12,174925,9295578,93231,5083043,62869,3679598,18825,532937,88964,2986020,85615,3452236,109405,6438256
Age Group,65+,2021-04-12,29572,8255368,10293,3788856,15698,4354638,3581,111874,9503,1079043,19941,3705883,13229,4784926
Age Group,50-64,2021-04-12,110418,6036041,53322,3127023,43733,2506586,13363,402432,47712,2154836,62404,2159613,62090,4314449
Age Group,0-17,2021-04-12,6877,144709,6815,141191,43,3000,19,518,5245,93362,1625,25659,5295,119021
Gender,Female,2021-04-12,161433,13099412,82430,6771868,61994,5818967,17009,508577,74828,3300534,86208,5217550,93334,8518084
Gender,Male,2021-04-12,159449,10544167,80925,5331253,59922,4679322,18602,533592,76149,2982930,82914,4093374,96052,7076304
Gender,Unknown/undifferentiated,2021-04-12,920,90119,308,37756,431,46621,181,5742,452,31271,468,32802,642,64073
Race/Ethnicity,White,2021-04-12,93245,7476842,47462,3871688,34862,3295109,10921,310045,40918,1908717,52143,2998818,53178,4907535
Race/Ethnicity,Latino,2021-04-12,84786,5225132,41949,2616238,33700,2312196,9137,296698,39684,1695089,44878,1942980,49721,3638069
Race/Ethnicity,Multiracial,2021-04-12,27642,3404132,15364,1608651,10201,1710161,2077,85320,10848,549694,16635,1464894,12905,2014588
Race/Ethnicity,Asian,2021-04-12,51294,3168811,29646,1694479,17098,1326033,4550,148299,27862,909386,23295,1216795,32768,2126181
Race/Ethnicity,Other Race,2021-04-12,31370,2277669,14012,1193977,14166,998996,3192,84696,15087,609476,16243,881336,18361,1490812
Race/Ethnicity,Unknown,2021-04-12,20427,1259825,9312,705742,6707,485677,4408,68406,10946,390918,9466,473233,15385,864151
Race/Ethnicity,Black or African American,2021-04-12,10725,761473,4723,371271,4768,343368,1234,46834,4889,203887,5819,304657,6214,508544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1563,96729,802,51751,580,40545,181,4433,799,28422,760,37184,1006,65606
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,750,63085,393,27080,265,32825,92,3180,396,19146,351,23829,490,42975
Age Group,18-49,2021-04-11,107908,9120653,60632,4989812,25558,3616729,21718,514112,46696,2962230,61095,3366621,70056,6328851
Age Group,65+,2021-04-11,12393,8225796,4838,3778563,5611,4338940,1944,108293,3838,1085755,8516,3685942,5931,4771697
Age Group,50-64,2021-04-11,59018,5925623,32895,3073701,16006,2462853,10117,389069,22593,2155150,36307,2097209,33745,4252359
Age Group,0-17,2021-04-11,4604,137832,4574,134376,11,2957,19,499,3521,89692,1082,24034,3585,113726
Gender,Female,2021-04-11,91929,12937979,52148,6689438,24299,5756973,15482,491568,38312,3293408,53487,5131342,55326,8424750
Gender,Male,2021-04-11,91539,10384718,50594,5250328,22797,4619400,18148,514990,38231,2969792,53163,4010460,57711,6980252
Gender,Unknown/undifferentiated,2021-04-11,463,89199,201,37448,91,46190,171,5561,109,31097,354,32334,287,63431
Race/Ethnicity,White,2021-04-11,51249,7383597,27979,3824226,14013,3260247,9257,299124,19521,1907682,31681,2946675,30138,4854357
Race/Ethnicity,Latino,2021-04-11,51299,5140346,29298,2574289,10663,2278496,11338,287561,21402,1690246,29826,1898102,33366,3588348
Race/Ethnicity,Multiracial,2021-04-11,15711,3376490,9301,1593287,4115,1699960,2295,83243,5907,553424,9729,1448259,8184,2001683
Race/Ethnicity,Asian,2021-04-11,34971,3117517,20879,1664833,8077,1308935,6015,143749,17383,899913,17526,1193500,23858,2093413
Race/Ethnicity,Other Race,2021-04-11,15068,2246299,7602,1179965,5616,984830,1850,81504,6046,607358,9011,865093,8123,1472451
Race/Ethnicity,Unknown,2021-04-11,8755,1239398,4569,696430,2278,478970,1908,63998,3613,384999,5139,463767,5608,848766
Race/Ethnicity,Black or African American,2021-04-11,5592,750748,2617,366548,2053,338600,922,45600,2209,203492,3377,298838,3221,502330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,934,95166,487,50949,276,39965,171,4252,398,28176,536,36424,599,64600
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,352,62335,211,26687,96,32560,45,3088,173,19007,179,23478,227,42485
Age Group,18-49,2021-04-10,198890,9012745,89481,4929180,65651,3591171,43758,492394,86945,2953269,111706,3305526,132744,6258795
Age Group,65+,2021-04-10,30359,8213403,10706,3773725,14488,4333329,5165,106349,7836,1088340,22430,3677426,13200,4765766
Age Group,50-64,2021-04-10,120747,5866605,55813,3040806,40294,2446847,24640,378952,49531,2157712,70972,2060902,75540,4218614
Age Group,0-17,2021-04-10,7035,133228,6935,129802,64,2946,36,480,5397,87189,1637,22952,5496,110141
Gender,Female,2021-04-10,179137,12846050,82909,6637290,62227,5732674,34001,476086,74932,3291569,103915,5077855,110863,8369424
Gender,Male,2021-04-10,176418,10293179,79515,5199734,57756,4596603,39147,496842,74375,2965244,101757,3957297,115247,6922541
Gender,Unknown/undifferentiated,2021-04-10,1498,88736,518,37247,522,46099,458,5390,417,31164,1080,31980,892,63144
Race/Ethnicity,White,2021-04-10,89087,7332348,40646,3796247,30258,3246234,18183,289867,36770,1909225,52226,2914994,56803,4824219
Race/Ethnicity,Latino,2021-04-10,115675,5089047,53948,2544991,32960,2267833,28767,276223,49440,1686706,66057,1868276,79181,3554982
Race/Ethnicity,Multiracial,2021-04-10,35258,3360779,16440,1583986,14344,1695845,4474,80948,11331,554969,23771,1438530,15766,1993499
Race/Ethnicity,Asian,2021-04-10,53838,3082546,25815,1643954,18143,1300858,9880,137734,26665,893581,27069,1175974,37105,2069555
Race/Ethnicity,Other Race,2021-04-10,31309,2231231,12550,1172363,14320,979214,4439,79654,12119,608246,19160,856082,16672,1464328
Race/Ethnicity,Unknown,2021-04-10,18608,1230643,8246,691861,5523,476692,4839,62090,7961,384530,10642,458628,12886,843158
Race/Ethnicity,Black or African American,2021-04-10,10761,745156,4132,363931,4098,336547,2531,44678,4308,203648,6440,295461,6929,499109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1696,94232,757,50462,623,39689,316,4081,769,28113,927,35888,1115,64001
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,821,61983,408,26476,236,32464,177,3043,361,18959,460,23299,545,42258
Age Group,18-49,2021-04-09,245855,8813855,126776,4839699,78428,3525520,40651,448636,118284,2932231,127251,3193820,161256,6126051
Age Group,65+,2021-04-09,43776,8183044,14910,3763019,22284,4318841,6582,101184,12557,1097570,31013,3654996,19353,4752566
Age Group,50-64,2021-04-09,162260,5745858,76366,2984993,59113,2406553,26781,354312,76614,2153144,85305,1989930,104801,4143074
Age Group,0-17,2021-04-09,8769,126193,8690,122867,41,2882,38,444,7069,83330,1699,21315,7177,104645
Gender,Female,2021-04-09,238553,12666913,118045,6554381,84470,5670447,36038,442085,110424,3284621,127694,4973940,148607,8258561
Gender,Male,2021-04-09,220437,10116761,108036,5120219,74880,4538847,37521,457695,103461,2951754,116544,3855540,142834,6807294
Gender,Unknown/undifferentiated,2021-04-09,1698,87238,674,36729,524,45577,500,4932,659,31352,1038,30900,1173,62252
Race/Ethnicity,White,2021-04-09,131072,7243261,68149,3755601,41790,3215976,21133,271684,60482,1904648,70420,2862768,83491,4767416
Race/Ethnicity,Latino,2021-04-09,127360,4973372,62034,2491043,44144,2234873,21182,247456,62333,1673582,64789,1802219,84665,3475801
Race/Ethnicity,Multiracial,2021-04-09,47317,3325521,22743,1567546,19118,1681501,5456,76474,17611,562974,29529,1414759,23024,1977733
Race/Ethnicity,Asian,2021-04-09,68608,3028708,35202,1618139,21437,1282715,11969,127854,35138,883545,33326,1148905,47680,2032450
Race/Ethnicity,Other Race,2021-04-09,43506,2199922,18691,1159813,19217,964894,5598,75215,18879,610734,24590,836922,24655,1447656
Race/Ethnicity,Unknown,2021-04-09,24209,1212035,11668,683615,7075,471169,5466,57251,11618,382286,12519,447986,17200,830272
Race/Ethnicity,Black or African American,2021-04-09,15249,734395,6643,359799,5932,332449,2674,42147,6794,203159,8431,289021,9584,492180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2104,92536,1042,49705,712,39066,350,3765,1058,27925,1041,34961,1440,62886
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1263,61162,583,26068,449,32228,231,2866,631,18874,631,22839,875,41713
Age Group,18-49,2021-04-08,249290,8568000,131204,4712923,73622,3447092,44464,407985,121419,2898226,127560,3066569,167655,5964795
Age Group,65+,2021-04-08,49974,8139268,19209,3748109,23475,4296557,7290,94602,14508,1109230,35228,3623983,21963,4733213
Age Group,50-64,2021-04-08,181833,5583598,90884,2908627,59978,2347440,30971,327531,90720,2133648,90744,1904625,122716,4038273
Age Group,0-17,2021-04-08,8616,117424,8539,114177,48,2841,29,406,7108,77852,1508,19616,7157,97468
Gender,Female,2021-04-08,249386,12428360,129276,6436336,80927,5585977,39183,406047,119121,3263708,129781,4846246,159874,8109954
Gender,Male,2021-04-08,238715,9896324,119970,5012183,75646,4463967,43099,420174,113997,2925464,124284,3738996,158502,6664460
Gender,Unknown/undifferentiated,2021-04-08,1638,85540,602,36055,558,45053,478,4432,655,31217,983,29862,1139,61079
Race/Ethnicity,White,2021-04-08,148752,7112189,77651,3687452,45540,3174186,25561,250551,70284,1891577,78299,2792348,97300,4683925
Race/Ethnicity,Latino,2021-04-08,132530,4846012,67925,2429009,42282,2190729,22323,226274,66313,1653706,65955,1737430,89436,3391136
Race/Ethnicity,Multiracial,2021-04-08,49512,3278204,24499,1544803,18588,1662383,6425,71018,19592,569479,29690,1385230,25953,1954709
Race/Ethnicity,Asian,2021-04-08,70114,2960100,37558,1582937,19606,1261278,12950,115885,35639,869191,34324,1115579,49020,1984770
Race/Ethnicity,Other Race,2021-04-08,43920,2156416,20293,1141122,17653,945677,5974,69617,20473,610669,23396,812332,26582,1423001
Race/Ethnicity,Unknown,2021-04-08,24632,1187826,12411,671947,6900,464094,5321,51785,12001,377605,12602,435467,17422,813072
Race/Ethnicity,Black or African American,2021-04-08,16745,719146,7799,353156,5409,326517,3537,39473,7685,202006,9037,280590,11311,482596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2061,90432,1017,48663,613,38354,431,3415,1029,27526,1031,33920,1490,61446
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1473,59899,695,25485,540,31779,238,2635,757,18630,714,22208,1001,40838
Age Group,18-49,2021-04-07,236322,8318710,128962,4581719,72533,3373470,34827,363521,117211,2858131,118838,2939009,153541,5797140
Age Group,65+,2021-04-07,47783,8089294,17547,3728900,23621,4273082,6615,87312,15230,1122495,32364,3588755,22055,4711250
Age Group,50-64,2021-04-07,177124,5401765,90739,2817743,58471,2287462,27914,296560,92576,2101676,84208,1813881,121420,3915557
Age Group,0-17,2021-04-07,7873,108808,7729,105638,101,2793,43,377,6290,72203,1581,18108,6378,90311
Gender,Female,2021-04-07,237987,12178974,124977,6307060,79640,5505050,33370,366864,116914,3233615,120651,4716465,151703,7950080
Gender,Male,2021-04-07,229238,9657609,119333,4892213,74081,4388321,35824,377075,113441,2891246,115415,3614712,150525,6505958
Gender,Unknown/undifferentiated,2021-04-07,1905,83902,680,35453,1016,44495,209,3954,974,31061,931,28879,1192,59940
Race/Ethnicity,White,2021-04-07,141349,6963437,77227,3609801,43050,3128646,21072,224990,70450,1872576,70727,2714049,92595,4586625
Race/Ethnicity,Latino,2021-04-07,127360,4713482,63668,2361084,44170,2148447,19522,203951,62602,1630225,64559,1671475,83153,3301700
Race/Ethnicity,Multiracial,2021-04-07,47521,3228692,24173,1520304,17831,1643795,5517,64593,20141,573216,27183,1355540,25603,1928756
Race/Ethnicity,Asian,2021-04-07,67813,2889986,37535,1545379,20154,1241672,10124,102935,35973,854495,31697,1081255,46346,1935750
Race/Ethnicity,Other Race,2021-04-07,41136,2112496,20230,1120829,15928,928024,4978,63643,20408,607483,20682,788936,25514,1396419
Race/Ethnicity,Unknown,2021-04-07,24480,1163194,12803,659536,7083,457194,4594,46464,12338,372785,12114,422865,17092,795650
Race/Ethnicity,Black or African American,2021-04-07,16192,702401,7619,345357,5492,321108,3081,35936,7614,199732,8560,271553,10777,471285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2019,88371,1088,47646,637,37741,294,2984,1120,27067,898,32889,1431,59956
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1260,58426,647,24790,392,31239,221,2397,683,18343,577,21494,909,39837
Age Group,18-49,2021-04-06,218310,8082388,115477,4452757,71266,3300937,31567,328694,105262,2823428,112782,2820171,138617,5643599
Age Group,65+,2021-04-06,49550,8041511,16953,3711353,26866,4249461,5731,80697,14779,1132804,34560,3556391,20683,4689195
Age Group,50-64,2021-04-06,179007,5224641,91940,2727004,58867,2228991,28200,268646,97497,2064464,81226,1729673,126852,3794137
Age Group,0-17,2021-04-06,6602,100935,6505,97909,64,2692,33,334,5240,67406,1359,16527,5308,83933
Gender,Female,2021-04-06,230398,11940987,117569,6182083,81462,5425410,31367,333494,112358,3202563,117641,4595814,145332,7798377
Gender,Male,2021-04-06,221272,9428371,112694,4772880,74669,4314240,33909,341251,109779,2856136,111129,3499297,145217,6355433
Gender,Unknown/undifferentiated,2021-04-06,1828,81997,619,34773,940,43479,269,3745,654,30800,1173,27948,938,58748
Race/Ethnicity,White,2021-04-06,141176,6822088,73212,3532574,47275,3085596,20689,203918,69739,1850708,71271,2643322,91948,4494030
Race/Ethnicity,Latino,2021-04-06,118906,4586122,60139,2297416,40793,2104277,17974,184429,59662,1611631,59049,1606916,78534,3218547
Race/Ethnicity,Multiracial,2021-04-06,45790,3181171,23420,1496131,17048,1625964,5322,59076,19365,574796,26216,1328357,24658,1903153
Race/Ethnicity,Asian,2021-04-06,68067,2822173,36650,1507844,22146,1221518,9271,92811,35771,839846,32188,1049558,45404,1889404
Race/Ethnicity,Other Race,2021-04-06,40166,2071360,19031,1100599,16498,912096,4637,58665,19723,602651,20405,768254,24495,1370905
Race/Ethnicity,Unknown,2021-04-06,20851,1138714,9799,646733,6604,450111,4448,41870,9819,367807,11007,410751,14410,778558
Race/Ethnicity,Black or African American,2021-04-06,15219,686209,6955,337738,5507,315616,2757,32855,6934,197515,8269,262993,9779,460508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1934,86352,1006,46558,686,37104,242,2690,1054,26534,878,31991,1319,58525
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1389,57166,670,24143,514,30847,205,2176,724,18011,660,20917,940,38928
Age Group,65+,2021-04-05,40249,7991961,13182,3694400,23215,4222595,3852,74966,12293,1146681,27829,3521831,16407,4668512
Age Group,18-49,2021-04-05,159736,7864078,87114,4337280,54684,3229671,17938,297127,76342,2797593,83240,2707389,96009,5504982
Age Group,50-64,2021-04-05,141833,5045634,74974,2635064,49779,2170124,17080,240446,82682,2018838,58961,1648447,100625,3667285
Age Group,0-17,2021-04-05,4489,94333,4427,91404,43,2628,19,301,3417,63457,1071,15168,3461,78625
Gender,Female,2021-04-05,177249,11710589,91985,6064514,66366,5343948,18898,302127,88392,3174872,88601,4478173,108866,7653045
Gender,Male,2021-04-05,166915,9207099,87328,4660186,59726,4239571,19861,307342,85492,2822048,81208,3388168,106649,6210216
Gender,Unknown/undifferentiated,2021-04-05,2170,80169,388,34154,1633,42539,149,3476,858,31035,1311,26775,1014,57810
Race/Ethnicity,White,2021-04-05,110558,6680912,58240,3459362,40036,3038321,12282,183229,55908,1830031,54539,2572051,69330,4402082
Race/Ethnicity,Latino,2021-04-05,87407,4467216,45188,2237277,33224,2063484,8995,166455,44210,1592146,43087,1547867,54250,3140013
Race/Ethnicity,Multiracial,2021-04-05,33356,3135381,18102,1472711,12047,1608916,3207,53754,16011,576354,17198,1302141,19221,1878495
Race/Ethnicity,Asian,2021-04-05,53748,2754106,29265,1471194,18023,1199372,6460,83540,28046,826630,25641,1017370,34902,1844000
Race/Ethnicity,Other Race,2021-04-05,31353,2031194,14487,1081568,14152,895598,2714,54028,16036,598561,15292,747849,18884,1346410
Race/Ethnicity,Unknown,2021-04-05,15639,1117863,7845,636934,4445,443507,3349,37422,7690,364404,7945,399744,11107,764148
Race/Ethnicity,Black or African American,2021-04-05,11841,670990,5334,330783,4915,310109,1592,30098,5589,196005,6240,254724,7234,450729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1493,84418,758,45552,555,36418,180,2448,775,26093,716,31113,989,57206
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,939,55777,482,23473,328,30333,129,1971,477,17731,462,20257,612,37988
Age Group,65+,2021-04-04,12585,7951712,5112,3681218,6506,4199380,967,71114,3730,1158103,8792,3494002,4746,4652105
Age Group,18-49,2021-04-04,67998,7704342,36694,4250166,22821,3174987,8483,279189,29896,2784824,38045,2624149,38514,5408973
Age Group,50-64,2021-04-04,47661,4903801,24041,2560090,15093,2120345,8527,223366,23146,1977174,24445,1589486,31750,3566660
Age Group,0-17,2021-04-04,1749,89844,1734,86977,9,2585,6,282,1211,61067,538,14097,1220,75164
Gender,Female,2021-04-04,65735,11533340,34651,5972529,22669,5277582,8415,283229,29101,3154607,36531,4389572,37668,7544179
Gender,Male,2021-04-04,62684,9040184,32781,4572858,20382,4179845,9521,287481,28722,2796607,33880,3306960,38355,6103567
Gender,Unknown/undifferentiated,2021-04-04,1582,77999,150,33766,1381,40906,51,3327,164,31332,1413,25464,215,56796
Race/Ethnicity,White,2021-04-04,38085,6570354,19490,3401122,12945,2998285,5650,170947,17221,1815240,20828,2517512,22986,4332752
Race/Ethnicity,Latino,2021-04-04,29497,4379809,15508,2192089,10320,2030260,3669,157460,13558,1580983,15903,1504780,17293,3085763
Race/Ethnicity,Multiracial,2021-04-04,12912,3102025,6931,1454609,4446,1596869,1535,50547,5406,574331,7446,1284943,6934,1859274
Race/Ethnicity,Asian,2021-04-04,28281,2700358,14017,1441929,9953,1181349,4311,77080,12931,817369,15308,991729,17287,1809098
Race/Ethnicity,Other Race,2021-04-04,11091,1999841,5730,1067081,4242,881446,1119,51314,4939,594969,6142,732557,6074,1327526
Race/Ethnicity,Unknown,2021-04-04,4644,1102224,3405,629089,513,439062,726,34073,1799,361242,2844,391799,2541,753041
Race/Ethnicity,Black or African American,2021-04-04,4568,659149,2040,325449,1684,305194,844,28506,1713,195011,2851,248484,2568,443495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,627,82925,301,44794,243,35863,83,2268,286,25820,341,30397,371,56217
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,296,54838,160,22991,86,30005,50,1842,134,17581,161,19795,184,37376
Age Group,65+,2021-04-03,33691,7939127,13293,3676106,17568,4192874,2830,70147,10091,1162149,23462,3485210,13076,4647359
Age Group,18-49,2021-04-03,162628,7636344,86085,4213472,57273,3152166,19270,270706,81957,2784355,80463,2586104,102255,5370459
Age Group,50-64,2021-04-03,124380,4856140,61614,2536049,44083,2105252,18683,214839,69969,1969869,54247,1565041,89097,3534910
