demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-04,1565,394945,1005,211829,551,173999,9,9117,182,43654,1361,178875,190,222529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1262,163592,731,89105,514,68990,17,5497,360,31926,900,69707,410,101633
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,748,103446,400,46104,331,53317,17,4025,256,20102,490,44016,279,64118
Age Group,18-49,2021-05-03,98141,13560213,62018,7572140,33356,5413871,2767,574202,35808,3443343,62090,5393735,40265,8837078
Age Group,65+,2021-05-03,11289,8787348,5175,4027830,5451,4639977,663,119541,3592,929559,7606,4049811,4465,4979370
Age Group,50-64,2021-05-03,57358,8200276,27235,4276822,28639,3499304,1484,424150,12509,1462632,44633,3615917,15180,5078549
Age Group,0-17,2021-05-03,6783,432132,6748,426815,34,4688,1,629,3074,235609,3706,97781,3182,332981
Age Group,Unknown Agegroup,2021-05-03,14,2169,0,766,11,1240,3,163,10,1669,4,324,0,0
Gender,Female,2021-05-03,85312,16705388,49995,8852562,33528,7315962,1789,536864,26968,3086789,58048,7157360,30336,10244149
Gender,Male,2021-05-03,87650,14165491,50834,7402941,33726,6186831,3090,575719,27764,2952334,59630,5957644,32447,8909978
Gender,Unknown/undifferentiated,2021-05-03,623,111259,347,48870,237,56287,39,6102,261,33689,361,42564,322,76253
Race/Ethnicity,White,2021-05-03,49364,11942157,26899,6184527,20858,5370992,1607,386638,11541,1907934,37694,5280019,14058,7187953
Race/Ethnicity,Latino,2021-05-03,46652,7480903,27108,3897636,18405,3266430,1139,316837,15005,1777343,31461,3051644,17461,4828987
Race/Ethnicity,Asian,2021-05-03,29591,5267412,20244,2893070,9018,2199255,329,175087,5871,1048946,23585,2213705,6652,3262651
Race/Ethnicity,Other Race,2021-05-03,18654,2810057,9460,1474180,8755,1245586,439,90291,6629,554408,11981,1179137,7197,1733545
Race/Ethnicity,Unknown,2021-05-03,20075,1663395,12530,933125,6350,653116,1195,77154,13219,478230,6836,637348,14659,1115578
Race/Ethnicity,Black or African American,2021-05-03,6842,1159806,3501,576933,3182,528791,159,54082,2200,208397,4624,505868,2467,714265
Race/Ethnicity,Multiracial,2021-05-03,1099,393380,712,210824,373,173448,14,9108,135,44825,946,177514,148,222339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,857,162330,497,88374,343,68476,17,5480,254,32416,601,68807,295,101223
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,451,102698,225,45704,207,52986,19,4008,139,20313,311,43526,168,63839
Age Group,18-49,2021-05-02,67042,13462072,46552,7510122,18077,5380515,2413,571435,26047,3465168,40833,5331645,29021,8796813
Age Group,65+,2021-05-02,5472,8776059,3235,4022655,1889,4634526,348,118878,1877,932700,3558,4042205,2306,4974905
Age Group,50-64,2021-05-02,31143,8142918,19188,4249587,10904,3470665,1051,422666,7860,1492085,23154,3571284,9429,5063369
Age Group,0-17,2021-05-02,6093,425349,6088,420067,3,4654,2,628,3342,236133,2747,94075,3386,329799
Age Group,Unknown Agegroup,2021-05-02,5,2155,4,766,1,1229,0,160,5,1660,0,320,0,0
Gender,Female,2021-05-02,53100,16620076,36740,8802567,14968,7282434,1392,535075,18366,3114501,34580,7099312,20363,10213813
Gender,Male,2021-05-02,56484,14077841,38207,7352107,15860,6153105,2417,572629,20671,2979517,35635,5898014,23679,8877531
Gender,Unknown/undifferentiated,2021-05-02,171,110636,120,48523,46,56050,5,6063,94,33728,77,42203,105,75931
Race/Ethnicity,White,2021-05-02,28910,11892793,18585,6157628,8878,5350134,1447,385031,7226,1931570,21629,5242325,8996,7173895
Race/Ethnicity,Latino,2021-05-02,29800,7434251,21299,3870528,7666,3248025,835,315698,10680,1791343,19013,3020183,11929,4811526
Race/Ethnicity,Asian,2021-05-02,23237,5237821,15920,2872826,6939,2190237,378,174758,5231,1065879,17895,2190120,5790,3255999
Race/Ethnicity,Other Race,2021-05-02,9930,2791403,6616,1464720,2967,1236831,347,89852,4326,559192,5578,1167156,4743,1726348
Race/Ethnicity,Unknown,2021-05-02,12803,1643320,9393,920595,2732,646766,678,75959,10059,470407,2732,630512,10915,1100919
Race/Ethnicity,Black or African American,2021-05-02,3422,1152964,2107,573432,1226,525609,89,53923,1195,210554,2215,501244,1306,711798
Race/Ethnicity,Multiracial,2021-05-02,706,392281,487,210112,212,173075,7,9094,84,45623,613,176568,92,222191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,640,161473,448,87877,169,68133,23,5463,214,32722,426,68206,244,100928
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,307,102247,212,45479,85,52779,10,3989,116,20456,191,43215,132,63671
Age Group,18-49,2021-05-01,142396,13395030,92292,7463570,46435,5362438,3669,569022,58240,3476980,83862,5290812,64061,8767792
Age Group,65+,2021-05-01,12526,8770587,6926,4019420,5002,4632637,598,118530,4329,933952,8124,4038647,5270,4972599
Age Group,50-64,2021-05-01,73858,8111775,41649,4230399,30498,3459761,1711,421615,18088,1505810,55507,3548130,22171,5053940
Age Group,0-17,2021-05-01,13836,419256,13806,413979,27,4651,3,626,8329,235494,5502,91328,8412,326413
Age Group,Unknown Agegroup,2021-05-01,4,2150,3,762,1,1228,0,160,4,1655,0,320,0,0
Gender,Female,2021-05-01,119100,16566976,76820,8765827,40080,7267466,2200,533683,42715,3128718,76067,7064732,47453,10193450
Gender,Male,2021-05-01,122959,14021357,77464,7313900,41726,6137245,3769,570212,45957,2991473,76685,5862379,52116,8853852
Gender,Unknown/undifferentiated,2021-05-01,561,110465,392,48403,157,56004,12,6058,318,33700,243,42126,353,75826
Race/Ethnicity,White,2021-05-01,61914,11863883,37751,6139043,22158,5341256,2005,383584,16278,1944203,45511,5220696,19810,7164899
Race/Ethnicity,Latino,2021-05-01,78530,7404451,50521,3849229,26520,3240359,1489,314863,28926,1798427,49378,3001170,32346,4799597
Race/Ethnicity,Asian,2021-05-01,42331,5214584,28481,2856906,13342,2183298,508,174380,10626,1077984,31528,2172225,11975,3250209
Race/Ethnicity,Other Race,2021-05-01,21970,2781473,13072,1458104,8304,1233864,594,89505,9964,560027,11972,1161578,10769,1721605
Race/Ethnicity,Unknown,2021-05-01,26439,1630517,17853,911202,7449,644034,1137,75281,19444,462224,6969,627780,20845,1090004
Race/Ethnicity,Black or African American,2021-05-01,7876,1149542,4614,571325,3074,524383,188,53834,2863,211463,4994,499029,3192,710492
Race/Ethnicity,Multiracial,2021-05-01,1539,391575,1060,209625,468,172863,11,9087,173,46144,1340,175955,186,222099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1322,160833,868,87429,424,67964,30,5440,462,32904,859,67780,514,100684
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,699,101940,456,45267,224,52694,19,3979,254,20515,444,43024,285,63539
Age Group,18-49,2021-04-30,201661,13252634,120114,7371278,76307,5316003,5240,565353,88858,3496781,112368,5206950,97866,8703731
Age Group,65+,2021-04-30,21343,8758061,9905,4012494,10466,4627635,972,117932,7704,936806,13511,4030523,9102,4967329
Age Group,50-64,2021-04-30,113430,8037917,56746,4188750,54204,3429263,2480,419904,28483,1539146,84536,3492623,34150,5031769
Age Group,0-17,2021-04-30,15075,405420,14993,400173,71,4624,11,623,8992,232580,6072,85826,9154,318001
Age Group,Unknown Agegroup,2021-04-30,20,2146,4,759,10,1227,6,160,12,1651,8,320,0,0
Gender,Female,2021-04-30,176707,16447876,102666,8689007,70723,7227386,3318,531483,66230,3157332,110001,6988665,73406,10145997
Gender,Male,2021-04-30,173821,13898398,98544,7236436,69917,6095519,5360,566443,67409,3016042,105906,5785694,76400,8801736
Gender,Unknown/undifferentiated,2021-04-30,1001,109904,552,48011,418,55847,31,6046,410,33590,588,41883,487,75473
Race/Ethnicity,White,2021-04-30,103810,11801969,59289,6101292,41405,5319098,3116,381579,28821,1969904,74746,5175185,34357,7145089
Race/Ethnicity,Latino,2021-04-30,97780,7325921,55406,3798708,40650,3213839,1724,313374,37954,1815459,59511,2951792,42433,4767251
Race/Ethnicity,Asian,2021-04-30,55954,5172253,34415,2828425,20872,2169956,667,173872,16841,1097537,38867,2140697,18905,3238234
Race/Ethnicity,Other Race,2021-04-30,34950,2759503,19230,1445032,14839,1225560,881,88911,15057,561230,19823,1149606,16218,1710836
Race/Ethnicity,Unknown,2021-04-30,41575,1604078,23890,893349,15734,636585,1951,74144,29348,448348,12187,620811,31766,1069159
Race/Ethnicity,Black or African American,2021-04-30,12325,1141666,6517,566711,5523,521309,285,53646,4566,213265,7735,494035,5010,707300
Race/Ethnicity,Multiracial,2021-04-30,2087,390036,1240,208565,834,172395,13,9076,299,47298,1746,174615,312,221913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1986,159511,1205,86561,744,67540,37,5410,760,33249,1223,66921,839,100170
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1062,101241,570,44811,457,52470,35,3960,403,20674,657,42580,453,63254
Age Group,18-49,2021-04-29,176045,13050973,103875,7251164,67909,5239696,4261,560113,76373,3511283,99279,5094582,84509,8605865
Age Group,65+,2021-04-29,21397,8736718,9783,4002589,10675,4617169,939,116960,7164,941215,14106,4017012,8542,4958227
Age Group,50-64,2021-04-29,107652,7924487,56982,4132004,48524,3375059,2146,417424,24389,1589532,82905,3408087,30681,4997619
Age Group,0-17,2021-04-29,12399,390345,12337,385180,59,4553,3,612,7574,229495,4813,79754,7751,308847
Age Group,Unknown Agegroup,2021-04-29,14,2126,5,755,9,1217,0,154,12,1641,2,312,0,0
Gender,Female,2021-04-29,157238,16271169,91813,8586341,62763,7156663,2662,528165,56022,3193927,100784,6878664,63016,10072591
Gender,Male,2021-04-29,159350,13724577,90771,7137892,63917,6025602,4662,561083,59051,3045548,99844,5679788,67985,8725336
Gender,Unknown/undifferentiated,2021-04-29,919,108903,398,47459,496,55429,25,6015,439,33691,477,41295,497,74986
Race/Ethnicity,White,2021-04-29,100821,11698159,57969,6042003,40166,5277693,2686,378463,26515,2010293,74051,5100439,32593,7110732
Race/Ethnicity,Latino,2021-04-29,88973,7228141,51273,3743302,36333,3173189,1367,311650,33795,1832537,54921,2892281,37803,4724818
Race/Ethnicity,Asian,2021-04-29,49715,5116299,30592,2794010,18458,2149084,665,173205,13919,1117499,35591,2101830,16135,3219329
Race/Ethnicity,Other Race,2021-04-29,27932,2724553,15459,1425802,11710,1210721,763,88030,12162,564835,15696,1129783,13184,1694618
Race/Ethnicity,Unknown,2021-04-29,34238,1562503,18824,869459,13855,620851,1559,72193,23699,428769,10499,608624,25785,1037393
Race/Ethnicity,Black or African American,2021-04-29,10835,1129341,5976,560194,4620,515786,239,53361,4114,215990,6699,486300,4546,702290
Race/Ethnicity,Multiracial,2021-04-29,2175,387949,1267,207325,895,171561,13,9063,281,48732,1862,172869,296,221601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1766,157525,1047,85356,690,66796,29,5373,669,33633,1095,65698,743,99331
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1052,100179,575,44241,449,52013,28,3925,358,20878,691,41923,413,62801
Age Group,18-49,2021-04-28,193762,12874928,108529,7147289,80539,5171787,4694,555852,90860,3526053,102492,4995303,99364,8521356
Age Group,65+,2021-04-28,23640,8715321,10230,3992806,12466,4606494,944,116021,8363,946779,15136,4002906,9821,4949685
Age Group,50-64,2021-04-28,106162,7816835,59721,4075022,44217,3326535,2224,415278,28258,1641756,77559,3325182,33904,4966938
Age Group,0-17,2021-04-28,13303,377946,13229,372843,70,4494,4,609,8746,226554,4548,74941,8877,301096
Age Group,Unknown Agegroup,2021-04-28,50,2112,29,750,17,1208,4,154,45,1631,5,310,0,0
Gender,Female,2021-04-28,166519,16113931,95590,8494528,68054,7093900,2875,525503,66193,3231695,99895,6777880,72987,10009575
Gender,Male,2021-04-28,169614,13565227,95750,7047121,68885,5961685,4979,556421,69677,3077407,99465,5579944,78575,8657351
Gender,Unknown/undifferentiated,2021-04-28,784,107984,398,47061,370,54933,16,5990,402,33671,380,40818,459,74489
Race/Ethnicity,White,2021-04-28,109872,11597338,63471,5984034,42948,5237527,3453,375777,36960,2051751,72655,5026388,43326,7078139
Race/Ethnicity,Latino,2021-04-28,105647,7139168,58327,3692029,45452,3136856,1868,310283,47235,1849655,58130,2837360,51881,4687015
Race/Ethnicity,Asian,2021-04-28,55085,5066584,33720,2763418,20526,2130626,839,172540,20371,1136955,34498,2066239,22398,3203194
Race/Ethnicity,Other Race,2021-04-28,26589,2696621,14148,1410343,11819,1199011,622,87267,12014,567347,14530,1114087,12930,1681434
Race/Ethnicity,Unknown,2021-04-28,20860,1528265,11585,850635,8607,606996,668,70634,11878,413483,8958,598125,12965,1011608
Race/Ethnicity,Black or African American,2021-04-28,12965,1118506,7014,554218,5671,511166,280,53122,5638,218143,7298,479601,6145,697744
Race/Ethnicity,Multiracial,2021-04-28,2952,385774,1782,206058,1113,170666,57,9050,841,50298,2067,171007,897,221305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1940,155759,1147,84309,739,66106,54,5344,885,33985,1051,64603,982,98588
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1007,99127,544,43666,434,51564,29,3897,450,21156,553,41232,497,62388
Age Group,18-49,2021-04-27,191435,12681166,103096,7038760,84972,5091248,3367,551158,91145,3529181,99863,4892811,98592,8421992
Age Group,65+,2021-04-27,23560,8691681,10010,3982576,12904,4594028,646,115077,8215,952094,15178,3987770,9294,4939864
Age Group,50-64,2021-04-27,113020,7710673,61834,4015301,49617,3282318,1569,413054,29175,1685411,83472,3247623,34913,4933034
Age Group,0-17,2021-04-27,11515,364643,11439,359614,74,4424,2,605,7663,222219,3840,70393,7809,292219
Age Group,Unknown Agegroup,2021-04-27,35,2062,9,721,20,1191,6,150,29,1587,6,305,0,0
Gender,Female,2021-04-27,166907,15947412,92429,8398938,72532,7025846,1946,522628,65498,3258603,100905,6677985,71825,9936588
Gender,Male,2021-04-27,171818,13395613,93555,6951371,74630,5892800,3633,551442,70287,3098297,101056,5480479,78316,8578776
Gender,Unknown/undifferentiated,2021-04-27,840,107200,404,46663,425,54563,11,5974,442,33592,398,40438,509,74030
Race/Ethnicity,White,2021-04-27,113145,11487466,60745,5920563,49878,5194579,2522,372324,39116,2081080,73757,4953733,45230,7034813
Race/Ethnicity,Latino,2021-04-27,106111,7033521,59241,3633702,45595,3091404,1275,308415,46925,1855904,58872,2779230,50866,4635134
Race/Ethnicity,Asian,2021-04-27,57123,5011499,33789,2729698,22777,2110100,557,171701,21509,1149055,35368,2031741,23620,3180796
Race/Ethnicity,Other Race,2021-04-27,27176,2670032,13720,1396195,12963,1187192,493,86645,12000,568947,15134,1099557,12751,1668504
Race/Ethnicity,Unknown,2021-04-27,17263,1507405,8711,839050,8123,598389,429,69966,8862,409476,8380,589167,9753,998643
Race/Ethnicity,Black or African American,2021-04-27,12738,1105541,6802,547204,5726,505495,210,52842,5527,219296,7183,472303,5960,691599
Race/Ethnicity,Multiracial,2021-04-27,3153,382822,1849,204276,1257,169553,47,8993,1005,51468,2095,168940,1052,220408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1793,153819,1016,83162,741,65367,36,5290,778,34054,1013,63552,868,97606
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1063,98120,515,43122,527,51130,21,3868,505,21212,557,40679,550,61891
Age Group,18-49,2021-04-26,151938,12489731,85961,6935664,65233,5006276,744,547791,77002,3530452,74577,4792948,82163,8323400
Age Group,65+,2021-04-26,18683,8668121,8361,3972566,10119,4581124,203,114431,6833,957978,11725,3972592,7452,4930570
Age Group,50-64,2021-04-26,87961,7597653,51584,3953467,35928,3232701,449,411485,25111,1733970,62540,3164151,29125,4898121
Age Group,0-17,2021-04-26,10012,353128,9966,348175,43,4350,3,603,7288,218243,2720,66553,7398,284410
Age Group,Unknown Agegroup,2021-04-26,35,2027,3,712,23,1171,9,144,25,1558,10,299,0,0
Gender,Female,2021-04-26,132789,15780505,77277,8306509,55014,6953314,498,520682,56027,3287683,76393,6577080,60860,9864763
Gender,Male,2021-04-26,135224,13223795,78279,6857816,56055,5818170,890,547809,59901,3121037,74894,5379423,64919,8500460
Gender,Unknown/undifferentiated,2021-04-26,616,106360,319,46259,277,54138,20,5963,331,33481,285,40040,394,73521
Race/Ethnicity,White,2021-04-26,86818,11374321,50571,5859818,35719,5144701,528,369802,31884,2109607,54715,4879976,35967,6989583
Race/Ethnicity,Latino,2021-04-26,80224,6927410,47562,3574461,32391,3045809,271,307140,38095,1863910,41853,2720358,41033,4584268
Race/Ethnicity,Asian,2021-04-26,46973,4954376,29180,2695909,17687,2087323,106,171144,20184,1160803,26599,1996373,21614,3157176
Race/Ethnicity,Other Race,2021-04-26,23792,2642856,11812,1382475,11879,1174229,101,86152,11539,571330,12225,1084423,11938,1655753
Race/Ethnicity,Unknown,2021-04-26,15533,1490142,8187,830339,7033,590266,313,69537,7720,408103,7787,580787,8417,988890
Race/Ethnicity,Black or African American,2021-04-26,10618,1092803,5782,540402,4767,499769,69,52632,4934,220519,5663,465120,5210,685639
Race/Ethnicity,Multiracial,2021-04-26,2453,379669,1532,202427,912,168296,9,8946,837,52511,1584,166845,847,219356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1477,152026,872,82146,598,64626,7,5254,712,34199,763,62539,775,96738
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,741,97057,377,42607,360,50603,4,3847,354,21219,383,40122,372,61341
Age Group,18-49,2021-04-25,92040,12337793,59870,6849703,32145,4941043,25,547047,54637,3522866,37212,4718371,56044,8241237
Age Group,65+,2021-04-25,7454,8649438,4250,3964205,3191,4571005,13,114228,3189,962251,4216,3960867,3318,4923118
Age Group,50-64,2021-04-25,41205,7509692,25401,3901883,15777,3196773,27,411036,14775,1767385,26291,3101611,15672,4868996
Age Group,0-17,2021-04-25,9419,343116,9400,338209,19,4307,0,600,7994,213564,1422,63833,8011,277012
Age Group,Unknown Agegroup,2021-04-25,3,1992,2,709,1,1148,0,135,2,1534,1,289,0,0
Gender,Female,2021-04-25,72821,15647716,47971,8229232,24823,6898300,27,520184,37711,3303216,34922,6500687,38887,9803903
Gender,Male,2021-04-25,77036,13088571,50803,6779537,26195,5762115,38,546919,42716,3131012,34126,5304529,43975,8435541
Gender,Unknown/undifferentiated,2021-04-25,264,105744,149,45940,115,53861,0,5943,170,33372,94,39755,187,73127
Race/Ethnicity,White,2021-04-25,45244,11287503,29429,5809247,15785,5108982,30,369274,20746,2128355,24399,4825261,21616,6953616
Race/Ethnicity,Latino,2021-04-25,45756,6847186,30620,3526899,15121,3013418,15,306869,27658,1864730,17979,2678505,28514,4543235
Race/Ethnicity,Asian,2021-04-25,32879,4907403,22430,2666729,10443,2069636,6,171038,17194,1165788,15568,1969774,17661,3135562
Race/Ethnicity,Other Race,2021-04-25,10756,2619064,6526,1370663,4226,1162350,4,86051,6209,571617,4536,1072198,6280,1643815
Race/Ethnicity,Unknown,2021-04-25,7423,1474609,4817,822152,2599,583233,7,69224,4537,407473,2877,573000,4622,980473
Race/Ethnicity,Black or African American,2021-04-25,5211,1082185,3114,534620,2096,495002,1,52563,2888,220972,2319,459457,2948,680429
Race/Ethnicity,Multiracial,2021-04-25,1603,377216,1179,200895,423,167384,1,8937,630,53248,952,165261,633,218509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,900,150549,571,81274,328,64028,1,5247,503,34187,396,61776,538,95963
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,349,96316,237,42230,112,50243,0,3843,232,21230,116,39739,237,60969
Age Group,18-49,2021-04-24,192116,12245753,117731,6789833,74298,4908898,87,547022,109781,3504034,81920,4681159,113154,8185193
Age Group,65+,2021-04-24,16838,8641984,9169,3959955,7650,4567814,19,114215,7303,963149,9446,3956651,7660,4919800
Age Group,50-64,2021-04-24,96244,7468487,60294,3876482,35895,3180996,55,411009,33374,1778004,62549,3075320,37060,4853324
Age Group,0-17,2021-04-24,17821,333697,17773,328809,48,4288,0,600,14381,206973,3435,62411,14496,269001
Age Group,Unknown Agegroup,2021-04-24,10,1989,9,707,1,1147,0,135,10,1533,0,288,0,0
Gender,Female,2021-04-24,157842,15574895,100774,8181261,57001,6873477,67,520157,78229,3299251,79189,6465765,81902,9765016
Gender,Male,2021-04-24,164220,13011535,103553,6728734,60574,5735920,93,546881,86008,3121163,77806,5270403,89819,8391566
Gender,Unknown/undifferentiated,2021-04-24,967,105480,649,45791,317,53746,1,5943,612,33279,355,39661,659,72940
Race/Ethnicity,White,2021-04-24,92597,11242259,59009,5779818,33529,5093197,59,369244,39269,2131138,53123,4800862,42492,6932000
Race/Ethnicity,Latino,2021-04-24,113481,6801430,70190,3496279,43269,2998297,22,306854,65447,1854195,47740,2660526,67392,4514721
Race/Ethnicity,Asian,2021-04-24,61676,4874524,41291,2644299,20370,2059193,15,171032,30710,1163695,30727,1954206,32116,3117901
Race/Ethnicity,Other Race,2021-04-24,22842,2608308,14559,1364137,8275,1158124,8,86047,12294,569873,10519,1067662,12555,1637535
Race/Ethnicity,Unknown,2021-04-24,15472,1467186,9559,817335,5860,580634,53,69217,8610,405728,6852,570123,9053,975851
Race/Ethnicity,Black or African American,2021-04-24,10995,1076974,6487,531506,4504,492906,4,52562,5811,220343,5171,457138,5983,677481
Race/Ethnicity,Multiracial,2021-04-24,3206,375613,2204,199716,1002,166961,0,8936,1246,53567,1928,164309,1246,217876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1943,149649,1183,80703,760,63700,0,5246,1013,34045,925,61380,1072,95425
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,817,95967,494,41993,323,50131,0,3843,449,21109,365,39623,471,60732
Age Group,18-49,2021-04-23,253136,12053637,139641,6672102,113463,4834600,32,546935,135821,3472800,116756,4599239,140841,8072039
Age Group,65+,2021-04-23,27564,8625146,12720,3950786,14833,4560164,11,114196,9849,964935,17535,3947205,10364,4912140
Age Group,50-64,2021-04-23,137247,7372243,78889,3816188,58322,3145101,36,410954,39148,1803493,97628,3012771,44107,4816264
Age Group,0-17,2021-04-23,17092,315876,17013,311036,78,4240,1,600,12970,195912,4116,58976,13137,254505
Age Group,Unknown Agegroup,2021-04-23,40,1979,12,698,28,1146,0,135,37,1523,3,288,0,0
Gender,Female,2021-04-23,217591,15417053,124812,8080487,92735,6816476,44,520090,96099,3296538,120880,6386576,101491,9683114
Gender,Male,2021-04-23,216356,12847315,122962,6625181,93358,5675346,36,546788,101128,3109150,114625,5192597,106353,8301747
Gender,Unknown/undifferentiated,2021-04-23,1132,104513,501,45142,631,53429,0,5942,598,32975,533,39306,645,72281
Race/Ethnicity,White,2021-04-23,140710,11149662,83753,5720809,56937,5059668,20,369185,55232,2141769,85131,4747739,59811,6889508
Race/Ethnicity,Latino,2021-04-23,138193,6687949,74952,3426089,63212,2955028,29,306832,66993,1834543,70732,2612786,69686,4447329
Race/Ethnicity,Asian,2021-04-23,79685,4812848,47977,2603008,31705,2038823,3,171017,37842,1162306,41593,1923479,39843,3085785
Race/Ethnicity,Other Race,2021-04-23,32832,2585466,17745,1349578,15077,1149849,10,86039,15969,567837,16819,1057143,16317,1624980
