demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-08,3867,1997271,2517,1085020,889,796629,461,115622,1866,270423,2000,926170,2363,1196593
Race/Ethnicity,Black or African American,2021-07-08,3533,1633690,2361,870810,927,687903,245,74977,1566,121248,1947,795301,1811,916549
Race/Ethnicity,Multiracial,2021-07-08,827,604562,641,360633,162,230767,24,13162,266,23149,542,294139,289,317288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,341,222932,255,128017,70,87540,16,7375,146,17132,194,107618,164,124750
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,244,135215,155,63420,82,66023,7,5772,112,13535,129,63986,119,77521
Age Group,18-49,2021-07-07,39445,19828874,25409,11341008,11047,7624986,2989,862880,16455,1543030,22755,9605912,19767,11148942
Age Group,50-64,2021-07-07,11180,10358349,6543,5384922,3722,4441732,915,531695,4476,684836,6574,5115713,5454,5800549
Age Group,65+,2021-07-07,4740,9588805,2744,4414209,1639,5012522,357,162074,1991,671673,2694,4586126,2359,5257799
Age Group,12-17,2021-07-07,18225,2478851,18217,2471629,7,6424,1,798,7697,280755,10494,1097874,7870,1378629
Age Group,Unknown Agegroup,2021-07-07,2,5077,2,2202,0,2561,0,314,2,3246,0,1025,2,4271
Gender,Female,2021-07-07,37055,22280526,27682,12537854,7910,9042132,1463,700540,15618,1660688,21226,10712816,17400,12373504
Gender,Male,2021-07-07,36429,19837664,25168,11011346,8483,7977616,2778,848702,14960,1498301,21226,9630311,17986,11128612
Gender,Unknown/undifferentiated,2021-07-07,108,141766,65,64770,22,68477,21,8519,43,24551,65,63523,66,88074
Race/Ethnicity,White,2021-07-07,15811,15125938,10753,8156766,3828,6438046,1230,531126,6246,929201,9454,7413375,7564,8342576
Race/Ethnicity,Latino,2021-07-07,29841,11722883,22125,6663578,6412,4589073,1304,470232,12348,1060907,17314,5589209,13915,6650116
Race/Ethnicity,Asian,2021-07-07,9392,7293653,7418,4342492,1668,2739311,306,211850,3499,414114,5789,3551283,3855,3965397
Race/Ethnicity,Other Race,2021-07-07,8688,3532624,6181,1949163,2012,1455063,495,128398,4145,333765,4525,1670381,4719,2004146
Race/Ethnicity,Unknown,2021-07-07,4281,1993404,2678,1082503,983,795740,620,115161,2022,270060,2251,924170,2712,1194230
Race/Ethnicity,Black or African American,2021-07-07,4080,1630157,2667,868449,1173,686976,240,74732,1784,121384,2277,793354,2041,914738
Race/Ethnicity,Multiracial,2021-07-07,862,603735,679,359992,158,230605,25,13138,305,23402,542,293597,327,316999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,371,222591,258,127762,93,87470,20,7359,165,17162,206,107424,189,124586
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,266,134971,156,63265,88,65941,22,5765,107,13545,159,63857,130,77402
Age Group,18-49,2021-07-06,45502,19789429,29748,11315599,12871,7613939,2883,859891,17857,1546018,27365,9583157,21086,11129175
Age Group,50-64,2021-07-06,13640,10347169,8271,5378379,4429,4438010,940,530780,5133,685956,8332,5109139,6138,5795095
Age Group,65+,2021-07-06,5534,9584065,3251,4411465,1869,5010883,414,161717,2087,672008,3369,4583432,2516,5255440
Age Group,12-17,2021-07-06,22293,2460626,22281,2453412,11,6417,1,797,8333,283379,13922,1087380,8514,1370759
Age Group,Unknown Agegroup,2021-07-06,11,5075,7,2200,4,2561,0,314,9,3244,2,1025,9,4269
Gender,Female,2021-07-06,44149,22243471,33224,12510172,9327,9034222,1598,699077,17024,1664514,26860,10691590,18954,12356104
Gender,Male,2021-07-06,42689,19801235,30238,10986178,9825,7969133,2626,845924,16335,1501541,26048,9609085,19231,11110626
Gender,Unknown/undifferentiated,2021-07-06,142,141658,96,64705,32,68455,14,8498,60,24550,82,63458,78,88008
Race/Ethnicity,White,2021-07-06,18884,15110127,12982,8146013,4639,6434218,1263,529896,6994,931091,11762,7403921,8380,8335012
Race/Ethnicity,Latino,2021-07-06,34466,11693042,25825,6641453,7448,4582661,1193,468928,13209,1064306,21028,5571895,14666,6636201
Race/Ethnicity,Asian,2021-07-06,11962,7284261,9464,4335074,2136,2737643,362,211544,4215,416048,7609,3545494,4613,3961542
Race/Ethnicity,Other Race,2021-07-06,10640,3523936,7833,1942982,2247,1453051,560,127903,4532,333571,6084,1665856,5182,1999427
Race/Ethnicity,Unknown,2021-07-06,4476,1989123,2820,1079825,1106,794757,550,114541,1957,269599,2508,921919,2581,1191518
Race/Ethnicity,Black or African American,2021-07-06,4736,1626077,3255,865782,1228,685803,253,74492,1902,121620,2812,791077,2172,912697
Race/Ethnicity,Multiracial,2021-07-06,1017,602873,814,359313,175,230447,28,13113,280,23617,720,293055,307,316672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,477,222220,352,127504,110,87377,15,7339,197,17179,280,107218,214,124397
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,322,134705,213,63109,95,65853,14,5743,133,13574,187,63698,148,77272
Age Group,18-49,2021-07-05,22974,19743927,15515,11285851,6280,7601068,1179,857008,10950,1552297,11908,9555792,12287,11108089
Age Group,50-64,2021-07-05,7043,10333529,4554,5370108,2145,4433581,344,529840,3172,688150,3775,5100807,3559,5788957
Age Group,65+,2021-07-05,2485,9578531,1563,4408214,804,5009014,118,161303,1065,672861,1397,4580063,1187,5252924
Age Group,12-17,2021-07-05,9088,2438333,9085,2431131,2,6406,1,796,4201,288787,4868,1073458,4282,1362245
Age Group,Unknown Agegroup,2021-07-05,4,5064,3,2193,0,2557,1,314,1,3237,3,1023,2,4260
Gender,Female,2021-07-05,20521,22199322,15638,12476948,4219,9024895,664,697479,9597,1672420,10802,10664730,10410,12337150
Gender,Male,2021-07-05,21031,19758546,15058,10955940,5005,7959308,968,843298,9772,1508358,11127,9583037,10876,11091395
Gender,Unknown/undifferentiated,2021-07-05,42,141516,24,64609,7,68423,11,8484,20,24554,22,63376,31,87930
Race/Ethnicity,White,2021-07-05,8815,15091243,6339,8133031,2002,6429579,474,528633,3987,934473,4773,7392159,4511,8326632
Race/Ethnicity,Latino,2021-07-05,15515,11658576,11585,6615628,3393,4575213,537,467735,7132,1070668,8303,5550867,7766,6621535
Race/Ethnicity,Asian,2021-07-05,7531,7272299,6222,4325610,1198,2735507,111,211182,3244,419044,4206,3537885,3385,3956929
Race/Ethnicity,Other Race,2021-07-05,4645,3513296,3089,1935149,1337,1450804,219,127343,2529,334473,2096,1659772,2801,1994245
Race/Ethnicity,Unknown,2021-07-05,2237,1984647,1375,1077005,630,793651,232,113991,1230,269526,1004,919411,1500,1188937
Race/Ethnicity,Black or African American,2021-07-05,1850,1621341,1352,862527,450,684575,48,74239,890,122260,954,788265,953,910525
Race/Ethnicity,Multiracial,2021-07-05,559,601856,458,358499,93,230272,8,13085,164,24030,386,292335,172,316365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,249,221743,190,127152,51,87267,8,7324,120,17245,129,106938,128,124183
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134383,110,62896,77,65758,6,5729,93,13613,100,63511,101,77124
Age Group,18-49,2021-07-04,2001,19720953,1033,11270336,745,7594788,223,855829,884,1551918,1103,9543884,1139,11095802
Age Group,50-64,2021-07-04,724,10326486,343,5365554,332,4431436,49,529496,313,688366,402,5097032,368,5785398
Age Group,65+,2021-07-04,205,9576046,94,4406651,94,5008210,17,161185,85,673071,116,4578666,103,5251737
Age Group,12-17,2021-07-04,558,2429245,558,2422046,0,6404,0,795,266,289373,292,1068590,284,1357963
Gender,Female,2021-07-04,1595,22178801,968,12461310,516,9020676,111,696815,709,1672812,877,10653928,851,12326740
Gender,Male,2021-07-04,1884,19737515,1059,10940882,655,7954303,170,842330,839,1508609,1027,9571910,1035,11080519
Gender,Unknown/undifferentiated,2021-07-04,9,141474,1,64585,0,68416,8,8473,0,24545,9,63354,8,87899
Race/Ethnicity,White,2021-07-04,480,15082428,249,8126692,171,6427577,60,528159,187,934735,287,7387386,258,8322121
Race/Ethnicity,Latino,2021-07-04,1453,11643061,928,6604043,438,4571820,87,467198,628,1071205,812,5542564,739,6613769
Race/Ethnicity,Asian,2021-07-04,389,7264768,276,4319388,105,2734309,8,211071,159,419865,226,3533679,172,3953544
Race/Ethnicity,Other Race,2021-07-04,478,3508651,259,1932060,161,1449467,58,127124,238,333768,236,1657676,300,1991444
Race/Ethnicity,Unknown,2021-07-04,535,1982410,228,1075630,240,793021,67,113759,274,269030,261,918407,353,1187437
Race/Ethnicity,Black or African American,2021-07-04,90,1619491,46,861175,38,684125,6,74191,39,122261,51,787311,46,909572
Race/Ethnicity,Multiracial,2021-07-04,33,601297,25,358041,8,230179,0,13077,10,24244,23,291949,10,316193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,221494,7,126962,2,87216,2,7316,3,17246,8,106809,5,124055
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134190,10,62786,8,65681,1,5723,10,13612,9,63411,11,77023
Age Group,18-49,2021-07-03,25391,19718952,16696,11269303,7457,7594043,1238,855606,11971,1551882,13229,9542781,13357,11094663
Age Group,50-64,2021-07-03,8007,10325762,5002,5365211,2624,4431104,381,529447,3461,688400,4450,5096630,3879,5785030
Age Group,65+,2021-07-03,2458,9575841,1499,4406557,811,5008116,148,161168,1118,673084,1313,4578550,1284,5251634
Age Group,12-17,2021-07-03,10996,2428687,10992,2421488,3,6404,1,795,4800,289381,6163,1068298,4906,1357679
Age Group,Unknown Agegroup,2021-07-03,3,5060,2,2190,0,2557,1,313,2,3238,1,1020,3,4258
Gender,Female,2021-07-03,22539,22177206,16900,12460342,4975,9020160,664,696704,10395,1672838,12002,10653051,11218,12325889
Gender,Male,2021-07-03,24237,19735631,17234,10939823,5914,7953648,1089,842160,10931,1508601,13101,9570883,12168,11079484
Gender,Unknown/undifferentiated,2021-07-03,79,141465,57,64584,6,68416,16,8465,26,24546,53,63345,43,87891
Race/Ethnicity,White,2021-07-03,8623,15081948,6029,8126443,2149,6427406,445,528099,3972,934764,4601,7387099,4471,8321863
Race/Ethnicity,Latino,2021-07-03,19981,11641608,14442,6603115,4956,4571382,583,467111,9139,1071278,10676,5541752,9844,6613030
Race/Ethnicity,Asian,2021-07-03,7847,7264379,6351,4319112,1356,2734204,140,211063,3143,419919,4617,3533453,3308,3953372
Race/Ethnicity,Other Race,2021-07-03,4871,3508173,3515,1931801,1102,1449306,254,127066,2485,333704,2367,1657440,2781,1991144
Race/Ethnicity,Unknown,2021-07-03,2508,1981875,1671,1075402,598,792781,239,113692,1310,268938,1196,918146,1596,1187084
Race/Ethnicity,Black or African American,2021-07-03,2018,1619401,1388,861129,547,684087,83,74185,921,122266,1089,787260,1014,909526
Race/Ethnicity,Multiracial,2021-07-03,527,601264,432,358016,83,230171,12,13077,153,24257,359,291926,165,316183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221483,210,126955,58,87214,5,7314,125,17249,148,106801,135,124050
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134171,153,62776,46,65673,8,5722,104,13610,103,63402,115,77012
Age Group,18-49,2021-07-02,44378,19693561,28049,11252607,13596,7586586,2733,854368,19979,1551754,24101,9529552,22971,11081306
Age Group,50-64,2021-07-02,14122,10317755,8248,5360209,4851,4428480,1023,529066,6032,688971,7952,5092180,7099,5781151
Age Group,65+,2021-07-02,5210,9573383,2995,4405058,1872,5007305,343,161020,2193,673113,2950,4577237,2569,5250350
Age Group,12-17,2021-07-02,21407,2417691,21397,2410496,9,6401,1,794,9418,290638,11944,1062135,9583,1352773
Age Group,Unknown Agegroup,2021-07-02,9,5057,7,2188,1,2557,1,312,8,3236,1,1019,9,4255
Gender,Female,2021-07-02,43232,22154667,31643,12443442,10077,9015185,1512,696040,19511,1673622,23481,10641049,21293,12314671
Gender,Male,2021-07-02,41698,19711394,28938,10922589,10198,7947734,2562,841071,18027,1509534,23363,9557782,20814,11067316
Gender,Unknown/undifferentiated,2021-07-02,196,141386,115,64527,54,68410,27,8449,92,24556,104,63292,124,87848
Race/Ethnicity,White,2021-07-02,17894,15073325,11987,8120414,4611,6425257,1296,527654,7639,934894,10148,7382498,9025,8317392
Race/Ethnicity,Latino,2021-07-02,33846,11621627,24396,6588673,8269,4566426,1181,466528,15270,1072110,18339,5531076,16644,6603186
Race/Ethnicity,Asian,2021-07-02,13057,7256532,10413,4312761,2254,2732848,390,210923,4952,421228,7985,3528836,5418,3950064
Race/Ethnicity,Other Race,2021-07-02,9493,3503302,6737,1928286,2264,1448204,492,126812,4720,333290,4746,1655073,5286,1988363
Race/Ethnicity,Unknown,2021-07-02,4434,1979367,2747,1073731,1227,792183,460,113453,2269,268538,2153,916950,2775,1185488
Race/Ethnicity,Black or African American,2021-07-02,4418,1617383,2947,859741,1253,683540,218,74102,2000,122341,2396,786171,2235,908512
Race/Ethnicity,Multiracial,2021-07-02,1067,600737,835,357584,212,230088,20,13065,374,24451,678,291567,394,316018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,524,221210,380,126745,126,87156,18,7309,225,17262,297,106653,247,123915
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,393,133964,254,62623,113,65627,26,5714,181,13598,206,63299,207,76897
Age Group,18-49,2021-07-01,39579,19649183,25288,11224558,11355,7572990,2936,851635,17810,1552884,21532,9505451,20995,11058335
Age Group,50-64,2021-07-01,11579,10303633,6927,5351961,3820,4423629,832,528043,4858,689824,6608,5084228,5756,5774052
Age Group,65+,2021-07-01,4820,9568173,2741,4402063,1720,5005433,359,160677,2028,673494,2728,4574287,2411,5247781
Age Group,12-17,2021-07-01,18977,2396284,18972,2389099,5,6392,0,793,8294,292999,10638,1050191,8469,1343190
Age Group,Unknown Agegroup,2021-07-01,7,5048,5,2181,1,2556,1,311,5,3228,2,1018,6,4246
Gender,Female,2021-07-01,37845,22111435,28111,12411799,8254,9005108,1480,694528,17126,1675810,20511,10617568,18879,12293378
Gender,Male,2021-07-01,36981,19669696,25740,10893651,8610,7937536,2631,838509,15806,1512083,20924,9534419,18676,11046502
Gender,Unknown/undifferentiated,2021-07-01,136,141190,82,64412,37,68356,17,8422,63,24536,73,63188,82,87724
Race/Ethnicity,White,2021-07-01,16470,15055431,11189,8108427,4078,6420646,1203,526358,6956,936017,9413,7372350,8283,8308367
Race/Ethnicity,Latino,2021-07-01,30019,11587781,21981,6564277,6623,4558157,1415,465347,13503,1073805,16338,5512737,15108,6586542
Race/Ethnicity,Asian,2021-07-01,10371,7243475,8238,4302348,1856,2730594,277,210533,3956,423795,6319,3520851,4297,3944646
Race/Ethnicity,Other Race,2021-07-01,8351,3493809,5921,1921549,1963,1445940,467,126320,4105,332750,4217,1650327,4643,1983077
Race/Ethnicity,Unknown,2021-07-01,4159,1974933,2704,1070984,1004,790956,451,112993,2055,267916,2089,914797,2558,1182713
Race/Ethnicity,Black or African American,2021-07-01,4014,1612965,2720,856794,1044,682287,250,73884,1821,122502,2169,783775,2083,906277
Race/Ethnicity,Multiracial,2021-07-01,868,599670,667,356749,168,229876,33,13045,270,24735,583,290889,298,315624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,410,220686,320,126365,74,87030,16,7291,184,17312,226,106356,205,123668
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,300,133571,193,62369,91,65514,16,5688,145,13597,154,63093,162,76690
Age Group,18-49,2021-06-30,42450,19609604,27008,11199270,12704,7561635,2738,848699,19295,1553421,22875,9483919,22357,11037340
Age Group,50-64,2021-06-30,12307,10292054,7205,5345034,4216,4419809,886,527211,5312,690676,6859,5077620,6247,5768296
Age Group,65+,2021-06-30,5121,9563353,2867,4399322,1817,5003713,437,160318,2130,673811,2926,4571559,2582,5245370
Age Group,12-17,2021-06-30,20227,2377307,20218,2370127,8,6387,1,793,9103,295168,11061,1039553,9263,1334721
Age Group,Unknown Agegroup,2021-06-30,8,5041,6,2176,0,2555,2,310,2,3224,5,1016,4,4240
Gender,Female,2021-06-30,40270,22073590,29663,12383688,9120,8996854,1487,693048,18565,1677442,21441,10597057,20325,12274499
Gender,Male,2021-06-30,39674,19632715,27542,10867911,9590,7928926,2542,835878,17208,1514331,22185,9513495,20022,11027826
Gender,Unknown/undifferentiated,2021-06-30,169,141054,99,64330,35,68319,35,8405,69,24527,100,63115,106,87642
Race/Ethnicity,White,2021-06-30,17078,15038961,11521,8097238,4378,6416568,1179,525155,7201,937147,9753,7362937,8515,8300084
Race/Ethnicity,Latino,2021-06-30,32628,11557762,23753,6542296,7632,4551534,1243,463932,15107,1075035,17267,5496399,16561,6571434
Race/Ethnicity,Asian,2021-06-30,10844,7233104,8528,4294110,2026,2728738,290,210256,4154,425817,6605,3514532,4488,3940349
Race/Ethnicity,Other Race,2021-06-30,9152,3485458,6578,1915628,2055,1443977,519,125853,4563,332324,4561,1646110,5171,1978434
Race/Ethnicity,Unknown,2021-06-30,4404,1970774,2764,1068280,1118,789952,522,112542,2240,267447,2158,912708,2813,1180155
Race/Ethnicity,Black or African American,2021-06-30,4288,1608951,2867,854074,1166,681243,255,73634,1905,122588,2362,781606,2173,904194
Race/Ethnicity,Multiracial,2021-06-30,857,598802,684,356082,145,229708,28,13012,273,25020,564,290306,298,315326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,487,220276,349,126045,122,86956,16,7275,223,17333,262,106130,242,123463
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,375,133271,260,62176,103,65423,12,5672,176,13589,194,62939,192,76528
Age Group,18-49,2021-06-29,44915,19567154,28024,11172262,13751,7548931,3140,845961,19460,1553939,25202,9461044,22889,11014983
Age Group,50-64,2021-06-29,13455,10279747,7818,5337829,4660,4415593,977,526325,5430,691288,7871,5070761,6472,5762049
Age Group,65+,2021-06-29,5189,9558232,2937,4396455,1906,5001896,346,159881,2164,674155,2937,4568633,2525,5242788
Age Group,12-17,2021-06-29,21322,2357080,21311,2349909,10,6379,1,792,8738,296966,12556,1028492,8926,1325458
Age Group,Unknown Agegroup,2021-06-29,4,5033,4,2170,0,2555,0,308,3,3225,1,1011,3,4236
Gender,Female,2021-06-29,42483,22033320,31000,12354025,9854,8987734,1629,691561,18241,1678558,23991,10575616,20161,12254174
Gender,Male,2021-06-29,42208,19593041,28964,10840369,10437,7919336,2807,833336,17475,1516494,24462,9491310,20545,11007804
Gender,Unknown/undifferentiated,2021-06-29,194,140885,130,64231,36,68284,28,8370,79,24521,114,63015,109,87536
Race/Ethnicity,White,2021-06-29,18554,15021883,12265,8085717,5061,6412190,1228,523976,7511,938385,10906,7353184,8869,8291569
Race/Ethnicity,Latino,2021-06-29,34656,11525134,25171,6518543,7961,4543902,1524,462689,14871,1075741,19580,5479132,16605,6554873
Race/Ethnicity,Asian,2021-06-29,11693,7222260,8996,4285582,2411,2726712,286,209966,4195,427934,7389,3507927,4543,3935861
Race/Ethnicity,Other Race,2021-06-29,9185,3476306,6522,1909050,2102,1441922,561,125334,4388,331714,4767,1641549,5023,1973263
Race/Ethnicity,Unknown,2021-06-29,4513,1966370,2807,1065516,1166,788834,540,112020,2202,266792,2306,910550,2805,1177342
Race/Ethnicity,Black or African American,2021-06-29,4426,1604663,2940,851207,1226,680077,260,73379,1907,122777,2506,779244,2179,902021
Race/Ethnicity,Multiracial,2021-06-29,1016,597945,800,355398,191,229563,25,12984,328,25286,670,289742,350,315028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,504,219789,373,125696,110,86834,21,7259,227,17353,272,105868,252,123221
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,338,132896,220,61916,99,65320,19,5660,166,13591,171,62745,189,76336
Age Group,18-49,2021-06-28,38040,19522239,26462,11144238,8285,7535180,3293,842821,17395,1556252,20402,9435842,20907,10992094
Age Group,50-64,2021-06-28,10894,10266292,7111,5330011,2731,4410933,1052,525348,4727,692687,6051,5062890,5820,5755577
Age Group,65+,2021-06-28,3913,9553043,2573,4393518,990,4999990,350,159535,1750,674567,2100,4565696,2109,5240263
Age Group,12-17,2021-06-28,20181,2335758,20171,2328598,5,6369,5,791,8105,300596,12042,1015936,8304,1316532
Age Group,Unknown Agegroup,2021-06-28,10,5029,8,2166,1,2555,1,308,5,3223,4,1010,6,4233
Gender,Female,2021-06-28,36352,21990837,28926,12323025,5752,8977880,1674,689932,16413,1682388,19718,10551625,18314,12234013
Gender,Male,2021-06-28,36524,19550833,27302,10811405,6218,7908899,3004,830529,15509,1520411,20780,9466848,18748,10987259
Gender,Unknown/undifferentiated,2021-06-28,162,140691,97,64101,42,68248,23,8342,60,24526,101,62901,84,87427
Race/Ethnicity,White,2021-06-28,15991,15003329,11906,8073452,2721,6407129,1364,522748,6662,940422,9240,7342278,8166,8282700
Race/Ethnicity,Latino,2021-06-28,27412,11490478,21548,6493372,4428,4535941,1436,461165,12143,1078716,15092,5459552,13736,6538268
Race/Ethnicity,Asian,2021-06-28,10986,7210567,9339,4276586,1222,2724301,425,209680,4343,430780,6533,3500538,4822,3931318
Race/Ethnicity,Other Race,2021-06-28,9032,3467121,6681,1902528,1768,1439820,583,124773,4442,331458,4564,1636782,5085,1968240
Race/Ethnicity,Unknown,2021-06-28,4358,1961857,2822,1062709,926,787668,610,111480,2108,266293,2231,908244,2755,1174537
Race/Ethnicity,Black or African American,2021-06-28,3627,1600237,2687,848267,727,678851,213,73119,1636,123104,1975,776738,1858,899842
