demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-05-17,11697,9047911,6157,4159118,4739,4755003,801,133790,4122,832984,7462,4225138,4959,5058122
Age Group,0-17,2021-05-17,47712,876593,47655,870142,52,5739,5,712,40034,369942,7663,250432,40086,619955
Age Group,Unknown Agegroup,2021-05-17,31,2370,1,857,28,1332,2,181,28,1794,3,368,0,0
Gender,Female,2021-05-17,112441,18701086,75329,10145091,34512,7975232,2600,580763,48292,2396237,63761,8499253,51290,10895490
Gender,Male,2021-05-17,118710,16238037,77462,8716643,36713,6868331,4535,653063,48136,2245033,70143,7363984,53081,9609017
Gender,Unknown/undifferentiated,2021-05-17,639,123389,353,56216,250,60485,36,6688,269,30470,365,50359,312,80829
Race/Ethnicity,White,2021-05-17,62024,13159501,38897,6936675,20842,5787831,2285,434995,21796,1395239,40027,6151330,24355,7546569
Race/Ethnicity,Latino,2021-05-17,63922,8824926,42346,4742185,20044,3732348,1532,350393,24049,1443280,39573,3892519,25824,5335799
Race/Ethnicity,Asian,2021-05-17,36195,6045529,24812,3440334,10947,2419369,436,185826,11053,684944,24954,2782831,11578,3467775
Race/Ethnicity,Other Race,2021-05-17,25168,3100653,16606,1656460,7775,1344220,787,99973,12261,460733,12859,1375170,13136,1835903
Race/Ethnicity,Unknown,2021-05-17,32514,1878585,22819,1075719,7895,713743,1800,89123,23058,443341,9421,765617,24959,1208958
Race/Ethnicity,Black or African American,2021-05-17,8526,1310227,5415,666008,2855,584655,256,59564,3279,169495,5231,602079,3551,771574
Race/Ethnicity,Multiracial,2021-05-17,1456,446154,978,247572,463,188573,15,10009,361,31687,1063,210590,378,242277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1277,183903,850,101842,396,75942,31,6119,508,25761,766,83088,540,108849
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,708,113034,421,51155,258,57367,29,4512,332,17260,375,50372,362,67632
Age Group,18-49,2021-05-16,70849,15893640,49103,9079209,19810,6171564,1936,642867,17537,2486333,53067,7057487,19739,9543820
Age Group,50-64,2021-05-16,18382,9069648,12199,4709293,5437,3903754,746,456601,4880,1040220,13387,4261030,5693,5301250
Age Group,65+,2021-05-16,4081,9036214,2633,4152961,1240,4750264,208,132989,1241,835487,2811,4217676,1467,5053163
Age Group,0-17,2021-05-16,37432,828881,37368,822487,62,5687,2,707,30049,337519,7379,242769,30093,579869
Age Group,Unknown Agegroup,2021-05-16,1,2339,0,856,1,1304,0,179,0,1767,1,365,0,0
Gender,Female,2021-05-16,62299,18588645,49084,10069762,12213,7940720,1002,578163,26181,2408708,35944,8435492,27376,10844200
Gender,Male,2021-05-16,68192,16119327,52035,8639181,14291,6831618,1866,648528,27425,2262095,40548,7293841,29485,9555936
Gender,Unknown/undifferentiated,2021-05-16,254,122750,184,55863,46,60235,24,6652,101,30523,153,49994,131,80517
Race/Ethnicity,White,2021-05-16,31971,13097477,23726,6897778,7370,5766989,875,432710,11582,1410911,20320,6111303,12590,7522214
Race/Ethnicity,Latino,2021-05-16,36292,8761004,28062,4699839,7353,3712304,877,348861,12456,1457029,23714,3852946,13465,5309975
Race/Ethnicity,Asian,2021-05-16,25591,6009334,20312,3415522,5101,2408422,178,185390,7110,698320,18328,2757877,7341,3456197
Race/Ethnicity,Other Race,2021-05-16,12215,3075485,9266,1639854,2650,1336445,299,99186,6251,460456,5944,1362311,6588,1822767
Race/Ethnicity,Unknown,2021-05-16,18862,1846071,15574,1052900,2749,705848,539,87323,14362,427803,4492,756196,14926,1183999
Race/Ethnicity,Black or African American,2021-05-16,3860,1301701,2816,660593,954,581800,90,59308,1318,171175,2533,596848,1418,768023
Race/Ethnicity,Multiracial,2021-05-16,881,444698,717,246594,158,188110,6,9994,228,32372,641,209527,236,241899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,729,182626,560,100992,153,75546,16,6088,251,25987,478,82322,267,108309
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,344,112326,270,50734,62,57109,12,4483,149,17273,195,49997,161,67270
Age Group,18-49,2021-05-15,144460,15822791,86754,9030106,54146,6151754,3560,640931,36605,2519661,107431,7004420,40810,9524081
Age Group,50-64,2021-05-15,41874,9051266,23476,4697094,16927,3898317,1471,455855,11276,1047914,30341,4247643,12956,5295557
Age Group,65+,2021-05-15,9978,9032133,5278,4150328,4197,4749024,503,132781,3040,836831,6858,4214865,3578,5051696
Age Group,0-17,2021-05-15,73406,791449,73349,785119,52,5625,5,705,60255,314805,13122,235390,60350,549776
Age Group,Unknown Agegroup,2021-05-15,8,2338,4,856,4,1303,0,179,6,1768,2,364,0,0
Gender,Female,2021-05-15,130082,18526346,92632,10020678,35619,7928507,1831,577161,54906,2417276,74838,8399548,57257,10816824
Gender,Male,2021-05-15,138926,16051135,95770,8587146,39507,6817327,3649,646662,55998,2273158,82477,7253293,60100,9526451
Gender,Unknown/undifferentiated,2021-05-15,718,122496,459,55679,200,60189,59,6628,278,30545,439,49841,343,80386
Race/Ethnicity,White,2021-05-15,62411,13065506,41677,6874052,19225,5759619,1509,431835,23247,1418641,39012,6090983,25024,7509624
Race/Ethnicity,Latino,2021-05-15,84942,8724712,57447,4671777,25957,3704951,1538,347984,28240,1467278,56373,3829232,30098,5296510
Race/Ethnicity,Asian,2021-05-15,45017,5983743,33000,3395210,11696,2403321,321,185212,13744,709307,31066,2739549,14193,3448856
Race/Ethnicity,Other Race,2021-05-15,26062,3063270,18799,1630588,6706,1333795,557,98887,13297,459812,12726,1356367,13917,1816179
Race/Ethnicity,Unknown,2021-05-15,39109,1827209,29693,1037326,8036,703099,1380,86784,28241,417369,10847,751704,29782,1169073
Race/Ethnicity,Black or African American,2021-05-15,8235,1297841,5431,657777,2603,580846,201,59218,3042,172290,5176,594315,3274,766605
Race/Ethnicity,Multiracial,2021-05-15,1710,443817,1291,245877,415,187952,4,9988,491,32777,1197,208886,497,241663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1570,181897,1072,100432,482,75393,16,6072,612,26198,956,81844,633,108042
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,670,111982,451,50464,206,57047,13,4471,268,17307,401,49802,282,67109
Age Group,18-49,2021-05-14,187438,15678331,105876,8943352,76297,6097608,5265,637371,50489,2586282,136355,6896989,57315,9483271
Age Group,65+,2021-05-14,15094,9022155,7124,4145050,6994,4744827,976,132278,5048,840111,9919,4208007,6077,5048118
Age Group,50-64,2021-05-14,56081,9009392,27037,4673618,26672,3881390,2372,454384,15787,1065299,39939,4217302,18488,5282601
Age Group,0-17,2021-05-14,70625,718043,70517,711770,84,5573,24,700,58551,267577,12045,222268,58712,489426
Age Group,Unknown Agegroup,2021-05-14,10,2330,2,852,4,1299,4,179,5,1764,5,362,0,0
Gender,Female,2021-05-14,162209,18396264,105061,9928046,54046,7892888,3102,575330,65531,2434857,96159,8324710,69631,10759567
Gender,Male,2021-05-14,165892,15912209,104876,8491376,55528,6777820,5488,643013,63839,2295535,101469,7170816,70386,9466351
Gender,Unknown/undifferentiated,2021-05-14,1147,121778,619,55220,477,59989,51,6569,510,30641,635,49402,584,80043
Race/Ethnicity,White,2021-05-14,88610,13003095,54305,6832375,31684,5740394,2621,430326,30010,1432629,58343,6051971,33518,7484600
Race/Ethnicity,Latino,2021-05-14,93371,8639770,58504,4614330,32907,3678994,1960,346446,32272,1493553,60710,3772859,34843,5266412
Race/Ethnicity,Asian,2021-05-14,55109,5938726,36554,3362210,18049,2391625,506,184891,15073,726180,39766,2708483,15836,3434663
Race/Ethnicity,Other Race,2021-05-14,32413,3037208,21097,1611789,10451,1327089,865,98330,15866,458621,16489,1343641,16897,1802262
Race/Ethnicity,Unknown,2021-05-14,43908,1788100,30302,1007633,11336,695063,2270,85404,31137,398434,12741,740857,33509,1139291
Race/Ethnicity,Black or African American,2021-05-14,11022,1289606,6704,652346,3985,578243,333,59017,3923,174192,7052,589139,4296,763331
Race/Ethnicity,Multiracial,2021-05-14,2184,442107,1479,244586,687,187537,18,9984,540,33477,1601,207689,557,241166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1684,180327,1085,99360,561,74911,38,6056,644,26521,1034,80888,699,107409
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,947,111312,526,50013,391,56841,30,4458,415,17426,527,49401,446,66827
Age Group,18-49,2021-05-13,165156,15490893,96159,8837476,64867,6021311,4130,632106,41491,2665322,123115,6760634,47275,9425956
Age Group,65+,2021-05-13,14056,9007061,6310,4137926,6819,4737833,927,131302,4553,843953,9380,4198088,5573,5042041
Age Group,50-64,2021-05-13,48994,8953311,23186,4646581,23865,3854718,1943,452012,12668,1086750,36039,4177363,15018,5264113
Age Group,0-17,2021-05-13,59712,647418,59590,641253,105,5489,17,676,49163,220910,10525,210223,49317,430714
Age Group,Unknown Agegroup,2021-05-13,18,2320,10,850,6,1295,2,175,13,1760,5,357,0,0
Gender,Female,2021-05-13,140733,18234055,91494,9822985,46730,7838842,2509,572228,54401,2461385,85869,8228551,58067,10689936
Gender,Male,2021-05-13,146017,15746317,93119,8386500,48429,6722292,4469,637525,52995,2326618,92517,7069347,58583,9395965
Gender,Unknown/undifferentiated,2021-05-13,1186,120631,642,54601,503,59512,41,6518,492,30692,678,48767,553,79459
Race/Ethnicity,White,2021-05-13,81212,12914485,50308,6778070,28806,5708710,2098,427705,26004,1457454,54978,5993628,28928,7451082
Race/Ethnicity,Latino,2021-05-13,79400,8546399,48447,4555826,29224,3646087,1729,344486,25769,1519420,53336,3712149,28144,5231569
Race/Ethnicity,Asian,2021-05-13,47568,5883617,32767,3325656,14427,2373576,374,184385,12248,750110,35054,2668717,13091,3418827
Race/Ethnicity,Other Race,2021-05-13,27767,3004795,18878,1590692,8236,1316638,653,97465,12991,458213,14662,1327152,13790,1785365
Race/Ethnicity,Unknown,2021-05-13,37957,1744192,26431,977331,9767,683727,1759,83134,26424,377666,11504,728116,28313,1105782
Race/Ethnicity,Black or African American,2021-05-13,9812,1278584,5740,645642,3741,574258,331,58684,3267,176948,6521,582087,3641,759035
Race/Ethnicity,Multiracial,2021-05-13,1884,439923,1241,243107,625,186850,18,9966,405,34521,1456,206088,422,240609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1558,178643,1015,98275,512,74350,31,6018,506,26856,1051,79854,567,106710
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,778,110365,428,49487,324,56450,26,4428,274,17507,502,48874,307,66381
Age Group,18-49,2021-05-12,162628,15325737,95501,8741317,62036,5956444,5091,627976,42983,2741162,119127,6637519,48771,9378681
Age Group,65+,2021-05-12,14980,8993005,6087,4131616,7850,4731014,1043,130375,4696,847760,10164,4188708,5784,5036468
Age Group,50-64,2021-05-12,53508,8904317,22689,4623395,28539,3830853,2280,450069,13421,1107771,39797,4141324,15915,5249095
Age Group,0-17,2021-05-12,21004,587706,20846,581663,156,5384,2,659,8366,182113,12624,199698,8433,381397
Age Group,Unknown Agegroup,2021-05-12,5,2302,2,840,1,1289,2,173,1,1750,4,352,0,0
Gender,Female,2021-05-12,122678,18093322,71235,9731491,48452,7792112,2991,569719,34433,2489187,87786,8142682,37940,10631869
Gender,Male,2021-05-12,128712,15600300,73538,8293381,49800,6673863,5374,633056,34736,2360552,93494,6976830,40610,9337382
Gender,Unknown/undifferentiated,2021-05-12,735,119445,352,53959,330,59009,53,6477,298,30817,436,48089,358,78906
Race/Ethnicity,White,2021-05-12,74595,12833273,41409,6727762,30238,5679904,2948,425607,16998,1483504,57392,5938650,20365,7422154
Race/Ethnicity,Latino,2021-05-12,79151,8466999,44482,4507379,32488,3616863,2181,342757,23898,1544612,54909,3658813,26355,5203425
Race/Ethnicity,Asian,2021-05-12,43535,5836049,28979,3292889,13875,2359149,681,184011,8851,772073,34454,2633663,9669,3405736
Race/Ethnicity,Other Race,2021-05-12,23037,2977028,13250,1571814,8949,1308402,838,96812,7141,459085,15849,1312490,8057,1771575
Race/Ethnicity,Unknown,2021-05-12,17758,1706235,9442,950900,7099,673960,1217,81375,8570,360857,9161,716612,9880,1077469
Race/Ethnicity,Black or African American,2021-05-12,9758,1268772,4999,639902,4317,570517,442,58353,3023,179828,6694,575566,3475,755394
Race/Ethnicity,Multiracial,2021-05-12,2196,438039,1405,241866,760,186225,31,9948,363,35555,1794,204632,393,240187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1394,177085,792,97260,551,73838,51,5987,372,27340,1019,78803,432,106143
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,701,109587,367,49059,305,56126,29,4402,251,17702,444,48372,282,66074
Age Group,18-49,2021-05-11,170047,15163109,99602,8645816,65384,5894408,5061,622885,44551,2811518,125052,6518392,50729,9329910
Age Group,65+,2021-05-11,15533,8978025,6369,4125529,8112,4723164,1052,129332,5071,852140,10353,4178544,6195,5030684
Age Group,50-64,2021-05-11,58199,8850809,24356,4600706,31684,3802314,2159,447789,14501,1131653,43398,4101527,17049,5233180
Age Group,0-17,2021-05-11,15381,566702,15335,560817,46,5228,0,657,4604,186302,10762,187074,4669,372964
Age Group,Unknown Agegroup,2021-05-11,12,2297,12,838,0,1288,0,171,5,1751,7,348,0,0
Gender,Female,2021-05-11,125234,17970644,71330,9660256,51018,7743660,2886,566728,33925,2539033,90933,8054896,37643,10593929
Gender,Male,2021-05-11,133207,15471588,73970,8219843,53887,6624063,5350,627682,34521,2413436,98196,6883336,40672,9296772
Gender,Unknown/undifferentiated,2021-05-11,731,118710,374,53607,321,58679,36,6424,286,30895,443,47653,332,78548
Race/Ethnicity,White,2021-05-11,78793,12758678,42203,6686353,33425,5649666,3165,422659,17765,1520531,60848,5881258,21535,7401789
Race/Ethnicity,Latino,2021-05-11,84186,8387848,48089,4462897,33793,3584375,2304,340576,25912,1573166,57944,3603904,28711,5177070
Race/Ethnicity,Asian,2021-05-11,45757,5792514,28631,3263910,16507,2345274,619,183330,9197,796858,36317,2599209,10026,3396067
Race/Ethnicity,Other Race,2021-05-11,21760,2953991,11863,1558564,9158,1299453,739,95974,6321,466877,15393,1296641,7209,1763518
Race/Ethnicity,Unknown,2021-05-11,14089,1688477,6895,941458,6247,666861,947,80158,5342,360138,8737,707451,6432,1067589
Race/Ethnicity,Black or African American,2021-05-11,9941,1259014,5238,634903,4330,566200,373,57911,3092,183047,6826,568872,3490,751919
Race/Ethnicity,Multiracial,2021-05-11,2374,435843,1487,240461,841,185465,46,9917,406,36956,1938,202838,447,239794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1410,175691,830,96468,546,73287,34,5936,423,27927,986,77784,470,105711
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,862,108886,438,48692,379,55821,45,4373,274,17864,583,47928,327,65792
Age Group,18-49,2021-05-10,131936,14993062,80492,8546214,46693,5829024,4751,617824,32865,2885841,98612,6393340,38420,9279181
Age Group,65+,2021-05-10,11906,8962492,4757,4119160,6133,4715052,1016,128280,3716,856298,8072,4168191,4789,5024489
Age Group,50-64,2021-05-10,45491,8792610,18028,4576350,25217,3770630,2246,445630,10968,1158002,34244,4058129,13553,5216131
Age Group,0-17,2021-05-10,11492,551321,11457,545482,34,5182,1,657,2903,192395,8572,176312,2953,368295
Age Group,Unknown Agegroup,2021-05-10,3,2285,1,826,1,1288,1,171,2,1753,1,341,0,0
Gender,Female,2021-05-10,96067,17845410,55599,9588926,37620,7692642,2848,563842,24473,2592323,71159,7963963,28000,10556286
Gender,Male,2021-05-10,104105,15338381,58799,8145873,40184,6570176,5122,622332,25739,2470960,77930,6785140,31426,9256100
Gender,Unknown/undifferentiated,2021-05-10,656,117979,337,53233,274,58358,45,6388,242,31006,412,47210,294,78216
Race/Ethnicity,White,2021-05-10,61792,12679885,34873,6644150,23512,5616241,3407,419494,12614,1559844,48978,5820410,16394,7380254
Race/Ethnicity,Latino,2021-05-10,59598,8303662,33719,4414808,23845,3550582,2034,338272,18060,1602399,41217,3545960,20565,5148359
Race/Ethnicity,Asian,2021-05-10,38879,5746757,25488,3235279,12713,2328767,678,182711,7352,823149,31317,2562892,8171,3386041
Race/Ethnicity,Other Race,2021-05-10,18369,2932231,9301,1546701,8417,1290295,651,95235,5713,475061,12588,1281248,6481,1756309
Race/Ethnicity,Unknown,2021-05-10,10662,1674388,5077,934563,4805,660614,780,79211,3407,362443,7238,698714,4303,1061157
Race/Ethnicity,Black or African American,2021-05-10,7815,1249073,4002,629665,3497,561870,316,57538,2485,186383,5302,562046,2831,748429
Race/Ethnicity,Multiracial,2021-05-10,2011,433469,1328,238974,625,184624,58,9871,361,38447,1626,200900,416,239347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1181,174281,684,95638,441,72741,56,5902,302,28443,876,76798,363,105241
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,521,108024,263,48254,223,55442,35,4328,160,18120,359,47345,196,65465
Age Group,18-49,2021-05-09,65713,14861126,50803,8465722,12862,5782331,2048,613073,17971,2946033,47452,6294728,20296,9240761
Age Group,65+,2021-05-09,3604,8950586,2104,4114403,1254,4708919,246,127264,1226,859581,2343,4160119,1491,5019700
Age Group,50-64,2021-05-09,16820,8747119,9614,4558322,6394,3745413,812,443384,4694,1178693,11992,4023885,5606,5202578
Age Group,0-17,2021-05-09,8310,539829,8302,534025,7,5148,1,656,2192,198012,6109,167740,2221,365342
Age Group,Unknown Agegroup,2021-05-09,1,2282,0,825,1,1287,0,170,1,1751,0,340,0,0
Gender,Female,2021-05-09,43835,17749343,33254,9533327,9503,7655022,1078,560994,11865,2635482,31753,7892804,13163,10528286
Gender,Male,2021-05-09,50373,15234276,37393,8087074,10952,6529992,2028,617210,14140,2517464,35985,6707210,16371,9224674
Gender,Unknown/undifferentiated,2021-05-09,240,117323,176,52896,63,58084,1,6343,79,31124,158,46798,81,77922
Race/Ethnicity,White,2021-05-09,26207,12618093,18984,6609277,5957,5592729,1266,416087,6360,1592428,19775,5771432,7709,7363860
Race/Ethnicity,Latino,2021-05-09,28939,8244064,21700,4381089,6296,3526737,943,336238,8904,1623051,19891,3504743,10092,5127794
Race/Ethnicity,Asian,2021-05-09,23684,5707878,19145,3209791,4207,2316054,332,182033,5965,846295,17517,2531575,6348,3377870
Race/Ethnicity,Other Race,2021-05-09,6492,2913862,4504,1537400,1746,1281878,242,94584,2215,481168,4248,1268660,2484,1749828
Race/Ethnicity,Unknown,2021-05-09,4327,1663726,3151,929486,1028,655809,148,78431,1288,365378,3036,691476,1445,1056854
Race/Ethnicity,Black or African American,2021-05-09,3088,1241258,2083,625663,876,558373,129,57222,863,188854,2217,556744,999,745598
Race/Ethnicity,Multiracial,2021-05-09,959,431458,730,237646,213,183999,16,9813,228,39657,722,199274,245,238931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,541,173100,381,94954,135,72300,25,5846,174,28956,366,75922,200,104878
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,107503,145,47991,60,55219,6,4293,87,18283,124,46986,93,65269
Age Group,18-49,2021-05-08,148751,14795413,97734,8414919,46528,5769469,4489,611025,41472,2973189,106724,6247276,46853,9220465
Age Group,65+,2021-05-08,9796,8946982,4459,4112299,4756,4707665,581,127018,3397,860433,6285,4157776,4040,5018209
Age Group,50-64,2021-05-08,49030,8730299,23015,4548708,24182,3739019,1833,442572,13076,1185079,35564,4011893,15246,5196972
Age Group,0-17,2021-05-08,18208,531519,18161,525723,46,5141,1,655,4653,201900,13532,161631,4748,363121
Age Group,Unknown Agegroup,2021-05-08,2,2281,0,825,1,1286,1,170,1,1750,1,340,0,0
Gender,Female,2021-05-08,107954,17705508,69598,9500073,36057,7645519,2299,559916,29261,2654072,78197,7861051,32255,10515123
Gender,Male,2021-05-08,117275,15183903,73383,8049681,39311,6519040,4581,615182,33195,2537078,83508,6671225,38462,9208303
Gender,Unknown/undifferentiated,2021-05-08,558,117083,388,52720,145,58021,25,6342,143,31201,401,46640,172,77841
Race/Ethnicity,White,2021-05-08,58413,12591886,34814,6590293,21196,5586772,2403,414821,13403,1604494,44810,5751657,16160,7356151
Race/Ethnicity,Latino,2021-05-08,79343,8215125,51219,4359389,25615,3520441,2509,335295,26478,1632850,52477,3484852,29596,5117702
Race/Ethnicity,Asian,2021-05-08,48267,5684194,33517,3190646,14131,2311847,619,181701,10225,857464,37704,2514058,11025,3371522
Race/Ethnicity,Other Race,2021-05-08,17631,2907370,10319,1532896,6773,1280132,539,94342,5466,482932,12082,1264412,6081,1747344
Race/Ethnicity,Unknown,2021-05-08,10267,1659399,6449,926335,3330,654781,488,78283,3434,366969,6816,688440,4052,1055409
Race/Ethnicity,Black or African American,2021-05-08,7971,1238170,4528,623580,3194,557497,249,57093,2557,190072,5392,554527,2828,744599
Race/Ethnicity,Multiracial,2021-05-08,2100,430499,1477,236916,591,183786,32,9797,406,40134,1666,198552,438,238686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1219,172559,702,94573,477,72165,40,5821,413,29122,801,75556,462,104678
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,576,107292,344,47846,206,55159,26,4287,217,18314,358,46862,247,65176
Age Group,18-49,2021-05-07,225327,14646662,152012,8317185,67348,5722941,5967,606536,62045,3033060,162555,6140552,68743,9173612
Age Group,65+,2021-05-07,18207,8937186,8074,4107840,8939,4702909,1194,126437,6126,862678,11946,4151491,7382,5014169
Age Group,50-64,2021-05-07,81708,8681269,36392,4525693,42376,3714837,2940,440739,20280,1205397,61019,3976329,23538,5181726
Age Group,0-17,2021-05-07,20452,513311,20394,507562,56,5095,2,654,6364,210684,14067,148099,6477,358373
Age Group,Unknown Agegroup,2021-05-07,17,2279,15,825,0,1285,2,169,15,1749,2,339,0,0
Gender,Female,2021-05-07,170501,17597554,107439,9430475,59366,7609462,3696,557617,47086,2700014,122789,7782854,51447,10482868
Gender,Male,2021-05-07,174144,15066628,108922,7976298,58842,6479729,6380,610601,47461,2582124,126019,6587717,54391,9169841
Gender,Unknown/undifferentiated,2021-05-07,1066,116525,526,52332,511,57876,29,6317,283,31430,781,46239,319,77669
Race/Ethnicity,White,2021-05-07,101971,12533473,62865,6555479,35011,5565576,4095,412418,23580,1633144,78084,5706847,28122,7339991
Race/Ethnicity,Latino,2021-05-07,110443,8135782,67582,4308170,40044,3494826,2817,332786,36717,1655731,73292,3432375,39832,5088106
Race/Ethnicity,Asian,2021-05-07,70697,5635927,50483,3157129,19354,2297716,860,181082,14233,884143,56116,2476354,15283,3360497
Race/Ethnicity,Other Race,2021-05-07,27058,2889739,16068,1522577,10161,1273359,829,93803,8731,488933,18268,1252330,9676,1741263
Race/Ethnicity,Unknown,2021-05-07,16607,1649132,8737,919886,6981,651451,889,77795,5694,369733,10868,681624,6693,1051357
