demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-08,15550,1933582,10578,1075354,3696,755581,1276,102647,9879,342864,5658,851129,11241,1193993
Race/Ethnicity,Black or African American,2021-06-08,6322,1483900,4328,771211,1740,645318,254,67371,1834,145498,4455,704835,2124,850333
Race/Ethnicity,Multiracial,2021-06-08,1392,527682,1174,302272,208,213784,10,11626,147,31429,1224,251859,158,283288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,871,205562,649,115575,202,83212,20,6775,244,21520,626,96430,274,117950
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,497,123621,334,56419,140,62058,23,5144,151,16017,344,56615,176,72632
Age Group,18-49,2021-06-07,58546,18136455,34091,10301022,20167,7089654,4288,745782,20224,1853583,38013,8549707,24890,10403290
Age Group,50-64,2021-06-07,18232,9803272,9760,5071481,7236,4235806,1236,495985,5910,813969,12153,4760119,7232,5574088
Age Group,65+,2021-06-07,6719,9306055,3445,4278003,2726,4879506,548,148546,2277,760104,4377,4397785,2848,5157889
Age Group,12-17,2021-06-07,51980,1653584,51963,1647001,17,5820,0,763,12722,536640,39226,555888,13086,1092528
Age Group,Unknown Agegroup,2021-06-07,28,4626,25,1882,3,2461,0,283,24,3192,4,840,24,4032
Gender,Female,2021-06-07,66858,20593711,50304,11347617,14303,8608044,2251,638053,20602,2061535,46000,9643192,23282,11704727
Gender,Male,2021-06-07,68276,18178261,48745,9891056,15734,7541407,3797,745798,20433,1878141,47524,8564627,24646,10442768
Gender,Unknown/undifferentiated,2021-06-07,371,132020,235,60716,112,63796,24,7508,122,27812,249,56520,152,84332
Race/Ethnicity,White,2021-06-07,33751,14249404,25014,7575573,7373,6189758,1364,484073,7359,1159710,26249,6840007,9017,7999717
Race/Ethnicity,Latino,2021-06-07,42441,10398737,30629,5745548,9573,4248107,2239,405085,12091,1274325,30141,4791376,14595,6065701
Race/Ethnicity,Asian,2021-06-07,20279,6740566,16007,3909426,3799,2632292,473,198848,5172,573887,14968,3191504,5746,3765391
Race/Ethnicity,Other Race,2021-06-07,16417,3265570,11802,1765074,4024,1389123,591,111373,5509,403904,10874,1492891,6209,1896795
Race/Ethnicity,Unknown,2021-06-07,14412,1918032,9901,1064776,3354,751885,1157,101371,8880,337281,5517,845471,10086,1182752
Race/Ethnicity,Black or African American,2021-06-07,5617,1477578,3856,766883,1566,643578,195,67117,1647,147829,3951,700380,1865,848209
Race/Ethnicity,Multiracial,2021-06-07,1378,526290,1218,301098,151,213576,9,11616,144,32495,1221,250635,153,283130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,749,204691,541,114926,185,83010,23,6755,212,21872,535,95804,244,117676
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,461,123124,316,56085,124,61918,21,5121,143,16185,317,56271,165,72456
Age Group,18-49,2021-06-06,23681,18077909,16633,10266931,5468,7069487,1580,741494,9007,1866706,14520,8511694,10902,10378400
Age Group,50-64,2021-06-06,7002,9785040,4601,5061721,1877,4228570,524,494749,2538,818890,4399,4747966,3130,5566856
Age Group,65+,2021-06-06,1852,9299336,1225,4274558,486,4876780,141,147998,720,761633,1114,4393408,872,5155041
Age Group,12-17,2021-06-06,30370,1601604,30370,1595038,0,5803,0,763,6655,562780,23671,516662,7165,1079442
Age Group,Unknown Agegroup,2021-06-06,21,4598,21,1857,0,2458,0,283,20,3172,1,836,20,4008
Gender,Female,2021-06-06,30436,20526853,26251,11297313,3353,8593741,832,635802,9199,2084253,21123,9597192,10486,11681445
Gender,Male,2021-06-06,32328,18109985,26500,9842311,4428,7525673,1400,742001,9708,1901019,22454,8517103,11557,10418122
Gender,Unknown/undifferentiated,2021-06-06,162,131649,99,60481,50,63684,13,7484,33,27909,128,56271,46,84180
Race/Ethnicity,White,2021-06-06,15619,14215653,13303,7550559,1802,6182385,514,482709,3234,1176942,12324,6813758,3997,7990700
Race/Ethnicity,Latino,2021-06-06,19950,10356296,16459,5714919,2733,4238534,758,402846,5616,1289871,14230,4761235,6595,6051106
Race/Ethnicity,Asian,2021-06-06,11036,6720287,9807,3893419,1068,2628493,161,198375,2681,583109,8268,3176536,3110,3759645
Race/Ethnicity,Other Race,2021-06-06,6353,3249153,5126,1753272,907,1385099,320,110782,2316,408569,4024,1482017,2713,1890586
Race/Ethnicity,Unknown,2021-06-06,6862,1903620,5509,1054875,944,748531,409,100214,4386,332712,2469,839954,4844,1172666
Race/Ethnicity,Black or African American,2021-06-06,1816,1471961,1495,763027,263,642012,58,66922,489,149915,1322,696429,574,846344
Race/Ethnicity,Multiracial,2021-06-06,735,524912,695,299880,34,213425,6,11607,52,33563,680,249414,58,282977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,342,203942,286,114385,47,82825,9,6732,105,22163,236,95269,122,117432
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,213,122663,170,55769,33,61794,10,5100,61,16337,152,55954,76,72291
Age Group,18-49,2021-06-05,61728,18054228,35804,10250298,22531,7064019,3393,739914,21365,1870324,39951,8497174,25203,10367498
Age Group,50-64,2021-06-05,19617,9778038,10591,5057120,7718,4226693,1308,494225,6537,820159,12890,4743567,7976,5563726
Age Group,65+,2021-06-05,5543,9297484,2892,4273333,2178,4876294,473,147857,1874,761875,3609,4392294,2377,5154169
Age Group,12-17,2021-06-05,68803,1571234,68785,1564668,11,5803,7,763,15757,579286,52950,492991,16234,1072277
Age Group,Unknown Agegroup,2021-06-05,36,4577,31,1836,5,2458,0,283,31,3153,5,835,31,3988
Gender,Female,2021-06-05,75523,20496417,59022,11271062,14631,8590388,1870,634970,22236,2094890,52955,9576069,24636,11670959
Gender,Male,2021-06-05,79808,18077657,58788,9815811,17747,7521245,3273,740601,23203,1911916,56180,8494649,27017,10406565
Gender,Unknown/undifferentiated,2021-06-05,396,131487,293,60382,65,63634,38,7471,125,27991,270,56143,168,84134
Race/Ethnicity,White,2021-06-05,36246,14200034,28039,7537256,6743,6180583,1464,482195,7119,1185269,28966,6801434,8947,7986703
Race/Ethnicity,Latino,2021-06-05,52914,10336346,37512,5698460,13835,4235801,1567,402088,15085,1297506,37524,4747005,16944,6044511
Race/Ethnicity,Asian,2021-06-05,25559,6709251,21100,3883612,4156,2627425,303,198214,5907,588267,19479,3168268,6351,3756535
Race/Ethnicity,Other Race,2021-06-05,16648,3242800,12929,1748146,3014,1384192,705,110462,5479,409880,11116,1477993,6314,1887873
Race/Ethnicity,Unknown,2021-06-05,15919,1896758,12171,1049366,2816,747587,932,99805,9856,330337,6034,837485,10902,1167822
Race/Ethnicity,Black or African American,2021-06-05,5269,1470145,3715,761532,1377,641749,177,66864,1590,150663,3663,695107,1792,845770
Race/Ethnicity,Multiracial,2021-06-05,1786,524177,1607,299185,172,213391,7,11601,159,34185,1612,248734,170,282919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,875,203600,661,114099,201,82778,13,6723,203,22277,670,95033,219,117310
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,511,122450,369,55599,129,61761,13,5090,166,16413,341,55802,182,72215
Age Group,18-49,2021-06-04,86360,17992500,47579,10214494,34673,7041488,4108,736521,29774,1885072,56110,8457223,34492,10342295
Age Group,50-64,2021-06-04,28647,9758421,13953,5046529,13099,4218975,1595,492917,9109,825073,19251,4730677,10830,5555750
Age Group,65+,2021-06-04,9328,9291941,4269,4270441,4423,4874116,636,147384,3045,763107,6173,4388685,3719,5151792
Age Group,12-17,2021-06-04,74036,1502431,73967,1495883,66,5792,3,756,20554,616002,53374,440041,21770,1056043
Age Group,Unknown Agegroup,2021-06-04,43,4541,39,1805,3,2453,1,283,32,3127,11,830,33,3957
Gender,Female,2021-06-04,99282,20420894,71582,11212040,25307,8575757,2393,633100,31673,2123209,67160,9523114,35113,11646323
Gender,Male,2021-06-04,98499,17997849,67839,9757023,26758,7503498,3902,737328,30660,1941079,67312,8438469,35487,10379548
Gender,Unknown/undifferentiated,2021-06-04,633,131091,386,60089,199,63569,48,7433,181,28093,447,55873,244,83966
Race/Ethnicity,White,2021-06-04,50357,14163788,35440,7509217,13196,6173840,1721,480731,11540,1205288,38604,6772468,13740,7977756
Race/Ethnicity,Latino,2021-06-04,64700,10283432,44021,5660948,18944,4221966,1735,400521,19650,1318086,44672,4709481,22056,6027567
Race/Ethnicity,Asian,2021-06-04,30920,6683692,24080,3862512,6360,2623269,480,197911,8478,601395,22206,3148789,9303,3750184
Race/Ethnicity,Other Race,2021-06-04,20953,3226152,15024,1735217,5222,1381178,707,109757,7512,414682,13380,1466877,8437,1881559
Race/Ethnicity,Unknown,2021-06-04,20213,1880839,13649,1037195,5174,744771,1390,98873,12176,325469,8002,831451,13765,1156920
Race/Ethnicity,Black or African American,2021-06-04,7391,1464876,4610,757817,2531,640372,250,66687,2356,152534,5005,691444,2659,843978
Race/Ethnicity,Multiracial,2021-06-04,2134,522391,1809,297578,307,213219,18,11594,248,35627,1860,247122,269,282749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1041,202725,714,113438,307,82577,20,6710,320,22728,721,94363,350,117091
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,705,121939,460,55230,223,61632,22,5077,234,16572,469,55461,265,72033
Age Group,18-49,2021-06-03,78713,17906140,42569,10166915,31028,7006815,5116,732413,27426,1906690,50861,8401113,33087,10307803
Age Group,50-64,2021-06-03,25056,9729774,11803,5032576,11763,4205876,1490,491322,8171,833494,16678,4711426,9791,5544920
Age Group,65+,2021-06-03,9095,9282613,4288,4266172,4173,4869693,634,146748,3073,765561,5936,4382512,3749,5148073
Age Group,12-17,2021-06-03,58002,1428395,57968,1421916,26,5726,8,753,16322,647606,41593,386667,16727,1034273
Age Group,Unknown Agegroup,2021-06-03,27,4498,23,1766,4,2450,0,282,19,3105,8,819,19,3924
Gender,Female,2021-06-03,84644,20321612,59661,11140458,22388,8550450,2595,630707,27712,2155256,56550,9455954,30878,11611210
Gender,Male,2021-06-03,85652,17899350,56590,9689184,24443,7476740,4619,733426,27163,1972904,58065,8371157,32315,10344061
Gender,Unknown/undifferentiated,2021-06-03,597,130458,400,59703,163,63370,34,7385,136,28296,461,55426,180,83722
Race/Ethnicity,White,2021-06-03,47245,14113431,32398,7473777,12921,6160644,1926,479010,11694,1230152,35380,6733864,13978,7964016
Race/Ethnicity,Latino,2021-06-03,58709,10218732,38336,5616927,17338,4203022,3035,398786,20640,1340702,37753,4664809,24025,6005511
Race/Ethnicity,Asian,2021-06-03,25973,6652772,19618,3838432,5881,2616909,474,197431,8203,614298,17605,3126583,8779,3740881
Race/Ethnicity,Other Race,2021-06-03,17163,3205199,11983,1720193,4472,1375956,708,109050,6345,419625,10767,1453497,7222,1873122
Race/Ethnicity,Unknown,2021-06-03,10820,1860626,7033,1023546,3068,739597,719,97483,4501,319706,6295,823449,5308,1143155
Race/Ethnicity,Black or African American,2021-06-03,7262,1457485,4562,753207,2392,637841,308,66437,2613,154880,4612,686439,2953,841319
Race/Ethnicity,Multiracial,2021-06-03,2201,520257,1737,295769,429,212912,35,11576,499,37218,1665,245262,536,282480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,980,201684,667,112724,289,82270,24,6690,328,23099,649,93642,363,116741
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,540,121234,317,54770,204,61409,19,5055,188,16776,350,54992,209,71768
Age Group,18-49,2021-06-02,83303,17827427,43960,10124346,34080,6975787,5263,727297,28961,1924464,53890,8350252,34763,10274716
Age Group,50-64,2021-06-02,26269,9704718,12354,5020773,12408,4194113,1507,489832,8299,840381,17710,4694748,9942,5535129
Age Group,65+,2021-06-02,9511,9273518,4366,4261884,4531,4865520,614,146114,3187,767748,6227,4376576,3823,5144324
Age Group,12-17,2021-06-02,23993,1370393,23965,1363948,27,5700,1,745,15543,672472,8383,345074,15634,1017546
Age Group,Unknown Agegroup,2021-06-02,6,4471,3,1743,3,2446,0,282,6,3094,0,811,6,3905
Gender,Female,2021-06-02,70198,20236968,43004,11080797,24463,8528062,2731,628112,28021,2180928,41771,9399404,31135,11580332
Gender,Male,2021-06-02,72515,17813698,41431,9632594,26474,7452297,4610,728807,27834,1998654,44212,8313092,32839,10311746
Gender,Unknown/undifferentiated,2021-06-02,369,129861,213,59303,112,63207,44,7351,141,28577,227,54965,194,83542
Race/Ethnicity,White,2021-06-02,36456,14066186,20273,7441379,14207,6147723,1976,477084,12203,1251554,24072,6698484,14398,7950038
Race/Ethnicity,Latino,2021-06-02,53989,10160023,32547,5578591,18388,4185684,3054,395751,21595,1354430,32013,4627056,24924,5981486
Race/Ethnicity,Asian,2021-06-02,21245,6626799,14125,3818814,6610,2611028,510,196957,9019,623124,12042,3108978,9594,3732102
Race/Ethnicity,Other Race,2021-06-02,13940,3188036,7979,1708210,5264,1371484,697,108342,5985,423170,7907,1442730,6794,1865900
Race/Ethnicity,Unknown,2021-06-02,7640,1849806,3942,1016513,2944,736529,754,96764,3319,320693,4300,817154,4161,1137847
Race/Ethnicity,Black or African American,2021-06-02,6807,1450223,3858,748645,2643,635449,306,66129,2701,156539,4077,681827,3031,838366
Race/Ethnicity,Multiracial,2021-06-02,1668,518056,1152,294032,485,212483,31,11541,615,38347,1024,243597,645,281944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,830,200704,487,112057,318,81981,25,6666,338,23385,491,92993,366,116378
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,507,120694,285,54453,190,61205,32,5036,221,16917,284,54642,255,71559
Age Group,18-49,2021-06-01,101898,17744124,54724,10080386,42130,6941707,5044,722034,33760,1943591,67669,8296362,39537,10239953
Age Group,50-64,2021-06-01,32867,9678449,15764,5008419,15538,4181705,1565,488325,9809,848149,22745,4677038,11552,5525187
Age Group,65+,2021-06-01,11453,9264007,5606,4257518,5185,4860989,662,145500,3657,770152,7683,4370349,4344,5140501
Age Group,12-17,2021-06-01,22527,1346400,22502,1339983,25,5673,0,744,16197,665221,6284,336691,16290,1001912
Age Group,Unknown Agegroup,2021-06-01,5,4465,4,1740,1,2443,0,282,5,3088,0,811,5,3899
Gender,Female,2021-06-01,82430,20166770,49739,11037793,30210,8503599,2481,625381,31564,2191564,50449,9357633,34582,11549197
Gender,Male,2021-06-01,85946,17741183,48655,9591163,32516,7425823,4775,724197,31720,2010027,53706,8268880,36978,10278907
Gender,Unknown/undifferentiated,2021-06-01,374,129492,206,59090,153,63095,15,7307,144,28610,226,54738,168,83348
Race/Ethnicity,White,2021-06-01,44508,14029730,24381,7421106,18032,6133516,2095,475108,14509,1261228,29794,6674412,16903,7935640
Race/Ethnicity,Latino,2021-06-01,60692,10106034,35888,5546044,21959,4167296,2845,392697,23034,1361519,37279,4595043,26194,5956562
Race/Ethnicity,Asian,2021-06-01,25893,6605554,16823,3804689,8471,2604418,599,196447,10895,625572,14782,3096936,11608,3722508
Race/Ethnicity,Other Race,2021-06-01,17755,3174096,10131,1700231,6943,1366220,681,107645,6985,424283,10722,1434823,7815,1859106
Race/Ethnicity,Unknown,2021-06-01,8416,1842166,4454,1012571,3341,733585,621,96010,3675,320832,4726,812854,4412,1133686
Race/Ethnicity,Black or African American,2021-06-01,8078,1443416,4818,744787,2966,632806,294,65823,3095,157585,4947,677750,3418,835335
Race/Ethnicity,Multiracial,2021-06-01,1764,516388,1151,292880,576,211998,37,11510,647,38726,1079,242573,680,281299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1023,199874,627,111570,360,81663,36,6641,354,23510,669,92502,395,116012
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,621,120187,327,54168,231,61015,63,5004,234,16946,383,54358,303,71304
Age Group,18-49,2021-05-31,12706,17642226,7083,10025662,4925,6899577,698,716990,3889,1971723,8737,8228693,4697,10200416
Age Group,50-64,2021-05-31,4070,9645582,2039,4992655,1791,4166167,240,486760,1143,859342,2888,4654293,1394,5513635
Age Group,65+,2021-05-31,1344,9252554,692,4251912,579,4855804,73,144838,349,773491,974,4362666,428,5136157
Age Group,12-17,2021-05-31,2053,1323873,2052,1317481,1,5648,0,744,1364,655215,688,330407,1373,985622
Gender,Female,2021-05-31,9633,20084340,5913,10988054,3359,8473389,361,622900,3188,2207431,6385,9307184,3623,11514615
Gender,Male,2021-05-31,10448,17655237,5933,9542508,3896,7393307,619,719422,3529,2026755,6838,8215174,4209,10241929
Gender,Unknown/undifferentiated,2021-05-31,92,129118,20,58884,41,62942,31,7292,28,28668,64,54512,60,83180
Race/Ethnicity,White,2021-05-31,4108,13985222,2347,7396725,1527,6115484,234,473013,1222,1274119,2860,6644618,1494,7918737
Race/Ethnicity,Latino,2021-05-31,8046,10045342,4890,5510156,2820,4145337,336,389852,2472,1372604,5515,4557764,2865,5930368
Race/Ethnicity,Asian,2021-05-31,3205,6579661,2034,3787866,1074,2595947,97,195848,945,628746,2227,3082154,1052,3710900
Race/Ethnicity,Other Race,2021-05-31,2023,3156341,1163,1690100,710,1359277,150,106964,1024,427190,991,1424101,1190,1851291
Race/Ethnicity,Unknown,2021-05-31,1530,1833750,680,1008117,707,730244,143,95389,696,321146,829,808128,852,1129274
Race/Ethnicity,Black or African American,2021-05-31,870,1435338,528,739969,307,629840,35,65529,259,159114,606,672803,296,831917
Race/Ethnicity,Multiracial,2021-05-31,182,514624,109,291729,67,211422,6,11473,50,39125,127,241494,56,280619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,139,198851,79,110943,55,81303,5,6605,42,23784,97,91833,47,115617
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,119566,36,53841,29,60784,5,4941,35,17026,35,53975,40,71001
Age Group,18-49,2021-05-30,29103,17629520,17729,10018579,9591,6894652,1783,716292,11790,1975763,17187,8219956,13774,10195719
Age Group,50-64,2021-05-30,8899,9641512,5091,4990616,3204,4164376,604,486520,3261,860836,5567,4651405,3904,5512241
Age Group,65+,2021-05-30,2411,9251210,1390,4251220,842,4855225,179,144765,976,774037,1414,4361692,1161,5135729
Age Group,12-17,2021-05-30,7234,1321820,7232,1315429,2,5647,0,744,5482,654530,1747,329719,5509,984249
Age Group,Unknown Agegroup,2021-05-30,6,4460,3,1736,3,2442,0,282,5,3083,1,811,5,3894
Gender,Female,2021-05-30,22181,20074707,15115,10982141,6179,8470030,887,622539,10253,2210193,11840,9300799,11279,11510992
Gender,Male,2021-05-30,25412,17644789,16284,9536575,7453,7389411,1675,718803,11235,2029384,14042,8208336,13040,10237720
Gender,Unknown/undifferentiated,2021-05-30,60,129026,46,58864,10,62901,4,7261,26,28672,34,54448,34,83120
Race/Ethnicity,White,2021-05-30,10661,13981114,6669,7394378,3291,6113957,701,472779,4357,1275485,6259,6641758,5141,7917243
Race/Ethnicity,Latino,2021-05-30,17929,10037296,11802,5505266,5187,4142517,940,389516,8051,1375254,9787,4552249,9082,5927503
Race/Ethnicity,Asian,2021-05-30,9530,6576456,7004,3785832,2308,2594873,218,195751,4427,629921,5036,3079927,4678,3709848
Race/Ethnicity,Other Race,2021-05-30,4312,3154318,2705,1688937,1322,1358567,285,106814,2215,426991,2091,1423110,2526,1850101
Race/Ethnicity,Unknown,2021-05-30,2456,1832220,1363,1007437,767,729537,326,95246,1191,321123,1264,807299,1546,1128422
Race/Ethnicity,Black or African American,2021-05-30,1752,1434468,1179,739441,507,629533,66,65494,832,159424,916,672197,907,831621
Race/Ethnicity,Multiracial,2021-05-30,549,514442,411,291620,127,211355,11,11467,216,39196,324,241367,229,280563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,198712,211,110864,86,81248,13,6600,137,23834,173,91736,150,115570
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,154,119496,101,53805,47,60755,6,4936,88,17021,66,53940,94,70961
Age Group,18-49,2021-05-29,63641,17600417,34822,10000850,25976,6885061,2843,714509,26765,1979176,36603,8202769,30023,10181945
Age Group,50-64,2021-05-29,20257,9632613,10417,4985525,8884,4161172,956,485916,8182,862499,11888,4645838,9228,5508337
Age Group,65+,2021-05-29,5618,9248799,2801,4249830,2514,4854383,303,144586,2422,774290,3146,4360278,2747,5134568
Age Group,12-17,2021-05-29,17832,1314586,17825,1308197,4,5645,3,744,14078,650768,3741,327972,14139,978740
Age Group,Unknown Agegroup,2021-05-29,3,4454,1,1733,2,2439,0,282,3,3079,0,810,3,3889
Gender,Female,2021-05-29,50706,20052526,32030,10967026,17276,8463851,1400,621652,24708,2210754,25797,9288959,26413,11499713
Gender,Male,2021-05-29,56422,17619377,33712,9520291,20027,7381958,2683,717128,26653,2030386,29447,8194294,29611,10224680
Gender,Unknown/undifferentiated,2021-05-29,223,128966,124,58818,77,62891,22,7257,89,28672,134,54414,116,83086
Race/Ethnicity,White,2021-05-29,22801,13970453,12771,7387709,8844,6110666,1186,472078,10595,1276603,12100,6635499,11964,7912102
Race/Ethnicity,Latino,2021-05-29,43967,10019367,27077,5493464,15386,4137330,1504,388576,20609,1375959,23149,4542462,22319,5918421
Race/Ethnicity,Asian,2021-05-29,19491,6566926,13002,3778828,6150,2592565,339,195533,9715,630279,9624,3074891,10126,3705170
Race/Ethnicity,Other Race,2021-05-29,9201,3150006,5698,1686232,3033,1357245,470,106529,4774,426556,4410,1421019,5301,1847575
Race/Ethnicity,Unknown,2021-05-29,5175,1829764,3012,1006074,1748,728770,415,94920,2485,320841,2687,806035,2943,1126876
Race/Ethnicity,Black or African American,2021-05-29,4495,1432716,2818,738262,1545,629026,132,65428,2164,159433,2319,671281,2318,830714
Race/Ethnicity,Multiracial,2021-05-29,1142,513893,786,291209,329,211228,27,11456,533,39291,587,241043,557,280334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,198402,459,110653,225,81162,20,6587,371,23857,333,91563,392,115420
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,375,119342,243,53704,120,60708,12,4930,204,16993,169,53874,220,70867
Age Group,18-49,2021-05-28,110329,17536776,56300,9966028,49270,6859085,4759,711666,40917,1985756,68929,8166166,46622,10151922
Age Group,50-64,2021-05-28,35924,9612356,16599,4975108,17482,4152288,1843,484960,12330,865159,23304,4633950,14394,5499109
Age Group,65+,2021-05-28,11113,9243181,4890,4247029,5497,4851869,726,144283,3991,774689,7016,4357132,4763,5131821
Age Group,12-17,2021-05-28,31210,1296754,31178,1290372,29,5641,3,741,25181,640370,6007,324231,25268,964601
Age Group,Unknown Agegroup,2021-05-28,15,4451,14,1732,1,2437,0,282,14,3076,0,810,14,3886
Gender,Female,2021-05-28,93554,20001820,55654,10934996,35206,8446575,2694,620252,41411,2210138,51702,9263162,44741,11473300
Gender,Male,2021-05-28,94608,17562955,53129,9486579,36876,7361931,4603,714445,40837,2030222,53311,8164847,46088,10195069
Gender,Unknown/undifferentiated,2021-05-28,429,128743,198,58694,197,62814,34,7235,185,28690,243,54280,232,82970
Race/Ethnicity,White,2021-05-28,45421,13947652,24431,7374938,18757,6101822,2233,470892,18562,1276739,26677,6623399,21166,7900138
Race/Ethnicity,Latino,2021-05-28,71660,9975400,41902,5466387,27398,4121944,2360,387072,31561,1376789,39743,4519313,34439,5896102
Race/Ethnicity,Asian,2021-05-28,31352,6547435,20540,3765826,10242,2586415,570,195194,14665,629777,16454,3065267,15367,3695044
Race/Ethnicity,Other Race,2021-05-28,18883,3140805,11048,1680534,6912,1354212,923,106059,8599,425665,10250,1416609,9632,1842274
Race/Ethnicity,Unknown,2021-05-28,9049,1824589,4102,1003062,4134,727022,813,94505,3745,320585,5283,803348,4651,1123933
