demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-23,934,626740,732,376138,177,236916,25,13686,380,22432,532,305429,402,327861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,466,228747,314,132145,139,89022,13,7580,259,16704,204,110844,276,127548
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,439,140126,288,66394,127,67732,24,6000,270,13614,167,66505,296,80119
Age Group,18-49,2021-07-22,40232,20429647,26354,11723286,11506,7808221,2372,898140,21029,1515067,18921,9936360,23595,11451427
Age Group,50-64,2021-07-22,12074,10553349,7375,5498849,3992,4511617,707,542883,6332,666236,5556,5226070,7102,5892306
Age Group,65+,2021-07-22,4957,9686235,2876,4467240,1762,5052312,319,166683,2527,648280,2355,4647517,2878,5295797
Age Group,12-17,2021-07-22,17090,2719590,17074,2712067,16,6693,0,830,9823,280758,7236,1218556,9916,1499314
Age Group,Unknown Agegroup,2021-07-22,6,5287,6,2390,0,2576,0,321,4,3267,2,1108,4,4375
Gender,Female,2021-07-22,36963,22856638,27493,12948581,8215,9188480,1255,719577,19735,1616142,16955,11030460,21183,12646602
Gender,Male,2021-07-22,37245,20394972,26095,11389685,9023,8124711,2127,880576,19895,1473233,17049,9935006,22204,11408239
Gender,Unknown/undifferentiated,2021-07-22,151,142498,97,65566,38,68228,16,8704,85,24233,66,64145,108,88378
Race/Ethnicity,White,2021-07-22,17271,15410190,11795,8340904,4470,6522537,1006,546749,9259,906063,7850,7572666,10331,8478729
Race/Ethnicity,Latino,2021-07-22,29646,12163330,22107,6982868,6591,4695484,948,484978,15666,1040489,13759,5826103,16806,6866592
Race/Ethnicity,Asian,2021-07-22,7547,7440112,6062,4451701,1264,2772657,221,215754,3429,388628,4015,3637942,3676,4026570
Race/Ethnicity,Other Race,2021-07-22,9297,3653329,6607,2032751,2251,1485415,439,135163,5475,332697,3789,1734748,5960,2067445
Race/Ethnicity,Unknown,2021-07-22,4495,2043710,2892,1114855,1069,807431,534,121424,2560,270220,1927,952681,3136,1222901
Race/Ethnicity,Black or African American,2021-07-22,4557,1689663,3055,907410,1296,704668,206,77585,2588,122832,1947,823596,2798,946428
Race/Ethnicity,Multiracial,2021-07-22,820,625806,634,375406,165,236739,21,13661,339,22562,458,304897,359,327459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,410,228281,316,131831,86,88883,8,7567,212,16632,197,110640,222,127272
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,316,139687,217,66106,84,67605,15,5976,187,13485,128,66338,207,79823
Age Group,18-49,2021-07-21,40004,20389415,26001,11696932,11503,7796715,2500,895768,19993,1510393,19765,9917439,22741,11427832
Age Group,50-64,2021-07-21,11950,10541275,7363,5491474,3831,4507625,756,542176,6007,664690,5758,5220514,6809,5885204
Age Group,65+,2021-07-21,4798,9681278,2827,4464364,1648,5050550,323,166364,2437,647757,2280,4645162,2773,5292919
Age Group,12-17,2021-07-21,17441,2702500,17429,2694993,11,6677,1,830,9452,278078,7966,1211320,9572,1489398
Age Group,Unknown Agegroup,2021-07-21,7,5281,6,2384,0,2576,1,321,5,3265,2,1106,6,4371
Gender,Female,2021-07-21,36737,22819675,27428,12921088,8016,9180265,1293,718322,18661,1611914,17841,11013505,20191,12625419
Gender,Male,2021-07-21,37313,20357727,26088,11363590,8961,8115688,2264,878449,19159,1468078,17854,9917957,21602,11386035
Gender,Unknown/undifferentiated,2021-07-21,150,142347,110,65469,16,68190,24,8688,74,24191,76,64079,108,88270
Race/Ethnicity,White,2021-07-21,16948,15392919,11386,8329109,4333,6518067,1229,545743,8516,903582,8266,7564816,9828,8468398
Race/Ethnicity,Latino,2021-07-21,29970,12133684,22580,6960761,6542,4688893,848,484030,15134,1037442,14655,5812344,16194,6849786
Race/Ethnicity,Asian,2021-07-21,7759,7432565,6176,4445639,1247,2771393,336,215533,3368,388967,4294,3633927,3721,4022894
Race/Ethnicity,Other Race,2021-07-21,9105,3644032,6454,2026144,2189,1483164,462,134724,5198,330526,3883,1730959,5696,2061485
Race/Ethnicity,Unknown,2021-07-21,4509,2039215,2993,1111963,1078,806362,438,120890,2566,269011,1929,950754,3068,1219765
Race/Ethnicity,Black or African American,2021-07-21,4358,1685106,2892,904355,1252,703372,214,77379,2383,121981,1947,821649,2606,943630
Race/Ethnicity,Multiracial,2021-07-21,806,624986,624,374772,160,236574,22,13640,330,22661,454,304439,351,327100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,421,227871,302,131515,100,88797,19,7559,218,16607,203,110443,240,127050
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,324,139371,219,65889,92,67521,13,5961,181,13406,140,66210,197,79616
Age Group,18-49,2021-07-20,41130,20349411,25932,11670931,12724,7785212,2474,893268,20377,1507417,20445,9897674,23103,11405091
Age Group,50-64,2021-07-20,12268,10529325,7319,5484111,4190,4503794,759,541420,6080,663639,6020,5214756,6888,5878395
Age Group,65+,2021-07-20,4792,9676480,2847,4461537,1643,5048902,302,166041,2437,647264,2277,4642882,2767,5290146
Age Group,12-17,2021-07-20,18124,2685059,18116,2677564,6,6666,2,829,9882,276472,8220,1203354,10038,1479826
Age Group,Unknown Agegroup,2021-07-20,3,5274,3,2378,0,2576,0,320,3,3261,0,1104,3,4365
Gender,Female,2021-07-20,37886,22782938,27901,12893660,8769,9172249,1216,717029,19245,1609564,18392,10995664,20720,12605228
Gender,Male,2021-07-20,38292,20320414,26202,11337502,9779,8106727,2311,876185,19465,1464330,18500,9900103,21993,11364433
Gender,Unknown/undifferentiated,2021-07-20,139,142197,114,65359,15,68174,10,8664,69,24159,70,64003,86,88162
Race/Ethnicity,White,2021-07-20,17577,15375971,11675,8317723,4877,6513734,1025,544514,8998,902020,8397,7556550,10092,8458570
Race/Ethnicity,Latino,2021-07-20,31356,12103714,23030,6938181,7352,4682351,974,483182,15547,1035903,15599,5797689,16739,6833592
Race/Ethnicity,Asian,2021-07-20,8249,7424806,6402,4439463,1522,2770146,325,215197,3706,389540,4438,3629633,4067,4019173
Race/Ethnicity,Other Race,2021-07-20,8911,3634927,6254,2019690,2150,1480975,507,134262,4969,328713,3915,1727076,5546,2055789
Race/Ethnicity,Unknown,2021-07-20,4300,2034706,2826,1108970,1020,805284,454,120452,2455,267872,1840,948825,2984,1216697
Race/Ethnicity,Black or African American,2021-07-20,4290,1680748,2837,901463,1251,702120,202,77165,2359,121322,1909,819702,2575,941024
Race/Ethnicity,Multiracial,2021-07-20,858,624180,664,374148,171,236414,23,13618,329,22764,507,303985,351,326749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,450,227450,328,131213,107,88697,15,7540,233,16570,215,110240,249,126810
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,139047,201,65670,113,67429,12,5948,183,13349,142,66070,196,79419
Age Group,18-49,2021-07-19,36334,20308281,24337,11644999,9715,7772488,2282,890794,17319,1504759,18769,9877229,19856,11381988
Age Group,50-64,2021-07-19,10913,10517057,6990,5476792,3250,4499604,673,540661,5367,662771,5404,5208736,6096,5871507
Age Group,65+,2021-07-19,4054,9671688,2542,4458690,1225,5047259,287,165739,1965,646774,2035,4640605,2274,5287379
Age Group,12-17,2021-07-19,16526,2666935,16510,2659448,13,6660,3,827,8787,274654,7719,1195134,8924,1469788
Age Group,Unknown Agegroup,2021-07-19,7,5271,5,2375,2,2576,0,320,6,3258,1,1104,6,4362
Gender,Female,2021-07-19,33644,22745052,25650,12865759,6852,9163480,1142,715813,16629,1607236,16824,10977272,18028,12584508
Gender,Male,2021-07-19,34092,20282122,24659,11311300,7340,8096948,2093,873874,16751,1460837,17070,9881603,19053,11342440
Gender,Unknown/undifferentiated,2021-07-19,98,142058,75,65245,13,68159,10,8654,64,24143,34,63933,75,88076
Race/Ethnicity,White,2021-07-19,15277,15358394,10799,8306048,3467,6508857,1011,543489,7425,900325,7724,7548153,8523,8448478
Race/Ethnicity,Latino,2021-07-19,26139,12072358,20030,6915151,5217,4674999,892,482208,12498,1034763,13476,5782090,13616,6816853
Race/Ethnicity,Asian,2021-07-19,8141,7416557,6593,4433061,1342,2768624,206,214872,3521,389911,4511,3625195,3756,4015106
Race/Ethnicity,Other Race,2021-07-19,8937,3626016,6419,2013436,2028,1478825,490,133755,4994,327082,3919,1723161,5539,2050243
Race/Ethnicity,Unknown,2021-07-19,4261,2030406,2813,1106144,1014,804264,434,119998,2443,266728,1815,946985,2937,1213713
Race/Ethnicity,Black or African American,2021-07-19,3635,1676458,2633,898626,836,700869,166,76963,1910,120656,1708,817793,2081,938449
Race/Ethnicity,Multiracial,2021-07-19,757,623322,608,373484,129,236243,20,13595,307,22920,435,303478,325,326398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,412,227000,295,130885,106,88590,11,7525,202,16536,210,110025,218,126561
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,275,138721,194,65469,66,67316,15,5936,144,13295,130,65928,161,79223
Age Group,18-49,2021-07-18,14479,20271947,10080,11620662,3597,7762773,802,888512,7132,1503672,7222,9858460,8016,11362132
Age Group,50-64,2021-07-18,3792,10506144,2592,5469802,1018,4496354,182,539988,1837,662079,1902,5203332,2036,5865411
Age Group,65+,2021-07-18,1152,9667634,744,4456148,336,5046034,72,165452,569,646535,576,4638570,648,5285105
Age Group,12-17,2021-07-18,5653,2650409,5650,2642938,2,6647,1,824,3051,273449,2592,1187415,3096,1460864
Age Group,Unknown Agegroup,2021-07-18,1,5264,1,2370,0,2574,0,320,0,3253,1,1103,0,4356
Gender,Female,2021-07-18,11866,22711408,9267,12840109,2189,9156628,410,714671,5977,1606032,5811,10960448,6470,12566480
Gender,Male,2021-07-18,13166,20248030,9763,11286641,2763,8089608,640,871781,6596,1458854,6453,9864533,7303,11323387
Gender,Unknown/undifferentiated,2021-07-18,45,141960,37,65170,1,68146,7,8644,16,24102,29,63899,23,88001
Race/Ethnicity,White,2021-07-18,5157,15343117,3732,8295249,1116,6505390,309,542478,2532,899526,2580,7540429,2877,8439955
Race/Ethnicity,Latino,2021-07-18,10239,12046219,8001,6895121,1872,4669782,366,481316,5033,1034623,5129,5768614,5451,6803237
Race/Ethnicity,Asian,2021-07-18,3531,7408416,2964,4426468,518,2767282,49,214666,1527,390666,1953,3620684,1580,4011350
Race/Ethnicity,Other Race,2021-07-18,2957,3617079,2092,2007017,686,1476797,179,133265,1721,325462,1227,1719242,1917,2044704
Race/Ethnicity,Unknown,2021-07-18,1669,2026145,1161,1103331,413,803250,95,119564,1061,265606,607,945170,1193,1210776
Race/Ethnicity,Black or African American,2021-07-18,1017,1672823,734,895993,239,700033,44,76797,504,120283,506,816085,553,936368
Race/Ethnicity,Multiracial,2021-07-18,288,622565,235,372876,45,236114,8,13575,95,23030,191,303043,102,326073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,118,226588,87,130590,29,88484,2,7514,60,16528,57,109815,62,126343
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,138446,61,65275,35,67250,5,5921,56,13264,43,65798,61,79062
Age Group,18-49,2021-07-17,28915,20257468,19114,11610582,8298,7759176,1503,887710,13659,1502878,15051,9851238,15322,11354116
Age Group,50-64,2021-07-17,8866,10502352,5553,5467210,2861,4495336,452,539806,4225,661945,4510,5201430,4707,5863375
Age Group,65+,2021-07-17,2680,9666482,1669,4455404,865,5045698,146,165380,1309,646463,1338,4637994,1467,5284457
Age Group,12-17,2021-07-17,12644,2644756,12641,2637288,2,6645,1,823,6527,272945,6101,1184823,6617,1457768
Age Group,Unknown Agegroup,2021-07-17,9,5263,8,2369,0,2574,1,320,6,3254,3,1102,7,4356
Gender,Female,2021-07-17,25582,22699542,19435,12830842,5346,9154439,801,714261,12471,1605373,12946,10954637,13420,12560010
Gender,Male,2021-07-17,27462,20234864,19490,11276878,6678,8086845,1294,871141,13223,1458004,14019,9858080,14660,11316084
Gender,Unknown/undifferentiated,2021-07-17,70,141915,60,65133,2,68145,8,8637,32,24108,38,63870,40,87978
Race/Ethnicity,White,2021-07-17,10543,15337960,7247,8291517,2631,6504274,665,542169,5013,899229,5441,7537849,5743,8437078
Race/Ethnicity,Latino,2021-07-17,23075,12035980,17381,6887120,5010,4667910,684,480950,10957,1034301,11958,5763485,11754,6797786
Race/Ethnicity,Asian,2021-07-17,6723,7404885,5295,4423504,1295,2766764,133,214617,2878,391039,3755,3618731,3032,4009770
Race/Ethnicity,Other Race,2021-07-17,6103,3614122,4371,2004925,1446,1476111,286,133086,3421,324772,2666,1718015,3744,2042787
Race/Ethnicity,Unknown,2021-07-17,2890,2024476,1990,1102170,673,802837,227,119469,1647,265020,1236,944563,1918,1209583
Race/Ethnicity,Black or African American,2021-07-17,2687,1671806,1851,895259,749,699794,87,76753,1337,120236,1342,815579,1435,935815
Race/Ethnicity,Multiracial,2021-07-17,590,622277,481,372641,99,236069,10,13567,210,23119,367,302852,219,325971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,303,226470,226,130503,69,88455,8,7512,148,16523,154,109758,157,126281
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,200,138345,143,65214,54,67215,3,5916,115,13246,84,65755,118,79001
Age Group,18-49,2021-07-16,44678,20228553,28979,11591468,13184,7750878,2515,886207,20880,1502607,23525,9836187,23663,11338794
Age Group,50-64,2021-07-16,13755,10493486,8364,5461657,4577,4492475,814,539354,6299,661748,7301,5196920,7168,5858668
Age Group,65+,2021-07-16,4972,9663802,2971,4453735,1723,5044833,278,165234,2323,646334,2590,4636656,2614,5282990
Age Group,12-17,2021-07-16,19771,2632112,19756,2624647,14,6643,1,822,10479,272429,9266,1178722,10626,1451151
Age Group,Unknown Agegroup,2021-07-16,5,5254,4,2361,1,2574,0,319,1,3250,4,1099,1,4349
Gender,Female,2021-07-16,42044,22673960,31345,12811407,9435,9149093,1264,713460,20442,1604899,21369,10941691,21955,12546590
Gender,Male,2021-07-16,40960,20207402,28605,11257388,10027,8080167,2328,869847,19443,1457363,21237,9844061,22003,11301424
Gender,Unknown/undifferentiated,2021-07-16,177,141845,124,65073,37,68143,16,8629,97,24106,80,63832,114,87938
Race/Ethnicity,White,2021-07-16,18480,15327417,12536,8284270,4812,6501643,1132,541504,8616,898927,9739,7532408,9838,8431335
Race/Ethnicity,Latino,2021-07-16,33823,12012905,25055,6869739,7762,4662900,1006,480266,16164,1034505,17441,5751527,17413,6786032
Race/Ethnicity,Asian,2021-07-16,10110,7398162,8082,4418209,1750,2765469,278,214484,4328,391762,5690,3614976,4647,4006738
Race/Ethnicity,Other Race,2021-07-16,9724,3608019,6927,2000554,2319,1474665,478,132800,5231,323694,4466,1715349,5759,2039043
Race/Ethnicity,Unknown,2021-07-16,4826,2021586,3207,1100180,1153,802164,466,119242,2632,264338,2186,943327,3144,1207665
Race/Ethnicity,Black or African American,2021-07-16,4541,1669119,3051,893408,1294,699045,196,76666,2295,120143,2224,814237,2505,934380
Race/Ethnicity,Multiracial,2021-07-16,917,621687,712,372160,184,235970,21,13557,355,23267,545,302485,375,325752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,441,226167,314,130277,116,88386,11,7504,187,16520,254,109604,198,126124
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,138145,190,65071,109,67161,20,5913,174,13212,141,65671,193,78883
Age Group,18-49,2021-07-15,36962,20183875,24435,11562489,10386,7737694,2141,883692,16801,1502469,19906,9812662,19184,11315131
Age Group,50-64,2021-07-15,10549,10479731,6503,5453293,3449,4487898,597,538540,4778,661881,5656,5189619,5448,5851500
Age Group,65+,2021-07-15,4344,9658830,2523,4450764,1522,5043110,299,164956,1962,646310,2305,4634066,2272,5280376
Age Group,12-17,2021-07-15,16709,2612341,16695,2604891,12,6629,2,821,8351,271069,8329,1169456,8504,1440525
Age Group,Unknown Agegroup,2021-07-15,17,5249,12,2357,4,2573,1,319,12,3253,5,1095,13,4348
Gender,Female,2021-07-15,34479,22631916,25963,12780062,7407,9139658,1109,712196,16217,1604313,18035,10920322,17571,12524635
Gender,Male,2021-07-15,33959,20166442,24121,11228783,7938,8070140,1900,867519,15618,1456597,18092,9822824,17749,11279421
Gender,Unknown/undifferentiated,2021-07-15,143,141668,84,64949,28,68106,31,8613,69,24072,74,63752,101,87824
Race/Ethnicity,White,2021-07-15,14989,15308937,10354,8271734,3760,6496831,875,540372,6772,898828,8083,7522669,7713,8421497
Race/Ethnicity,Latino,2021-07-15,28383,11979082,21432,6844684,6143,4655138,808,479260,13007,1034533,15200,5734086,14070,6768619
Race/Ethnicity,Asian,2021-07-15,7690,7388052,6079,4410127,1373,2763719,238,214206,3245,392805,4366,3609286,3521,4002091
Race/Ethnicity,Other Race,2021-07-15,8161,3598295,5839,1993627,1843,1472346,479,132322,4183,322401,3951,1710883,4723,2033284
Race/Ethnicity,Unknown,2021-07-15,3946,2016760,2691,1096973,855,801011,400,118776,2122,263380,1810,941141,2566,1204521
