demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-05,1757,1926857,1276,1072888,468,768567,13,85402,798,149797,873,928290,818,1078087
Race/Ethnicity,Multiracial,2021-09-05,550,704961,422,428893,126,260717,2,15351,126,23837,296,340455,128,364292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,206,248250,158,146451,47,93604,1,8195,102,18563,99,119710,105,138273
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,157171,92,76555,51,74009,2,6607,76,15842,58,73925,78,89767
Age Group,18-49,2021-09-04,31453,22569183,22408,13156192,8151,8414613,894,998378,13267,1766757,16854,10906645,14346,12673402
Age Group,50-64,2021-09-04,9662,11230457,6294,5911098,3126,4741003,242,578356,3487,695038,4662,5538221,3776,6233259
Age Group,65+,2021-09-04,6293,10113628,3229,4685485,2977,5248742,87,179401,1574,644436,1526,4809115,1699,5453551
Age Group,12-17,2021-09-04,14804,3506543,14798,3498030,6,7591,0,922,5764,331066,8981,1586684,5896,1917750
Age Group,Unknown Agegroup,2021-09-04,4,6276,4,3253,0,2671,0,352,1,3388,3,1500,2,4888
Gender,Female,2021-09-04,30604,24890805,23196,14412830,6929,9699981,479,777994,11900,1772822,15361,11940649,12574,13713471
Gender,Male,2021-09-04,31550,22390619,23483,12773142,7328,8647336,739,970141,12175,1643617,16623,10836032,13122,12479649
Gender,Unknown/undifferentiated,2021-09-04,62,144663,54,68086,3,67303,5,9274,18,24246,42,65484,23,89730
Race/Ethnicity,White,2021-09-04,15892,16517641,10811,9053671,4664,6865162,417,598808,5378,980358,7158,8046725,5908,9027083
Race/Ethnicity,Latino,2021-09-04,25533,13747478,20319,8170155,4864,5055094,350,522229,10242,1194558,14419,6544216,10724,7738774
Race/Ethnicity,Asian,2021-09-04,6140,7833055,4533,4738101,1512,2868972,95,225982,1977,363548,2962,3833899,2093,4197447
Race/Ethnicity,Other Race,2021-09-04,7518,4094223,5814,2358718,1558,1581629,146,153876,3567,407122,3753,1924215,3772,2331337
Race/Ethnicity,Unknown,2021-09-04,2429,2199109,1730,1210574,536,847558,163,140977,1204,286863,1206,1032056,1420,1318919
Race/Ethnicity,Black or African American,2021-09-04,3251,1925100,2452,1071612,760,768099,39,85389,1273,149852,1783,927417,1330,1077269
Race/Ethnicity,Multiracial,2021-09-04,876,704411,651,428471,221,260591,4,15349,211,24005,435,340159,215,364164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,352,248044,260,146293,85,93557,7,8194,134,18557,208,119611,146,138168
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,157026,163,76463,60,73958,2,6605,107,15822,102,73867,111,89689
Age Group,18-49,2021-09-03,57852,22537730,40226,13133784,15518,8406462,2108,997484,23953,1769265,30995,10889791,26442,12659056
Age Group,50-64,2021-09-03,18296,11220795,11463,5904804,6116,4737877,717,578114,6152,695924,8624,5533559,6947,6229483
Age Group,65+,2021-09-03,14460,10107335,7312,4682256,6915,5245765,233,179314,3268,644263,3298,4807589,3577,5451852
Age Group,12-17,2021-09-03,22483,3491739,22471,3483232,11,7585,1,922,8693,334151,13690,1577703,8880,1911854
Age Group,Unknown Agegroup,2021-09-03,13,6272,7,3249,4,2671,2,352,9,3389,4,1497,11,4886
Gender,Female,2021-09-03,59168,24860201,43485,14389634,14446,9693052,1237,777515,22201,1775609,29184,11925288,23792,13700897
Gender,Male,2021-09-03,53769,22359069,37882,12749659,14084,8640008,1803,969402,19816,1647118,27328,10819409,21982,12466527
Gender,Unknown/undifferentiated,2021-09-03,167,144601,112,68032,34,67300,21,9269,58,24265,99,65442,83,89707
Race/Ethnicity,White,2021-09-03,32944,16501749,21365,9042860,10493,6860498,1086,598391,10491,981608,14077,8039567,11829,9021175
Race/Ethnicity,Latino,2021-09-03,42511,13721945,33029,8149836,8807,5050230,675,521879,16909,1198253,23688,6529797,17841,7728050
Race/Ethnicity,Asian,2021-09-03,10179,7826915,7245,4733568,2643,2867460,291,225887,3052,364417,4790,3830937,3409,4195354
Race/Ethnicity,Other Race,2021-09-03,13641,4086705,10230,2352904,3038,1580071,373,153730,6255,407103,6819,1920462,6713,2327565
Race/Ethnicity,Unknown,2021-09-03,4535,2196680,3033,1208844,1072,847022,430,140814,2045,286649,2371,1030850,2514,1317499
Race/Ethnicity,Black or African American,2021-09-03,6687,1921849,4721,1069160,1806,767339,160,85350,2502,150305,3609,925634,2679,1075939
Race/Ethnicity,Multiracial,2021-09-03,1519,703535,1075,427820,423,260370,21,15345,359,24225,708,339724,379,363949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,565,247692,431,146033,122,93472,12,8187,228,18619,296,119403,245,138022
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,523,156801,350,76300,160,73898,13,6603,234,15813,253,73765,248,89578
Age Group,18-49,2021-09-02,48432,22479878,34161,13093558,12298,8390944,1973,995376,21559,1773818,24551,10858796,23765,12632614
Age Group,50-64,2021-09-02,14850,11202499,9362,5893341,4829,4731761,659,577397,5049,697601,6649,5524935,5788,6222536
Age Group,65+,2021-09-02,13868,10092875,7195,4674944,6426,5238850,247,179081,3042,643984,3004,4804291,3360,5448275
Age Group,12-17,2021-09-02,13480,3469256,13469,3460761,11,7574,0,921,5384,338961,8023,1564013,5479,1902974
Age Group,Unknown Agegroup,2021-09-02,4,6259,2,3242,1,2667,1,350,2,3382,2,1493,3,4875
Gender,Female,2021-09-02,46726,24801033,33745,14346149,11890,9678606,1091,776278,18324,1781001,21444,11896104,19678,13677105
Gender,Male,2021-09-02,43719,22305300,30312,12711777,11641,8625924,1766,967599,16629,1652464,20684,10792081,18610,12444545
Gender,Unknown/undifferentiated,2021-09-02,189,144434,132,67920,34,67266,23,9248,83,24281,101,65343,107,89624
Race/Ethnicity,White,2021-09-02,27072,16468805,17164,9021495,8902,6850005,1006,597305,8796,983856,10281,8025490,9956,9009346
Race/Ethnicity,Latino,2021-09-02,33107,13679434,25577,8116807,6885,5041423,645,521204,13862,1204100,17575,6506109,14683,7710209
Race/Ethnicity,Asian,2021-09-02,7329,7816736,5010,4726323,2128,2864817,191,225596,2219,365798,3096,3826147,2446,4191945
Race/Ethnicity,Other Race,2021-09-02,10934,4073064,8024,2342674,2517,1577033,393,153357,5231,407209,5175,1913643,5698,2320852
Race/Ethnicity,Unknown,2021-09-02,4198,2192145,2836,1205811,939,845950,423,140384,1866,286506,2182,1028479,2310,1314985
Race/Ethnicity,Black or African American,2021-09-02,5893,1915162,4127,1064439,1583,765533,183,85190,2376,151235,2973,922025,2574,1073260
Race/Ethnicity,Multiracial,2021-09-02,1208,702016,824,426745,363,259947,21,15324,300,24554,518,339016,322,363570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,515,247127,381,145602,126,93350,8,8175,220,18670,254,119107,229,137777
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,378,156278,246,75950,122,73738,10,6590,166,15818,175,73512,177,89330
Age Group,18-49,2021-09-01,49622,22431446,35046,13059397,12604,8378646,1972,993403,23283,1774604,24139,10834245,25578,12608849
Age Group,50-64,2021-09-01,15167,11187649,9719,5883979,4814,4726932,634,576738,5574,698462,6548,5518286,6302,6216748
Age Group,65+,2021-09-01,13660,10079007,7130,4667749,6258,5232424,272,178834,3206,643628,2906,4801287,3550,5444915
Age Group,12-17,2021-09-01,14714,3455776,14694,3447292,20,7563,0,921,6120,341505,8541,1555990,6232,1897495
Age Group,Unknown Agegroup,2021-09-01,4,6255,4,3240,0,2666,0,349,2,3381,2,1491,2,4872
Gender,Female,2021-09-01,47312,24754307,34564,14312404,11622,9666716,1126,775187,19691,1782767,21023,11874660,21128,13657427
Gender,Male,2021-09-01,45659,22261581,31897,12681465,12020,8614283,1742,965833,18386,1654538,21033,10771397,20416,12425935
Gender,Unknown/undifferentiated,2021-09-01,196,144245,132,67788,54,67232,10,9225,108,24275,80,65242,120,89517
Race/Ethnicity,White,2021-09-01,27444,16441733,17574,9004331,8742,6841103,1128,596299,9396,984181,10387,8015209,10726,8999390
Race/Ethnicity,Latino,2021-09-01,34805,13646327,26972,8091230,7172,5034538,661,520559,15409,1206992,17769,6488534,16264,7695526
Race/Ethnicity,Asian,2021-09-01,7460,7809407,5192,4721313,2113,2862689,155,225405,2467,366448,3054,3823051,2651,4189499
Race/Ethnicity,Other Race,2021-09-01,11138,4062130,8325,2334650,2465,1574516,348,152964,5720,406686,4959,1908468,6169,2315154
Race/Ethnicity,Unknown,2021-09-01,3901,2187947,2592,1202975,952,845011,357,139961,1811,286378,1962,1026297,2211,1312675
Race/Ethnicity,Black or African American,2021-09-01,6265,1909269,4419,1060312,1665,763950,181,85007,2665,151634,3033,919052,2875,1070686
Race/Ethnicity,Multiracial,2021-09-01,1246,700808,876,425921,350,259584,20,15303,304,24750,554,338498,321,363248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246612,375,145221,107,93224,14,8167,214,18695,252,118853,233,137548
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,412,155900,268,75704,130,73616,14,6580,199,15816,166,73337,214,89153
Age Group,18-49,2021-08-31,51593,22381824,36554,13024351,12949,8366042,2090,991431,22652,1773165,26731,10810106,25039,12583271
Age Group,50-64,2021-08-31,15759,11172482,9961,5874260,5189,4722118,609,576104,5435,698708,7248,5511738,6143,6210446
Age Group,65+,2021-08-31,14051,10065347,7356,4660619,6443,5226166,252,178562,3173,642984,3054,4798381,3485,5441365
Age Group,12-17,2021-08-31,15381,3441062,15364,3432598,15,7543,2,921,5534,343814,9791,1547449,5665,1891263
Age Group,Unknown Agegroup,2021-08-31,7,6251,5,3236,2,2666,0,349,4,3381,3,1489,4,4870
Gender,Female,2021-08-31,48698,24706995,35426,14277840,12107,9655094,1165,774061,18770,1782662,23156,11853637,20257,13636299
Gender,Male,2021-08-31,47907,22215922,33686,12649568,12444,8602263,1777,964091,17936,1655155,23594,10750364,19975,12405519
Gender,Unknown/undifferentiated,2021-08-31,186,144049,128,67656,47,67178,11,9215,92,24235,77,65162,104,89397
Race/Ethnicity,White,2021-08-31,28234,16414289,18001,8986757,9206,6832361,1027,595171,8991,983842,11331,8004822,10209,8988664
Race/Ethnicity,Latino,2021-08-31,36077,13611522,28129,8064258,7220,5027366,728,519898,14688,1208497,19881,6470765,15605,7679262
Race/Ethnicity,Asian,2021-08-31,7814,7801947,5493,4716121,2160,2860576,161,225250,2327,366851,3431,3819997,2530,4186848
Race/Ethnicity,Other Race,2021-08-31,11802,4050992,8765,2326325,2596,1572051,441,152616,5593,405476,5745,1903509,6126,2308985
Race/Ethnicity,Unknown,2021-08-31,4166,2184046,2825,1200383,983,844059,358,139604,1959,286129,2100,1024335,2360,1310464
Race/Ethnicity,Black or African American,2021-08-31,6491,1903004,4554,1055893,1753,762285,184,84826,2516,151792,3331,916019,2725,1067811
Race/Ethnicity,Multiracial,2021-08-31,1255,699562,819,425045,412,259234,24,15283,297,24983,564,337944,316,362927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,487,246116,352,144846,121,93117,14,8153,215,18714,232,118601,233,137315
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,465,155488,302,75436,147,73486,16,6566,212,15768,212,73171,232,88939
Age Group,18-49,2021-08-30,52793,22330231,37490,12987797,12967,8353093,2336,989341,23733,1774857,26995,10783375,26432,12558232
Age Group,50-64,2021-08-30,16053,11156723,10359,5864299,4968,4716929,726,575495,5803,699813,7534,5504490,6624,6204303
Age Group,65+,2021-08-30,13274,10051296,6931,4653263,6096,5219723,247,178310,3127,642553,3111,4795327,3443,5437880
Age Group,12-17,2021-08-30,15779,3425681,15765,3417234,13,7528,1,919,5778,347940,9943,1537658,5906,1885598
Age Group,Unknown Agegroup,2021-08-30,2,6244,2,3231,0,2664,0,349,1,3380,1,1486,1,4866
Gender,Female,2021-08-30,48946,24658297,36202,14242414,11541,9642987,1203,772896,19481,1785561,23383,11830481,21035,13616042
Gender,Male,2021-08-30,48796,22168015,34236,12615882,12466,8589819,2094,962314,18888,1658774,24134,10726770,21283,12385544
Gender,Unknown/undifferentiated,2021-08-30,159,143863,109,67528,37,67131,13,9204,73,24208,67,65085,88,89293
Race/Ethnicity,White,2021-08-30,28574,16386055,18534,8968756,8877,6823155,1163,594144,9526,984964,11897,7993491,10920,8978455
Race/Ethnicity,Latino,2021-08-30,36356,13575445,28360,8036129,7099,5020146,897,519170,15086,1212773,19784,6450884,16203,7663657
Race/Ethnicity,Asian,2021-08-30,8153,7794133,5860,4710628,2088,2858416,205,225089,2622,367752,3816,3816566,2881,4184318
Race/Ethnicity,Other Race,2021-08-30,12269,4039190,9107,2317560,2792,1569455,370,152175,6003,405095,5802,1897764,6465,2302859
Race/Ethnicity,Unknown,2021-08-30,3844,2179880,2449,1197558,990,843076,405,139246,1809,285869,1937,1022235,2242,1308104
Race/Ethnicity,Black or African American,2021-08-30,6376,1896513,4605,1051339,1550,760532,221,84642,2609,152398,3253,912688,2855,1065086
Race/Ethnicity,Multiracial,2021-08-30,1340,698307,937,424226,379,258822,24,15259,324,25231,619,337380,347,362611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,552,245629,400,144494,139,92996,13,8139,263,18713,262,118369,278,137082
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,437,155023,295,75134,130,73339,12,6550,200,15748,214,72959,215,88707
Age Group,18-49,2021-08-29,22979,22277438,16671,12950307,5869,8340126,439,987005,10756,1775420,11325,10756380,11353,12531800
Age Group,50-64,2021-08-29,6381,11140670,4224,5853940,2049,4711961,108,574769,2453,700723,2982,5496956,2596,6197679
Age Group,65+,2021-08-29,4513,10038022,2283,4646332,2199,5213627,31,178063,1088,642221,970,4792216,1152,5434437
Age Group,12-17,2021-08-29,8031,3409902,8029,3401469,2,7515,0,918,3327,351977,4677,1527715,3414,1879692
Age Group,Unknown Agegroup,2021-08-29,2,6242,2,3229,0,2664,0,349,2,3380,0,1485,2,4865
Gender,Female,2021-08-29,20072,24609351,15145,14206212,4711,9631446,216,771693,8384,1787909,9341,11807098,8745,13595007
Gender,Male,2021-08-29,21782,22119219,16017,12581646,5407,8577353,358,960220,9200,1661625,10603,10702636,9726,12364261
Gender,Unknown/undifferentiated,2021-08-29,52,143704,47,67419,1,67094,4,9191,42,24187,10,65018,46,89205
Race/Ethnicity,White,2021-08-29,11875,16357481,8117,8950222,3569,6814278,189,592981,4378,985941,4895,7981594,4671,8967535
Race/Ethnicity,Latino,2021-08-29,16565,13539089,13141,8007769,3251,5013047,173,518273,7225,1216354,8794,6431100,7509,7647454
Race/Ethnicity,Asian,2021-08-29,3962,7785980,2976,4704768,965,2856328,21,224884,1280,368687,1905,3812750,1316,4181437
Race/Ethnicity,Other Race,2021-08-29,5097,4026921,3795,2308453,1204,1566663,98,151805,2853,404432,2113,1891962,2997,2296394
Race/Ethnicity,Unknown,2021-08-29,1322,2176036,906,1195109,344,842086,72,138841,694,285564,617,1020298,785,1305862
Race/Ethnicity,Black or African American,2021-08-29,2083,1890137,1519,1046734,544,758982,20,84421,853,152796,1142,909435,887,1062231
Race/Ethnicity,Multiracial,2021-08-29,582,696967,437,423289,142,258443,3,15235,136,25503,292,336761,138,362264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,245077,205,144094,46,92857,2,8126,120,18697,122,118107,127,136804
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154586,113,74839,54,73209,0,6538,87,15747,74,72745,87,88492
Age Group,18-49,2021-08-28,37782,22254459,26937,12933636,9655,8334257,1190,986566,16868,1775392,19350,10745055,18266,12520447
Age Group,50-64,2021-08-28,11547,11134289,7561,5849716,3593,4709912,393,574661,4246,701109,5471,5493974,4698,6195083
Age Group,65+,2021-08-28,7694,10033509,3811,4644049,3772,5211428,111,178032,1779,642039,1822,4791246,1912,5433285
Age Group,12-17,2021-08-28,18539,3401871,18536,3393440,2,7513,1,918,7895,353240,10583,1523038,8090,1876278
Age Group,Unknown Agegroup,2021-08-28,6,6240,6,3227,0,2664,0,349,5,3378,1,1485,5,4863
Gender,Female,2021-08-28,36978,24589279,28243,14191067,8093,9626735,642,771477,15183,1788505,17742,11797757,16095,13586262
Gender,Male,2021-08-28,38489,22097437,28526,12565629,8920,8571946,1043,959862,15552,1662502,19444,10692033,16808,12354535
Gender,Unknown/undifferentiated,2021-08-28,101,143652,82,67372,9,67093,10,9187,58,24151,41,65008,68,89159
Race/Ethnicity,White,2021-08-28,19905,16345606,13591,8942105,5790,6810709,524,592792,6922,986165,8424,7976699,7604,8962864
Race/Ethnicity,Latino,2021-08-28,31389,13522524,25146,7994628,5677,5009796,566,518100,13338,1217639,17087,6422306,14063,7639945
Race/Ethnicity,Asian,2021-08-28,6720,7782018,5029,4701792,1584,2855363,107,224863,2300,369276,3186,3810845,2433,4180121
Race/Ethnicity,Other Race,2021-08-28,9018,4021824,6874,2304658,1942,1565459,202,151707,4664,403548,4114,1889849,4948,2293397
Race/Ethnicity,Unknown,2021-08-28,2928,2174714,2056,1194203,681,841742,191,138769,1401,285396,1487,1019681,1631,1305077
Race/Ethnicity,Black or African American,2021-08-28,4005,1888054,2929,1045215,984,758438,92,84401,1620,153051,2120,908293,1726,1061344
Race/Ethnicity,Multiracial,2021-08-28,945,696385,736,422852,203,258301,6,15232,243,25657,484,336469,248,362126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,407,244824,306,143889,96,92811,5,8124,180,18692,213,117985,188,136677
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154419,184,74726,65,73155,2,6538,125,15734,112,72671,130,88405
Age Group,18-49,2021-08-27,64377,22216677,45988,12906699,15989,8324602,2400,985376,29579,1776476,31834,10725705,32375,12502181
Age Group,50-64,2021-08-27,20257,11122742,13087,5842155,6315,4706319,855,574268,7406,701882,9431,5488503,8372,6190385
Age Group,65+,2021-08-27,14593,10025815,7670,4640238,6588,5207656,335,177921,3452,641949,3590,4789424,3859,5431373
Age Group,12-17,2021-08-27,25167,3383332,25144,3374904,19,7511,4,917,10334,355733,14722,1512455,10550,1868188
Age Group,Unknown Agegroup,2021-08-27,16,6234,16,3221,0,2664,0,349,10,3374,6,1484,10,4858
Gender,Female,2021-08-27,64406,24552301,48436,14162824,14471,9618642,1499,770835,26604,1790152,30266,11780015,28528,13570167
Gender,Male,2021-08-27,59774,22058948,43308,12537103,14384,8563026,2082,958819,24050,1665138,29221,10672589,26497,12337727
Gender,Unknown/undifferentiated,2021-08-27,230,143551,161,67290,56,67084,13,9177,127,24124,96,64967,141,89091
Race/Ethnicity,White,2021-08-27,35666,16325701,23798,8928514,10527,6804919,1341,592268,12374,986985,14916,7968275,13974,8955260
Race/Ethnicity,Latino,2021-08-27,47263,13491135,37233,7969482,9134,5004119,896,517534,20636,1220663,24679,6405219,21783,7625882
Race/Ethnicity,Asian,2021-08-27,10565,7775298,7987,4696763,2381,2853779,197,224756,3543,370029,5049,3807659,3784,4177688
Race/Ethnicity,Other Race,2021-08-27,15561,4012806,11917,2297784,3140,1563517,504,151505,7769,402714,7208,1885735,8420,2288449
Race/Ethnicity,Unknown,2021-08-27,5216,2171786,3597,1192147,1193,841061,426,138578,2457,285252,2650,1018194,2930,1303446
