demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-22,884,473441,613,266772,263,196187,8,10482,247,36209,623,222065,255,258274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,937,190752,639,106114,273,78303,25,6335,413,25128,523,86947,439,112075
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,508,114450,332,51087,158,58671,18,4692,229,17234,279,51190,251,68424
Age Group,18-49,2021-05-21,138738,16686247,77168,9522977,57125,6492038,4445,671232,41573,2211517,96577,7606012,46701,9817529
Age Group,50-64,2021-05-21,44184,9326816,22140,4841962,20131,4014992,1913,469862,12433,951940,31462,4440231,14506,5392171
Age Group,65+,2021-05-21,12479,9117162,6012,4191907,5700,4787265,767,137990,3978,814109,8418,4271555,4788,5085664
Age Group,12-17,2021-05-21,42557,1071247,42474,1065074,75,5475,8,698,35012,502574,7534,281053,35097,783627
Age Group,Unknown Agegroup,2021-05-21,67,4556,54,1690,13,2582,0,284,64,3227,3,799,64,4026
Gender,Female,2021-05-21,116767,19267169,73750,10502104,40379,8168750,2638,596315,46654,2309679,69688,8833691,49800,11143370
Gender,Male,2021-05-21,120453,16812884,73669,9063603,42330,7072385,4454,676896,46051,2143741,73859,7713959,50948,9857700
Gender,Unknown/undifferentiated,2021-05-21,805,125975,429,57903,335,61217,41,6855,355,29947,447,52000,408,81947
Race/Ethnicity,White,2021-05-21,57085,13447289,32865,7090775,22131,5906942,2089,449572,18132,1357469,38780,6321711,20491,7679180
Race/Ethnicity,Latino,2021-05-21,77284,9447291,47578,5185641,27885,3897684,1821,363966,27572,1424328,49326,4219757,29714,5644085
Race/Ethnicity,Asian,2021-05-21,37351,6262212,24088,3586599,12903,2486242,360,189371,11214,664998,25904,2902602,11657,3567600
Race/Ethnicity,Other Race,2021-05-21,23591,3105467,15330,1639436,7462,1363017,799,103014,10812,443651,12719,1388078,11717,1831729
Race/Ethnicity,Unknown,2021-05-21,30194,1808116,20326,1003356,8145,714549,1723,90211,20754,346674,9389,779488,22634,1126162
Race/Ethnicity,Black or African American,2021-05-21,8856,1359339,5417,695414,3155,601451,284,62474,3346,167196,5477,629237,3652,796433
Race/Ethnicity,Multiracial,2021-05-21,1542,472557,920,266159,601,195924,21,10474,379,36577,1132,221442,399,258019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1343,189815,867,105475,462,78030,14,6310,497,25212,843,86424,515,111636
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,779,113942,457,50755,300,58513,22,4674,354,17262,424,50911,377,68173
Age Group,18-49,2021-05-20,128513,16547509,68140,9445809,55876,6434913,4497,666787,39193,2261393,88787,7509435,44591,9770828
Age Group,50-64,2021-05-20,40941,9282632,19498,4819822,19544,3994861,1899,467949,11973,968896,28697,4408769,14080,5377665
Age Group,65+,2021-05-20,12945,9104683,5929,4185895,6151,4781565,865,137223,4498,817739,8347,4263137,5406,5080876
Age Group,12-17,2021-05-20,39458,1028690,39396,1022600,59,5400,3,690,33156,475011,6290,273519,33232,748530
Age Group,Unknown Agegroup,2021-05-20,21,4489,15,1636,6,2569,0,284,21,3166,0,796,21,3962
Gender,Female,2021-05-20,108567,19150402,66465,10428354,39516,8128371,2586,593677,45081,2329567,63063,8764003,48289,11093570
Gender,Male,2021-05-20,112591,16692431,66195,8989934,41768,7030055,4628,672442,43449,2166652,68652,7640100,48664,9806752
Gender,Unknown/undifferentiated,2021-05-20,720,125170,318,57474,352,60882,50,6814,311,29986,406,51553,377,81539
Race/Ethnicity,White,2021-05-20,60328,13390204,34093,7057910,23775,5884811,2460,447483,21242,1375758,38884,6282931,24105,7658689
Race/Ethnicity,Latino,2021-05-20,76750,9370007,46768,5138063,27951,3869799,2031,362145,31026,1443940,45358,4170431,33494,5614371
Race/Ethnicity,Asian,2021-05-20,33214,6224861,20519,3562511,12216,2473339,479,189011,11937,679245,21086,2876698,12491,3555943
Race/Ethnicity,Other Race,2021-05-20,20941,3081876,13545,1624106,6638,1355555,758,102215,9838,444653,11051,1375359,10704,1820012
Race/Ethnicity,Unknown,2021-05-20,17171,1777922,9817,983030,6311,706404,1043,88488,9255,333429,7893,770099,10463,1103528
Race/Ethnicity,Black or African American,2021-05-20,9300,1350483,5553,689997,3376,598296,371,62190,3820,169021,5442,623760,4215,792781
Race/Ethnicity,Multiracial,2021-05-20,2108,471015,1418,265239,646,195323,44,10453,886,37310,1186,220310,930,257620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1295,188472,818,104608,441,77568,36,6296,498,25540,792,85581,543,111121
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,771,113163,447,50298,282,58213,42,4652,339,17309,429,50487,385,67796
Age Group,18-49,2021-05-19,155906,16418996,84627,9377669,66574,6379037,4705,662290,49611,2305589,105743,7420648,55055,9726237
Age Group,50-64,2021-05-19,46307,9241691,22836,4800324,21535,3975317,1936,466050,14560,983513,31449,4380072,16705,5363585
Age Group,65+,2021-05-19,14593,9091738,7016,4179966,6686,4775414,891,136358,5134,820680,9331,4254790,6083,5075470
Age Group,12-17,2021-05-19,55538,989232,55473,983204,52,5341,13,687,47558,448069,7970,267229,47636,715298
Age Group,Unknown Agegroup,2021-05-19,24,4468,19,1621,5,2563,0,284,22,3145,2,796,22,3941
Gender,Female,2021-05-19,133098,19041835,84947,10361889,45489,8088855,2662,591091,58767,2344341,73860,8700940,61957,11045281
Gender,Male,2021-05-19,138463,16579840,84588,8923739,49040,6988287,4835,667814,57753,2186640,80194,7571448,63116,9758088
Gender,Unknown/undifferentiated,2021-05-19,807,124450,436,57156,323,60530,48,6764,365,30015,441,51147,428,81162
Race/Ethnicity,White,2021-05-19,75405,13329876,44874,7023817,27753,5861036,2778,445023,29724,1390537,45476,6244047,32842,7634584
Race/Ethnicity,Latino,2021-05-19,95840,9293257,61133,5091295,32663,3841848,2044,360114,42162,1455804,53330,4125073,44573,5580877
Race/Ethnicity,Asian,2021-05-19,47246,6191647,30738,3541992,15924,2461123,584,188532,19201,687840,27749,2855612,19887,3543452
Race/Ethnicity,Other Race,2021-05-19,23397,3060935,15150,1610561,7536,1348917,711,101457,11873,445000,11466,1364308,12670,1809308
Race/Ethnicity,Unknown,2021-05-19,13494,1760751,7370,973213,5202,700093,922,87445,6376,330859,7106,762206,7436,1093065
Race/Ethnicity,Black or African American,2021-05-19,11175,1341183,6779,684444,4011,594920,385,61819,4907,170248,6247,618318,5321,788566
Race/Ethnicity,Multiracial,2021-05-19,3305,468907,2301,263821,957,194677,47,10409,1467,37566,1791,219124,1515,256690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1639,187177,1081,103790,511,77127,47,6260,732,25789,907,84789,783,110578
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,867,112392,545,49851,295,57931,27,4610,443,17353,423,50058,474,67411
Age Group,18-49,2021-05-18,162677,16263090,86623,9293042,71408,6312463,4646,657585,49593,2356277,112475,7314905,55217,9671182
Age Group,50-64,2021-05-18,48504,9195384,24330,4777488,22152,3953782,2022,464114,14872,998257,33279,4348623,17132,5346880
Age Group,65+,2021-05-18,14967,9077145,7142,4172950,6926,4768728,899,135467,5289,823928,9553,4245459,6252,5069387
Age Group,12-17,2021-05-18,51726,933694,51656,927731,64,5289,6,674,44374,408403,7338,259259,44469,667662
Age Group,Unknown Agegroup,2021-05-18,10,4444,6,1602,2,2558,2,284,6,3125,4,794,8,3919
Gender,Female,2021-05-18,135026,18908737,84299,10276942,48030,8043366,2697,588429,57321,2356244,77192,8627080,60729,10983324
Gender,Male,2021-05-18,142080,16441377,85072,8839151,52167,6939247,4841,662979,56463,2203718,85029,7491254,61953,9694972
Gender,Unknown/undifferentiated,2021-05-18,778,123643,386,56720,355,60207,37,6716,350,30028,428,50706,396,80734
Race/Ethnicity,White,2021-05-18,80442,13254471,46433,6978943,31204,5833283,2805,442245,30509,1403171,49673,6198571,33792,7601742
Race/Ethnicity,Latino,2021-05-18,94530,9197417,60141,5030162,32388,3809185,2001,358070,41660,1464561,52515,4071743,44108,5536304
Race/Ethnicity,Asian,2021-05-18,48703,6144401,30575,3511254,17544,2445199,584,187948,17566,695702,30788,2827863,18296,3523565
Race/Ethnicity,Other Race,2021-05-18,23972,3037538,15405,1595411,7868,1341381,699,100746,11567,443796,12365,1352842,12403,1796638
Race/Ethnicity,Unknown,2021-05-18,13002,1747257,6450,965843,5615,694891,937,86523,5536,330529,7449,755100,6599,1085629
Race/Ethnicity,Black or African American,2021-05-18,11425,1330008,6949,677665,4051,590909,425,61434,4808,171174,6584,612071,5264,783245
Race/Ethnicity,Multiracial,2021-05-18,3292,465602,2260,261520,989,193720,43,10362,1327,37842,1926,217333,1367,255175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1655,185538,1025,102709,593,76616,37,6213,742,25913,911,83882,781,109795
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,863,111525,519,49306,300,57636,44,4583,419,17302,438,49635,468,66937
Age Group,18-49,2021-05-17,135624,16100413,79458,9206419,51708,6241055,4458,652939,41663,2413535,93527,7202430,46739,9615965
Age Group,50-64,2021-05-17,40447,9146880,21735,4753158,16611,3931630,2101,462092,12305,1014404,27883,4315344,14550,5329748
Age Group,65+,2021-05-17,12003,9062178,6304,4165808,4869,4761802,830,134568,4239,827229,7646,4235906,5106,5063135
Age Group,12-17,2021-05-17,49124,881968,49069,876075,50,5225,5,668,41332,371272,7780,251921,41389,623193
Age Group,Unknown Agegroup,2021-05-17,43,4434,11,1596,29,2556,3,282,39,3121,4,790,42,3911
Gender,Female,2021-05-17,115187,18773711,77059,10192643,35451,7995336,2677,585732,49731,2372707,65072,8549888,52831,10922595
Gender,Male,2021-05-17,121437,16299297,79170,8754079,37581,6887080,4686,658138,49565,2226794,71433,7406225,54671,9633019
Gender,Unknown/undifferentiated,2021-05-17,617,122865,348,56334,235,59852,34,6679,282,30060,335,50278,324,80338
Race/Ethnicity,White,2021-05-17,70167,13174029,45048,6932510,22282,5802079,2837,439440,28150,1419052,41810,6148898,31280,7567950
Race/Ethnicity,Latino,2021-05-17,75090,9102887,50207,4970021,22938,3776797,1945,356069,32761,1472968,42029,4019228,34955,5492196
Race/Ethnicity,Asian,2021-05-17,41817,6095698,29467,3480679,11754,2427655,596,187364,15703,708194,25922,2797075,16394,3505269
Race/Ethnicity,Other Race,2021-05-17,23360,3013566,15426,1580006,7226,1333513,708,100047,11177,443758,12148,1340477,11982,1784235
Race/Ethnicity,Unknown,2021-05-17,11989,1734255,6571,959393,4536,689276,882,85586,5271,331379,6698,747651,6249,1079030
Race/Ethnicity,Black or African American,2021-05-17,9568,1318583,6236,670716,3036,586858,296,61009,4167,172494,5382,605487,4479,777981
Race/Ethnicity,Multiracial,2021-05-17,3114,462310,2260,259260,797,192731,57,10319,1352,38401,1716,215407,1412,253808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1365,183883,915,101684,407,76023,43,6176,597,26043,767,82971,641,109014
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,771,110662,447,48787,291,57336,33,4539,400,17272,368,49197,434,66469
Age Group,18-49,2021-05-16,71782,15964789,49853,9126961,19952,6189347,1977,648481,17802,2460323,53730,7108903,20036,9569226
Age Group,50-64,2021-05-16,18673,9106433,12406,4731423,5498,3915019,769,459991,4945,1027737,13597,4287461,5777,5315198
Age Group,65+,2021-05-16,4127,9050175,2662,4159504,1251,4756933,214,133738,1256,829769,2839,4228260,1488,5058029
Age Group,12-17,2021-05-16,37767,832844,37705,827006,60,5175,2,663,30277,337663,7483,244141,30320,581804
Age Group,Unknown Agegroup,2021-05-16,2,4391,1,1585,1,2527,0,279,1,3083,1,786,1,3869
Gender,Female,2021-05-16,63087,18658524,49749,10115584,12308,7959885,1030,583055,26538,2384948,36360,8484816,27753,10869764
Gender,Male,2021-05-16,69004,16177860,52681,8674909,14415,6849499,1908,653452,27625,2243556,41149,7334792,29722,9578348
Gender,Unknown/undifferentiated,2021-05-16,260,122248,197,55986,39,59617,24,6645,118,30071,141,49943,147,80014
Race/Ethnicity,White,2021-05-16,36005,13103862,27250,6887462,7729,5779797,1026,436603,15046,1429582,20888,6107088,16203,7536670
Race/Ethnicity,Latino,2021-05-16,41728,9027797,32309,4919814,8406,3753859,1013,354124,17135,1480042,24458,3977199,18279,5457241
Race/Ethnicity,Asian,2021-05-16,29446,6053881,23741,3451212,5442,2415901,263,186768,10296,717722,18981,2771153,10607,3488875
Race/Ethnicity,Other Race,2021-05-16,11157,2990206,8684,1564580,2175,1326287,298,99339,5534,443924,5606,1328329,5865,1772253
Race/Ethnicity,Unknown,2021-05-16,6685,1722266,5011,952822,1470,684740,204,84704,3194,331828,3488,740953,3421,1072781
Race/Ethnicity,Black or African American,2021-05-16,4392,1309015,3232,664480,1051,583822,109,60713,1758,173397,2625,600105,1877,773502
Race/Ethnicity,Multiracial,2021-05-16,1799,459196,1518,257000,264,191934,17,10262,835,38705,950,213691,855,252396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,774,182518,592,100769,163,75616,19,6133,304,26169,470,82204,323,108373
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,365,109891,290,48340,62,57045,13,4506,179,17206,184,48829,192,66035
Age Group,18-49,2021-05-15,146791,15893007,87758,9077108,55181,6169395,3852,646504,37140,2494017,109222,7055173,41614,9549190
Age Group,50-64,2021-05-15,42498,9087760,23737,4719017,17190,3909521,1571,459222,11433,1035557,30806,4273864,13205,5309421
Age Group,65+,2021-05-15,10114,9046048,5349,4156842,4235,4755682,530,133524,3088,831120,6945,4225421,3654,5056541
Age Group,12-17,2021-05-15,74806,795077,74751,789301,49,5115,6,661,61319,314826,13455,236658,61413,551484
Age Group,Unknown Agegroup,2021-05-15,25,4389,16,1584,9,2526,0,279,20,3083,5,785,20,3868
Gender,Female,2021-05-15,132329,18595437,94061,10065835,36274,7947577,1994,582025,55887,2393555,76100,8448456,58394,10842011
Gender,Male,2021-05-15,141179,16108856,97057,8622228,40217,6835084,3905,651544,56795,2254983,83925,7293643,61128,9548626
Gender,Unknown/undifferentiated,2021-05-15,726,121988,493,55789,173,59578,60,6621,318,30065,408,49802,384,79867
Race/Ethnicity,White,2021-05-15,71047,13067857,48618,6860212,20488,5772068,1941,435577,29859,1434267,41040,6086200,32069,7520467
Race/Ethnicity,Latino,2021-05-15,96963,8986069,66097,4887505,29044,3745453,1822,353111,38565,1486221,58053,3952741,40694,5438962
Race/Ethnicity,Asian,2021-05-15,52974,6024435,39697,3427471,12812,2410459,465,186505,20159,726096,32602,2752172,20743,3478268
Race/Ethnicity,Other Race,2021-05-15,24209,2979049,17669,1555896,5927,1324112,613,99041,11679,443665,12498,1322723,12354,1766388
Race/Ethnicity,Unknown,2021-05-15,13555,1715581,8617,947811,4121,683270,817,84500,5877,331895,7664,737465,6852,1069360
Race/Ethnicity,Black or African American,2021-05-15,9423,1304623,6321,661248,2865,582771,237,60604,3987,174145,5421,597480,4252,771625
Race/Ethnicity,Multiracial,2021-05-15,3620,457397,2909,255482,682,191670,29,10245,1816,38800,1773,212741,1842,251541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1712,181744,1178,100177,512,75453,22,6114,720,26316,989,81734,747,108050
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,731,109526,505,48050,213,56983,13,4493,338,17198,393,48645,353,65843
Age Group,18-49,2021-05-14,189116,15746216,106875,8989350,76872,6114214,5369,642652,50946,2561625,137562,6945951,57865,9507576
Age Group,50-64,2021-05-14,56680,9045262,27397,4695280,26863,3892331,2420,457651,15912,1053158,40408,4243058,18661,5296216
Age Group,65+,2021-05-14,15226,9035934,7174,4151493,7056,4751447,996,132994,5102,834411,10000,4218476,6149,5052887
Age Group,12-17,2021-05-14,71569,720271,71463,714550,82,5066,24,655,59381,266868,12156,223203,59545,490071
Age Group,Unknown Agegroup,2021-05-14,27,4364,14,1568,9,2517,4,279,18,3068,9,780,22,3848
Gender,Female,2021-05-14,163942,18463108,106321,9971774,54478,7911303,3143,580031,66364,2411261,97042,8372356,70503,10783617
Gender,Male,2021-05-14,167539,15967677,105969,8525171,55951,6794867,5619,647639,64457,2277780,102495,7209718,71128,9487498
Gender,Unknown/undifferentiated,2021-05-14,1137,121262,633,55296,453,59405,51,6561,538,30089,598,49394,611,79483
Race/Ethnicity,White,2021-05-14,98252,12996810,62001,6811594,33032,5751580,3219,433636,38104,1443238,59885,6045160,42207,7488398
Race/Ethnicity,Latino,2021-05-14,106236,8889106,67851,4821408,36027,3716409,2358,351289,43501,1503580,62326,3894688,46465,5398268
Race/Ethnicity,Asian,2021-05-14,62664,5971461,42944,3387774,19047,2397647,673,186040,21363,737955,41025,2719570,22294,3457525
Race/Ethnicity,Other Race,2021-05-14,29471,2954840,19170,1538227,9441,1318185,860,98428,13609,443809,15821,1310225,14634,1754034
Race/Ethnicity,Unknown,2021-05-14,16924,1702026,8700,939194,7052,679149,1172,83683,6844,332707,10058,729801,8110,1062508
Race/Ethnicity,Black or African American,2021-05-14,12110,1295200,7472,654927,4242,579906,396,60367,4886,175314,7179,592059,5326,767373
Race/Ethnicity,Multiracial,2021-05-14,4237,453777,3113,252573,1060,190988,64,10216,1840,38731,2337,210968,1903,249699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1730,180032,1101,98999,586,74941,43,6092,721,26558,1004,80745,782,107303
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,994,108795,571,47545,395,56770,28,4480,491,17238,500,48252,521,65490
Age Group,18-49,2021-05-13,166703,15557100,97111,8882475,65321,6037342,4271,637283,41844,2641322,124233,6808389,47881,9449711
Age Group,65+,2021-05-13,14196,9020708,6370,4144319,6897,4744391,929,131998,4598,838262,9456,4208476,5640,5046738
Age Group,50-64,2021-05-13,49430,8988582,23410,4667883,24040,3865468,1980,455231,12731,1074905,36381,4202650,15169,5277555
Age Group,12-17,2021-05-13,60044,648702,59932,643087,96,4984,16,631,49406,219479,10616,211047,49582,430526
Age Group,Unknown Agegroup,2021-05-13,42,4337,30,1554,9,2508,3,275,35,3055,7,771,38,3826
Gender,Female,2021-05-13,141922,18299166,92306,9865453,47088,7856825,2528,576888,54770,2437800,86613,8275314,58550,10713114
Gender,Male,2021-05-13,147395,15800138,93945,8419202,48819,6738916,4631,642020,53330,2309147,93512,7107223,59186,9416370
Gender,Unknown/undifferentiated,2021-05-13,1098,120125,602,54663,456,58952,40,6510,514,30076,568,48796,574,78872
Race/Ethnicity,White,2021-05-13,90140,12898558,57498,6749593,30073,5718548,2569,430417,33321,1460916,56548,5985275,36741,7446191
Race/Ethnicity,Latino,2021-05-13,89682,8782870,55635,4753557,31970,3680382,2077,348931,34661,1519441,54660,3832362,37424,5351803
Race/Ethnicity,Asian,2021-05-13,54232,5908797,38583,3344830,15166,2378600,483,185367,17759,756686,36184,2678545,18830,3435231
