demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,577,215469,427,122608,129,85779,21,7082,234,18903,342,102849,255,121752
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,421,129803,239,60180,139,64106,43,5517,203,14914,217,60432,245,75346
Age Group,18-49,2021-06-21,39332,19037988,20862,10826665,14177,7399434,4293,811889,19802,1671469,19329,9122301,24355,10793770
Age Group,50-64,2021-06-21,11377,10092751,5711,5226289,4562,4352208,1104,514254,5356,747927,5905,4944873,6520,5692800
Age Group,65+,2021-06-21,4133,9427107,1912,4335855,1793,4935671,428,155581,1921,732322,2166,4474310,2365,5206632
Age Group,12-17,2021-06-21,15944,2164316,15934,2157317,7,6222,3,777,9537,341563,6394,909721,9717,1251284
Age Group,Unknown Agegroup,2021-06-21,8,4841,7,2033,0,2503,1,305,5,3195,3,940,6,4135
Gender,Female,2021-06-21,35120,21502936,22697,11986235,10091,8844659,2332,672042,18656,1825695,16294,10230511,21263,12056206
Gender,Male,2021-06-21,35552,19089743,21664,10499857,10409,7787149,3479,802737,17910,1644584,17436,9162880,21626,10807464
Gender,Unknown/undifferentiated,2021-06-21,122,134324,65,62067,39,64230,18,8027,55,26197,67,58754,74,84951
Race/Ethnicity,White,2021-06-21,16842,14726964,10185,7900077,4920,6317717,1737,509170,8044,1027313,8721,7156133,9917,8183446
Race/Ethnicity,Latino,2021-06-21,26350,11154071,16403,6255987,7656,4453169,2291,444915,13860,1140495,12336,5253735,16323,6394230
Race/Ethnicity,Asian,2021-06-21,9651,7052998,6928,4155317,2286,2691881,437,205800,5145,493804,4426,3389956,5641,3883760
Race/Ethnicity,Other Race,2021-06-21,8828,3391494,5587,1854796,2668,1417114,573,119584,4884,358225,3916,1582967,5539,1941192
Race/Ethnicity,Unknown,2021-06-21,4275,1926614,2248,1043782,1521,775600,506,107232,2262,283137,2006,880013,2811,1163150
Race/Ethnicity,Black or African American,2021-06-21,3312,1560406,2035,821542,1060,667756,217,71108,1731,131815,1566,751657,1963,883472
Race/Ethnicity,Multiracial,2021-06-21,813,570182,582,334536,201,223184,30,12462,313,27811,487,274962,342,302773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,406,214892,260,122181,128,85650,18,7061,225,18990,181,102507,246,121497
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,317,129382,198,59941,99,63967,20,5474,157,14886,158,60215,181,75101
Age Group,18-49,2021-06-20,17375,18998656,11752,10805803,4580,7385257,1043,807596,6791,1666443,10468,9102972,7942,10769415
Age Group,50-64,2021-06-20,4727,10081374,3068,5220578,1393,4347646,266,513150,1757,747312,2909,4938968,2045,5686280
Age Group,65+,2021-06-20,1373,9422974,902,4333943,390,4933878,81,155153,538,732123,825,4472144,623,5204267
Age Group,12-17,2021-06-20,7827,2148372,7826,2141383,1,6215,0,774,2916,338240,4886,903327,2993,1241567
Gender,Female,2021-06-20,15068,21467816,11674,11963538,2844,8834568,550,669710,5776,1820726,9200,10214217,6450,12034943
Gender,Male,2021-06-20,16198,19054191,11843,10478193,3518,7776740,837,799258,6211,1640394,9867,9145444,7133,10785838
Gender,Unknown/undifferentiated,2021-06-20,36,134202,31,62002,2,64191,3,8009,15,26190,21,58687,20,84877
Race/Ethnicity,White,2021-06-20,6556,14710122,4841,7889892,1322,6312797,393,507433,2380,1026117,4139,7147412,2818,8173529
Race/Ethnicity,Latino,2021-06-20,12149,11127721,9201,6239584,2554,4445513,394,442624,4596,1136508,7457,5241399,5066,6377907
Race/Ethnicity,Asian,2021-06-20,6048,7043347,5099,4148389,855,2689595,94,205363,2103,492589,3889,3385530,2219,3878119
Race/Ethnicity,Other Race,2021-06-20,2912,3382666,1977,1849209,737,1414446,198,119011,1388,356602,1517,1579051,1628,1935653
Race/Ethnicity,Unknown,2021-06-20,1680,1922339,938,1041534,508,774079,234,106726,828,282332,851,878007,1080,1160339
Race/Ethnicity,Black or African American,2021-06-20,1201,1557094,879,819507,263,666696,59,70891,464,131418,729,750091,528,881509
Race/Ethnicity,Multiracial,2021-06-20,443,569369,376,333954,59,222983,8,12432,108,27956,328,274475,115,302431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,214486,152,121921,32,85522,4,7043,70,18925,118,102326,77,121251
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,125,129065,85,59743,34,63868,6,5454,65,14863,60,60057,72,74920
Age Group,18-49,2021-06-19,39089,18981281,24748,10794051,11530,7380677,2811,806553,15598,1668969,23216,9092504,18673,10761473
Age Group,50-64,2021-06-19,11883,10076647,7151,5217510,3965,4346253,767,512884,4517,748176,7226,4936059,5347,5684235
Age Group,65+,2021-06-19,3469,9421601,1980,4333041,1289,4933488,200,155072,1226,732325,2090,4471319,1437,5203644
Age Group,12-17,2021-06-19,21549,2140545,21544,2133557,3,6214,2,774,7296,340133,14205,898441,7460,1238574
Age Group,Unknown Agegroup,2021-06-19,7,4833,6,2026,0,2503,1,304,6,3192,1,937,7,4129
Gender,Female,2021-06-19,36534,21452748,27515,11951864,7834,8831724,1185,669160,14040,1823476,22197,10205017,15472,12028493
Gender,Male,2021-06-19,39326,19037993,27822,10466350,8922,7773222,2582,798421,14549,1643128,24458,9135577,17381,10778705
Gender,Unknown/undifferentiated,2021-06-19,137,134166,92,61971,31,64189,14,8006,54,26191,83,58666,71,84857
Race/Ethnicity,White,2021-06-19,15052,14703566,10528,7885051,3556,6311475,968,507040,5417,1027438,9508,7143273,6524,8170711
Race/Ethnicity,Latino,2021-06-19,31469,11115572,23055,6230383,7066,4442959,1348,442230,12153,1138899,19069,5233942,13639,6372841
Race/Ethnicity,Asian,2021-06-19,12840,7037299,10430,4143290,2129,2688740,281,205269,4038,494259,8626,3381641,4368,3875900
Race/Ethnicity,Other Race,2021-06-19,7718,3379754,5556,1847232,1731,1413709,431,118813,3540,356491,4161,1577534,4069,1934025
Race/Ethnicity,Unknown,2021-06-19,3927,1920659,2327,1040596,1046,773571,554,106492,1743,282103,2181,877156,2352,1159259
Race/Ethnicity,Black or African American,2021-06-19,3321,1555893,2230,818628,940,666433,151,70832,1255,131619,2053,749362,1423,880981
Race/Ethnicity,Multiracial,2021-06-19,956,568926,787,333578,159,222924,10,12424,239,28169,687,274147,248,302316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,459,214298,339,121769,94,85490,26,7039,171,18966,288,102208,201,121174
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,128940,177,59658,66,63834,12,5448,87,14851,165,59997,100,74848
Age Group,18-49,2021-06-18,65914,18942192,38869,10769303,21608,7369147,5437,803742,25088,1673512,40454,9069288,30855,10742800
Age Group,50-64,2021-06-18,19642,10064764,10750,5210359,7422,4342288,1470,512117,6965,750055,12471,4928833,8503,5678888
Age Group,65+,2021-06-18,6685,9418132,3415,4331061,2765,4932199,505,154872,2336,732978,4126,4469229,2857,5202207
Age Group,12-17,2021-06-18,35615,2118996,35587,2112013,23,6211,5,772,11860,346878,23693,884236,12197,1231114
Age Group,Unknown Agegroup,2021-06-18,8,4826,8,2020,0,2503,0,303,1,3186,7,936,1,4122
Gender,Female,2021-06-18,64635,21416214,46060,11924349,15821,8823890,2754,667975,23862,1830201,40351,10182820,26992,12013021
Gender,Male,2021-06-18,62944,18998667,42407,10438528,15897,7764300,4640,795839,22297,1650205,40206,9111119,27296,10761324
Gender,Unknown/undifferentiated,2021-06-18,285,134029,162,61879,100,64158,23,7992,91,26203,194,58583,125,84786
Race/Ethnicity,White,2021-06-18,28959,14688514,19254,7874523,7656,6307919,2049,506072,9805,1030422,18957,7133765,12036,8164187
Race/Ethnicity,Latino,2021-06-18,49957,11084103,34205,6207328,12813,4435893,2939,440882,18896,1144329,30715,5214873,22040,6359202
Race/Ethnicity,Asian,2021-06-18,20046,7024459,16069,4132860,3444,2686611,533,204988,6094,498517,13732,3373015,6734,3871532
Race/Ethnicity,Other Race,2021-06-18,13716,3372036,9613,1841676,3442,1411978,661,118382,5630,356583,8052,1573373,6416,1929956
Race/Ethnicity,Unknown,2021-06-18,6299,1916732,3456,1038269,1991,772525,852,105938,2655,281932,3632,874975,3598,1156907
Race/Ethnicity,Black or African American,2021-06-18,5996,1552572,3911,816398,1790,665493,295,70681,2280,132249,3694,747309,2597,879558
Race/Ethnicity,Multiracial,2021-06-18,1593,567970,1249,332791,301,222765,43,12414,415,28608,1150,273460,457,302068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,768,213839,540,121430,202,85396,26,7013,275,19053,492,101920,309,120973
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,530,128685,332,59481,179,63768,19,5436,200,14916,327,59832,226,74748
Age Group,18-49,2021-06-17,59298,18876278,35137,10730434,18194,7347539,5967,798305,21394,1683111,37573,9028834,27666,10711945
Age Group,50-64,2021-06-17,16906,10045122,9360,5199609,6302,4334866,1244,510647,5872,754023,10854,4916362,7171,5670385
Age Group,65+,2021-06-17,6520,9411447,3466,4327646,2581,4929434,473,154367,2302,734247,4093,4465103,2789,5199350
Age Group,12-17,2021-06-17,31114,2083381,31093,2076426,19,6188,2,767,11101,358374,19925,860543,11339,1218917
Age Group,Unknown Agegroup,2021-06-17,8,4818,8,2012,0,2503,0,303,4,3192,4,929,4,4121
Gender,Female,2021-06-17,57004,21351579,40929,11878289,13258,8808069,2817,665221,20969,1843560,35706,10142469,24078,11986029
Gender,Male,2021-06-17,56514,18935723,37943,10396121,13735,7748403,4836,791199,19593,1663115,36526,9070913,24744,10734028
Gender,Unknown/undifferentiated,2021-06-17,328,133744,192,61717,103,64058,33,7969,111,26272,217,58389,147,84661
Race/Ethnicity,White,2021-06-17,25535,14659555,17337,7855269,6583,6300263,1615,504023,8453,1037343,16920,7114808,10232,8152151
Race/Ethnicity,Latino,2021-06-17,46302,11034146,31514,6173123,10938,4423080,3850,437943,16929,1153004,29057,5184158,20979,6337162
Race/Ethnicity,Asian,2021-06-17,16113,7004413,12764,4116791,2869,2683167,480,204455,5063,505515,10914,3359283,5618,3864798
Race/Ethnicity,Other Race,2021-06-17,11340,3358320,7843,1832063,2945,1408536,552,117721,4905,358219,6392,1565321,5565,1923540
Race/Ethnicity,Unknown,2021-06-17,6626,1910433,4083,1034813,1738,770534,805,105086,2482,281966,4125,871343,3342,1153309
Race/Ethnicity,Black or African American,2021-06-17,5452,1546576,3675,812487,1484,663703,293,70386,2019,133346,3413,743615,2321,876961
Race/Ethnicity,Multiracial,2021-06-17,1400,566377,1102,331542,262,222464,36,12371,409,29301,963,272310,441,301611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,213071,477,120890,156,85194,28,6987,232,19236,429,101428,261,120664
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,417,128155,269,59149,121,63589,27,5417,181,15017,236,59505,210,74522
Age Group,18-49,2021-06-16,62069,18816980,37351,10695297,18948,7329345,5770,792338,22411,1693018,39314,8991261,28521,10684279
Age Group,50-64,2021-06-16,17499,10028216,9588,5190249,6513,4328564,1398,509403,5933,757706,11375,4905508,7376,5663214
Age Group,65+,2021-06-16,6994,9404927,3646,4324180,2730,4926853,618,153894,2390,735551,4482,4461010,3020,5196561
Age Group,12-17,2021-06-16,34770,2052267,34757,2045333,12,6169,1,765,11507,366960,23184,840618,11839,1207578
Age Group,Unknown Agegroup,2021-06-16,14,4810,7,2004,4,2503,3,303,11,3192,3,925,14,4117
Gender,Female,2021-06-16,61020,21294575,44356,11837360,13729,8794811,2935,662404,21820,1855188,38878,10106763,25129,11961951
Gender,Male,2021-06-16,59903,18879209,40843,10358178,14374,7734668,4686,786363,20342,1674897,39148,9034387,25380,10709284
Gender,Unknown/undifferentiated,2021-06-16,423,133416,150,61525,104,63955,169,7936,90,26342,332,58172,261,84514
Race/Ethnicity,White,2021-06-16,27503,14634020,18511,7837932,7040,6293680,1952,502408,8995,1044031,18323,7097888,11127,8141919
Race/Ethnicity,Latino,2021-06-16,49169,10987844,34594,6141609,11196,4412142,3379,434093,17171,1161082,31705,5155101,20815,6316183
Race/Ethnicity,Asian,2021-06-16,17573,6988300,14128,4104027,2958,2680298,487,203975,5629,510811,11790,3348369,6188,3859180
Race/Ethnicity,Other Race,2021-06-16,12415,3346980,8766,1824220,3015,1405591,634,117169,5092,359046,7280,1558929,5835,1917975
Race/Ethnicity,Unknown,2021-06-16,6203,1903807,3496,1030730,1795,768796,912,104281,2442,282749,3750,867218,3435,1149967
Race/Ethnicity,Black or African American,2021-06-16,5784,1541124,3827,808812,1641,662219,316,70093,2096,134438,3663,740202,2425,874640
Race/Ethnicity,Multiracial,2021-06-16,1553,564977,1232,330440,280,222202,41,12335,415,29823,1116,271347,456,301170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,694,212410,511,120413,161,85038,22,6959,252,19404,441,100999,280,120403
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,452,127738,284,58880,121,63468,47,5390,160,15043,290,59269,209,74312
Age Group,18-49,2021-06-15,69102,18754911,39159,10657946,23200,7310397,6743,786568,23487,1703811,45195,8951947,30674,10655758
Age Group,50-64,2021-06-15,20137,10010717,10668,5180661,7877,4322051,1592,508005,6614,761705,13297,4894133,8271,5655838
Age Group,65+,2021-06-15,7906,9397933,4121,4320534,3147,4924123,638,153276,2712,737013,5055,4456528,3354,5193541
Age Group,12-17,2021-06-15,35622,2017497,35601,2010576,19,6157,2,764,12040,378305,23537,817434,12410,1195739
Age Group,Unknown Agegroup,2021-06-15,8,4796,6,1997,1,2499,1,300,5,3181,3,922,6,4103
Gender,Female,2021-06-15,65378,21233555,46022,11793004,16260,8781082,3096,659469,22987,1868937,42002,10067885,26552,11936822
Gender,Male,2021-06-15,67081,18819306,43365,10317335,17900,7720294,5816,781677,21794,1688665,44846,8995239,28016,10683904
Gender,Unknown/undifferentiated,2021-06-15,316,132993,168,61375,84,63851,64,7767,77,26413,239,57840,147,84253
Race/Ethnicity,White,2021-06-15,31157,14606517,20028,7819421,9125,6286640,2004,500456,9804,1051227,21170,7079565,12023,8130792
Race/Ethnicity,Latino,2021-06-15,53868,10938675,35752,6107015,13687,4400946,4429,430714,18214,1171972,35328,5123396,22972,6295368
Race/Ethnicity,Asian,2021-06-15,18497,6970727,14188,4089899,3840,2677340,469,203488,5838,516413,12458,3336579,6411,3852992
Race/Ethnicity,Other Race,2021-06-15,13389,3334565,9359,1815454,3237,1402576,793,116535,5340,360491,8016,1551649,6255,1912140
Race/Ethnicity,Unknown,2021-06-15,6947,1897604,4271,1027234,1804,767001,872,103369,2568,283064,4356,863468,3545,1146532
Race/Ethnicity,Black or African American,2021-06-15,6077,1535340,3916,804985,1850,660578,311,69777,2182,135676,3871,736539,2497,872215
Race/Ethnicity,Multiracial,2021-06-15,1573,563424,1189,329208,347,221922,37,12294,427,30483,1111,270231,460,300714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,760,211716,508,119902,224,84877,28,6937,266,19565,491,100558,295,120123
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,507,127286,344,58596,130,63347,33,5343,219,15124,286,58979,257,74103
Age Group,18-49,2021-06-14,57881,18685809,34490,10618787,18292,7287197,5099,779825,20687,1718332,36890,8906752,26066,10625084
Age Group,50-64,2021-06-14,17336,9990580,9713,5169993,6237,4314174,1386,506413,6034,766731,11113,4880836,7469,5647567
Age Group,65+,2021-06-14,6355,9390027,3559,4316413,2267,4920976,529,152638,2274,738714,4010,4451473,2806,5190187
Age Group,12-17,2021-06-14,34724,1981875,34714,1974975,8,6138,2,762,10904,389432,23792,793897,11171,1183329
Age Group,Unknown Agegroup,2021-06-14,6,4788,5,1991,1,2498,0,299,5,3178,1,919,5,4097
Gender,Female,2021-06-14,58081,21168177,42158,11746982,13066,8764822,2857,656373,20086,1884387,37702,10025883,23250,11910270
Gender,Male,2021-06-14,58023,18752225,40208,10273970,13673,7702394,4142,775861,19761,1705495,37964,8950393,24192,10655888
Gender,Unknown/undifferentiated,2021-06-14,198,132677,115,61207,66,63767,17,7703,57,26505,140,57601,75,84106
Race/Ethnicity,White,2021-06-14,27982,14575360,19452,7799393,6741,6277515,1789,498452,8079,1060374,19784,7058395,10054,8118769
Race/Ethnicity,Latino,2021-06-14,43284,10884807,30396,6071263,9793,4387259,3095,426285,14838,1184328,28211,5088068,18106,6272396
Race/Ethnicity,Asian,2021-06-14,17682,6952230,14045,4075711,3106,2673500,531,203019,6586,522460,10944,3324121,7195,3846581
Race/Ethnicity,Other Race,2021-06-14,13126,3321176,9301,1806095,3187,1399339,638,115742,5113,362252,7985,1543633,5847,1905885
Race/Ethnicity,Unknown,2021-06-14,6223,1890657,3641,1022963,1965,765197,617,102497,2639,283875,3576,859112,3302,1142987
Race/Ethnicity,Black or African American,2021-06-14,5267,1529263,3550,801069,1450,658728,267,69466,1857,137050,3387,732668,2137,869718
Race/Ethnicity,Multiracial,2021-06-14,1598,561851,1310,328019,252,221575,36,12257,403,31134,1175,269120,437,300254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,672,210956,471,119394,179,84653,22,6909,216,19761,453,100067,238,119828
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,468,126779,315,58252,132,63217,21,5310,173,15153,291,58693,201,73846
Age Group,18-49,2021-06-13,22005,18627928,13672,10584297,6804,7268905,1529,774726,6638,1729156,15236,8869862,8355,10599018
Age Group,50-64,2021-06-13,6536,9973244,3968,5160280,2097,4307937,471,505027,2009,770375,4463,4869723,2500,5640098
Age Group,65+,2021-06-13,1804,9383672,1086,4312854,583,4918709,135,152109,550,739918,1233,4447463,692,5187381
Age Group,12-17,2021-06-13,14932,1947151,14931,1940261,1,6130,0,760,2660,402053,12251,770105,2836,1172158
Age Group,Unknown Agegroup,2021-06-13,2,4782,2,1986,0,2497,0,299,2,3174,0,918,2,4092
Gender,Female,2021-06-13,21481,21110096,16496,11704824,4224,8751756,761,653516,5614,1898839,15764,9988181,6561,11887020
Gender,Male,2021-06-13,23728,18694202,17119,10233762,5242,7688721,1367,771719,6225,1719267,17369,8912429,7797,10631696
Gender,Unknown/undifferentiated,2021-06-13,70,132479,44,61092,19,63701,7,7686,20,26570,50,57461,27,84031
Race/Ethnicity,White,2021-06-13,9405,14547378,6689,7779941,2180,6270774,536,496663,2010,1070104,7357,7038611,2623,8108715
Race/Ethnicity,Latino,2021-06-13,18778,10841523,14093,6040867,3837,4377466,848,423190,4806,1194433,13872,5059857,5812,6254290
Race/Ethnicity,Asian,2021-06-13,7768,6934548,6234,4061666,1362,2670394,172,202488,1800,526209,5892,3313177,2033,3839386
Race/Ethnicity,Other Race,2021-06-13,4256,3308050,3111,1796794,878,1396152,267,115104,1700,364390,2546,1535648,2022,1900038
Race/Ethnicity,Unknown,2021-06-13,2341,1884434,1559,1019322,571,763232,211,101880,932,284149,1406,855536,1174,1139685
Race/Ethnicity,Black or African American,2021-06-13,1589,1523996,1066,797519,445,657278,78,69199,407,138300,1180,729281,491,867581
Race/Ethnicity,Multiracial,2021-06-13,720,560253,604,326709,112,221323,4,12221,98,31872,614,267945,103,299817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,265,210284,193,118923,66,84474,6,6887,60,19976,205,99614,68,119590
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126311,110,57937,34,63085,13,5289,46,15243,111,58402,59,73645
Age Group,18-49,2021-06-12,52449,18605923,33258,10570625,16527,7262101,2664,773197,16455,1736037,35729,8854626,19395,10590663
Age Group,50-64,2021-06-12,16510,9966708,9752,5156312,5848,4305840,910,504556,5138,772338,11198,4865260,6106,5637598
Age Group,65+,2021-06-12,4726,9381868,2698,4311768,1798,4918126,230,151974,1592,740459,3088,4446230,1830,5186689
Age Group,12-17,2021-06-12,41922,1932219,41909,1925330,13,6129,0,760,10239,411468,31627,757854,10549,1169322
Age Group,Unknown Agegroup,2021-06-12,13,4780,11,1984,1,2497,1,299,6,3172,7,918,7,4090
Gender,Female,2021-06-12,56317,21088615,43831,11688328,11153,8747532,1333,652755,16324,1908042,39740,9972417,17993,11880459
Gender,Male,2021-06-12,59014,18670474,43578,10216643,12991,7683479,2445,770352,17010,1728839,41716,8895060,19765,10623899
Gender,Unknown/undifferentiated,2021-06-12,289,132409,219,61048,43,63682,27,7679,96,26593,193,57411,129,84004
Race/Ethnicity,White,2021-06-12,23803,14537973,17341,7773252,5475,6268594,987,496127,5702,1074838,17993,7031254,6882,8106092
Race/Ethnicity,Latino,2021-06-12,46416,10822745,34496,6026774,10437,4373629,1483,422342,14171,1202493,32015,5045985,15858,6248478
Race/Ethnicity,Asian,2021-06-12,20076,6926780,16722,4055432,3100,2669032,254,202316,5494,530068,14452,3307285,5833,3837353
Race/Ethnicity,Other Race,2021-06-12,12065,3303794,9460,1793683,2122,1395274,483,114837,3971,364914,8061,1533102,4534,1898016
Race/Ethnicity,Unknown,2021-06-12,5691,1882093,3994,1017763,1308,762661,389,101669,2018,284381,3668,854130,2471,1138511
Race/Ethnicity,Black or African American,2021-06-12,4827,1522407,3394,796453,1265,656833,168,69121,1463,138989,3349,728101,1650,867090
Race/Ethnicity,Multiracial,2021-06-12,1621,559533,1370,326105,229,221211,22,12217,282,32383,1322,267331,304,299714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,719,210019,544,118730,166,84408,9,6881,198,20113,519,99409,213,119522
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,402,126154,307,57827,85,63051,10,5276,131,15295,270,58291,142,73586
Age Group,18-49,2021-06-11,75431,18553474,43289,10537367,27272,7245574,4870,770533,25262,1752371,49708,8818897,30539,10571268
Age Group,50-64,2021-06-11,23985,9950198,12574,5146560,9909,4299992,1502,503646,8004,777430,15719,4854062,9593,5631492
Age Group,65+,2021-06-11,8335,9377142,4120,4309070,3604,4916328,611,151744,2998,741717,5230,4443142,3626,5184859
Age Group,12-17,2021-06-11,52445,1890297,52416,1883421,27,6116,2,760,14110,432546,38282,726227,14483,1158773
Age Group,Unknown Agegroup,2021-06-11,16,4767,15,1973,1,2496,0,298,8,3172,8,911,8,4083
Gender,Female,2021-06-11,80327,21032298,57782,11644497,19901,8736379,2644,651422,25828,1929789,54092,9932677,28916,11862466
Gender,Male,2021-06-11,79512,18611460,54405,10173065,20786,7670488,4321,767907,24447,1750790,54589,8853344,29198,10604134
Gender,Unknown/undifferentiated,2021-06-11,373,132120,227,60829,126,63639,20,7652,107,26657,266,57218,135,83875
Race/Ethnicity,White,2021-06-11,37410,14514170,25160,7755911,10432,6263119,1818,495140,10100,1085949,27123,7013261,12159,8099210
Race/Ethnicity,Latino,2021-06-11,60582,10776329,41805,5992278,15952,4363192,2825,420859,20134,1218650,40077,5013970,23218,6232620
Race/Ethnicity,Asian,2021-06-11,26518,6906704,21279,4038710,4701,2665932,538,202062,7985,538687,18341,3292833,8678,3831520
Race/Ethnicity,Other Race,2021-06-11,16857,3291729,12017,1784223,4094,1393152,746,114354,5831,368441,10969,1525041,6709,1893482
Race/Ethnicity,Unknown,2021-06-11,7725,1876402,4490,1013769,2597,761353,638,101280,2866,285578,4842,850462,3581,1136040
