demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-08-11,39280,21246320,28413,11976620,8632,8346372,2235,923328,22024,1638836,16800,10294419,24356,11933255
Gender,Unknown/undifferentiated,2021-08-11,162,143795,122,66753,23,68105,17,8937,103,24670,59,64723,124,89393
Race/Ethnicity,White,2021-08-11,18340,15833651,12665,8617764,4362,6645453,1313,570434,9966,972849,8041,7759353,11324,8732202
Race/Ethnicity,Latino,2021-08-11,32757,12859293,25533,7491405,6380,4864662,844,503226,18903,1180750,13608,6111041,19858,7291791
Race/Ethnicity,Asian,2021-08-11,6561,7619607,5059,4585999,1267,2812988,235,220620,3291,381599,3123,3731691,3531,4113290
Race/Ethnicity,Other Race,2021-08-11,10030,3844354,7508,2170788,2022,1529291,500,144275,6300,387972,3697,1807021,6820,2194993
Race/Ethnicity,Unknown,2021-08-11,4244,2126656,2767,1165863,954,830497,523,130296,2581,291136,1655,988633,3138,1279769
Race/Ethnicity,Black or African American,2021-08-11,5154,1786443,3578,973837,1361,731337,215,81269,2974,147520,2152,861146,3196,1008666
Race/Ethnicity,Multiracial,2021-08-11,851,652080,665,394333,157,243408,29,14339,390,24379,423,317017,414,341396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,441,236703,306,137879,114,90992,21,7832,267,18241,171,114165,286,132406
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,318,146955,201,70396,97,70278,20,6281,196,15286,119,69206,215,84492
Age Group,18-49,2021-08-10,48352,21298438,32446,12289971,13509,8066244,2397,942223,28530,1690601,19446,10301378,31099,11991979
Age Group,50-64,2021-08-10,13217,10830737,8356,5664864,4017,4607112,844,558761,7088,703484,5901,5351161,7970,6054645
Age Group,65+,2021-08-10,5360,9833048,3257,4541285,1773,5119093,330,172670,2768,644022,2426,4724970,3112,5368992
Age Group,12-17,2021-08-10,21172,3059172,21151,3051186,19,7105,2,881,12361,362498,8777,1347535,12444,1710033
Age Group,Unknown Agegroup,2021-08-10,6,5651,5,2676,0,2638,1,337,5,3334,1,1240,6,4574
Gender,Female,2021-08-10,43621,23676373,32974,13535144,9235,9396370,1412,744859,25270,1748054,17992,11384001,26857,13132055
Gender,Male,2021-08-10,44329,21207040,32122,11948207,10067,8337740,2140,921093,25383,1631280,18501,10277619,27652,11908899
Gender,Unknown/undifferentiated,2021-08-10,157,143633,119,66631,16,68082,22,8920,99,24605,58,64664,122,89269
Race/Ethnicity,White,2021-08-10,20543,15815311,14337,8605099,4896,6641091,1310,569121,11378,969566,8868,7751312,12744,8720878
Race/Ethnicity,Latino,2021-08-10,36614,12826536,28376,7465872,7416,4858282,822,502382,21386,1174500,14978,6097433,22345,7271933
Race/Ethnicity,Asian,2021-08-10,7574,7613046,5785,4580940,1544,2811721,245,220385,3730,381191,3701,3728568,3997,4109759
Race/Ethnicity,Other Race,2021-08-10,11608,3834324,8607,2163280,2520,1527269,481,143775,7397,384849,4168,1803324,7917,2188173
Race/Ethnicity,Unknown,2021-08-10,4261,2122412,2796,1163096,988,829543,477,129773,2558,289653,1698,986978,3068,1276631
Race/Ethnicity,Black or African American,2021-08-10,5682,1781289,3965,970259,1532,729976,185,81054,3342,146476,2302,858994,3538,1005470
Race/Ethnicity,Multiracial,2021-08-10,948,651229,719,393668,209,243251,20,14310,437,24388,488,316594,456,340982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,478,236262,351,137573,111,90878,16,7811,285,18126,192,113994,306,132120
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,399,146637,279,70195,102,70181,18,6261,239,15190,156,69087,260,84277
Age Group,18-49,2021-08-09,46620,21250086,32546,12257525,11608,8052735,2466,939826,27858,1678948,18426,10281932,30494,11960880
Age Group,50-64,2021-08-09,12919,10817520,8498,5656508,3573,4603095,848,557917,7133,701415,5572,5345260,8023,6046675
Age Group,65+,2021-08-09,4892,9827688,3080,4538028,1527,5117320,285,172340,2636,643336,2076,4722544,2934,5365880
Age Group,12-17,2021-08-09,20933,3038000,20923,3030035,8,7086,2,879,12654,358831,8257,1338758,12743,1697589
Age Group,Unknown Agegroup,2021-08-09,4,5645,4,2671,0,2638,0,336,3,3329,1,1239,3,4568
Gender,Female,2021-08-09,42338,23632752,32975,13502170,7992,9387135,1371,743447,25069,1739189,16924,11366009,26580,13105198
Gender,Male,2021-08-09,42874,21162711,31954,11916085,8704,8327673,2216,918953,25127,1622129,17340,10259118,27510,11881247
Gender,Unknown/undifferentiated,2021-08-09,156,143476,122,66512,20,68066,14,8898,88,24541,68,64606,107,89147
Race/Ethnicity,White,2021-08-09,19906,15794768,14519,8590762,4102,6636195,1285,567811,11228,965690,8395,7742444,12603,8708134
Race/Ethnicity,Latino,2021-08-09,33806,12789922,26736,7437496,6170,4850866,900,501560,20448,1167133,13126,6082455,21479,7249588
Race/Ethnicity,Asian,2021-08-09,7948,7605472,6352,4575155,1333,2810177,263,220140,3955,380895,3878,3724867,4226,4105762
Race/Ethnicity,Other Race,2021-08-09,12798,3822716,9687,2154673,2622,1524749,489,143294,8197,381100,4562,1799156,8742,2180256
Race/Ethnicity,Unknown,2021-08-09,3884,2118151,2437,1160300,1013,828555,434,129296,2320,288283,1555,985280,2775,1273563
Race/Ethnicity,Black or African American,2021-08-09,5321,1775607,3963,966294,1191,728444,167,80869,3257,145240,2024,856692,3427,1001932
Race/Ethnicity,Multiracial,2021-08-09,922,650281,757,392949,137,243042,28,14290,387,24420,504,316106,414,340526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,444,235784,349,137222,79,90767,16,7795,262,18012,181,113802,279,131814
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,339,146238,251,69916,69,70079,19,6243,230,15086,107,68931,252,84017
Age Group,18-49,2021-08-08,19874,21203466,13785,12224979,5421,8041127,668,937360,12634,1666880,7055,10263506,13349,11930386
Age Group,50-64,2021-08-08,5190,10804601,3425,5648010,1588,4599522,177,557069,3101,698964,1998,5339688,3298,6038652
Age Group,65+,2021-08-08,1594,9822796,1032,4534948,504,5115793,58,172055,921,642478,586,4720468,981,5362946
Age Group,12-17,2021-08-08,7887,3017067,7885,3009112,0,7078,2,877,4899,354345,2972,1330501,4947,1684846
Gender,Female,2021-08-08,16195,23590414,12533,13469195,3329,9379143,333,742076,10102,1729533,5945,11349085,10496,13078618
Gender,Male,2021-08-08,18332,21119837,13578,11884131,4183,8318969,571,916737,11442,1611959,6659,10241778,12067,11853737
Gender,Unknown/undifferentiated,2021-08-08,18,143320,16,66390,1,68046,1,8884,11,24502,7,64538,12,89040
Race/Ethnicity,White,2021-08-08,7854,15774862,5734,8576243,1842,6632093,278,566526,4845,961482,2857,7734049,5156,8695531
Race/Ethnicity,Latino,2021-08-08,14649,12756116,11320,7410760,3010,4844696,319,500660,9017,1158780,5521,6069329,9374,7228109
Race/Ethnicity,Asian,2021-08-08,3693,7597524,3042,4568803,622,2808844,29,219877,2074,380547,1548,3720989,2111,4101536
Race/Ethnicity,Other Race,2021-08-08,4604,3809918,3475,2144986,978,1522127,151,142805,3196,376920,1390,1794594,3370,2171514
Race/Ethnicity,Unknown,2021-08-08,1310,2114267,797,1157863,413,827542,100,128862,876,287063,432,983725,986,1270788
Race/Ethnicity,Black or African American,2021-08-08,1729,1770286,1230,962331,474,727253,25,80702,1152,143837,572,854668,1179,998505
Race/Ethnicity,Multiracial,2021-08-08,374,649359,295,392192,78,242905,1,14262,178,24510,179,315602,179,340112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235340,132,136873,44,90688,1,7779,118,17914,59,113621,119,131535
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,145899,102,69665,52,70010,1,6224,99,14941,53,68824,101,83765
Age Group,18-49,2021-08-07,34212,21183592,23293,12211194,9259,8035706,1660,936692,20779,1660586,13154,10256451,22537,11917037
Age Group,50-64,2021-08-07,9780,10799411,6316,5644585,2983,4597934,481,556892,5475,697664,4132,5337690,5975,6035354
Age Group,65+,2021-08-07,2956,9821202,1871,4533916,958,5115289,127,171997,1594,642083,1262,4719882,1729,5361965
Age Group,12-17,2021-08-07,15719,3009180,15717,3001227,2,7078,0,875,9842,352370,5856,1327529,9907,1679899
Age Group,Unknown Agegroup,2021-08-07,3,5641,3,2667,0,2638,0,336,2,3327,1,1238,2,4565
Gender,Female,2021-08-07,30086,23574219,23240,13456662,6059,9375814,787,741743,18186,1724982,11637,11343140,19077,13068122
Gender,Male,2021-08-07,32492,21101505,23888,11870553,7139,8314786,1465,916166,19453,1606551,12729,10235119,21004,11841670
Gender,Unknown/undifferentiated,2021-08-07,92,143302,72,66374,4,68045,16,8883,53,24497,39,64531,69,89028
Race/Ethnicity,White,2021-08-07,13179,15767008,9435,8570509,3066,6630251,678,566248,7569,959183,5416,7731192,8284,8690375
Race/Ethnicity,Latino,2021-08-07,28029,12741467,21623,7399440,5694,4841686,712,500341,17087,1154927,10743,6063808,17870,7218735
Race/Ethnicity,Asian,2021-08-07,5934,7593831,4779,4565761,1027,2808222,128,219848,2942,379984,2883,3719441,3080,4099425
Race/Ethnicity,Other Race,2021-08-07,8075,3805314,6135,2141511,1665,1521149,275,142654,5505,374940,2539,1793204,5812,2168144
Race/Ethnicity,Unknown,2021-08-07,2919,2112957,1954,1157066,616,827129,349,128762,1858,286509,1061,983293,2238,1269802
Race/Ethnicity,Black or African American,2021-08-07,3378,1768557,2404,961101,873,726779,101,80677,2112,143230,1246,854096,2217,997326
Race/Ethnicity,Multiracial,2021-08-07,586,648985,455,391897,122,242827,9,14261,259,24510,308,315423,268,339933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235163,256,136741,76,90644,8,7778,214,17854,126,113562,224,131416
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,230,145744,159,69563,63,69958,8,6223,146,14893,83,68771,157,83664
Age Group,18-49,2021-08-06,55274,21149380,36853,12187901,15622,8026447,2799,935032,33781,1651203,21060,10243297,36756,11894500
Age Group,50-64,2021-08-06,16296,10789631,10263,5638269,5000,4594951,1033,556411,9292,695821,6724,5333558,10345,6029379
Age Group,65+,2021-08-06,5815,9818246,3476,4532045,1991,5114331,348,171870,3185,641616,2423,4718620,3543,5360236
Age Group,12-17,2021-08-06,24694,2993461,24675,2985510,18,7076,1,875,15193,348319,9462,1321673,15296,1669992
Age Group,Unknown Agegroup,2021-08-06,13,5638,9,2664,3,2638,1,336,10,3326,3,1237,11,4563
Gender,Female,2021-08-06,51576,23544133,38982,13433422,10948,9369755,1646,740956,31236,1717542,19898,11331503,33052,13049045
Gender,Male,2021-08-06,50311,21069013,36150,11846665,11640,8307647,2521,914701,30108,1598276,19686,10222390,32761,11820666
Gender,Unknown/undifferentiated,2021-08-06,205,143210,144,66302,46,68041,15,8867,117,24467,88,64492,138,88959
Race/Ethnicity,White,2021-08-06,24032,15753829,16607,8561074,5928,6627185,1497,565570,14058,956315,9577,7725776,15607,8682091
Race/Ethnicity,Latino,2021-08-06,41630,12713438,31800,7377817,8819,4835992,1011,499629,25535,1147800,15831,6053065,26666,7200865
Race/Ethnicity,Asian,2021-08-06,9543,7587897,7597,4560982,1685,2807195,261,219720,4809,379787,4574,3716558,5089,4096345
Race/Ethnicity,Other Race,2021-08-06,13732,3797239,10282,2135376,2900,1519484,550,142379,9092,371667,4600,1790665,9698,2162332
Race/Ethnicity,Unknown,2021-08-06,4849,2110038,3054,1155112,1239,826513,556,128413,2980,285332,1848,982232,3585,1267564
Race/Ethnicity,Black or African American,2021-08-06,6209,1765179,4375,958697,1587,725906,247,80576,3850,142259,2322,852850,4105,995109
Race/Ethnicity,Multiracial,2021-08-06,1116,648399,864,391442,228,242705,24,14252,507,24550,574,315115,531,339665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,502,234823,382,136485,103,90568,17,7770,314,17756,185,113436,334,131192
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,145514,315,69404,145,69895,19,6215,316,14819,161,68688,336,83507
Age Group,18-49,2021-08-05,45986,21094106,30860,12151048,12396,8010825,2730,932233,28131,1635507,17487,10222237,30992,11857744
Age Group,50-64,2021-08-05,12753,10773335,8028,5628006,3873,4589951,852,555378,7246,692200,5289,5326834,8119,6019034
Age Group,65+,2021-08-05,5243,9812431,3112,4528569,1785,5112340,346,171522,2977,640496,2090,4716197,3342,5356693
Age Group,12-17,2021-08-05,20201,2968767,20168,2960835,30,7058,3,874,12963,342485,7197,1312211,13064,1654696
Age Group,Unknown Agegroup,2021-08-05,8,5625,6,2655,2,2635,0,335,6,3318,2,1234,6,4552
Gender,Female,2021-08-05,42293,23492557,32019,13394440,8832,9358807,1442,739310,25987,1704388,15936,11311605,27573,13015993
Gender,Male,2021-08-05,41716,21018702,30032,11810515,9229,8296007,2455,912180,25222,1585201,16062,10202704,27800,11787905
Gender,Unknown/undifferentiated,2021-08-05,182,143005,123,66158,25,67995,34,8852,114,24417,67,64404,150,88821
Race/Ethnicity,White,2021-08-05,19717,15729797,13564,8544467,4819,6621257,1334,564073,11694,950285,7708,7716199,13076,8666484
Race/Ethnicity,Latino,2021-08-05,34190,12671808,26282,7346017,6897,4827173,1011,498618,21087,1136965,12863,6037234,22247,7174199
Race/Ethnicity,Asian,2021-08-05,7646,7578354,6029,4553385,1313,2805510,304,219459,3955,379272,3572,3711984,4276,4091256
Race/Ethnicity,Other Race,2021-08-05,11377,3783507,8436,2125094,2388,1516584,553,141829,7574,366569,3760,1786065,8158,2152634
Race/Ethnicity,Unknown,2021-08-05,4086,2105189,2732,1152058,926,825274,428,127857,2571,283595,1505,980384,3026,1263979
Race/Ethnicity,Black or African American,2021-08-05,5443,1758970,3843,954322,1358,724319,242,80329,3451,140476,1952,850528,3692,991004
Race/Ethnicity,Multiracial,2021-08-05,882,647283,699,390578,162,242477,21,14228,442,24593,407,314541,460,339134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,489,234321,354,136103,114,90465,21,7753,307,17607,182,113251,329,130858
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,361,145035,235,69089,109,69750,17,6196,242,14644,116,68527,259,83171
Age Group,18-49,2021-08-04,45424,21048120,30359,12120188,12563,7998429,2502,929503,28025,1622002,17042,10204750,30674,11826752
Age Group,50-64,2021-08-04,12371,10760582,7683,5619978,3917,4586078,771,554526,7128,689370,5038,5321545,7931,6010915
Age Group,65+,2021-08-04,5168,9807188,3063,4525457,1803,5110555,302,171176,2928,639244,2095,4714107,3241,5353351
Age Group,12-17,2021-08-04,19718,2948566,19710,2940667,7,7028,1,871,12545,336618,7148,1305014,12602,1641632
Age Group,Unknown Agegroup,2021-08-04,4,5617,3,2649,0,2633,1,335,2,3314,2,1232,3,4546
Gender,Female,2021-08-04,40914,23450264,30973,13362421,8593,9349975,1348,737868,25220,1692751,15357,11295669,26687,12988420
Gender,Male,2021-08-04,41609,20976986,29757,11780483,9649,8286778,2203,909725,25306,1573463,15911,10186642,27636,11760105
Gender,Unknown/undifferentiated,2021-08-04,162,142823,88,66035,48,67970,26,8818,102,24334,57,64337,128,88671
Race/Ethnicity,White,2021-08-04,19053,15710080,13110,8530903,4700,6616438,1243,562739,11325,944917,7450,7708491,12620,8653408
Race/Ethnicity,Latino,2021-08-04,34020,12637618,26181,7319735,6944,4820276,895,497607,21257,1127581,12527,6024371,22263,7151952
Race/Ethnicity,Asian,2021-08-04,7174,7570708,5682,4547356,1305,2804197,187,219155,3655,378568,3416,3708412,3853,4086980
Race/Ethnicity,Other Race,2021-08-04,11417,3772130,8369,2116658,2501,1514196,547,141276,7605,362171,3770,1782305,8188,2144476
Race/Ethnicity,Unknown,2021-08-04,3947,2101103,2486,1149326,1026,824348,435,127429,2451,282074,1487,978879,2914,1260953
Race/Ethnicity,Black or African American,2021-08-04,5395,1753527,3735,950479,1447,722961,213,80087,3394,138736,1967,848576,3616,987312
Race/Ethnicity,Multiracial,2021-08-04,889,646401,690,389879,173,242315,26,14207,448,24540,417,314134,472,338674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,454,233832,340,135749,105,90351,9,7732,285,17460,166,113069,293,130529
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,336,144674,225,68854,89,69641,22,6179,208,14501,125,68411,232,82912
Age Group,18-49,2021-08-03,47678,21002696,31393,12089829,13489,7985866,2796,927001,29181,1608370,18158,10187708,32158,11796078
Age Group,50-64,2021-08-03,13255,10748211,8060,5612295,4309,4582161,886,553755,7767,686477,5264,5316507,8678,6002984
Age Group,65+,2021-08-03,5317,9802020,3178,4522394,1786,5108752,353,170874,2938,638098,2218,4712012,3302,5350110
Age Group,12-17,2021-08-03,21413,2928848,21398,2920957,14,7021,1,870,13616,331164,7759,1297866,13689,1629030
Age Group,Unknown Agegroup,2021-08-03,10,5613,7,2646,2,2633,1,334,9,3313,1,1230,10,4543
Gender,Female,2021-08-03,43199,23409350,32488,13331448,9188,9341382,1523,736520,26545,1681421,16324,11280312,28224,12961733
Gender,Male,2021-08-03,44339,20935377,31451,11750726,10390,8277129,2498,907522,26885,1561738,17023,10170731,29512,11732469
Gender,Unknown/undifferentiated,2021-08-03,135,142661,97,65947,22,67922,16,8792,81,24263,53,64280,101,88543
Race/Ethnicity,White,2021-08-03,20129,15691027,13656,8517793,5143,6611738,1330,561496,12050,939747,7802,7701041,13443,8640788
Race/Ethnicity,Latino,2021-08-03,36234,12603598,27780,7293554,7455,4813332,999,496712,22337,1117845,13662,6011844,23437,7129689
Race/Ethnicity,Asian,2021-08-03,7778,7563534,6106,4541674,1437,2802892,235,218968,4063,378131,3594,3704996,4321,4083127
Race/Ethnicity,Other Race,2021-08-03,11219,3760713,8140,2108289,2497,1511695,582,140729,7412,357753,3756,1778535,8044,2136288
Race/Ethnicity,Unknown,2021-08-03,4773,2097156,3103,1146840,1054,823322,616,126994,2959,280647,1806,977392,3616,1258039
Race/Ethnicity,Black or African American,2021-08-03,5677,1748132,3900,946744,1551,721514,226,79874,3635,137087,2009,846609,3870,983696
