demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-07-02,4321,1614196,2899,858299,1215,682010,207,73887,1965,123157,2335,784142,2189,907299
Race/Ethnicity,Multiracial,2021-07-02,1038,596220,816,355043,203,228254,19,12923,361,23892,662,289634,380,313526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,514,221036,372,126704,125,87054,17,7278,220,17406,292,106483,241,123889
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,383,133686,248,62507,111,65477,24,5702,178,13755,199,63081,203,76836
Age Group,18-49,2021-07-01,39011,19615336,24985,11210958,11153,7556069,2873,848309,17568,1564415,21217,9481768,20691,11046183
Age Group,50-64,2021-07-01,11388,10283711,6842,5344532,3731,4412876,815,526303,4798,697662,6479,5070165,5676,5767827
Age Group,65+,2021-07-01,4731,9535849,2707,4389139,1678,4986664,346,160046,1993,694709,2676,4548032,2362,5242741
Age Group,12-17,2021-07-01,18668,2392353,18659,2385207,9,6352,0,794,8147,293365,10477,1048195,8320,1341560
Age Group,Unknown Agegroup,2021-07-01,5,5014,3,2146,1,2559,1,309,4,3242,1,997,5,4239
Gender,Female,2021-07-01,37261,22062831,27723,12390486,8087,8980576,1451,691769,16868,1699838,20191,10581216,18588,12281054
Gender,Male,2021-07-01,36421,19633973,25393,10878525,8458,7919739,2570,835709,15582,1527597,20598,9508354,18390,11035951
Gender,Unknown/undifferentiated,2021-07-01,121,135459,80,62971,27,64205,14,8283,60,25958,61,59587,76,85545
Race/Ethnicity,White,2021-07-01,16217,15010246,11047,8088105,4000,6398411,1170,523730,6855,949608,9265,7342644,8150,8292252
Race/Ethnicity,Latino,2021-07-01,29537,11575781,21650,6560278,6497,4551213,1390,464290,13274,1079872,16093,5503600,14851,6583472
Race/Ethnicity,Asian,2021-07-01,10260,7225854,8149,4294591,1837,2721871,274,209392,3914,430785,6251,3508546,4252,3939331
Race/Ethnicity,Other Race,2021-07-01,8258,3484608,5849,1917694,1948,1441026,461,125888,4066,341605,4161,1641199,4595,1982804
Race/Ethnicity,Unknown,2021-07-01,4037,1976892,2643,1073096,963,790858,431,112938,2011,272838,2016,913316,2496,1186154
Race/Ethnicity,Black or African American,2021-07-01,3936,1609875,2688,855400,1002,680795,246,73680,1797,123303,2116,781807,2054,905110
Race/Ethnicity,Multiracial,2021-07-01,853,595182,660,354227,163,228051,30,12904,266,24174,571,288972,290,313146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220522,321,126332,74,86929,16,7261,184,17457,227,106191,205,123648
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,294,133303,189,62259,88,65366,17,5678,143,13751,150,62882,161,76633
Age Group,18-49,2021-06-30,41910,19576325,26776,11185973,12422,7544916,2712,845436,19011,1564941,22636,9460551,22045,11025492
Age Group,50-64,2021-06-30,12138,10272323,7135,5337690,4125,4409145,878,525488,5227,698465,6787,5063686,6155,5762151
Age Group,65+,2021-06-30,5032,9531118,2829,4386432,1775,4984986,428,159700,2090,695023,2882,4545356,2533,5240379
Age Group,12-17,2021-06-30,19976,2373685,19968,2366548,7,6343,1,794,8991,295522,10932,1037718,9148,1333240
Age Group,Unknown Agegroup,2021-06-30,8,5009,6,2143,0,2558,2,308,2,3238,5,996,4,4234
Gender,Female,2021-06-30,39746,22025570,29337,12362763,8936,8972489,1473,690318,18302,1701441,21204,10561025,20046,12262466
Gender,Male,2021-06-30,39162,19597552,27279,10853132,9366,7911281,2517,833139,16956,1529805,21945,9487756,19743,11017561
Gender,Unknown/undifferentiated,2021-06-30,156,135338,98,62891,27,64178,31,8269,63,25943,93,59526,96,85469
Race/Ethnicity,White,2021-06-30,16812,14994029,11401,8077058,4256,6394411,1155,522560,7066,950723,9629,7333379,8356,8284102
Race/Ethnicity,Latino,2021-06-30,32213,11546244,23510,6538628,7462,4544716,1241,462900,14889,1081114,17100,5487507,16340,6568621
Race/Ethnicity,Asian,2021-06-30,10763,7215594,8469,4286442,2006,2720034,288,209118,4116,432784,6567,3502295,4447,3935079
Race/Ethnicity,Other Race,2021-06-30,9030,3476350,6493,1911845,2019,1439078,518,125427,4504,341171,4497,1637038,5108,1978209
Race/Ethnicity,Unknown,2021-06-30,4318,1972855,2716,1070453,1090,789895,512,112507,2207,272358,2106,911300,2770,1183658
Race/Ethnicity,Black or African American,2021-06-30,4238,1605939,2845,852712,1141,679793,252,73434,1877,123365,2343,779691,2143,903056
Race/Ethnicity,Multiracial,2021-06-30,846,594329,677,353567,142,227888,27,12874,271,24455,554,288401,295,312856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,483,220111,348,126011,119,86855,16,7245,221,17479,260,105964,240,123443
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,361,133009,255,62070,94,65278,12,5661,170,13740,186,62732,186,76472
Age Group,18-49,2021-06-29,44700,19534415,27930,11159197,13672,7532494,3098,842724,19395,1565532,25057,9437915,22783,11003447
Age Group,50-64,2021-06-29,13374,10260185,7780,5330555,4632,4405020,962,524610,5398,699097,7825,5056899,6425,5755996
Age Group,65+,2021-06-29,5132,9526086,2914,4383603,1884,4983211,334,159272,2145,695372,2901,4542474,2494,5237846
Age Group,12-17,2021-06-29,21205,2353709,21195,2346580,9,6336,1,793,8696,297306,12482,1026786,8882,1324092
Age Group,Unknown Agegroup,2021-06-29,4,5001,4,2137,0,2558,0,306,3,3239,1,991,3,4230
Gender,Female,2021-06-29,42276,21985824,30873,12333426,9793,8963553,1610,688845,18171,1702599,23860,10539821,20072,12242420
Gender,Male,2021-06-29,41954,19558390,28822,10825853,10369,7901915,2763,830622,17389,1532007,24298,9465811,20413,10997818
Gender,Unknown/undifferentiated,2021-06-29,185,135182,128,62793,35,64151,22,8238,77,25940,108,59433,102,85373
Race/Ethnicity,White,2021-06-29,18446,14977217,12204,8065657,5032,6390155,1210,521405,7469,951996,10843,7323750,8809,8275746
Race/Ethnicity,Latino,2021-06-29,34480,11514031,25051,6515118,7918,4537254,1511,461659,14822,1081874,19458,5470407,16542,6552281
Race/Ethnicity,Asian,2021-06-29,11653,7204831,8980,4277973,2403,2718028,270,208830,4195,434904,7352,3495728,4527,3930632
Race/Ethnicity,Other Race,2021-06-29,9147,3467320,6496,1905352,2095,1437059,556,124909,4367,340560,4751,1632541,4996,1973101
Race/Ethnicity,Unknown,2021-06-29,4447,1968537,2780,1067737,1141,788805,526,111995,2169,271694,2273,909194,2759,1180888
Race/Ethnicity,Black or African American,2021-06-29,4406,1601701,2933,849867,1214,678652,259,73182,1898,123565,2495,777348,2169,900913
Race/Ethnicity,Multiracial,2021-06-29,998,593483,789,352890,185,227746,24,12847,324,24714,655,287847,345,312561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,506,219628,375,125663,110,86736,21,7229,229,17499,272,105704,254,123203
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,332,132648,215,61815,99,65184,18,5649,164,13740,167,62546,186,76286
Age Group,18-49,2021-06-28,37900,19489715,26392,11131267,8254,7518822,3254,839626,17356,1567806,20308,9412858,20828,10980664
Age Group,50-64,2021-06-28,10858,10246811,7097,5322775,2719,4400388,1042,523648,4710,700497,6033,5049074,5793,5749571
Age Group,65+,2021-06-28,3886,9520954,2561,4380689,989,4981327,336,158938,1743,695779,2082,4539573,2089,5235352
Age Group,12-17,2021-06-28,20113,2332504,20103,2325385,5,6327,5,792,8077,300906,12002,1014304,8276,1315210
Age Group,Unknown Agegroup,2021-06-28,9,4997,8,2133,1,2558,0,306,5,3237,3,990,5,4227
Gender,Female,2021-06-28,36218,21943548,28836,12302553,5728,8953760,1654,687235,16360,1706387,19645,10515961,18241,12222348
Gender,Male,2021-06-28,36387,19516436,27229,10797031,6198,7891546,2960,827859,15472,1535892,20682,9441513,18667,10977405
Gender,Unknown/undifferentiated,2021-06-28,161,134997,96,62665,42,64116,23,8216,59,25946,101,59325,83,85271
Race/Ethnicity,White,2021-06-28,15924,14958771,11869,8053453,2710,6385123,1345,520195,6637,954030,9200,7312907,8122,8266937
Race/Ethnicity,Latino,2021-06-28,27319,11479551,21483,6490067,4411,4529336,1425,460148,12109,1084790,15037,5450949,13691,6535739
Race/Ethnicity,Asian,2021-06-28,10958,7193178,9339,4268993,1218,2715625,401,208560,4350,437729,6500,3488376,4805,3926105
Race/Ethnicity,Other Race,2021-06-28,8991,3458173,6648,1898856,1761,1434964,582,124353,4416,340315,4550,1627790,5058,1968105
Race/Ethnicity,Unknown,2021-06-28,4332,1964090,2804,1064957,922,787664,606,111469,2096,271208,2216,906921,2738,1178129
Race/Ethnicity,Black or African American,2021-06-28,3616,1597295,2682,846934,726,677438,208,72923,1637,123891,1965,774853,1855,898744
Race/Ethnicity,Multiracial,2021-06-28,914,592485,782,352101,100,227561,32,12823,297,25024,598,287192,327,312216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,219122,327,125288,58,86626,24,7208,187,17517,222,105432,215,122949
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,303,132316,227,61600,62,65085,14,5631,162,13721,140,62379,180,76100
Age Group,18-49,2021-06-27,18050,19451815,12718,11104875,4184,7510568,1148,836372,7929,1567286,10023,9392550,9200,10959836
Age Group,50-64,2021-06-27,4979,10235953,3369,5315678,1258,4397669,352,522606,2047,700737,2868,5043041,2422,5743778
Age Group,65+,2021-06-27,1404,9517068,927,4378128,389,4980338,88,158602,557,695772,839,4537491,648,5233263
Age Group,12-17,2021-06-27,7714,2312391,7714,2305282,0,6322,0,787,3288,304632,4419,1002302,3364,1306934
Age Group,Unknown Agegroup,2021-06-27,2,4988,2,2125,0,2557,0,306,1,3235,1,987,1,4222
Gender,Female,2021-06-27,15160,21907330,12061,12273717,2535,8948032,564,685581,6651,1707791,8435,10496316,7325,12204107
Gender,Male,2021-06-27,16936,19480049,12626,10769802,3290,7885348,1020,824899,7140,1537907,9694,9420831,8275,10958738
Gender,Unknown/undifferentiated,2021-06-27,53,134836,43,62569,6,64074,4,8193,31,25964,21,59224,35,85188
Race/Ethnicity,White,2021-06-27,6254,14942847,4745,8041584,1135,6382413,374,518850,2657,955108,3566,7303707,3066,8258815
Race/Ethnicity,Latino,2021-06-27,12951,11452232,9986,6468584,2355,4524925,610,458723,5478,1086136,7393,5435912,6219,6522048
Race/Ethnicity,Asian,2021-06-27,5610,7182220,4697,4259654,807,2714407,106,208159,2133,439424,3431,3481876,2252,3921300
Race/Ethnicity,Other Race,2021-06-27,3486,3449182,2450,1892208,802,1433203,234,123771,1800,339807,1677,1623240,2058,1963047
Race/Ethnicity,Unknown,2021-06-27,1996,1959758,1399,1062153,391,786742,206,110863,995,270686,1001,904705,1222,1175391
Race/Ethnicity,Black or African American,2021-06-27,1170,1593679,886,844252,234,676712,50,72715,499,124001,670,772888,551,896889
Race/Ethnicity,Multiracial,2021-06-27,383,591571,342,351319,37,227461,4,12791,115,25295,260,286594,118,311889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218713,135,124961,38,86568,2,7184,78,17524,97,105210,80,122734
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,132013,90,61373,32,65023,2,5617,67,13681,55,62239,69,75920
Age Group,18-49,2021-06-26,35758,19433765,24008,11092157,9435,7506384,2315,835224,15407,1568109,20151,9382527,17986,10950636
Age Group,50-64,2021-06-26,10910,10230974,6956,5312309,3223,4396411,731,522254,4379,701183,6422,5040173,5164,5741356
Age Group,65+,2021-06-26,3218,9515664,1999,4377201,1024,4979949,195,158514,1283,695963,1899,4536652,1495,5232615
Age Group,12-17,2021-06-26,18630,2304677,18626,2297568,3,6322,1,787,7268,305687,11340,997883,7487,1303570
Age Group,Unknown Agegroup,2021-06-26,6,4986,6,2123,0,2557,0,306,4,3235,2,986,4,4221
Gender,Female,2021-06-26,33138,21892170,25788,12261656,6198,8945497,1152,685017,13895,1708901,19089,10487881,15347,12196782
Gender,Male,2021-06-26,35223,19463113,25706,10757176,7454,7882058,2063,823879,14381,1539326,20630,9411137,16696,10950463
Gender,Unknown/undifferentiated,2021-06-26,161,134783,101,62526,33,64068,27,8189,65,25950,95,59203,93,85153
Race/Ethnicity,White,2021-06-26,12735,14936593,9197,8036839,2734,6381278,804,518476,5053,955608,7613,7300141,5969,8255749
Race/Ethnicity,Latino,2021-06-26,29326,11439281,22159,6458598,6031,4522570,1136,458113,12373,1087310,16806,5428519,13725,6515829
Race/Ethnicity,Asian,2021-06-26,11199,7176610,9177,4254957,1739,2713600,283,208053,3848,440603,7257,3478445,4204,3919048
Race/Ethnicity,Other Race,2021-06-26,7185,3445696,5312,1889758,1447,1432401,426,123537,3466,339426,3692,1621563,3979,1960989
Race/Ethnicity,Unknown,2021-06-26,3615,1957762,2366,1060754,840,786351,409,110657,1721,270465,1891,903704,2183,1174169
Race/Ethnicity,Black or African American,2021-06-26,3026,1592509,2240,843366,642,676478,144,72665,1364,124120,1646,772218,1517,896338
Race/Ethnicity,Multiracial,2021-06-26,830,591188,692,350977,124,227424,14,12787,249,25437,571,286334,261,311771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218538,277,124826,77,86530,15,7182,160,17541,209,105113,179,122654
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,131889,175,61283,51,64991,11,5615,107,13667,129,62184,119,75851
Age Group,18-49,2021-06-25,55792,19398007,34623,11068149,17405,7496949,3764,832909,23616,1570274,31838,9362376,27688,10932650
Age Group,50-64,2021-06-25,17364,10220064,9973,5305353,6019,4393188,1372,521523,6845,702441,10322,5033751,8288,5736192
Age Group,65+,2021-06-25,5992,9512446,3295,4375202,2180,4978925,517,158319,2412,696367,3507,4534753,2940,5231120
Age Group,12-17,2021-06-25,27402,2286047,27382,2278942,17,6319,3,786,10688,309540,16690,986543,10888,1296083
Age Group,Unknown Agegroup,2021-06-25,12,4980,8,2117,3,2557,1,306,10,3233,2,984,11,4217
Gender,Female,2021-06-25,53571,21859032,38983,12235868,12544,8939299,2044,683865,22393,1712643,30893,10468792,24757,12181435
Gender,Male,2021-06-25,52747,19427890,36132,10731470,13029,7874604,3586,821816,21074,1543260,31327,9390507,24922,10933767
Gender,Unknown/undifferentiated,2021-06-25,244,134622,166,62425,51,64035,27,8162,104,25952,139,59108,136,85060
Race/Ethnicity,White,2021-06-25,22970,14923858,15224,8027642,5989,6378544,1757,517672,8948,957252,13900,7292528,10854,8249780
Race/Ethnicity,Latino,2021-06-25,42337,11409955,30304,6436439,10461,4516539,1572,456977,18093,1090391,23988,5411713,19865,6502104
Race/Ethnicity,Asian,2021-06-25,16347,7165411,13331,4245780,2541,2711861,475,207770,5514,443656,10679,3471188,6060,3914844
Race/Ethnicity,Other Race,2021-06-25,11590,3438511,7906,1884446,2894,1430954,790,123111,5299,339139,6258,1617871,6178,1957010
Race/Ethnicity,Unknown,2021-06-25,5940,1954147,3459,1058388,1771,785511,710,110248,2768,270173,3160,901813,3535,1171986
Race/Ethnicity,Black or African American,2021-06-25,5048,1589483,3331,841126,1439,675836,278,72521,2137,124249,2891,770572,2434,894821
Race/Ethnicity,Multiracial,2021-06-25,1260,590358,999,350285,229,227300,32,12773,384,25747,843,285763,415,311510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,626,218169,453,124549,153,86453,20,7167,246,17571,380,104904,268,122475
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,444,131652,274,61108,147,64940,23,5604,182,13677,260,62055,206,75732
Age Group,18-49,2021-06-24,49382,19342215,30519,11033526,14841,7479544,4022,829145,20510,1574424,28515,9330538,24822,10904962
Age Group,50-64,2021-06-24,14807,10202700,8385,5295380,5150,4387169,1272,520151,5645,704475,8996,5023429,6989,5727904
Age Group,65+,2021-06-24,5777,9506454,3114,4371907,2152,4976745,511,157802,2174,696934,3527,4531246,2700,5228180
Age Group,12-17,2021-06-24,22332,2258645,22323,2251560,6,6302,3,783,9194,315342,13098,969853,9382,1285195
Age Group,Unknown Agegroup,2021-06-24,7,4968,7,2109,0,2554,0,305,5,3224,2,982,5,4206
Gender,Female,2021-06-24,46118,21805461,33207,12196885,10825,8926755,2086,681821,19090,1718779,26713,10437899,21492,12156678
Gender,Male,2021-06-24,45979,19375143,31026,10695338,11261,7861575,3692,818230,18361,1549665,27294,9359180,22286,10908845
Gender,Unknown/undifferentiated,2021-06-24,208,134378,115,62259,63,63984,30,8135,77,25955,131,58969,120,84924
Race/Ethnicity,White,2021-06-24,20301,14900888,13399,8012418,5260,6372555,1642,515915,7751,960298,12397,7278628,9513,8238926
Race/Ethnicity,Latino,2021-06-24,37372,11367618,26302,6406135,9011,4506078,2059,455405,15779,1094514,21341,5387725,18071,6482239
Race/Ethnicity,Asian,2021-06-24,12678,7149064,10090,4232449,2187,2709320,401,207295,4341,448275,8188,3460509,4777,3908784
Race/Ethnicity,Other Race,2021-06-24,10126,3426921,6798,1876540,2617,1428060,711,122321,4651,339219,5455,1611613,5454,1950832
Race/Ethnicity,Unknown,2021-06-24,5226,1948207,3332,1054929,1249,783740,645,109538,2445,269798,2776,898653,3150,1168451
Race/Ethnicity,Black or African American,2021-06-24,4604,1584435,2996,837795,1345,674397,263,72243,1863,124706,2715,767681,2140,892387
Race/Ethnicity,Multiracial,2021-06-24,1130,589098,860,349286,232,227071,38,12741,351,26175,749,284920,388,311095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,509,217543,348,124096,138,86300,23,7147,199,17683,307,104524,229,122207
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,359,131208,223,60834,110,64793,26,5581,148,13731,210,61795,176,75526
Age Group,18-49,2021-06-23,50964,19292833,31503,11003007,15108,7464703,4353,825123,21205,1578117,29429,9302023,25903,10880140
Age Group,50-64,2021-06-23,14569,10187893,8422,5286995,4958,4382019,1189,518879,5828,706482,8604,5014433,7077,5720915
Age Group,65+,2021-06-23,5960,9500677,3319,4368793,2149,4974593,492,157291,2358,697761,3535,4527719,2866,5225480
Age Group,12-17,2021-06-23,23861,2236313,23855,2229237,5,6296,1,780,9517,319058,14301,956755,9689,1275813
Age Group,Unknown Agegroup,2021-06-23,14,4961,14,2102,0,2554,0,305,11,3221,3,980,11,4201
Gender,Female,2021-06-23,47401,21759343,34591,12163678,10724,8915930,2086,679735,19889,1724000,27241,10411186,22281,12135186
Gender,Male,2021-06-23,47777,19329164,32419,10664312,11443,7850314,3915,814538,18953,1554673,28518,9331886,23145,10886559
Gender,Unknown/undifferentiated,2021-06-23,190,134170,103,62144,53,63921,34,8105,77,25966,113,58838,120,84804
Race/Ethnicity,White,2021-06-23,21003,14880587,14070,7999019,5369,6367295,1564,514273,8266,963182,12601,7266231,9938,8229413
Race/Ethnicity,Latino,2021-06-23,38992,11330246,27530,6379833,8945,4497067,2517,453346,16273,1097784,22477,5366384,19017,6464168
Race/Ethnicity,Asian,2021-06-23,13373,7136386,10779,4222359,2251,2707133,343,206894,4465,451686,8788,3452321,4861,3904007
Race/Ethnicity,Other Race,2021-06-23,10165,3416795,7070,1869742,2494,1425443,601,121610,4902,339220,5242,1606158,5607,1945378
Race/Ethnicity,Unknown,2021-06-23,5051,1942981,2961,1051597,1435,782491,655,108893,2434,269424,2610,895877,3169,1165301
Race/Ethnicity,Black or African American,2021-06-23,4710,1579831,3102,834799,1312,673052,296,71980,1870,125281,2819,764966,2181,890247
Race/Ethnicity,Multiracial,2021-06-23,1141,587968,924,348426,189,226839,28,12703,340,26536,777,284171,364,310707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217034,434,123748,110,86162,18,7124,217,17761,341,104217,240,121978
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,130849,243,60611,115,64683,13,5555,152,13765,217,61585,169,75350
Age Group,18-49,2021-06-22,54197,19241869,33180,10971504,16744,7449595,4273,820770,21865,1581643,32016,9272594,26473,10854237
Age Group,50-64,2021-06-22,15848,10173324,8875,5278573,5677,4377061,1296,517690,5922,708009,9765,5005829,7302,5713838
Age Group,65+,2021-06-22,6302,9494717,3500,4365474,2259,4972444,543,156799,2401,698430,3819,4524184,2972,5222614
Age Group,12-17,2021-06-22,25541,2212452,25526,2205382,13,6291,2,779,9708,323670,15790,942454,9921,1266124
Age Group,Unknown Agegroup,2021-06-22,4,4947,2,2088,1,2554,1,305,3,3213,1,977,4,4190
Gender,Female,2021-06-22,50962,21711942,36667,12129087,12009,8905206,2286,677649,20410,1728960,30252,10383945,23035,12112905
Gender,Male,2021-06-22,50707,19281387,34290,10631893,12623,7838871,3794,810623,19400,1560046,31006,9303368,23509,10863414
Gender,Unknown/undifferentiated,2021-06-22,223,133980,126,62041,62,63868,35,8071,89,25959,133,58725,128,84684
Race/Ethnicity,White,2021-06-22,23609,14859584,15583,7984949,6222,6361926,1804,512709,8566,965845,14913,7253630,10558,8219475
Race/Ethnicity,Latino,2021-06-22,40014,11291254,27991,6352303,9832,4488122,2191,450829,16393,1101244,23378,5343907,18806,6445151
Race/Ethnicity,Asian,2021-06-22,14435,7123013,11559,4211580,2539,2704882,337,206551,4577,455613,9713,3443533,4975,3899146
Race/Ethnicity,Other Race,2021-06-22,11032,3406630,7641,1862672,2651,1422949,740,121009,4954,338855,6054,1600916,5807,1939771
Race/Ethnicity,Unknown,2021-06-22,5367,1937930,3262,1048636,1481,781056,624,108238,2570,268865,2787,893267,3255,1162132
Race/Ethnicity,Black or African American,2021-06-22,5130,1575121,3374,831697,1445,671740,311,71684,2003,125919,3105,762147,2329,888066
Race/Ethnicity,Multiracial,2021-06-22,1269,586827,976,347502,253,226650,40,12675,381,26949,862,283394,420,310343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,597,216472,443,123314,131,86052,23,7106,243,17862,353,103876,266,121738
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,130478,254,60368,140,64568,45,5542,212,13813,226,61368,256,75181
Age Group,18-49,2021-06-21,40253,19187672,21214,10938324,14381,7432851,4658,816497,20019,1587186,20028,9240578,24937,10827764
Age Group,50-64,2021-06-21,11623,10157476,5801,5269698,4639,4371384,1183,516394,5436,710472,6060,4996064,6678,5706536
Age Group,65+,2021-06-21,4224,9488415,1943,4361974,1817,4970185,464,156256,1945,699277,2234,4520365,2425,5219642
Age Group,12-17,2021-06-21,16269,2186911,16256,2179856,9,6278,4,777,9733,329539,6523,926664,9919,1256203
Age Group,Unknown Agegroup,2021-06-21,9,4943,7,2086,1,2553,1,304,6,3210,3,976,7,4186
Gender,Female,2021-06-21,35874,21660980,23107,12092420,10237,8893197,2530,675363,18916,1736177,16780,10353693,21724,12089870
Gender,Male,2021-06-21,36379,19230680,22047,10597603,10571,7826248,3761,806829,18166,1567543,18000,9272362,22165,10839905
Gender,Unknown/undifferentiated,2021-06-21,125,133757,67,61915,39,63806,19,8036,57,25964,68,58592,77,84556
Race/Ethnicity,White,2021-06-21,17116,14835975,10343,7969366,4974,6355704,1799,510905,8107,970200,8925,7238717,10039,8208917
Race/Ethnicity,Latino,2021-06-21,27052,11251240,16793,6324312,7780,4478290,2479,448638,14152,1105816,12743,5320529,16805,6426345
Race/Ethnicity,Asian,2021-06-21,9790,7108578,7011,4200021,2321,2702343,458,206214,5190,460351,4516,3433820,5708,3894171
Race/Ethnicity,Other Race,2021-06-21,9109,3395598,5700,1855031,2704,1420298,705,120269,4970,339102,4112,1594862,5759,1933964
