demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-07-16,19524,2627202,19509,2619772,14,6610,1,820,10299,273691,9200,1175765,10447,1449456
Age Group,Unknown Agegroup,2021-07-16,5,5228,4,2341,1,2568,0,319,1,3257,4,1084,1,4341
Gender,Female,2021-07-16,41520,22639667,31015,12792674,9353,9135217,1152,711776,20191,1619735,21101,10916923,21593,12536658
Gender,Male,2021-07-16,40416,20179488,28315,11242707,9957,8069126,2144,867655,19270,1469044,20872,9823823,21648,11292867
Gender,Unknown/undifferentiated,2021-07-16,175,142013,124,65138,36,68236,15,8639,96,24267,79,63844,112,88111
Race/Ethnicity,White,2021-07-16,18329,15305881,12446,8272783,4784,6492266,1099,540832,8562,905995,9644,7518291,9751,8424286
Race/Ethnicity,Latino,2021-07-16,33241,11987056,24676,6855622,7706,4653032,859,478402,15910,1041257,17119,5734639,17013,6775896
Race/Ethnicity,Asian,2021-07-16,10074,7387453,8061,4412070,1745,2761222,268,214161,4317,395553,5665,3607858,4626,4003411
Race/Ethnicity,Other Race,2021-07-16,9530,3606769,6834,2000297,2300,1474372,396,132100,5172,327816,4333,1712347,5619,2040163
Race/Ethnicity,Unknown,2021-07-16,4795,2024556,3198,1101981,1138,803358,459,119217,2618,269050,2169,942444,3122,1211494
Race/Ethnicity,Black or African American,2021-07-16,4490,1666561,3027,892144,1279,697943,184,76474,2272,120573,2197,812699,2472,933272
Race/Ethnicity,Multiracial,2021-07-16,911,618866,709,370416,183,234957,19,13493,354,22845,540,301300,372,324145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,434,225998,314,130198,113,88316,7,7484,187,16650,247,109448,194,126098
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,307,138028,189,65008,98,67113,20,5907,165,13307,138,65564,184,78871
Age Group,18-49,2021-07-15,36384,20152250,24157,11545580,10318,7725515,1909,881155,16588,1515514,19544,9789637,18740,11305151
Age Group,50-64,2021-07-15,10424,10464382,6448,5446076,3418,4480539,558,537767,4737,669278,5574,5178297,5367,5847575
Age Group,65+,2021-07-15,4282,9649524,2499,4446809,1497,5038016,286,164699,1940,651249,2270,4626959,2238,5278208
Age Group,12-17,2021-07-15,16587,2607678,16574,2600263,11,6596,2,819,8294,272444,8264,1166565,8446,1439009
Age Group,Unknown Agegroup,2021-07-15,16,5223,11,2337,4,2567,1,319,12,3260,4,1080,13,4340
Gender,Female,2021-07-15,34068,22598147,25722,12761659,7345,9125864,1001,710624,16050,1619243,17797,10895822,17294,12515065
Gender,Male,2021-07-15,33483,20139072,23884,11214392,7875,8059169,1724,865511,15453,1468268,17785,9802951,17410,11271219
Gender,Unknown/undifferentiated,2021-07-15,142,141838,83,65014,28,68200,31,8624,68,24234,74,63765,100,87999
Race/Ethnicity,White,2021-07-15,14890,15287552,10307,8260337,3731,6487482,852,539733,6743,905888,8016,7508647,7661,8414535
Race/Ethnicity,Latino,2021-07-15,27899,11953815,21114,6830946,6095,4645326,690,477543,12787,1041363,14940,5717520,13732,6758883
Race/Ethnicity,Asian,2021-07-15,7658,7377379,6065,4404009,1364,2759477,229,213893,3235,396592,4345,3602193,3503,3998785
Race/Ethnicity,Other Race,2021-07-15,7962,3597239,5779,1993463,1825,1472072,358,131704,4143,326530,3792,1708014,4562,2034544
Race/Ethnicity,Unknown,2021-07-15,3927,2019761,2690,1098783,837,802220,400,118758,2116,268097,1797,940275,2559,1208372
Race/Ethnicity,Black or African American,2021-07-15,3909,1662071,2672,889117,1048,696664,189,76290,1947,120298,1942,810502,2142,930800
Race/Ethnicity,Multiracial,2021-07-15,810,617955,626,369707,167,234774,17,13474,297,23013,490,300760,313,323773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,225564,263,129884,98,88203,12,7477,165,16703,208,109201,180,125904
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,137721,173,64819,83,67015,9,5887,138,13261,126,65426,152,78687
Age Group,18-49,2021-07-14,36270,20115866,23311,11521423,10767,7715197,2192,879246,15941,1516318,20086,9770093,18385,11286411
Age Group,50-64,2021-07-14,10553,10453958,6418,5439628,3478,4477121,657,537209,4535,669485,5895,5172723,5235,5842208
Age Group,65+,2021-07-14,4360,9645242,2510,4444310,1552,5036519,298,164413,1861,651281,2417,4624689,2179,5275970
Age Group,12-17,2021-07-14,16072,2591091,16066,2583689,5,6585,1,817,7821,272262,8232,1158301,7972,1430563
Age Group,Unknown Agegroup,2021-07-14,4,5207,3,2326,1,2563,0,318,3,3251,1,1076,3,4327
Gender,Female,2021-07-14,33741,22564079,25039,12735937,7546,9118519,1156,709623,15253,1619746,18250,10878025,16672,12497771
Gender,Male,2021-07-14,33431,20105589,23216,11190508,8240,8051294,1975,863787,14880,1468643,18322,9785166,17056,11253809
Gender,Unknown/undifferentiated,2021-07-14,87,141696,53,64931,17,68172,17,8593,28,24208,59,63691,46,87899
Race/Ethnicity,White,2021-07-14,14657,15272662,9932,8250030,3695,6483751,1030,538881,6328,906243,8195,7500631,7424,8406874
Race/Ethnicity,Latino,2021-07-14,27506,11925916,20283,6809832,6386,4639231,837,476853,12068,1042571,15248,5702580,13149,6745151
Race/Ethnicity,Asian,2021-07-14,7877,7369721,6248,4397944,1392,2758113,237,213664,3384,397434,4427,3597848,3652,3995282
Race/Ethnicity,Other Race,2021-07-14,7920,3589277,5578,1987684,1943,1470247,399,131346,3941,325760,3950,1704222,4389,2029982
Race/Ethnicity,Unknown,2021-07-14,3989,2015834,2665,1096093,929,801383,395,118358,2005,267335,1973,938478,2464,1205813
Race/Ethnicity,Black or African American,2021-07-14,3865,1658162,2538,886445,1133,695616,194,76101,1902,120098,1945,808560,2105,928658
Race/Ethnicity,Multiracial,2021-07-14,808,617145,633,369081,155,234607,20,13457,280,23190,511,300270,296,323460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,372,225191,256,129621,98,88105,18,7465,140,16731,230,108993,162,125724
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,137456,175,64646,72,66932,18,5878,113,13235,152,65300,133,78535
Age Group,18-49,2021-07-13,37924,20079596,24190,11498112,11563,7704430,2171,877054,16652,1518019,21000,9750007,19068,11268026
Age Group,50-64,2021-07-13,10672,10443405,6332,5433210,3716,4473643,624,536552,4700,670145,5854,5166828,5380,5836973
Age Group,65+,2021-07-13,4428,9640882,2615,4441800,1513,5034967,300,164115,1941,651519,2413,4622272,2268,5273791
Age Group,12-17,2021-07-13,17014,2575019,17009,2567623,5,6580,0,816,8365,272522,8627,1150069,8511,1422591
Age Group,Unknown Agegroup,2021-07-13,8,5203,7,2323,1,2562,0,318,6,3249,2,1075,6,4324
Gender,Female,2021-07-13,35156,22530338,25948,12710898,8063,9110973,1145,708467,15997,1621324,18940,10859775,17387,12481099
Gender,Male,2021-07-13,34762,20072158,24109,11167292,8721,8043054,1932,861812,15620,1469909,18876,9766844,17781,11236753
Gender,Unknown/undifferentiated,2021-07-13,128,141609,96,64878,14,68155,18,8576,47,24221,80,63632,65,87853
Race/Ethnicity,White,2021-07-13,15421,15258005,10360,8240098,4129,6480056,932,537851,6547,907014,8758,7492436,7563,8399450
Race/Ethnicity,Latino,2021-07-13,28965,11898410,21507,6789549,6690,4632845,768,476016,13201,1044670,15580,5687332,14195,6732002
Race/Ethnicity,Asian,2021-07-13,8253,7361844,6329,4391696,1713,2756721,211,213427,3426,398209,4708,3593421,3668,3991630
Race/Ethnicity,Other Race,2021-07-13,7824,3581357,5587,1982106,1830,1468304,407,130947,3920,325321,3880,1700272,4401,2025593
Race/Ethnicity,Unknown,2021-07-13,4054,2011845,2634,1093428,903,800454,517,117963,1997,266844,2045,936505,2568,1203349
Race/Ethnicity,Black or African American,2021-07-13,3997,1654297,2586,883907,1198,694483,213,75907,1967,119938,2018,806615,2185,926553
Race/Ethnicity,Multiracial,2021-07-13,821,616337,649,368448,159,234452,13,13437,290,23405,515,299759,303,323164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,417,224819,303,129365,99,88007,15,7447,197,16799,220,108763,213,125562
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,294,137191,198,64471,77,66860,19,5860,119,13254,172,65148,137,78402
Age Group,18-49,2021-07-12,35649,20041672,23775,11473922,9461,7692867,2413,874883,14914,1519951,20527,9729007,17562,11248958
Age Group,50-64,2021-07-12,10268,10432733,6436,5426878,3116,4469927,716,535928,4255,670619,5905,5160974,5028,5831593
Age Group,65+,2021-07-12,3944,9636454,2357,4439185,1261,5033454,326,163815,1640,651664,2257,4619859,1990,5271523
Age Group,12-17,2021-07-12,16563,2558005,16549,2550614,12,6575,2,816,7286,272638,9243,1141442,7460,1414080
Age Group,Unknown Agegroup,2021-07-12,7,5195,4,2316,1,2561,2,318,2,3245,5,1073,4,4318
Gender,Female,2021-07-12,33202,22495182,25260,12684950,6664,9102910,1278,707322,14115,1622877,18907,10840835,15654,12463712
Gender,Male,2021-07-12,33123,20037396,23810,11143183,7152,8034333,2161,859880,13937,1471004,18969,9747968,16323,11218972
Gender,Unknown/undifferentiated,2021-07-12,106,141481,51,64782,35,68141,20,8558,45,24236,61,63552,67,87788
Race/Ethnicity,White,2021-07-12,14599,15242584,10481,8229738,3041,6475927,1077,536919,5791,908209,8722,7483678,6947,8391887
Race/Ethnicity,Latino,2021-07-12,24979,11869445,19046,6768042,5024,4626155,909,475248,10525,1046055,14305,5671752,11677,6717807
Race/Ethnicity,Asian,2021-07-12,8988,7353591,7051,4385367,1668,2755008,269,213216,3311,399249,5584,3588713,3626,3987962
Race/Ethnicity,Other Race,2021-07-12,8877,3573533,6431,1976519,2046,1466474,400,130540,4327,324800,4525,1696392,4787,2021192
Race/Ethnicity,Unknown,2021-07-12,4147,2007791,2635,1090794,943,799551,569,117446,2078,266321,2056,934460,2695,1200781
Race/Ethnicity,Black or African American,2021-07-12,3436,1650300,2366,881321,872,693285,198,75694,1515,119771,1908,804597,1724,924368
Race/Ethnicity,Multiracial,2021-07-12,746,615516,614,367799,121,234293,11,13424,254,23617,476,299244,263,322861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224402,306,129062,63,87908,15,7432,165,16806,218,108543,181,125349
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,275,136897,191,64273,73,66783,11,5841,131,13289,143,64976,144,78265
Age Group,18-49,2021-07-11,13779,20006023,9413,11450147,3547,7683406,819,872470,6419,1522916,7265,9708480,7320,11231396
Age Group,50-64,2021-07-11,3705,10422465,2422,5420442,1106,4466811,177,535212,1636,671496,2018,5155069,1832,5826565
Age Group,65+,2021-07-11,1143,9632510,754,4436828,342,5032193,47,163489,488,651931,637,4617602,542,5269533
Age Group,12-17,2021-07-11,5318,2541442,5318,2534065,0,6563,0,814,2686,274421,2625,1132199,2723,1406620
Age Group,Unknown Agegroup,2021-07-11,3,5188,3,2312,0,2560,0,316,3,3246,0,1068,3,4314
Gender,Female,2021-07-11,11494,22461980,8900,12659690,2239,9096246,355,706044,5503,1626130,5918,10821928,5931,12448058
Gender,Male,2021-07-11,12433,20004273,8989,11119373,2756,8027181,688,857719,5722,1473650,6613,9728999,6481,11202649
Gender,Unknown/undifferentiated,2021-07-11,21,141375,21,64731,0,68106,0,8538,7,24230,14,63491,8,87721
Race/Ethnicity,White,2021-07-11,4700,15227985,3472,8219257,1003,6472886,225,535842,2129,909984,2536,7474956,2381,8384940
Race/Ethnicity,Latino,2021-07-11,9977,11844466,7568,6748996,2012,4621131,397,474339,4530,1048683,5373,5657447,4991,6706130
Race/Ethnicity,Asian,2021-07-11,3780,7344603,3035,4378316,674,2753340,71,212947,1597,401207,2137,3583129,1681,3984336
Race/Ethnicity,Other Race,2021-07-11,2450,3564656,1714,1970088,610,1464428,126,130140,1337,324538,1105,1691867,1487,2016405
Race/Ethnicity,Unknown,2021-07-11,1559,2003644,1053,1088159,314,798608,192,116877,944,265682,613,932404,1150,1198086
Race/Ethnicity,Black or African American,2021-07-11,972,1646864,679,878955,274,692413,19,75496,488,119955,482,802689,508,922644
Race/Ethnicity,Multiracial,2021-07-11,251,614770,195,367185,50,234172,6,13413,75,23830,172,298768,80,322598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,224018,104,128756,25,87845,2,7417,64,16843,67,108325,67,125168
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136622,90,64082,33,66710,5,5830,68,13288,60,64833,75,78121
Age Group,18-49,2021-07-10,27752,19992244,18532,11440734,7514,7679859,1706,871651,12309,1522861,15253,9701215,14228,11224076
Age Group,50-64,2021-07-10,8392,10418760,5311,5418020,2602,4465705,479,535035,3584,671682,4691,5153051,4108,5824733
Age Group,65+,2021-07-10,2474,9631367,1502,4436074,834,5031851,138,163442,1076,652026,1362,4616965,1224,5268991
Age Group,12-17,2021-07-10,12854,2536124,12851,2528747,2,6563,1,814,5731,274323,7100,1129574,5827,1403897
Age Group,Unknown Agegroup,2021-07-10,5,5185,3,2309,2,2560,0,316,3,3243,2,1068,3,4311
Gender,Female,2021-07-10,24941,22450486,19165,12650790,5035,9094007,741,705689,11119,1626117,13662,10816010,12033,12442127
Gender,Male,2021-07-10,26480,19991840,18995,11110384,5911,8024425,1574,857031,11563,1473782,14711,9722386,13326,11196168
Gender,Unknown/undifferentiated,2021-07-10,56,141354,39,64710,8,68106,9,8538,21,24236,35,63477,31,87713
Race/Ethnicity,White,2021-07-10,9617,15223285,6918,8215785,2167,6471883,532,535617,4051,910139,5493,7472420,4662,8382559
Race/Ethnicity,Latino,2021-07-10,22765,11834489,16853,6741428,4898,4619119,1014,473942,10083,1049065,12527,5652074,11256,6701139
Race/Ethnicity,Asian,2021-07-10,7070,7340823,5622,4375281,1313,2752666,135,212876,2666,401663,4321,3580992,2828,3982655
Race/Ethnicity,Other Race,2021-07-10,5652,3562206,4237,1968374,1140,1463818,275,130014,2780,324156,2856,1690762,3094,2014918
Race/Ethnicity,Unknown,2021-07-10,2870,2002085,2031,1087106,594,798294,245,116685,1521,265145,1344,931791,1808,1196936
Race/Ethnicity,Black or African American,2021-07-10,2481,1645892,1760,878276,632,692139,89,75477,1199,119929,1269,802207,1299,922136
