demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-31,9577,19947258,5900,10915751,3323,8412127,354,619380,3194,2267402,6329,9210404,3611,11477806
Gender,Male,2021-05-31,10376,17523107,5913,9474817,3852,7333839,611,714451,3527,2083566,6774,8121244,4190,10204810
Gender,Unknown/undifferentiated,2021-05-31,98,130749,23,60377,44,63061,31,7311,31,29726,67,54800,63,84526
Race/Ethnicity,White,2021-05-31,3804,13766004,2197,7266110,1420,6035711,187,464183,1039,1295577,2741,6522252,1256,7817829
Race/Ethnicity,Latino,2021-05-31,7243,9916807,4442,5462518,2511,4069818,290,384471,1937,1340897,5254,4508467,2276,5849364
Race/Ethnicity,Asian,2021-05-31,2911,6456296,1850,3710134,983,2552982,78,193180,716,623777,2165,3022530,805,3646307
Race/Ethnicity,Other Race,2021-05-31,2090,3254106,1215,1726415,735,1417797,140,109894,1011,449860,1073,1464084,1166,1913944
Race/Ethnicity,Unknown,2021-05-31,2896,1998019,1467,1124372,1162,770821,267,102826,1751,438236,1137,835540,2028,1273776
Race/Ethnicity,Black or African American,2021-05-31,802,1413514,493,726982,282,621942,27,64590,218,157884,579,662171,246,820055
Race/Ethnicity,Multiracial,2021-05-31,114,479941,65,270646,48,198715,1,10580,14,33206,96,226824,15,260030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,126,197852,75,110389,48,80916,3,6547,33,24243,93,91110,36,115353
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,65,118575,32,53379,30,60325,3,4871,33,17014,32,53470,36,70484
Age Group,18-49,2021-05-30,28803,17484482,17649,9950974,9460,6822414,1694,711094,11761,2047188,16919,8112052,13628,10159240
Age Group,50-64,2021-05-30,8804,9587983,5061,4968103,3154,4135669,589,484211,3246,892414,5489,4609554,3868,5501968
Age Group,65+,2021-05-30,2391,9211059,1382,4232054,832,4835200,177,143805,972,801444,1397,4328657,1154,5130101
Age Group,12-17,2021-05-30,7185,1292638,7182,1286043,3,5859,0,736,5448,641464,1732,322171,5473,963635
Age Group,Unknown Agegroup,2021-05-30,12,4901,9,1935,3,2666,0,300,11,3490,1,844,11,4334
Gender,Female,2021-05-30,21950,19937681,15026,10909851,6085,8408804,839,619026,10186,2270120,11679,9204075,11141,11474195
Gender,Male,2021-05-30,25171,17512731,16202,9468904,7353,7329987,1616,713840,11219,2086150,13818,8114470,12951,10200620
Gender,Unknown/undifferentiated,2021-05-30,74,130651,55,60354,14,63017,5,7280,33,29730,41,54733,42,84463
Race/Ethnicity,White,2021-05-30,9731,13762200,6046,7263913,3094,6034291,591,463996,3716,1297062,5974,6519511,4369,7816573
Race/Ethnicity,Latino,2021-05-30,15670,9909564,10143,5458076,4666,4067307,861,384181,6184,1343875,9400,4503213,7129,5847088
Race/Ethnicity,Asian,2021-05-30,8143,6453385,5866,3708284,2098,2551999,179,193102,3296,625137,4784,3020365,3503,3645502
Race/Ethnicity,Other Race,2021-05-30,4952,3252016,3192,1725200,1458,1417062,302,109754,2586,449767,2353,1463011,2911,1912778
Race/Ethnicity,Unknown,2021-05-30,6419,1995123,4509,1122905,1457,769659,453,102559,4706,437345,1707,834403,5189,1271748
Race/Ethnicity,Black or African American,2021-05-30,1589,1412712,1057,726489,473,621660,59,64563,696,158217,889,661592,763,819809
Race/Ethnicity,Multiracial,2021-05-30,248,479827,168,270581,78,198667,2,10579,64,33287,179,226728,67,260015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,288,197726,198,110314,81,80868,9,6544,113,24300,175,91017,122,115317
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,155,118510,104,53347,47,60295,4,4868,77,17010,77,53438,81,70448
Age Group,18-49,2021-05-29,61852,17455679,34009,9933325,25078,6812954,2765,709400,25728,2050479,35860,8095133,28834,10145612
Age Group,50-64,2021-05-29,19608,9579179,10142,4963042,8531,4132515,935,483622,7802,894035,11631,4604065,8804,5498100
Age Group,65+,2021-05-29,5502,9208668,2754,4230672,2452,4834368,296,143628,2357,801687,3098,4327260,2672,5128947
Age Group,12-17,2021-05-29,17509,1285453,17502,1278861,4,5856,3,736,13804,637723,3693,320439,13861,958162
Age Group,Unknown Agegroup,2021-05-29,14,4889,12,1926,2,2663,0,300,14,3480,0,843,14,4323
Gender,Female,2021-05-29,49399,19915731,31358,10894825,16680,8402719,1361,618187,23890,2270658,25317,9192396,25498,11463054
Gender,Male,2021-05-29,54835,17487560,32914,9452702,19305,7322634,2616,712224,25709,2087017,28820,8100652,28554,10187669
Gender,Unknown/undifferentiated,2021-05-29,251,130577,147,60299,82,63003,22,7275,106,29729,145,54692,133,84421
Race/Ethnicity,White,2021-05-29,20406,13752469,11482,7257867,7981,6031197,943,463405,8783,1298667,11525,6513537,9868,7812204
Race/Ethnicity,Latino,2021-05-29,37589,9893894,23256,5447933,13007,4062641,1326,383320,15305,1346146,22096,4493813,16800,5839959
Race/Ethnicity,Asian,2021-05-29,16178,6445242,10584,3702418,5345,2549901,249,192923,6821,626418,9211,3015581,7128,3641999
Race/Ethnicity,Other Race,2021-05-29,10007,3247064,6073,1722008,3465,1415604,469,109452,5227,449209,4755,1460658,5745,1909867
Race/Ethnicity,Unknown,2021-05-29,14884,1988704,9624,1118396,4397,768202,863,102106,11289,433863,3585,832696,12192,1266559
Race/Ethnicity,Black or African American,2021-05-29,3927,1411123,2431,725432,1387,621187,109,64504,1670,158343,2245,660703,1798,819046
Race/Ethnicity,Multiracial,2021-05-29,499,479579,322,270413,165,198589,12,10577,133,33399,347,226549,144,259948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,681,197438,446,110116,216,80787,19,6535,338,24353,343,90842,358,115195
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,314,118355,201,53243,104,60248,9,4864,139,17006,175,53361,152,70367
Age Group,18-49,2021-05-28,109522,17393827,55966,9899316,48857,6787876,4699,706635,40752,2057505,68300,8059273,46258,10116778
Age Group,50-64,2021-05-28,35619,9559571,16476,4952900,17335,4123984,1808,482687,12269,896862,23068,4592434,14269,5489296
Age Group,65+,2021-05-28,10987,9203166,4862,4227918,5418,4831916,707,143332,3951,802113,6933,4324162,4699,5126275
Age Group,12-17,2021-05-28,30632,1267944,30597,1261359,32,5852,3,733,24649,627555,5961,316746,24732,944301
Age Group,Unknown Agegroup,2021-05-28,34,4875,30,1914,4,2661,0,300,30,3466,3,843,30,4309
Gender,Female,2021-05-28,92593,19866332,55057,10863467,34878,8386039,2658,616826,40936,2270477,51233,9167079,44144,11437556
Gender,Male,2021-05-28,93736,17432725,52638,9419788,36572,7303329,4526,709608,40500,2087283,52783,8071832,45584,10159115
Gender,Unknown/undifferentiated,2021-05-28,465,130326,236,60152,196,62921,33,7253,215,29741,249,54547,260,84288
Race/Ethnicity,White,2021-05-28,41528,13732063,22303,7246385,17413,6023216,1812,462462,15728,1300324,25636,6502012,17864,7802336
Race/Ethnicity,Latino,2021-05-28,63209,9856305,36246,5424677,24900,4049634,2063,381994,24009,1351442,38859,4471717,26519,5823159
Race/Ethnicity,Asian,2021-05-28,26947,6429064,17120,3691834,9385,2544556,442,192674,10688,628501,16037,3006370,11245,3634871
Race/Ethnicity,Other Race,2021-05-28,20437,3237057,11935,1715935,7571,1412139,931,108983,9929,448219,10458,1455903,10959,1904122
Race/Ethnicity,Unknown,2021-05-28,24437,1973820,14681,1108772,8111,763805,1645,101243,17464,425256,6939,829111,19195,1254367
Race/Ethnicity,Black or African American,2021-05-28,7534,1407196,4110,723001,3162,619800,262,64395,2873,158790,4625,658458,3179,817248
Race/Ethnicity,Multiracial,2021-05-28,1016,479080,617,270091,383,198424,16,10565,282,33602,711,226202,294,259804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1046,196757,590,109670,434,80571,22,6516,396,24338,643,90499,425,114837
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,640,118041,329,53042,287,60144,24,4855,282,17029,357,53186,308,70215
Age Group,18-49,2021-05-27,102714,17284305,52606,9843350,44005,6739019,6103,701936,36758,2079547,65519,7990973,43590,10070520
Age Group,50-64,2021-05-27,32165,9523952,15011,4936424,15437,4106649,1717,480879,10727,905661,21195,4569366,12662,5475027
Age Group,65+,2021-05-27,11183,9192179,5206,4223056,5263,4826498,714,142625,4064,804347,7016,4317229,4829,5121576
Age Group,12-17,2021-05-27,24800,1237312,24768,1230762,30,5820,2,730,19795,608784,4996,310785,19855,919569
Age Group,Unknown Agegroup,2021-05-27,35,4841,31,1884,4,2657,0,300,32,3439,3,840,32,4279
Gender,Female,2021-05-27,84094,19773739,49649,10808410,31169,8351161,3276,614168,36059,2277566,47639,9115846,39838,11393412
Gender,Male,2021-05-27,86315,17338989,47709,9367150,33382,7266757,5224,705082,35108,2094482,50814,8019049,40874,10113531
Gender,Unknown/undifferentiated,2021-05-27,488,129861,264,59916,188,62725,36,7220,209,29730,276,54298,256,84028
Race/Ethnicity,White,2021-05-27,39429,13690535,21181,7224082,16477,6005803,1771,460650,13912,1308096,25350,6476376,15970,7784472
Race/Ethnicity,Latino,2021-05-27,59604,9793096,33328,5388431,22682,4024734,3594,379931,21465,1363782,37822,4432858,25457,5796640
Race/Ethnicity,Asian,2021-05-27,21921,6402117,13930,3674714,7604,2535171,387,192232,8177,633293,13575,2990333,8639,3623626
Race/Ethnicity,Other Race,2021-05-27,17626,3216620,10311,1704000,6567,1404568,748,108052,8526,447718,9043,1445445,9422,1893163
Race/Ethnicity,Unknown,2021-05-27,22420,1949383,13226,1094091,7547,755694,1647,99598,15491,413000,6903,822172,17254,1235172
Race/Ethnicity,Black or African American,2021-05-27,7328,1399662,4154,718891,2857,616638,317,64133,2903,160236,4398,653833,3243,814069
Race/Ethnicity,Multiracial,2021-05-27,941,478064,542,269474,384,198041,15,10549,225,34019,690,225491,241,259510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1037,195711,638,109080,365,80137,34,6494,434,24556,601,89856,474,114412
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,591,117401,312,52713,256,59857,23,4831,243,17078,347,52829,268,69907
Age Group,18-49,2021-05-26,109067,17181591,56060,9790744,47518,6695014,5489,695833,36506,2101476,71976,7925454,42555,10026930
Age Group,50-64,2021-05-26,33222,9491787,15191,4921413,16373,4091212,1658,479162,10279,914194,22642,4548171,12035,5462365
Age Group,65+,2021-05-26,11436,9180996,5257,4217850,5424,4821235,755,141911,3859,806534,7470,4310213,4652,5116747
Age Group,12-17,2021-05-26,27911,1212512,27872,1205994,36,5790,3,728,22552,593925,5347,305789,22608,899714
Age Group,Unknown Agegroup,2021-05-26,32,4806,24,1853,7,2653,1,300,28,3410,4,837,29,4247
Gender,Female,2021-05-26,88838,19689645,52730,10758761,33250,8319992,2858,610892,36886,2285367,51490,9068207,40098,11353574
Gender,Male,2021-05-26,92329,17252674,51414,9319441,35901,7233375,5014,699858,36135,2104422,55654,7968235,41537,10072657
Gender,Unknown/undifferentiated,2021-05-26,501,129373,260,59652,207,62537,34,7184,203,29750,295,54022,244,83772
Race/Ethnicity,White,2021-05-26,43501,13651106,22967,7202901,18753,5989326,1781,458879,13924,1317476,29388,6451026,15956,7768502
Race/Ethnicity,Latino,2021-05-26,62063,9733492,35194,5355103,23942,4002052,2927,376337,21862,1376147,39787,4395036,25086,5771183
Race/Ethnicity,Asian,2021-05-26,24496,6380196,14931,3660784,9035,2527567,530,191845,8376,638229,15864,2976758,8923,3614987
Race/Ethnicity,Other Race,2021-05-26,17813,3198994,10533,1693689,6503,1398001,777,107304,8513,447339,9235,1436402,9375,1883741
Race/Ethnicity,Unknown,2021-05-26,23566,1926963,14981,1080865,7059,748147,1526,97951,16785,402649,6757,815269,18379,1217918
Race/Ethnicity,Black or African American,2021-05-26,7487,1392334,4187,714737,3013,613781,287,63816,2829,161391,4637,649435,3131,810826
Race/Ethnicity,Multiracial,2021-05-26,1040,477123,605,268932,419,197657,16,10534,254,34468,756,224801,268,259269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1069,194674,625,108442,409,79772,35,6460,410,24683,655,89255,460,113938
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,633,116810,381,52401,225,59601,27,4808,271,17157,360,52482,301,69639
Age Group,18-49,2021-05-25,114041,17072524,61028,9734684,47453,6647496,5560,690344,37991,2130897,75498,7853478,44382,9984375
Age Group,50-64,2021-05-25,36084,9458565,17481,4906222,16770,4074839,1833,477504,11245,924801,24538,4525529,13282,5450330
Age Group,65+,2021-05-25,12116,9169560,5899,4212593,5449,4815811,768,141156,4134,809352,7873,4302743,4956,5112095
Age Group,12-17,2021-05-25,26667,1184601,26618,1178122,46,5754,3,725,21602,576664,5049,300442,21659,877106
Age Group,Unknown Agegroup,2021-05-25,41,4774,31,1829,8,2646,2,299,38,3385,3,833,40,4218
Gender,Female,2021-05-25,91947,19600807,55667,10706031,33300,8286742,2980,608034,37434,2296759,54041,9016717,40995,11313476
Gender,Male,2021-05-25,96412,17160345,55066,9268027,36200,7197474,5146,694844,37320,2118539,58587,7912581,42987,10031120
Gender,Unknown/undifferentiated,2021-05-25,590,128872,324,59392,226,62330,40,7150,256,29801,333,53727,337,83528
Race/Ethnicity,White,2021-05-25,47002,13607605,25468,7179934,19468,5970573,2066,457098,14925,1330908,31819,6421638,17325,7752546
Race/Ethnicity,Latino,2021-05-25,64353,9671429,38050,5319909,23550,3978110,2753,373410,22662,1390848,41314,4355249,25786,5746097
Race/Ethnicity,Asian,2021-05-25,24574,6355700,15112,3645853,8916,2518532,546,191315,8671,645170,15700,2960894,9299,3606064
Race/Ethnicity,Other Race,2021-05-25,19458,3181181,11815,1683156,6854,1391498,789,106527,8941,447199,10456,1427167,9911,1874366
Race/Ethnicity,Unknown,2021-05-25,23081,1903397,14444,1065884,7011,741088,1626,96425,16043,391027,7018,808512,17812,1199539
Race/Ethnicity,Black or African American,2021-05-25,7746,1384847,4588,710550,2851,610768,307,63529,2870,162897,4858,644798,3204,807695
Race/Ethnicity,Multiracial,2021-05-25,1030,476083,607,268327,409,197238,14,10518,205,34956,789,224045,218,259001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1053,193605,629,107817,393,79363,31,6425,419,24878,631,88600,456,113478
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,652,116177,344,52020,274,59376,34,4781,274,17216,376,52122,308,69338
Age Group,18-49,2021-05-24,100635,16958483,52826,9673656,42194,6600043,5615,684784,33115,2162013,67112,7777980,39349,9939993
Age Group,50-64,2021-05-24,32246,9422481,15266,4888741,14918,4058069,2062,475671,9625,936057,22362,4500991,11860,5437048
Age Group,65+,2021-05-24,10332,9157444,4845,4206694,4674,4810362,813,140388,3477,812269,6774,4294870,4321,5107139
Age Group,12-17,2021-05-24,24435,1157934,24392,1151504,36,5708,7,722,20107,560054,4314,295393,20172,855447
Age Group,Unknown Agegroup,2021-05-24,35,4733,28,1798,6,2638,1,297,33,3348,2,830,34,4178
Gender,Female,2021-05-24,81477,19508860,48426,10650364,29551,8253442,3500,605054,33020,2309805,48113,8962676,36969,11272481
Gender,Male,2021-05-24,85767,17063933,48717,9212961,32084,7161274,4966,689698,33158,2134139,52192,7853994,38537,9988133
Gender,Unknown/undifferentiated,2021-05-24,439,128282,214,59068,193,62104,32,7110,179,29797,259,53394,230,83191
Race/Ethnicity,White,2021-05-24,41175,13560603,23092,7154466,15979,5951105,2104,455032,13450,1345402,27566,6389819,15797,7735221
Race/Ethnicity,Latino,2021-05-24,52024,9607076,30277,5281859,18765,3954560,2982,370657,18292,1406376,33452,4313935,21545,5720311
Race/Ethnicity,Asian,2021-05-24,23608,6331126,13748,3630741,9404,2509616,456,190769,7546,651571,15878,2945194,8100,3596765
Race/Ethnicity,Other Race,2021-05-24,19665,3161723,11308,1671341,7541,1384644,816,105738,8930,447744,10682,1416711,9901,1864455
Race/Ethnicity,Unknown,2021-05-24,21774,1880316,13499,1051440,6499,734077,1776,94799,14834,380233,6911,801494,16701,1181727
Race/Ethnicity,Black or African American,2021-05-24,6950,1377101,3994,705962,2662,607917,294,63222,2476,164551,4450,639940,2784,804491
Race/Ethnicity,Multiracial,2021-05-24,921,475053,580,267720,331,196829,10,10504,212,35527,680,223256,223,258783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,975,192552,549,107188,394,78970,32,6394,357,25053,616,87969,397,113022
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,591,115525,310,51676,253,59102,28,4747,260,17284,329,51746,288,69030
Age Group,18-49,2021-05-23,34591,16857848,23776,9620830,9415,6557849,1400,679169,12367,2189776,22071,7710868,13912,9900644
Age Group,50-64,2021-05-23,10489,9390235,6885,4873475,3016,4043151,588,473609,3473,946559,6928,4478629,4106,5425188
Age Group,65+,2021-05-23,2787,9147112,1809,4201849,777,4805688,201,139575,989,814722,1769,4288096,1202,5102818
Age Group,12-17,2021-05-23,14423,1133499,14420,1127112,3,5672,0,715,12188,544196,2228,291079,12215,835275
Age Group,Unknown Agegroup,2021-05-23,19,4698,17,1770,2,2632,0,296,19,3316,0,828,19,4144
Gender,Female,2021-05-23,29206,19427383,22537,10601938,5879,8223891,790,601554,14046,2320949,15027,8914563,14953,11235512
Gender,Male,2021-05-23,32923,16978166,24256,9164244,7275,7129190,1392,684732,14915,2147794,17864,7801802,16417,9949596
Gender,Unknown/undifferentiated,2021-05-23,180,127843,114,58854,59,61911,7,7078,75,29826,105,53135,84,82961
Race/Ethnicity,White,2021-05-23,12368,13519428,8685,7131374,3055,5935126,628,452928,4591,1357171,7720,6362253,5283,7719424
Race/Ethnicity,Latino,2021-05-23,20881,9555052,15763,5251582,4568,3935795,550,367675,9137,1418283,11644,4280483,9780,5698766
Race/Ethnicity,Asian,2021-05-23,9254,6307518,7262,3616993,1862,2500212,130,190313,3421,659349,5751,2929316,3577,3588665
Race/Ethnicity,Other Race,2021-05-23,6186,3142058,4678,1660033,1223,1377103,285,104922,3082,448525,3092,1406029,3394,1854554
Race/Ethnicity,Unknown,2021-05-23,10506,1858542,8185,1037941,1815,727578,506,93023,7544,370443,2953,794583,8061,1165026
Race/Ethnicity,Black or African American,2021-05-23,2210,1370151,1601,701968,538,605255,71,62928,882,166217,1321,635490,958,801707
Race/Ethnicity,Multiracial,2021-05-23,303,474132,256,267140,45,196498,2,10494,95,35984,200,222576,97,258560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,390,191577,313,106639,68,78576,9,6362,170,25272,219,87353,182,112625
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,211,114934,164,51366,39,58849,8,4719,114,17325,96,51417,122,68742
Age Group,18-49,2021-05-22,92928,16823257,54769,9597054,34489,6548434,3670,677769,30547,2197935,62058,7688797,34825,9886732
Age Group,50-64,2021-05-22,29116,9379746,15516,4866590,12105,4040135,1495,473021,8897,949381,20013,4471701,10569,5421082
Age Group,65+,2021-05-22,7206,9144325,3810,4200040,2928,4804911,468,139374,2365,815289,4785,4286327,2862,5101616
Age Group,12-17,2021-05-22,39884,1119076,39729,1112692,149,5669,6,715,33201,534209,6665,288851,33279,823060
Age Group,Unknown Agegroup,2021-05-22,43,4679,38,1753,5,2630,0,296,37,3297,6,828,37,4125
Gender,Female,2021-05-22,80961,19398177,56059,10579401,22965,8218012,1937,600764,37080,2321023,43610,8899536,39438,11220559
Gender,Male,2021-05-22,87550,16945243,57402,9139988,26492,7121915,3656,683340,37580,2149241,49639,7783938,41687,9933179
Gender,Unknown/undifferentiated,2021-05-22,666,127663,401,58740,219,61852,46,7071,387,29847,278,53030,447,82877
Race/Ethnicity,White,2021-05-22,34334,13507060,21487,7122689,11340,5932071,1507,452300,12511,1359608,21725,6354533,14236,7714141
Race/Ethnicity,Latino,2021-05-22,61294,9534171,39268,5235819,20330,3931227,1696,367125,23301,1420147,37725,4268839,25317,5688986
Race/Ethnicity,Asian,2021-05-22,23911,6298264,16771,3609731,6888,2498350,252,190183,9082,661523,14680,2923565,9415,3585088
Race/Ethnicity,Other Race,2021-05-22,16955,3135872,12244,1655355,3895,1375880,816,104637,8743,448223,8173,1402937,9644,1851160
Race/Ethnicity,Unknown,2021-05-22,24430,1848036,18675,1029756,4635,725763,1120,92517,18175,365335,6234,791630,19457,1156965
Race/Ethnicity,Black or African American,2021-05-22,5890,1367941,3814,700367,1879,604717,197,62857,2340,166580,3538,634169,2552,800749
Race/Ethnicity,Multiracial,2021-05-22,900,473829,620,266884,272,196453,8,10492,249,36087,637,222376,257,258463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,950,191187,646,106326,279,78508,25,6353,413,25309,535,87134,439,112443
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,513,114723,337,51202,158,58810,18,4711,233,17299,280,51321,255,68620
Age Group,18-49,2021-05-21,140790,16730329,77984,9542285,58282,6513945,4524,674099,42400,2225168,97779,7626739,47649,9851907
Age Group,50-64,2021-05-21,45020,9350630,22445,4851074,20618,4028030,1957,471526,12686,958825,32022,4451688,14818,5410513
Age Group,65+,2021-05-21,12795,9137119,6133,4196230,5860,4801983,802,138906,4079,817212,8618,4281542,4930,5098754
Age Group,12-17,2021-05-21,43498,1079192,43410,1072963,80,5520,8,709,35852,507595,7635,282186,35941,789781
Age Group,Unknown Agegroup,2021-05-21,69,4636,55,1715,14,2625,0,296,65,3266,4,822,65,4088
Gender,Female,2021-05-21,118761,19317216,74832,10523342,41231,8195047,2698,598827,47619,2325195,70687,8855926,50861,11181121
Gender,Male,2021-05-21,122550,16857693,74748,9082586,43264,7095423,4538,679684,47077,2157193,74899,7734299,52088,9891492
Gender,Unknown/undifferentiated,2021-05-21,861,126997,447,58339,359,61633,55,7025,386,29678,472,52752,454,82430
Race/Ethnicity,White,2021-05-21,58157,13472726,33347,7101202,22655,5920731,2155,450793,18568,1367097,39395,6332808,21020,7699905
Race/Ethnicity,Latino,2021-05-21,78424,9472877,48119,5196551,28455,3910897,1850,365429,28089,1432555,49927,4231114,30275,5663669
Race/Ethnicity,Asian,2021-05-21,37874,6274353,24463,3592960,13043,2491462,368,189931,11483,666788,26149,2908885,11943,3575673
Race/Ethnicity,Other Race,2021-05-21,23968,3118917,15520,1643111,7637,1371985,811,103821,11004,446752,12900,1394764,11928,1841516
