demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,243,135222,155,63431,81,66018,7,5773,111,13547,129,63984,118,77531
Age Group,18-49,2021-07-07,39404,19828298,25381,11340716,11035,7624762,2988,862820,16441,1542975,22730,9605651,19752,11148626
Age Group,50-64,2021-07-07,11167,10358147,6537,5384851,3719,4441623,911,531673,4473,684792,6564,5115642,5447,5800434
Age Group,65+,2021-07-07,4730,9588714,2738,4414171,1638,5012477,354,162066,1990,671674,2685,4586077,2355,5257751
Age Group,12-17,2021-07-07,18213,2478760,18205,2471537,7,6424,1,799,7694,280818,10485,1097822,7867,1378640
Age Group,Unknown Agegroup,2021-07-07,2,5069,2,2196,0,2559,0,314,2,3246,0,1021,2,4267
Gender,Female,2021-07-07,37019,22280011,27657,12537595,7905,9041924,1457,700492,15610,1660708,21200,10712565,17386,12373273
Gender,Male,2021-07-07,36389,19837191,25141,11011099,8472,7977433,2776,848659,14947,1498243,21199,9630116,17971,11128359
Gender,Unknown/undifferentiated,2021-07-07,108,141786,65,64777,22,68488,21,8521,43,24554,65,63532,66,88086
Race/Ethnicity,White,2021-07-07,15779,15125396,10730,8156428,3824,6437871,1225,531097,6236,929073,9433,7413189,7549,8342262
Race/Ethnicity,Latino,2021-07-07,29821,11722117,22113,6663127,6403,4588784,1305,470206,12339,1060353,17303,5589104,13907,6649457
Race/Ethnicity,Asian,2021-07-07,9385,7293340,7412,4342275,1667,2739222,306,211843,3498,413967,5783,3551213,3854,3965180
Race/Ethnicity,Other Race,2021-07-07,8684,3533143,6176,1949482,2013,1455268,495,128393,4144,334246,4522,1670400,4718,2004646
Race/Ethnicity,Unknown,2021-07-07,4276,1993863,2678,1082883,981,795834,617,115146,2022,270519,2246,924163,2709,1194682
Race/Ethnicity,Black or African American,2021-07-07,4077,1630069,2665,868415,1172,686924,240,74730,1784,121374,2275,793317,2041,914691
Race/Ethnicity,Multiracial,2021-07-07,857,603486,675,359815,158,230539,24,13132,305,23244,537,293550,326,316794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,371,222595,258,127770,93,87466,20,7359,165,17171,206,107422,189,124593
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,266,134979,156,63276,88,65937,22,5766,107,13558,159,63855,130,77413
Age Group,18-49,2021-07-06,45483,19788894,29735,11315335,12867,7613727,2881,859832,17845,1545953,27358,9582921,21072,11128874
Age Group,50-64,2021-07-06,13634,10346980,8267,5378314,4428,4437904,939,530762,5132,685909,8328,5109078,6136,5794987
Age Group,65+,2021-07-06,5530,9583984,3247,4411433,1869,5010839,414,161712,2083,672004,3369,4583392,2512,5255396
Age Group,12-17,2021-07-06,22279,2460547,22267,2453332,11,6417,1,798,8328,283436,13913,1087337,8509,1370773
Age Group,Unknown Agegroup,2021-07-06,11,5067,7,2194,4,2559,0,314,9,3244,2,1021,9,4265
Gender,Female,2021-07-06,44127,22242992,33209,12509938,9321,9034019,1597,699035,17018,1664522,26845,10691365,18947,12355887
Gender,Male,2021-07-06,42668,19800802,30218,10985958,9826,7968961,2624,845883,16319,1501471,26043,9608917,19213,11110388
Gender,Unknown/undifferentiated,2021-07-06,142,141678,96,64712,32,68466,14,8500,60,24553,82,63467,78,88020
Race/Ethnicity,White,2021-07-06,18874,15109617,12977,8145698,4635,6434047,1262,529872,6993,930957,11754,7403756,8378,8334713
Race/Ethnicity,Latino,2021-07-06,34455,11692296,25814,6641014,7449,4582381,1192,468901,13199,1063749,21027,5571801,14655,6635550
Race/Ethnicity,Asian,2021-07-06,11948,7283955,9450,4334863,2136,2737555,362,211537,4206,415896,7604,3545430,4604,3961326
Race/Ethnicity,Other Race,2021-07-06,10637,3524459,7831,1943306,2246,1453255,560,127898,4531,334050,6082,1665878,5181,1999928
Race/Ethnicity,Unknown,2021-07-06,4474,1989587,2820,1080205,1105,794853,549,114529,1957,270056,2506,921917,2580,1191973
Race/Ethnicity,Black or African American,2021-07-06,4734,1625992,3253,865750,1228,685752,253,74490,1901,121608,2811,791042,2171,912650
Race/Ethnicity,Multiracial,2021-07-06,1017,602629,814,359140,175,230381,28,13108,280,23455,720,293013,307,316468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,476,222224,351,127512,110,87373,15,7339,197,17188,279,107216,214,124404
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,322,134713,213,63120,95,65849,14,5744,133,13587,187,63696,148,77283
Age Group,18-49,2021-07-05,22971,19743411,15514,11285600,6279,7600860,1178,856951,10950,1552239,11905,9555563,12286,11107802
Age Group,50-64,2021-07-05,7041,10333346,4552,5370047,2145,4433476,344,529823,3170,688101,3775,5100750,3557,5788851
Age Group,65+,2021-07-05,2485,9578454,1563,4408186,804,5008970,118,161298,1065,672861,1397,4580023,1187,5252884
Age Group,12-17,2021-07-05,9086,2438268,9083,2431065,2,6406,1,797,4199,288840,4868,1073424,4280,1362264
Age Group,Unknown Agegroup,2021-07-05,4,5056,3,2187,0,2555,1,314,1,3237,3,1019,2,4256
Gender,Female,2021-07-05,20515,22198865,15633,12476729,4218,9024698,664,697438,9593,1672420,10800,10664520,10406,12336940
Gender,Male,2021-07-05,21030,19758134,15058,10955740,5005,7959135,967,843259,9772,1508301,11126,9582874,10875,11091175
Gender,Unknown/undifferentiated,2021-07-05,42,141536,24,64616,7,68434,11,8486,20,24557,22,63385,31,87942
Race/Ethnicity,White,2021-07-05,8816,15090743,6340,8132721,2002,6429412,474,528610,3987,934333,4774,7392002,4511,8326335
Race/Ethnicity,Latino,2021-07-05,15511,11657841,11581,6615200,3393,4574932,537,467709,7128,1070121,8303,5550774,7762,6620895
Race/Ethnicity,Asian,2021-07-05,7529,7272007,6221,4325413,1197,2735419,111,211175,3244,418896,4204,3537826,3385,3956722
Race/Ethnicity,Other Race,2021-07-05,4644,3513822,3089,1935475,1336,1451009,219,127338,2529,334951,2095,1659796,2801,1994747
Race/Ethnicity,Unknown,2021-07-05,2236,1985113,1374,1077385,631,793748,231,113980,1230,269982,1003,919411,1499,1189393
Race/Ethnicity,Black or African American,2021-07-05,1850,1621258,1352,862497,450,684524,48,74237,890,122248,954,788231,953,910479
Race/Ethnicity,Multiracial,2021-07-05,559,601612,458,358326,93,230206,8,13080,164,23868,386,292293,172,316161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,249,221748,190,127161,51,87263,8,7324,120,17253,129,106937,128,124190
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134391,110,62907,77,65754,6,5730,93,13626,100,63509,101,77135
Age Group,18-49,2021-07-04,2000,19720440,1032,11270086,745,7594581,223,855773,884,1551858,1102,9543658,1139,11095516
Age Group,50-64,2021-07-04,724,10326305,343,5365495,332,4431331,49,529479,313,688319,402,5096975,368,5785294
Age Group,65+,2021-07-04,205,9575969,94,4406623,94,5008166,17,161180,85,673071,116,4578626,103,5251697
Age Group,12-17,2021-07-04,558,2429182,558,2421982,0,6404,0,796,266,289428,292,1068556,284,1357984
Gender,Female,2021-07-04,1595,22178350,968,12461096,516,9020480,111,696774,709,1672814,877,10653720,851,12326534
Gender,Male,2021-07-04,1883,19737104,1058,10940682,655,7954130,170,842292,839,1508552,1026,9571748,1035,11080300
Gender,Unknown/undifferentiated,2021-07-04,9,141494,1,64592,0,68427,8,8475,0,24548,9,63363,8,87911
Race/Ethnicity,White,2021-07-04,480,15081927,249,8126381,171,6427410,60,528136,187,934596,287,7387228,258,8321824
Race/Ethnicity,Latino,2021-07-04,1453,11642330,928,6603619,438,4571539,87,467172,628,1070662,812,5542471,739,6613133
Race/Ethnicity,Asian,2021-07-04,388,7264478,275,4319192,105,2734222,8,211064,159,419715,225,3533622,172,3953337
Race/Ethnicity,Other Race,2021-07-04,478,3509178,259,1932386,161,1449673,58,127119,238,334245,236,1657701,300,1991946
Race/Ethnicity,Unknown,2021-07-04,535,1982877,228,1076011,240,793117,67,113749,274,269486,261,918408,353,1187894
Race/Ethnicity,Black or African American,2021-07-04,90,1619408,46,861145,38,684074,6,74189,39,122249,51,787277,46,909526
Race/Ethnicity,Multiracial,2021-07-04,33,601053,25,357868,8,230113,0,13072,10,24082,23,291907,10,315989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,221499,7,126971,2,87212,2,7316,3,17254,8,106808,5,124062
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134198,10,62797,8,65677,1,5724,10,13625,9,63409,11,77034
Age Group,18-49,2021-07-03,25388,19718440,16695,11269054,7457,7593836,1236,855550,11971,1551821,13226,9542556,13355,11094377
Age Group,50-64,2021-07-03,8007,10325581,5003,5365152,2623,4430999,381,529430,3461,688353,4450,5096573,3879,5784926
Age Group,65+,2021-07-03,2458,9575764,1499,4406529,811,5008072,148,161163,1118,673084,1313,4578510,1284,5251594
Age Group,12-17,2021-07-03,10997,2428624,10993,2421424,3,6404,1,796,4801,289436,6163,1068264,4907,1357700
Age Group,Unknown Agegroup,2021-07-03,3,5052,2,2184,0,2555,1,313,2,3238,1,1016,3,4254
Gender,Female,2021-07-03,22539,22176755,16901,12460128,4975,9019964,663,696663,10397,1672840,12000,10652843,11219,12325683
Gender,Male,2021-07-03,24235,19735221,17234,10939624,5913,7953475,1088,842122,10930,1508543,13100,9570722,12166,11079265
Gender,Unknown/undifferentiated,2021-07-03,79,141485,57,64591,6,68427,16,8467,26,24549,53,63354,43,87903
Race/Ethnicity,White,2021-07-03,8622,15081447,6029,8126132,2148,6427239,445,528076,3971,934625,4601,7386941,4470,8321566
Race/Ethnicity,Latino,2021-07-03,19982,11640877,14443,6602691,4956,4571101,583,467085,9140,1070735,10676,5541659,9845,6612394
Race/Ethnicity,Asian,2021-07-03,7847,7264090,6351,4318917,1356,2734117,140,211056,3143,419768,4617,3533397,3308,3953165
Race/Ethnicity,Other Race,2021-07-03,4871,3508700,3515,1932127,1102,1449512,254,127061,2486,334181,2366,1657465,2782,1991646
Race/Ethnicity,Unknown,2021-07-03,2506,1982342,1671,1075783,598,792877,237,113682,1310,269394,1194,918147,1594,1187541
Race/Ethnicity,Black or African American,2021-07-03,2018,1619318,1388,861099,547,684036,83,74183,921,122254,1089,787226,1014,909480
Race/Ethnicity,Multiracial,2021-07-03,527,601020,432,357843,83,230105,12,13072,153,24095,359,291884,165,315979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221488,210,126964,58,87210,5,7314,125,17257,148,106800,135,124057
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134179,153,62787,46,65669,8,5723,104,13623,103,63400,115,77023
Age Group,18-49,2021-07-02,44364,19693052,28042,11252359,13590,7586379,2732,854314,19970,1551692,24096,9529330,22961,11081022
Age Group,50-64,2021-07-02,14112,10317574,8242,5360149,4848,4428376,1022,529049,6028,688924,7946,5092123,7094,5781047
Age Group,65+,2021-07-02,5210,9573306,2995,4405030,1872,5007261,343,161015,2193,673113,2950,4577197,2569,5250310
Age Group,12-17,2021-07-02,21401,2417627,21391,2410431,9,6401,1,795,9415,290692,11941,1062101,9580,1352793
Age Group,Unknown Agegroup,2021-07-02,9,5049,7,2182,1,2555,1,312,8,3236,1,1015,9,4251
Gender,Female,2021-07-02,43219,22154216,31635,12443227,10073,9014989,1511,696000,19507,1673621,23473,10640843,21288,12314464
Gender,Male,2021-07-02,41681,19710986,28927,10922390,10193,7947562,2561,841034,18015,1509477,23357,9557622,20801,11067099
Gender,Unknown/undifferentiated,2021-07-02,196,141406,115,64534,54,68421,27,8451,92,24559,104,63301,124,87860
Race/Ethnicity,White,2021-07-02,17890,15072825,11984,8120103,4611,6425091,1295,527631,7637,934756,10146,7382340,9022,8317096
Race/Ethnicity,Latino,2021-07-02,33834,11620895,24391,6588248,8263,4566145,1180,466502,15262,1071566,18334,5530983,16635,6602549
Race/Ethnicity,Asian,2021-07-02,13048,7256243,10405,4312566,2253,2732761,390,210916,4949,421077,7979,3528780,5415,3949857
Race/Ethnicity,Other Race,2021-07-02,9492,3503829,6736,1928612,2264,1448410,492,126807,4720,333765,4746,1655099,5286,1988864
Race/Ethnicity,Unknown,2021-07-02,4431,1979836,2746,1074112,1225,792279,460,113445,2267,268994,2152,916953,2773,1185947
Race/Ethnicity,Black or African American,2021-07-02,4417,1617300,2946,859711,1253,683489,218,74100,1999,122329,2396,786137,2234,908466
Race/Ethnicity,Multiracial,2021-07-02,1067,600493,835,357411,212,230022,20,13060,374,24289,678,291525,394,315814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,524,221215,380,126754,126,87152,18,7309,225,17270,297,106652,247,123922
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,393,133972,254,62634,113,65623,26,5715,181,13611,206,63297,207,76908
Age Group,18-49,2021-07-01,39566,19648688,25284,11224317,11350,7572789,2932,851582,17811,1552827,21518,9505234,20992,11058061
Age Group,50-64,2021-07-01,11578,10303462,6926,5351907,3820,4423528,832,528027,4857,689776,6608,5084177,5755,5773953
Age Group,65+,2021-07-01,4819,9568096,2741,4402035,1719,5005389,359,160672,2027,673494,2728,4574247,2410,5247741
Age Group,12-17,2021-07-01,18974,2396226,18969,2389040,5,6392,0,794,8295,293053,10634,1050160,8470,1343213
Age Group,Unknown Agegroup,2021-07-01,7,5040,5,2175,1,2554,1,311,5,3228,2,1014,6,4242
Gender,Female,2021-07-01,37835,22110997,28107,12411592,8250,9004916,1478,694489,17126,1675806,20501,10617370,18877,12293176
Gender,Male,2021-07-01,36973,19669305,25736,10893463,8608,7937369,2629,838473,15806,1512033,20916,9534265,18674,11046298
Gender,Unknown/undifferentiated,2021-07-01,136,141210,82,64419,37,68367,17,8424,63,24539,73,63197,82,87736
Race/Ethnicity,White,2021-07-01,16465,15054935,11185,8108119,4077,6420480,1203,526336,6954,935880,9410,7372194,8281,8308074
Race/Ethnicity,Latino,2021-07-01,30019,11587061,21982,6563857,6623,4557882,1414,465322,13505,1073265,16336,5512649,15109,6585914
Race/Ethnicity,Asian,2021-07-01,10363,7243195,8231,4302161,1855,2730508,277,210526,3956,423641,6311,3520801,4297,3944442
Race/Ethnicity,Other Race,2021-07-01,8353,3494337,5923,1921876,1963,1446146,467,126315,4106,333225,4218,1650353,4644,1983578
Race/Ethnicity,Unknown,2021-07-01,4154,1975405,2705,1071366,1001,791054,448,112985,2055,268373,2084,914801,2555,1183174
Race/Ethnicity,Black or African American,2021-07-01,4013,1612883,2720,856765,1043,682236,250,73882,1821,122491,2168,783741,2083,906232
Race/Ethnicity,Multiracial,2021-07-01,867,599426,667,356576,168,229810,32,13040,270,24573,582,290847,297,315420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,410,220691,320,126374,74,87026,16,7291,184,17320,226,106355,205,123675
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,300,133579,192,62380,91,65510,17,5689,144,13610,155,63091,162,76701
Age Group,18-49,2021-06-30,42443,19609122,27005,11199033,12698,7561439,2740,848650,19290,1553353,22873,9483716,22354,11037069
Age Group,50-64,2021-06-30,12307,10291884,7208,5344981,4213,4419708,886,527195,5313,690629,6858,5077569,6248,5768198
Age Group,65+,2021-06-30,5120,9563277,2866,4399294,1817,5003670,437,160313,2130,673812,2925,4571519,2582,5245331
Age Group,12-17,2021-06-30,20232,2377252,20223,2370071,8,6387,1,794,9104,295217,11065,1039526,9264,1334743
Age Group,Unknown Agegroup,2021-06-30,8,5033,6,2170,0,2553,2,310,2,3224,5,1012,4,4236
Gender,Female,2021-06-30,40272,22073162,29667,12383485,9116,8996666,1489,693011,18565,1677430,21443,10596869,20327,12274299
Gender,Male,2021-06-30,39669,19632332,27542,10867727,9585,7928761,2542,835844,17205,1514275,22183,9513349,20019,11027624
Gender,Unknown/undifferentiated,2021-06-30,169,141074,99,64337,35,68330,35,8407,69,24530,100,63124,106,87654
Race/Ethnicity,White,2021-06-30,17072,15038470,11519,8096934,4375,6416403,1178,525133,7200,937009,9748,7362784,8513,8299793
Race/Ethnicity,Latino,2021-06-30,32634,11557042,23759,6541875,7630,4551259,1245,463908,15111,1074492,17269,5496313,16567,6570805
Race/Ethnicity,Asian,2021-06-30,10843,7232832,8527,4293930,2026,2728653,290,210249,4153,425655,6605,3514490,4487,3940145
Race/Ethnicity,Other Race,2021-06-30,9152,3485984,6578,1915953,2055,1444183,519,125848,4563,332799,4561,1646135,5171,1978934
Race/Ethnicity,Unknown,2021-06-30,4401,1971251,2763,1068661,1115,790053,523,112537,2235,267902,2160,912717,2809,1180619
Race/Ethnicity,Black or African American,2021-06-30,4287,1608870,2867,854045,1165,681193,255,73632,1905,122576,2361,781573,2173,904149
Race/Ethnicity,Multiracial,2021-06-30,859,598559,686,355909,145,229642,28,13008,273,24858,566,290265,298,315123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,487,220281,349,126054,122,86952,16,7275,223,17341,262,106129,242,123470
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,375,133279,260,62188,103,65419,12,5672,176,13603,194,62936,192,76539
Age Group,18-49,2021-06-29,44911,19566679,28022,11172028,13749,7548741,3140,845910,19458,1553872,25199,9460843,22887,11014715
Age Group,50-64,2021-06-29,13452,10279577,7818,5337773,4657,4415495,977,526309,5429,691239,7869,5070711,6471,5761950
Age Group,65+,2021-06-29,5186,9558157,2936,4396428,1904,5001853,346,159876,2163,674155,2935,4568594,2524,5242749
Age Group,12-17,2021-06-29,21316,2357020,21305,2349848,10,6379,1,793,8736,297018,12552,1028461,8924,1325479
Age Group,Unknown Agegroup,2021-06-29,4,5025,4,2164,0,2553,0,308,3,3225,1,1007,3,4232
Gender,Female,2021-06-29,42471,22032890,30993,12353818,9849,8987550,1629,691522,18236,1678546,23984,10575426,20156,12253972
Gender,Male,2021-06-29,42204,19592663,28962,10840185,10435,7919176,2807,833302,17474,1516439,24458,9491166,20544,11007605
Gender,Unknown/undifferentiated,2021-06-29,194,140905,130,64238,36,68295,28,8372,79,24524,114,63024,109,87548
Race/Ethnicity,White,2021-06-29,18553,15021398,12264,8085415,5061,6412028,1228,523955,7510,938244,10906,7353036,8868,8291280
Race/Ethnicity,Latino,2021-06-29,34647,11524408,25164,6518116,7959,4543629,1524,462663,14866,1075194,19576,5479044,16600,6554238
Race/Ethnicity,Asian,2021-06-29,11694,7221989,8996,4285403,2412,2726627,286,209959,4195,427773,7390,3507885,4543,3935658
Race/Ethnicity,Other Race,2021-06-29,9187,3476832,6524,1909375,2102,1442128,561,125329,4390,332189,4767,1641574,5025,1973763
Race/Ethnicity,Unknown,2021-06-29,4508,1966850,2805,1065898,1163,788938,540,112014,2200,267253,2303,910557,2803,1177810
Race/Ethnicity,Black or African American,2021-06-29,4423,1604583,2940,851178,1223,680028,260,73377,1907,122764,2503,779212,2179,901976
Race/Ethnicity,Multiracial,2021-06-29,1015,597700,799,355223,191,229497,25,12980,328,25126,668,289699,350,314825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,504,219794,373,125705,110,86830,21,7259,227,17361,272,105867,252,123228
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,338,132904,220,61928,99,65316,19,5660,166,13605,171,62742,189,76347
Age Group,18-49,2021-06-28,38036,19521768,26462,11144006,8284,7534992,3290,842770,17395,1556184,20398,9435644,20904,10991828
Age Group,50-64,2021-06-28,10895,10266125,7112,5329955,2731,4410838,1052,525332,4728,692637,6051,5062842,5821,5755479
Age Group,65+,2021-06-28,3913,9552971,2573,4393492,990,4999949,350,159530,1750,674566,2100,4565659,2109,5240225
Age Group,12-17,2021-06-28,20181,2335704,20171,2328543,5,6369,5,792,8105,300646,12042,1015909,8304,1316555
Age Group,Unknown Agegroup,2021-06-28,10,5021,8,2160,1,2553,1,308,5,3223,4,1006,6,4229
Gender,Female,2021-06-28,36351,21990419,28926,12322825,5752,8977701,1673,689893,16412,1682374,19718,10551442,18312,12233816
Gender,Male,2021-06-28,36522,19550459,27303,10811223,6217,7908741,3002,830495,15511,1520353,20776,9466708,18748,10987061
Gender,Unknown/undifferentiated,2021-06-28,162,140711,97,64108,42,68259,23,8344,60,24529,101,62910,84,87439
Race/Ethnicity,White,2021-06-28,15989,15002845,11904,8073151,2721,6406967,1364,522727,6661,940282,9239,7342130,8165,8282412
Race/Ethnicity,Latino,2021-06-28,27409,11489761,21549,6492952,4427,4535670,1433,461139,12144,1078170,15088,5459468,13734,6537638
Race/Ethnicity,Asian,2021-06-28,10987,7210295,9340,4276407,1222,2724215,425,209673,4343,430620,6534,3500495,4822,3931115
Race/Ethnicity,Other Race,2021-06-28,9032,3467645,6681,1902851,1768,1440026,583,124768,4442,331931,4564,1636807,5085,1968738
Race/Ethnicity,Unknown,2021-06-28,4358,1962342,2822,1063093,926,787775,610,111474,2108,266753,2231,908254,2755,1175007
Race/Ethnicity,Black or African American,2021-06-28,3627,1600160,2687,848238,727,678805,213,73117,1636,123088,1975,776709,1858,899797
Race/Ethnicity,Multiracial,2021-06-28,918,596685,786,354424,100,229306,32,12955,298,25444,601,289031,328,314475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219290,327,125332,57,86720,24,7238,187,17381,221,105595,215,122976
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,307,132566,230,61708,63,65217,14,5641,164,13587,142,62571,182,76158
Age Group,18-49,2021-06-27,18085,19483732,12740,11117544,4190,7526708,1155,839480,7929,1555678,10053,9415246,9206,10970924
Age Group,50-64,2021-06-27,4982,10255230,3369,5322843,1260,4408107,353,524280,2047,692867,2872,5056791,2423,5749658
Age Group,65+,2021-06-27,1408,9549058,929,4390919,390,4998959,89,159180,556,674557,841,4563559,648,5238116
Age Group,12-17,2021-06-27,7736,2315523,7736,2308372,0,6364,0,787,3282,304384,4447,1003867,3358,1308251
Age Group,Unknown Agegroup,2021-06-27,2,5011,2,2152,0,2552,0,307,1,3221,1,1002,1,4223
Gender,Female,2021-06-27,15189,21954068,12083,12293899,2539,8971949,567,688220,6643,1683780,8469,10531724,7320,12215504
Gender,Male,2021-06-27,16970,19513937,12649,10783920,3295,7902524,1026,827493,7141,1522381,9723,9445932,8281,10968313
Gender,Unknown/undifferentiated,2021-06-27,54,140549,44,64011,6,68217,4,8321,31,24546,22,62809,35,87355
Race/Ethnicity,White,2021-06-27,6264,14986856,4754,8061247,1136,6404246,374,521363,2657,941356,3574,7332891,3067,8274247
Race/Ethnicity,Latino,2021-06-27,12986,11462352,10010,6471403,2359,4531243,617,459706,5475,1079524,7429,5444380,6223,6523904
Race/Ethnicity,Asian,2021-06-27,5617,7199308,4702,4267067,809,2722993,106,209248,2129,432332,3442,3493961,2247,3926293
Race/Ethnicity,Other Race,2021-06-27,3488,3458613,2451,1896170,803,1438258,234,124185,1798,331410,1681,1632243,2056,1963653
Race/Ethnicity,Unknown,2021-06-27,2004,1957984,1404,1060271,392,786849,208,110864,996,266229,1005,906023,1224,1172252
Race/Ethnicity,Black or African American,2021-06-27,1172,1596533,888,845551,234,678078,50,72904,500,123205,671,774734,552,897939
