demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,240602,388,140669,142,91956,17,7977,295,18790,220,115861,313,134651
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,393,150098,244,72273,127,71409,22,6416,216,15749,156,70553,243,86302
Age Group,18-49,2021-08-18,53413,21696682,35590,12552518,15230,8181907,2593,962257,27883,1759054,23662,10472229,30657,12231283
Age Group,50-64,2021-08-18,16025,10952516,9670,5738743,5581,4648019,774,565754,6666,711343,6964,5406648,7499,6117991
Age Group,65+,2021-08-18,11929,9901672,6135,4576815,5503,5149754,291,175103,3513,646139,2949,4750548,3855,5396687
Age Group,12-17,2021-08-18,16976,3202759,16967,3194597,9,7264,0,898,8074,373669,8829,1413652,8146,1787321
Age Group,Unknown Agegroup,2021-08-18,6,5839,4,2852,0,2647,2,340,3,3359,3,1313,5,4672
Gender,Female,2021-08-18,49388,24043619,35151,13798859,12834,9488091,1403,756669,23663,1795052,20790,11541274,25260,13336326
Gender,Male,2021-08-18,48751,21571638,33050,12199456,13465,8433561,2236,938621,22349,1673681,21535,10438198,24748,12111879
Gender,Unknown/undifferentiated,2021-08-18,210,144211,165,67210,24,67939,21,9062,127,24831,82,64918,154,89749
Race/Ethnicity,White,2021-08-18,27464,16014960,17012,8731734,9207,6703465,1245,579761,10908,987940,10363,7835993,12268,8823933
Race/Ethnicity,Latino,2021-08-18,38168,13118105,28841,7685075,8400,4923669,927,509361,18962,1217284,17891,6222702,20017,7439986
Race/Ethnicity,Asian,2021-08-18,7803,7679017,5571,4628819,2014,2827842,218,222356,3096,380682,3496,3760330,3331,4141012
Race/Ethnicity,Other Race,2021-08-18,12400,3921268,8769,2227492,3129,1546343,502,147433,7058,405792,4999,1837775,7609,2243567
Race/Ethnicity,Unknown,2021-08-18,4040,2145626,2417,1176161,1109,835570,514,133895,2182,290237,1803,1000431,2738,1290668
Race/Ethnicity,Black or African American,2021-08-18,6224,1825153,4232,1000685,1801,741896,191,82572,3061,152412,2866,878145,3263,1030557
Race/Ethnicity,Multiracial,2021-08-18,1238,665579,852,403249,363,247710,23,14620,368,24858,541,322976,389,347834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,240055,402,140281,142,91814,22,7960,274,18697,267,115641,298,134338
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,446,149705,270,72029,158,71282,18,6394,230,15662,181,70397,249,86059
Age Group,18-49,2021-08-17,53858,21643269,35484,12516928,15650,8166677,2724,959664,28571,1752059,23677,10448567,31477,12200626
Age Group,50-64,2021-08-17,16193,10936491,9773,5729073,5524,4642438,896,564980,6940,710808,7111,5399684,7872,6110492
Age Group,65+,2021-08-17,10917,9889743,5650,4570680,4967,5144251,300,174812,3408,645233,2978,4747599,3755,5392832
Age Group,12-17,2021-08-17,17662,3185783,17646,3177630,15,7255,1,898,8531,374352,9089,1404823,8624,1779175
Age Group,Unknown Agegroup,2021-08-17,15,5833,12,2848,3,2647,0,338,11,3357,2,1310,11,4667
Gender,Female,2021-08-17,49200,23994231,35043,13763708,12625,9475257,1532,755266,24183,1790582,20907,11520484,25899,13311066
Gender,Male,2021-08-17,49277,21522887,33409,12166406,13506,8420096,2362,936385,23192,1670468,21868,10416663,25725,12087131
Gender,Unknown/undifferentiated,2021-08-17,168,144001,113,67045,28,67915,27,9041,86,24759,82,64836,115,89595
Race/Ethnicity,White,2021-08-17,27339,15987496,16943,8714722,8963,6694258,1433,578516,11400,986035,10612,7825630,12945,8811665
Race/Ethnicity,Latino,2021-08-17,38031,13079937,28667,7656234,8436,4915269,928,508434,19229,1215158,17717,6204811,20276,7419969
Race/Ethnicity,Asian,2021-08-17,8029,7671214,5606,4623248,2149,2825828,274,222138,3282,380847,3717,3756834,3578,4137681
Race/Ethnicity,Other Race,2021-08-17,12709,3908868,9040,2218723,3188,1543214,481,146931,7391,403182,5078,1832776,7930,2235958
Race/Ethnicity,Unknown,2021-08-17,4069,2141586,2528,1173744,1012,834461,529,133381,2134,289302,1902,998628,2700,1287930
Race/Ethnicity,Black or African American,2021-08-17,6231,1818929,4245,996453,1779,740095,207,82381,3090,152015,2882,875279,3304,1027294
Race/Ethnicity,Multiracial,2021-08-17,1236,664341,877,402397,332,247347,27,14597,395,25010,542,322435,422,347445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,239489,405,139879,138,91672,22,7938,309,18666,234,115374,332,134040
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,436,149259,254,71759,162,71124,20,6376,231,15594,173,70216,252,85810
Age Group,18-49,2021-08-16,52250,21589411,34478,12481444,15273,8151027,2499,956940,28920,1744259,21891,10424890,31596,12169149
Age Group,50-64,2021-08-16,15472,10920298,9511,5719300,5096,4636914,865,564084,6899,710047,6658,5392573,7796,6102620
Age Group,65+,2021-08-16,9967,9878826,5343,4565030,4322,5139284,302,174512,3269,644456,2778,4744621,3615,5389077
Age Group,12-17,2021-08-16,16694,3168121,16678,3159984,10,7240,6,897,8298,374817,8351,1395734,8393,1770551
Age Group,Unknown Agegroup,2021-08-16,4,5818,4,2836,0,2644,0,338,3,3348,1,1308,3,4656
Gender,Female,2021-08-16,46796,23945031,33385,13728665,11943,9462632,1468,753734,23893,1785590,19336,11499577,25542,13285167
Gender,Male,2021-08-16,47458,21473610,32529,12132997,12741,8406590,2188,934023,23424,1666611,20284,10394795,25771,12061406
Gender,Unknown/undifferentiated,2021-08-16,133,143833,100,66932,17,67887,16,9014,72,24726,59,64754,90,89480
Race/Ethnicity,White,2021-08-16,26370,15960157,16714,8697779,8321,6685295,1335,577083,11326,983702,10378,7815018,12750,8798720
Race/Ethnicity,Latino,2021-08-16,34741,13041906,26048,7627567,7916,4906833,777,507506,18606,1212599,15146,6187094,19514,7399693
Race/Ethnicity,Asian,2021-08-16,8094,7663185,5790,4617642,2056,2823679,248,221864,3457,380986,3736,3753117,3726,4134103
Race/Ethnicity,Other Race,2021-08-16,13462,3896159,9724,2209683,3230,1540026,508,146450,8011,400330,5219,1827698,8582,2228028
Race/Ethnicity,Unknown,2021-08-16,4014,2137517,2377,1171216,1064,833449,573,132852,2175,288504,1819,996726,2777,1285230
Race/Ethnicity,Black or African American,2021-08-16,5624,1812698,3928,992208,1515,738316,181,82174,2957,151593,2446,872397,3148,1023990
Race/Ethnicity,Multiracial,2021-08-16,1160,663105,839,401520,297,247015,24,14570,345,25130,554,321893,367,347023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,238924,354,139474,144,91534,14,7916,287,18568,216,115140,302,133708
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,148823,240,71505,158,70962,12,6356,225,15515,165,70043,237,85558
Age Group,18-49,2021-08-15,20457,21537161,14120,12446966,5695,8135754,642,954441,11649,1734554,8202,10402999,12370,12137553
Age Group,50-64,2021-08-15,5814,10904826,3838,5709789,1795,4631818,181,563219,2703,708909,2320,5385915,2905,6094824
Age Group,65+,2021-08-15,3096,9868859,1594,4559687,1447,5134962,55,174210,987,643619,704,4741843,1054,5385462
Age Group,12-17,2021-08-15,7573,3151427,7572,3143306,1,7230,0,891,4106,374775,3444,1387383,4163,1762158
Age Group,Unknown Agegroup,2021-08-15,1,5814,1,2832,0,2644,0,338,1,3346,0,1307,1,4653
Gender,Female,2021-08-15,17424,23898235,13005,13695280,4081,9450689,338,752266,9202,1779384,6838,11480241,9622,13259625
Gender,Male,2021-08-15,19448,21426152,14061,12100468,4857,8393849,530,931835,10196,1661124,7811,10374511,10813,12035635
Gender,Unknown/undifferentiated,2021-08-15,69,143700,59,66832,0,67870,10,8998,48,24695,21,64695,58,89390
Race/Ethnicity,White,2021-08-15,10042,15933787,6662,8681065,3088,6676974,292,575748,4581,981330,3615,7804640,4912,8785970
Race/Ethnicity,Latino,2021-08-15,14869,13007165,11631,7601519,3002,4898917,236,506729,8290,1208231,6205,6171948,8600,7380179
Race/Ethnicity,Asian,2021-08-15,3508,7655091,2711,4611852,743,2821623,54,221616,1496,380996,1686,3749381,1563,4130377
Race/Ethnicity,Other Race,2021-08-15,4448,3882697,3203,2199959,1077,1536796,168,145942,2887,396967,1489,1822479,3078,2219446
Race/Ethnicity,Unknown,2021-08-15,1339,2133503,921,1168839,342,832385,76,132279,857,287546,476,994907,947,1282453
Race/Ethnicity,Black or African American,2021-08-15,1862,1807074,1357,988280,466,736801,39,81993,976,150891,811,869951,1018,1020842
Race/Ethnicity,Multiracial,2021-08-15,511,661945,377,400681,128,246718,6,14546,158,25317,234,321339,164,346656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,191,238412,144,139120,45,91390,2,7902,111,18482,78,114924,114,133406
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,148413,119,71265,47,70804,5,6344,90,15443,76,69878,97,85321
Age Group,18-49,2021-08-14,36950,21516704,24823,12432846,10531,8130059,1596,953799,20956,1730386,15072,10394797,22676,12125183
Age Group,50-64,2021-08-14,11473,10899012,7112,5705951,3882,4630023,479,563038,5515,708324,4940,5383595,6033,6091919
Age Group,65+,2021-08-14,5219,9865763,2685,4558093,2368,5133515,166,174155,1879,643269,1596,4741139,2081,5384408
Age Group,12-17,2021-08-14,17284,3143854,17283,3135734,0,7229,1,891,9922,374056,7314,1383939,10004,1757995
Age Group,Unknown Agegroup,2021-08-14,9,5813,8,2831,0,2644,1,338,8,3345,1,1307,9,4652
Gender,Female,2021-08-14,34194,23880811,25527,13682275,7801,9446608,866,751928,18543,1776600,13849,11473403,19554,13250003
Gender,Male,2021-08-14,36615,21406704,26287,12086407,8975,8388992,1353,931305,19658,1658122,15027,10366700,21146,12024822
Gender,Unknown/undifferentiated,2021-08-14,126,143631,97,66773,5,67870,24,8988,79,24658,47,64674,103,89332
Race/Ethnicity,White,2021-08-14,17142,15923745,11144,8674403,5292,6673886,706,575456,8053,980033,6714,7801025,8830,8781058
Race/Ethnicity,Latino,2021-08-14,30223,12992296,23554,7589888,6020,4895915,649,506493,17088,1205836,12598,6165743,17824,7371579
Race/Ethnicity,Asian,2021-08-14,6317,7651583,4735,4609141,1462,2820880,120,221562,2936,381119,2920,3747695,3084,4128814
Race/Ethnicity,Other Race,2021-08-14,9267,3878249,6877,2196756,2039,1535719,351,145774,5854,395378,3300,1820990,6248,2216368
Race/Ethnicity,Unknown,2021-08-14,2739,2132164,1803,1167918,668,832043,268,132203,1629,287075,1102,994431,1944,1281506
Race/Ethnicity,Black or African American,2021-08-14,3781,1805212,2738,986923,928,736335,115,81954,2058,150684,1644,869140,2175,1019824
Race/Ethnicity,Multiracial,2021-08-14,828,661434,625,400304,188,246590,15,14540,300,25387,382,321105,315,346492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,394,238221,273,138976,106,91345,15,7900,224,18446,163,114846,240,133292
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,244,148242,162,71146,78,70757,4,6339,138,15422,100,69802,143,85224
Age Group,18-49,2021-08-13,59294,21479754,38832,12408023,17537,8119528,2925,952203,34492,1722782,24113,10379725,37592,12102507
Age Group,50-64,2021-08-13,17151,10887539,10492,5698839,5626,4626141,1033,562559,8850,707231,7771,5378655,9916,6085886
Age Group,65+,2021-08-13,6384,9860544,3650,4555408,2374,5131147,360,173989,3021,642784,2821,4739543,3400,5382327
Age Group,12-17,2021-08-13,25140,3126570,25115,3118451,23,7229,2,890,14020,371366,11078,1376625,14125,1747991
Age Group,Unknown Agegroup,2021-08-13,13,5804,13,2823,0,2644,0,337,9,3337,4,1306,9,4643
Gender,Female,2021-08-13,54806,23846617,40519,13656748,12523,9438807,1764,751062,31332,1770895,22655,11459554,33265,13230449
Gender,Male,2021-08-13,52938,21370089,37418,12060120,12985,8380017,2535,929952,28917,1652003,23037,10351673,31610,12003676
Gender,Unknown/undifferentiated,2021-08-13,238,143505,165,66676,52,67865,21,8964,143,24602,95,64627,167,89229
Race/Ethnicity,White,2021-08-13,26134,15906603,17251,8663259,7294,6668594,1589,574750,13752,977917,11502,7794311,15434,8772228
Race/Ethnicity,Latino,2021-08-13,44353,12962073,33856,7566334,9516,4889895,981,505844,25574,1200610,18381,6153145,26667,7353755
Race/Ethnicity,Asian,2021-08-13,9301,7645266,7100,4604406,1922,2819418,279,221442,4390,380955,4616,3744775,4687,4125730
Race/Ethnicity,Other Race,2021-08-13,14331,3868982,10504,2189879,3332,1533680,495,145423,8860,392430,5397,1817690,9407,2210120
Race/Ethnicity,Unknown,2021-08-13,4978,2129425,3022,1166115,1303,831375,653,131935,2885,286233,2076,993329,3591,1279562
Race/Ethnicity,Black or African American,2021-08-13,6652,1801431,4735,984185,1671,735407,246,81839,3812,150153,2778,867496,4064,1017649
Race/Ethnicity,Multiracial,2021-08-13,1174,660606,917,399679,231,246402,26,14525,515,25454,592,320723,536,346177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,578,237827,431,138703,117,91239,30,7885,321,18369,256,114683,352,133052
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,481,147998,286,70984,174,70679,21,6335,283,15379,189,69702,304,85081
Age Group,18-49,2021-08-12,48940,21420460,32548,12369191,13639,8101991,2753,949278,28931,1709303,19547,10355612,31821,12064915
Age Group,50-64,2021-08-12,13747,10870388,8417,5688347,4383,4620515,947,561526,7282,705086,6166,5370884,8253,6075970
Age Group,65+,2021-08-12,5517,9854160,3175,4551758,1966,5128773,376,173629,2829,642205,2445,4736722,3204,5378927
Age Group,12-17,2021-08-12,18282,3101430,18262,3093336,18,7206,2,888,10310,368319,7907,1365547,10371,1733866
Age Group,Unknown Agegroup,2021-08-12,8,5791,6,2810,2,2644,0,337,5,3332,3,1302,5,4634
Gender,Female,2021-08-12,43882,23791811,32359,13616229,9879,9426284,1644,749298,25409,1760285,17997,11436899,27180,13197184
Gender,Male,2021-08-12,42422,21317151,29926,12022702,10084,8367032,2412,927417,23839,1643430,17991,10328636,26342,11972066
Gender,Unknown/undifferentiated,2021-08-12,190,143267,123,66511,45,67813,22,8943,109,24530,80,64532,132,89062
Race/Ethnicity,White,2021-08-12,20726,15880469,13728,8646008,5495,6661300,1503,573161,11242,973985,9050,7782809,12782,8756794
Race/Ethnicity,Latino,2021-08-12,35107,12917720,26826,7532478,7242,4880379,1039,504863,20388,1192324,14391,6134764,21522,7327088
Race/Ethnicity,Asian,2021-08-12,7103,7635965,5393,4597306,1475,2817496,235,221163,3477,380884,3474,3740159,3725,4121043
Race/Ethnicity,Other Race,2021-08-12,11780,3854651,8455,2179375,2858,1530348,467,144928,7523,388420,4209,1812293,8035,2200713
Race/Ethnicity,Unknown,2021-08-12,4336,2124447,2742,1163093,1047,830072,547,131282,2552,284718,1766,991253,3124,1275971
Race/Ethnicity,Black or African American,2021-08-12,5644,1794779,3983,979450,1444,733736,217,81593,3221,148867,2382,864718,3441,1013585
Race/Ethnicity,Multiracial,2021-08-12,924,659432,681,398762,213,246171,30,14499,423,25510,458,320131,451,345641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,508,237249,366,138272,120,91122,22,7855,308,18273,196,114427,333,132700
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,366,147517,234,70698,114,70505,18,6314,223,15264,142,69513,241,84777
Age Group,18-49,2021-08-11,44368,21371520,30081,12336643,11692,8088352,2595,946525,26000,1697029,17967,10336065,28734,12033094
Age Group,50-64,2021-08-11,12460,10856641,7879,5679930,3695,4616132,886,560579,6547,702999,5639,5364718,7438,6067717
Age Group,65+,2021-08-11,4845,9848643,2932,4548583,1591,5126807,322,173253,2508,641446,2169,4734277,2841,5375723
Age Group,12-17,2021-08-11,18156,3083148,18136,3075074,18,7188,2,886,10485,365855,7640,1357640,10552,1723495
Age Group,Unknown Agegroup,2021-08-11,3,5783,2,2804,1,2642,0,337,3,3330,0,1299,3,4629
Gender,Female,2021-08-11,39832,23747929,30142,13583870,8200,9416405,1490,747654,23109,1751102,16321,11418902,24713,13170004
Gender,Male,2021-08-11,39835,21274729,28765,11992776,8772,8356948,2298,925005,22329,1635079,17034,10310645,24729,11945724
Gender,Unknown/undifferentiated,2021-08-11,165,143077,123,66388,25,67768,17,8921,105,24478,60,64452,126,88930
Race/Ethnicity,White,2021-08-11,18588,15859743,12817,8632280,4419,6655805,1352,571658,10096,970253,8138,7773759,11495,8744012
Race/Ethnicity,Latino,2021-08-11,33318,12882613,25948,7505652,6508,4873137,862,503824,19274,1185193,13790,6120373,20246,7305566
Race/Ethnicity,Asian,2021-08-11,6615,7628862,5098,4591913,1280,2816021,237,220928,3320,380633,3146,3736685,3561,4117318
Race/Ethnicity,Other Race,2021-08-11,10121,3842871,7567,2170920,2042,1527490,512,144461,6360,384594,3729,1808084,6893,2192678
Race/Ethnicity,Unknown,2021-08-11,4352,2120111,2816,1160351,981,829025,555,130735,2623,283360,1719,989487,3216,1272847
Race/Ethnicity,Black or African American,2021-08-11,5198,1789135,3593,975467,1389,732292,216,81376,3000,147808,2169,862336,3224,1010144
Race/Ethnicity,Multiracial,2021-08-11,870,658508,678,398081,162,245958,30,14469,399,25517,433,319673,424,345190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,447,236741,311,137906,115,91002,21,7833,272,18136,171,114231,291,132367
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,147151,202,70464,101,70391,20,6296,199,15165,120,69371,218,84536
Age Group,18-49,2021-08-10,48725,21327152,32655,12306562,13614,8076660,2456,943930,28739,1686262,19603,10318098,31371,12004360
Age Group,50-64,2021-08-10,13315,10844181,8401,5672051,4053,4612437,861,559693,7139,701200,5947,5359079,8039,6060279
Age Group,65+,2021-08-10,5419,9843798,3273,4545651,1807,5125216,339,172931,2800,640774,2451,4732108,3153,5372882
Age Group,12-17,2021-08-10,21342,3064992,21319,3056938,21,7170,2,884,12481,362943,8827,1350000,12564,1712943
Age Group,Unknown Agegroup,2021-08-10,8,5780,7,2802,0,2641,1,337,6,3327,2,1299,7,4626
Gender,Female,2021-08-10,43960,23708097,33188,13553728,9321,9408205,1451,746164,25477,1742710,18118,11402581,27106,13145291
Gender,Male,2021-08-10,44691,21234894,32347,11964011,10158,8348176,2186,922707,25588,1627384,18654,10293611,27905,11920995
Gender,Unknown/undifferentiated,2021-08-10,158,142912,120,66265,16,67743,22,8904,100,24412,58,64392,123,88804
Race/Ethnicity,White,2021-08-10,20703,15841155,14416,8619463,4942,6651386,1345,570306,11456,966896,8944,7765621,12855,8732517
Race/Ethnicity,Latino,2021-08-10,36950,12849295,28622,7479704,7492,4866629,836,502962,21616,1178737,15082,6106583,22591,7285320
Race/Ethnicity,Asian,2021-08-10,7631,7622247,5822,4586815,1561,2814741,248,220691,3763,380218,3724,3733539,4034,4113757
Race/Ethnicity,Other Race,2021-08-10,11673,3832750,8638,2163353,2534,1525448,501,143949,7429,381430,4201,1804355,7969,2185785
Race/Ethnicity,Unknown,2021-08-10,4304,2115759,2819,1157535,999,828044,486,130180,2573,281863,1725,987768,3094,1269631
