demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-05-13,46766,5868924,32131,3312665,14285,2372042,350,184217,11921,760501,34587,2656075,12606,3416576
Race/Ethnicity,Other Race,2021-05-13,27337,2997861,18502,1585259,8194,1315261,641,97341,12701,461167,14523,1322151,13464,1783318
Race/Ethnicity,Unknown,2021-05-13,37184,1736106,25837,971737,9667,681702,1680,82667,25804,377468,11352,723944,27613,1101412
Race/Ethnicity,Black or African American,2021-05-13,9612,1275678,5659,643403,3628,573663,325,58612,3210,178603,6380,579782,3578,758385
Race/Ethnicity,Multiracial,2021-05-13,1859,439144,1228,242476,613,186704,18,9964,395,35124,1441,205405,412,240529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1509,178229,969,97950,510,74265,30,6014,478,27045,1030,79550,528,106595
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,763,110097,422,49312,316,56362,25,4423,269,17650,492,48665,301,66315
Age Group,18-49,2021-05-12,161337,15279946,94960,8704020,61318,5948668,5059,627258,42687,2766863,118144,6601403,48439,9368266
Age Group,65+,2021-05-12,14889,8981256,6064,4123192,7787,4727841,1038,130223,4675,854498,10097,4179346,5759,5033844
Age Group,50-64,2021-05-12,53086,8882629,22558,4606947,28258,3826056,2270,449626,13324,1119511,39481,4124372,15807,5243883
Age Group,0-17,2021-05-12,20754,585979,20597,579980,155,5342,2,657,8187,182612,12554,198866,8250,381064
Age Group,Unknown Agegroup,2021-05-12,5,2295,2,834,1,1289,2,172,1,1747,4,350,0,0
Gender,Female,2021-05-12,121662,18051179,70746,9698002,47938,7784058,2978,569119,34118,2512554,87098,8109704,37610,10622258
Gender,Male,2021-05-12,127686,15561827,73087,8263253,49257,6666231,5342,632343,34466,2381694,92750,6946805,40302,9328499
Gender,Unknown/undifferentiated,2021-05-12,723,119099,348,53718,324,58907,51,6474,290,30983,432,47828,348,78811
Race/Ethnicity,White,2021-05-12,74181,12808480,41174,6707549,30071,5675626,2936,425305,16902,1501757,57080,5917045,20255,7418802
Race/Ethnicity,Latino,2021-05-12,78216,8442616,44177,4489370,31872,3610784,2167,342462,23668,1554613,54214,3641525,26105,5196138
Race/Ethnicity,Asian,2021-05-12,43236,5822158,28800,3280534,13756,2357757,680,183867,8809,782482,34201,2621488,9625,3403970
Race/Ethnicity,Other Race,2021-05-12,22923,2970524,13171,1566757,8916,1307067,836,96700,7087,462226,15791,1307628,8001,1769854
Race/Ethnicity,Unknown,2021-05-12,17550,1698922,9332,945900,7014,672035,1204,80987,8417,361207,9108,712592,9715,1073799
Race/Ethnicity,Black or African American,2021-05-12,9704,1266066,4975,637744,4292,570035,437,58287,3009,181405,6654,573402,3456,754807
Race/Ethnicity,Multiracial,2021-05-12,2182,437285,1400,241248,751,186091,31,9946,362,36153,1782,203964,392,240117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1383,176720,786,96981,546,73755,51,5984,371,27547,1009,78520,431,106067
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,696,109334,366,48890,301,56046,29,4398,249,17841,441,48173,280,66014
Age Group,18-49,2021-05-11,169368,15118609,99077,8609060,65240,5887350,5051,622199,44450,2836568,124482,6483259,50618,9319827
Age Group,65+,2021-05-11,15480,8966367,6335,4117128,8100,4720054,1045,129185,5060,858836,10311,4169249,6177,5028085
Age Group,50-64,2021-05-11,58005,8829543,24238,4584389,31617,3797798,2150,447356,14466,1143185,43243,4084891,17005,5228076
Age Group,0-17,2021-05-11,15319,565225,15274,559383,45,5187,0,655,4584,186914,10720,186312,4649,372814
Age Group,Unknown Agegroup,2021-05-11,12,2290,12,832,0,1288,0,170,5,1748,7,346,0,0
Gender,Female,2021-05-11,124746,17929517,70967,9627256,50905,7736120,2874,566141,33837,2562042,90541,8022606,37541,10584648
Gender,Male,2021-05-11,132712,15434141,73594,8190166,53782,6616974,5336,627001,34443,2434142,97783,6854055,40582,9288197
Gender,Unknown/undifferentiated,2021-05-11,726,118376,375,53370,315,58583,36,6423,285,31067,439,47396,331,78463
Race/Ethnicity,White,2021-05-11,78455,12734299,41910,6666375,33389,5645555,3156,422369,17743,1538582,60534,5859965,21502,7398547
Race/Ethnicity,Latino,2021-05-11,83887,8364400,47910,4445193,33679,3578912,2298,340295,25854,1582722,57709,3587311,28648,5170033
Race/Ethnicity,Asian,2021-05-11,45615,5778922,28500,3251734,16497,2344001,618,183187,9184,807058,36192,2587287,10013,3394345
Race/Ethnicity,Other Race,2021-05-11,21653,2947601,11787,1553586,9131,1298151,735,95864,6298,470016,15309,1291837,7182,1761853
Race/Ethnicity,Unknown,2021-05-11,14023,1681372,6861,936568,6220,665021,942,79783,5297,360600,8716,703484,6382,1064084
Race/Ethnicity,Black or African American,2021-05-11,9923,1256362,5230,632769,4321,565743,372,57850,3088,184603,6812,566748,3485,751351
Race/Ethnicity,Multiracial,2021-05-11,2363,435103,1477,239848,840,185340,46,9915,406,37543,1927,202182,447,239725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1406,175337,826,96195,546,73209,34,5933,422,28125,983,77511,469,105636
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,859,108638,435,48524,379,55745,45,4369,273,18002,581,47732,326,65734
Age Group,18-49,2021-05-10,131401,14949241,80034,8509983,46618,5822110,4749,617148,32773,2910432,98172,6358777,38326,9269209
Age Group,65+,2021-05-10,11890,8950887,4752,4110793,6124,4711954,1014,128140,3711,862970,8061,4158938,4783,5021908
Age Group,50-64,2021-05-10,45405,8771538,17964,4560151,25203,3766181,2238,445206,10945,1169423,34184,4041648,13522,5211071
Age Group,0-17,2021-05-10,11455,549906,11420,544109,34,5142,1,655,2893,192985,8545,175592,2943,368165
Age Group,Unknown Agegroup,2021-05-10,3,2278,1,820,1,1288,1,170,2,1750,1,339,0,0
Gender,Female,2021-05-10,95764,17804771,55339,9556289,37581,7685215,2844,563267,24423,2615042,70910,7932065,27947,10547107
Gender,Male,2021-05-10,103740,15301429,58495,8116572,40131,6563192,5114,621665,25662,2491343,77644,6756272,31341,9247615
Gender,Unknown/undifferentiated,2021-05-10,650,117650,337,52995,268,58268,45,6387,239,31175,409,46957,291,78132
Race/Ethnicity,White,2021-05-10,61668,12655844,34781,6624465,23482,5612166,3405,419213,12605,1577614,48864,5799431,16384,7377045
Race/Ethnicity,Latino,2021-05-10,59479,8280513,33619,4397283,23829,3545233,2031,337997,18002,1611783,41157,3529602,20504,5141385
Race/Ethnicity,Asian,2021-05-10,38594,5733307,25207,3223234,12709,2327504,678,182569,7344,833237,31041,2551095,8163,3384332
Race/Ethnicity,Other Race,2021-05-10,18316,2925948,9263,1541799,8403,1289020,650,95129,5699,478143,12550,1276528,6466,1754671
Race/Ethnicity,Unknown,2021-05-10,10588,1667349,5037,929707,4777,658801,774,78841,3372,362934,7200,694768,4262,1057702
Race/Ethnicity,Black or African American,2021-05-10,7802,1246439,3993,627539,3493,561422,316,57478,2480,187930,5295,559936,2826,747866
Race/Ethnicity,Multiracial,2021-05-10,2007,432740,1326,238371,623,184500,58,9869,361,39023,1622,200255,416,239278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1179,173931,682,95369,441,72663,56,5899,301,28639,875,76528,362,105167
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,521,107779,263,48089,223,55366,35,4324,160,18257,359,47151,196,65408
Age Group,18-49,2021-05-09,65684,14817840,50789,8429949,12850,5775492,2045,612399,17971,2970278,47426,6260605,20293,9230883
Age Group,65+,2021-05-09,3603,8938997,2104,4106041,1253,4705830,246,127126,1227,866248,2341,4150877,1492,5017125
Age Group,50-64,2021-05-09,16808,8726133,9605,4542187,6392,3740978,811,442968,4697,1190085,11981,4007464,5607,5197549
Age Group,0-17,2021-05-09,8307,538451,8299,532689,7,5108,1,654,2192,198585,6106,167047,2221,365222
Age Group,Unknown Agegroup,2021-05-09,1,2275,0,819,1,1287,0,169,1,1748,0,338,0,0
Gender,Female,2021-05-09,43811,17709007,33241,9500950,9494,7647634,1076,560423,11867,2658005,31732,7861155,13163,10519160
Gender,Male,2021-05-09,50352,15197689,37380,8058077,10946,6523061,2026,616551,14142,2537646,35964,6678628,16370,9216274
Gender,Unknown/undifferentiated,2021-05-09,240,117000,176,52658,63,58000,1,6342,79,31293,158,46548,81,77841
Race/Ethnicity,White,2021-05-09,26198,12594176,18980,6589684,5952,5588684,1266,415808,6358,1610094,19769,5750567,7707,7360661
Race/Ethnicity,Latino,2021-05-09,28932,8221034,21697,4363664,6292,3521404,943,335966,8906,1632436,19886,3488445,10094,5120881
Race/Ethnicity,Asian,2021-05-09,23673,5694713,19137,3198027,4205,2314795,331,181891,5967,856115,17506,2520054,6349,3376169
Race/Ethnicity,Other Race,2021-05-09,6485,2907632,4498,1532536,1746,1280617,241,94479,2216,484227,4240,1263978,2484,1748205
Race/Ethnicity,Unknown,2021-05-09,4318,1656761,3147,924670,1025,654024,146,78067,1288,365872,3027,687568,1442,1053440
Race/Ethnicity,Black or African American,2021-05-09,3086,1238637,2082,623546,875,557929,129,57162,864,190399,2214,554641,1000,745040
Race/Ethnicity,Multiracial,2021-05-09,959,430733,730,237045,213,183877,16,9811,228,40229,722,198633,245,238862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,541,172752,381,94687,135,72222,25,5843,174,29152,366,75653,200,104805
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,107258,145,47826,60,55143,6,4289,87,18420,124,46792,93,65212
Age Group,18-49,2021-05-08,148616,14752156,97686,8379160,46445,5762642,4485,610354,41456,2997411,106610,6213179,46833,9210590
Age Group,65+,2021-05-08,9777,8935394,4450,4103937,4748,4704577,579,126880,3396,867097,6270,4148536,4037,5015633
Age Group,50-64,2021-05-08,48978,8709325,22998,4532582,24148,3734586,1832,442157,13068,1196459,35523,3995483,15237,5191942
Age Group,0-17,2021-05-08,18198,530144,18151,524390,46,5101,1,653,4654,202470,13524,160941,4749,363001
Age Group,Unknown Agegroup,2021-05-08,2,2274,0,819,1,1286,1,169,1,1747,1,338,0,0
Gender,Female,2021-05-08,107859,17665196,69560,9467709,36003,7638140,2296,559347,29252,2676574,78118,7829423,32243,10505997
Gender,Male,2021-05-08,117155,15147337,73338,8020697,39240,6512115,4577,614525,33180,2557240,83410,6642664,38443,9199904
Gender,Unknown/undifferentiated,2021-05-08,557,116760,387,52482,145,57937,25,6341,143,31370,400,46390,172,77760
Race/Ethnicity,White,2021-05-08,58371,12567978,34797,6570704,21171,5582732,2403,414542,13397,1622156,44777,5730798,16154,7352954
Race/Ethnicity,Latino,2021-05-08,79232,8192102,51192,4341967,25533,3515112,2507,335023,26454,1642228,52395,3468559,29570,5110787
Race/Ethnicity,Asian,2021-05-08,48259,5671040,33510,3178890,14130,2310590,619,181560,10228,867272,37696,2502548,11029,3369820
Race/Ethnicity,Other Race,2021-05-08,17618,2901147,10309,1528038,6770,1278871,539,94238,5472,485983,12063,1259738,6087,1745721
Race/Ethnicity,Unknown,2021-05-08,10233,1652443,6433,921523,3317,652999,483,77921,3429,367457,6789,684541,4041,1051998
Race/Ethnicity,Black or African American,2021-05-08,7965,1235551,4522,621464,3194,557054,249,57033,2558,191613,5386,552427,2829,744040
Race/Ethnicity,Multiracial,2021-05-08,2098,429774,1476,236315,590,183664,32,9795,406,40706,1664,197911,438,238617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1219,172211,702,94306,477,72087,40,5818,414,29318,800,75287,463,104605
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,576,107047,344,47681,206,55083,26,4283,217,18451,358,46668,247,65119
Age Group,18-49,2021-05-07,224836,14603540,151815,8281474,67058,5716197,5963,605869,61878,3057188,162237,6106569,68571,9163757
Age Group,65+,2021-05-07,18146,8925617,8062,4099487,8893,4699829,1191,126301,6104,869330,11914,4142266,7357,5011596
Age Group,50-64,2021-05-07,81548,8660347,36345,4509584,42265,3710438,2938,440325,20233,1216745,60911,3959960,23487,5176705
Age Group,0-17,2021-05-07,20406,511946,20349,506239,55,5055,2,652,6330,211245,14059,147417,6443,358252
Age Group,Unknown Agegroup,2021-05-07,17,2272,15,819,0,1285,2,168,15,1746,2,337,0,0
Gender,Female,2021-05-07,170127,17557337,107291,9398149,59146,7602137,3690,557051,46955,2722449,122556,7751305,51308,10473754
Gender,Male,2021-05-07,173781,15030182,108769,7947359,58635,6472875,6377,609948,47324,2602207,125805,6559254,54250,9161461
Gender,Unknown/undifferentiated,2021-05-07,1045,116203,526,52095,490,57792,29,6316,281,31598,762,45990,317,77588
Race/Ethnicity,White,2021-05-07,101826,12509607,62807,6535907,34925,5561561,4094,412139,23527,1650779,77995,5686021,28068,7336800
Race/Ethnicity,Latino,2021-05-07,110194,8112870,67476,4290775,39906,3489579,2812,332516,36625,1665053,73146,3416164,39735,5081217
Race/Ethnicity,Asian,2021-05-07,70638,5622781,50454,3145380,19324,2296460,860,180941,14223,893939,56069,2464852,15273,3358791
Race/Ethnicity,Other Race,2021-05-07,26971,2883529,16031,1517729,10111,1272101,829,93699,8684,491959,18229,1247675,9627,1739634
Race/Ethnicity,Unknown,2021-05-07,16408,1642210,8674,915090,6848,649682,886,77438,5632,370205,10733,677752,6627,1047957
Race/Ethnicity,Black or African American,2021-05-07,12368,1227586,7022,616942,4909,553860,437,56784,4251,194170,8079,547041,4731,741211
Race/Ethnicity,Multiracial,2021-05-07,3736,427676,2552,234839,1103,183074,81,9763,673,41932,3014,196247,754,238179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1837,170992,1113,93604,669,71610,55,5778,588,29655,1245,74487,653,104142
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,975,106471,457,47337,476,54877,42,4257,357,18562,613,46310,407,64872
Age Group,18-49,2021-05-06,226888,14378704,160897,8129659,59767,5649139,6224,599906,57909,3150854,168311,5944332,65726,9095186
Age Group,65+,2021-05-06,19917,8907471,9542,4091425,8995,4690936,1380,125110,7089,873887,12448,4130352,8570,5004239
Age Group,50-64,2021-05-06,83046,8578799,38719,4473239,41291,3668173,3036,437387,19335,1254169,63260,3899049,22961,5153218
Age Group,0-17,2021-05-06,19514,491540,19456,485890,50,5000,8,650,5485,218861,14015,133358,5691,351809
Age Group,Unknown Agegroup,2021-05-06,11,2255,4,804,7,1285,0,166,10,1731,1,335,0,0
Gender,Female,2021-05-06,170988,17387210,112638,9290858,54602,7542991,3748,553361,44351,2793697,125885,7628749,49334,10422446
Gender,Male,2021-05-06,177398,14856401,115394,7838590,55165,6414240,6839,603571,45181,2673762,131457,6433449,53260,9107211
Gender,Unknown/undifferentiated,2021-05-06,990,115158,586,51569,343,57302,61,6287,296,32043,693,45228,365,77271
Race/Ethnicity,White,2021-05-06,110157,12407781,70510,6473100,35301,5526636,4346,408045,23651,1700706,85961,5608026,28776,7308732
Race/Ethnicity,Latino,2021-05-06,106927,8002676,68098,4223299,35896,3449673,2933,329704,33134,1698464,73374,3343018,36620,5041482
Race/Ethnicity,Asian,2021-05-06,69762,5552143,51772,3094926,17053,2277136,937,180081,13051,934735,56377,2408783,14801,3343518
Race/Ethnicity,Other Race,2021-05-06,26669,2856558,16565,1501698,9305,1261990,799,92870,8212,500561,18379,1229446,9157,1730007
Race/Ethnicity,Unknown,2021-05-06,16779,1625802,10014,906416,5849,642834,916,76552,6161,374311,10585,667019,7164,1041330
Race/Ethnicity,Black or African American,2021-05-06,12455,1215218,7279,609920,4633,548951,543,56347,4072,197518,8344,538962,4678,736480
Race/Ethnicity,Multiracial,2021-05-06,3779,423940,2638,232287,1065,181971,76,9682,659,44192,3072,193233,729,237425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1831,169155,1189,92491,595,70941,47,5723,567,30247,1256,73242,647,103489
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1017,105496,553,46880,413,54401,51,4215,321,18768,687,45697,387,64465
Age Group,18-49,2021-05-05,203166,14151816,135916,7968762,61238,5589372,6012,593682,61127,3253439,141468,5776021,67689,9029460
Age Group,65+,2021-05-05,20784,8887554,9935,4081883,9514,4681941,1335,123730,6579,877765,14047,4117904,7945,4995669
Age Group,50-64,2021-05-05,91094,8495753,44100,4434520,44077,3626882,2917,434351,20112,1294468,70588,3835789,23366,5130257
Age Group,0-17,2021-05-05,15902,472026,15853,466434,44,4950,5,642,5858,227184,10035,119343,5903,346118
Age Group,Unknown Agegroup,2021-05-05,8,2244,4,800,4,1278,0,166,7,1722,1,334,0,0
Gender,Female,2021-05-05,162032,17216222,101608,9178220,56869,7488389,3555,549613,45817,2870248,115695,7502864,49913,10373112
Gender,Male,2021-05-05,167893,14679003,103537,7723196,57706,6359075,6650,596732,47567,2751959,119715,6301992,54632,9053951
Gender,Unknown/undifferentiated,2021-05-05,1029,114168,663,50983,302,56959,64,6226,299,32371,729,44535,366,76906
Race/Ethnicity,White,2021-05-05,103730,12297624,62867,6402590,36644,5491335,4219,403699,25222,1757891,78224,5522065,29781,7279956
Race/Ethnicity,Latino,2021-05-05,105568,7895749,65461,4155201,37264,3413777,2843,326771,34420,1735218,70750,3269644,37589,5004862
Race/Ethnicity,Asian,2021-05-05,63658,5482381,44161,3043154,18594,2260083,903,179144,14074,976311,49276,2352406,15113,3328717
Race/Ethnicity,Other Race,2021-05-05,24720,2829889,14125,1485133,9848,1252685,747,92071,8684,509783,15984,1211067,9516,1720850
