demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,7,221313,3,126918,2,87111,2,7284,3,17384,4,106638,5,124022
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,12,133846,8,62670,3,65465,1,5711,5,13751,7,63169,6,76920
Age Group,18-49,2021-07-03,24944,19685791,16447,11255150,7335,7578507,1162,852134,11778,1561659,12983,9520241,13089,11081900
Age Group,50-64,2021-07-03,7865,10306015,4928,5357621,2576,4420739,361,527655,3401,695742,4370,5082871,3799,5778613
Age Group,65+,2021-07-03,2410,9543715,1472,4393641,793,4989553,145,160521,1100,694083,1285,4552516,1263,5246599
Age Group,12-17,2021-07-03,10847,2424197,10845,2417035,2,6368,0,794,4725,289674,6090,1066054,4830,1355728
Age Group,Unknown Agegroup,2021-07-03,3,5025,2,2154,0,2560,1,311,2,3250,1,999,3,4249
Gender,Female,2021-07-03,22178,22129117,16660,12438468,4889,8996763,629,693886,10234,1695562,11806,10617593,11021,12313155
Gender,Male,2021-07-03,23814,19700050,16978,10924022,5811,7936823,1025,839205,10746,1522889,12872,9545419,11921,11068308
Gender,Unknown/undifferentiated,2021-07-03,77,135576,56,63111,6,64141,15,8324,26,25957,51,59669,42,85626
Race/Ethnicity,White,2021-07-03,8448,15036089,5917,8105842,2104,6404834,427,525413,3898,947461,4500,7357482,4379,8304943
Race/Ethnicity,Latino,2021-07-03,19674,11633117,14242,6598893,4883,4568202,549,466022,8985,1076882,10533,5534580,9657,6611462
Race/Ethnicity,Asian,2021-07-03,7717,7247096,6270,4311308,1330,2725910,117,209878,3107,426713,4526,3521386,3250,3948099
Race/Ethnicity,Other Race,2021-07-03,4810,3496930,3470,1927604,1091,1442711,249,126615,2456,341979,2334,1647582,2746,1989561
Race/Ethnicity,Unknown,2021-07-03,2431,1983173,1635,1077108,576,792483,220,113582,1277,273466,1152,916503,1544,1189969
Race/Ethnicity,Black or African American,2021-07-03,1995,1616296,1371,859696,541,682623,83,73977,909,123011,1079,785313,1002,908324
Race/Ethnicity,Multiracial,2021-07-03,519,596902,427,355573,81,228393,11,12936,149,23761,355,290039,160,313800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,270,221306,208,126915,57,87109,5,7282,123,17383,147,106634,133,124017
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,205,133834,154,62662,43,65462,8,5710,102,13752,103,63162,113,76914
Age Group,18-49,2021-07-02,43387,19660847,27589,11238703,13178,7571172,2620,850972,19555,1561553,23553,9507258,22427,11068811
Age Group,50-64,2021-07-02,13812,10298150,8125,5352693,4704,4418163,983,527294,5909,696313,7767,5078501,6938,5774814
Age Group,65+,2021-07-02,5073,9541305,2944,4392169,1803,4988760,326,160376,2139,694105,2870,4551231,2497,5245336
Age Group,12-17,2021-07-02,20901,2413350,20891,2406190,9,6366,1,794,9147,290934,11711,1059964,9305,1350898
Age Group,Unknown Agegroup,2021-07-02,7,5022,5,2152,1,2560,1,310,6,3248,1,998,7,4246
Gender,Female,2021-07-02,42305,22106939,31072,12421808,9777,8991874,1456,693257,19092,1696347,22984,10605787,20810,12302134
Gender,Male,2021-07-02,40698,19676236,28372,10907044,9877,7931012,2449,838180,17585,1523840,22820,9532547,20254,11056387
Gender,Unknown/undifferentiated,2021-07-02,177,135499,110,63055,41,64135,26,8309,79,25966,98,59618,110,85584
Race/Ethnicity,White,2021-07-02,17473,15027641,11754,8099925,4479,6402730,1240,524986,7473,947582,9904,7352982,8801,8300564
Race/Ethnicity,Latino,2021-07-02,33043,11613443,23886,6584651,8014,4563319,1143,465473,14871,1077758,17940,5524047,16200,6601805
Race/Ethnicity,Asian,2021-07-02,12853,7239379,10301,4305038,2188,2724580,364,209761,4882,427989,7855,3516860,5319,3944849
Race/Ethnicity,Other Race,2021-07-02,9270,3492120,6604,1924134,2188,1441620,478,126366,4621,341567,4626,1645248,5170,1986815
Race/Ethnicity,Unknown,2021-07-02,4251,1980742,2652,1075473,1162,791907,437,113362,2169,273074,2071,915351,2653,1188425
Race/Ethnicity,Black or African American,2021-07-02,4340,1614301,2910,858325,1221,682082,209,73894,1972,123088,2347,784234,2198,907322
Race/Ethnicity,Multiracial,2021-07-02,1047,596383,822,355146,206,228312,19,12925,367,23956,665,289684,386,313640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,519,221036,376,126707,126,87052,17,7277,223,17397,294,106487,244,123884
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,384,133629,249,62508,111,65419,24,5702,178,13742,200,63059,203,76801
Age Group,18-49,2021-07-01,39110,19617460,25037,11211114,11184,7557994,2889,848352,17606,1562679,21277,9483705,20744,11046384
Age Group,50-64,2021-07-01,11414,10284338,6855,5344568,3743,4413459,816,526311,4809,697142,6494,5070734,5688,5767876
Age Group,65+,2021-07-01,4740,9536232,2713,4389225,1680,4986957,347,160050,1999,694478,2679,4548361,2369,5242839
Age Group,12-17,2021-07-01,18701,2392449,18692,2385299,9,6357,0,793,8163,293340,10494,1048253,8336,1341593
Age Group,Unknown Agegroup,2021-07-01,5,5015,3,2147,1,2559,1,309,4,3242,1,997,5,4239
Gender,Female,2021-07-01,37354,22064634,27784,12390736,8111,8982097,1459,691801,16911,1698521,20240,10582803,18639,12281324
Gender,Male,2021-07-01,36495,19635538,25436,10878672,8479,7921135,2580,835731,15610,1526406,20644,9509727,18427,11036133
Gender,Unknown/undifferentiated,2021-07-01,121,135322,80,62945,27,64094,14,8283,60,25954,61,59520,76,85474
Race/Ethnicity,White,2021-07-01,16265,15010168,11069,8088171,4018,6398251,1178,523746,6872,948685,9295,7343078,8174,8291763
Race/Ethnicity,Latino,2021-07-01,29605,11580400,21702,6560765,6508,4555305,1395,464330,13306,1079498,16129,5506107,14889,6585605
Race/Ethnicity,Asian,2021-07-01,10280,7226526,8165,4294737,1841,2722392,274,209397,3925,430525,6261,3509005,4263,3939530
Race/Ethnicity,Other Race,2021-07-01,8265,3482850,5856,1917530,1948,1439432,461,125888,4071,341023,4163,1640622,4600,1981645
Race/Ethnicity,Unknown,2021-07-01,4042,1976491,2644,1072821,965,790745,433,112925,2012,272492,2019,913280,2498,1185772
Race/Ethnicity,Black or African American,2021-07-01,3952,1609961,2693,855415,1011,680861,248,73685,1801,123237,2128,781887,2060,905124
Race/Ethnicity,Multiracial,2021-07-01,856,595336,661,354324,164,228106,31,12906,267,24235,573,289019,292,313254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220517,321,126331,74,86926,16,7260,184,17447,227,106193,205,123640
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,294,133245,189,62259,88,65308,17,5678,143,13739,150,62859,161,76598
Age Group,18-49,2021-06-30,41944,19578350,26780,11186077,12449,7546810,2715,845463,19017,1563212,22663,9462428,22054,11025640
Age Group,50-64,2021-06-30,12142,10272924,7135,5337713,4129,4409716,878,525495,5227,697948,6791,5064240,6155,5762188
Age Group,65+,2021-06-30,5036,9531492,2830,4386512,1777,4985277,429,159703,2092,694788,2884,4545682,2536,5240470
Age Group,12-17,2021-06-30,19976,2373748,19968,2366607,7,6348,1,793,8991,295498,10932,1037759,9148,1333257
Age Group,Unknown Agegroup,2021-06-30,8,5010,6,2144,0,2558,2,308,2,3238,5,996,4,4234
Gender,Female,2021-06-30,39772,22027280,29342,12362952,8954,8973986,1476,690342,18306,1700122,21225,10562563,20053,12262685
Gender,Male,2021-06-30,39178,19599043,27279,10853236,9381,7912656,2518,833151,16960,1528623,21957,9489083,19748,11017706
Gender,Unknown/undifferentiated,2021-06-30,156,135201,98,62865,27,64067,31,8269,63,25939,93,59459,96,85398
Race/Ethnicity,White,2021-06-30,16830,14993903,11402,8077102,4270,6394233,1158,522568,7070,949806,9643,7333783,8363,8283589
Race/Ethnicity,Latino,2021-06-30,32218,11550795,23511,6539063,7466,4548797,1241,462935,14890,1080738,17104,5489978,16341,6570716
Race/Ethnicity,Asian,2021-06-30,10767,7216246,8469,4286572,2010,2720551,288,209123,4117,432523,6569,3502744,4448,3935267
Race/Ethnicity,Other Race,2021-06-30,9033,3474585,6493,1911674,2021,1437484,519,125427,4504,340586,4501,1636459,5109,1977045
Race/Ethnicity,Unknown,2021-06-30,4320,1972449,2716,1070177,1092,789780,512,112492,2207,272013,2108,911261,2770,1183274
Race/Ethnicity,Black or African American,2021-06-30,4247,1606009,2848,852722,1147,679850,252,73437,1878,123305,2350,779759,2144,903064
Race/Ethnicity,Multiracial,2021-06-30,846,594480,677,353663,142,227942,27,12875,271,24516,554,288446,295,312962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,484,220106,348,126010,120,86852,16,7244,222,17469,260,105966,241,123435
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,361,132951,255,62070,94,65220,12,5661,170,13728,186,62709,186,76437
Age Group,18-49,2021-06-29,44702,19536406,27931,11159297,13673,7534361,3098,842748,19396,1563821,25058,9439765,22784,11003586
Age Group,50-64,2021-06-29,13373,10260782,7779,5330578,4632,4405587,962,524617,5398,698584,7824,5057449,6425,5756033
Age Group,65+,2021-06-29,5131,9526456,2914,4383682,1883,4983500,334,159274,2145,695136,2900,4542798,2494,5237934
Age Group,12-17,2021-06-29,21205,2353772,21195,2346639,9,6341,1,792,8696,297282,12482,1026827,8882,1324109
Age Group,Unknown Agegroup,2021-06-29,4,5002,4,2138,0,2558,0,306,3,3239,1,991,3,4230
Gender,Female,2021-06-29,42275,21987508,30873,12333610,9792,8965032,1610,688866,18171,1701294,23859,10541338,20072,12242632
Gender,Male,2021-06-29,41955,19559865,28822,10825957,10370,7903275,2763,830633,17390,1530832,24298,9467126,20414,10997958
Gender,Unknown/undifferentiated,2021-06-29,185,135045,128,62767,35,64040,22,8238,77,25936,108,59366,102,85302
Race/Ethnicity,White,2021-06-29,18445,14977073,12203,8065700,5032,6389963,1210,521410,7469,951086,10842,7324140,8809,8275226
Race/Ethnicity,Latino,2021-06-29,34481,11518577,25052,6515552,7919,4541331,1510,461694,14823,1081501,19458,5472874,16542,6554375
Race/Ethnicity,Asian,2021-06-29,11653,7205479,8980,4278103,2403,2718541,270,208835,4195,434644,7352,3496175,4527,3930819
Race/Ethnicity,Other Race,2021-06-29,9148,3465552,6496,1905181,2095,1435463,557,124908,4367,339978,4752,1631958,4997,1971936
Race/Ethnicity,Unknown,2021-06-29,4447,1968129,2780,1067461,1141,788688,526,111980,2169,271351,2273,909153,2759,1180504
Race/Ethnicity,Black or African American,2021-06-29,4405,1601762,2933,849874,1213,678703,259,73185,1898,123511,2494,777409,2169,900920
Race/Ethnicity,Multiracial,2021-06-29,998,593634,789,352986,185,227800,24,12848,324,24775,655,287892,345,312667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,506,219622,375,125662,110,86732,21,7228,229,17488,272,105706,254,123194
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,332,132590,215,61815,99,65126,18,5649,164,13728,167,62523,186,76251
Age Group,18-49,2021-06-28,37902,19491704,26394,11131366,8254,7520688,3254,839650,17356,1566095,20309,9414707,20828,10980802
Age Group,50-64,2021-06-28,10858,10247409,7097,5322799,2719,4400955,1042,523655,4710,699983,6033,5049625,5793,5749608
Age Group,65+,2021-06-28,3886,9521325,2561,4380768,989,4981617,336,158940,1743,695542,2082,4539898,2089,5235440
Age Group,12-17,2021-06-28,20113,2332567,20103,2325444,5,6332,5,791,8077,300882,12002,1014345,8276,1315227
Age Group,Unknown Agegroup,2021-06-28,9,4998,8,2134,1,2558,0,306,5,3237,3,990,5,4227
Gender,Female,2021-06-28,36220,21945233,28838,12302737,5728,8955240,1654,687256,16360,1705081,19646,10517479,18241,12222560
Gender,Male,2021-06-28,36387,19517910,27229,10797135,6198,7892905,2960,827870,15472,1534716,20682,9442828,18667,10977544
Gender,Unknown/undifferentiated,2021-06-28,161,134860,96,62639,42,64005,23,8216,59,25942,101,59258,83,85200
Race/Ethnicity,White,2021-06-28,15923,14958628,11868,8053497,2710,6384931,1345,520200,6637,953119,9199,7313298,8122,8266417
Race/Ethnicity,Latino,2021-06-28,27321,11484096,21485,6490500,4411,4533412,1425,460184,12109,1084417,15038,5453416,13691,6537833
Race/Ethnicity,Asian,2021-06-28,10958,7193826,9339,4269123,1218,2716138,401,208565,4350,437469,6500,3488823,4805,3926292
Race/Ethnicity,Other Race,2021-06-28,8991,3456404,6648,1898685,1761,1433368,582,124351,4416,339733,4550,1627206,5058,1966939
Race/Ethnicity,Unknown,2021-06-28,4333,1963682,2805,1064681,922,787547,606,111454,2096,270865,2217,906880,2738,1177745
Race/Ethnicity,Black or African American,2021-06-28,3616,1597357,2682,846941,726,677490,208,72926,1637,123836,1965,774915,1855,898751
Race/Ethnicity,Multiracial,2021-06-28,914,592636,782,352197,100,227615,32,12824,297,25085,598,287237,327,312322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,219116,327,125287,58,86622,24,7207,187,17506,222,105434,215,122940
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,303,132258,227,61600,62,65027,14,5631,162,13709,140,62356,180,76065
Age Group,18-49,2021-06-27,18047,19453802,12716,11104972,4184,7512434,1147,836396,7928,1565576,10021,9394398,9198,10959974
Age Group,50-64,2021-06-27,4977,10236551,3367,5315702,1258,4398236,352,522613,2045,700223,2868,5043592,2420,5743815
Age Group,65+,2021-06-27,1404,9517439,927,4378207,389,4980628,88,158604,557,695535,839,4537816,648,5233351
Age Group,12-17,2021-06-27,7713,2312454,7713,2305341,0,6327,0,786,3287,304608,4419,1002343,3363,1306951
Age Group,Unknown Agegroup,2021-06-27,2,4989,2,2126,0,2557,0,306,1,3235,1,987,1,4222
Gender,Female,2021-06-27,15157,21909013,12059,12273899,2535,8949512,563,685602,6650,1706486,8433,10497833,7323,12204319
Gender,Male,2021-06-27,16933,19481523,12623,10769906,3290,7886707,1020,824910,7137,1536731,9694,9422146,8272,10958877
Gender,Unknown/undifferentiated,2021-06-27,53,134699,43,62543,6,63963,4,8193,31,25960,21,59157,35,85117
Race/Ethnicity,White,2021-06-27,6253,14942705,4744,8041629,1135,6382221,374,518855,2656,954196,3566,7304099,3065,8258295
Race/Ethnicity,Latino,2021-06-27,12950,11456775,9985,6469015,2355,4529001,610,458759,5477,1085764,7393,5438378,6218,6524142
Race/Ethnicity,Asian,2021-06-27,5609,7182868,4696,4259784,807,2714920,106,208164,2133,439164,3430,3482323,2252,3921487
Race/Ethnicity,Other Race,2021-06-27,3483,3447413,2448,1892037,802,1431607,233,123769,1798,339225,1676,1622656,2055,1961881
Race/Ethnicity,Unknown,2021-06-27,1996,1959349,1399,1061876,391,786625,206,110848,995,270344,1001,904663,1222,1175007
Race/Ethnicity,Black or African American,2021-06-27,1170,1593741,886,844259,234,676764,50,72718,499,123946,670,772950,551,896896
Race/Ethnicity,Multiracial,2021-06-27,383,591722,342,351415,37,227515,4,12792,115,25356,260,286639,118,311995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218707,135,124960,38,86564,2,7183,78,17513,97,105212,80,122725
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,131955,90,61373,32,64965,2,5617,67,13669,55,62216,69,75885
Age Group,18-49,2021-06-26,35761,19435755,24009,11092256,9436,7508250,2316,835249,15408,1566399,20152,9384377,17988,10950776
Age Group,50-64,2021-06-26,10910,10231574,6956,5312335,3223,4396978,731,522261,4379,700671,6422,5040724,5164,5741395
Age Group,65+,2021-06-26,3218,9516035,1999,4377280,1024,4980239,195,158516,1283,695726,1899,4536977,1495,5232703
Age Group,12-17,2021-06-26,18630,2304741,18626,2297628,3,6327,1,786,7267,305664,11342,997924,7486,1303588
Age Group,Unknown Agegroup,2021-06-26,6,4987,6,2124,0,2557,0,306,4,3235,2,986,4,4221
Gender,Female,2021-06-26,33141,21893856,25790,12261840,6198,8946977,1153,685039,13895,1707596,19091,10489400,15348,12196996
Gender,Male,2021-06-26,35223,19464590,25705,10757283,7455,7883417,2063,823890,14381,1538153,20631,9412452,16696,10950605
Gender,Unknown/undifferentiated,2021-06-26,161,134646,101,62500,33,63957,27,8189,65,25946,95,59136,93,85082
Race/Ethnicity,White,2021-06-26,12734,14936452,9196,8036885,2734,6381086,804,518481,5053,954697,7613,7300533,5969,8255230
Race/Ethnicity,Latino,2021-06-26,29329,11443825,22161,6459030,6032,4526646,1136,458149,12375,1086939,16807,5430985,13727,6517924
Race/Ethnicity,Asian,2021-06-26,11200,7177259,9178,4255088,1739,2714113,283,208058,3848,440342,7257,3478893,4204,3919235
Race/Ethnicity,Other Race,2021-06-26,7184,3443930,5310,1889589,1447,1430805,427,123536,3465,338846,3692,1620980,3979,1959826
Race/Ethnicity,Unknown,2021-06-26,3615,1957353,2366,1060477,840,786234,409,110642,1720,270123,1892,903662,2182,1173785
Race/Ethnicity,Black or African American,2021-06-26,3027,1592571,2241,843373,642,676530,144,72668,1364,124065,1647,772280,1517,896345
Race/Ethnicity,Multiracial,2021-06-26,830,591339,692,351073,124,227478,14,12788,249,25498,571,286379,261,311877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218532,277,124825,77,86526,15,7181,160,17530,209,105115,179,122645
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,131831,175,61283,51,64933,11,5615,107,13655,129,62161,119,75816
Age Group,18-49,2021-06-25,55787,19399994,34618,11068247,17405,7498814,3764,832933,23610,1568563,31837,9364225,27682,10932788
Age Group,50-64,2021-06-25,17363,10220664,9973,5305379,6018,4393755,1372,521530,6844,701929,10322,5034302,8287,5736231
Age Group,65+,2021-06-25,5992,9512817,3295,4375281,2180,4979215,517,158321,2412,696130,3507,4535078,2940,5231208
Age Group,12-17,2021-06-25,27382,2286111,27362,2279002,17,6324,3,785,10667,309520,16691,986582,10868,1296102
Age Group,Unknown Agegroup,2021-06-25,12,4981,8,2118,3,2557,1,306,10,3233,2,984,11,4217
Gender,Female,2021-06-25,53556,21860715,38969,12236050,12543,8940779,2044,683886,22378,1711339,30892,10470309,24742,12181648
Gender,Male,2021-06-25,52736,19429367,36121,10731578,13029,7875962,3586,821827,21061,1542088,31328,9391821,24910,10933909
Gender,Unknown/undifferentiated,2021-06-25,244,134485,166,62399,51,63924,27,8162,104,25948,139,59041,136,84989
Race/Ethnicity,White,2021-06-25,22967,14923718,15221,8027689,5989,6378352,1757,517677,8944,956341,13901,7292920,10850,8249261
Race/Ethnicity,Latino,2021-06-25,42314,11414496,30283,6436869,10459,4520614,1572,457013,18069,1090019,23988,5414178,19842,6504197
Race/Ethnicity,Asian,2021-06-25,16347,7166059,13331,4245910,2541,2712374,475,207775,5514,443395,10679,3471636,6060,3915031
Race/Ethnicity,Other Race,2021-06-25,11591,3436746,7906,1884279,2895,1429358,790,123109,5300,338559,6258,1617288,6179,1955847
Race/Ethnicity,Unknown,2021-06-25,5940,1953738,3459,1058111,1771,785394,710,110233,2768,269833,3160,901770,3535,1171603
Race/Ethnicity,Black or African American,2021-06-25,5048,1589544,3331,841132,1439,675888,278,72524,2137,124195,2890,770633,2434,894828
Race/Ethnicity,Multiracial,2021-06-25,1259,590509,998,350381,229,227354,32,12774,383,25808,843,285808,414,311616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,626,218163,453,124548,153,86449,20,7166,246,17560,380,104906,268,122466
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,444,131594,274,61108,147,64882,23,5604,182,13665,260,62032,206,75697
Age Group,18-49,2021-06-24,49382,19344207,30519,11033629,14841,7481409,4022,829169,20509,1572718,28516,9332388,24822,10905106
Age Group,50-64,2021-06-24,14807,10203301,8385,5295406,5150,4387737,1272,520158,5645,703964,8996,5023980,6989,5727944
Age Group,65+,2021-06-24,5777,9506825,3114,4371986,2152,4977035,511,157804,2174,696697,3527,4531571,2700,5228268
Age Group,12-17,2021-06-24,22330,2258729,22321,2251640,6,6307,3,782,9192,315343,13098,969891,9380,1285234
Age Group,Unknown Agegroup,2021-06-24,7,4969,7,2110,0,2554,0,305,5,3224,2,982,5,4206
Gender,Female,2021-06-24,46118,21807159,33207,12197081,10825,8928236,2086,681842,19089,1717489,26714,10439417,21492,12156906
Gender,Male,2021-06-24,45977,19376631,31024,10695457,11261,7862933,3692,818241,18359,1548506,27294,9360493,22284,10908999
Gender,Unknown/undifferentiated,2021-06-24,208,134241,115,62233,63,63873,30,8135,77,25951,131,58902,120,84853
Race/Ethnicity,White,2021-06-24,20299,14900751,13397,8012468,5260,6372363,1642,515920,7751,959392,12395,7279019,9513,8238411
Race/Ethnicity,Latino,2021-06-24,37373,11372182,26303,6406586,9011,4510155,2059,455441,15777,1094165,21344,5390190,18070,6484355
Race/Ethnicity,Asian,2021-06-24,12677,7149712,10089,4232579,2187,2709833,401,207300,4340,448014,8188,3460957,4776,3908971
Race/Ethnicity,Other Race,2021-06-24,10126,3425155,6798,1876373,2617,1426463,711,122319,4651,338638,5455,1611030,5454,1949668
Race/Ethnicity,Unknown,2021-06-24,5226,1947798,3332,1054652,1249,783623,645,109523,2445,269458,2776,898610,3150,1168068
Race/Ethnicity,Black or African American,2021-06-24,4604,1584496,2996,837801,1345,674449,263,72246,1863,124651,2715,767743,2140,892394
Race/Ethnicity,Multiracial,2021-06-24,1130,589250,860,349383,232,227125,38,12742,351,26237,749,284965,388,311202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,509,217537,348,124095,138,86296,23,7146,199,17672,307,104526,229,122198
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,359,131150,223,60834,110,64735,26,5581,148,13719,210,61772,176,75491
Age Group,18-49,2021-06-23,50963,19294825,31502,11003110,15108,7466568,4353,825147,21204,1576412,29429,9303872,25902,10880284
Age Group,50-64,2021-06-23,14569,10188494,8422,5287021,4958,4382587,1189,518886,5828,705971,8604,5014984,7077,5720955
Age Group,65+,2021-06-23,5960,9501048,3319,4368872,2149,4974883,492,157293,2358,697524,3535,4528044,2866,5225568
Age Group,12-17,2021-06-23,23861,2236399,23855,2229319,5,6301,1,779,9517,319061,14301,956793,9689,1275854
Age Group,Unknown Agegroup,2021-06-23,14,4962,14,2103,0,2554,0,305,11,3221,3,980,11,4201
Gender,Female,2021-06-23,47401,21761041,34591,12163874,10724,8917411,2086,679756,19888,1722711,27242,10412703,22280,12135414
Gender,Male,2021-06-23,47776,19330654,32418,10664433,11443,7851672,3915,814549,18953,1553516,28517,9333199,23145,10886715
Gender,Unknown/undifferentiated,2021-06-23,190,134033,103,62118,53,63810,34,8105,77,25962,113,58771,120,84733
Race/Ethnicity,White,2021-06-23,21003,14880452,14070,7999071,5369,6367103,1564,514278,8266,962274,12601,7266624,9938,8228898
Race/Ethnicity,Latino,2021-06-23,38991,11334809,27530,6380283,8944,4501144,2517,453382,16272,1097439,22477,5368846,19016,6466285
Race/Ethnicity,Asian,2021-06-23,13372,7137035,10778,4222490,2251,2707646,343,206899,4465,451426,8787,3452769,4861,3904195
Race/Ethnicity,Other Race,2021-06-23,10165,3415029,7070,1869575,2494,1423846,601,121608,4902,338639,5242,1605575,5607,1944214
Race/Ethnicity,Unknown,2021-06-23,5051,1942572,2961,1051320,1435,782374,655,108878,2434,269084,2610,895834,3169,1164918
Race/Ethnicity,Black or African American,2021-06-23,4710,1579892,3102,834805,1312,673104,296,71983,1870,125226,2819,765028,2181,890254
Race/Ethnicity,Multiracial,2021-06-23,1142,588120,924,348523,190,226893,28,12704,340,26598,778,284216,364,310814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217028,434,123747,110,86158,18,7123,217,17750,341,104219,240,121969
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,130791,243,60611,115,64625,13,5555,152,13753,217,61562,169,75315
Age Group,18-49,2021-06-22,54195,19243862,33178,10971608,16744,7451460,4273,820794,21858,1579939,32021,9274443,26469,10854382
Age Group,50-64,2021-06-22,15848,10173925,8875,5278599,5677,4377629,1296,517697,5920,707498,9767,5006380,7301,5713878
Age Group,65+,2021-06-22,6302,9495088,3500,4365553,2259,4972734,543,156801,2400,698193,3820,4524509,2971,5222702
Age Group,12-17,2021-06-22,25539,2212538,25524,2205464,13,6296,2,778,9706,323673,15790,942492,9919,1266165
Age Group,Unknown Agegroup,2021-06-22,4,4948,2,2089,1,2554,1,305,3,3213,1,977,4,4190
Gender,Female,2021-06-22,50961,21713640,36666,12129283,12009,8906687,2286,677670,20408,1727673,30253,10385461,23034,12113134
Gender,Male,2021-06-22,50704,19282878,34287,10632015,12623,7840229,3794,810634,19390,1558888,31013,9304682,23502,10863570
Gender,Unknown/undifferentiated,2021-06-22,223,133843,126,62015,62,63757,35,8071,89,25955,133,58658,128,84613
Race/Ethnicity,White,2021-06-22,23609,14859449,15583,7985001,6222,6361734,1804,512714,8563,964937,14916,7254023,10556,8218960
Race/Ethnicity,Latino,2021-06-22,40012,11295818,27989,6352753,9832,4492200,2191,450865,16388,1100900,23381,5346369,18803,6447269
Race/Ethnicity,Asian,2021-06-22,14433,7123663,11557,4211712,2539,2705395,337,206556,4574,455352,9714,3443982,4972,3899334
Race/Ethnicity,Other Race,2021-06-22,11032,3404864,7641,1862505,2651,1421352,740,121007,4953,338274,6055,1600333,5807,1938607
Race/Ethnicity,Unknown,2021-06-22,5367,1937521,3262,1048359,1481,780939,624,108223,2570,268525,2787,893224,3255,1161749
Race/Ethnicity,Black or African American,2021-06-22,5130,1575182,3374,831703,1445,671792,311,71687,2003,125864,3105,762209,2329,888073
