demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-08-26,13021,9999848,6838,4627655,5891,5194968,292,177225,3314,647019,3154,4777786,3651,5424805
Age Group,12-17,2021-08-26,16206,3348557,16190,3340238,14,7407,2,912,6738,360952,9387,1492737,6836,1853689
Age Group,Unknown Agegroup,2021-08-26,13,6006,8,3012,4,2649,1,345,11,3378,2,1381,11,4759
Gender,Female,2021-08-26,50663,24452892,37623,14095179,11706,9589969,1334,767744,22148,1806017,22613,11725263,23728,13531280
Gender,Male,2021-08-26,47966,21968917,34144,12477112,11719,8536849,2103,954956,20041,1678849,22312,10622846,22384,12301695
Gender,Unknown/undifferentiated,2021-08-26,164,144488,122,67709,15,67591,27,9188,77,24534,83,65260,105,89794
Race/Ethnicity,White,2021-08-26,28557,16253448,18800,8884482,8500,6779247,1257,589719,10368,993812,11291,7932376,11780,8926188
Race/Ethnicity,Latino,2021-08-26,37054,13427567,28981,7922622,7240,4988727,833,516218,16813,1222966,18704,6372922,17808,7595888
Race/Ethnicity,Asian,2021-08-26,7750,7751483,5637,4680832,1902,2846501,211,224150,2638,374831,3498,3794436,2885,4169267
Race/Ethnicity,Other Race,2021-08-26,12153,4008468,9077,2292683,2662,1565096,414,150689,6490,413854,5246,1877768,6979,2291622
Race/Ethnicity,Unknown,2021-08-26,4502,2173106,3085,1193501,943,842086,474,137519,2237,290764,2132,1015597,2752,1306361
Race/Ethnicity,Black or African American,2021-08-26,6584,1873108,4789,1034799,1579,754290,216,84019,2944,153814,3142,900694,3174,1054508
Race/Ethnicity,Multiracial,2021-08-26,1234,681643,840,413726,361,252980,33,14937,327,24566,554,329949,357,354515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,528,244018,409,143215,104,92695,15,8108,241,18888,254,117508,260,136396
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,431,153456,271,74140,149,72787,11,6529,208,15905,187,72119,222,88024
Age Group,18-49,2021-08-25,53314,22072116,38562,12808989,12604,8284347,2148,978780,26269,1785437,25111,10648372,28727,12433809
Age Group,50-64,2021-08-25,15725,11070217,10251,5811253,4761,4687507,713,571457,6221,709360,6978,5460628,7001,6169988
Age Group,65+,2021-08-25,12548,9986827,6735,4620817,5563,5189077,250,176933,3363,646522,3047,4774632,3666,5421154
Age Group,12-17,2021-08-25,17191,3332351,17181,3324048,10,7393,0,910,7108,363503,10010,1483350,7239,1846853
Age Group,Unknown Agegroup,2021-08-25,9,5993,7,3004,1,2645,1,344,7,3369,2,1379,8,4748
Gender,Female,2021-08-25,49914,24402229,37600,14057556,11069,9578263,1245,766410,22150,1804902,22390,11702650,23658,13507552
Gender,Male,2021-08-25,48705,21920951,35005,12442968,11848,8525130,1852,952853,20728,1678777,22680,10600534,22874,12279311
Gender,Unknown/undifferentiated,2021-08-25,168,144324,131,67587,22,67576,15,9161,90,24512,78,65177,109,89689
Race/Ethnicity,White,2021-08-25,28170,16224891,18672,8865682,8313,6770747,1185,588462,10646,993323,11025,7921085,11997,8914408
Race/Ethnicity,Latino,2021-08-25,37890,13390513,30022,7893641,7127,4981487,741,515385,17069,1223862,19475,6354218,18005,7578080
Race/Ethnicity,Asian,2021-08-25,7776,7743733,5713,4675195,1855,2844599,208,223939,2833,375444,3448,3790938,3091,4166382
Race/Ethnicity,Other Race,2021-08-25,12220,3996315,9246,2283606,2585,1562434,389,150275,6574,412121,5241,1872522,7050,2284643
Race/Ethnicity,Unknown,2021-08-25,4248,2168604,2871,1190416,995,841143,382,137045,2154,290144,2000,1013465,2576,1303609
Race/Ethnicity,Black or African American,2021-08-25,6221,1866524,4581,1030010,1479,752711,161,83803,2827,153782,2969,897552,3004,1051334
Race/Ethnicity,Multiracial,2021-08-25,1291,680409,925,412886,350,252619,16,14904,387,24763,564,329395,402,354158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,554,243490,439,142806,100,92591,15,8093,284,18882,243,117254,302,136136
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,417,153025,267,73869,135,72638,15,6518,194,15870,183,71932,214,87802
Age Group,18-49,2021-08-24,55848,22018802,40342,12770427,13168,8271743,2338,976632,27390,1781821,26432,10623261,30034,12405082
Age Group,50-64,2021-08-24,16817,11054492,11066,5801002,4984,4682746,767,570744,6712,709337,7488,5453650,7555,6162987
Age Group,65+,2021-08-24,13147,9974279,7055,4614082,5811,5183514,281,176683,3547,645903,3180,4771585,3885,5417488
Age Group,12-17,2021-08-24,17296,3315160,17287,3306867,7,7383,2,910,6760,366274,10471,1473340,6888,1839614
Age Group,Unknown Agegroup,2021-08-24,6,5984,6,2997,0,2644,0,343,4,3363,2,1377,4,4740
Gender,Female,2021-08-24,51934,24352315,38864,14019956,11731,9567194,1339,765165,22653,1803634,23577,11680260,24284,13483894
Gender,Male,2021-08-24,51000,21872246,36751,12407963,12219,8513282,2030,951001,21660,1678583,23916,10577854,23959,12256437
Gender,Unknown/undifferentiated,2021-08-24,180,144156,141,67456,20,67554,19,9146,100,24481,80,65099,123,89580
Race/Ethnicity,White,2021-08-24,29530,16196721,19714,8847010,8594,6762434,1222,587277,11097,992351,11668,7910060,12495,8902411
Race/Ethnicity,Latino,2021-08-24,39054,13352623,30736,7863619,7515,4974360,803,514644,17457,1225332,20156,6334743,18462,7560075
Race/Ethnicity,Asian,2021-08-24,8420,7735957,6062,4669482,2163,2842744,195,223731,2985,375801,3781,3787490,3219,4163291
Race/Ethnicity,Other Race,2021-08-24,12969,3984095,9810,2274360,2722,1559849,437,149886,6951,410312,5600,1867281,7474,2277593
Race/Ethnicity,Unknown,2021-08-24,4078,2164356,2711,1187545,900,840148,467,136663,2055,289568,1973,1011465,2554,1301033
Race/Ethnicity,Black or African American,2021-08-24,6793,1860303,5071,1025429,1521,751232,201,83642,3035,153747,3362,894583,3263,1048330
Race/Ethnicity,Multiracial,2021-08-24,1284,679118,948,411961,316,252269,20,14888,351,24925,588,328831,370,353756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,536,242936,389,142367,125,92491,22,8078,260,18823,244,117011,285,135834
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,450,152608,315,73602,114,72503,21,6503,222,15839,201,71749,244,87588
Age Group,18-49,2021-08-23,55932,21962954,39412,12730085,14308,8258575,2212,974294,28353,1778219,25540,10596829,30942,12375048
Age Group,50-64,2021-08-23,16982,11037675,10910,5789936,5280,4677762,792,569977,6879,709270,7508,5446162,7782,6155432
Age Group,65+,2021-08-23,12977,9961132,6828,4607027,5886,5177703,263,176402,3463,645198,3136,4768405,3797,5413603
Age Group,12-17,2021-08-23,16700,3297864,16689,3289580,11,7376,0,908,6926,369857,9698,1462869,7058,1832726
Age Group,Unknown Agegroup,2021-08-23,11,5978,5,2991,5,2644,1,343,8,3361,3,1375,9,4736
Gender,Female,2021-08-23,51563,24300381,37808,13981092,12421,9555463,1334,763826,23226,1802927,22651,11656683,24929,13459610
Gender,Male,2021-08-23,50900,21821246,35939,12371212,13047,8501063,1914,948971,22338,1678540,23164,10553938,24572,12232478
Gender,Unknown/undifferentiated,2021-08-23,139,143976,97,67315,22,67534,20,9127,65,24438,70,65019,87,89457
Race/Ethnicity,White,2021-08-23,30014,16167191,19599,8827296,9181,6753840,1234,586055,11652,991524,11413,7898392,13129,8889916
Race/Ethnicity,Latino,2021-08-23,37348,13313569,28913,7832883,7694,4966845,741,513841,17616,1227026,18467,6314587,18577,7541613
Race/Ethnicity,Asian,2021-08-23,8961,7727537,6534,4663420,2208,2840581,219,223536,3202,376363,4124,3783709,3461,4160072
Race/Ethnicity,Other Race,2021-08-23,13658,3971126,10072,2264550,3170,1557127,416,149449,7362,408438,5933,1861681,7892,2270119
Race/Ethnicity,Unknown,2021-08-23,3927,2160278,2482,1184834,1011,839248,434,136196,1978,288987,1896,1009492,2451,1298479
Race/Ethnicity,Black or African American,2021-08-23,6462,1853510,4669,1020358,1636,749711,157,83441,3019,153846,3030,891221,3202,1045067
Race/Ethnicity,Multiracial,2021-08-23,1237,677834,892,411013,320,251953,25,14868,323,25143,564,328243,349,353386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,553,242400,414,141978,112,92366,27,8056,264,18782,265,116767,294,135549
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,442,152158,269,73287,158,72389,15,6482,213,15796,193,71548,233,87344
Age Group,18-49,2021-08-22,22919,21907022,15904,12690673,6397,8244267,618,972082,11846,1772817,10182,10571289,12562,12344106
Age Group,50-64,2021-08-22,6379,11020693,4123,5779026,2085,4672482,171,569185,2707,708996,2628,5438654,2906,6147650
Age Group,65+,2021-08-22,4159,9948155,2076,4600199,2043,5171817,40,176139,1092,644537,868,4765269,1152,5409806
Age Group,12-17,2021-08-22,7723,3281164,7721,3272891,2,7365,0,908,3686,372497,4002,1453171,3736,1825668
Age Group,Unknown Agegroup,2021-08-22,3,5967,3,2986,0,2639,0,342,2,3355,1,1372,2,4727
Gender,Female,2021-08-22,19765,24248818,14511,13943284,4941,9543042,313,762492,9203,1800649,8352,11634032,9613,13434681
Gender,Male,2021-08-22,21400,21770346,15303,12335273,5585,8488016,512,947057,10123,1677132,9318,10530774,10734,12207906
Gender,Unknown/undifferentiated,2021-08-22,18,143837,13,67218,1,67512,4,9107,7,24421,11,64949,11,89370
Race/Ethnicity,White,2021-08-22,11481,16137177,7574,8807697,3684,6744659,223,584821,4590,989808,4252,7886979,4876,8876787
Race/Ethnicity,Latino,2021-08-22,16494,13276221,12697,7803970,3532,4959151,265,513100,8160,1226916,7842,6296120,8499,7523036
Race/Ethnicity,Asian,2021-08-22,3925,7718576,2888,4656886,1009,2838373,28,223317,1504,377026,1770,3779585,1542,4156611
Race/Ethnicity,Other Race,2021-08-22,4869,3957468,3533,2254478,1198,1553957,138,149033,2879,406479,1880,1855748,3048,2262227
Race/Ethnicity,Unknown,2021-08-22,1482,2156351,992,1182352,343,838237,147,135762,889,288432,589,1007596,1048,1296028
Race/Ethnicity,Black or African American,2021-08-22,1989,1847048,1453,1015689,515,748075,21,83284,970,153674,918,888191,996,1041865
Race/Ethnicity,Multiracial,2021-08-22,548,676597,394,410121,151,251633,3,14843,143,25358,259,327679,146,353037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241847,183,141564,42,92254,3,8029,116,18753,98,116502,120,135255
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,167,151716,113,73018,53,72231,1,6467,82,15756,73,71355,83,87111
Age Group,18-49,2021-08-21,36800,21884103,24894,12674769,10318,8237870,1588,971464,17635,1770437,17500,10561107,19352,12331544
Age Group,50-64,2021-08-21,11754,11014314,7256,5774903,4047,4670397,451,569014,4585,708718,5194,5436026,5066,6144744
Age Group,65+,2021-08-21,7482,9943996,3820,4598123,3542,5169774,120,176099,1810,644253,1658,4764401,1959,5408654
Age Group,12-17,2021-08-21,17729,3273441,17724,3265170,5,7363,0,908,8595,372763,9061,1449169,8699,1821932
Age Group,Unknown Agegroup,2021-08-21,5,5964,5,2983,0,2639,0,342,5,3354,0,1371,5,4725
Gender,Female,2021-08-21,36011,24229053,26581,13928773,8600,9538101,830,762179,15965,1799388,15915,11625680,16955,13425068
Gender,Male,2021-08-21,37681,21748946,27072,12319970,9294,8482431,1315,946545,16634,1675716,17452,10521456,18081,12197172
Gender,Unknown/undifferentiated,2021-08-21,78,143819,46,67205,18,67511,14,9103,31,24421,46,64938,45,89359
Race/Ethnicity,White,2021-08-21,19719,16125696,12886,8800123,6227,6740975,606,584598,7164,989184,7678,7882727,7864,8871911
Race/Ethnicity,Latino,2021-08-21,30413,13259727,23545,7791273,6158,4955619,710,512835,14429,1226259,15000,6288278,15240,7514537
Race/Ethnicity,Asian,2021-08-21,6698,7714651,4940,4653998,1622,2837364,136,223289,2462,377254,3106,3777815,2611,4155069
Race/Ethnicity,Other Race,2021-08-21,8755,3952599,6607,2250945,1876,1552759,272,148895,4779,405311,3760,1853868,5096,2259179
Race/Ethnicity,Unknown,2021-08-21,2735,2154869,1814,1181360,657,837894,264,135615,1468,287973,1250,1007007,1765,1294980
Race/Ethnicity,Black or African American,2021-08-21,3855,1845059,2750,1014236,983,747560,122,83263,1746,153596,1870,887273,1873,1040869
Race/Ethnicity,Multiracial,2021-08-21,953,676049,718,409727,219,251482,16,14840,265,25471,443,327420,281,352891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241619,264,141381,91,92212,17,8026,182,18731,181,116404,199,135135
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151549,175,72905,79,72178,16,6466,135,15746,125,71282,152,87028
Age Group,18-49,2021-08-20,63104,21847303,41629,12649875,18651,8227552,2824,969876,31786,1768585,28503,10543607,34798,12312192
Age Group,50-64,2021-08-20,20578,11002560,12243,5767647,7314,4666350,1021,568563,7990,708846,9115,5430832,9073,6139678
Age Group,65+,2021-08-20,14354,9936514,7059,4594303,6987,5166232,308,175979,3699,643952,3495,4762743,4059,5406695
Age Group,12-17,2021-08-20,24596,3255712,24573,3247446,23,7358,0,908,11724,373125,12776,1440108,11826,1813233
Age Group,Unknown Agegroup,2021-08-20,6,5959,5,2978,0,2639,1,342,4,3349,2,1371,5,4720
Gender,Female,2021-08-20,63544,24193042,45104,13902192,16771,9529501,1669,761349,29264,1798348,27185,11609765,31146,13408113
Gender,Male,2021-08-20,58926,21711265,40274,12292898,16182,8473137,2470,945230,25845,1675087,26636,10504004,28504,12179091
Gender,Unknown/undifferentiated,2021-08-20,168,143741,131,67159,22,67493,15,9089,94,24422,70,64892,111,89314
Race/Ethnicity,White,2021-08-20,35714,16105977,22066,8787237,12091,6734748,1557,583992,13470,988998,13921,7875049,15187,8864047
Race/Ethnicity,Latino,2021-08-20,46842,13229314,35531,7767728,10310,4949461,1001,512125,23155,1226019,21894,6273278,24262,7499297
Race/Ethnicity,Asian,2021-08-20,10570,7707953,7609,4649058,2710,2835742,251,223153,3786,377749,4896,3774709,4072,4152458
Race/Ethnicity,Other Race,2021-08-20,14685,3943844,10466,2244338,3728,1550883,491,148623,7761,403975,6414,1850108,8312,2254083
Race/Ethnicity,Unknown,2021-08-20,5145,2152134,3157,1179546,1399,837237,589,135351,2677,287458,2396,1005757,3302,1293215
Race/Ethnicity,Black or African American,2021-08-20,7027,1841204,4907,1011486,1924,746577,196,83141,3373,153593,3191,885403,3574,1038996
Race/Ethnicity,Multiracial,2021-08-20,1541,675096,1060,409009,455,251263,26,14824,444,25633,664,326977,469,352610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,611,241247,426,141117,163,92121,22,8009,294,18713,289,116223,316,134936
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,503,151279,287,72730,195,72099,21,6450,243,15719,226,71157,267,86876
Age Group,18-49,2021-08-19,53500,21784199,35262,12608246,15363,8208901,2875,967052,28168,1762290,23314,10515104,31209,12277394
Age Group,50-64,2021-08-19,16241,10981982,9679,5755404,5593,4659036,969,567542,6645,708888,6902,5421717,7651,6130605
Age Group,65+,2021-08-19,12730,9922160,6398,4587244,6041,5159245,291,175671,3534,643388,3018,4759248,3882,5402636
Age Group,12-17,2021-08-19,16163,3231116,16147,3222873,14,7335,2,908,7577,374075,8519,1427332,7631,1801407
Age Group,Unknown Agegroup,2021-08-19,10,5953,9,2973,1,2639,0,341,5,3346,5,1369,5,4715
Gender,Female,2021-08-19,50248,24129498,35031,13857088,13544,9512730,1673,759680,23919,1794387,20840,11582580,25761,13376967
Gender,Male,2021-08-19,48211,21652339,32358,12252624,13410,8456955,2443,942760,21902,1673219,20842,10477368,24486,12150587
Gender,Unknown/undifferentiated,2021-08-19,185,143573,106,67028,58,67471,21,9074,108,24381,76,64822,131,89203
Race/Ethnicity,White,2021-08-19,28463,16070263,17240,8765171,9701,6722657,1522,582435,11000,987732,10513,7861128,12631,8848860
Race/Ethnicity,Latino,2021-08-19,37504,13182472,27908,7732197,8534,4939151,1062,511124,18737,1223651,17362,6251384,19900,7475035
Race/Ethnicity,Asian,2021-08-19,7890,7697383,5601,4641449,2065,2833032,224,222902,3107,378573,3396,3769813,3343,4148386
Race/Ethnicity,Other Race,2021-08-19,12088,3929159,8517,2233872,3124,1547155,447,148132,6902,402077,4793,1843694,7396,2245771
Race/Ethnicity,Unknown,2021-08-19,4342,2146989,2735,1176389,1069,835838,538,134762,2332,286552,1965,1003361,2907,1289913
Race/Ethnicity,Black or African American,2021-08-19,6159,1834177,4033,1006579,1857,744653,269,82945,2985,153210,2804,882212,3259,1035422
Race/Ethnicity,Multiracial,2021-08-19,1252,673555,829,407949,387,250808,36,14798,350,25828,549,326313,381,352141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,546,240636,386,140691,143,91958,17,7987,295,18686,219,115934,313,134620
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,400,150776,246,72443,132,71904,22,6429,221,15678,157,70931,248,86609
Age Group,18-49,2021-08-18,53860,21730699,35811,12572984,15382,8193538,2667,964177,28091,1754395,23875,10491790,30945,12246185
Age Group,50-64,2021-08-18,16199,10965741,9742,5745725,5657,4653443,800,566573,6725,708139,7050,5414815,7587,6122954
Age Group,65+,2021-08-18,12038,9909430,6187,4580846,5555,5153204,296,175380,3537,642524,2979,4756230,3887,5398754
Age Group,12-17,2021-08-18,17130,3214953,17120,3206726,10,7321,0,906,8138,374963,8917,1418813,8210,1793776
Age Group,Unknown Agegroup,2021-08-18,8,5943,6,2964,0,2638,2,341,5,3346,3,1364,7,4710
Gender,Female,2021-08-18,49857,24079250,35415,13822057,12987,9499186,1455,758007,23858,1789466,21008,11561740,25515,13351206
Gender,Male,2021-08-18,49165,21604128,33286,12220266,13593,8443545,2286,940317,22511,1669575,21731,10456526,24964,12126101
Gender,Unknown/undifferentiated,2021-08-18,213,143388,165,66922,24,67413,24,9053,127,24326,85,64746,157,89072
Race/Ethnicity,White,2021-08-18,27686,16041800,17123,8747931,9285,6712956,1278,580913,10981,985614,10441,7850615,12375,8836229
Race/Ethnicity,Latino,2021-08-18,38435,13144968,29012,7704289,8476,4930617,947,510062,19068,1221113,18038,6234022,20148,7455135
Race/Ethnicity,Asian,2021-08-18,7878,7689493,5619,4635848,2029,2830967,230,222678,3126,378626,3531,3766417,3375,4145043
Race/Ethnicity,Other Race,2021-08-18,12456,3917071,8800,2225355,3147,1544031,509,147685,7091,399474,5016,1838901,7649,2238375
Race/Ethnicity,Unknown,2021-08-18,4234,2142647,2518,1173654,1172,834769,544,134224,2263,285610,1913,1001396,2849,1287006
Race/Ethnicity,Black or African American,2021-08-18,6267,1828018,4252,1002546,1823,742796,192,82676,3081,152755,2887,879408,3288,1032163
Race/Ethnicity,Multiracial,2021-08-18,1265,672303,870,407120,371,250421,24,14762,381,25996,549,325764,403,351760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,240090,402,140305,142,91815,22,7970,274,18592,267,115715,298,134307
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150376,270,72197,159,71772,19,6407,231,15587,182,70774,251,86361
Age Group,18-49,2021-08-17,54300,21676839,35776,12537173,15752,8178156,2772,961510,28785,1747325,23887,10467915,31745,12215240
Age Group,50-64,2021-08-17,16349,10949542,9848,5735983,5581,4647786,920,565773,6994,707602,7185,5407765,7950,6115367
Age Group,65+,2021-08-17,11015,9897392,5698,4574659,5007,5147649,310,175084,3431,641616,3009,4753251,3790,5394867
Age Group,12-17,2021-08-17,18063,3197823,18044,3189606,18,7311,1,906,8791,375670,9230,1409896,8884,1785566
Age Group,Unknown Agegroup,2021-08-17,18,5935,15,2958,3,2638,0,339,13,3342,3,1361,13,4703
Gender,Female,2021-08-17,49709,24029393,35421,13786642,12717,9486199,1571,756552,24433,1784959,21120,11540732,26193,13325691
Gender,Male,2021-08-17,49869,21554963,33849,12186980,13615,8429952,2405,938031,23496,1666342,22112,10434795,26075,12101137
Gender,Unknown/undifferentiated,2021-08-17,167,143175,111,66757,29,67389,27,9029,85,24254,82,64661,114,88915
Race/Ethnicity,White,2021-08-17,27547,16014114,17062,8730808,9017,6703671,1468,579635,11471,983680,10707,7840174,13055,8823854
Race/Ethnicity,Latino,2021-08-17,38622,13106533,29176,7675277,8503,4922141,943,509115,19577,1219003,17942,6215984,20643,7434987
Race/Ethnicity,Asian,2021-08-17,8070,7681615,5630,4630229,2165,2828938,275,222448,3293,378782,3735,3762886,3590,4141668
Race/Ethnicity,Other Race,2021-08-17,12765,3904615,9076,2216555,3197,1540884,492,147176,7410,396841,5109,1833885,7959,2230726
Race/Ethnicity,Unknown,2021-08-17,4212,2138413,2608,1171136,1058,833597,546,133680,2210,284674,1969,999483,2793,1284157
Race/Ethnicity,Black or African American,2021-08-17,6256,1821751,4265,998294,1782,740973,209,82484,3100,152354,2895,876521,3316,1028875
Race/Ethnicity,Multiracial,2021-08-17,1252,671038,890,406250,335,250050,27,14738,400,26142,546,325215,427,351357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,569,239524,410,139903,137,91673,22,7948,312,18561,235,115448,335,134009
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,452,149928,264,71927,167,71613,21,6388,241,15518,176,70592,264,86110
Age Group,18-49,2021-08-16,52560,21622539,34696,12501397,15338,8162404,2526,958738,29050,1739467,22063,10444028,31755,12183495
Age Group,50-64,2021-08-16,15568,10933193,9568,5726135,5126,4642205,874,564853,6942,706837,6700,5400580,7846,6107417
Age Group,65+,2021-08-16,10019,9886377,5373,4568961,4343,5142642,303,174774,3288,640835,2782,4750242,3637,5391077
Age Group,12-17,2021-08-16,16810,3179760,16792,3171562,12,7293,6,905,8333,376016,8431,1400666,8429,1776682
Age Group,Unknown Agegroup,2021-08-16,5,5917,5,2943,0,2635,0,339,4,3332,1,1358,4,4690
Gender,Female,2021-08-16,47085,23979684,33596,13751221,12004,9473482,1485,754981,24012,1779886,19484,11519612,25679,13299498
Gender,Male,2021-08-16,47742,21505094,32737,12153131,12797,8416337,2208,935626,23532,1662379,20433,10412683,25901,12075062
Gender,Unknown/undifferentiated,2021-08-16,135,143008,101,66646,18,67360,16,9002,73,24222,60,64579,91,88801
Race/Ethnicity,White,2021-08-16,26463,15986567,16773,8713746,8339,6694654,1351,578167,11345,981332,10423,7829467,12783,8810799
Race/Ethnicity,Latino,2021-08-16,35030,13067911,26279,7646101,7961,4913638,790,508172,18739,1216302,15297,6198042,19664,7414344
Race/Ethnicity,Asian,2021-08-16,8114,7673545,5802,4624599,2064,2826773,248,222173,3461,378927,3745,3759151,3730,4138078
