demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-11,58616,5918671,32532,3069017,16006,2461586,10078,388068,22330,2153133,36170,2094328,33448,4247461
Age Group,0-17,2021-04-11,4583,137561,4555,134119,11,2952,17,490,3504,89684,1078,23964,3566,113648
Gender,Female,2021-04-11,91403,12928222,51691,6683236,24297,5754558,15415,490428,38032,3292177,53246,5126709,54979,8418886
Gender,Male,2021-04-11,91035,10375614,50151,5244508,22796,4617377,18088,513729,37926,2968027,52964,4006310,57350,6974337
Gender,Unknown/undifferentiated,2021-04-11,456,88881,194,37153,91,46185,171,5543,103,31063,353,32184,281,63247
Race/Ethnicity,White,2021-04-11,51101,7379346,27839,3821522,14011,3259183,9251,298641,19445,1907681,31611,2944456,30058,4852137
Race/Ethnicity,Latino,2021-04-11,51174,5135467,29213,2571578,10663,2276911,11298,286978,21367,1689767,29736,1895691,33291,3585458
Race/Ethnicity,Multiracial,2021-04-11,15632,3375340,9226,1592486,4114,1699656,2292,83198,5887,553718,9673,1447557,8161,2001275
Race/Ethnicity,Asian,2021-04-11,34670,3114831,20584,1662883,8077,1308457,6009,143491,17206,899153,17402,1192447,23675,2091600
Race/Ethnicity,Other Race,2021-04-11,14982,2244424,7523,1178627,5616,984496,1843,81301,5980,606832,8991,864334,8050,1471166
Race/Ethnicity,Unknown,2021-04-11,8535,1235720,4366,693995,2278,478458,1891,63267,3411,383487,5121,462336,5391,845823
Race/Ethnicity,Black or African American,2021-04-11,5523,750222,2596,366265,2053,338455,874,45502,2200,203444,3317,298555,3164,501999
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,926,95092,479,50895,276,39954,171,4243,393,28167,533,36388,594,64555
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,351,62275,210,26646,96,32550,45,3079,172,19018,179,23439,226,42457
Age Group,18-49,2021-04-10,197359,9004283,88529,4923597,65401,3589394,43429,491292,86158,2951850,110964,3301628,131630,6253478
Age Group,65+,2021-04-10,30104,8210526,10560,3772459,14434,4331939,5110,106128,7715,1088855,22297,3675642,13024,4764497
Age Group,50-64,2021-04-10,119460,5860055,54890,3036485,40181,2445580,24389,377990,48731,2155855,70490,2058158,74489,4214013
Age Group,0-17,2021-04-10,6982,132978,6887,129564,61,2941,34,473,5353,87196,1628,22886,5450,110082
Gender,Female,2021-04-10,177659,12836819,81891,6631545,62041,5730261,33727,475013,74085,3290444,103288,5073463,109743,8363907
Gender,Male,2021-04-10,174800,10284579,78492,5194357,57522,4594581,38786,495641,73489,2963641,101029,3953346,114001,6916987
Gender,Unknown/undifferentiated,2021-04-10,1467,88425,489,36959,522,46094,456,5372,397,31135,1069,31831,870,62966
Race/Ethnicity,White,2021-04-10,88581,7328245,40283,3793683,30207,3245172,18091,289390,36511,1909234,51984,2912845,56454,4822079
Race/Ethnicity,Latino,2021-04-10,114935,5084293,53596,2542365,32716,2266248,28623,275680,49174,1686212,65584,1865955,78771,3552167
Race/Ethnicity,Multiracial,2021-04-10,35120,3359708,16317,1583260,14341,1695542,4462,80906,11253,555230,23713,1437884,15676,1993114
Race/Ethnicity,Asian,2021-04-10,53181,3080161,25343,1642299,18091,1300380,9747,137482,26253,892880,26824,1175045,36560,2067925
Race/Ethnicity,Other Race,2021-04-10,31012,2229442,12329,1171104,14303,978880,4380,79458,11912,607773,19070,855343,16406,1463116
Race/Ethnicity,Unknown,2021-04-10,17896,1227185,7758,689629,5477,476180,4661,61376,7474,383217,10417,457215,12221,840432
Race/Ethnicity,Black or African American,2021-04-10,10707,744699,4099,363669,4092,336402,2516,44628,4282,203597,6412,295238,6888,498835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1678,94166,741,50416,623,39678,314,4072,754,28106,924,35855,1098,63961
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,816,61924,406,26436,235,32454,175,3034,358,18971,458,23260,540,42231
Age Group,18-49,2021-04-09,244341,8806924,125598,4835068,78175,3523993,40568,447863,117731,2931184,126296,3190664,160622,6121848
Age Group,65+,2021-04-09,43627,8180422,14818,3761899,22247,4317505,6562,101018,12509,1098128,30915,3653345,19288,4751473
Age Group,50-64,2021-04-09,161353,5740595,75700,2981595,58946,2405399,26707,353601,76298,2151856,84716,1987668,104413,4139524
Age Group,0-17,2021-04-09,8723,125996,8644,122677,41,2880,38,439,7049,83374,1673,21258,7157,104632
Gender,Female,2021-04-09,237289,12659160,117105,6549654,84239,5668220,35945,441286,109960,3283989,126900,4970175,148055,8254164
Gender,Male,2021-04-09,219196,10109779,107104,5115865,74655,4537059,37437,456855,103009,2950669,115760,3852317,142300,6802986
Gender,Unknown/undifferentiated,2021-04-09,1587,86958,564,36470,523,45572,500,4916,638,31334,948,30762,1152,62096
Race/Ethnicity,White,2021-04-09,130650,7239664,67841,3753400,41704,3214965,21105,271299,60334,1904764,70147,2860861,83318,4765625
Race/Ethnicity,Latino,2021-04-09,126626,4969358,61489,2488769,43990,2233532,21147,247057,62095,1673025,64296,1800371,84395,3473396
Race/Ethnicity,Multiracial,2021-04-09,47141,3324588,22583,1566943,19105,1681201,5453,76444,17592,563267,29373,1414171,23002,1977438
Race/Ethnicity,Asian,2021-04-09,68201,3026980,34876,1616956,21384,1282289,11941,127735,34945,883144,33114,1148221,47460,2031365
Race/Ethnicity,Other Race,2021-04-09,43152,2198430,18404,1158775,19169,964577,5579,75078,18751,610437,24365,836273,24508,1446710
Race/Ethnicity,Unknown,2021-04-09,23779,1209289,11376,681871,6997,470703,5406,56715,11432,381413,12275,446798,16954,828211
Race/Ethnicity,Black or African American,2021-04-09,15183,733992,6597,359570,5916,332310,2670,42112,6773,203121,8387,288826,9559,491947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2088,92488,1030,49675,708,39055,350,3758,1056,27932,1028,34931,1438,62863
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1252,61108,577,26030,444,32219,231,2859,629,18889,623,22802,873,41691
Age Group,18-49,2021-04-08,247000,8562583,129220,4709470,73502,3445818,44278,407295,119940,2896858,126751,3064368,165988,5961226
Age Group,65+,2021-04-08,49657,8136795,19007,3747081,23426,4295258,7224,94456,14381,1109755,35045,3622430,21772,4732185
Age Group,50-64,2021-04-08,180201,5579242,89554,2905895,59901,2346453,30746,326894,89658,2132159,90177,1902952,121430,4035111
Age Group,0-17,2021-04-08,8537,117273,8460,114033,48,2839,29,401,7047,77890,1490,19585,7096,97475
Gender,Female,2021-04-08,247161,12421871,127462,6432549,80766,5583981,38933,405341,117733,3262834,128950,4843275,158237,8106109
Gender,Male,2021-04-08,236685,9890583,118250,5008761,75562,4462404,42873,419418,112692,2924129,123565,3736557,156971,6660686
Gender,Unknown/undifferentiated,2021-04-08,1575,85371,541,35906,557,45049,477,4416,619,31130,956,29814,1102,60944
Race/Ethnicity,White,2021-04-08,147588,7109014,76715,3685559,45440,3173261,25433,250194,69574,1891593,77849,2790714,96462,4682307
Race/Ethnicity,Latino,2021-04-08,131608,4842732,67140,2427280,42220,2189542,22248,225910,65778,1652926,65570,1736075,88826,3389001
Race/Ethnicity,Multiracial,2021-04-08,49350,3277447,24362,1544360,18578,1662096,6410,70991,19501,569638,29622,1384798,25847,1954436
Race/Ethnicity,Asian,2021-04-08,69565,2958779,37078,1582080,19589,1260905,12898,115794,35249,868798,34167,1115107,48578,1983905
Race/Ethnicity,Other Race,2021-04-08,43521,2155278,19965,1140371,17628,945408,5928,69499,20178,610294,23292,811908,26241,1422202
Race/Ethnicity,Unknown,2021-04-08,23668,1185510,11592,670495,6883,463706,5193,51309,11383,376734,12257,434523,16677,811257
Race/Ethnicity,Black or African American,2021-04-08,16632,718809,7716,352973,5400,326394,3516,39442,7614,201949,8995,280439,11219,482388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2040,90400,1006,48645,609,38347,425,3408,1020,27522,1019,33903,1475,61425
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1449,59856,679,25453,538,31775,232,2628,747,18639,700,22179,985,40818
Age Group,18-49,2021-04-07,235993,8315583,128792,4580250,72469,3372316,34732,363017,117022,2857621,118698,2937617,153260,5795238
Age Group,65+,2021-04-07,47732,8087138,17530,3728074,23607,4271832,6595,87232,15221,1123028,32328,3587385,22029,4710413
Age Group,50-64,2021-04-07,176749,5399041,90505,2816341,58427,2286552,27817,296148,92332,2100906,84080,1812775,121092,3913681
Age Group,0-17,2021-04-07,7860,108736,7716,105573,101,2791,43,372,6277,72284,1581,18095,6365,90379
Gender,Female,2021-04-07,237602,12174710,124763,6305087,79576,5503215,33263,366408,116693,3233547,120492,4714325,151387,7947872
Gender,Male,2021-04-07,228856,9653898,119112,4890511,74024,4386842,35720,376545,113208,2890723,115270,3612992,150195,6503715
Gender,Unknown/undifferentiated,2021-04-07,1904,83796,681,35365,1015,44492,208,3939,973,30984,931,28858,1190,59842
Race/Ethnicity,White,2021-04-07,141134,6961426,77093,3608844,43038,3127821,21003,224761,70322,1872980,70642,2712865,92408,4585845
Race/Ethnicity,Latino,2021-04-07,127234,4711124,63631,2360140,44114,2147322,19489,203662,62530,1629670,64505,1670505,83055,3300175
Race/Ethnicity,Multiracial,2021-04-07,47495,3228097,24156,1519998,17825,1643518,5514,64581,20130,573413,27172,1355176,25589,1928589
Race/Ethnicity,Asian,2021-04-07,67741,2889214,37481,1545002,20144,1241316,10116,102896,35919,854387,31681,1080940,46285,1935327
Race/Ethnicity,Other Race,2021-04-07,41051,2111757,20176,1120406,15915,927780,4960,63571,20349,607345,20656,788616,25437,1395961
Race/Ethnicity,Unknown,2021-04-07,24248,1161842,12669,658903,7064,456823,4515,46116,12211,372314,12010,422266,16886,794580
Race/Ethnicity,Black or African American,2021-04-07,16182,702177,7617,345257,5486,320994,3079,35926,7611,199725,8553,271444,10773,471169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2019,88360,1088,47639,637,37738,294,2983,1120,27066,898,32884,1431,59950
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1258,58407,645,24774,392,31237,221,2396,682,18354,576,21479,908,39833
Age Group,18-49,2021-04-06,218138,8079590,115424,4451458,71230,3299847,31484,328285,105233,2823059,112641,2818919,138509,5641978
Age Group,65+,2021-04-06,49463,8039406,16943,3710544,26807,4248225,5713,80637,14821,1133327,34432,3555057,20707,4688384
Age Group,50-64,2021-04-06,178744,5222292,91860,2725836,58832,2228125,28052,268331,97427,2063894,81033,1728695,126635,3792589
Age Group,0-17,2021-04-06,6600,100876,6504,97857,64,2690,32,329,5240,67500,1357,16514,5307,84014
Gender,Female,2021-04-06,230142,11937108,117499,6180324,81390,5423639,31253,333145,112333,3202652,117412,4593833,145196,7796485
Gender,Male,2021-04-06,221007,9425042,112620,4771399,74611,4312818,33776,340825,109747,2855798,110897,3497722,145054,6353520
Gender,Unknown/undifferentiated,2021-04-06,1825,81892,619,34684,940,43477,266,3731,654,30725,1170,27927,935,58652
Race/Ethnicity,White,2021-04-06,141055,6820292,73179,3531751,47260,3084783,20616,203758,69758,1851214,71131,2642223,91896,4493437
Race/Ethnicity,Latino,2021-04-06,118782,4583890,60108,2296509,40747,2103208,17927,184173,59638,1611120,58950,1606000,78465,3217120
Race/Ethnicity,Multiracial,2021-04-06,45771,3180602,23407,1495842,17044,1625693,5320,59067,19364,574996,26199,1328004,24655,1903000
Race/Ethnicity,Asian,2021-04-06,68032,2821473,36627,1507521,22145,1221172,9260,92780,35755,839783,32169,1049259,45378,1889042
Race/Ethnicity,Other Race,2021-04-06,40119,2070706,19013,1100230,16487,911865,4619,58611,19708,602564,20373,767960,24462,1370524
Race/Ethnicity,Unknown,2021-04-06,20681,1137594,9777,646234,6552,449759,4352,41601,9801,367438,10856,410256,14296,777694
Race/Ethnicity,Black or African American,2021-04-06,15212,685995,6951,337640,5506,315508,2755,32847,6932,197505,8264,262891,9775,460396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1933,86341,1006,46551,686,37101,241,2689,1054,26533,877,31986,1318,58519
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1389,57149,670,24129,514,30845,205,2175,724,18022,660,20903,940,38925
Age Group,65+,2021-04-05,40226,7989943,13177,3693601,23208,4221418,3841,74924,12292,1147052,27810,3520625,16396,4667677
Age Group,18-49,2021-04-05,159634,7861452,87055,4336034,54673,3228617,17906,296801,76314,2797191,83169,2706278,95948,5503469
Age Group,50-64,2021-04-05,141722,5043548,74930,2633976,49758,2169293,17034,240279,82661,2018292,58873,1647662,100558,3665954
Age Group,0-17,2021-04-05,4481,94276,4423,91353,43,2626,15,297,3414,63550,1066,15157,3454,78707
Gender,Female,2021-04-05,177141,11706966,91942,6062825,66348,5342249,18851,301892,88373,3174868,88517,4476421,108800,7651289
Gender,Male,2021-04-05,166788,9204035,87259,4658779,59704,4238207,19825,307049,85457,2821641,81119,3386825,106578,6208466
Gender,Unknown/undifferentiated,2021-04-05,2161,80067,388,34065,1634,42537,139,3465,859,30960,1301,26757,1005,57717
Race/Ethnicity,White,2021-04-05,110505,6679237,58216,3458572,40030,3037523,12259,183142,55902,1830449,54495,2571092,69302,4401541
Race/Ethnicity,Latino,2021-04-05,87347,4465108,45146,2236401,33209,2062461,8992,166246,44199,1591605,43038,1547050,54235,3138655
Race/Ethnicity,Multiracial,2021-04-05,33353,3134831,18101,1472435,12045,1608649,3207,53747,16016,576540,17193,1301805,19226,1878345
Race/Ethnicity,Asian,2021-04-05,53737,2753441,29261,1470894,18020,1199027,6456,83520,28042,826574,25635,1017090,34894,1843664
Race/Ethnicity,Other Race,2021-04-05,31322,2030587,14465,1081217,14150,895378,2707,53992,16017,598475,15281,747587,18858,1346062
Race/Ethnicity,Unknown,2021-04-05,15557,1116913,7827,636457,4434,443207,3296,37249,7671,363998,7882,399400,11035,763398
Race/Ethnicity,Black or African American,2021-04-05,11835,670783,5333,330689,4913,310002,1589,30092,5588,195994,6235,254627,7230,450621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1495,84408,758,45545,557,36415,180,2448,776,26092,717,31109,990,57201
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,939,55760,482,23459,328,30331,129,1970,478,17742,461,20243,613,37985
Age Group,65+,2021-04-04,12574,7949717,5104,3680424,6503,4198210,967,71083,3729,1158466,8785,3492815,4745,4651281
Age Group,18-49,2021-04-04,67967,7701818,36664,4248979,22820,3173944,8483,278895,29877,2784412,38034,2623109,38495,5407521
Age Group,50-64,2021-04-04,47603,4901826,23986,2559046,15091,2119535,8526,223245,23098,1976607,24435,1588789,31699,3565396
Age Group,0-17,2021-04-04,1745,89795,1730,86930,9,2583,6,282,1207,61162,538,14091,1216,75253
Gender,Female,2021-04-04,65680,11529825,34599,5970883,22666,5275901,8415,283041,29063,3154585,36517,4387904,37629,7542489
Gender,Male,2021-04-04,62635,9037247,32736,4571520,20379,4178503,9520,287224,28687,2796182,33867,3305706,38318,6101888
Gender,Unknown/undifferentiated,2021-04-04,1582,77906,150,33677,1381,40903,51,3326,165,31256,1412,25456,216,56712
Race/Ethnicity,White,2021-04-04,38066,6568732,19472,3400356,12944,2997493,5650,170883,17212,1815642,20820,2516597,22977,4332239
Race/Ethnicity,Latino,2021-04-04,29490,4377761,15502,2191255,10319,2029252,3669,157254,13556,1580408,15898,1504012,17291,3084420
Race/Ethnicity,Multiracial,2021-04-04,12907,3101478,6926,1454334,4446,1596604,1535,50540,5406,574507,7442,1284612,6934,1859119
Race/Ethnicity,Asian,2021-04-04,28276,2699704,14013,1441633,9952,1181007,4311,77064,12934,817315,15300,991455,17288,1808770
Race/Ethnicity,Other Race,2021-04-04,11089,1999265,5729,1066752,4241,881228,1119,51285,4938,594898,6142,732306,6073,1327204
Race/Ethnicity,Unknown,2021-04-04,4580,1101356,3344,628630,511,438773,725,33953,1738,360845,2841,391518,2479,752363
Race/Ethnicity,Black or African American,2021-04-04,4566,658948,2038,325356,1684,305089,844,28503,1711,194999,2851,248392,2566,443391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,627,82913,301,44787,243,35858,83,2268,286,25819,341,30392,371,56211
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,296,54821,160,22977,86,30003,50,1841,134,17590,161,19782,184,37372
Age Group,65+,2021-04-03,33669,7937143,13283,3675320,17562,4191707,2824,70116,10090,1162506,23443,3484030,13069,4646536
Age Group,18-49,2021-04-03,162354,7633851,86008,4212315,57269,3151124,19077,270412,81916,2783951,80232,2585075,102022,5369026
Age Group,50-64,2021-04-03,124259,4854223,61529,2535060,44078,2104444,18652,214719,69903,1969343,54195,1564354,89000,3533697
Age Group,0-17,2021-04-03,4561,88050,4513,85200,36,2574,12,276,3633,60484,927,13553,3661,74037
Gender,Female,2021-04-03,166626,11464145,86030,5936284,61468,5253235,19128,274626,82814,3153473,83552,4351387,102907,7504860
Gender,Male,2021-04-03,155055,8974612,78684,4538784,55521,4158124,20850,277704,81206,2791731,73613,3271839,102731,6063570
Gender,Unknown/undifferentiated,2021-04-03,3180,76324,630,33527,1960,39522,590,3275,1536,32452,1636,24044,2131,56496
Race/Ethnicity,White,2021-04-03,92555,6530666,47643,3380884,33016,2984549,11896,165233,47705,1813485,44731,2495777,60256,4309262
Race/Ethnicity,Latino,2021-04-03,91673,4348271,44163,2175753,36970,2018933,10540,153585,46693,1579015,44862,1488114,57844,3067129
Race/Ethnicity,Multiracial,2021-04-03,32753,3088571,16073,1447408,13262,1592158,3418,49005,14175,575015,18423,1277170,17585,1852185
Race/Ethnicity,Asian,2021-04-03,51953,2671428,27695,1427620,17962,1171055,6296,72753,28007,815327,23887,976155,34504,1791482
Race/Ethnicity,Other Race,2021-04-03,28975,1988176,15400,1061023,10459,876987,3116,50166,15242,594967,13705,726164,18437,1321131
Race/Ethnicity,Unknown,2021-04-03,14674,1096776,8825,625286,2805,438262,3044,33228,7628,361207,7035,388677,10702,749884
Race/Ethnicity,Black or African American,2021-04-03,10189,654382,4413,323318,3774,303405,2002,27659,4909,195284,5267,245541,6966,440825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1316,82286,721,44486,455,35615,140,2185,783,25789,532,30051,942,55840
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,773,54525,411,22817,246,29917,116,1791,414,17567,359,19621,533,37188
Age Group,65+,2021-04-02,58335,7903474,21208,3662037,33346,4174145,3781,67292,19447,1172880,38613,3460587,23399,4633467
Age Group,18-49,2021-04-02,218856,7471497,112571,4126307,88890,3093855,17395,251335,119080,2762161,99366,2504843,137620,5267004
Age Group,50-64,2021-04-02,182131,4729964,87974,2473531,73214,2060366,20943,196067,112829,1934538,68988,1510159,134318,3444697
