demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-22,1478,2157603,990,1183183,342,838794,146,135626,887,290329,587,1007214,1045,1297543
Race/Ethnicity,Black or African American,2021-08-22,1985,1845738,1450,1014843,516,747673,19,83222,968,153486,917,887624,992,1041110
Race/Ethnicity,Multiracial,2021-08-22,549,673225,395,408223,151,250227,3,14775,143,24751,260,326305,146,351056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241826,183,141555,42,92246,3,8025,116,18797,98,116467,120,135264
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,167,151161,113,72916,53,71786,1,6459,82,15770,73,71067,83,86837
Age Group,18-49,2021-08-21,36613,21867990,24783,12665074,10258,8232442,1572,970474,17515,1772169,17447,10552045,19217,12324214
Age Group,50-64,2021-08-21,11679,11008105,7224,5771622,4016,4667868,439,568615,4549,710267,5165,5432200,5017,6142467
Age Group,65+,2021-08-21,7443,9940514,3800,4596533,3527,5168015,116,175966,1806,645974,1647,4761884,1951,5407858
Age Group,12-17,2021-08-21,17608,3267797,17604,3259560,4,7334,0,903,8512,372221,9024,1446769,8616,1818990
Age Group,Unknown Agegroup,2021-08-21,4,5932,4,2940,0,2650,0,342,4,3371,0,1349,4,4720
Gender,Female,2021-08-21,35791,24212378,26438,13918069,8539,9532813,814,761496,15833,1801944,15852,11616197,16807,13418141
Gender,Male,2021-08-21,37478,21733621,26931,12310256,9248,8477667,1299,945698,16522,1677225,17385,10513049,17953,12190274
Gender,Unknown/undifferentiated,2021-08-21,78,144339,46,67404,18,67829,14,9106,31,24833,46,65001,45,89834
Race/Ethnicity,White,2021-08-21,19624,16112996,12830,8792728,6201,6736295,593,583973,7133,990030,7646,7875963,7821,8865993
Race/Ethnicity,Latino,2021-08-21,30231,13247198,23394,7782017,6133,4952691,704,512490,14297,1223888,14950,6283305,15101,7507193
Race/Ethnicity,Asian,2021-08-21,6665,7709855,4927,4650841,1605,2835891,133,223123,2449,378325,3096,3775011,2595,4153336
Race/Ethnicity,Other Race,2021-08-21,8735,3955143,6599,2252554,1866,1553810,270,148779,4769,409077,3751,1853226,5084,2262303
Race/Ethnicity,Unknown,2021-08-21,2663,2156125,1773,1182193,631,838452,259,135480,1422,289871,1228,1006627,1714,1296498
Race/Ethnicity,Black or African American,2021-08-21,3846,1843753,2745,1013393,981,747157,120,83203,1742,153411,1864,886707,1867,1040118
Race/Ethnicity,Multiracial,2021-08-21,949,672676,717,407828,217,250076,15,14772,264,24865,443,326045,279,350910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,371,241598,261,141372,92,92204,18,8022,180,18775,182,116369,198,135144
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,263,150994,169,72803,79,71733,15,6458,130,15760,123,70994,146,86754
Age Group,18-49,2021-08-20,62791,21831377,41474,12640291,18517,8222184,2800,968902,31628,1770399,28367,10534598,34613,12304997
Age Group,50-64,2021-08-20,20455,10996426,12183,5764398,7262,4663852,1010,568176,7952,710415,9065,5427035,9024,6137450
Age Group,65+,2021-08-20,14278,9933071,7026,4592733,6949,5164488,303,175850,3676,645670,3473,4760237,4030,5405907
Age Group,12-17,2021-08-20,24469,3250189,24448,3241956,21,7330,0,903,11664,372629,12710,1437745,11766,1810374
Age Group,Unknown Agegroup,2021-08-20,6,5928,5,2936,0,2650,1,342,4,3367,2,1349,5,4716
Gender,Female,2021-08-20,63204,24176587,44900,13891631,16650,9524274,1654,760682,29110,1800989,27048,11600345,30975,13401334
Gender,Male,2021-08-20,58629,21696143,40106,12283325,16078,8468419,2445,944399,25722,1676657,26499,10495664,28354,12172321
Gender,Unknown/undifferentiated,2021-08-20,166,144261,130,67358,21,67811,15,9092,92,24834,70,64955,109,89789
Race/Ethnicity,White,2021-08-20,35558,16093372,21983,8779898,12033,6730094,1542,583380,13413,989855,13868,7868317,15115,8858172
Race/Ethnicity,Latino,2021-08-20,46637,13216967,35403,7758623,10244,4946558,990,511786,23053,1223737,21803,6268355,24148,7492092
Race/Ethnicity,Asian,2021-08-20,10523,7703190,7578,4645914,2695,2834286,250,222990,3774,378826,4872,3771915,4059,4150741
Race/Ethnicity,Other Race,2021-08-20,14598,3946408,10425,2245955,3685,1551944,488,148509,7709,407744,6390,1849475,8255,2257219
Race/Ethnicity,Unknown,2021-08-20,5048,2153462,3099,1180420,1370,837821,579,135221,2640,289385,2338,1005399,3254,1294784
Race/Ethnicity,Black or African American,2021-08-20,6989,1839907,4882,1010648,1911,746176,196,83083,3358,153408,3172,884843,3560,1038251
Race/Ethnicity,Multiracial,2021-08-20,1533,671727,1055,407111,452,249859,26,14757,441,25029,659,325602,466,350631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,611,241227,426,141111,163,92112,22,8004,294,18759,289,116187,316,134946
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,502,150731,285,72634,196,71654,21,6443,242,15737,226,70871,265,86608
Age Group,18-49,2021-08-19,53281,21768586,35135,12598817,15306,8203667,2840,966102,28050,1764153,23222,10506231,31054,12270384
Age Group,50-64,2021-08-19,16179,10975971,9642,5752215,5573,4656590,964,567166,6624,710456,6882,5417970,7626,6128426
Age Group,65+,2021-08-19,12696,9918793,6390,4585707,6016,5157539,290,175547,3521,645113,3014,4756764,3868,5401877
Age Group,12-17,2021-08-19,16081,3225720,16065,3217508,14,7309,2,903,7541,373573,8476,1425035,7595,1798608
Age Group,Unknown Agegroup,2021-08-19,9,5922,8,2931,1,2650,0,341,4,3364,5,1347,4,4711
Gender,Female,2021-08-19,50053,24113383,34903,13846731,13498,9507624,1652,759028,23831,1797062,20752,11573297,25650,13370359
Gender,Male,2021-08-19,48007,21637514,32230,12243219,13354,8452341,2423,941954,21800,1674802,20771,10469165,24365,12143967
Gender,Unknown/undifferentiated,2021-08-19,186,144095,107,67228,58,67790,21,9077,109,24795,76,64885,132,89680
Race/Ethnicity,White,2021-08-19,28382,16057814,17211,8757915,9667,6718061,1504,581838,10973,988608,10491,7854449,12585,8843057
Race/Ethnicity,Latino,2021-08-19,37292,13170330,27727,7723220,8513,4936314,1052,510796,18623,1221392,17275,6246552,19777,7467944
Race/Ethnicity,Asian,2021-08-19,7880,7692667,5594,4638336,2065,2831591,221,222740,3105,379639,3392,3767043,3338,4146682
Race/Ethnicity,Other Race,2021-08-19,12064,3931810,8508,2235530,3113,1548259,443,148021,6884,405879,4787,1843085,7373,2248964
Race/Ethnicity,Unknown,2021-08-19,4299,2148414,2725,1177321,1039,836451,535,134642,2317,288469,1939,1003061,2889,1291530
Race/Ethnicity,Black or African American,2021-08-19,6133,1832918,4015,1005766,1853,744265,265,82887,2973,153020,2790,881671,3243,1034691
Race/Ethnicity,Multiracial,2021-08-19,1250,670194,826,406056,387,249407,37,14731,348,25222,550,324943,380,350165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,548,240616,388,140685,143,91949,17,7982,297,18732,219,115898,315,134630
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,398,150229,246,72349,130,71458,22,6422,220,15698,156,70645,247,86343
Age Group,18-49,2021-08-18,53732,21715305,35745,12563682,15342,8188361,2645,963262,28022,1756321,23820,10483009,30853,12239330
Age Group,50-64,2021-08-18,16162,10959792,9737,5742573,5632,4651017,793,566202,6716,709712,7031,5411088,7571,6120800
Age Group,65+,2021-08-18,12016,9906097,6182,4579317,5538,5151523,296,175257,3536,644259,2973,4753750,3885,5398009
Age Group,12-17,2021-08-18,17097,3209639,17087,3201443,10,7295,0,901,8124,374454,8898,1416559,8196,1791013
Age Group,Unknown Agegroup,2021-08-18,7,5913,5,2923,0,2649,2,341,4,3365,3,1342,6,4707
Gender,Female,2021-08-18,49737,24063330,35361,13811828,12938,9494126,1438,757376,23810,1792164,20954,11552545,25448,13344709
Gender,Male,2021-08-18,49064,21589507,33230,12210989,13560,8438987,2274,939531,22465,1671208,21686,10448394,24906,12119602
Gender,Unknown/undifferentiated,2021-08-18,213,143909,165,67121,24,67732,24,9056,127,24739,85,64809,157,89548
Race/Ethnicity,White,2021-08-18,27620,16029432,17081,8740704,9264,6708394,1275,580334,10951,986514,10426,7843958,12341,8830472
Race/Ethnicity,Latino,2021-08-18,38396,13133038,28998,7695493,8460,4927801,938,509744,19060,1218890,18008,6229277,20130,7448167
Race/Ethnicity,Asian,2021-08-18,7872,7684787,5619,4632742,2025,2829526,228,222519,3125,379693,3527,3763651,3372,4143344
Race/Ethnicity,Other Race,2021-08-18,12425,3919746,8780,2227022,3140,1545146,505,147578,7070,403293,5010,1838298,7624,2241591
Race/Ethnicity,Unknown,2021-08-18,4176,2144115,2496,1174596,1145,835412,535,134107,2243,287519,1875,1001122,2820,1288641
Race/Ethnicity,Black or African American,2021-08-18,6253,1826785,4244,1001751,1818,742412,191,82622,3070,152567,2884,878881,3276,1031448
Race/Ethnicity,Multiracial,2021-08-18,1259,668944,866,405230,369,249020,24,14694,378,25392,547,324393,400,349785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,240068,402,140297,142,91806,22,7965,274,18636,267,115679,298,134315
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,447,149831,270,72103,159,71328,18,6400,231,15607,181,70489,250,86096
Age Group,18-49,2021-08-17,54147,21661573,35687,12527937,15708,8173019,2752,960617,28712,1749288,23811,10459189,31650,12208477
Age Group,50-64,2021-08-17,16288,10943630,9819,5732836,5562,4645385,907,565409,6976,709172,7151,5404057,7919,6113229
Age Group,65+,2021-08-17,10983,9894081,5682,4573135,4995,5145985,306,174961,3431,643347,2996,4750777,3785,5394124
Age Group,12-17,2021-08-17,17914,3192542,17897,3184356,16,7285,1,901,8701,375156,9171,1407661,8794,1782817
Age Group,Unknown Agegroup,2021-08-17,17,5906,14,2918,3,2649,0,339,13,3362,2,1339,13,4701
Gender,Female,2021-08-17,49536,24013593,35299,13776467,12683,9481188,1554,755938,24364,1787670,21031,11531591,26105,13319261
Gender,Male,2021-08-17,49644,21540443,33687,12177759,13572,8425427,2385,937257,23382,1667988,22018,10426708,25940,12094696
Gender,Unknown/undifferentiated,2021-08-17,169,143696,113,66956,29,67708,27,9032,87,24667,82,64724,116,89391
Race/Ethnicity,White,2021-08-17,27463,16001812,17016,8723623,8999,6699130,1448,579059,11450,984599,10663,7833532,13015,8818131
Race/Ethnicity,Latino,2021-08-17,38423,13094642,29005,7666495,8484,4919341,934,508806,19477,1216768,17845,6211269,20531,7428037
Race/Ethnicity,Asian,2021-08-17,8062,7676915,5626,4627123,2162,2827501,274,222291,3295,379848,3731,3760124,3591,4139972
Race/Ethnicity,Other Race,2021-08-17,12758,3907321,9072,2218242,3196,1542006,490,147073,7410,400679,5102,1833288,7956,2233967
Race/Ethnicity,Unknown,2021-08-17,4139,2139939,2571,1172100,1026,834267,542,133572,2162,286574,1944,999247,2741,1285821
Race/Ethnicity,Black or African American,2021-08-17,6251,1820532,4260,997507,1782,740594,209,82431,3100,152175,2891,875997,3316,1028172
Race/Ethnicity,Multiracial,2021-08-17,1246,667685,885,404364,334,248651,27,14670,397,25539,547,323846,424,349385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,568,239502,408,139895,138,91664,22,7943,311,18605,234,115412,334,134017
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,439,149384,256,71833,163,71169,20,6382,231,15538,174,70308,253,85846
Age Group,18-49,2021-08-16,52481,21607426,34662,12492250,15303,8157311,2516,957865,29027,1741449,22013,10435378,31723,12176827
Age Group,50-64,2021-08-16,15538,10927342,9552,5723017,5112,4639823,874,564502,6929,708404,6684,5396906,7833,6105310
Age Group,65+,2021-08-16,10004,9883098,5366,4567453,4335,5140990,303,174655,3283,642558,2782,4747781,3632,5390339
Age Group,12-17,2021-08-16,16776,3174628,16759,3166459,11,7269,6,900,8335,375533,8395,1398490,8431,1774023
Age Group,Unknown Agegroup,2021-08-16,5,5889,5,2904,0,2646,0,339,4,3351,1,1337,4,4688
Gender,Female,2021-08-16,46999,23964057,33548,13741168,11971,9468505,1480,754384,23988,1782596,19431,11510560,25651,13293156
Gender,Male,2021-08-16,47670,21490799,32695,12144072,12772,8411855,2203,934872,23517,1664066,20384,10404690,25881,12068756
Gender,Unknown/undifferentiated,2021-08-16,135,143527,101,66843,18,67679,16,9005,73,24633,60,64642,91,89275
Race/Ethnicity,White,2021-08-16,26429,15974349,16752,8706607,8329,6690131,1348,577611,11339,982247,10402,7822869,12775,8805116
Race/Ethnicity,Latino,2021-08-16,34992,13056219,26261,7637490,7947,4910857,784,507872,18743,1214082,15259,6193424,19662,7407506
Race/Ethnicity,Asian,2021-08-16,8101,7668853,5796,4621497,2057,2825339,248,222017,3458,379988,3741,3756393,3727,4136381
Race/Ethnicity,Other Race,2021-08-16,13492,3894563,9746,2209170,3234,1538810,512,146583,8023,397825,5234,1828186,8598,2226011
Race/Ethnicity,Unknown,2021-08-16,4069,2135800,2418,1169529,1075,833241,576,133030,2198,285777,1850,997303,2804,1283080
Race/Ethnicity,Black or African American,2021-08-16,5634,1814281,3934,993247,1519,738812,181,82222,2960,151750,2452,873106,3151,1024856
Race/Ethnicity,Multiracial,2021-08-16,1165,666439,843,403479,298,248317,24,14643,346,25662,555,323299,368,348961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,238934,354,139487,144,91526,14,7921,287,18505,216,115178,302,133683
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,148945,240,71577,158,71006,12,6362,224,15459,166,70134,236,85593
Age Group,18-49,2021-08-15,20553,21554945,14202,12457588,5702,8142008,649,955349,11716,1731739,8228,10413365,12446,12145104
Age Group,50-64,2021-08-15,5836,10911804,3853,5713465,1799,4634711,184,563628,2713,707255,2328,5390222,2918,6097477
Age Group,65+,2021-08-15,3104,9873094,1601,4562087,1447,5136655,56,174352,989,641708,704,4744999,1057,5386707
Age Group,12-17,2021-08-15,7612,3157852,7611,3149700,1,7258,0,894,4134,375497,3455,1390095,4192,1765592
Age Group,Unknown Agegroup,2021-08-15,3,5884,3,2899,0,2646,0,339,3,3348,0,1336,3,4684
Gender,Female,2021-08-15,17511,23917058,13082,13707620,4088,9456534,341,752904,9257,1776376,6865,11491129,9682,13267505
Gender,Male,2021-08-15,19527,21443129,14128,12111377,4861,8399083,538,932669,10249,1658569,7829,10384306,10875,12042875
Gender,Unknown/undifferentiated,2021-08-15,70,143392,60,66742,0,67661,10,8989,49,24602,21,64582,59,89184
Race/Ethnicity,White,2021-08-15,10065,15947920,6685,8689855,3087,6681802,293,576263,4595,979874,3616,7812467,4929,8792341
Race/Ethnicity,Latino,2021-08-15,14979,13021227,11724,7611229,3011,4902910,244,507088,8362,1209679,6239,6178165,8680,7387844
Race/Ethnicity,Asian,2021-08-15,3512,7660752,2717,4615701,741,2823282,54,221769,1497,380002,1688,3752652,1564,4132654
Race/Ethnicity,Other Race,2021-08-15,4450,3881071,3203,2199424,1079,1535576,168,146071,2887,394461,1490,1822952,3079,2217413
Race/Ethnicity,Unknown,2021-08-15,1351,2131731,931,1167111,343,832166,77,132454,866,284823,479,995453,957,1280276
Race/Ethnicity,Black or African American,2021-08-15,1877,1808647,1368,989313,469,737293,40,82041,987,151051,815,870654,1030,1021705
Race/Ethnicity,Multiracial,2021-08-15,511,665274,378,402636,127,248019,6,14619,159,25849,234,322744,165,348593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238422,145,139133,45,91382,2,7907,112,18419,78,114962,115,133381
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,148535,119,71337,47,70848,5,6350,90,15389,76,69968,97,85357
Age Group,18-49,2021-08-14,37062,21534392,24908,12443386,10540,8136306,1614,954700,21004,1727521,15136,10405137,22742,12132658
Age Group,50-64,2021-08-14,11499,10905968,7129,5709612,3889,4632912,481,563444,5523,706665,4952,5387894,6043,6094559
Age Group,65+,2021-08-14,5230,9869990,2692,4560486,2368,5135208,170,174296,1884,641355,1598,4744295,2089,5385650
Age Group,12-17,2021-08-14,17373,3150240,17372,3142089,0,7257,1,894,9975,374760,7350,1386640,10059,1761400
Age Group,Unknown Agegroup,2021-08-14,9,5881,8,2896,0,2646,1,339,8,3345,1,1336,9,4681
Gender,Female,2021-08-14,34297,23899547,25612,13694538,7810,9452446,875,752563,18592,1773559,13899,11484264,19613,13257823
Gender,Male,2021-08-14,36750,21423602,26400,12097249,8982,8394222,1368,932131,19723,1655523,15091,10376477,21226,12032000
Gender,Unknown/undifferentiated,2021-08-14,126,143322,97,66682,5,67661,24,8979,79,24564,47,64561,103,89125
Race/Ethnicity,White,2021-08-14,17180,15937855,11165,8683170,5303,6678715,712,575970,8065,978561,6732,7808851,8848,8787412
Race/Ethnicity,Latino,2021-08-14,30371,13006248,23692,7599505,6025,4899899,654,506844,17158,1207238,12674,6171926,17901,7379164
Race/Ethnicity,Asian,2021-08-14,6340,7657240,4754,4612984,1464,2822541,122,221715,2947,380126,2933,3750964,3097,4131090
Race/Ethnicity,Other Race,2021-08-14,9280,3876621,6890,2196221,2034,1534497,356,145903,5864,392872,3303,1821462,6262,2214334
Race/Ethnicity,Unknown,2021-08-14,2741,2130380,1800,1166180,668,831823,273,132377,1628,284345,1105,994974,1948,1279319
Race/Ethnicity,Black or African American,2021-08-14,3790,1806770,2744,987945,930,736824,116,82001,2066,150836,1645,869839,2184,1020675
Race/Ethnicity,Multiracial,2021-08-14,830,664763,626,402258,189,247892,15,14613,301,25918,382,322510,316,348428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,396,238230,275,138988,106,91337,15,7905,226,18382,163,114884,242,133266
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,245,148364,163,71218,78,70801,4,6345,139,15368,100,69892,144,85260
Age Group,18-49,2021-08-13,59488,21497330,38945,12418478,17592,8125766,2951,953086,34607,1719915,24184,10390001,37732,12109916
Age Group,50-64,2021-08-13,17216,10894469,10530,5702483,5645,4629023,1041,562963,8878,705574,7808,5382942,9951,6088516
Age Group,65+,2021-08-13,6415,9864760,3663,4557794,2388,5132840,364,174126,3034,640864,2833,4742697,3418,5383561
Age Group,12-17,2021-08-13,25217,3132867,25191,3124717,24,7257,2,893,14080,372051,11095,1379290,14185,1751341
Age Group,Unknown Agegroup,2021-08-13,15,5872,14,2888,1,2646,0,338,10,3337,5,1335,10,4672
Gender,Female,2021-08-13,54990,23865250,40643,13668926,12571,9444636,1776,751688,31444,1767845,22720,11470365,33388,13238210
Gender,Male,2021-08-13,53121,21386852,37533,12070849,13027,8385240,2561,930763,29020,1649388,23110,10361386,31739,12010774
Gender,Unknown/undifferentiated,2021-08-13,240,143196,167,66585,52,67656,21,8955,145,24508,95,64514,169,89022
Race/Ethnicity,White,2021-08-13,26219,15920675,17303,8672005,7315,6673412,1601,575258,13804,976445,11528,7802119,15499,8778564
Race/Ethnicity,Latino,2021-08-13,44471,12975877,33935,7575813,9536,4893874,1000,506190,25638,1202011,18434,6159252,26748,7361263
Race/Ethnicity,Asian,2021-08-13,9333,7650900,7127,4608230,1926,2821077,280,221593,4411,379962,4626,3748031,4709,4127993
Race/Ethnicity,Other Race,2021-08-13,14351,3867341,10508,2189331,3347,1532463,496,145547,8868,389913,5406,1818159,9416,2208072
