demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-12,8522,753093,3487,366292,4128,343063,907,43738,3667,198660,4837,301548,4664,500208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1280,96567,638,51684,508,40697,134,4186,623,28184,653,37099,782,65283
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,634,63886,317,27617,248,33269,69,3000,315,19009,318,24201,386,43210
Age Group,18-49,2021-04-11,104723,9058094,58359,4956476,25459,3597237,20905,504381,45311,2954904,59308,3334751,67882,6289655
Age Group,65+,2021-04-11,12011,8207072,4540,3771786,5600,4328781,1871,106505,3749,1092564,8221,3672435,5767,4764999
Age Group,50-64,2021-04-11,57342,5882658,31645,3051302,15959,2449097,9738,382259,21957,2150447,35273,2075004,32761,4225451
Age Group,0-17,2021-04-11,4503,138003,4468,133318,12,4023,23,662,3440,90478,1062,23955,3508,114433
Gender,Female,2021-04-11,89271,12872350,50153,6655810,24208,5733476,14910,483064,37204,3292096,51948,5095684,53665,8387780
Gender,Male,2021-04-11,88801,10323557,48620,5219274,22716,4599036,17465,505247,37105,2964776,51557,3978014,55936,6942790
Gender,Unknown/undifferentiated,2021-04-11,507,89931,239,37802,106,46633,162,5496,148,31526,359,32450,317,63976
Race/Ethnicity,White,2021-04-11,45767,7307711,25316,3780200,12962,3250770,7489,276741,15693,1858172,30027,2922746,24554,4780918
Race/Ethnicity,Latino,2021-04-11,39387,4996185,22417,2495964,8800,2247041,8170,253180,15486,1604827,23842,1851873,24304,3456700
Race/Ethnicity,Multiracial,2021-04-11,9157,3191791,5930,1511878,2465,1616720,762,63193,2015,491228,7086,1377350,2763,1868578
Race/Ethnicity,Asian,2021-04-11,27767,3060260,16634,1630903,6947,1302785,4186,126572,12417,856180,15291,1178229,17069,2034409
Race/Ethnicity,Other Race,2021-04-11,20051,2300827,10229,1212973,6792,993746,3030,94108,8371,651128,11659,876764,11624,1527892
Race/Ethnicity,Unknown,2021-04-11,30215,1525954,15435,839817,6792,555938,7988,130199,18136,581034,12070,542146,26220,1123180
Race/Ethnicity,Black or African American,2021-04-11,4949,744571,2348,362805,1889,338935,712,42831,1793,198833,3149,296711,2599,495544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,906,95287,470,51046,282,40189,154,4052,388,28055,518,36446,572,64501
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,380,63252,233,27300,101,33021,46,2931,158,18941,222,23883,213,42824
Age Group,18-49,2021-04-10,180122,8953371,81892,4898117,57799,3571778,40431,483476,77721,2946330,102177,3275443,120243,6221773
Age Group,65+,2021-04-10,27076,8195061,9561,3767246,12752,4323181,4763,104634,7025,1095018,19970,3664214,11999,4759232
Age Group,50-64,2021-04-10,108859,5825316,50473,3019657,35659,2433138,22727,372521,44296,2152959,64352,2039731,68434,4192690
Age Group,0-17,2021-04-10,6452,133500,6340,128850,69,4011,43,639,4898,88032,1550,22893,5003,110925
Gender,Female,2021-04-10,161775,12783079,75355,6605657,54914,5709268,31506,468154,66953,3290379,94549,5043736,100451,8334115
Gender,Male,2021-04-10,159306,10234756,72405,5170654,50883,4576320,36018,487782,66574,2960397,92486,3926457,104358,6886854
Gender,Unknown/undifferentiated,2021-04-10,1428,89424,506,37563,482,46527,440,5334,413,31568,1014,32091,870,63659
Race/Ethnicity,White,2021-04-10,76466,7261944,35339,3754884,26371,3237808,14756,269252,27724,1863645,48646,2892719,44346,4756364
Race/Ethnicity,Latino,2021-04-10,88347,4956798,40713,2473547,26895,2238241,20739,245010,33458,1604365,54738,1828031,55225,3432396
Race/Ethnicity,Multiracial,2021-04-10,16219,3182634,8813,1505948,5834,1614255,1572,62431,3813,495551,12315,1370264,5365,1865815
Race/Ethnicity,Asian,2021-04-10,42840,3032493,20759,1614269,15247,1295838,6834,122386,18273,854402,24464,1162938,25684,2017340
Race/Ethnicity,Other Race,2021-04-10,34861,2280776,15375,1202744,12976,986954,6510,91078,15479,651163,19339,865105,22103,1516268
Race/Ethnicity,Unknown,2021-04-10,52368,1495739,22664,824382,14593,549146,15111,122211,31053,566884,21290,530076,46241,1096960
Race/Ethnicity,Black or African American,2021-04-10,9056,739622,3481,360457,3554,337046,2021,42119,3190,199383,5855,293562,5307,492945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1503,94381,689,50576,547,39907,267,3898,631,28001,872,35928,928,63929
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,849,62872,433,27067,262,32920,154,2885,319,18950,530,23661,480,42611
Age Group,18-49,2021-04-09,228887,8773249,116761,4816225,73508,3513979,38618,443045,110248,2928264,118356,3173266,151221,6101530
Age Group,65+,2021-04-09,40899,8167985,13878,3757685,20889,4310429,6132,99871,11664,1102989,29035,3644244,18019,4747233
Age Group,50-64,2021-04-09,150721,5716457,70435,2969184,55136,2397479,25150,349794,71110,2148877,79288,1975379,97691,4124256
Age Group,0-17,2021-04-09,8216,127048,8118,122510,48,3942,50,596,6684,84579,1530,21343,6803,105922
Gender,Female,2021-04-09,222100,12621304,108980,6530302,79136,5654354,33984,436648,102816,3284477,118872,4949187,138975,8233664
Gender,Male,2021-04-09,205093,10075450,99664,5098249,69938,4525437,35491,451764,96220,2948525,108477,3833971,133598,6782496
Gender,Unknown/undifferentiated,2021-04-09,1530,87996,548,37057,507,46045,475,4894,670,31712,860,31077,1161,62789
Race/Ethnicity,White,2021-04-09,112385,7185478,57211,3719545,38451,3211437,16723,254496,47575,1867945,64644,2844073,66184,4712018
Race/Ethnicity,Latino,2021-04-09,102524,4868451,48373,2432834,38715,2211346,15436,224271,44352,1603878,57944,1773293,60957,3377171
Race/Ethnicity,Multiracial,2021-04-09,22972,3166415,12219,1497135,8800,1608421,1953,60859,6581,502501,16276,1357949,8513,1860450
Race/Ethnicity,Asian,2021-04-09,55699,2989653,27952,1593510,19137,1280591,8610,115552,25260,853182,30295,1138474,34448,1991656
Race/Ethnicity,Other Race,2021-04-09,48819,2245915,21943,1187369,19335,973978,7541,84568,24497,648399,24265,845766,32220,1494165
Race/Ethnicity,Unknown,2021-04-09,69467,1443371,34276,801718,18235,534553,16956,107100,44479,541933,24920,508786,61561,1050719
Race/Ethnicity,Black or African American,2021-04-09,13637,730566,5664,356976,5767,333492,2206,40098,5438,199931,8176,287707,7757,487638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,1978,92878,964,49887,680,39360,334,3631,946,27945,1026,35056,1312,63001
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1242,62023,590,26634,461,32658,191,2731,578,19000,663,23131,782,42131
Age Group,18-49,2021-04-08,244144,8544362,127805,4699464,72789,3440471,43550,404427,118790,2895399,125034,3054910,164123,5950309
Age Group,65+,2021-04-08,49018,8127086,18788,3743807,23150,4289540,7080,93739,14217,1114005,34570,3615209,21462,4729214
Age Group,50-64,2021-04-08,178198,5565736,88600,2898749,59375,2342343,30223,324644,88882,2130474,88956,1896091,120145,4026565
Age Group,0-17,2021-04-08,8525,118832,8422,114392,63,3894,40,546,7040,79306,1484,19813,7100,99119
Gender,Female,2021-04-08,244498,12399204,126218,6421322,79911,5575218,38369,402664,116762,3264374,127254,4830315,156710,8094689
Gender,Male,2021-04-08,233782,9870357,116836,4998585,74879,4455499,42067,416273,111522,2923404,121830,3725494,155012,6648898
Gender,Unknown/undifferentiated,2021-04-08,1605,86466,561,36509,587,45538,457,4419,645,31411,960,30217,1108,61628
Race/Ethnicity,White,2021-04-08,133089,7073093,68582,3662334,43742,3172986,20765,237773,58045,1866405,74852,2779429,80269,4645834
Race/Ethnicity,Latino,2021-04-08,110379,4765927,55702,2384461,38400,2172631,16277,208835,49176,1600865,60959,1715349,66257,3316214
Race/Ethnicity,Multiracial,2021-04-08,25825,3143443,14305,1484916,9203,1599621,2317,58906,7797,510264,17870,1341673,10088,1851937
Race/Ethnicity,Asian,2021-04-08,59350,2933954,31513,1565558,18422,1261454,9415,106942,27103,849029,32083,1108179,36939,1957208
Race/Ethnicity,Other Race,2021-04-08,53562,2197096,25536,1165426,19355,954643,8671,77027,28052,640444,25436,821501,36856,1461945
Race/Ethnicity,Unknown,2021-04-08,78723,1373904,39154,767442,19580,516318,19989,90144,50429,505292,28251,483866,70513,989158
Race/Ethnicity,Black or African American,2021-04-08,15413,716929,7072,351312,5470,327725,2871,37892,6596,200350,8785,279531,9555,479881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2067,90900,1031,48923,660,38680,376,3297,1033,27659,1034,34030,1439,61689
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1477,60781,720,26044,545,32197,212,2540,698,18881,774,22468,914,41349
Age Group,18-49,2021-04-07,232419,8300218,126182,4571659,72212,3367682,34025,360877,114974,2856310,117173,2929876,150526,5786186
Age Group,65+,2021-04-07,47221,8078068,17196,3725019,23594,4266390,6431,86659,15061,1127113,31974,3580639,21714,4707752
Age Group,50-64,2021-04-07,174271,5387538,88753,2810149,58311,2282968,27207,294421,91002,2099285,82954,1807135,119178,3906420
Age Group,0-17,2021-04-07,7778,110307,7615,105970,113,3831,50,506,6200,73690,1576,18329,6296,92019
Gender,Female,2021-04-07,234307,12154706,122309,6295104,79408,5495307,32590,364295,114886,3234918,119019,4703061,148938,7937979
Gender,Male,2021-04-07,225579,9636575,116781,4881749,73866,4380620,34932,374206,111493,2890222,113714,3603664,147718,6493886
Gender,Unknown/undifferentiated,2021-04-07,1803,84861,656,35948,956,44951,191,3962,858,31263,944,29257,1058,60520
Race/Ethnicity,White,2021-04-07,126951,6940004,68424,3593752,41219,3129244,17308,217008,58086,1860988,68687,2704577,76482,4565565
Race/Ethnicity,Latino,2021-04-07,105880,4655548,53159,2328759,38412,2134231,14309,192558,46317,1595567,59376,1654390,61698,3249957
Race/Ethnicity,Multiracial,2021-04-07,25530,3117618,14344,1470611,9127,1590418,2059,56589,8197,518046,17188,1323803,10217,1841849
Race/Ethnicity,Asian,2021-04-07,57691,2874604,31637,1534045,18490,1243032,7564,97527,27141,844173,30414,1076096,34961,1920269
Race/Ethnicity,Other Race,2021-04-07,51024,2143534,25013,1139890,18655,935288,7356,68356,27864,629024,23089,796065,35337,1425089
Race/Ethnicity,Unknown,2021-04-07,76587,1295181,38617,728288,21889,496738,16081,70155,51608,463030,24939,455615,67855,918645
Race/Ethnicity,Black or African American,2021-04-07,14808,701516,6820,344240,5391,322255,2597,35021,6389,199580,8404,270746,9070,470326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1973,88833,1071,47892,641,38020,261,2921,1049,27254,922,32996,1327,60250
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1245,59304,661,25324,406,31652,178,2328,586,18741,658,21694,767,40435
Age Group,18-49,2021-04-06,216153,8067799,113934,4445477,71006,3295470,31213,326852,104037,2822957,111841,2812703,137051,5635660
Age Group,65+,2021-04-06,49195,8030847,16750,3707823,26800,4242796,5645,80228,14696,1137373,34289,3548665,20518,4686038
Age Group,50-64,2021-04-06,177025,5213267,90575,2721396,58731,2224657,27719,267214,96374,2063061,80371,1724181,125270,3787242
Age Group,0-17,2021-04-06,6575,102529,6453,98355,72,3718,50,456,5209,68970,1364,16753,5295,85723
Gender,Female,2021-04-06,228069,11920399,115905,6172795,81211,5415899,30953,331705,111094,3204999,116575,4584042,143677,7789041
Gender,Male,2021-04-06,218976,9410996,111113,4764968,74469,4306754,33394,339274,108583,2856218,110029,3489950,143522,6346168
Gender,Unknown/undifferentiated,2021-04-06,1903,83058,694,35292,929,43995,280,3771,639,31149,1261,28313,935,59462
Race/Ethnicity,White,2021-04-06,129895,6813053,66738,3525328,45411,3088025,17746,199700,60076,1853193,69654,2635890,79362,4489083
Race/Ethnicity,Latino,2021-04-06,101980,4549668,51895,2275600,35875,2095819,14210,178249,47000,1593245,54800,1595014,62111,3188259
Race/Ethnicity,Multiracial,2021-04-06,27125,3092088,14758,1456267,9996,1581291,2371,54530,9328,525017,17624,1306615,11683,1831632
Race/Ethnicity,Asian,2021-04-06,60366,2816913,32319,1502408,20709,1224542,7338,89963,29051,839626,31202,1045682,36745,1885308
Race/Ethnicity,Other Race,2021-04-06,49665,2092510,23715,1114877,19312,916633,6638,61000,26556,616776,23037,772976,33339,1389752
Race/Ethnicity,Unknown,2021-04-06,62117,1218594,30047,689671,18596,474849,13474,54074,40456,420114,21626,430676,54071,850790
Race/Ethnicity,Black or African American,2021-04-06,14409,686708,6537,337420,5445,316864,2427,32424,6161,198914,8228,262342,8678,461256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1944,86860,1018,46821,693,37379,233,2660,1014,26849,927,32074,1270,58923
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1447,58059,685,24663,572,31246,190,2150,674,18632,767,21036,875,39668
Age Group,65+,2021-04-05,40155,7981652,13128,3691073,23204,4215996,3823,74583,12299,1151144,27735,3514376,16385,4665520
Age Group,18-49,2021-04-05,159290,7851646,86798,4331543,54648,3224464,17844,295639,76262,2797747,82868,2700862,95834,5498609
Age Group,50-64,2021-04-05,141481,5036242,74737,2630821,49755,2165926,16989,239495,82596,2018162,58690,1643810,100451,3661972
Age Group,0-17,2021-04-05,4500,95954,4414,91902,51,3646,35,406,3414,65039,1085,15389,3474,80428
Gender,Female,2021-04-05,176793,11692330,91694,6056890,66332,5334688,18767,300752,88345,3177897,88192,4467467,108691,7645364
Gender,Male,2021-04-05,166415,9192020,86973,4653855,59662,4232285,19780,305880,85345,2822725,80850,3379921,106421,6202646
Gender,Unknown/undifferentiated,2021-04-05,2218,81155,410,34598,1664,43066,144,3491,881,31475,1336,27052,1032,58527
Race/Ethnicity,White,2021-04-05,106944,6683158,55534,3458590,39657,3042614,11753,181954,54131,1843485,52708,2566236,67034,4409721
Race/Ethnicity,Latino,2021-04-05,84201,4447688,42563,2223705,32890,2059944,8748,164039,42592,1585934,41496,1540214,52383,3126148
Race/Ethnicity,Multiracial,2021-04-05,30613,3064963,16119,1441509,11693,1571295,2801,52159,14471,530958,16000,1288991,17276,1819949
Race/Ethnicity,Asian,2021-04-05,52102,2756547,27853,1470089,17973,1203833,6276,82625,27107,834083,24930,1014480,33776,1848563
Race/Ethnicity,Other Race,2021-04-05,33404,2042845,16173,1091162,14378,897321,2853,54362,17409,606474,15964,749939,20394,1356413
Race/Ethnicity,Unknown,2021-04-05,24160,1156477,14478,659624,5291,456253,4391,40600,12151,387669,12003,409050,16610,796719
Race/Ethnicity,Black or African American,2021-04-05,11639,672299,5176,330883,4891,311419,1572,29997,5498,198464,6129,254114,7122,452578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1472,84916,732,45803,560,36686,180,2427,761,26506,709,31147,975,57653
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,891,56612,449,23978,325,30674,117,1960,451,18524,439,20269,574,38793
Age Group,65+,2021-04-04,12568,7941497,5099,3677945,6503,4192792,966,70760,3744,1162494,8769,3486641,4761,4649135
Age Group,18-49,2021-04-04,67906,7692356,36617,4244745,22836,3169816,8453,277795,29927,2784781,37921,2617994,38515,5402775
Age Group,50-64,2021-04-04,47577,4894761,23968,2556084,15090,2116171,8519,222506,23108,1976401,24400,1585120,31700,3561521
Age Group,0-17,2021-04-04,1748,91454,1725,87488,12,3595,11,371,1205,62650,543,14304,1219,76954
Gender,Female,2021-04-04,65627,11515537,34566,5965196,22661,5268356,8400,281985,29108,3157398,36418,4379275,37660,7536673
Gender,Male,2021-04-04,62570,9025605,32689,4566882,20383,4172623,9498,286100,28709,2797154,33785,3299071,38317,6096225
Gender,Unknown/undifferentiated,2021-04-04,1602,78937,154,34188,1397,41402,51,3347,167,31779,1430,25716,218,57495
Race/Ethnicity,White,2021-04-04,38001,6576214,19441,3403056,12936,3002957,5624,170201,17209,1829159,20759,2513528,22947,4342687
Race/Ethnicity,Latino,2021-04-04,29418,4363487,15437,2181142,10309,2027054,3672,155291,13537,1575047,15849,1498718,17274,3073765
Race/Ethnicity,Multiracial,2021-04-04,12755,3034350,6795,1425390,4444,1559602,1516,49358,5368,529682,7327,1272991,6878,1802673
Race/Ethnicity,Asian,2021-04-04,28091,2704445,13969,1442236,9831,1185860,4291,76349,12781,825237,15268,989550,17114,1814787
Race/Ethnicity,Other Race,2021-04-04,11182,2009441,5784,1074989,4282,882943,1116,51509,5014,602044,6158,733975,6147,1336019
Race/Ethnicity,Unknown,2021-04-04,4869,1132317,3479,645146,628,450962,762,36209,1938,383062,2930,397047,2717,780109
Race/Ethnicity,Black or African American,2021-04-04,4557,660660,2038,325707,1681,306528,838,28425,1713,197471,2841,247985,2562,445456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,628,83444,302,45071,244,36126,82,2247,288,26240,340,30438,372,56678
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,298,55721,164,23529,86,30349,48,1843,136,18389,161,19830,184,38219
Age Group,65+,2021-04-03,33610,7928929,13249,3672846,17549,4186289,2812,69794,10159,1166502,23316,3477872,13127,4644374
Age Group,18-49,2021-04-03,162116,7624450,85883,4208128,57245,3146980,18988,269342,82056,2784187,79854,2580073,102079,5364260
Age Group,50-64,2021-04-03,124105,4847184,61443,2532116,44069,2101081,18593,213987,69936,1969101,53997,1560720,88974,3529821
Age Group,0-17,2021-04-03,4573,89706,4517,85763,41,3583,15,360,3646,61974,925,13761,3677,75735
Gender,Female,2021-04-03,166404,11449910,85885,5930630,61438,5245695,19081,273585,82933,3156156,83204,4342857,102981,7499013
Gender,Male,2021-04-03,154780,8963035,78565,4534193,55480,4152240,20735,276602,81332,2792622,73209,3265286,102747,6057908
Gender,Unknown/undifferentiated,2021-04-03,3220,77335,642,34034,1986,40005,592,3296,1532,32991,1679,24286,2129,57277
Race/Ethnicity,White,2021-04-03,92359,6538213,47464,3383615,33014,2990021,11881,164577,47718,1826971,44520,2492769,60257,4319740
Race/Ethnicity,Latino,2021-04-03,90834,4334069,43858,2165705,36854,2016745,10122,151619,46588,1573622,44128,1482869,57320,3056491
Race/Ethnicity,Multiracial,2021-04-03,32133,3021595,15690,1418595,13125,1555158,3318,47842,13999,530131,17978,1265664,17312,1795795
Race/Ethnicity,Asian,2021-04-03,51674,2676354,27501,1428267,17960,1176029,6213,72058,27984,823391,23629,974282,34401,1797673
Race/Ethnicity,Other Race,2021-04-03,29241,1998259,15576,1069205,10482,878661,3183,50393,15340,602055,13869,727817,18602,1329872
Race/Ethnicity,Unknown,2021-04-03,15893,1127448,9470,641667,2991,450334,3432,35447,8055,383275,7827,394117,11518,777392
Race/Ethnicity,Black or African American,2021-04-03,10172,656103,4399,323669,3771,304847,2002,27587,4914,197750,5245,245144,6971,442894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1322,82816,722,44769,461,35882,139,2165,787,26208,534,30098,944,56306
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,776,55423,412,23365,246,30263,118,1795,412,18366,362,19669,532,38035
Age Group,65+,2021-04-02,58179,7895319,21140,3659597,33283,4168740,3756,66982,19502,1176691,38402,3454556,23431,4631247
Age Group,18-49,2021-04-02,218009,7462334,112169,4122245,88613,3089735,17227,250354,119157,2761962,98437,2500219,137528,5262181
Age Group,50-64,2021-04-02,181703,4723079,87774,2470673,73072,2057012,20857,195394,112856,1934124,68524,1506723,134256,3440847
Age Group,0-17,2021-04-02,5413,85133,5290,81246,83,3542,40,345,4463,59222,949,12836,4520,72058
Gender,Female,2021-04-02,242150,11283506,118822,5844745,103096,5184257,20232,254504,130771,3136379,110839,4259653,152167,7396032
Gender,Male,2021-04-02,218279,8808255,106918,4455628,90059,4096760,21302,255867,123816,2763084,93996,3192077,145826,5955161
Gender,Unknown/undifferentiated,2021-04-02,2875,74115,633,33392,1896,38019,346,2704,1391,32541,1477,22607,1742,55148
Race/Ethnicity,White,2021-04-02,140794,6445854,71033,3336151,56688,2957007,13073,152696,78211,1811234,62384,2448249,92074,4259483
Race/Ethnicity,Latino,2021-04-02,124889,4243235,58690,2121847,56523,1979891,9676,141497,69478,1560430,55099,1438741,79676,2999171
Race/Ethnicity,Multiracial,2021-04-02,46080,2989462,22665,1402905,19720,1542033,3695,44524,23247,530797,22588,1247686,26949,1778483
Race/Ethnicity,Asian,2021-04-02,67847,2624680,34293,1400766,27705,1158069,5849,65845,39124,812619,28608,950653,45180,1763272
Race/Ethnicity,Other Race,2021-04-02,40805,1969018,19590,1053629,17788,868179,3427,47210,22391,597322,18312,713948,25974,1311270
Race/Ethnicity,Unknown,2021-04-02,24015,1111555,11723,632197,8436,447343,3856,32015,13726,379584,10263,386290,17705,765874
Race/Ethnicity,Black or African American,2021-04-02,15872,645931,6890,319270,6930,301076,2052,25585,8077,196024,7782,239899,10182,435923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1993,81494,1001,44047,841,35421,151,2026,1191,25798,800,29564,1357,55362
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1009,54647,488,22953,420,30017,101,1677,533,18196,476,19307,638,37503
Age Group,65+,2021-04-01,65496,7837140,22213,3638457,39952,4135457,3331,63226,22203,1191662,43020,3416154,25871,4607816
Age Group,18-49,2021-04-01,215395,7244325,118448,4010076,81906,3001122,15041,233127,119426,2722871,95685,2401782,136105,5124653
Age Group,50-64,2021-04-01,194078,4541376,99775,2382899,73893,1983940,20410,174537,124332,1868392,69455,1438199,145561,3306591
Age Group,0-17,2021-04-01,5843,79720,5732,75956,70,3459,41,305,4849,55651,993,11887,4925,67538
Gender,Female,2021-04-01,248798,11041356,127565,5725923,102598,5081161,18635,234272,137864,3095051,110475,4148814,158199,7243865
Gender,Male,2021-04-01,230048,8589976,117916,4348710,92137,4006701,19995,234565,131908,2711254,97755,3098081,153021,5809335
Gender,Unknown/undifferentiated,2021-04-01,1966,71240,687,32759,1086,36123,193,2358,1038,32276,923,21130,1242,53406
Race/Ethnicity,White,2021-04-01,153090,6305060,79584,3265118,61174,2900319,12332,139623,86761,1781544,66147,2385865,100370,4167409
Race/Ethnicity,Latino,2021-04-01,125223,4118346,61636,2063157,54587,1923368,9000,131821,69722,1535853,55259,1383642,79570,2919495
Race/Ethnicity,Multiracial,2021-04-01,48776,2943382,25131,1380240,19847,1522313,3798,40829,25883,526436,22681,1225098,29659,1751534
Race/Ethnicity,Asian,2021-04-01,68480,2556833,37431,1366473,25168,1130364,5881,59996,39748,796047,28618,922045,45989,1718092
Race/Ethnicity,Other Race,2021-04-01,40902,1928213,20825,1034039,17516,850391,2561,43783,23296,589660,17551,695636,25977,1285296
Race/Ethnicity,Unknown,2021-04-01,25587,1087540,12847,620474,9481,438907,3259,28159,15346,372142,10217,376027,18770,748169
Race/Ethnicity,Black or African American,2021-04-01,15411,630059,7090,312380,6600,294146,1721,23533,8101,193624,7294,232117,9884,425741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1989,79501,979,43046,846,34580,164,1875,1176,25241,810,28764,1353,54005
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1354,53638,645,22465,602,29597,107,1576,777,18034,576,18831,890,36865
Age Group,65+,2021-03-31,68218,7771644,27497,3616244,38102,4095505,2619,59895,24496,1208811,43440,3373134,27307,4581945
Age Group,18-49,2021-03-31,208575,7028930,120652,3891628,77926,2919216,9997,218086,129284,2682451,79060,2306097,139855,4988548
Age Group,50-64,2021-03-31,139065,4347298,75802,2283124,54293,1910047,8970,154127,87115,1792286,51696,1368744,96466,3161030
