demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-08-31,27569,16391553,17612,8973477,8977,6823693,980,594383,8767,986450,11070,7992253,9929,8978703
Race/Ethnicity,Latino,2021-08-31,34935,13600688,27143,8057001,7098,5023935,694,519752,14099,1207096,19358,6466055,14973,7673151
Race/Ethnicity,Asian,2021-08-31,7646,7794088,5379,4711105,2111,2857937,156,225046,2263,368752,3361,3815208,2457,4183960
Race/Ethnicity,Other Race,2021-08-31,11616,4058625,8621,2330667,2573,1575457,422,152501,5509,413084,5658,1903372,6017,2316456
Race/Ethnicity,Unknown,2021-08-31,4029,2190040,2742,1204685,946,846003,341,139352,1906,289484,2021,1025474,2289,1314958
Race/Ethnicity,Black or African American,2021-08-31,6386,1900895,4485,1054561,1726,761556,175,84778,2470,151815,3279,914967,2667,1066782
Race/Ethnicity,Multiracial,2021-08-31,1232,691981,804,420504,405,256359,23,15118,293,23989,553,334643,311,358632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,474,246365,340,144992,120,93205,14,8168,205,18807,230,118687,221,137494
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,456,155420,295,75451,145,73400,16,6569,208,15896,208,73069,227,88965
Age Group,18-49,2021-08-30,52286,22315720,37158,12979132,12829,8348066,2299,988522,23502,1781785,26765,10772295,26152,12554080
Age Group,50-64,2021-08-30,15879,11147274,10267,5859401,4905,4712968,707,574905,5759,702876,7455,5498130,6562,6201006
Age Group,65+,2021-08-30,13132,10044702,6851,4650291,6039,5216262,242,178149,3110,645324,3079,4790753,3422,5436077
Age Group,12-17,2021-08-30,15593,3421500,15583,3413086,9,7490,1,924,5707,348641,9831,1535388,5832,1884029
Age Group,Unknown Agegroup,2021-08-30,2,6116,2,3112,0,2658,0,346,1,3394,1,1424,1,4818
Gender,Female,2021-08-30,48451,24639374,35865,14231222,11406,9635963,1180,772189,19297,1792885,23167,11817224,20823,13610109
Gender,Male,2021-08-30,48290,22151136,33887,12605885,12347,8583815,2056,961436,18709,1664761,23899,10715284,21058,12380045
Gender,Unknown/undifferentiated,2021-08-30,151,144802,109,67915,29,67666,13,9221,73,24374,65,65482,88,89856
Race/Ethnicity,White,2021-08-30,28263,16363984,18336,8955865,8781,6814716,1146,593403,9445,987591,11780,7981183,10820,8968774
Race/Ethnicity,Latino,2021-08-30,36011,13565753,28085,8029858,7039,5016837,887,519058,14923,1211481,19618,6446697,16026,7658178
Race/Ethnicity,Asian,2021-08-30,8085,7786442,5813,4705726,2070,2855826,202,224890,2618,369656,3785,3811847,2874,4181503
Race/Ethnicity,Other Race,2021-08-30,12208,4047009,9068,2322046,2779,1572884,361,152079,5988,412725,5765,1897714,6435,2310439
Race/Ethnicity,Unknown,2021-08-30,3697,2186011,2366,1201943,943,845057,388,139011,1736,289216,1869,1023453,2152,1312669
Race/Ethnicity,Black or African American,2021-08-30,6329,1894509,4579,1050076,1532,759830,218,84603,2590,152427,3233,911688,2833,1064115
Race/Ethnicity,Multiracial,2021-08-30,1316,690749,922,419700,372,255954,22,15095,317,24231,611,334090,337,358321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,545,245891,396,144652,136,93085,13,8154,262,18816,256,118457,277,137273
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,438,154964,296,75156,130,73255,12,6553,200,15877,214,72861,215,88738
Age Group,18-49,2021-08-29,22920,22263434,16637,12941974,5853,8335237,430,986223,10733,1782398,11292,10745530,11319,12527928
Age Group,50-64,2021-08-29,6369,11131395,4214,5849134,2049,4708063,106,574198,2448,703769,2976,5490675,2589,6194444
Age Group,65+,2021-08-29,4494,10031570,2274,4643440,2190,5210223,30,177907,1086,644981,967,4787674,1149,5432655
Age Group,12-17,2021-08-29,7995,3405907,7993,3397503,2,7481,0,923,3313,352640,4655,1525557,3396,1878197
Age Group,Unknown Agegroup,2021-08-29,2,6114,2,3110,0,2658,0,346,2,3394,0,1423,2,4817
Gender,Female,2021-08-29,20028,24590923,15114,14195357,4699,9624557,215,771009,8370,1795229,9318,11794057,8728,13589286
Gender,Male,2021-08-29,21702,22102846,15960,12571998,5394,8571468,348,959380,9171,1667602,10563,10691385,9683,12358987
Gender,Unknown/undifferentiated,2021-08-29,50,144651,46,67806,1,67637,3,9208,41,24351,9,65417,44,89768
Race/Ethnicity,White,2021-08-29,11831,16335721,8086,8937529,3560,6805935,185,592257,4368,988551,4875,7969403,4654,8957954
Race/Ethnicity,Latino,2021-08-29,16494,13529742,13093,8001773,3235,5009798,166,518171,7185,1215073,8765,6427079,7462,7642152
Race/Ethnicity,Asian,2021-08-29,3955,7778357,2970,4699913,964,2853756,21,224688,1275,370567,1905,3808062,1311,4178629
Race/Ethnicity,Other Race,2021-08-29,5103,4034801,3800,2312978,1206,1570105,97,151718,2866,412055,2105,1891949,3007,2304004
Race/Ethnicity,Unknown,2021-08-29,1320,2182314,903,1199577,345,844114,72,138623,693,288933,616,1021584,784,1310517
Race/Ethnicity,Black or African American,2021-08-29,2080,1888180,1518,1045497,542,758298,20,84385,854,152827,1139,908455,888,1061282
Race/Ethnicity,Multiracial,2021-08-29,575,689433,431,418778,141,255582,3,15073,133,24505,288,333479,135,357984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,245346,205,144256,46,92949,2,8141,120,18795,122,118201,126,136996
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,169,154526,114,74860,55,73125,0,6541,88,15876,75,72647,88,88523
Age Group,18-49,2021-08-28,37537,22240514,26755,12925337,9606,8329384,1176,985793,16739,1782371,19256,10734238,18119,12516609
Age Group,50-64,2021-08-28,11471,11125026,7511,5844920,3573,4706014,387,574092,4223,704156,5436,5487699,4667,6191855
Age Group,65+,2021-08-28,7636,10027076,3775,4641166,3751,5208033,110,177877,1774,644799,1814,4786707,1906,5431506
Age Group,12-17,2021-08-28,18286,3397912,18283,3389510,2,7479,1,923,7720,353899,10508,1520902,7912,1874801
Age Group,Unknown Agegroup,2021-08-28,2,6112,2,3108,0,2658,0,346,1,3392,1,1423,1,4815
Gender,Female,2021-08-28,36664,24570895,27965,14180243,8066,9619858,633,770794,15023,1795819,17642,11784739,15923,13580558
Gender,Male,2021-08-28,38170,22081144,28280,12556038,8858,8566074,1032,959032,15377,1668482,19334,10680822,16616,12349304
Gender,Unknown/undifferentiated,2021-08-28,98,144601,81,67760,8,67636,9,9205,57,24316,39,65408,66,89724
Race/Ethnicity,White,2021-08-28,19725,16323890,13461,8929443,5750,6802375,514,592072,6851,988772,8383,7964528,7525,8953300
Race/Ethnicity,Latino,2021-08-28,31119,13513248,24890,7988680,5666,5006563,563,518005,13179,1216376,16981,6418314,13898,7634690
Race/Ethnicity,Asian,2021-08-28,6689,7774402,5000,4696943,1582,2852792,107,224667,2285,371161,3174,3806157,2418,4177318
Race/Ethnicity,Other Race,2021-08-28,8972,4029698,6844,2309178,1929,1568899,199,151621,4649,411153,4089,1889844,4923,2300997
Race/Ethnicity,Unknown,2021-08-28,2847,2180994,2000,1198674,660,843769,187,138551,1340,288765,1467,1020968,1565,1309733
Race/Ethnicity,Black or African American,2021-08-28,3993,1886100,2919,1043979,983,757756,91,84365,1616,153078,2114,907316,1721,1060394
Race/Ethnicity,Multiracial,2021-08-28,931,688858,724,418347,201,255441,6,15070,233,24658,483,333191,238,357849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,405,245093,304,144051,96,92903,5,8139,179,18791,212,118079,187,136870
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154357,184,74746,65,73070,2,6541,125,15863,112,72572,130,88435
Age Group,18-49,2021-08-27,63983,22202977,45751,12898582,15880,8319778,2352,984617,29453,1783508,31610,10714982,32195,12498490
Age Group,50-64,2021-08-27,20084,11113555,12991,5837409,6251,4702441,842,573705,7346,704925,9368,5482263,8294,6187188
Age Group,65+,2021-08-27,14481,10019440,7590,4637391,6561,5204282,330,177767,3433,644707,3573,4784893,3835,5429600
Age Group,12-17,2021-08-27,24952,3379626,24930,3371227,18,7477,4,922,10276,356495,14567,1510394,10489,1866889
Age Group,Unknown Agegroup,2021-08-27,13,6110,13,3106,0,2658,0,346,8,3392,5,1422,8,4814
Gender,Female,2021-08-27,63955,24534231,48109,14152278,14369,9611792,1477,770161,26459,1797538,30047,11767097,28351,13564635
Gender,Male,2021-08-27,59337,22042974,43012,12527758,14287,8557216,2038,958000,23936,1671200,28982,10661488,26335,12332688
Gender,Unknown/undifferentiated,2021-08-27,221,144503,154,67679,54,67628,13,9196,121,24289,94,65369,135,89658
Race/Ethnicity,White,2021-08-27,35439,16304165,23656,8915982,10465,6796625,1318,591558,12338,989630,14845,7956145,13913,8945775
Race/Ethnicity,Latino,2021-08-27,46881,13482129,36926,7963790,9075,5000897,880,517442,20511,1219459,24441,6401333,21640,7620792
Race/Ethnicity,Asian,2021-08-27,10537,7767713,7961,4691943,2379,2851210,197,224560,3544,371917,5032,3802983,3785,4174900
Race/Ethnicity,Other Race,2021-08-27,15497,4020726,11874,2302334,3121,1566970,502,151422,7740,410319,7180,1885755,8382,2296074
Race/Ethnicity,Unknown,2021-08-27,5086,2178147,3530,1196674,1153,843109,403,138364,2407,288667,2575,1019501,2856,1308168
Race/Ethnicity,Black or African American,2021-08-27,7231,1882107,5255,1041060,1812,756773,164,84274,3038,153471,3668,905202,3236,1058673
Race/Ethnicity,Multiracial,2021-08-27,1611,687927,1173,417623,409,255240,29,15064,374,24903,786,332708,403,357611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,659,244688,506,143747,132,92807,21,8134,305,18816,316,117867,328,136683
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,572,154106,394,74562,164,73005,14,6539,259,15845,280,72460,278,88305
Age Group,18-49,2021-08-26,54498,22138994,39145,12852831,12903,8303898,2450,982265,26476,1782923,25728,10683372,29219,12466295
Age Group,50-64,2021-08-26,16388,11093471,10535,5824418,5052,4696190,801,572863,6340,705999,7288,5472895,7196,6178894
Age Group,65+,2021-08-26,13358,10004959,7008,4629801,6053,5197721,297,177437,3382,644445,3221,4781320,3723,5425765
Age Group,12-17,2021-08-26,16590,3354674,16572,3346297,16,7459,2,918,6924,360573,9584,1495827,7026,1856400
Age Group,Unknown Agegroup,2021-08-26,13,6097,8,3093,4,2658,1,346,11,3389,2,1417,11,4806
Gender,Female,2021-08-26,51709,24470276,38355,14104169,11986,9597423,1368,768684,22581,1799234,23021,11737050,24194,13536284
Gender,Male,2021-08-26,48940,21983637,34791,12484746,11996,8542929,2153,955962,20457,1673847,22710,10632506,22855,12306353
Gender,Unknown/undifferentiated,2021-08-26,198,144282,122,67525,46,67574,30,9183,95,24248,92,65275,126,89523
Race/Ethnicity,White,2021-08-26,29177,16268726,19149,8892326,8736,6786160,1292,590240,10570,990562,11486,7941300,12017,8931862
Race/Ethnicity,Latino,2021-08-26,37727,13435248,29475,7926864,7401,4991822,851,516562,17152,1222260,18992,6376892,18168,7599152
Race/Ethnicity,Asian,2021-08-26,7918,7757176,5766,4683982,1940,2848831,212,224363,2693,373164,3552,3797951,2941,4171115
Race/Ethnicity,Other Race,2021-08-26,12357,4005229,9236,2290460,2695,1563849,426,150920,6596,409117,5328,1878575,7098,2287692
Race/Ethnicity,Unknown,2021-08-26,4716,2173061,3226,1193144,1002,841956,488,137961,2318,288386,2252,1016926,2846,1305312
Race/Ethnicity,Black or African American,2021-08-26,6702,1874876,4855,1035805,1626,754961,221,84110,3010,153903,3185,901534,3245,1055437
Race/Ethnicity,Multiracial,2021-08-26,1263,686316,861,416450,368,254831,34,15035,332,25286,571,331922,363,357208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,244029,416,143241,106,92675,15,8113,245,18804,260,117551,265,136355
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,450,153534,284,74168,154,72841,12,6525,217,15847,197,72180,232,88027
Age Group,18-49,2021-08-25,53693,22084496,38800,12813686,12685,8290995,2208,979815,26458,1779432,25281,10657644,28977,12437076
Age Group,50-64,2021-08-25,15850,11077083,10331,5813883,4791,4691138,728,572062,6274,706091,7017,5465607,7069,6171698
Age Group,65+,2021-08-25,12680,9991601,6806,4622793,5621,5191668,253,177140,3397,643943,3064,4778099,3704,5422042
Age Group,12-17,2021-08-25,17324,3338084,17312,3329725,12,7443,0,916,7162,363131,10089,1486243,7293,1849374
Age Group,Unknown Agegroup,2021-08-25,11,6084,8,3085,2,2654,1,345,9,3380,2,1415,10,4795
Gender,Female,2021-08-25,50284,24418567,37858,14065814,11152,9585437,1274,767316,22317,1798061,22527,11714029,23855,13512090
Gender,Male,2021-08-25,49101,21934697,35267,12449955,11936,8530933,1898,953809,20888,1673702,22848,10609796,23081,12283498
Gender,Unknown/undifferentiated,2021-08-25,173,144084,132,67403,23,67528,18,9153,95,24214,78,65183,117,89397
Race/Ethnicity,White,2021-08-25,28395,16239549,18800,8873177,8389,6777424,1206,588948,10720,990031,11082,7929814,12092,8919845
Race/Ethnicity,Latino,2021-08-25,38159,13397521,30240,7897389,7164,4984421,755,515711,17204,1223084,19600,6357900,18155,7580984
Race/Ethnicity,Asian,2021-08-25,7821,7749258,5742,4678216,1869,2846891,210,224151,2853,373775,3467,3794399,3113,4168174
Race/Ethnicity,Other Race,2021-08-25,12263,3992872,9279,2281224,2590,1561154,394,150494,6588,407347,5263,1873247,7069,2280594
Race/Ethnicity,Unknown,2021-08-25,4383,2168345,2944,1189918,1025,840954,414,137473,2222,287792,2060,1014674,2676,1302466
Race/Ethnicity,Black or African American,2021-08-25,6263,1868174,4611,1030950,1488,753335,164,83889,2848,153843,2985,898349,3030,1052192
Race/Ethnicity,Multiracial,2021-08-25,1296,685053,928,415589,351,254463,17,15001,387,25494,564,331351,402,356845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,559,243492,444,142825,100,92569,15,8098,284,18799,248,117291,302,136090
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,419,153084,269,73884,135,72687,15,6513,194,15812,184,71983,214,87795
Age Group,18-49,2021-08-24,56192,22030803,40589,12774886,13241,8278310,2362,977607,27550,1775736,26593,10632363,30224,12408099
Age Group,50-64,2021-08-24,16908,11061233,11129,5803552,5006,4686347,773,571334,6748,706039,7517,5458590,7597,6164629
Age Group,65+,2021-08-24,13276,9978921,7127,4615987,5862,5186047,287,176887,3573,643303,3208,4775035,3920,5418338
Age Group,12-17,2021-08-24,17418,3320760,17409,3312413,8,7431,1,916,6828,365927,10520,1476154,6956,1842081
Age Group,Unknown Agegroup,2021-08-24,7,6073,7,3077,0,2652,0,344,5,3372,2,1413,5,4785
Gender,Female,2021-08-24,52301,24368283,39139,14027956,11805,9574285,1357,766042,22795,1796733,23724,11691502,24450,13488235
Gender,Male,2021-08-24,51318,21885596,36980,12414688,12291,8518997,2047,951911,21808,1673469,24036,10586948,24128,12260417
Gender,Unknown/undifferentiated,2021-08-24,182,143911,142,67271,21,67505,19,9135,101,24175,80,65105,124,89280
Race/Ethnicity,White,2021-08-24,29714,16211154,19829,8854377,8653,6769035,1232,587742,11153,989021,11723,7918732,12565,8907753
Race/Ethnicity,Latino,2021-08-24,39330,13359362,30961,7867149,7557,4977257,812,514956,17590,1224529,20266,6338300,18605,7562829
Race/Ethnicity,Asian,2021-08-24,8469,7741437,6100,4672474,2174,2845022,195,223941,2995,374129,3805,3790932,3230,4165061
Race/Ethnicity,Other Race,2021-08-24,13007,3980609,9835,2271945,2733,1558564,439,150100,6976,405541,5613,1867984,7502,2273525
Race/Ethnicity,Unknown,2021-08-24,4179,2163962,2780,1186974,918,839929,481,137059,2099,287176,2026,1012614,2614,1299790
Race/Ethnicity,Black or African American,2021-08-24,6815,1861911,5089,1026339,1524,751847,202,83725,3046,153798,3370,895364,3276,1049162
Race/Ethnicity,Multiracial,2021-08-24,1291,683757,953,414661,318,254112,20,14984,355,25656,590,330787,374,356443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,538,242933,391,142381,125,92469,22,8083,262,18745,244,117043,287,135788
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,152665,323,73615,115,72552,20,6498,228,15782,203,71799,249,87581
Age Group,18-49,2021-08-23,56187,21974611,39594,12734297,14362,8265069,2231,975245,28495,1772105,25632,10605770,31107,12377875
Age Group,50-64,2021-08-23,17069,11044325,10979,5792423,5295,4681341,795,570561,6909,705959,7534,5451073,7817,6157032
Age Group,65+,2021-08-23,13057,9965645,6882,4608860,5907,5180185,268,176600,3487,642591,3144,4771827,3826,5414418
Age Group,12-17,2021-08-23,16778,3303342,16767,3295004,11,7423,0,915,6968,369491,9731,1465634,7102,1835125
Age Group,Unknown Agegroup,2021-08-23,13,6066,7,3070,5,2652,1,344,10,3369,3,1411,11,4780
Gender,Female,2021-08-23,51827,24315982,38013,13988817,12472,9562480,1342,764685,23360,1796007,22715,11667778,25075,13463785
Gender,Male,2021-08-23,51137,21834278,36118,12377708,13086,8506706,1933,949864,22443,1673377,23259,10562912,24700,12236289
Gender,Unknown/undifferentiated,2021-08-23,140,143729,98,67129,22,67484,20,9116,66,24131,70,65025,88,89156
Race/Ethnicity,White,2021-08-23,30140,16181440,19696,8834548,9205,6760382,1239,586510,11696,988179,11443,7907009,13183,8895188
Race/Ethnicity,Latino,2021-08-23,37549,13320032,29080,7836188,7722,4969700,747,514144,17722,1226190,18541,6318034,18692,7544224
Race/Ethnicity,Asian,2021-08-23,8985,7732968,6554,4666374,2212,2842848,219,223746,3212,374704,4129,3787127,3471,4161831
Race/Ethnicity,Other Race,2021-08-23,13683,3967602,10092,2262110,3172,1555831,419,149661,7369,403652,5937,1862371,7903,2266023
Race/Ethnicity,Unknown,2021-08-23,4003,2159783,2532,1184194,1025,839011,446,136578,2029,286588,1921,1010588,2514,1297176
Race/Ethnicity,Black or African American,2021-08-23,6491,1855096,4686,1021250,1647,750323,158,83523,3033,153892,3043,891994,3217,1045886
Race/Ethnicity,Multiracial,2021-08-23,1251,682466,901,413708,325,253794,25,14964,327,25872,570,330197,353,356069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,557,242395,418,141990,112,92344,27,8061,266,18702,266,116799,296,135501
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,445,152207,270,73292,160,72437,15,6478,215,15736,194,71596,234,87332
Age Group,18-49,2021-08-22,22938,21918424,15915,12694703,6405,8250707,618,973014,11850,1766630,10189,10580138,12565,12346768
Age Group,50-64,2021-08-22,6386,11027256,4125,5781444,2090,4676046,171,569766,2707,705676,2632,5443539,2906,6149215
Age Group,65+,2021-08-22,4171,9952588,2077,4601978,2054,5174278,40,176332,1092,641909,863,4768683,1150,5410592
Age Group,12-17,2021-08-22,7735,3286564,7732,3278237,2,7412,1,915,3685,372120,4015,1455903,3736,1828023
Age Group,Unknown Agegroup,2021-08-22,4,6053,4,3063,0,2647,0,343,3,3361,1,1408,3,4769
Gender,Female,2021-08-22,19792,24264155,14526,13950804,4952,9550008,314,763343,9205,1793647,8362,11645063,9614,13438710
Gender,Male,2021-08-22,21424,21783141,15314,12341590,5598,8493620,512,947931,10125,1671936,9327,10539653,10735,12211589
Gender,Unknown/undifferentiated,2021-08-22,18,143589,13,67031,1,67462,4,9096,7,24113,11,64955,11,89068
Race/Ethnicity,White,2021-08-22,11514,16151300,7587,8814852,3703,6751177,224,585271,4596,986439,4256,7895566,4881,8882005
Race/Ethnicity,Latino,2021-08-22,16494,13282483,12697,7807108,3532,4961978,265,513397,8151,1226039,7851,6299493,8489,7525532
Race/Ethnicity,Asian,2021-08-22,3931,7723983,2894,4659820,1009,2840636,28,223527,1505,375362,1772,3782998,1543,4158360
Race/Ethnicity,Other Race,2021-08-22,4866,3953919,3531,2252018,1197,1552659,138,149242,2879,401686,1877,1856434,3048,2258120
Race/Ethnicity,Unknown,2021-08-22,1491,2155780,996,1181662,348,837986,147,136132,894,285995,593,1008667,1053,1294662
Race/Ethnicity,Black or African American,2021-08-22,1992,1848605,1456,1016564,515,748676,21,83365,971,153718,919,888951,997,1042669
Race/Ethnicity,Multiracial,2021-08-22,550,681215,395,412807,152,253469,3,14939,143,26089,260,329627,146,355716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241838,183,141572,42,92232,3,8034,116,18672,98,116533,120,135205
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,168,151762,114,73022,53,72277,1,6463,82,15696,74,71402,83,87098
Age Group,18-49,2021-08-21,36867,21895486,24938,12678788,10334,8244302,1595,972396,17659,1764254,17534,10569949,19384,12334203
Age Group,50-64,2021-08-21,11779,11020870,7270,5777319,4054,4673956,455,569595,4592,705402,5205,5440907,5079,6146309
Age Group,65+,2021-08-21,7498,9948417,3829,4599901,3549,5172224,120,176292,1812,641622,1659,4767820,1961,5409442
Age Group,12-17,2021-08-21,17766,3278829,17761,3270505,5,7410,0,914,8606,372399,9085,1451888,8710,1824287
Age Group,Unknown Agegroup,2021-08-21,5,6049,5,3059,0,2647,0,343,5,3359,0,1407,5,4766
Gender,Female,2021-08-21,36085,24244363,26631,13936278,8619,9545056,835,763029,15991,1792395,15950,11636701,16987,13429096
Gender,Male,2021-08-21,37751,21761717,27125,12326276,9305,8488022,1321,947419,16652,1670528,17486,10530326,18106,12200854
Gender,Unknown/undifferentiated,2021-08-21,79,143571,47,67018,18,67461,14,9092,31,24113,47,64944,46,89057
Race/Ethnicity,White,2021-08-21,19755,16139786,12916,8807265,6228,6747474,611,585047,7165,985814,7699,7891310,7871,8877124
Race/Ethnicity,Latino,2021-08-21,30478,13265989,23589,7794411,6179,4958446,710,513132,14456,1225401,15030,6291642,15268,7517043
Race/Ethnicity,Asian,2021-08-21,6710,7720052,4952,4656926,1621,2839627,137,223499,2465,375591,3110,3781226,2615,4156817
Race/Ethnicity,Other Race,2021-08-21,8774,3949053,6618,2248487,1880,1551462,276,149104,4788,400515,3768,1854557,5109,2255072
Race/Ethnicity,Unknown,2021-08-21,2741,2154289,1818,1180666,659,837638,264,135985,1468,285535,1255,1008074,1766,1293609
Race/Ethnicity,Black or African American,2021-08-21,3858,1846613,2751,1015108,984,748161,123,83344,1747,153640,1872,888032,1875,1041672
Race/Ethnicity,Multiracial,2021-08-21,957,680665,721,412412,220,253317,16,14936,267,26203,444,329367,283,355570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241610,264,141389,91,92190,17,8031,182,18650,181,116435,199,135085
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151594,174,72908,80,72224,16,6462,136,15687,124,71328,153,87015
Age Group,18-49,2021-08-20,63420,21858619,41825,12653850,18751,8233968,2844,970801,31951,1762404,28636,10552415,34985,12314819
Age Group,50-64,2021-08-20,20692,11009091,12305,5770049,7355,4669902,1032,569140,8038,705528,9165,5435702,9131,6141230
Age Group,65+,2021-08-20,14422,9940919,7083,4596072,7026,5168675,313,176172,3718,641320,3499,4766161,4082,5407481
Age Group,12-17,2021-08-20,24744,3261063,24721,3252744,23,7405,0,914,11802,372774,12845,1442803,11905,1815577
Age Group,Unknown Agegroup,2021-08-20,8,6044,7,3054,0,2647,1,343,5,3354,3,1407,6,4761
Gender,Female,2021-08-20,63833,24208278,45298,13909647,16851,9536437,1684,762194,29397,1791358,27302,11620751,31297,13412109
Gender,Male,2021-08-20,59280,21723966,40512,12299151,16277,8478717,2491,946098,26020,1669908,26775,10512840,28698,12182748
Gender,Unknown/undifferentiated,2021-08-20,173,143492,131,66971,27,67443,15,9078,97,24114,71,64897,114,89011
Race/Ethnicity,White,2021-08-20,35796,16120031,22103,8794349,12124,6741246,1569,584436,13489,985642,13954,7883611,15217,8869253
Race/Ethnicity,Latino,2021-08-20,47163,13235511,35780,7770822,10377,4952267,1006,512422,23318,1225163,22037,6276612,24430,7501775
Race/Ethnicity,Asian,2021-08-20,10605,7713342,7630,4651974,2722,2838006,253,223362,3804,376086,4899,3778116,4091,4154202
Race/Ethnicity,Other Race,2021-08-20,14723,3940279,10483,2241869,3748,1549582,492,148828,7772,399174,6432,1850789,8329,2249963
