demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-17,28062,20206329,18583,11581959,8198,7740223,1281,884147,13349,1520119,14514,9816234,14789,11336353
Age Group,50-64,2021-07-17,8641,10477376,5429,5454549,2800,4484165,412,538662,4132,672660,4380,5183821,4572,5856481
Age Group,65+,2021-07-17,2617,9647608,1630,4446312,852,5036304,135,164992,1288,657047,1297,4623379,1435,5280426
Age Group,12-17,2021-07-17,12239,2636408,12236,2629015,2,6577,1,816,6385,274486,5838,1180126,6473,1454612
Age Group,Unknown Agegroup,2021-07-17,7,5208,6,2318,0,2570,1,320,6,3273,1,1070,7,4343
Gender,Female,2021-07-17,24893,22642383,18932,12798195,5264,9132105,697,712083,12206,1628046,12528,10914808,13054,12542854
Gender,Male,2021-07-17,26613,20188253,18902,11250716,6586,8069346,1125,868191,12927,1475161,13469,9825877,14187,11301038
Gender,Unknown/undifferentiated,2021-07-17,60,142293,50,65242,2,68388,8,8663,27,24378,33,63945,35,88323
Race/Ethnicity,White,2021-07-17,10364,15298337,7132,8269342,2601,6487993,631,541002,4935,910821,5344,7512641,5627,8423462
Race/Ethnicity,Latino,2021-07-17,22189,11998412,16696,6865305,4930,4654330,563,478777,10635,1043377,11398,5739688,11313,6783065
Race/Ethnicity,Asian,2021-07-17,6629,7387426,5225,4413020,1278,2760227,126,214179,2840,396996,3699,3607287,2987,4004283
Race/Ethnicity,Other Race,2021-07-17,5872,3610267,4262,2003284,1417,1474790,193,132193,3363,331462,2495,1712381,3590,2043843
Race/Ethnicity,Unknown,2021-07-17,2814,2029698,1928,1105479,667,804765,219,119454,1612,271310,1195,944021,1875,1215331
Race/Ethnicity,Black or African American,2021-07-17,2631,1667531,1814,893058,739,697986,78,76487,1311,121078,1311,812969,1400,934047
Race/Ethnicity,Multiracial,2021-07-17,572,616971,466,369241,97,234283,9,13447,204,22369,355,300602,212,322971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,297,226205,220,130338,69,88378,8,7489,144,16735,152,109511,153,126246
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,198,138082,141,65086,54,67087,3,5909,116,13437,81,65530,119,78967
Age Group,18-49,2021-07-16,43640,20178267,28453,11563376,12949,7732025,2238,882866,20500,1519844,22881,9801720,23011,11321564
Age Group,50-64,2021-07-16,13463,10468735,8211,5449120,4502,4481365,750,538250,6184,672468,7129,5179441,6988,5851909
Age Group,65+,2021-07-16,4834,9644991,2904,4444682,1672,5035452,258,164857,2257,656909,2515,4622082,2528,5278991
Age Group,12-17,2021-07-16,19201,2624169,19186,2616779,13,6575,2,815,10103,273851,9073,1174288,10250,1448139
Age Group,Unknown Agegroup,2021-07-16,5,5201,4,2312,1,2570,0,319,2,3267,3,1069,2,4336
Gender,Female,2021-07-16,41049,22617490,30659,12779263,9261,9126841,1129,711386,19935,1627520,20893,10902280,21317,12529800
Gender,Male,2021-07-16,39937,20161640,27991,11231814,9842,8062760,2104,867066,19029,1474443,20633,9812408,21365,11286851
Gender,Unknown/undifferentiated,2021-07-16,157,142233,108,65192,34,68386,15,8655,82,24376,75,63912,97,88288
Race/Ethnicity,White,2021-07-16,18168,15287973,12347,8262210,4745,6485392,1076,540371,8485,910538,9560,7507297,9651,8417835
Race/Ethnicity,Latino,2021-07-16,32839,11976223,24366,6848609,7623,4649400,850,478214,15710,1043462,16918,5728290,16808,6771752
Race/Ethnicity,Asian,2021-07-16,9945,7380797,7965,4407795,1714,2758949,266,214053,4239,397708,5617,3603588,4545,4001296
Race/Ethnicity,Other Race,2021-07-16,9412,3604395,6737,1999022,2280,1473373,395,132000,5094,330367,4294,1709886,5538,2040253
Race/Ethnicity,Unknown,2021-07-16,4692,2026884,3130,1103551,1120,804098,442,119235,2566,270630,2118,942826,3052,1213456
Race/Ethnicity,Black or African American,2021-07-16,4456,1664900,3014,891244,1267,697247,175,76409,2255,120989,2181,811658,2446,932647
Race/Ethnicity,Multiracial,2021-07-16,901,616399,702,368775,180,234186,19,13438,348,22512,536,300247,366,322759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,426,225908,308,130118,111,88309,7,7481,185,16734,241,109359,192,126093
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,304,137884,189,64945,97,67033,18,5906,164,13399,136,65449,181,78848
Age Group,18-49,2021-07-15,36107,20134627,23965,11534923,10267,7719076,1875,880628,16487,1519714,19372,9778839,18605,11298553
Age Group,50-64,2021-07-15,10350,10455272,6393,5440909,3408,4476863,549,537500,4702,672609,5538,5172312,5323,5844921
Age Group,65+,2021-07-15,4243,9640157,2480,4441778,1491,5033780,272,164599,1931,656896,2241,4619567,2215,5276463
Age Group,12-17,2021-07-15,16411,2604968,16401,2597593,10,6562,0,813,8223,272674,8158,1165215,8368,1437889
Age Group,Unknown Agegroup,2021-07-15,16,5196,11,2308,4,2569,1,319,12,3268,4,1066,13,4334
Gender,Female,2021-07-15,33783,22576441,25491,12748604,7309,9117580,983,710257,15938,1627096,17629,10881387,17161,12508483
Gender,Male,2021-07-15,33208,20121703,23683,11203823,7842,8052918,1683,864962,15355,1473711,17610,9791775,17269,11265486
Gender,Unknown/undifferentiated,2021-07-15,136,142076,76,65084,29,68352,31,8640,62,24354,74,63837,94,88191
Race/Ethnicity,White,2021-07-15,14780,15269805,10240,8249863,3707,6480647,833,539295,6699,910447,7953,7497737,7597,8408184
Race/Ethnicity,Latino,2021-07-15,27686,11943384,20941,6824243,6070,4641777,675,477364,12719,1043572,14797,5711372,13648,6754944
Race/Ethnicity,Asian,2021-07-15,7577,7370852,5992,4399830,1362,2757235,223,213787,3214,398780,4285,3597971,3474,3996751
Race/Ethnicity,Other Race,2021-07-15,7876,3594983,5714,1992285,1816,1471093,346,131605,4097,329123,3754,1705592,4503,2034715
Race/Ethnicity,Unknown,2021-07-15,3869,2022192,2641,1100421,833,802978,395,118793,2082,269696,1773,940708,2520,1210404
Race/Ethnicity,Black or African American,2021-07-15,3893,1660444,2663,888230,1043,695980,187,76234,1944,120724,1929,809477,2137,930201
Race/Ethnicity,Multiracial,2021-07-15,809,615498,625,368073,167,234006,17,13419,296,22682,490,299711,312,322393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,372,225482,262,129810,98,88198,12,7474,165,16783,207,109118,180,125901
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,137580,172,64756,84,66936,9,5888,139,13354,125,65313,153,78667
Age Group,18-49,2021-07-14,36142,20098520,23229,11510958,10729,7708809,2184,878753,15910,1520481,19997,9759467,18330,11279948
Age Group,50-64,2021-07-14,10529,10444922,6398,5434516,3476,4473455,655,536951,4528,672824,5882,5166774,5223,5839598
Age Group,65+,2021-07-14,4339,9635914,2501,4439298,1544,5032289,294,164327,1851,656922,2411,4617326,2165,5274248
Age Group,12-17,2021-07-14,16010,2588557,16005,2581192,5,6552,0,813,7787,272464,8204,1157057,7935,1429521
Age Group,Unknown Agegroup,2021-07-14,4,5180,3,2297,1,2565,0,318,3,3259,1,1062,3,4321
Gender,Female,2021-07-14,33633,22542658,24955,12723113,7525,9110271,1153,709274,15220,1627564,18187,10863758,16630,12491322
Gender,Male,2021-07-14,33306,20088495,23130,11180140,8213,8045076,1963,863279,14833,1474052,18249,9774165,16982,11248217
Gender,Unknown/undifferentiated,2021-07-14,85,141940,51,65008,17,68323,17,8609,26,24334,59,63763,44,88097
Race/Ethnicity,White,2021-07-14,14612,15255025,9907,8239623,3680,6476940,1025,538462,6303,910803,8179,7489784,7395,8400587
Race/Ethnicity,Latino,2021-07-14,27416,11915698,20219,6803302,6364,4635707,833,476689,12055,1044721,15182,5696575,13115,6741296
Race/Ethnicity,Asian,2021-07-14,7872,7363275,6243,4393838,1392,2755873,237,213564,3384,399591,4423,3593686,3652,3993277
Race/Ethnicity,Other Race,2021-07-14,7883,3587107,5544,1986571,1942,1469277,397,131259,3929,328374,3926,1701838,4373,2030212
Race/Ethnicity,Unknown,2021-07-14,3943,2018323,2629,1097780,923,802145,391,118398,1979,268949,1954,938935,2431,1207884
Race/Ethnicity,Black or African American,2021-07-14,3854,1656551,2531,885567,1130,694937,193,76047,1897,120516,1939,807548,2099,928064
Race/Ethnicity,Multiracial,2021-07-14,806,614689,631,367448,154,233839,21,13402,279,22860,509,299221,296,322081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,372,225110,256,129548,98,88100,18,7462,140,16810,230,108911,162,125721
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,137315,176,64584,72,66852,18,5879,113,13326,153,65188,133,78514
Age Group,18-49,2021-07-13,37860,20062378,24145,11487729,11546,7698080,2169,876569,16619,1522148,20969,9739470,19031,11261618
Age Group,50-64,2021-07-13,10655,10434393,6319,5428118,3711,4469979,625,536296,4691,673483,5847,5160892,5371,5834375
Age Group,65+,2021-07-13,4415,9631575,2608,4436797,1509,5030745,298,164033,1932,657168,2411,4614915,2258,5272083
Age Group,12-17,2021-07-13,16963,2572547,16958,2565187,5,6547,0,813,8331,272733,8610,1148853,8475,1421586
Age Group,Unknown Agegroup,2021-07-13,7,5176,6,2294,1,2564,0,318,5,3257,2,1061,5,4318
Gender,Female,2021-07-13,35093,22509025,25901,12698158,8049,9102746,1143,708121,15963,1629121,18914,10845571,17352,12474692
Gender,Male,2021-07-13,34680,20055189,24039,11157010,8710,8036863,1931,861316,15568,1475319,18846,9755916,17723,11231235
Gender,Unknown/undifferentiated,2021-07-13,127,141855,96,64957,13,68306,18,8592,47,24349,79,63704,65,88053
Race/Ethnicity,White,2021-07-13,15395,15240413,10352,8229716,4115,6473260,928,537437,6536,911587,8745,7481605,7550,8393192
Race/Ethnicity,Latino,2021-07-13,28898,11888282,21443,6783083,6686,4629343,769,475856,13160,1046788,15553,5681393,14151,6728181
Race/Ethnicity,Asian,2021-07-13,8243,7355403,6323,4387595,1709,2754481,211,213327,3423,400362,4702,3589263,3665,3989625
Race/Ethnicity,Other Race,2021-07-13,7808,3579224,5573,1981027,1830,1467335,405,130862,3912,327927,3873,1697912,4390,2025839
Race/Ethnicity,Unknown,2021-07-13,4028,2014380,2608,1095151,901,801222,519,118007,1974,268472,2042,936981,2546,1205453
Race/Ethnicity,Black or African American,2021-07-13,3998,1652697,2588,883036,1197,693807,213,75854,1967,120356,2019,805609,2185,925965
Race/Ethnicity,Multiracial,2021-07-13,819,613883,648,366817,158,233685,13,13381,289,23073,514,298712,302,321785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,417,224738,303,129292,99,88002,15,7444,197,16878,220,108681,213,125559
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,294,137049,198,64408,77,66780,19,5861,120,13346,171,65035,138,78381
Age Group,18-49,2021-07-12,35573,20024518,23736,11463584,9455,7686534,2382,874400,14926,1524086,20442,9718501,17545,11242587
Age Group,50-64,2021-07-12,10249,10423738,6422,5421799,3116,4466268,711,535671,4247,673959,5895,5155045,5017,5829004
Age Group,65+,2021-07-12,3932,9627160,2351,4434189,1257,5029236,324,163735,1634,657321,2250,4612504,1983,5269825
Age Group,12-17,2021-07-12,16542,2555584,16528,2548229,12,6542,2,813,7289,272868,9219,1140243,7462,1413111
Age Group,Unknown Agegroup,2021-07-12,6,5169,3,2288,1,2563,2,318,1,3254,5,1059,3,4313
Gender,Female,2021-07-12,33145,22473932,25213,12672257,6664,9094697,1268,706978,14117,1630683,18850,10826657,15650,12457340
Gender,Male,2021-07-12,33052,20020509,23776,11132971,7142,8028153,2134,859385,13934,1476442,18902,9737070,16294,11213512
Gender,Unknown/undifferentiated,2021-07-12,105,141728,51,64861,35,68293,19,8574,46,24363,59,63625,66,87988
Race/Ethnicity,White,2021-07-12,14574,15225018,10469,8219364,3037,6469145,1068,536509,5792,912782,8695,7472860,6944,8385642
Race/Ethnicity,Latino,2021-07-12,24931,11859384,19006,6761640,5022,4622657,903,475087,10525,1048190,14261,5665840,11666,6714030
Race/Ethnicity,Asian,2021-07-12,8973,7347160,7047,4381272,1667,2752772,259,213116,3310,401399,5570,3584561,3617,3985960
Race/Ethnicity,Other Race,2021-07-12,8858,3571416,6418,1975454,2045,1465505,395,130457,4327,327410,4506,1694039,4784,2021449
Race/Ethnicity,Unknown,2021-07-12,4131,2010352,2627,1092543,943,800321,561,117488,2081,267968,2037,934939,2690,1202907
Race/Ethnicity,Black or African American,2021-07-12,3435,1648699,2366,880448,871,692610,198,75641,1515,120190,1907,803590,1724,923780
Race/Ethnicity,Multiracial,2021-07-12,741,613064,610,366169,120,233527,11,13368,252,23285,473,298198,261,321483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224321,306,128989,63,87903,15,7429,164,16885,219,108461,180,125346
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,275,136755,191,64210,73,66703,11,5842,131,13379,143,64864,144,78243
Age Group,18-49,2021-07-11,13776,19988945,9411,11439848,3546,7677079,819,872018,6419,1526983,7262,9698059,7321,11225042
Age Group,50-64,2021-07-11,3700,10413489,2417,5415377,1106,4463152,177,534960,1634,674837,2015,5149150,1830,5823987
Age Group,65+,2021-07-11,1139,9623228,753,4431838,342,5027979,44,163411,488,657588,633,4610254,539,5267842
Age Group,12-17,2021-07-11,5313,2539042,5313,2531701,0,6530,0,811,2687,274625,2619,1131024,2723,1405649
Age Group,Unknown Agegroup,2021-07-11,3,5163,3,2285,0,2562,0,316,3,3256,0,1054,3,4310
Gender,Female,2021-07-11,11486,22440787,8894,12647044,2238,9088033,354,705710,5503,1633883,5910,10807807,5931,12441690
Gender,Male,2021-07-11,12424,19987457,8982,11109195,2756,8021011,686,857251,5721,1479050,6605,9718168,6477,11197218
Gender,Unknown/undifferentiated,2021-07-11,21,141623,21,64810,0,68258,0,8555,7,24356,14,63566,8,87922
Race/Ethnicity,White,2021-07-11,4695,15210444,3471,8208895,1001,6466108,223,535441,2130,914533,2530,7464165,2380,8378698
Race/Ethnicity,Latino,2021-07-11,9976,11834453,7565,6742634,2014,4617635,397,474184,4531,1050785,5371,5651579,4991,6702364
Race/Ethnicity,Asian,2021-07-11,3774,7338187,3030,4374225,673,2751105,71,212857,1594,403352,2134,3578991,1678,3982343
Race/Ethnicity,Other Race,2021-07-11,2448,3562558,1713,1969036,610,1463460,125,130062,1336,327132,1104,1689533,1486,2016665
Race/Ethnicity,Unknown,2021-07-11,1558,2006221,1052,1089916,314,799378,192,116927,946,267315,610,932902,1152,1200217
Race/Ethnicity,Black or African American,2021-07-11,970,1645264,677,878082,274,691739,19,75443,487,120373,481,801683,507,922056
Race/Ethnicity,Multiracial,2021-07-11,251,612323,195,365559,50,233407,6,13357,75,23497,172,297725,80,321222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,223937,104,128683,25,87840,2,7414,64,16924,67,108242,67,125166
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136480,90,64019,33,66630,5,5831,68,13378,60,64721,75,78099
Age Group,18-49,2021-07-10,27688,19975169,18481,11430437,7513,7673533,1694,871199,12278,1526924,15219,9690797,14187,11217721
Age Group,50-64,2021-07-10,8370,10409789,5295,5412960,2598,4462046,477,534783,3570,675022,4685,5147135,4093,5822157
Age Group,65+,2021-07-10,2471,9622089,1500,4431085,833,5027637,138,163367,1073,657682,1362,4609621,1221,5267303
Age Group,12-17,2021-07-10,12804,2533729,12802,2526388,1,6530,1,811,5698,274521,7083,1128405,5795,1402926
Age Group,Unknown Agegroup,2021-07-10,5,5160,3,2282,2,2562,0,316,3,3253,2,1054,3,4307
Gender,Female,2021-07-10,24879,22429301,19106,12638150,5033,9085795,740,705356,11077,1633862,13642,10801897,11991,12435759
Gender,Male,2021-07-10,26402,19975033,18935,11100213,5906,8018255,1561,856565,11523,1479178,14674,9711563,13276,11190741
Gender,Unknown/undifferentiated,2021-07-10,57,141602,40,64789,8,68258,9,8555,22,24362,35,63552,32,87914
Race/Ethnicity,White,2021-07-10,9604,15205749,6907,8205424,2168,6465107,529,535218,4053,914683,5478,7461635,4662,8376318
Race/Ethnicity,Latino,2021-07-10,22703,11824477,16807,6735069,4892,4615621,1004,473787,10049,1051165,12500,5646208,11215,6697373
Race/Ethnicity,Asian,2021-07-10,7058,7334413,5611,4371195,1312,2750432,135,212786,2662,403808,4313,3576857,2824,3980665
Race/Ethnicity,Other Race,2021-07-10,5640,3560110,4224,1967323,1141,1462850,275,129937,2771,326750,2853,1688429,3085,2015179
Race/Ethnicity,Unknown,2021-07-10,2833,2004663,1995,1088864,594,799064,244,116735,1488,266773,1340,932292,1774,1199065
Race/Ethnicity,Black or African American,2021-07-10,2481,1644294,1761,877405,631,691465,89,75424,1199,120347,1269,801202,1299,921549
Race/Ethnicity,Multiracial,2021-07-10,546,612072,430,365364,102,233357,14,13351,185,23589,344,297553,198,321142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,223806,192,128579,58,87815,10,7412,114,16924,145,108175,128,125099
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,213,136352,154,63929,49,66597,10,5826,101,13363,109,64661,114,78024
Age Group,18-49,2021-07-09,44202,19947481,28502,11411956,12860,7666020,2840,869505,18953,1527956,24943,9675578,22090,11203534
Age Group,50-64,2021-07-09,13545,10401419,7932,5407665,4600,4459448,1013,534306,5569,675614,7822,5142450,6647,5818064
Age Group,65+,2021-07-09,4931,9619618,2721,4429585,1774,5026804,436,163229,2084,657823,2786,4608259,2528,5266082
Age Group,12-17,2021-07-09,19568,2520925,19553,2513586,13,6529,2,810,8804,275809,10735,1121322,8953,1397131
Age Group,Unknown Agegroup,2021-07-09,7,5155,5,2279,1,2560,1,316,4,3252,3,1052,5,4304
Gender,Female,2021-07-09,41966,22404422,30853,12619044,9536,9080762,1577,704616,18335,1635513,23395,10788255,20201,12423768
Gender,Male,2021-07-09,40173,19948631,27786,11081278,9682,8012349,2705,855004,17027,1480576,22832,9696889,19959,11177465
Gender,Unknown/undifferentiated,2021-07-09,114,141545,74,64749,30,68250,10,8546,52,24365,62,63517,63,87882
Race/Ethnicity,White,2021-07-09,17928,15196145,12154,8198517,4399,6462939,1375,534689,7228,915499,10559,7456157,8679,8371656
Race/Ethnicity,Latino,2021-07-09,32988,11801774,24171,6718262,7656,4610729,1161,472783,14552,1052450,18213,5633708,15939,6686158
Race/Ethnicity,Asian,2021-07-09,10724,7327355,8454,4365584,2023,2749120,247,212651,3982,405297,6641,3572544,4294,3977841
Race/Ethnicity,Other Race,2021-07-09,9692,3554470,6834,1963099,2301,1461709,557,129662,4684,326518,4976,1685576,5318,2012094
Race/Ethnicity,Unknown,2021-07-09,4683,2001830,2861,1086869,1174,798470,648,116491,2261,266339,2416,930952,2968,1197291
Race/Ethnicity,Black or African American,2021-07-09,4478,1641813,2976,875644,1284,690834,218,75335,2024,120317,2437,799933,2258,920250
Race/Ethnicity,Multiracial,2021-07-09,976,611526,760,364934,181,233255,35,13337,316,23735,638,297209,346,320944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,451,223546,314,128387,112,87757,25,7402,206,16941,242,108030,234,124971
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,333,136139,189,63775,118,66548,26,5816,161,13358,167,64552,187,77910
Age Group,18-49,2021-07-08,37578,19903279,24200,11383454,10900,7653160,2478,866665,15896,1530809,21478,9650635,18654,11181444
Age Group,50-64,2021-07-08,11079,10387874,6507,5399733,3650,4454848,922,533293,4418,676789,6515,5134628,5374,5811417
Age Group,65+,2021-07-08,4672,9614687,2645,4426864,1620,5025030,407,162793,1951,658081,2647,4605473,2378,5263554
Age Group,12-17,2021-07-08,17333,2501357,17321,2494033,12,6516,0,808,7423,277591,9889,1110587,7575,1388178
Age Group,Unknown Agegroup,2021-07-08,10,5148,7,2274,2,2559,1,315,7,3250,3,1049,8,4299
Gender,Female,2021-07-08,35736,22362456,26396,12588191,7913,9071226,1427,703039,15291,1638707,20239,10764860,16984,12403567
Gender,Male,2021-07-08,34798,19908458,24210,11053492,8224,8002667,2364,852299,14351,1483449,20208,9674057,16932,11157506
Gender,Unknown/undifferentiated,2021-07-08,138,141431,74,64675,47,68220,17,8536,53,24364,85,63455,73,87819
Race/Ethnicity,White,2021-07-08,15582,15178217,10536,8186363,3803,6458540,1243,533314,6144,917379,9311,7445598,7466,8362977
Race/Ethnicity,Latino,2021-07-08,28828,11768786,21211,6694091,6596,4603073,1021,471622,12117,1054724,16547,5615495,13386,6670219
Race/Ethnicity,Asian,2021-07-08,8829,7316631,6939,4357130,1590,2747097,300,212404,3353,407644,5388,3565903,3693,3973547
Race/Ethnicity,Other Race,2021-07-08,8004,3544778,5710,1956265,1835,1459408,459,129105,3863,326176,4123,1680600,4392,2006776
Race/Ethnicity,Unknown,2021-07-08,4137,1997147,2677,1084008,978,797296,482,115843,1994,265787,2142,928536,2521,1194323
Race/Ethnicity,Black or African American,2021-07-08,3776,1637335,2497,872668,1028,689550,251,75117,1659,120496,2094,797496,1914,917992
Race/Ethnicity,Multiracial,2021-07-08,838,610550,648,364174,166,233074,24,13302,267,24027,551,296571,289,320598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,391,223095,284,128073,89,87645,18,7377,169,16949,221,107788,188,124737
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,287,135806,178,63586,99,66430,10,5790,129,13338,155,64385,140,77723
Age Group,18-49,2021-07-07,40003,19865701,25731,11359254,11195,7642260,3077,864187,16622,1533633,23138,9629157,20038,11162790
Age Group,50-64,2021-07-07,11329,10376795,6623,5393226,3772,4451198,934,532371,4513,677930,6679,5128113,5507,5806043
Age Group,65+,2021-07-07,4837,9610015,2791,4424219,1680,5023410,366,162386,2028,658350,2749,4602826,2406,5261176
Age Group,12-17,2021-07-07,18517,2484024,18508,2476712,7,6504,2,808,7785,279905,10696,1100698,7968,1380603
Age Group,Unknown Agegroup,2021-07-07,3,5138,3,2267,0,2557,0,314,2,3245,1,1046,2,4291
Gender,Female,2021-07-07,37618,22326720,28060,12561795,8043,9063313,1515,701612,15785,1641962,21611,10744621,17630,12386583
Gender,Male,2021-07-07,36944,19873660,25518,11029282,8584,7994443,2842,849935,15116,1486725,21574,9653849,18218,11140574
Gender,Unknown/undifferentiated,2021-07-07,127,141293,78,64601,27,68173,22,8519,49,24376,78,63370,73,87746
Race/Ethnicity,White,2021-07-07,15995,15162635,10849,8175827,3895,6454737,1251,532071,6303,919224,9578,7436287,7644,8355511
Race/Ethnicity,Latino,2021-07-07,30301,11739958,22467,6672880,6505,4596477,1329,470601,12497,1057885,17614,5598948,14099,6656833
Race/Ethnicity,Asian,2021-07-07,9463,7307802,7482,4350191,1671,2745507,310,212104,3512,409339,5844,3560515,3872,3969854
Race/Ethnicity,Other Race,2021-07-07,8757,3536774,6225,1950555,2034,1457573,498,128646,4150,325907,4589,1676477,4733,2002384
Race/Ethnicity,Unknown,2021-07-07,4538,1993010,2837,1081331,1023,796318,678,115361,2112,265408,2415,926394,2861,1191802
