demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-06-12,16388,9941367,9687,5143766,5801,4293674,900,503927,5074,777461,11148,4850369,6031,5627830
Age Group,65+,2021-06-12,4702,9363041,2688,4305202,1785,4906133,229,151706,1580,747225,3075,4433938,1816,5181163
Age Group,12-17,2021-06-12,41482,1925784,41470,1918942,12,6074,0,768,9940,411823,31488,754614,10235,1166437
Age Group,Unknown Agegroup,2021-06-12,10,4683,8,1923,1,2470,1,290,4,3132,6,885,5,4017
Gender,Female,2021-06-12,55901,21037927,43516,11662253,11060,8723784,1325,651890,16053,1920602,39603,9941570,17703,11862172
Gender,Male,2021-06-12,58549,18621131,43217,10189732,12902,7662188,2430,769211,16725,1738151,41540,8866358,19454,10604509
Gender,Unknown/undifferentiated,2021-06-12,275,132796,207,61251,42,63887,26,7658,92,26857,183,57481,122,84338
Race/Ethnicity,White,2021-06-12,23700,14511034,17271,7758027,5450,6257662,979,495345,5698,1080015,17896,7015540,6867,8095555
Race/Ethnicity,Latino,2021-06-12,46011,10778010,34237,5999995,10302,4356240,1472,421775,13903,1203434,31884,5023813,15575,6227247
Race/Ethnicity,Asian,2021-06-12,19791,6912563,16453,4046448,3085,2664161,253,201954,5284,533417,14380,3298681,5616,3832098
Race/Ethnicity,Other Race,2021-06-12,12052,3308442,9461,1797349,2112,1396396,479,114697,3981,372800,8038,1531592,4534,1904392
Race/Ethnicity,Unknown,2021-06-12,5624,1871539,3922,1016991,1313,752860,389,101688,1936,289941,3683,846170,2384,1136111
Race/Ethnicity,Black or African American,2021-06-12,4816,1519735,3385,794985,1262,655729,169,69021,1455,139228,3346,726634,1642,865862
Race/Ethnicity,Multiracial,2021-06-12,1612,554872,1362,323053,229,219680,21,12139,284,31157,1312,265639,305,296796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,720,209748,545,118578,166,84294,9,6876,201,20255,517,99207,217,119462
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,399,125911,304,57810,85,62837,10,5264,128,15363,270,58133,139,73496
Age Group,18-49,2021-06-11,75042,18504836,43050,10510316,27129,7225103,4863,769417,25183,1762386,49406,8789994,30456,10552380
Age Group,50-64,2021-06-11,23864,9924979,12519,5134079,9852,4287873,1493,503027,7978,782578,15629,4839221,9561,5621799
Age Group,65+,2021-06-11,8275,9358339,4092,4302514,3578,4904348,605,151477,2975,748484,5196,4430863,3597,5179347
Age Group,12-17,2021-06-11,52049,1884302,52021,1877472,26,6062,2,768,14027,433076,37968,723126,14397,1156202
Age Group,Unknown Agegroup,2021-06-11,15,4673,14,1915,1,2469,0,289,7,3133,8,879,7,4012
Gender,Female,2021-06-11,79841,20982026,57428,11618737,19780,8712724,2633,650565,25714,1942502,53721,9901967,28791,11844469
Gender,Male,2021-06-11,79040,18562582,54050,10146515,20680,7649286,4310,766781,24353,1760237,54225,8824818,29097,10585055
Gender,Unknown/undifferentiated,2021-06-11,364,132521,218,61044,126,63845,20,7632,103,26918,261,57298,130,84216
Race/Ethnicity,White,2021-06-11,37216,14487334,25015,7740756,10388,6252212,1813,494366,10044,1091044,26992,6997644,12100,8088688
Race/Ethnicity,Latino,2021-06-11,60211,10731999,41567,5965758,15827,4345938,2817,420303,20056,1219743,39789,4991929,23132,6211672
Race/Ethnicity,Asian,2021-06-11,26375,6892772,21171,4029995,4672,2661076,532,201701,7949,542181,18237,3284301,8635,3826482
Race/Ethnicity,Other Race,2021-06-11,16807,3296390,11966,1787888,4093,1394284,748,114218,5806,376304,10942,1523554,6686,1899858
Race/Ethnicity,Unknown,2021-06-11,7611,1865915,4395,1013069,2583,751547,633,101299,2872,291240,4723,842487,3584,1133727
Race/Ethnicity,Black or African American,2021-06-11,7141,1514919,4651,791600,2170,654467,320,68852,2415,140932,4703,723288,2748,864220
Race/Ethnicity,Multiracial,2021-06-11,2274,553260,1851,321691,385,219451,38,12118,507,32164,1738,264327,542,296491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,942,209028,652,118033,262,84128,28,6867,300,20555,641,98690,331,119245
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,125512,428,57506,206,62752,34,5254,221,15494,442,57863,260,73357
Age Group,18-49,2021-06-10,67660,18429794,40150,10467266,22219,7197974,5291,764554,21827,1781336,45453,8740588,27541,10521924
Age Group,50-64,2021-06-10,20945,9901115,11182,5121560,8228,4278021,1535,501534,6585,788646,14180,4823592,8214,5612238
Age Group,65+,2021-06-10,8192,9350064,4268,4298422,3291,4900770,633,150872,2686,750083,5429,4425667,3352,5175750
Age Group,12-17,2021-06-10,50051,1832253,50016,1825451,30,6036,5,766,12772,456647,37219,685158,13261,1141805
Age Group,Unknown Agegroup,2021-06-10,12,4658,11,1901,1,2468,0,289,8,3134,4,871,8,4005
Gender,Female,2021-06-10,73506,20902185,54344,11561309,16434,8692944,2728,647932,22304,1967432,50882,9848246,25586,11815678
Gender,Male,2021-06-10,72953,18483542,51035,10092465,17208,7628606,4710,762471,21443,1785365,51133,8770593,26621,10555958
Gender,Unknown/undifferentiated,2021-06-10,401,132157,248,60826,127,63719,26,7612,131,27049,270,57037,169,84086
Race/Ethnicity,White,2021-06-10,36826,14450118,26058,7715741,8866,6241824,1902,492553,9067,1105936,27600,6970652,11233,8076588
Race/Ethnicity,Latino,2021-06-10,55803,10671788,39399,5924191,13236,4330111,3168,417486,17212,1236400,38305,4952140,20785,6188540
Race/Ethnicity,Asian,2021-06-10,22060,6866397,17873,4008824,3672,2656404,515,201169,6520,551783,15386,3266064,7147,3817847
Race/Ethnicity,Other Race,2021-06-10,15096,3279583,10872,1775922,3405,1390191,819,113470,5153,380560,9905,1512612,6111,1893172
Race/Ethnicity,Unknown,2021-06-10,7132,1858304,4476,1008674,2041,748964,615,100666,2827,292379,4302,837764,3531,1130143
Race/Ethnicity,Black or African American,2021-06-10,6641,1507778,4412,786949,1890,652297,339,68532,2191,142887,4425,718585,2554,861472
Race/Ethnicity,Multiracial,2021-06-10,1963,550986,1603,319840,307,219066,53,12080,434,33360,1499,262589,483,295949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,794,208086,589,117381,179,83866,26,6839,273,20865,519,98049,304,118914
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,545,124844,345,57078,173,62546,27,5220,201,15676,344,57421,228,73097
Age Group,18-49,2021-06-09,68948,18362134,40735,10427116,23197,7175755,5016,759263,21730,1799248,46816,8695135,27162,10494383
Age Group,50-64,2021-06-09,20765,9880170,11181,5110378,8213,4269793,1371,499999,6248,794612,14307,4809412,7721,5604024
Age Group,65+,2021-06-09,8019,9341872,4065,4294154,3360,4897479,594,150239,2593,752160,5348,4420238,3207,5172398
Age Group,12-17,2021-06-09,54924,1782202,54902,1775435,22,6006,0,761,12339,480605,42498,647939,12709,1128544
Age Group,Unknown Agegroup,2021-06-09,9,4646,8,1890,1,2467,0,289,5,3130,3,867,5,3997
Gender,Female,2021-06-09,76078,20828679,56572,11506965,16886,8676510,2620,645204,21553,1992728,54154,9797364,24627,11790092
Gender,Male,2021-06-09,76216,18410589,54076,10041430,17807,7611398,4333,757761,21258,1809877,54554,8719460,26039,10529337
Gender,Unknown/undifferentiated,2021-06-09,371,131756,243,60578,100,63592,28,7586,104,27150,264,56767,138,83917
Race/Ethnicity,White,2021-06-09,37177,14413292,26470,7689683,9026,6232958,1681,490651,8796,1122303,28213,6943052,10696,8065355
Race/Ethnicity,Latino,2021-06-09,58277,10615985,41477,5884792,13723,4316875,3077,414318,17158,1253920,40769,4913835,20534,6167755
Race/Ethnicity,Asian,2021-06-09,24122,6844337,19615,3990951,4054,2652732,453,200654,6286,560022,17681,3250678,6894,3810700
Race/Ethnicity,Other Race,2021-06-09,15461,3264487,11447,1765050,3288,1386786,726,112651,5037,384354,10396,1502707,5878,1887061
Race/Ethnicity,Unknown,2021-06-09,7036,1851172,4421,1004198,1936,746923,679,100051,2529,293150,4490,833462,3293,1126612
Race/Ethnicity,Black or African American,2021-06-09,7002,1501137,4651,782537,2061,650407,290,68193,2278,144758,4696,714160,2590,858918
Race/Ethnicity,Multiracial,2021-06-09,2140,549023,1763,318237,339,218759,38,12027,388,34376,1724,261090,426,295466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,912,207292,678,116792,215,83687,19,6813,258,21080,652,97530,288,118610
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,538,124299,369,56733,151,62373,18,5193,185,15792,351,57077,205,72869
Age Group,18-49,2021-06-08,71369,18293186,42065,10386381,24239,7152558,5065,754247,24224,1818902,46687,8648319,29741,10467221
Age Group,50-64,2021-06-08,22064,9859405,11819,5099197,8909,4261580,1336,498628,7139,801198,14684,4795105,8575,5596303
Age Group,65+,2021-06-08,8326,9333853,4207,4290089,3503,4894119,616,149645,2768,754301,5444,4414890,3415,5169191
Age Group,12-17,2021-06-08,57243,1727278,57221,1720533,20,5984,2,761,14406,510394,42776,605441,14843,1115835
Age Group,Unknown Agegroup,2021-06-08,11,4637,6,1882,5,2466,0,289,8,3128,3,864,8,3992
Gender,Female,2021-06-08,79071,20752601,58713,11450393,17760,8659624,2598,642584,24412,2022255,54220,9743210,27523,11765465
Gender,Male,2021-06-08,79554,18334373,56362,9987354,18842,7593591,4350,753428,24037,1838392,55083,8664906,28888,10503298
Gender,Unknown/undifferentiated,2021-06-08,388,131385,243,60335,74,63492,71,7558,96,27276,291,56503,171,83779
Race/Ethnicity,White,2021-06-08,40400,14376115,28421,7663213,10230,6223932,1749,488970,10208,1139820,29966,6914839,12232,8054659
Race/Ethnicity,Latino,2021-06-08,60458,10557708,43619,5843315,13864,4303152,2975,411241,19473,1274155,40628,4873066,22797,6147221
Race/Ethnicity,Asian,2021-06-08,24466,6820215,19506,3971336,4476,2648678,484,200201,7466,570809,16819,3232997,8095,3803806
Race/Ethnicity,Other Race,2021-06-08,15998,3249026,11859,1753603,3438,1383498,701,111925,5359,388872,10602,1492311,6198,1881183
Race/Ethnicity,Unknown,2021-06-08,7006,1844136,4297,999777,2044,744987,665,99372,2749,294347,4250,828972,3493,1123319
Race/Ethnicity,Black or African American,2021-06-08,7019,1494135,4769,777886,1904,648346,346,67903,2315,146864,4673,709464,2687,856328
Race/Ethnicity,Multiracial,2021-06-08,2208,546883,1813,316474,351,218420,44,11989,505,35674,1671,259366,549,295040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,206380,684,116114,214,83472,22,6794,285,21444,635,96878,311,118322
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,538,123761,350,56364,155,62222,33,5175,185,15938,350,56726,220,72664
Age Group,18-49,2021-06-07,59239,18221817,34417,10344316,20476,7128319,4346,749182,20466,1835848,38453,8601632,25107,10437480
Age Group,50-64,2021-06-07,18483,9837341,9861,5087378,7356,4252671,1266,497292,5996,807307,12313,4780421,7323,5587728
Age Group,65+,2021-06-07,6799,9325527,3477,4285882,2766,4890616,556,149029,2313,756330,4427,4409446,2888,5165776
Age Group,12-17,2021-06-07,52789,1670035,52772,1663312,17,5964,0,759,13011,538327,39745,562665,13328,1100992
Age Group,Unknown Agegroup,2021-06-07,13,4626,9,1876,3,2461,1,289,8,3123,4,861,9,3984
Gender,Female,2021-06-07,67720,20673530,50948,11391680,14491,8641864,2281,639986,20946,2048952,46510,9688990,23580,11737942
Gender,Male,2021-06-07,69268,18254819,49373,9930992,16029,7574749,3866,749078,20736,1864587,48209,8609823,24934,10474410
Gender,Unknown/undifferentiated,2021-06-07,335,130997,215,60092,98,63418,22,7487,112,27396,223,56212,141,83608
Race/Ethnicity,White,2021-06-07,36444,14335715,26931,7634792,7882,6213702,1631,487221,8853,1157554,27441,6884873,10716,8042427
Race/Ethnicity,Latino,2021-06-07,46840,10497250,33907,5799696,10452,4289288,2481,408266,15445,1291986,31175,4832438,18135,6124424
Race/Ethnicity,Asian,2021-06-07,22329,6795749,17656,3951830,4115,2644202,558,199717,6774,579533,15417,3216178,7413,3795711
Race/Ethnicity,Other Race,2021-06-07,15615,3233028,11264,1741744,3780,1380060,571,111224,5320,393276,10271,1481709,5988,1874985
Race/Ethnicity,Unknown,2021-06-07,6528,1837130,3816,995480,2110,742943,602,98707,2496,295104,4024,824722,3147,1119826
Race/Ethnicity,Black or African American,2021-06-07,6158,1487116,4233,773117,1672,646442,253,67557,2038,148850,4099,704791,2311,853641
Race/Ethnicity,Multiracial,2021-06-07,2184,544675,1871,314661,282,218069,31,11945,460,36796,1699,257695,490,294491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,774,205460,560,115430,192,83258,22,6772,243,21768,531,96243,269,118011
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,451,123223,298,56014,133,62067,20,5142,165,16068,285,56376,186,72444
Age Group,18-49,2021-06-06,23850,18162578,16760,10309899,5497,7107843,1593,744836,9007,1849194,14693,8563179,10870,10412373
Age Group,50-64,2021-06-06,7040,9818858,4629,5077517,1882,4245315,529,496026,2530,812297,4442,4768108,3119,5580405
Age Group,65+,2021-06-06,1861,9318728,1230,4282405,489,4887850,142,148473,717,757869,1124,4405019,869,5162888
Age Group,12-17,2021-06-06,31155,1617246,31155,1610540,0,5947,0,759,6625,564744,24486,522920,7078,1087664
Age Group,Unknown Agegroup,2021-06-06,3,4613,3,1867,0,2458,0,288,2,3118,1,857,2,3975
Gender,Female,2021-06-06,30877,20605810,26671,11340732,3366,8627373,840,637705,9176,2071882,21591,9642480,10422,11714362
Gender,Male,2021-06-06,32895,18185551,27021,9881619,4462,7558720,1412,745212,9679,1887862,23044,8561614,11477,10449476
Gender,Unknown/undifferentiated,2021-06-06,137,130662,85,59877,40,63320,12,7465,26,27478,111,55989,39,83467
Race/Ethnicity,White,2021-06-06,16835,14299271,14302,7607861,1900,6205820,633,485590,3792,1174279,12982,6857432,4633,8031711
Race/Ethnicity,Latino,2021-06-06,22241,10450410,18429,5765789,2962,4278836,850,405785,7182,1305026,14945,4801263,8221,6106289
Race/Ethnicity,Asian,2021-06-06,12409,6773420,11063,3934174,1158,2640087,188,199159,3610,587537,8715,3200761,4047,3788298
