demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-08-13,9212,7639555,7046,4600796,1903,2817486,263,221273,4356,381360,4567,3741821,4638,4123181
Race/Ethnicity,Other Race,2021-08-13,14231,3870166,10426,2189702,3312,1535188,493,145276,8809,394913,5350,1816922,9353,2211835
Race/Ethnicity,Unknown,2021-08-13,4779,2135724,2906,1171543,1267,832462,606,131719,2794,292246,1971,993346,3450,1285592
Race/Ethnicity,Black or African American,2021-08-13,6599,1799682,4703,983153,1651,734767,245,81762,3781,149847,2756,866780,4032,1016627
Race/Ethnicity,Multiracial,2021-08-13,1159,656162,912,397117,222,244606,25,14439,511,24579,585,318931,531,343510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,572,237821,428,138711,118,91230,26,7880,318,18416,253,114657,345,133073
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,460,147842,287,70931,152,70588,21,6323,274,15466,178,69575,295,85041
Age Group,18-49,2021-08-12,48590,21403062,32295,12359635,13570,8095207,2725,948220,28734,1712204,19393,10345391,31594,12057595
Age Group,50-64,2021-08-12,13653,10862471,8363,5684433,4360,4617135,930,560903,7239,706493,6120,5366179,8193,6072672
Age Group,65+,2021-08-12,5470,9847596,3162,4548930,1939,5125210,369,173456,2817,644404,2418,4732211,3185,5376615
Age Group,12-17,2021-08-12,18090,3096939,18071,3088881,17,7172,2,886,10187,367994,7839,1363631,10248,1731625
Age Group,Unknown Agegroup,2021-08-12,7,5727,6,2746,1,2644,0,337,4,3348,3,1268,4,4616
Gender,Female,2021-08-12,43526,23772497,32099,13605247,9809,9418788,1618,748462,25216,1763654,17839,11425542,26959,13189196
Gender,Male,2021-08-12,42096,21299498,29676,12012591,10034,8360525,2386,926382,23657,1646089,17855,10318418,26134,11964507
Gender,Unknown/undifferentiated,2021-08-12,188,143800,122,66787,44,68055,22,8958,108,24700,79,64720,131,89420
Race/Ethnicity,White,2021-08-12,20605,15863891,13655,8636689,5471,6654864,1479,572338,11197,975348,8986,7773793,12713,8749141
Race/Ethnicity,Latino,2021-08-12,34746,12901964,26519,7522691,7193,4874802,1034,504471,20160,1189252,14257,6128515,21290,7317767
Race/Ethnicity,Asian,2021-08-12,7082,7630343,5382,4593750,1466,2815583,234,221010,3472,381289,3459,3737254,3718,4118543
Race/Ethnicity,Other Race,2021-08-12,11723,3855935,8424,2179276,2843,1531876,456,144783,7499,390910,4176,1811572,7999,2202482
Race/Ethnicity,Unknown,2021-08-12,4256,2130945,2681,1168637,1037,831195,538,131113,2504,290767,1734,991375,3066,1282142
Race/Ethnicity,Black or African American,2021-08-12,5602,1793083,3954,978450,1431,733116,217,81517,3195,148571,2367,864024,3415,1012595
Race/Ethnicity,Multiracial,2021-08-12,923,655003,682,396205,212,244384,29,14414,423,24633,457,318346,450,342979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,508,237249,366,138283,120,91112,22,7854,308,18324,196,114404,333,132728
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,365,147382,234,70644,114,70436,17,6302,223,15349,141,69397,240,84746
Age Group,18-49,2021-08-11,44126,21354472,29919,12327340,11639,8081637,2568,945495,25864,1700003,17872,10325998,28568,12026001
Age Group,50-64,2021-08-11,12367,10848818,7815,5676070,3679,4612775,873,559973,6497,704420,5601,5360059,7374,6064479
Age Group,65+,2021-08-11,4788,9842126,2907,4545768,1567,5123271,314,173087,2489,643637,2145,4729793,2814,5373430
Age Group,12-17,2021-08-11,17997,3078849,17977,3070810,18,7155,2,884,10388,365585,7579,1355792,10453,1721377
Age Group,Unknown Agegroup,2021-08-11,3,5720,2,2740,1,2643,0,337,3,3347,0,1265,3,4612
Gender,Female,2021-08-11,39539,23728971,29924,13573148,8147,9408979,1468,746844,22935,1754534,16218,11407703,24515,13162237
Gender,Male,2021-08-11,39576,21257402,28572,11982915,8732,8350491,2272,923996,22200,1637810,16919,10300563,24570,11938373
Gender,Unknown/undifferentiated,2021-08-11,166,143612,124,66665,25,68011,17,8936,106,24648,60,64641,127,89289
Race/Ethnicity,White,2021-08-11,18464,15843286,12736,8623034,4393,6649393,1335,570859,10040,971621,8089,7764807,11421,8736428
Race/Ethnicity,Latino,2021-08-11,33024,12867218,25697,7496172,6471,4867609,856,503437,19090,1182219,13688,6114258,20054,7296477
Race/Ethnicity,Asian,2021-08-11,6594,7623261,5080,4588368,1279,2814117,235,220776,3315,381030,3132,3733795,3554,4114825
Race/Ethnicity,Other Race,2021-08-11,10087,3844212,7550,2170852,2034,1529033,503,144327,6337,387087,3717,1807396,6860,2194483
Race/Ethnicity,Unknown,2021-08-11,4311,2126689,2793,1165956,976,830158,542,130575,2608,289435,1693,989641,3187,1279076
Race/Ethnicity,Black or African American,2021-08-11,5179,1787481,3584,974496,1379,731685,216,81300,2989,147523,2162,861657,3212,1009180
Race/Ethnicity,Multiracial,2021-08-11,859,654080,671,395523,159,244172,29,14385,395,24640,426,317889,419,342529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,443,236741,308,137917,114,90992,21,7832,269,18187,171,114208,288,132395
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,320,147017,201,70410,99,70322,20,6285,198,15250,119,69256,217,84506
Age Group,18-49,2021-08-10,48598,21310346,32594,12297421,13582,8069998,2422,942927,28700,1689307,19518,10308126,31297,11997433
Age Group,50-64,2021-08-10,13289,10836451,8393,5668255,4038,4609096,858,559100,7129,702647,5930,5354458,8026,6057105
Age Group,65+,2021-08-10,5390,9837338,3268,4542861,1788,5121704,334,172773,2789,642968,2435,4727648,3137,5370616
Age Group,12-17,2021-08-10,21296,3060852,21275,3052833,19,7137,2,882,12458,362711,8804,1348213,12541,1710924
Age Group,Unknown Agegroup,2021-08-10,7,5717,6,2738,0,2642,1,337,5,3344,2,1265,6,4609
Gender,Female,2021-08-10,43860,23689432,33142,13543224,9287,9400832,1431,745376,25436,1746237,18062,11391485,27044,13137722
Gender,Male,2021-08-10,44563,21217826,32275,11954343,10124,8341759,2164,921724,25546,1630159,18569,10283644,27841,11913803
Gender,Unknown/undifferentiated,2021-08-10,157,143446,119,66541,16,67986,22,8919,99,24581,58,64581,122,89162
Race/Ethnicity,White,2021-08-10,20620,15824822,14388,8610298,4908,6645000,1324,569524,11427,968289,8892,7756718,12806,8725007
Race/Ethnicity,Latino,2021-08-10,36887,12834194,28573,7470475,7483,4861138,831,502581,21589,1175853,15046,6100570,22558,7276423
Race/Ethnicity,Asian,2021-08-10,7617,7616667,5812,4583288,1558,2812838,247,220541,3758,380608,3716,3730663,4027,4111271
Race/Ethnicity,Other Race,2021-08-10,11642,3834125,8627,2163302,2526,1526999,489,143824,7422,383944,4177,1803679,7950,2187623
Race/Ethnicity,Unknown,2021-08-10,4283,2122378,2804,1163163,992,829182,487,130033,2565,287941,1713,987948,3087,1275889
Race/Ethnicity,Black or African American,2021-08-10,5702,1782302,3979,970912,1538,730306,185,81084,3356,146473,2307,859495,3553,1005968
Race/Ethnicity,Multiracial,2021-08-10,949,653221,720,394852,209,244013,20,14356,437,24647,489,317463,456,342110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,479,236298,351,137609,112,90878,16,7811,286,18070,192,114037,307,132107
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,401,146697,282,70209,101,70223,18,6265,241,15152,157,69137,263,84289
Age Group,18-49,2021-08-09,46788,21261748,32678,12264827,11620,8056416,2490,940505,27965,1677528,18485,10288608,30628,11966136
Age Group,50-64,2021-08-09,12953,10823162,8522,5659862,3578,4605058,853,558242,7152,700551,5587,5348528,8047,6049079
Age Group,65+,2021-08-09,4904,9831948,3089,4539593,1530,5119916,285,172439,2646,642266,2078,4725213,2944,5367479
Age Group,12-17,2021-08-09,21036,3039556,21026,3031558,8,7118,2,880,12725,358974,8288,1339409,12817,1698383
Age Group,Unknown Agegroup,2021-08-09,7,5710,7,2732,0,2642,0,336,6,3340,1,1263,6,4603
Gender,Female,2021-08-09,42499,23645572,33110,13510082,8005,9391545,1384,743945,25177,1737255,16977,11373423,26707,13110678
Gender,Male,2021-08-09,43032,21173263,32089,11922068,8711,8331635,2232,919560,25228,1620887,17394,10265075,27627,11885962
Gender,Unknown/undifferentiated,2021-08-09,157,143289,123,66422,20,67970,14,8897,89,24517,68,64523,108,89040
Race/Ethnicity,White,2021-08-09,19962,15804202,14561,8595910,4106,6640092,1295,568200,11267,964375,8411,7747826,12652,8712201
Race/Ethnicity,Latino,2021-08-09,34010,12797307,26922,7441902,6178,4853655,910,501750,20588,1168341,13189,6085524,21631,7253865
Race/Ethnicity,Asian,2021-08-09,7956,7609050,6360,4577476,1333,2811280,263,220294,3959,380297,3881,3726947,4230,4107244
Race/Ethnicity,Other Race,2021-08-09,12822,3822483,9704,2154675,2630,1524473,488,143335,8214,380171,4569,1799502,8761,2179673
Race/Ethnicity,Unknown,2021-08-09,3903,2118095,2446,1160359,1012,828190,445,129546,2324,286567,1570,986235,2790,1272802
Race/Ethnicity,Black or African American,2021-08-09,5328,1776600,3969,966933,1192,728768,167,80899,3262,145227,2026,857188,3432,1002415
Race/Ethnicity,Multiracial,2021-08-09,921,652272,757,394132,137,243804,27,14336,387,24680,503,316974,413,341654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,445,235819,350,137258,79,90766,16,7795,263,17955,181,113845,280,131800
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,341,146296,253,69927,69,70122,19,6247,230,15046,109,68980,253,84026
Age Group,18-49,2021-08-08,19920,21214960,13814,12232149,5437,8044796,669,938015,12675,1665385,7059,10270123,13391,11935508
Age Group,50-64,2021-08-08,5203,10810209,3433,5651340,1593,4601480,177,557389,3112,698091,1997,5342941,3310,6041032
Age Group,65+,2021-08-08,1598,9827044,1036,4536504,504,5118386,58,172154,924,641400,587,4723135,984,5364535
Age Group,12-17,2021-08-08,7909,3018520,7907,3010532,0,7110,2,878,4920,354445,2973,1331121,4969,1685566
Gender,Female,2021-08-08,16238,23603073,12568,13476972,3337,9383540,333,742561,10139,1727525,5948,11356446,10534,13083971
Gender,Male,2021-08-08,18374,21130231,13606,11889979,4196,8322924,572,917328,11481,1610654,6661,10247681,12108,11858335
Gender,Unknown/undifferentiated,2021-08-08,18,143132,16,66299,1,67950,1,8883,11,24477,7,64455,12,88932
Race/Ethnicity,White,2021-08-08,7875,15784240,5748,8581349,1849,6635986,278,566905,4862,960134,2860,7739415,5173,8699549
Race/Ethnicity,Latino,2021-08-08,14668,12763297,11329,7414980,3020,4847477,319,500840,9034,1159899,5522,6072335,9391,7232234
Race/Ethnicity,Asian,2021-08-08,3696,7601094,3045,4571116,622,2809947,29,220031,2076,379948,1549,3723066,2113,4103014
Race/Ethnicity,Other Race,2021-08-08,4643,3809661,3510,2144971,982,1521843,151,142847,3235,375979,1390,1794933,3411,2170912
Race/Ethnicity,Unknown,2021-08-08,1307,2114192,795,1157913,412,827178,100,129101,874,285347,431,984665,984,1270012
Race/Ethnicity,Black or African American,2021-08-08,1732,1771272,1232,962964,474,727576,26,80732,1154,143821,573,855162,1182,998983
Race/Ethnicity,Multiracial,2021-08-08,377,651351,297,393375,79,243667,1,14309,179,24770,179,316471,180,341241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235374,132,136908,44,90687,1,7779,118,17856,59,113664,119,131520
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,145955,102,69674,52,70053,1,6228,99,14902,53,68871,101,83773
Age Group,18-49,2021-08-07,34275,21195040,23337,12218335,9279,8039359,1659,937346,20836,1659053,13159,10263064,22594,11922117
Age Group,50-64,2021-08-07,9800,10805006,6328,5647907,2990,4599887,482,557212,5489,696778,4137,5340944,5990,6037722
Age Group,65+,2021-08-07,2963,9825446,1875,4535468,960,5117882,128,172096,1599,641003,1264,4722548,1735,5363551
Age Group,12-17,2021-08-07,15741,3010611,15739,3002625,2,7110,0,876,9863,352449,5857,1328148,9928,1680597
Age Group,Unknown Agegroup,2021-08-07,4,5703,4,2725,0,2642,0,336,3,3335,1,1262,3,4597
Gender,Female,2021-08-07,30139,23586835,23281,13464404,6070,9380203,788,742228,18232,1722939,11643,11350498,19124,13073437
Gender,Male,2021-08-07,32552,21111857,23930,11876373,7157,8318728,1465,916756,19505,1605207,12736,10241020,21057,11846227
Gender,Unknown/undifferentiated,2021-08-07,92,143114,72,66283,4,67949,16,8882,53,24472,39,64448,69,88920
Race/Ethnicity,White,2021-08-07,13210,15776365,9457,8575601,3074,6634137,679,566627,7592,957821,5422,7736555,8308,8694376
Race/Ethnicity,Latino,2021-08-07,28077,12748629,21656,7403651,5709,4844457,712,500521,17129,1156030,10749,6066813,17912,7222843
Race/Ethnicity,Asian,2021-08-07,5941,7597398,4785,4568071,1028,2809325,128,220002,2947,379384,2885,3721517,3085,4100901
Race/Ethnicity,Other Race,2021-08-07,8099,3805018,6155,2141461,1668,1520861,276,142696,5530,373958,2538,1793543,5838,2167501
Race/Ethnicity,Unknown,2021-08-07,2915,2112885,1949,1157118,617,826766,349,129001,1854,284794,1061,984234,2234,1269028
Race/Ethnicity,Black or African American,2021-08-07,3384,1769540,2410,961732,874,727102,100,80706,2118,143212,1246,854589,2223,997801
Race/Ethnicity,Multiracial,2021-08-07,586,650974,455,393078,122,243588,9,14308,259,24769,308,316292,268,341061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235197,256,136776,76,90643,8,7778,214,17796,126,113605,224,131401
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,231,145800,160,69572,63,70001,8,6227,147,14854,83,68818,158,83672
Age Group,18-49,2021-08-06,55419,21160765,36921,12194998,15679,8030080,2819,935687,33873,1649618,21111,10249905,36868,11899523
Age Group,50-64,2021-08-06,16334,10795206,10278,5641579,5018,4596897,1038,556730,9318,694925,6735,5336807,10376,6031732
Age Group,65+,2021-08-06,5830,9822483,3481,4533593,2001,5116922,348,171968,3194,640532,2428,4721284,3552,5361816
Age Group,12-17,2021-08-06,24809,2994870,24791,2986886,17,7108,1,876,15277,348378,9491,1322291,15380,1670669
Age Group,Unknown Agegroup,2021-08-06,14,5699,10,2721,3,2642,1,336,11,3333,3,1261,12,4594
Gender,Female,2021-08-06,51726,23556696,39083,13441123,10986,9374133,1657,741440,31336,1715458,19944,11338855,33163,13054313
Gender,Male,2021-08-06,50470,21079305,36253,11852443,11682,8311571,2535,915291,30215,1596886,19736,10228284,32882,11825170
Gender,Unknown/undifferentiated,2021-08-06,210,143022,145,66211,50,67945,15,8866,122,24442,88,64409,143,88851
Race/Ethnicity,White,2021-08-06,24099,15763155,16637,8566144,5953,6631063,1509,565948,14094,954935,9604,7731133,15655,8686068
Race/Ethnicity,Latino,2021-08-06,41746,12720552,31885,7381995,8845,4838748,1016,499809,25619,1148867,15862,6056064,26755,7204931
Race/Ethnicity,Asian,2021-08-06,9579,7591457,7632,4563286,1686,2808297,261,219874,4830,379184,4588,3718632,5110,4097816
Race/Ethnicity,Other Race,2021-08-06,13780,3796919,10318,2135306,2912,1519193,550,142420,9132,370658,4608,1791005,9738,2161663
Race/Ethnicity,Unknown,2021-08-06,4874,2109970,3068,1155169,1243,826149,563,128652,2997,283621,1856,983173,3609,1266794
Race/Ethnicity,Black or African American,2021-08-06,6224,1766156,4377,959322,1601,726228,246,80606,3861,142235,2326,853343,4115,995578
Race/Ethnicity,Multiracial,2021-08-06,1122,650388,867,392623,230,243466,25,14299,510,24809,577,315984,535,340793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,503,234857,383,136520,103,90567,17,7770,315,17698,185,113479,335,131177
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,145569,314,69412,145,69938,20,6219,315,14779,162,68735,336,83514
Age Group,18-49,2021-08-05,46090,21105346,30936,12158077,12409,8014401,2745,932868,28205,1633861,17516,10228794,31080,11862655
Age Group,50-64,2021-08-05,12782,10778872,8043,5631301,3880,4591879,859,555692,7266,691284,5298,5330072,8145,6021356
Age Group,65+,2021-08-05,5260,9816653,3120,4530112,1791,5114921,349,171620,2989,639408,2093,4718856,3357,5358264
Age Group,12-17,2021-08-05,20244,2970061,20211,2962095,30,7091,3,875,13003,342489,7200,1312800,13104,1655289
Age Group,Unknown Agegroup,2021-08-05,9,5685,7,2711,2,2639,0,335,7,3324,2,1258,7,4582
Gender,Female,2021-08-05,42386,23504970,32092,13402040,8847,9363147,1447,739783,26060,1702239,15955,11318911,27650,13021150
Gender,Male,2021-08-05,41817,21028835,30102,11816190,9240,8299889,2475,912756,25296,1583740,16087,10208548,27893,11792288
Gender,Unknown/undifferentiated,2021-08-05,182,142812,123,66066,25,67895,34,8851,114,24387,67,64321,150,88708
Race/Ethnicity,White,2021-08-05,19762,15739056,13593,8549507,4829,6625110,1340,564439,11725,948884,7719,7721529,13113,8670413
Race/Ethnicity,Latino,2021-08-05,34264,12678806,26346,7350110,6903,4829903,1015,498793,21147,1137974,12877,6040202,22311,7178176
Race/Ethnicity,Asian,2021-08-05,7651,7581878,6029,4555654,1313,2806611,309,219613,3956,378662,3576,3714044,4282,4092706
Race/Ethnicity,Other Race,2021-08-05,11410,3783139,8463,2124988,2391,1516281,556,141870,7606,365528,3761,1786397,8192,2151925
Race/Ethnicity,Unknown,2021-08-05,4100,2105096,2739,1152101,929,824906,432,128089,2579,281868,1511,981317,3038,1263185
