demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-07,13941,698205,6242,342666,5245,320897,2454,34642,5984,200323,7944,267990,8481,468313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1816,88331,951,47631,630,37830,235,2870,970,27440,844,32504,1215,59944
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1111,59158,564,25356,403,31545,144,2257,535,19073,575,21377,679,40450
Age Group,18-49,2021-04-06,211717,8024032,112712,4424239,69025,3278010,29980,321783,102300,2832311,109148,2774356,133437,5606667
Age Group,65+,2021-04-06,48262,8006221,16522,3694822,26318,4232124,5422,79275,14442,1157952,33626,3513946,19955,4671898
Age Group,50-64,2021-04-06,174111,5182278,89730,2706743,57528,2212242,26853,263293,95297,2064693,78544,1700873,122918,3765566
Age Group,0-17,2021-04-06,6510,101736,6406,97664,59,3635,45,437,5155,69134,1353,16234,5230,85368
Gender,Female,2021-04-06,223982,11866740,114753,6145933,79396,5393966,29833,326841,109622,3224434,113978,4530545,140490,7754979
Gender,Male,2021-04-06,214841,9365960,110014,4742991,72629,4288579,32198,334390,106978,2868571,107513,3447504,140179,6316075
Gender,Unknown/undifferentiated,2021-04-06,1777,81571,603,34547,905,43467,269,3557,594,31087,1180,27361,871,58448
Race/Ethnicity,White,2021-04-06,128290,6791725,66333,3515545,44731,3078369,17226,197811,59647,1879312,68481,2598590,78005,4477902
Race/Ethnicity,Latino,2021-04-06,98582,4503659,50967,2247214,34474,2081919,13141,174526,45764,1583545,52645,1567683,59362,3151228
Race/Ethnicity,Multiracial,2021-04-06,26784,3088975,14645,1455503,9817,1579186,2322,54286,9245,529695,17378,1302716,11555,1832411
Race/Ethnicity,Asian,2021-04-06,59574,2805262,32044,1496000,20327,1220158,7203,89104,28668,844034,30795,1033987,36116,1878021
Race/Ethnicity,Other Race,2021-04-06,49315,2092778,23631,1117515,19094,914835,6590,60428,26401,623960,22847,768862,33110,1392822
Race/Ethnicity,Unknown,2021-04-06,60508,1203046,29569,683798,17904,467551,13035,51697,39676,417722,20796,421064,52734,838786
Race/Ethnicity,Black or African American,2021-04-06,14238,684264,6483,336424,5374,315652,2381,32188,6120,199786,8099,260046,8562,459832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1905,86515,1009,46680,671,37200,225,2635,1002,27069,900,31660,1242,58729
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1404,58047,689,24792,538,31142,177,2113,671,18969,730,20802,854,39771
Age Group,65+,2021-04-05,39661,7957959,12832,3678300,23078,4205806,3751,73853,12116,1171623,27434,3480320,16075,4651943
Age Group,18-49,2021-04-05,156356,7812315,84708,4311527,54206,3208985,17442,291803,74831,2808022,81372,2665208,93820,5473230
Age Group,50-64,2021-04-05,139051,5008167,73012,2617013,49366,2154714,16673,236440,81218,2020319,57637,1622329,98634,3642648
Age Group,0-17,2021-04-05,4406,95226,4326,91258,46,3576,34,392,3336,65257,1069,14881,3384,80138
Gender,Female,2021-04-05,173654,11642758,89477,6031180,65849,5314570,18328,297008,86754,3197922,86651,4416567,106453,7614489
Gender,Male,2021-04-05,163624,9151119,84999,4632977,59196,4215950,19429,302192,83874,2835905,79539,3339991,104438,6175896
Gender,Unknown/undifferentiated,2021-04-05,2196,79794,402,33944,1651,42562,143,3288,873,31396,1322,26181,1022,57577
Race/Ethnicity,White,2021-04-05,105581,6663435,54557,3449212,39466,3033638,11558,180585,53645,1869788,51843,2530109,66276,4399897
Race/Ethnicity,Latino,2021-04-05,82271,4405077,41229,2196247,32491,2047445,8551,161385,41438,1576828,40724,1515038,50846,3091866
Race/Ethnicity,Multiracial,2021-04-05,30280,3062191,15861,1440858,11639,1569369,2780,51964,14361,535518,15777,1285338,17143,1820856
Race/Ethnicity,Asian,2021-04-05,51448,2745688,27297,1463956,17943,1199831,6208,81901,26723,838713,24660,1003192,33271,1841905
Race/Ethnicity,Other Race,2021-04-05,33175,2043463,16035,1093884,14342,895741,2798,53838,17324,613697,15821,746015,20249,1359712
Race/Ethnicity,Unknown,2021-04-05,22883,1142538,13662,654229,5055,449647,4166,38662,11394,385784,11482,400268,15586,786052
Race/Ethnicity,Black or African American,2021-04-05,11508,670026,5083,329941,4877,310278,1548,29807,5424,199323,6072,251947,7022,451270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1452,84610,720,45671,555,36529,177,2410,749,26727,701,30760,958,57487
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,876,56643,434,24103,328,30604,114,1936,443,18845,432,20072,562,38917
Age Group,65+,2021-04-04,12502,7918298,5062,3665468,6480,4182728,960,70102,3738,1182982,8716,3452886,4720,4635868
Age Group,18-49,2021-04-04,67287,7655959,36242,4226819,22633,3154779,8412,274361,29707,2795574,37524,2583836,38218,5379410
Age Group,50-64,2021-04-04,47020,4869116,23641,2544001,14921,2105348,8458,219767,22828,1979322,24128,1564692,31331,3544014
Age Group,0-17,2021-04-04,1734,90820,1711,86932,12,3530,11,358,1206,62942,528,13812,1219,76754
Gender,Female,2021-04-04,64978,11469104,34179,5941703,22455,5248721,8344,278680,28856,3178120,36027,4329916,37295,7508036
Gender,Male,2021-04-04,61965,8987495,32325,4547978,20194,4156754,9446,282763,28458,2811006,33439,3260452,37977,6071458
Gender,Unknown/undifferentiated,2021-04-04,1600,77598,152,33542,1397,40911,51,3145,165,31696,1430,24859,216,56555
Race/Ethnicity,White,2021-04-04,37749,6557854,19235,3394655,12919,2994172,5595,169027,17192,1855355,20527,2478266,22870,4333621
Race/Ethnicity,Latino,2021-04-04,29216,4322806,15277,2155018,10281,2014954,3658,152834,13514,1566706,15673,1474314,17204,3041020
Race/Ethnicity,Multiracial,2021-04-04,12703,3031911,6757,1424997,4431,1557730,1515,49184,5351,534152,7297,1269561,6861,1803713
Race/Ethnicity,Asian,2021-04-04,27657,2694240,13832,1436659,9559,1181888,4266,75693,12517,830102,15101,978532,16814,1808634
Race/Ethnicity,Other Race,2021-04-04,11128,2010288,5745,1077849,4275,881399,1108,51040,4997,609269,6120,730194,6117,1339463
Race/Ethnicity,Unknown,2021-04-04,4615,1119655,3313,640567,570,444592,732,34496,1767,381680,2848,388786,2501,770466
Race/Ethnicity,Black or African American,2021-04-04,4553,658518,2035,324858,1681,305401,837,28259,1714,198373,2836,245875,2562,444248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,624,83158,298,44951,244,35974,82,2233,289,26470,335,30059,373,56529
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,298,55767,164,23669,86,30276,48,1822,138,18715,159,19640,186,38355
Age Group,65+,2021-04-03,33237,7905796,13024,3660406,17454,4176248,2759,69142,10142,1186978,22977,3444170,13027,4631148
Age Group,18-49,2021-04-03,159532,7588672,84228,4190577,57042,3132146,18262,265949,81584,2794880,77744,2546312,100595,5341192
Age Group,50-64,2021-04-03,122349,4822096,60246,2520360,43927,2090427,18176,211309,69337,1972119,52844,1540564,87872,3512683
Age Group,0-17,2021-04-03,4500,89086,4445,85221,40,3518,15,347,3604,62251,895,13284,3629,75535
Gender,Female,2021-04-03,163913,11404126,84243,5907524,61186,5226266,18484,270336,82391,3176852,81273,4293889,101621,7470741
Gender,Male,2021-04-03,152519,8925530,77085,4515653,55291,4136560,20143,273317,80752,2806468,71534,3227013,101391,6033481
Gender,Unknown/undifferentiated,2021-04-03,3186,75998,615,33390,1986,39514,585,3094,1524,32910,1653,23429,2111,56339
Race/Ethnicity,White,2021-04-03,91782,6520105,47046,3375420,32984,2981253,11752,163432,47859,1853012,43812,2457739,60133,4310751
Race/Ethnicity,Latino,2021-04-03,88746,4293590,42603,2139741,36555,2004673,9588,149176,45932,1565175,42700,1458641,55971,3023816
Race/Ethnicity,Multiracial,2021-04-03,31918,3019208,15515,1418240,13109,1553299,3294,47669,13960,534588,17803,1262264,17248,1796852
Race/Ethnicity,Asian,2021-04-03,50883,2666583,26923,1422827,17925,1172329,6035,71427,27810,828389,23017,963431,33989,1791820
Race/Ethnicity,Other Race,2021-04-03,29116,1999160,15454,1072104,10469,877124,3193,49932,15363,609272,13723,724074,18625,1333346
Race/Ethnicity,Unknown,2021-04-03,15016,1115040,8946,637254,2958,444022,3112,33764,7642,382027,7364,385938,10761,767965
Race/Ethnicity,Black or African American,2021-04-03,10088,653965,4337,322823,3763,303720,1988,27422,4897,198647,5179,243039,6927,441686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1301,82534,711,44653,455,35730,135,2151,788,26432,512,29724,938,56156
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,768,55469,408,23505,245,30190,115,1774,416,18688,350,19481,531,38169
Age Group,65+,2021-04-02,57352,7872559,20849,3647382,32827,4158794,3676,66383,19342,1196928,37754,3421193,23176,4618121
Age Group,18-49,2021-04-02,213616,7429140,109867,4106349,86920,3075104,16829,247687,118087,2772029,95128,2468568,135979,5240597
Age Group,50-64,2021-04-02,178780,4699747,86391,2460114,71859,2046500,20530,193133,111887,1937091,66579,1487720,132928,3424811
Age Group,0-17,2021-04-02,5321,84586,5209,80776,74,3478,38,332,4435,59517,885,12389,4485,71906
Gender,Female,2021-04-02,237913,11240213,116728,5823281,101282,5165080,19903,251852,129632,3156504,107764,4212616,150629,7369120
Gender,Male,2021-04-02,214534,8773011,105009,4438568,88563,4081269,20962,253174,122772,2776611,91315,3155479,144379,5932090
Gender,Unknown/undifferentiated,2021-04-02,2622,72812,579,32775,1835,37528,208,2509,1347,32452,1267,21776,1560,54228
Race/Ethnicity,White,2021-04-02,139357,6428323,70497,3328374,55916,2948269,12944,151680,78287,1836691,60879,2413927,91962,4250618
Race/Ethnicity,Latino,2021-04-02,121822,4204844,57048,2097138,55394,1968118,9380,139588,68151,1551904,53370,1415941,78014,2967845
Race/Ethnicity,Multiracial,2021-04-02,45521,2987290,22364,1402725,19472,1540190,3685,44375,23184,535143,22103,1244461,26875,1779604
Race/Ethnicity,Asian,2021-04-02,66752,2615700,33537,1395904,27423,1154404,5792,65392,38828,817417,27812,940414,44802,1757831
Race/Ethnicity,Other Race,2021-04-02,40468,1970044,19441,1056650,17612,866655,3415,46739,22508,604370,17864,710351,26076,1314721
Race/Ethnicity,Unknown,2021-04-02,22562,1100024,11183,628308,7797,441064,3582,30652,13061,378630,9477,378574,16760,757204
Race/Ethnicity,Black or African American,2021-04-02,15652,643877,6785,318486,6837,299957,2030,25434,8025,196899,7615,237860,10108,434759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1940,81233,970,43942,820,35275,150,2016,1170,26006,768,29212,1335,55218
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,995,54701,491,23097,409,29945,95,1659,537,18507,458,19131,636,37638
Age Group,65+,2021-04-01,64641,7815207,21738,3626533,39654,4125967,3249,62707,22067,1211506,42327,3383439,25553,4594945
Age Group,18-49,2021-04-01,211027,7215524,115848,3996482,80683,2988184,14496,230858,118627,2731178,92125,2373440,133848,5104618
Age Group,50-64,2021-04-01,190465,4520967,97778,2373723,72935,1974641,19752,172603,123094,1870742,67092,1421141,143263,3291883
Age Group,0-17,2021-04-01,5729,79265,5629,75567,65,3404,35,294,4817,55917,911,11504,4859,67421
Gender,Female,2021-04-01,244238,11002300,124979,5706553,101223,5063798,18036,231949,136887,3113639,106924,4104852,155786,7218491
Gender,Male,2021-04-01,225740,8558477,115375,4333559,91051,3992706,19314,232212,130703,2723547,94667,3064164,150536,5787711
Gender,Unknown/undifferentiated,2021-04-01,1884,70190,639,32196,1063,35693,182,2301,1015,32159,864,20509,1201,52668
Race/Ethnicity,White,2021-04-01,151406,6288966,78635,3257877,60640,2892353,12131,138736,86985,1805608,64256,2353048,99744,4158656
Race/Ethnicity,Latino,2021-04-01,121962,4083022,59551,2040090,53805,1912724,8606,130208,68389,1527260,53341,1362571,77421,2889831
Race/Ethnicity,Multiracial,2021-04-01,48266,2941769,24772,1380361,19729,1520718,3765,40690,25761,530371,22299,1222358,29505,1752729
Race/Ethnicity,Asian,2021-04-01,67368,2548948,36670,1362367,24939,1126981,5759,59600,39464,800427,27794,912602,45369,1713029
Race/Ethnicity,Other Race,2021-04-01,40533,1929576,20709,1037209,17388,849043,2436,43324,23445,596158,17038,692487,25983,1288645
Race/Ethnicity,Unknown,2021-04-01,23903,1077462,12117,617125,8898,433267,2888,27070,14573,371347,9309,369097,17514,740444
Race/Ethnicity,Black or African American,2021-04-01,15141,628225,6951,311701,6505,293120,1685,23404,8048,194406,7078,230245,9767,424651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1943,79293,949,42972,834,34455,160,1866,1160,25439,781,28444,1332,53883
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1340,53706,639,22606,599,29536,102,1564,780,18329,559,18673,888,37002
Age Group,65+,2021-03-31,67765,7750566,27342,3604795,37890,4086313,2533,59458,24373,1228280,43133,3341112,27087,4569392
Age Group,18-49,2021-03-31,206028,7004497,119661,3880634,76669,2907501,9698,216362,128112,2689455,77692,2281315,138368,4970770
Age Group,50-64,2021-03-31,137464,4330502,75249,2275945,53541,1901706,8674,152851,86437,1794571,50787,1354049,95466,3148620
Age Group,0-17,2021-03-31,5706,73536,5608,69938,76,3339,22,259,4885,51969,819,10593,4911,62562
Gender,Female,2021-03-31,218193,10758062,118654,5581574,89128,4962575,10411,213913,125890,3064777,91920,3997928,137012,7062705
Gender,Male,2021-03-31,196574,8332737,108004,4218184,78122,3901655,10448,212898,117207,2667678,79027,2969497,128040,5637175
Gender,Unknown/undifferentiated,2021-03-31,2196,68306,1202,31557,926,34630,68,2119,710,31822,1484,19645,780,51467
Race/Ethnicity,White,2021-03-31,128747,6137560,71768,3179242,50887,2831713,6092,126605,73507,1770120,55071,2288792,80095,4058912
Race/Ethnicity,Latino,2021-03-31,115775,3961060,60412,1980539,49387,1858919,5976,121602,68817,1503180,46764,1309230,75141,2812410
Race/Ethnicity,Multiracial,2021-03-31,41266,2893503,21589,1355589,17655,1500989,2022,36925,21891,523165,19192,1200059,23913,1723224
Race/Ethnicity,Asian,2021-03-31,57162,2481580,32864,1325697,22027,1102042,2271,53841,34767,782852,22278,884808,37129,1667660
Race/Ethnicity,Other Race,2021-03-31,37439,1889043,20789,1016500,14801,831655,1849,40888,22978,587213,14425,675449,24917,1262662
Race/Ethnicity,Unknown,2021-03-31,19500,1053559,11455,605008,6488,424369,1557,24182,12143,363142,7347,359788,13727,722930
Race/Ethnicity,Black or African American,2021-03-31,14277,613084,7399,304750,5868,286615,1010,21719,7971,191717,6294,223167,9021,414884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1757,77350,1002,42023,666,33621,89,1706,1080,24888,677,27663,1174,52551
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1040,52366,582,21967,397,28937,61,1462,653,18000,383,18114,715,36114
Age Group,65+,2021-03-30,66736,7682801,22032,3577453,42794,4048423,1910,56925,23639,1244326,42860,3297979,25740,4542305
Age Group,18-49,2021-03-30,192534,6798469,107419,3760973,76717,2830832,8398,206664,129112,2628779,63250,2203623,138653,4832402
Age Group,50-64,2021-03-30,129107,4193038,64982,2200696,57658,1848165,6467,144177,87533,1749892,41421,1303262,94537,3053154
Age Group,0-17,2021-03-30,5091,67830,5003,64330,79,3263,9,237,4532,47877,556,9774,4542,57651
Gender,Female,2021-03-30,205258,10539869,104188,5462920,93329,4873447,7741,203502,125761,3019685,79189,3906008,134594,6925693
Gender,Male,2021-03-30,186969,8136163,94548,4110180,83439,3823533,8982,202450,118144,2618665,68569,2890470,127898,5509135
Gender,Unknown/undifferentiated,2021-03-30,1241,66110,700,30355,480,33704,61,2051,911,32526,329,18161,980,50687
Race/Ethnicity,White,2021-03-30,122005,6008813,61571,3107474,56260,2780826,4174,120513,75216,1745096,46667,2233721,80230,3978817
Race/Ethnicity,Latino,2021-03-30,108918,3845285,54446,1920127,48889,1809532,5583,115626,68336,1474803,40450,1262466,74572,2737269
Race/Ethnicity,Multiracial,2021-03-30,39751,2852237,19913,1334000,18618,1483334,1220,34903,21984,518444,17590,1180867,23198,1699311
Race/Ethnicity,Asian,2021-03-30,56636,2424418,31101,1292833,23411,1080015,2124,51570,37117,768001,19442,862530,39445,1630531
Race/Ethnicity,Other Race,2021-03-30,33153,1851604,16517,995711,15328,816854,1308,39039,21235,576721,11886,661024,22631,1237745
Race/Ethnicity,Unknown,2021-03-30,16479,1034059,7867,593553,7540,417881,1072,22625,11112,356762,5355,352441,12214,709203
Race/Ethnicity,Black or African American,2021-03-30,13775,598807,6598,297351,5945,280747,1232,20709,7964,188990,5799,216873,9242,405863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1650,75593,865,41021,752,32955,33,1617,1096,24391,553,26986,1144,51377
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1101,51326,558,21385,505,28540,38,1401,756,17668,345,17731,796,35399
Age Group,65+,2021-03-29,52819,7616065,17736,3555421,33819,4005629,1264,55015,18704,1261446,33866,3255119,20300,4516565
Age Group,18-49,2021-03-29,151097,6605935,89153,3653554,57837,2754115,4107,198266,93428,2553376,57490,2140373,99036,4693749
Age Group,50-64,2021-03-29,96723,4063931,53749,2135714,39870,1790507,3104,137710,62152,1696776,34418,1261841,66045,2958617
Age Group,0-17,2021-03-29,3826,62739,3777,59327,45,3184,4,228,3145,43891,680,9218,3155,53109
Gender,Female,2021-03-29,159784,10334611,85696,5358732,69881,4780118,4207,195761,90743,2964280,68716,3826819,96502,6791099
Gender,Male,2021-03-29,143672,7949194,78052,4015632,61385,3740094,4235,193468,85976,2559336,57440,2821901,91278,5381237
Gender,Unknown/undifferentiated,2021-03-29,1009,64869,667,29655,305,33224,37,1990,710,31875,298,17832,756,49707
Race/Ethnicity,White,2021-03-29,94411,5886808,50637,3045903,41647,2724566,2127,116339,53984,1711533,40283,2187054,57303,3898587
Race/Ethnicity,Latino,2021-03-29,79526,3736367,42760,1865681,34383,1760643,2383,110043,47530,1440681,31866,1222016,50813,2662697
Race/Ethnicity,Multiracial,2021-03-29,30614,2812486,16497,1314087,13495,1464716,622,33683,15631,512836,14812,1163277,16258,1676113
Race/Ethnicity,Asian,2021-03-29,45864,2367782,27016,1261732,17629,1056604,1219,49446,26176,747998,19605,843088,27628,1591086
Race/Ethnicity,Other Race,2021-03-29,27236,1818451,13959,979194,12343,801526,934,37731,17320,565976,9885,649138,18395,1215114
Race/Ethnicity,Unknown,2021-03-29,13954,1017580,7222,585686,6118,410341,614,21553,9373,349903,4568,347086,10046,696989
Race/Ethnicity,Black or African American,2021-03-29,10740,585032,5157,290753,5060,274802,523,19477,6116,185547,4616,211074,6707,396621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1351,73943,762,40156,558,32203,31,1584,822,23800,529,26433,880,50233
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,769,50225,405,20827,338,28035,26,1363,477,17217,290,17386,506,34603
Age Group,65+,2021-03-28,26231,7563246,9594,3537685,16346,3971810,291,53751,7589,1275012,18502,3221253,8371,4496265
Age Group,18-49,2021-03-28,88203,6454838,61511,3564401,24718,2696278,1974,194159,52034,2511830,36108,2082883,54888,4594713
Age Group,50-64,2021-03-28,50377,3967208,33192,2081965,15841,1750637,1344,134606,30682,1665149,19619,1227423,32550,2892572
Age Group,0-17,2021-03-28,2497,58913,2478,55550,16,3139,3,224,1980,41416,516,8538,1986,49954
Gender,Female,2021-03-28,88364,10174827,56857,5273036,29746,4710237,1761,191554,46834,2936494,41378,3758103,49803,6694597
Gender,Male,2021-03-28,77823,7805522,48846,3937580,27136,3678709,1841,189233,44928,2525498,32769,2764461,47456,5289959
Gender,Unknown/undifferentiated,2021-03-28,1121,63860,1072,28988,39,32919,10,1953,523,31417,598,17534,536,48951
Race/Ethnicity,White,2021-03-28,50319,5792397,31337,2995266,18009,2682919,973,114212,27325,1694513,22936,2146771,29066,3841284
Race/Ethnicity,Latino,2021-03-28,39932,3656841,26098,1822921,12686,1726260,1148,107660,22323,1421734,17556,1190150,24169,2611884
Race/Ethnicity,Multiracial,2021-03-28,16616,2781872,10405,1297590,5972,1451221,239,33061,8315,511390,8215,1148465,8571,1659855
Race/Ethnicity,Asian,2021-03-28,32175,2321918,20829,1234716,10839,1038975,507,48227,18030,739975,14084,823483,18674,1563458
Race/Ethnicity,Other Race,2021-03-28,13879,1791215,8322,965235,5102,789183,455,36797,8113,557466,5753,639253,8753,1196719
Race/Ethnicity,Unknown,2021-03-28,7501,1003626,5486,578464,1920,404223,95,20939,4757,344425,2742,342518,4861,686943
Race/Ethnicity,Black or African American,2021-03-28,5711,574292,3529,285596,2021,269742,161,18954,2753,183456,2953,206458,2978,389914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,766,72592,472,39394,269,31645,25,1553,431,23449,335,25904,468,49353
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,409,49456,297,20422,103,27697,9,1337,238,17001,171,17096,255,34097
Age Group,65+,2021-03-27,54014,7537015,18135,3528091,34705,3955464,1174,53460,12801,1285143,40927,3202751,14127,4487894
Age Group,18-49,2021-03-27,153970,6366635,89138,3502890,58821,2671560,6011,192185,87138,2493050,66650,2046775,94471,4539825
Age Group,50-64,2021-03-27,94375,3916831,51859,2048773,38621,1734796,3895,133262,55432,1652218,38770,1207804,60118,2860022
Age Group,0-17,2021-03-27,3312,56416,3239,53072,63,3123,10,221,2637,39946,675,8022,2654,47968
Gender,Female,2021-03-27,163594,10086463,87325,5216179,70788,4680491,5481,189793,80319,2928069,82913,3716725,87273,6644794
Gender,Male,2021-03-27,140100,7727699,73382,3888734,61123,3651573,5595,187392,76369,2510811,63457,2731692,82761,5242503
Gender,Unknown/undifferentiated,2021-03-27,1977,62739,1664,27916,299,32880,14,1943,1320,31479,652,16936,1336,48415
Race/Ethnicity,White,2021-03-27,87597,5742078,45632,2963929,38925,2664910,3040,113239,42733,1688383,44745,2123835,46688,3812218
Race/Ethnicity,Latino,2021-03-27,84828,3616909,44140,1796823,37135,1713574,3553,106512,46814,1415121,37867,1172594,51348,2587715
Race/Ethnicity,Multiracial,2021-03-27,35248,2765256,18399,1287185,15908,1445249,941,32822,13586,511034,21449,1140250,14514,1651284
Race/Ethnicity,Asian,2021-03-27,45785,2289743,26011,1213887,18382,1028136,1392,47720,25455,735385,20231,809399,27050,1544784
Race/Ethnicity,Other Race,2021-03-27,26625,1777336,14166,956913,11295,784081,1164,36342,14433,554466,12150,633500,15669,1187966
Race/Ethnicity,Unknown,2021-03-27,13208,996125,7692,572978,5218,402303,298,20844,8698,342306,4503,339776,9025,682082
Race/Ethnicity,Black or African American,2021-03-27,10206,568581,5200,282067,4429,267721,577,18793,5090,183431,5104,203505,5721,386936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1407,71826,733,38922,601,31376,73,1528,761,23316,644,25569,857,48885
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,767,49047,398,20125,317,27594,52,1328,438,16917,329,16925,498,33842
Age Group,65+,2021-03-26,80060,7483001,29823,3509956,48158,3920759,2079,52286,23366,1311943,56280,3161824,25747,4473767
Age Group,18-49,2021-03-26,208862,6212665,120912,3413752,79586,2612739,8364,186174,126973,2465229,81582,1980125,137069,4445354
Age Group,50-64,2021-03-26,132663,3822456,72331,1996914,55098,1696175,5234,129367,85074,1630870,47349,1169034,91420,2799904
