demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-06-12,17681,6893155,14699,4031150,2776,2660468,206,201537,3824,532372,13733,3289429,4111,3821801
Race/Ethnicity,Other Race,2021-06-12,12233,3309878,9476,1797926,2307,1397421,450,114531,3947,377095,8245,1529941,4451,1907036
Race/Ethnicity,Unknown,2021-06-12,11458,1889928,8345,1031908,2369,755361,744,102659,6789,307973,4660,846764,7598,1154737
Race/Ethnicity,Black or African American,2021-06-12,4361,1515381,3064,792221,1154,654457,143,68703,1146,138938,3200,724460,1306,863398
Race/Ethnicity,Multiracial,2021-06-12,1070,547613,907,317978,153,217626,10,12009,77,29786,982,262720,86,292506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,655,209422,502,118333,149,84235,4,6854,164,20332,488,98983,172,119315
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,364,125649,272,57623,81,62774,11,5252,94,15425,269,57959,105,73384
Age Group,18-49,2021-06-11,65583,18454937,35390,10482445,25605,7205436,4588,767056,21387,1767943,43791,8761791,26310,10529734
Age Group,50-64,2021-06-11,20896,9904781,10199,5124280,9328,4278371,1369,502130,6791,784577,13864,4827627,8230,5612204
Age Group,65+,2021-06-11,7160,9351199,3212,4299593,3395,4900454,553,151152,2494,749292,4569,4424884,3071,5174176
Age Group,12-17,2021-06-11,45640,1869371,45612,1862587,26,6010,2,774,11967,437777,33622,713563,12173,1151340
Age Group,Unknown Agegroup,2021-06-11,34,4663,33,1893,1,2482,0,288,28,3168,6,865,28,4033
Gender,Female,2021-06-11,69861,20935448,48703,11589933,18708,8696184,2450,649331,21931,1948424,47550,9874296,24687,11822720
Gender,Male,2021-06-11,69078,18516707,45519,10119637,19519,7632620,4040,764450,20627,1767183,48037,8797135,24990,10564318
Gender,Unknown/undifferentiated,2021-06-11,374,132796,224,61228,128,63949,22,7619,109,27150,265,57299,135,84449
Race/Ethnicity,White,2021-06-11,30466,14460309,19830,7722732,9235,6244651,1401,492926,7329,1095816,22976,6979949,8889,8075765
Race/Ethnicity,Latino,2021-06-11,49272,10681438,33102,5938192,13703,4324749,2467,418497,13677,1211272,35284,4970102,16381,6181374
Race/Ethnicity,Asian,2021-06-11,20727,6875474,16186,4016451,4110,2657692,431,201331,5074,541994,15472,3275696,5572,3817690
Race/Ethnicity,Other Race,2021-06-11,16214,3297645,11113,1788450,4338,1395114,763,114081,5635,380889,10512,1521696,6478,1902585
Race/Ethnicity,Unknown,2021-06-11,14043,1878470,8539,1023563,4374,752992,1130,101915,8710,305035,5306,842104,9912,1147139
Race/Ethnicity,Black or African American,2021-06-11,5874,1511020,3687,789157,1928,653303,259,68560,1715,140832,4136,721260,1989,862092
Race/Ethnicity,Multiracial,2021-06-11,1384,546543,1137,317071,236,217473,11,11999,149,30682,1216,261738,158,292420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,798,208767,534,117831,243,84086,21,6850,229,20648,568,98495,251,119143
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,535,125285,318,57351,188,62693,29,5241,149,15589,382,57690,182,73279
Age Group,18-49,2021-06-10,65555,18389354,38848,10447055,21525,7179831,5182,762468,21046,1785424,44129,8718000,26607,10503424
Age Group,50-64,2021-06-10,20253,9883885,10807,5114081,7958,4269043,1488,500761,6337,790211,13738,4813763,7930,5603974
Age Group,65+,2021-06-10,7915,9344039,4129,4296381,3181,4897059,605,150599,2577,750790,5263,4420315,3215,5171105
Age Group,12-17,2021-06-10,48111,1823731,48072,1816975,34,5984,5,772,12328,459226,35724,679941,12767,1139167
Age Group,Unknown Agegroup,2021-06-10,18,4629,17,1860,1,2481,0,288,12,3146,6,859,12,4005
Gender,Female,2021-06-10,70959,20865587,52383,11541230,15926,8677476,2650,646881,21462,1971287,49183,9826746,24622,11798033
Gender,Male,2021-06-10,70511,18447629,49261,10074118,16642,7613101,4608,760410,20710,1790230,49423,8749098,25753,10539328
Gender,Unknown/undifferentiated,2021-06-10,382,132422,229,61004,131,63821,22,7597,128,27280,254,57034,156,84314
Race/Ethnicity,White,2021-06-10,34426,14429843,24292,7702902,8392,6235416,1742,491525,8029,1109903,26240,6956973,10008,8066876
Race/Ethnicity,Latino,2021-06-10,52219,10632166,36813,5905090,12346,4311046,3060,416030,15061,1230175,36873,4934818,18516,6164993
Race/Ethnicity,Asian,2021-06-10,20464,6854747,16523,4000265,3450,2653582,491,200900,5549,551894,14762,3260224,6134,3812118
Race/Ethnicity,Other Race,2021-06-10,15155,3281431,10921,1777337,3422,1390776,812,113318,5238,384923,9878,1511184,6158,1896107
Race/Ethnicity,Unknown,2021-06-10,10487,1864427,6995,1015024,2722,748618,770,100785,5741,300429,4741,836798,6600,1137227
Race/Ethnicity,Black or African American,2021-06-10,6282,1505146,4168,785470,1798,651375,316,68301,1987,142979,4271,717124,2327,860103
Race/Ethnicity,Multiracial,2021-06-10,1545,545159,1267,315934,234,217237,44,11988,277,31740,1242,260522,319,292262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,743,207969,551,117297,169,83843,23,6829,243,20965,499,97927,270,118892
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,531,124750,343,57033,166,62505,22,5212,175,15789,354,57308,199,73097
Age Group,18-49,2021-06-09,66768,18323799,39339,10408207,22564,7158306,4865,757286,20919,1802946,45453,8673871,26199,10476817
Age Group,50-64,2021-06-09,20204,9863632,10827,5103274,8053,4261085,1324,499273,6049,796019,13947,4800025,7462,5596044
Age Group,65+,2021-06-09,7789,9336124,3926,4292252,3283,4893878,580,149994,2513,752838,5199,4415052,3113,5167890
Age Group,12-17,2021-06-09,53240,1775620,53217,1768903,23,5950,0,767,11960,482183,41193,644217,12238,1126400
Age Group,Unknown Agegroup,2021-06-09,7,4611,6,1843,1,2480,0,288,5,3140,1,853,5,3993
Gender,Female,2021-06-09,73897,20794628,54850,11488847,16469,8661550,2578,644231,20852,1995848,52681,9777563,23819,11773411
Gender,Male,2021-06-09,73752,18377118,52241,10024857,17347,7596459,4164,755802,20488,1813900,52862,8699675,25060,10513575
Gender,Unknown/undifferentiated,2021-06-09,359,132040,224,60775,108,63690,27,7575,106,27378,250,56780,138,84158
Race/Ethnicity,White,2021-06-09,35158,14395417,24954,7678610,8637,6227024,1567,489783,8019,1126135,26977,6930733,9801,8056868
Race/Ethnicity,Latino,2021-06-09,55559,10579947,39519,5868277,13093,4298700,2947,412970,15678,1248532,39534,4897945,18930,6146477
Race/Ethnicity,Asian,2021-06-09,22934,6834283,18606,3983742,3899,2650132,429,200409,5659,560522,17123,3245462,6171,3805984
Race/Ethnicity,Other Race,2021-06-09,15333,3266276,11317,1766416,3309,1387354,707,112506,4893,388643,10407,1501306,5685,1889949
Race/Ethnicity,Unknown,2021-06-09,8934,1853940,5813,1008029,2350,745896,771,100015,4312,298570,4603,832057,5167,1130627
Race/Ethnicity,Black or African American,2021-06-09,6747,1498864,4480,781302,1987,649577,280,67985,2159,144923,4563,712853,2460,857776
Race/Ethnicity,Multiracial,2021-06-09,1968,543614,1641,314667,295,217003,32,11944,315,32663,1626,259280,352,291943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,863,207226,634,116746,210,83674,19,6806,243,21194,618,97428,265,118622
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,512,124219,351,56690,144,62339,17,5190,168,15944,342,56954,186,72898
Age Group,18-49,2021-06-08,70851,18257031,41787,10368868,24007,7135742,5057,752421,24082,1822200,46316,8628418,29702,10450618
Age Group,50-64,2021-06-08,21923,9843428,11744,5092447,8843,4253032,1336,497949,7085,802504,14603,4786078,8546,5588582
Age Group,65+,2021-06-08,8267,9328335,4181,4288326,3474,4890595,612,149414,2752,754924,5403,4409853,3400,5164777
Age Group,12-17,2021-06-08,56771,1722380,56743,1715686,27,5927,1,767,14299,511138,42409,603024,14809,1114162
Age Group,Unknown Agegroup,2021-06-08,9,4604,4,1837,5,2479,0,288,7,3136,2,852,7,3988
Gender,Female,2021-06-08,78487,20720731,58264,11433997,17618,8645081,2605,641653,24259,2024710,53789,9724882,27478,11749592
Gender,Male,2021-06-08,78951,18303366,55957,9972616,18663,7579112,4331,751638,23871,1841702,54657,8646813,28816,10488515
Gender,Unknown/undifferentiated,2021-06-08,383,131681,238,60551,75,63582,70,7548,95,27490,287,56530,170,84020
Race/Ethnicity,White,2021-06-08,40023,14360259,28185,7653656,10101,6218387,1737,488216,10130,1143311,29669,6903756,12218,8047067
Race/Ethnicity,Latino,2021-06-08,59989,10524388,43245,5828758,13786,4285607,2958,410023,19284,1269136,40349,4858411,22662,6127547
Race/Ethnicity,Asian,2021-06-08,24250,6811349,19305,3965136,4463,2646233,482,199980,7424,571474,16646,3228339,8071,3799813
Race/Ethnicity,Other Race,2021-06-08,15965,3250943,11841,1755099,3413,1384045,711,111799,5376,393365,10555,1490899,6251,1884264
Race/Ethnicity,Unknown,2021-06-08,6974,1845006,4312,1002216,1981,743546,681,99244,2746,298006,4223,827454,3509,1125460
Race/Ethnicity,Black or African American,2021-06-08,6986,1492117,4743,776822,1901,647590,342,67705,2305,147026,4651,708290,2683,855316
Race/Ethnicity,Multiracial,2021-06-08,2190,541646,1802,313026,345,216708,43,11912,499,33937,1659,257654,545,291591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,909,206363,675,116112,213,83464,21,6787,278,21547,631,96810,308,118357
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,535,123707,351,56339,153,62195,31,5173,183,16100,350,56612,217,72712
Age Group,18-49,2021-06-07,59029,18186180,34333,10327081,20370,7111735,4326,747364,20388,1838814,38327,8582102,25093,10420916
Age Group,50-64,2021-06-07,18396,9821505,9836,5080703,7306,4244189,1254,496613,5954,808561,12271,4771475,7291,5580036
Age Group,65+,2021-06-07,6746,9320068,3452,4284145,2743,4887121,551,148802,2281,756927,4405,4404450,2855,5161377
Age Group,12-17,2021-06-07,52512,1665609,52492,1658943,20,5900,0,766,12948,538738,39526,560615,13312,1099353
Age Group,Unknown Agegroup,2021-06-07,13,4595,9,1833,3,2474,1,288,8,3131,4,850,9,3981
Gender,Female,2021-06-07,67413,20642244,50723,11375733,14421,8627463,2269,639048,20829,2051021,46321,9671093,23528,11722114
Gender,Male,2021-06-07,68947,18224415,49180,9916659,15927,7560449,3840,747307,20639,1867543,47987,8592156,24890,10459699
Gender,Unknown/undifferentiated,2021-06-07,336,131298,219,60313,94,63507,23,7478,111,27607,225,56243,142,83850
Race/Ethnicity,White,2021-06-07,36198,14320236,26740,7625471,7847,6208286,1611,486479,8790,1160762,27257,6874087,10696,8034849
Race/Ethnicity,Latino,2021-06-07,46698,10464399,33797,5785513,10417,4271821,2484,407065,15416,1286823,31068,4818062,18164,6104885
Race/Ethnicity,Asian,2021-06-07,22290,6787099,17622,3945831,4110,2641770,558,199498,6758,580049,15391,3211693,7419,3791742
Race/Ethnicity,Other Race,2021-06-07,15599,3234978,11257,1743258,3781,1380632,561,111088,5321,397669,10253,1480344,5987,1878013
Race/Ethnicity,Unknown,2021-06-07,6380,1838032,3768,997904,2019,741565,593,98563,2399,298720,3973,823231,3041,1121951
Race/Ethnicity,Black or African American,2021-06-07,6137,1485131,4221,772079,1664,645689,252,67363,2027,148994,4090,703639,2303,852633
Race/Ethnicity,Multiracial,2021-06-07,2171,539456,1861,311224,279,216363,31,11869,461,35051,1686,255995,491,291046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,771,205454,557,115437,192,83251,22,6766,242,21870,529,96179,273,118049
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,452,123172,299,55988,133,62042,20,5142,165,16233,286,56262,186,72495
Age Group,18-49,2021-06-06,23767,18127151,16689,10292748,5491,7091365,1587,743038,8978,1852048,14638,8543775,10878,10395823
Age Group,50-64,2021-06-06,7022,9803109,4615,5070867,1879,4236883,528,495359,2524,813541,4428,4759204,3119,5572745
Age Group,65+,2021-06-06,1855,9313322,1227,4280693,486,4884378,142,148251,716,758477,1120,4400045,869,5158522
Age Group,12-17,2021-06-06,31082,1613097,31082,1606451,0,5880,0,766,6625,564952,24411,521089,7133,1086041
Age Group,Unknown Agegroup,2021-06-06,3,4582,3,1824,0,2471,0,287,2,3126,1,846,2,3972
Gender,Female,2021-06-06,30781,20574831,26588,11325010,3354,8613042,839,636779,9156,2073814,21514,9624772,10447,11698586
Gender,Male,2021-06-06,32811,18155468,26944,9867479,4461,7544522,1406,743467,9662,1890640,22974,8544169,11514,10434809
Gender,Unknown/undifferentiated,2021-06-06,137,130962,84,60094,41,63413,12,7455,27,27690,110,56018,40,83708
Race/Ethnicity,White,2021-06-06,16799,14284038,14271,7598731,1895,6200439,633,484868,3794,1177323,12944,6846830,4676,8024153
Race/Ethnicity,Latino,2021-06-06,22179,10417701,18375,5751716,2958,4261404,846,404581,7168,1299727,14898,4786994,8233,6086721
Race/Ethnicity,Asian,2021-06-06,12378,6764809,11034,3928209,1156,2637660,188,198940,3603,588021,8688,3196302,4059,3784323
Race/Ethnicity,Other Race,2021-06-06,5560,3219379,4471,1732001,791,1376851,298,110527,2014,401935,3533,1470091,2388,1872026
Race/Ethnicity,Unknown,2021-06-06,3026,1831652,2228,994136,614,739546,184,97970,1258,299652,1766,819258,1487,1118910
Race/Ethnicity,Black or African American,2021-06-06,2000,1478994,1637,767858,292,644025,71,67111,625,150781,1371,699549,723,850330
Race/Ethnicity,Multiracial,2021-06-06,1227,537285,1145,309363,66,216084,16,11838,194,36246,1029,254309,212,290555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,204683,302,114880,48,83059,11,6744,124,22126,236,95650,143,117776
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122720,153,55689,36,61909,10,5122,65,16333,133,55976,80,72309
Age Group,18-49,2021-06-05,62011,18103384,35885,10276059,22715,7085874,3411,741451,21475,1855808,40121,8529137,25328,10384945
Age Group,50-64,2021-06-05,19730,9796087,10624,5066252,7799,4235004,1307,494831,6564,814850,12974,4754776,8003,5569626
Age Group,65+,2021-06-05,5571,9311467,2897,4279466,2199,4883892,475,148109,1880,758728,3636,4398925,2385,5157653
Age Group,12-17,2021-06-05,69251,1582015,69222,1575369,22,5880,7,766,15793,582230,53360,496678,16269,1078908
Age Group,Unknown Agegroup,2021-06-05,13,4579,9,1821,4,2471,0,287,9,3125,4,845,9,3970
Gender,Female,2021-06-05,75986,20544050,59346,11298422,14759,8609688,1881,635940,22365,2084881,53290,9603258,24772,11688139
Gender,Male,2021-06-05,80235,18122657,59027,9840535,17926,7540061,3282,742061,23244,1902100,56563,8521195,27067,10423295
Gender,Unknown/undifferentiated,2021-06-05,355,130825,264,60010,54,63372,37,7443,112,27760,242,55908,155,83668
Race/Ethnicity,White,2021-06-05,38434,14267239,29659,7584460,7086,6198544,1689,484235,8371,1185591,29892,6833886,10424,8019477
Race/Ethnicity,Latino,2021-06-05,57713,10395522,41001,5733341,14963,4258446,1749,403735,19042,1306392,38349,4772096,21086,6078488
Race/Ethnicity,Asian,2021-06-05,28060,6752431,23225,3917175,4463,2636504,372,198752,7887,592650,20000,3187614,8396,3780264
Race/Ethnicity,Other Race,2021-06-05,15533,3213819,12151,1727530,2693,1376060,689,110229,5065,403080,10429,1466558,5882,1869638
Race/Ethnicity,Unknown,2021-06-05,7046,1828626,5127,991908,1467,738932,452,97786,2454,299931,4579,817492,3019,1117423
Race/Ethnicity,Black or African American,2021-06-05,5680,1476994,4023,766221,1462,643733,195,67040,1939,151429,3726,698178,2159,849607
Race/Ethnicity,Multiracial,2021-06-05,2705,536058,2413,308218,271,216018,21,11822,519,37063,2164,253280,546,290343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204322,697,114578,208,83011,16,6733,254,22219,665,95414,273,117633
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,484,122521,341,55536,126,61873,17,5112,190,16386,291,55843,209,72229
Age Group,18-49,2021-06-04,86898,18041373,47866,10240174,34896,7063159,4136,738040,29974,1870601,56433,8489016,34724,10359617
Age Group,50-64,2021-06-04,28802,9776357,14015,5055628,13184,4227205,1603,493524,9159,819821,19348,4741802,10882,5561623
Age Group,65+,2021-06-04,9356,9305896,4280,4276569,4434,4881693,642,147634,3058,759979,6192,4395289,3736,5155268
Age Group,12-17,2021-06-04,74426,1512764,74349,1506147,74,5858,3,759,20664,619321,53652,443318,21892,1062639
Age Group,Unknown Agegroup,2021-06-04,19,4566,14,1812,4,2467,1,287,9,3120,10,841,10,3961
Gender,Female,2021-06-04,99952,20468064,72050,11239076,25491,8594929,2411,634059,31961,2113399,67532,9549968,35426,11663367
Gender,Male,2021-06-04,98958,18042422,68118,9781508,26912,7522135,3928,738779,30742,1931596,67677,8464632,35597,10396228
Gender,Unknown/undifferentiated,2021-06-04,591,130470,356,59746,189,63318,46,7406,161,27847,426,55666,221,83513
Race/Ethnicity,White,2021-06-04,53253,14228805,37511,7554801,13744,6191458,1998,482546,13302,1205059,39738,6803994,15784,8009053
Race/Ethnicity,Latino,2021-06-04,70626,10337809,48378,5692340,20260,4243483,1988,401986,24479,1323655,45740,4733747,27141,6057402
Race/Ethnicity,Asian,2021-06-04,33739,6724371,26473,3893950,6721,2632041,545,198380,10821,604254,22674,3167614,11714,3771868
Race/Ethnicity,Other Race,2021-06-04,19193,3198286,13696,1715379,4834,1373367,663,109540,6597,407627,12541,1456129,7477,1863756
Race/Ethnicity,Unknown,2021-06-04,9929,1821580,5740,986781,3367,737465,822,97334,3601,301491,6312,812913,4616,1114404
Race/Ethnicity,Black or African American,2021-06-04,7896,1471314,4955,762198,2655,642271,286,66845,2756,152996,5110,694452,3093,847448
Race/Ethnicity,Multiracial,2021-06-04,3093,533353,2597,305805,459,215747,37,11801,675,38681,2384,251116,722,289797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,203401,744,113881,318,82803,21,6717,370,22611,712,94749,402,117360
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,689,122037,430,55195,234,61747,25,5095,263,16468,424,55552,295,72020
Age Group,18-49,2021-06-03,78780,17954475,42605,10192308,31044,7028263,5131,733904,27324,1892310,51034,8432583,33009,10324893
Age Group,50-64,2021-06-03,25064,9747555,11811,5041613,11762,4214021,1491,491921,8141,828287,16716,4722454,9764,5550741
Age Group,65+,2021-06-03,9111,9296540,4295,4272289,4176,4877259,640,146992,3071,762435,5950,4389097,3752,5151532
Age Group,12-17,2021-06-03,58510,1438338,58479,1431798,23,5784,8,756,16225,651081,42198,389666,16636,1040747
Age Group,Unknown Agegroup,2021-06-03,20,4547,15,1798,5,2463,0,286,15,3120,5,831,15,3951
Gender,Female,2021-06-03,84904,20368112,59909,11167026,22398,8569438,2597,631648,27607,2145505,56913,9482436,30780,11627941
Gender,Male,2021-06-03,85974,17943464,56882,9713390,24453,7495223,4639,734851,27034,1963676,58518,8396955,32217,10360631
Gender,Unknown/undifferentiated,2021-06-03,607,129879,414,59390,159,63129,34,7360,135,28052,472,55240,179,83292
Race/Ethnicity,White,2021-06-03,48710,14175552,33707,7517290,13039,6177714,1964,480548,11966,1229013,36569,6764256,14293,7993269
Race/Ethnicity,Latino,2021-06-03,60039,10267183,39476,5643962,17475,4223223,3088,399998,21245,1342254,38477,4688007,24685,6030261
Race/Ethnicity,Asian,2021-06-03,26834,6690632,20414,3867477,5944,2625320,476,197835,8495,615214,18170,3144940,9077,3760154
Race/Ethnicity,Other Race,2021-06-03,15476,3179093,10484,1701683,4302,1368533,690,108877,6034,412691,9400,1443588,6896,1856279
Race/Ethnicity,Unknown,2021-06-03,8827,1811651,5254,981041,2913,734098,660,96512,3244,303187,5561,806601,3994,1109788
Race/Ethnicity,Black or African American,2021-06-03,7369,1463418,4654,757243,2401,639616,314,66559,2668,155013,4662,689342,3015,844355
Race/Ethnicity,Multiracial,2021-06-03,2700,530260,2225,303208,441,215288,34,11764,585,40343,2078,248732,621,289075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,990,202318,674,113137,291,82485,25,6696,338,22921,649,94037,373,116958
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,540,121348,317,54765,204,61513,19,5070,201,16597,337,55128,222,71725
Age Group,18-49,2021-06-02,83420,17875695,43979,10149703,34174,6997219,5267,728773,28836,1910335,54126,8381549,34644,10291884
Age Group,50-64,2021-06-02,26310,9722491,12365,5029802,12436,4202259,1509,490430,8288,835239,17767,4705738,9934,5540977
Age Group,65+,2021-06-02,9534,9287429,4373,4267994,4545,4873083,616,146352,3190,764633,6243,4383147,3828,5147780
Age Group,12-17,2021-06-02,24001,1379828,23973,1373319,27,5761,1,748,15499,676643,8435,347468,15595,1024111
Age Group,Unknown Agegroup,2021-06-02,8,4527,5,1783,3,2458,0,286,7,3110,1,826,7,3936
Gender,Female,2021-06-02,70295,20283208,43031,11107117,24528,8547040,2736,629051,27932,2171638,41954,9425523,31056,11597161
Gender,Male,2021-06-02,72607,17857490,41448,9656508,26546,7470770,4613,730212,27745,1989977,44391,8338437,32756,10328414
Gender,Unknown/undifferentiated,2021-06-02,371,129272,216,58976,111,62970,44,7326,143,28345,227,54768,196,83113
Race/Ethnicity,White,2021-06-02,36682,14126842,20386,7483583,14313,6164675,1983,478584,12177,1251289,24320,6727687,14384,7978976
Race/Ethnicity,Latino,2021-06-02,54310,10207144,32681,5604486,18557,4205748,3072,396910,21632,1356046,32295,4649530,24978,6005576
Race/Ethnicity,Asian,2021-06-02,21384,6663798,14228,3847063,6646,2619376,510,197359,9034,624307,12167,3126770,9610,3751077
Race/Ethnicity,Other Race,2021-06-02,13591,3163617,7797,1691199,5100,1364231,694,108187,5956,415195,7586,1434188,6763,1849383
