demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-06-21,11416,10099158,5718,5229622,4579,4355082,1119,514454,5371,743783,5928,4950656,6550,5694439
Age Group,65+,2021-06-21,4148,9431841,1915,4338186,1795,4938007,438,155648,1922,729290,2181,4478712,2376,5208002
Age Group,12-17,2021-06-21,16037,2169644,16025,2162617,9,6247,3,780,9614,337900,6410,914235,9794,1252135
Age Group,Unknown Agegroup,2021-06-21,8,4841,7,2030,0,2506,1,305,5,3193,3,941,6,4134
Gender,Female,2021-06-21,35234,21519690,22752,11996481,10119,8850877,2363,672332,18706,1815682,16356,10244980,21346,12060662
Gender,Male,2021-06-21,35696,19105349,21744,10509688,10433,7792538,3519,803123,17992,1635538,17498,9176189,21747,10811727
Gender,Unknown/undifferentiated,2021-06-21,123,134342,65,62073,39,64237,19,8032,55,26162,68,58782,75,84944
Race/Ethnicity,White,2021-06-21,16904,14737660,10227,7907019,4930,6321277,1747,509364,8078,1021249,8749,7165172,9961,8186421
Race/Ethnicity,Latino,2021-06-21,26428,11164768,16462,6263443,7669,4456225,2297,445100,13923,1136206,12350,5261780,16392,6397986
Race/Ethnicity,Asian,2021-06-21,9668,7058549,6931,4159411,2300,2693305,437,205833,5147,490436,4438,3394596,5643,3885032
Race/Ethnicity,Other Race,2021-06-21,8858,3391626,5614,1854519,2672,1417474,572,119633,4910,355913,3920,1584421,5565,1940334
Race/Ethnicity,Unknown,2021-06-21,4334,1929010,2246,1043430,1528,778194,560,107386,2264,280899,2065,882648,2867,1163547
Race/Ethnicity,Black or African American,2021-06-21,3321,1561371,2038,822231,1063,667996,220,71144,1734,131196,1572,752536,1969,883732
Race/Ethnicity,Multiracial,2021-06-21,815,572079,583,336057,202,223535,30,12487,313,27880,489,275891,342,303771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,408,214955,262,122225,128,85666,18,7064,227,18883,181,102608,248,121491
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,317,129363,198,59907,99,63980,20,5476,157,14720,158,60299,181,75019
Age Group,18-49,2021-06-20,17383,19014453,11754,10814891,4583,7391602,1046,807960,6788,1658174,10479,9116007,7943,10774181
Age Group,50-64,2021-06-20,4732,10087742,3070,5223904,1395,4350503,267,513335,1758,743161,2913,4944728,2047,5687889
Age Group,65+,2021-06-20,1375,9427693,902,4336271,391,4936212,82,155210,538,729095,827,4476531,624,5205626
Age Group,12-17,2021-06-20,7828,2153607,7827,2146592,1,6238,0,777,2914,334516,4889,907825,2992,1242341
Gender,Female,2021-06-20,15072,21484456,11674,11973729,2846,8840758,552,669969,5770,1810692,9210,10228624,6446,12039316
Gender,Male,2021-06-20,16210,19069653,11848,10487944,3522,7782105,840,799604,6213,1631289,9877,9158691,7140,10789980
Gender,Unknown/undifferentiated,2021-06-20,36,134219,31,62008,2,64198,3,8013,15,26155,21,58714,20,84869
Race/Ethnicity,White,2021-06-20,6559,14720756,4841,7896792,1324,6316347,394,507617,2377,1020037,4145,7156423,2817,8176460
Race/Ethnicity,Latino,2021-06-20,12158,11138340,9205,6246981,2558,4448556,395,442803,4599,1132164,7463,5249430,5070,6381594
Race/Ethnicity,Asian,2021-06-20,6049,7048881,5101,4152480,854,2691005,94,205396,2103,489231,3890,3390158,2219,3879389
Race/Ethnicity,Other Race,2021-06-20,2911,3382768,1976,1848905,737,1414802,198,119061,1385,354268,1519,1580501,1625,1934769
Race/Ethnicity,Unknown,2021-06-20,1683,1924676,938,1041184,508,776666,237,106826,828,280097,854,880583,1083,1160680
Race/Ethnicity,Black or African American,2021-06-20,1201,1558050,879,820193,263,666933,59,70924,463,130799,730,750964,527,881763
Race/Ethnicity,Multiracial,2021-06-20,444,571264,376,335474,60,223333,8,12457,108,28027,329,275402,116,303429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,214547,152,121963,32,85538,4,7046,70,18816,118,102427,77,121243
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,125,129046,85,59709,34,63881,6,5456,65,14697,60,60141,72,74838
Age Group,18-49,2021-06-19,39142,18997070,24758,10803137,11564,7387019,2820,806914,15608,1660710,23259,9105528,18694,10766238
Age Group,50-64,2021-06-19,11903,10083010,7157,5220834,3973,4349108,773,513068,4520,744027,7242,4941815,5357,5685842
Age Group,65+,2021-06-19,3478,9426318,1982,4335369,1295,4935821,201,155128,1229,729298,2095,4475704,1442,5205002
Age Group,12-17,2021-06-19,21559,2145779,21553,2138765,4,6237,2,777,7298,336413,14213,902936,7462,1239349
Age Group,Unknown Agegroup,2021-06-19,7,4833,6,2023,0,2506,1,304,6,3190,1,938,7,4128
Gender,Female,2021-06-19,36570,21469384,27526,11962055,7855,8837912,1189,669417,14048,1813456,22224,10219414,15484,12032870
Gender,Male,2021-06-19,39382,19053443,27838,10476096,8950,7778583,2594,798764,14559,1634026,24503,9148814,17407,10782840
Gender,Unknown/undifferentiated,2021-06-19,137,134183,92,61977,31,64196,14,8010,54,26156,83,58693,71,84849
Race/Ethnicity,White,2021-06-19,15084,14714197,10539,7891951,3574,6315023,971,507223,5428,1021365,9529,7152278,6539,8173643
Race/Ethnicity,Latino,2021-06-19,31502,11126182,23067,6237776,7085,4445998,1350,442408,12160,1134557,19095,5241967,13650,6376524
Race/Ethnicity,Asian,2021-06-19,12846,7042832,10429,4147379,2131,2690151,286,205302,4036,490902,8634,3386268,4371,3877170
Race/Ethnicity,Other Race,2021-06-19,7725,3379857,5554,1846929,1739,1414065,432,118863,3540,354162,4168,1578982,4071,1933144
Race/Ethnicity,Unknown,2021-06-19,3934,1922993,2329,1040246,1047,776158,558,106589,1744,279868,2187,879729,2357,1159597
Race/Ethnicity,Black or African American,2021-06-19,3324,1556849,2232,819314,940,666670,152,70865,1255,131002,2055,750234,1424,881236
Race/Ethnicity,Multiracial,2021-06-19,959,570820,789,335098,160,223273,10,12449,239,28240,689,275073,248,303313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,460,214359,340,121811,94,85506,26,7042,172,18857,288,102309,202,121166
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,128921,177,59624,66,63847,12,5450,87,14685,165,60081,100,74766
Age Group,18-49,2021-06-18,66007,18957928,38879,10778379,21660,7375455,5468,804094,25089,1665275,40547,9082269,30886,10747544
Age Group,50-64,2021-06-18,19688,10071107,10758,5213677,7443,4345135,1487,512295,6974,745912,12507,4934573,8529,5680485
Age Group,65+,2021-06-18,6700,9422840,3413,4333387,2775,4934526,512,154927,2338,729951,4138,4473609,2867,5203560
Age Group,12-17,2021-06-18,35643,2124220,35615,2117212,23,6233,5,775,11874,343164,23708,888723,12211,1231887
Age Group,Unknown Agegroup,2021-06-18,8,4826,8,2017,0,2506,0,303,1,3184,7,937,1,4121
Gender,Female,2021-06-18,64720,21432814,46077,11934529,15866,8830057,2777,668228,23869,1820196,40427,10197190,27023,12017386
Gender,Male,2021-06-18,63040,19014061,42434,10448258,15934,7769633,4672,796170,22315,1641122,40286,9124311,27346,10765433
Gender,Unknown/undifferentiated,2021-06-18,286,134046,162,61885,101,64165,23,7996,92,26168,194,58610,125,84778
Race/Ethnicity,White,2021-06-18,29007,14699113,19263,7881412,7677,6311449,2067,506252,9812,1024355,18998,7142749,12062,8167104
Race/Ethnicity,Latino,2021-06-18,49994,11094680,34217,6214709,12834,4438913,2943,441058,18895,1140002,30753,5222872,22044,6362874
Race/Ethnicity,Asian,2021-06-18,20070,7029986,16077,4136950,3460,2688020,533,205016,6096,495165,13753,3377634,6737,3872799
Race/Ethnicity,Other Race,2021-06-18,13733,3372132,9614,1841375,3451,1412326,668,118431,5633,354259,8065,1574814,6424,1929073
Race/Ethnicity,Unknown,2021-06-18,6346,1919059,3466,1037917,2003,775111,877,106031,2670,279698,3665,877542,3637,1157240
Race/Ethnicity,Black or African American,2021-06-18,5997,1553525,3910,817082,1792,665730,295,70713,2278,131633,3697,748179,2595,879812
Race/Ethnicity,Multiracial,2021-06-18,1596,569861,1252,334309,301,223113,43,12439,416,28681,1153,274384,458,303065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,770,213899,539,121471,204,85412,27,7016,274,18943,495,102021,309,120964
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,533,128666,335,59447,179,63781,19,5438,202,14750,328,59916,228,74666
Age Group,18-49,2021-06-17,59402,18891921,35156,10739500,18247,7353795,5999,798626,21408,1674936,37663,9041722,27719,10716658
Age Group,50-64,2021-06-17,16942,10051419,9365,5202919,6316,4337692,1261,510808,5875,749890,10886,4922066,7193,5671956
Age Group,65+,2021-06-17,6544,9416140,3475,4329974,2594,4931751,475,154415,2314,731222,4105,4469471,2807,5200693
Age Group,12-17,2021-06-17,31124,2088577,31103,2081597,19,6210,2,770,11100,354661,19936,865015,11339,1219676
Age Group,Unknown Agegroup,2021-06-17,8,4818,8,2009,0,2506,0,303,4,3190,4,930,4,4120
Gender,Female,2021-06-17,57085,21368094,40955,11888452,13293,8814191,2837,665451,20974,1833600,35781,10156763,24111,11990363
Gender,Male,2021-06-17,56599,18951021,37958,10405824,13780,7753699,4861,791498,19614,1654062,36590,9084025,24796,10738087
Gender,Unknown/undifferentiated,2021-06-17,336,133760,194,61723,103,64064,39,7973,113,26237,223,58416,155,84653
Race/Ethnicity,White,2021-06-17,25593,14670106,17348,7862149,6615,6303772,1630,504185,8470,1031291,16961,7123751,10276,8155042
Race/Ethnicity,Latino,2021-06-17,46353,11044686,31527,6180492,10971,4426079,3855,438115,16936,1148711,29100,5192119,20992,6340830
Race/Ethnicity,Asian,2021-06-17,16125,7009916,12769,4120873,2875,2684560,481,204483,5065,502181,10924,3363881,5621,3866062
Race/Ethnicity,Other Race,2021-06-17,11338,3358399,7843,1831761,2942,1408875,553,117763,4904,355900,6391,1566749,5566,1922649
Race/Ethnicity,Unknown,2021-06-17,6668,1912713,4092,1034451,1746,773108,830,105154,2483,279726,4166,873877,3368,1153603
Race/Ethnicity,Black or African American,2021-06-17,5458,1547528,3676,813172,1487,663938,295,70418,2019,132735,3419,744482,2323,877217
Race/Ethnicity,Multiracial,2021-06-17,1405,568265,1105,333057,263,222812,37,12396,411,29376,966,273231,444,302607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,213129,478,120932,156,85208,29,6989,232,19129,431,101526,262,120655
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,417,128133,269,59112,121,63602,27,5419,181,14850,236,59588,210,74438
Age Group,18-49,2021-06-16,62148,18832519,37362,10704344,18984,7335548,5802,792627,22411,1684880,39392,9004059,28554,10688939
Age Group,50-64,2021-06-16,17523,10034477,9593,5193554,6525,4331376,1405,509547,5934,753583,11396,4911180,7383,5664763
Age Group,65+,2021-06-16,7011,9409596,3648,4326499,2743,4929157,620,153940,2395,732520,4491,4465366,3027,5197886
Age Group,12-17,2021-06-16,34853,2057453,34840,2050494,12,6191,1,768,11533,363258,23241,845079,11866,1208337
Age Group,Unknown Agegroup,2021-06-16,15,4810,8,2001,4,2506,3,303,12,3190,3,926,15,4116
Gender,Female,2021-06-16,61122,21311009,44410,11847497,13759,8800898,2953,662614,21839,1845270,38958,10120982,25167,11966252
Gender,Male,2021-06-16,60004,18894422,40890,10367866,14405,7739919,4709,786637,20356,1665856,39232,9047435,25417,10713291
Gender,Unknown/undifferentiated,2021-06-16,424,133424,151,61529,104,63961,169,7934,90,26305,333,58193,261,84498
Race/Ethnicity,White,2021-06-16,27541,14644513,18531,7844801,7047,6297157,1963,502555,9008,1037976,18346,7106790,11151,8144766
Race/Ethnicity,Latino,2021-06-16,49270,10998333,34655,6148965,11227,4415108,3388,434260,17192,1156819,31782,5163019,20846,6319838
Race/Ethnicity,Asian,2021-06-16,17587,6993791,14137,4108104,2964,2681685,486,204002,5625,507484,11808,3352957,6183,3860441
Race/Ethnicity,Other Race,2021-06-16,12424,3347061,8771,1823918,3017,1405933,636,117210,5091,356725,7291,1560358,5837,1917083
Race/Ethnicity,Unknown,2021-06-16,6238,1906045,3499,1030359,1809,771362,930,104324,2448,280524,3779,869711,3458,1150235
Race/Ethnicity,Black or African American,2021-06-16,5788,1542070,3829,809496,1642,662451,317,70123,2093,133831,3668,741063,2423,874894
Race/Ethnicity,Multiracial,2021-06-16,1557,566860,1235,331952,280,222549,42,12359,416,29898,1119,272265,458,302163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,694,212466,511,120454,161,85052,22,6960,252,19298,441,101095,280,120393
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,451,127716,283,58843,121,63481,47,5392,160,14876,289,59352,209,74228
Age Group,18-49,2021-06-15,69129,18770371,39170,10666982,23216,7316564,6743,786825,23495,1695718,45213,8964667,30681,10660385
Age Group,50-64,2021-06-15,20150,10016954,10671,5183961,7884,4324851,1595,508142,6612,757596,13309,4899784,8272,5657380
Age Group,65+,2021-06-15,7920,9402585,4123,4322851,3156,4926414,641,153320,2714,733984,5066,4460875,3359,5194859
Age Group,12-17,2021-06-15,35659,2022600,35638,2015654,19,6179,2,767,12057,374633,23558,821838,12427,1196471
Age Group,Unknown Agegroup,2021-06-15,8,4795,6,1993,1,2502,1,300,5,3178,3,923,6,4101
Gender,Female,2021-06-15,65421,21249887,46043,11803087,16275,8787139,3103,659661,22995,1859061,42034,10082024,26566,11941085
Gender,Male,2021-06-15,67130,18834418,43397,10326976,17918,7725514,5815,781928,21811,1679671,44877,9008203,28032,10687874
Gender,Unknown/undifferentiated,2021-06-15,315,133000,168,61378,83,63857,64,7765,77,26377,238,57860,147,84237
Race/Ethnicity,White,2021-06-15,31170,14616972,20034,7826270,9130,6290110,2006,500592,9800,1045171,21188,7088444,12023,8133615
Race/Ethnicity,Latino,2021-06-15,53906,10949063,35792,6114310,13685,4403881,4429,430872,18238,1167755,35340,5131237,22996,6298992
Race/Ethnicity,Asian,2021-06-15,18509,6976204,14189,4093967,3849,2678721,471,203516,5837,513109,12468,3341149,6409,3854258
Race/Ethnicity,Other Race,2021-06-15,13390,3334637,9360,1815147,3236,1402916,794,116574,5339,358179,8018,1553067,6255,1911246
Race/Ethnicity,Unknown,2021-06-15,6973,1899807,4276,1026860,1824,769553,873,103394,2577,280845,4373,865932,3555,1146777
Race/Ethnicity,Black or African American,2021-06-15,6078,1536282,3916,805667,1851,660809,311,69806,2180,135076,3874,737395,2495,872471
Race/Ethnicity,Multiracial,2021-06-15,1573,565303,1189,330717,347,222269,37,12317,427,30559,1111,271146,460,301705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,760,211772,508,119943,224,84891,28,6938,266,19459,491,100654,295,120113
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,507,127265,344,58560,130,63360,33,5345,219,14956,286,59063,257,74019
Age Group,18-49,2021-06-14,57976,18701242,34523,10627812,18350,7293348,5103,780082,20690,1710250,36984,8919454,26082,10629704
Age Group,50-64,2021-06-14,17361,9996804,9717,5173290,6257,4316967,1387,506547,6031,762633,11141,4886475,7467,5649108
Age Group,65+,2021-06-14,6367,9394665,3558,4318728,2280,4923258,529,152679,2274,735691,4021,4455809,2806,5191500
Age Group,12-17,2021-06-14,34753,1986941,34743,1980016,8,6160,2,765,10881,385764,23844,798280,11150,1184044
Age Group,Unknown Agegroup,2021-06-14,6,4787,5,1987,1,2501,0,299,5,3175,1,920,5,4095
Gender,Female,2021-06-14,58153,21184466,42188,11757044,13106,8770864,2859,656558,20069,1874529,37792,10039990,23239,11914519
Gender,Male,2021-06-14,58112,18767288,40243,10283579,13724,7707596,4145,776113,19755,1696516,38059,8963326,24196,10659842
Gender,Unknown/undifferentiated,2021-06-14,198,132685,115,61210,66,63774,17,7701,57,26468,140,57622,75,84090
Race/Ethnicity,White,2021-06-14,28021,14585802,19467,7806236,6763,6280980,1791,498586,8065,1054336,19837,7067256,10043,8121592
Race/Ethnicity,Latino,2021-06-14,43347,10895157,30441,6078518,9811,4390196,3095,426443,14834,1180099,28278,5095897,18105,6275996
Race/Ethnicity,Asian,2021-06-14,17693,6957695,14044,4079778,3118,2674872,531,203045,6582,519168,10959,3328681,7192,3847849
Race/Ethnicity,Other Race,2021-06-14,13137,3321247,9299,1805787,3197,1399680,641,115780,5113,359942,7998,1545049,5856,1904991
Race/Ethnicity,Unknown,2021-06-14,6246,1892834,3644,1022584,1986,767729,616,102521,2643,281663,3596,861559,3305,1143222
Race/Ethnicity,Black or African American,2021-06-14,5274,1530204,3552,801751,1454,658958,268,69495,1855,136455,3395,733521,2136,869976
Race/Ethnicity,Multiracial,2021-06-14,1606,563730,1313,329528,257,221922,36,12280,402,31210,1183,270035,436,301245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,674,211012,472,119435,180,84667,22,6910,216,19655,455,100163,238,119818
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,465,126758,314,58216,130,63230,21,5312,171,14985,290,58777,199,73762
Age Group,18-49,2021-06-13,22031,18643266,13688,10593289,6812,7274998,1531,774979,6641,1721152,15257,8882470,8360,10603622
Age Group,50-64,2021-06-13,6540,9979443,3971,5163573,2098,4310710,471,505160,2004,766307,4472,4875334,2495,5641641
Age Group,65+,2021-06-13,1804,9388298,1086,4315170,583,4920978,135,152150,550,736906,1233,4451788,692,5188694
Age Group,12-17,2021-06-13,14967,1952188,14966,1945273,1,6152,0,763,2676,398458,12269,774436,2853,1172894
Age Group,Unknown Agegroup,2021-06-13,2,4781,2,1982,0,2500,0,299,2,3171,0,919,2,4090
Gender,Female,2021-06-13,21530,21126313,16538,11714856,4231,8757758,761,653699,5639,1889082,15786,10002198,6587,11891280
Gender,Male,2021-06-13,23744,18709176,17131,10243336,5244,7693872,1369,771968,6214,1710379,17395,8925267,7788,10635646
Gender,Unknown/undifferentiated,2021-06-13,70,132487,44,61095,19,63708,7,7684,20,26533,50,57482,27,84015
Race/Ethnicity,White,2021-06-13,9412,14557781,6693,7786769,2183,6274217,536,496795,2009,1064130,7365,7047419,2622,8111549
Race/Ethnicity,Latino,2021-06-13,18795,10851810,14110,6048077,3837,4380385,848,423348,4804,1190272,13890,5067619,5810,6257891
Race/Ethnicity,Asian,2021-06-13,7773,6940002,6238,4065734,1362,2671754,173,202514,1799,522935,5897,3317722,2033,3840657
Race/Ethnicity,Other Race,2021-06-13,4262,3308110,3115,1796488,880,1396483,267,115139,1703,362084,2549,1537051,2025,1899135
Race/Ethnicity,Unknown,2021-06-13,2367,1886588,1580,1018940,575,765743,212,101905,948,281954,1416,857963,1192,1139917
Race/Ethnicity,Black or African American,2021-06-13,1590,1524930,1067,798199,445,657504,78,69227,406,137714,1182,730126,490,867840
Race/Ethnicity,Multiracial,2021-06-13,723,562124,607,328215,112,221665,4,12244,98,31957,616,268852,103,300809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,265,210338,193,118963,66,84487,6,6888,60,19872,205,99708,68,119580
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126293,110,57902,34,63100,13,5291,46,15076,111,58487,59,73563
Age Group,18-49,2021-06-12,52491,18621235,33272,10579601,16548,7268186,2671,773448,16436,1728049,35785,8867213,19384,10595262
Age Group,50-64,2021-06-12,16532,9972903,9756,5159602,5863,4308612,913,504689,5136,768284,11219,4870862,6107,5639146
Age Group,65+,2021-06-12,4733,9386494,2700,4314084,1803,4920395,230,152015,1589,737447,3098,4450555,1827,5188002
Age Group,12-17,2021-06-12,41932,1937221,41920,1930307,12,6151,0,763,10181,407874,31695,762167,10491,1170041
Age Group,Unknown Agegroup,2021-06-12,13,4779,11,1980,1,2500,1,299,6,3169,7,919,7,4088
Gender,Female,2021-06-12,56358,21104783,43846,11698318,11176,8753527,1336,652938,16290,1898281,39812,9986412,17962,11884693
Gender,Male,2021-06-12,59054,18685432,43594,10226205,13008,7688628,2452,770599,16962,1719986,41799,8907872,19725,10627858
Gender,Unknown/undifferentiated,2021-06-12,289,132417,219,61051,43,63689,27,7677,96,26556,193,57432,129,83988
Race/Ethnicity,White,2021-06-12,23832,14548369,17355,7780076,5488,6272034,989,496259,5687,1068873,18033,7040054,6869,8108927
Race/Ethnicity,Latino,2021-06-12,46454,10833015,34518,6033967,10449,4376548,1487,422500,14139,1198352,32084,5053729,15830,6252081
Race/Ethnicity,Asian,2021-06-12,20089,6932229,16721,4059496,3111,2670392,257,202341,5486,526799,14470,3311825,5827,3838624
Race/Ethnicity,Other Race,2021-06-12,12067,3303848,9459,1793373,2126,1395603,482,114872,3967,362608,8067,1534502,4531,1897110
Race/Ethnicity,Unknown,2021-06-12,5688,1884221,3989,1017360,1308,765168,391,101693,2003,282178,3680,856547,2458,1138725
