demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-26,33,2020,2,710,22,1166,9,144,23,1551,10,299,0,0
Gender,Female,2021-04-26,131763,15735287,76669,8282312,54626,6933848,468,519127,55538,3292381,75869,6552187,60393,9844568
Gender,Male,2021-04-26,134129,13183549,77661,6837666,55631,5800545,837,545338,59328,3121910,74390,5358331,64336,8480241
Gender,Unknown/undifferentiated,2021-04-26,610,105471,313,45886,277,53660,20,5925,328,33462,282,39591,391,73053
Race/Ethnicity,White,2021-04-26,86224,11350608,50202,5846887,35537,5134846,485,368875,31658,2115006,54358,4865568,35745,6980574
Race/Ethnicity,Latino,2021-04-26,79725,6902118,47286,3563812,32176,3032562,263,305744,37872,1865668,41588,2706550,40822,4572218
Race/Ethnicity,Asian,2021-04-26,46769,4943111,29043,2689672,17622,2082625,104,170814,20097,1161914,26486,1990241,21539,3152155
Race/Ethnicity,Other Race,2021-04-26,23555,2635923,11669,1378601,11793,1171457,93,85865,11394,570694,12135,1081220,11787,1651914
Race/Ethnicity,Unknown,2021-04-26,15029,1475196,7935,821314,6803,585240,291,68642,7369,405119,7636,574489,8053,979608
Race/Ethnicity,Black or African American,2021-04-26,10548,1089990,5741,539122,4738,498417,69,52451,4907,220969,5621,463452,5186,684421
Race/Ethnicity,Multiracial,2021-04-26,2443,379084,1524,202125,910,168024,9,8935,835,52861,1576,166387,845,219248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1469,151550,865,81876,597,64436,7,5238,711,34295,756,62254,774,96549
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,740,96727,378,42455,358,50446,4,3826,351,21227,385,39948,369,61175
Age Group,18-49,2021-04-25,91566,12295240,59426,6828074,32115,4922554,25,544612,54217,3522078,37162,4696844,55634,8218922
Age Group,65+,2021-04-25,7419,8633816,4230,3955856,3177,4564035,12,113925,3173,965373,4204,3951224,3303,4916597
Age Group,50-64,2021-04-25,41113,7485648,25323,3890311,15763,3185538,27,409799,14728,1770921,26252,3087734,15634,4858655
Age Group,0-17,2021-04-25,9196,341114,9177,336272,19,4248,0,594,7775,213273,1418,63477,7792,276366
Age Group,Unknown Agegroup,2021-04-25,3,1987,2,708,1,1144,0,135,2,1529,1,289,0,0
Gender,Female,2021-04-25,72429,15603524,47611,8205643,24792,6879222,26,518659,37381,3307857,34867,6476318,38569,9784175
Gender,Male,2021-04-25,76606,13049420,50400,6760005,26168,5744914,38,544501,42346,3131964,34076,5283941,43612,8415905
Gender,Unknown/undifferentiated,2021-04-25,262,104861,147,45573,115,53383,0,5905,168,33353,94,39309,186,72662
Race/Ethnicity,White,2021-04-25,45083,11264384,29278,5796685,15776,5099309,29,368390,20625,2133619,24364,4811210,21499,6944829
Race/Ethnicity,Latino,2021-04-25,45585,6822393,30478,3516526,15092,3000386,15,305481,27519,1866434,17953,2664962,28383,4531396
Race/Ethnicity,Asian,2021-04-25,32759,4896342,22315,2660629,10438,2065003,6,170710,17105,1166861,15542,1963755,17576,3130616
Race/Ethnicity,Other Race,2021-04-25,10600,2612368,6374,1366932,4222,1159664,4,85772,6062,571042,4529,1069085,6134,1640127
Race/Ethnicity,Unknown,2021-04-25,7235,1460167,4638,813379,2590,578437,7,68351,4355,404702,2870,566853,4441,971555
Race/Ethnicity,Black or African American,2021-04-25,5192,1079442,3097,533381,2094,493679,1,52382,2872,221404,2316,457831,2933,679235
Race/Ethnicity,Multiracial,2021-04-25,1600,376641,1176,200601,423,167114,1,8926,628,53592,951,164811,631,218403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,898,150081,569,81011,328,63839,1,5231,501,34277,396,61498,536,95775
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,345,95987,233,42077,112,50088,0,3822,228,21243,116,39563,234,60806
Age Group,18-49,2021-04-24,189762,12203674,116325,6768648,73355,4890439,82,544587,108863,3503606,80534,4659682,112255,8163288
Age Group,65+,2021-04-24,16678,8626397,9083,3951626,7576,4560858,19,113913,7244,966274,9354,3947020,7607,4913294
Age Group,50-64,2021-04-24,95386,7444535,59784,3864988,35552,3169775,50,409772,33152,1781539,61938,3061482,36888,4843021
Age Group,0-17,2021-04-24,17540,331918,17494,327095,46,4229,0,594,14206,206897,3330,62059,14323,268574
Age Group,Unknown Agegroup,2021-04-24,10,1984,9,706,1,1143,0,135,10,1528,0,288,0,0
Gender,Female,2021-04-24,156182,15531095,99645,8158032,56476,6854430,61,518633,77637,3304155,78159,6441451,81355,9745606
Gender,Male,2021-04-24,162284,12972814,102410,6709605,59785,5718746,89,544463,85283,3122428,76642,5249865,89124,8372293
Gender,Unknown/undifferentiated,2021-04-24,910,104599,640,45426,269,53268,1,5905,555,33261,355,39215,604,72476
Race/Ethnicity,White,2021-04-24,91931,11219301,58551,5767407,33328,5083533,52,368361,39108,2136484,52647,4786846,42365,6923330
Race/Ethnicity,Latino,2021-04-24,112105,6776808,69464,3486048,42620,2985294,21,305466,65035,1856004,46803,2647009,67000,4503013
Race/Ethnicity,Asian,2021-04-24,61076,4863583,40879,2638314,20182,2054565,15,170704,30535,1164827,30321,1948213,31960,3113040
Race/Ethnicity,Other Race,2021-04-24,22576,2601768,14367,1360558,8202,1155442,7,85768,12098,569437,10451,1064556,12359,1633993
Race/Ethnicity,Unknown,2021-04-24,15009,1452932,9280,808741,5677,575847,52,68344,8235,403131,6765,563983,8681,967114
Race/Ethnicity,Black or African American,2021-04-24,10796,1074250,6330,530284,4462,491585,4,52381,5767,220787,5018,455515,5939,676302
Race/Ethnicity,Multiracial,2021-04-24,3165,375041,2178,199425,987,166691,0,8925,1246,53912,1889,163860,1246,217772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1911,149183,1159,80442,752,63511,0,5230,1009,34137,899,61102,1069,95239
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,807,95642,487,41844,320,49976,0,3822,442,21125,363,39447,464,60572
Age Group,18-49,2021-04-23,250771,12013912,138173,6652323,112566,4817084,32,544505,134245,3471885,115984,4579148,139316,8051033
Age Group,65+,2021-04-23,27307,8609719,12609,3942543,14688,4553282,10,113894,9715,968021,17428,3937666,10247,4905687
Age Group,50-64,2021-04-23,136308,7349149,78356,3805204,57917,3134223,35,409722,38677,1806589,97175,2999544,43715,4806133
Age Group,0-17,2021-04-23,16782,314378,16714,309601,67,4183,1,594,12681,195904,4096,58729,12848,254251
Age Group,Unknown Agegroup,2021-04-23,40,1974,12,697,28,1142,0,135,37,1518,3,288,0,0
Gender,Female,2021-04-23,215722,15374913,123606,8058387,92073,6797954,43,518572,94889,3300959,120253,6363292,100360,9664251
Gender,Male,2021-04-23,214453,12810530,121762,6607195,92656,5658961,35,544374,99879,3109946,113988,5173223,105172,8283169
Gender,Unknown/undifferentiated,2021-04-23,1033,103689,496,44786,537,52999,0,5904,587,33012,445,38860,634,71872
Race/Ethnicity,White,2021-04-23,139978,11127370,83284,5708856,56675,5050205,19,368309,54876,2146766,84770,4734199,59534,6880965
Race/Ethnicity,Latino,2021-04-23,137052,6664703,74329,3416584,62695,2942674,28,305445,66327,1835807,70274,2600206,69045,4436013
Race/Ethnicity,Asian,2021-04-23,79134,4802507,47555,2597435,31576,2034383,3,170689,37462,1163188,41430,1917892,39480,3081080
Race/Ethnicity,Other Race,2021-04-23,32415,2579192,17448,1346191,14957,1147240,10,85761,15661,567529,16713,1054105,16013,1621634
Race/Ethnicity,Unknown,2021-04-23,19489,1437923,10336,799461,9138,570170,15,68292,10681,401215,8784,557218,11430,958433
Race/Ethnicity,Black or African American,2021-04-23,15215,1063454,8348,523954,6865,487123,2,52377,7020,219866,8171,450497,7240,670363
Race/Ethnicity,Multiracial,2021-04-23,4461,371876,2699,197247,1762,165704,0,8925,1678,54555,2737,161971,1685,216526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2266,147272,1292,79283,973,62759,1,5230,1126,33967,1138,60203,1187,94170
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1198,94835,573,41357,625,49656,0,3822,524,21024,669,39084,552,60108
Age Group,18-49,2021-04-22,254022,11763141,140543,6514150,113440,4704518,39,544473,137670,3448553,115794,4463164,140798,7911717
Age Group,65+,2021-04-22,28539,8582412,12890,3929934,15641,4538594,8,113884,10204,975202,18185,3920238,10613,4895440
Age Group,50-64,2021-04-22,140182,7212841,81280,3726848,58877,3076306,25,409687,38390,1860049,101338,2902369,42129,4762418
Age Group,0-17,2021-04-22,16180,297596,16087,292887,93,4116,0,593,11897,187149,4269,54633,11972,241403
Age Group,Unknown Agegroup,2021-04-22,23,1934,11,685,12,1114,0,135,21,1484,2,285,0,0
Gender,Female,2021-04-22,217195,15159191,125220,7934781,91946,6705881,29,518529,94906,3320852,121673,6243039,98652,9563891
Gender,Male,2021-04-22,220639,12596077,124959,6485433,95637,5566305,43,544339,102582,3118762,117499,5059235,106154,8177997
Gender,Unknown/undifferentiated,2021-04-22,1112,102656,632,44290,480,52462,0,5904,694,32823,416,38415,734,71238
Race/Ethnicity,White,2021-04-22,148563,10987392,87058,5625572,61485,4993530,20,368290,59755,2172002,88469,4649429,62596,6821431
Race/Ethnicity,Latino,2021-04-22,133810,6527651,73032,3342255,60767,2879979,11,305417,63836,1837036,69569,2529932,66196,4366968
Race/Ethnicity,Asian,2021-04-22,80260,4723373,50026,2549880,30228,2002807,6,170686,38178,1165138,41838,1876462,39379,3041600
Race/Ethnicity,Other Race,2021-04-22,32288,2546777,17095,1328743,15187,1132283,6,85751,15563,568229,16664,1037392,15875,1605621
Race/Ethnicity,Unknown,2021-04-22,20403,1418434,10693,789125,9685,561032,25,68277,10633,398569,9736,548434,11061,947003
Race/Ethnicity,Black or African American,2021-04-22,15514,1048239,8199,515606,7313,480258,2,52375,7018,220797,8454,442326,7180,663123
Race/Ethnicity,Multiracial,2021-04-22,4573,367415,2759,194548,1813,163942,1,8925,1505,55607,3023,159234,1507,214841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2366,145006,1355,77991,1011,61786,0,5229,1177,33918,1187,59065,1219,92983
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1169,93637,594,40784,574,49031,1,3822,517,21141,648,38415,527,59556
Age Group,18-49,2021-04-21,255734,11509119,144473,6373607,111066,4591078,195,544434,139869,3423549,115263,4347370,143226,7770919
Age Group,65+,2021-04-21,27837,8553873,12964,3917044,14866,4522953,7,113876,9634,982774,18041,3902053,10144,4884827
Age Group,50-64,2021-04-21,116579,7072659,60758,3645568,55776,3017429,45,409662,37541,1919258,78629,2801031,39846,4720289
Age Group,0-17,2021-04-21,19286,281416,19198,276800,87,4023,1,593,15135,179439,4146,50364,15234,229431
Age Group,Unknown Agegroup,2021-04-21,52,1911,6,674,46,1102,0,135,51,1465,1,283,0,0
Gender,Female,2021-04-21,207747,14941996,118480,7809561,89158,6613935,109,518500,97323,3343873,109800,6121366,100522,9465239
Gender,Male,2021-04-21,210841,12375438,118469,6360474,92234,5470668,138,544296,104378,3130107,105910,4941736,107434,8071843
Gender,Unknown/undifferentiated,2021-04-21,900,101544,450,43658,449,51982,1,5904,529,32505,370,37999,555,70504
Race/Ethnicity,White,2021-04-21,137449,10838829,79035,5538514,58316,4932045,98,368270,60042,2197875,77053,4560960,62330,6758835
Race/Ethnicity,Latino,2021-04-21,131197,6393841,72564,3269223,58557,2819212,76,305406,64309,1840409,66445,2460363,66482,4300772
Race/Ethnicity,Asian,2021-04-21,76595,4643113,46186,2499854,30367,1972579,42,170680,41624,1167597,34725,1834624,42585,3002221
Race/Ethnicity,Other Race,2021-04-21,32261,2514489,17026,1311648,15231,1117096,4,85745,15872,569018,16349,1020728,16131,1589746
Race/Ethnicity,Unknown,2021-04-21,19263,1398031,10434,778432,8815,551347,14,68252,10103,397244,9138,538698,10487,935942
Race/Ethnicity,Black or African American,2021-04-21,15060,1032725,7719,507407,7329,472945,12,52373,6862,222071,8162,433872,7017,655943
Race/Ethnicity,Multiracial,2021-04-21,4363,362842,2572,191789,1790,162129,1,8924,1763,57123,2563,156211,1768,213334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2149,142640,1293,76636,856,60775,0,5229,1109,33886,1040,57878,1152,91764
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1151,92468,570,40190,580,48457,1,3821,546,21262,605,37767,559,59029
Age Group,18-49,2021-04-20,250706,11253385,135011,6229134,115667,4480012,28,544239,144174,3395586,106129,4232107,147365,7627693
Age Group,65+,2021-04-20,27002,8526036,11816,3904080,15181,4508087,5,113869,9221,990671,17635,3884012,9652,4874683
Age Group,50-64,2021-04-20,112375,6956080,53054,3584810,59310,2961653,11,409617,36843,1958041,75203,2722402,38826,4680443
Age Group,0-17,2021-04-20,15899,262130,15819,257602,80,3936,0,592,12405,168341,3490,46218,12484,214197
Age Group,Unknown Agegroup,2021-04-20,41,1859,7,668,34,1056,0,135,41,1415,0,282,0,0
Gender,Female,2021-04-20,199013,14734249,106663,7691081,92331,6524777,19,518391,96175,3353151,102379,6011566,99061,9364717
Gender,Male,2021-04-20,205701,12164597,108355,6242005,97322,5378434,24,544158,105683,3128583,99595,4835826,108451,7964409
Gender,Unknown/undifferentiated,2021-04-20,1309,100644,689,43208,619,51533,1,5903,826,32320,483,37629,859,69949
Race/Ethnicity,White,2021-04-20,136684,10701380,71706,5459479,64973,4873729,5,368172,62878,2212598,73551,4483907,65050,6696505
Race/Ethnicity,Latino,2021-04-20,123151,6262644,66278,3196659,56859,2760655,14,305330,61373,1840372,61498,2393918,63206,4234290
Race/Ethnicity,Asian,2021-04-20,75350,4566518,42057,2453668,33286,1942212,7,170638,41764,1159737,33363,1799899,42609,2959636
Race/Ethnicity,Other Race,2021-04-20,30953,2482228,15210,1294622,15734,1101865,9,85741,15790,569236,15114,1004379,16027,1573615
Race/Ethnicity,Unknown,2021-04-20,17729,1378768,8889,767998,8832,542532,8,68238,10713,395895,7001,529560,11091,925455
Race/Ethnicity,Black or African American,2021-04-20,14601,1017665,7379,499688,7222,465616,0,52361,6779,223216,7803,425710,6938,648926
Race/Ethnicity,Multiracial,2021-04-20,4181,358479,2381,189217,1800,160339,0,8923,1676,57918,2472,153648,1677,211566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2114,140491,1157,75343,956,59919,1,5229,1104,33774,1006,56838,1156,90612
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1260,91317,650,39620,610,47877,0,3820,607,21308,649,37162,617,58470
Age Group,18-49,2021-04-19,192551,11002679,114820,6094123,77679,4364345,52,544211,108831,3354350,83359,4125978,110678,7480328
Age Group,65+,2021-04-19,22283,8499034,9831,3892264,12440,4492906,12,113864,6474,998654,15666,3866377,6679,4865031
Age Group,50-64,2021-04-19,89834,6843705,46010,3531756,43789,2902343,35,409606,25915,1994418,63670,2647199,27014,4641617
Age Group,0-17,2021-04-19,12496,246231,12434,241783,62,3856,0,592,9692,159344,2801,42728,9740,201713
Age Group,Unknown Agegroup,2021-04-19,39,1818,8,661,31,1022,0,135,39,1374,0,282,0,0
Gender,Female,2021-04-19,156658,14535236,90507,7584418,66106,6432446,45,518372,71964,3356469,84315,5909187,73570,9265656
Gender,Male,2021-04-19,159747,11958896,92232,6133650,67461,5281112,54,544134,78441,3119727,80929,4736231,80024,7855958
Gender,Unknown/undifferentiated,2021-04-19,798,99335,364,42519,434,50914,0,5902,546,31944,252,37146,559,69090
Race/Ethnicity,White,2021-04-19,108415,10564696,63005,5387773,45393,4808756,17,368167,47327,2221099,60852,4410356,48574,6631455
Race/Ethnicity,Latino,2021-04-19,87343,6139493,50555,3130381,36761,2703796,27,305316,41923,1838664,45181,2332420,42944,4171084
Race/Ethnicity,Asian,2021-04-19,60120,4491168,38216,2411611,21901,1908926,3,170631,32514,1150491,27435,1766536,32966,2917027
Race/Ethnicity,Other Race,2021-04-19,28336,2451275,13610,1279412,14721,1086131,5,85732,12724,568323,15578,989265,12876,1557588
Race/Ethnicity,Unknown,2021-04-19,15137,1361039,8028,759109,7063,533700,46,68230,8806,391805,6319,522559,9026,914364
Race/Ethnicity,Black or African American,2021-04-19,11708,1003064,5928,492309,5780,458394,0,52361,5017,224081,6663,417907,5094,641988
Race/Ethnicity,Multiracial,2021-04-19,3492,354298,2238,186836,1253,158539,1,8923,1322,58713,2138,151176,1324,209889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1744,138377,1009,74186,735,58963,0,5228,851,33624,890,55832,877,89456
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,908,90057,514,38970,394,47267,0,3820,467,21340,440,36513,472,57853
Age Group,18-49,2021-04-18,97441,10810128,63235,5979303,34197,4286666,9,544159,57765,3327031,39494,4042619,59857,7369650
Age Group,65+,2021-04-18,7390,8476751,3798,3882433,3587,4480466,5,113852,2414,1007641,4929,3850711,2592,4858352
Age Group,50-64,2021-04-18,39906,6753871,21347,3485746,18557,2858554,2,409571,12758,2031074,27038,2583529,14073,4614603
Age Group,0-17,2021-04-18,8556,233735,8519,229349,37,3794,0,592,7055,152402,1500,39927,7131,191973
Age Group,Unknown Agegroup,2021-04-18,8,1779,1,653,7,991,0,135,8,1335,0,282,0,0
Gender,Female,2021-04-18,75205,14378578,47546,7493911,27651,6366340,8,518327,37970,3367214,37060,5824872,39766,9192086
Gender,Male,2021-04-18,77757,11799149,49150,6041418,28599,5213651,8,544080,41841,3120632,35752,4655302,43696,7775934
Gender,Unknown/undifferentiated,2021-04-18,339,98537,204,42155,135,50480,0,5902,189,31637,149,36894,201,68531
Race/Ethnicity,White,2021-04-18,48622,10456281,29563,5324768,19056,4763363,3,368150,23063,2233377,25487,4349504,24481,6582881
Race/Ethnicity,Latino,2021-04-18,41503,6052150,28797,3079826,12701,2667035,5,305289,22526,1840901,18861,2287239,23706,4128140
Race/Ethnicity,Asian,2021-04-18,34200,4431048,22514,2373395,11686,1887025,0,170628,19460,1144960,14636,1739101,20148,2884061
Race/Ethnicity,Other Race,2021-04-18,13013,2422939,6815,1265802,6198,1071410,0,85727,6494,571025,6503,973687,6632,1544712
Race/Ethnicity,Unknown,2021-04-18,8009,1345902,4989,751081,3016,526637,4,68184,4778,389098,3228,516240,4836,905338
Race/Ethnicity,Black or African American,2021-04-18,5380,991356,2640,486381,2736,452614,4,52361,2474,225650,2897,411244,2612,636894
Race/Ethnicity,Multiracial,2021-04-18,1390,350806,897,184598,493,157286,0,8922,612,59527,759,149038,613,208565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,858,136633,509,73177,349,58228,0,5228,438,33637,419,54942,472,88579
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,326,89149,176,38456,150,46873,0,3820,155,21308,171,36073,163,57381
Age Group,18-49,2021-04-17,211701,10712687,121963,5916068,89709,4252469,29,544150,134100,3306668,77303,4003125,136440,7309793
Age Group,65+,2021-04-17,19306,8469361,8718,3878635,10585,4476879,3,113847,6902,1009978,12294,3845782,7091,4855760
Age Group,50-64,2021-04-17,86219,6713965,41114,3464399,45099,2839997,6,409569,33346,2044039,52641,2556491,34698,4600530
Age Group,0-17,2021-04-17,17757,225179,17682,220830,74,3757,1,592,15561,146769,2191,38427,15623,184842
Age Group,Unknown Agegroup,2021-04-17,15,1771,4,652,11,984,0,135,13,1327,2,282,0,0
Gender,Female,2021-04-17,165877,14303373,93938,7446365,71916,6338689,23,518319,91331,3364508,74208,5787812,93302,9152320
Gender,Male,2021-04-17,168066,11721392,94888,5992268,73162,5185052,16,544072,97802,3112688,69957,4619550,99759,7732238
Gender,Unknown/undifferentiated,2021-04-17,1055,98198,655,41951,400,50345,0,5902,789,31585,266,36745,808,68330
Race/Ethnicity,White,2021-04-17,98333,10407659,54073,5295205,44251,4744307,9,368147,50347,2234383,47842,4324017,52001,6558400
Race/Ethnicity,Latino,2021-04-17,108887,6010647,60214,3051029,48667,2654334,6,305284,63896,1836056,44743,2268378,64944,4104434
Race/Ethnicity,Asian,2021-04-17,65758,4396848,41732,2350881,24020,1875339,6,170628,40309,1139448,25281,1724465,41070,2863913
Race/Ethnicity,Other Race,2021-04-17,28487,2409926,14886,1258987,13601,1065212,0,85727,16108,570896,12357,967184,16295,1538080
