demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-06-24,13934,10172638,7970,5281068,4824,4373432,1140,518138,5279,714475,8503,5003547,6491,5718022
Age Group,65+,2021-06-24,5409,9461343,2956,4355531,1990,4948679,463,157133,2024,720470,3318,4498753,2506,5219223
Age Group,12-17,2021-06-24,21107,2248390,21094,2241317,11,6287,2,786,8568,316926,12515,964143,8748,1281069
Age Group,Unknown Agegroup,2021-06-24,6,4897,5,2058,1,2534,0,305,5,3225,1,949,5,4174
Gender,Female,2021-06-24,43239,21726536,31326,12157081,10113,8891031,1800,678424,17782,1748766,25180,10384580,19899,12133346
Gender,Male,2021-06-24,43214,19311591,29403,10663887,10621,7833861,3190,813843,17222,1568647,25697,9317671,20640,10886318
Gender,Unknown/undifferentiated,2021-06-24,187,134843,114,62349,44,64378,29,8116,66,26084,121,59119,104,85203
Race/Ethnicity,White,2021-06-24,19247,14851278,12779,7991693,4953,6345222,1515,514363,7300,977620,11806,7246189,8936,8223809
Race/Ethnicity,Latino,2021-06-24,34719,11317051,24682,6378686,8384,4487139,1653,451226,14644,1100654,19851,5358370,16526,6459024
Race/Ethnicity,Asian,2021-06-24,12070,7130415,9647,4221371,2086,2702179,337,206865,4107,454221,7827,3448774,4482,3902995
Race/Ethnicity,Other Race,2021-06-24,9498,3421427,6441,1875112,2483,1424942,574,121373,4376,350333,5105,1603165,5040,1953498
Race/Ethnicity,Unknown,2021-06-24,4831,1941700,3068,1050456,1135,781995,628,109249,2226,277033,2602,891947,2907,1168980
Race/Ethnicity,Black or African American,2021-06-24,4354,1580011,2849,835571,1273,672434,232,72006,1755,126082,2578,764775,2002,890857
Race/Ethnicity,Multiracial,2021-06-24,1095,583516,835,345982,224,224922,36,12612,334,25492,732,282775,369,308267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,481,217009,330,123803,131,86079,20,7127,189,18034,292,104089,216,122123
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,345,130563,212,60643,109,64358,24,5562,139,14028,205,61286,165,75314
Age Group,18-49,2021-06-23,48854,19239518,30321,10974525,14589,7444386,3944,820607,20472,1592169,28072,9267317,24758,10859486
Age Group,50-64,2021-06-23,14011,10158704,8148,5273098,4779,4368608,1084,516998,5629,716487,8256,4995044,6779,5711531
Age Group,65+,2021-06-23,5713,9455934,3197,4352575,2074,4946689,442,156670,2279,721282,3375,4495435,2739,5216717
Age Group,12-17,2021-06-23,22932,2227283,22927,2220223,4,6276,1,784,9172,320693,13718,951628,9338,1272321
Age Group,Unknown Agegroup,2021-06-23,10,4891,10,2053,0,2533,0,305,8,3221,2,948,8,4169
Gender,Female,2021-06-23,45455,21683297,33243,12125755,10334,8880918,1878,676624,19144,1754047,26055,10359400,21328,12113447
Gender,Male,2021-06-23,45887,19268377,31261,10634484,11064,7823240,3562,810653,18342,1573704,27264,9291974,22181,10865678
Gender,Unknown/undifferentiated,2021-06-23,178,134656,99,62235,48,64334,31,8087,74,26101,104,58998,113,85099
Race/Ethnicity,White,2021-06-23,20263,14832031,13618,7978914,5207,6340269,1438,512848,8020,980490,12123,7234383,9572,8214873
Race/Ethnicity,Latino,2021-06-23,37029,11282332,26226,6354004,8585,4478755,2218,449573,15518,1103979,21284,5338519,17959,6442498
Race/Ethnicity,Asian,2021-06-23,12942,7118345,10447,4211724,2179,2700093,316,206528,4334,457566,8489,3440947,4702,3898513
Race/Ethnicity,Other Race,2021-06-23,9855,3411929,6882,1868671,2430,1422459,543,120799,4821,350398,5014,1598060,5468,1948458
Race/Ethnicity,Unknown,2021-06-23,4861,1936869,2869,1047388,1371,780860,621,108621,2350,276728,2506,889345,3049,1166073
Race/Ethnicity,Black or African American,2021-06-23,4546,1575657,2996,832722,1270,671161,280,71774,1818,126658,2710,762197,2112,888855
Race/Ethnicity,Multiracial,2021-06-23,1123,582421,913,345147,183,224698,27,12576,335,25855,765,282043,359,307898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,541,216528,416,123473,108,85948,17,7107,214,18110,324,103797,236,121907
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,130218,236,60431,113,64249,11,5538,150,14068,208,61081,165,75149
Age Group,18-49,2021-06-22,53230,19190664,32741,10944204,16563,7429797,3926,816663,21658,1595483,31264,9239245,25915,10834728
Age Group,50-64,2021-06-22,15584,10144693,8750,5264950,5612,4363829,1222,515914,5844,717964,9589,4986788,7151,5704752
Age Group,65+,2021-06-22,6195,9450221,3459,4349378,2226,4944615,510,156228,2373,721918,3742,4492060,2911,5213978
Age Group,12-17,2021-06-22,25235,2204351,25218,2197296,15,6272,2,783,9588,325073,15605,937910,9799,1262983
Age Group,Unknown Agegroup,2021-06-22,4,4881,2,2043,1,2533,1,305,3,3215,1,946,4,4161
Gender,Female,2021-06-22,50174,21637842,36194,12092512,11877,8870584,2103,674746,20187,1758774,29699,10333345,22624,12092119
Gender,Male,2021-06-22,49863,19222490,33856,10603223,12479,7812176,3528,807091,19197,1578787,30374,9264710,23040,10843497
Gender,Unknown/undifferentiated,2021-06-22,211,134478,120,62136,61,64286,30,8056,82,26092,128,58894,116,84986
Race/Ethnicity,White,2021-06-22,23395,14811768,15468,7965296,6173,6335062,1754,511410,8527,983041,14747,7222260,10468,8205301
Race/Ethnicity,Latino,2021-06-22,39162,11245303,27507,6327778,9696,4470170,1959,447355,16150,1107304,22778,5317235,18329,6424539
Race/Ethnicity,Asian,2021-06-22,14306,7105403,11472,4201277,2519,2697914,315,206212,4558,461353,9603,3432458,4935,3893811
Race/Ethnicity,Other Race,2021-06-22,10761,3402074,7521,1861789,2621,1420029,619,120256,4900,349944,5837,1593046,5630,1942990
Race/Ethnicity,Unknown,2021-06-22,5285,1932008,3214,1044519,1456,779489,615,108000,2519,276185,2756,886839,3193,1163024
Race/Ethnicity,Black or African American,2021-06-22,5057,1571111,3335,829726,1430,669891,292,71494,1983,127256,3054,759487,2291,886743
Race/Ethnicity,Multiracial,2021-06-22,1257,581298,966,344234,251,224515,40,12549,378,26261,854,281278,417,307539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,595,215987,441,123057,132,85840,22,7090,244,18198,350,103473,266,121671
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,430,129858,246,60195,139,64136,45,5527,207,14111,222,60873,251,74984
Age Group,18-49,2021-06-21,39606,19137434,20984,10911463,14255,7413234,4367,812737,19862,1600832,19540,9207981,24491,10808813
Age Group,50-64,2021-06-21,11477,10129109,5739,5256200,4603,4358217,1135,514692,5386,720402,5970,4977199,6581,5697601
Age Group,65+,2021-06-21,4182,9444026,1928,4345919,1802,4942389,452,155718,1929,722749,2207,4488318,2397,5211067
Age Group,12-17,2021-06-21,16118,2179116,16106,2172078,9,6257,3,781,9653,330879,6452,922305,9834,1253184
Age Group,Unknown Agegroup,2021-06-21,9,4877,7,2041,1,2532,1,304,6,3212,3,945,7,4157
Gender,Female,2021-06-21,35404,21587668,22865,12056318,10148,8858707,2391,672643,18755,1765849,16475,10303646,21423,12069495
Gender,Male,2021-06-21,35865,19172627,21834,10569367,10483,7799697,3548,803563,18026,1586121,17629,9234336,21812,10820457
Gender,Unknown/undifferentiated,2021-06-21,123,134267,65,62016,39,64225,19,8026,55,26104,68,58766,75,84870
Race/Ethnicity,White,2021-06-21,16978,14788373,10262,7949828,4947,6328889,1769,509656,8073,987320,8827,7207513,9977,8194833
Race/Ethnicity,Latino,2021-06-21,26586,11206141,16582,6300271,7690,4460474,2314,445396,13994,1111753,12436,5294457,16481,6406210
Race/Ethnicity,Asian,2021-06-21,9702,7091097,6957,4189805,2304,2695395,441,205897,5153,466021,4467,3422855,5653,3888876
Race/Ethnicity,Other Race,2021-06-21,8887,3391313,5627,1854268,2679,1417408,581,119637,4918,350151,3941,1587209,5582,1937360
Race/Ethnicity,Unknown,2021-06-21,4361,1926723,2249,1041305,1551,778033,561,107385,2269,275748,2084,884083,2875,1159831
Race/Ethnicity,Black or African American,2021-06-21,3330,1566054,2040,826391,1068,668461,222,71202,1731,128019,1584,756433,1968,884452
Race/Ethnicity,Multiracial,2021-06-21,823,580041,588,343268,204,224264,31,12509,315,26698,493,280424,345,307122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,408,215392,261,122616,129,85708,18,7068,226,18282,182,103123,247,121405
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,317,129428,198,59949,98,63997,21,5482,157,14082,158,60651,182,74733
Age Group,18-49,2021-06-20,17380,19097828,11752,10890479,4583,7398979,1045,808370,6763,1595881,10501,9188441,7916,10784322
Age Group,50-64,2021-06-20,4734,10117632,3070,5250461,1395,4353614,269,513557,1752,719791,2920,4971229,2043,5691020
Age Group,65+,2021-06-20,1377,9439844,904,4343991,391,4940587,82,155266,538,722559,829,4486111,624,5208670
Age Group,12-17,2021-06-20,7834,2162998,7833,2155972,1,6248,0,778,2912,327497,4897,915853,2990,1243350
Gender,Female,2021-06-20,15076,21552264,11677,12033453,2846,8848559,553,670252,5754,1760901,9230,10287171,6431,12048072
Gender,Male,2021-06-20,16213,19136762,11851,10547533,3522,7789214,840,800015,6196,1581938,9896,9216707,7122,10798645
Gender,Unknown/undifferentiated,2021-06-20,36,134144,31,61951,2,64186,3,8007,15,26097,21,58698,20,84795
Race/Ethnicity,White,2021-06-20,6560,14771395,4842,7939566,1324,6323942,394,507887,2366,986170,4155,7198686,2806,8184856
Race/Ethnicity,Latino,2021-06-20,12161,11179555,9210,6283689,2557,4452784,394,443082,4592,1107708,7474,5282021,5062,6389729
Race/Ethnicity,Asian,2021-06-20,6048,7081395,5102,4182848,852,2693091,94,205456,2094,464835,3898,3418388,2210,3883223
Race/Ethnicity,Other Race,2021-06-20,2910,3382426,1976,1848641,736,1414729,198,119056,1381,348510,1522,1583268,1621,1931778
Race/Ethnicity,Unknown,2021-06-20,1684,1922362,938,1039056,508,776482,238,106824,828,274957,855,881999,1084,1156956
Race/Ethnicity,Black or African American,2021-06-20,1202,1562724,879,824351,263,667393,60,70980,461,127635,733,754849,526,882484
Race/Ethnicity,Multiracial,2021-06-20,448,579218,376,342680,64,224060,8,12478,109,26846,332,279931,116,306777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,214984,152,122355,32,85579,4,7050,70,18217,118,102941,77,121158
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129111,84,59751,34,63899,6,5461,64,14058,60,60493,71,74551
Age Group,18-49,2021-06-19,39227,19080448,24790,10878727,11609,7394396,2828,807325,15618,1598466,23327,9177940,18712,10776406
Age Group,50-64,2021-06-19,11938,10112898,7170,5247391,3986,4352219,782,513288,4515,720668,7278,4968309,5361,5688977
Age Group,65+,2021-06-19,3488,9438467,1985,4343087,1301,4940196,202,155184,1228,722764,2105,4485282,1442,5208046
Age Group,12-17,2021-06-19,21598,2155164,21592,2148139,4,6247,2,778,7318,329404,14232,910956,7484,1240360
Age Group,Unknown Agegroup,2021-06-19,7,4868,6,2034,0,2531,1,303,6,3208,1,942,7,4150
Gender,Female,2021-06-19,36651,21537188,27571,12021776,7887,8845713,1193,669699,14064,1763700,22283,10277941,15506,12041641
Gender,Male,2021-06-19,39470,19120549,27880,10535682,8982,7785692,2608,799175,14567,1584712,24577,9206811,17429,10791523
Gender,Unknown/undifferentiated,2021-06-19,137,134108,92,61920,31,64184,14,8004,54,26098,83,58677,71,84775
Race/Ethnicity,White,2021-06-19,15113,14764835,10553,7934724,3589,6322618,971,507493,5422,987519,9563,7194531,6534,8182050
Race/Ethnicity,Latino,2021-06-19,31591,11167394,23110,6274479,7115,4450227,1366,442688,12175,1110120,19160,5274547,13681,6384667
Race/Ethnicity,Asian,2021-06-19,12861,7075347,10436,4177746,2138,2692239,287,205362,4042,466523,8642,3414490,4378,3881013
Race/Ethnicity,Other Race,2021-06-19,7747,3379516,5571,1846665,1744,1413993,432,118858,3556,348411,4174,1581746,4087,1930157
Race/Ethnicity,Unknown,2021-06-19,3934,1920678,2328,1038118,1047,775974,559,106586,1740,274728,2191,881144,2355,1155872
Race/Ethnicity,Black or African American,2021-06-19,3331,1561522,2235,823472,944,667130,152,70920,1250,127842,2067,754116,1419,881958
Race/Ethnicity,Multiracial,2021-06-19,964,578770,793,342304,161,223996,10,12470,240,27062,693,279599,249,306661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,461,214796,340,122203,95,85547,26,7046,173,18258,288,102823,203,121081
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,256,128987,177,59667,67,63865,12,5455,87,14047,165,60433,100,74480
Age Group,18-49,2021-06-18,66129,19041221,38938,10853937,21716,7382787,5475,804497,25070,1603081,40682,9154613,30874,10757694
Age Group,50-64,2021-06-18,19723,10100960,10763,5240221,7470,4348233,1490,512506,6955,722585,12562,4961031,8513,5683616
Age Group,65+,2021-06-18,6721,9434979,3424,4341102,2783,4938895,514,154982,2345,723427,4152,4483177,2875,5206604
Age Group,12-17,2021-06-18,35694,2133566,35665,2126547,24,6243,5,776,11887,336152,23746,896724,12227,1232876
Age Group,Unknown Agegroup,2021-06-18,9,4861,8,2028,1,2531,0,302,2,3202,7,941,2,4143
Gender,Female,2021-06-18,64825,21500537,46137,11994205,15908,8837826,2780,668506,23863,1770477,40537,10255658,27022,12026135
Gender,Male,2021-06-18,63154,19081079,42499,10507802,15974,7776710,4681,796567,22298,1591860,40413,9182234,27338,10774094
Gender,Unknown/undifferentiated,2021-06-18,297,133971,162,61828,112,64153,23,7990,98,26110,199,58594,131,84704
Race/Ethnicity,White,2021-06-18,29078,14749722,19297,7924171,7715,6319029,2066,506522,9808,990548,19071,7184968,12058,8175516
Race/Ethnicity,Latino,2021-06-18,50093,11135803,34284,6251369,12862,4443112,2947,441322,18887,1115599,30858,5255387,22040,6370986
Race/Ethnicity,Asian,2021-06-18,20083,7062486,16087,4167310,3457,2690101,539,205075,6088,470787,13774,3405848,6735,3876635
Race/Ethnicity,Other Race,2021-06-18,13754,3371769,9620,1841094,3464,1412249,670,118426,5641,348498,8076,1577572,6436,1926070
Race/Ethnicity,Unknown,2021-06-18,6356,1916744,3468,1035790,2013,774927,875,106027,2670,274564,3676,878953,3635,1153517
Race/Ethnicity,Black or African American,2021-06-18,6011,1558191,3915,821237,1800,666186,296,70768,2273,128490,3716,752049,2591,880539
Race/Ethnicity,Multiracial,2021-06-18,1596,577806,1253,341511,300,223835,43,12460,416,27506,1153,278906,458,306412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,771,214335,540,121863,204,85452,27,7020,275,18343,495,102535,310,120878
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,534,128731,334,59490,179,63798,21,5443,201,14112,330,60268,228,74380
Age Group,18-49,2021-06-17,59489,18975092,35183,10814999,18305,7361071,6001,799022,21372,1612889,37779,9113931,27685,10726820
Age Group,50-64,2021-06-17,16976,10081237,9368,5229458,6346,4340763,1262,511016,5868,726634,10926,4948469,7186,5675103
Age Group,65+,2021-06-17,6551,9428258,3476,4337678,2600,4936112,475,154468,2311,724704,4114,4479025,2804,5203729
Age Group,12-17,2021-06-17,31159,2097872,31138,2090882,19,6219,2,771,11107,347671,19964,872978,11347,1220649
Age Group,Unknown Agegroup,2021-06-17,9,4852,9,2020,0,2530,0,302,4,3207,5,934,4,4141
Gender,Female,2021-06-17,57167,21435712,40985,11948068,13345,8821918,2837,665726,20939,1783992,35891,10215121,24075,11999113
Gender,Male,2021-06-17,56678,19017925,37995,10465303,13819,7760736,4864,791886,19610,1604935,36671,9141821,24796,10746756
Gender,Unknown/undifferentiated,2021-06-17,339,133674,194,61666,106,64041,39,7967,113,26178,226,58395,155,84573
Race/Ethnicity,White,2021-06-17,25619,14720644,17355,7904874,6634,6311314,1630,504456,8447,997561,17007,7165897,10252,8163458
Race/Ethnicity,Latino,2021-06-17,46436,11085710,31573,6217085,11006,4430250,3857,438375,16939,1124417,29178,5224529,20998,6348946
Race/Ethnicity,Asian,2021-06-17,16129,7042403,12770,4151223,2877,2686644,482,204536,5044,477826,10949,3392074,5601,3869900
Race/Ethnicity,Other Race,2021-06-17,11360,3358015,7846,1831474,2960,1408785,554,117756,4908,350138,6408,1569496,5571,1919634
Race/Ethnicity,Unknown,2021-06-17,6690,1910388,4097,1032322,1764,772914,829,105152,2484,274605,4184,875277,3368,1149882
Race/Ethnicity,Black or African American,2021-06-17,5457,1552180,3676,817322,1486,664386,295,70472,2013,129615,3424,748333,2317,877948
Race/Ethnicity,Multiracial,2021-06-17,1412,576210,1109,340258,266,223535,37,12417,413,28201,971,277753,446,305954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,213564,478,121323,156,85248,29,6993,232,18528,431,102040,262,120568
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,418,128197,270,59156,121,63619,27,5422,182,14214,236,59938,211,74152
Age Group,18-49,2021-06-16,62243,18915603,37415,10779816,19017,7342766,5811,793021,22342,1622983,39551,9076152,28500,10699135
Age Group,50-64,2021-06-16,17552,10064261,9608,5220090,6533,4334417,1411,509754,5921,730374,11439,4937543,7378,5667917
Age Group,65+,2021-06-16,7032,9421707,3657,4334202,2751,4933512,624,153993,2391,726014,4516,4474911,3030,5200925
Age Group,12-17,2021-06-16,34932,2066713,34919,2059744,12,6200,1,769,11522,356288,23331,853014,11855,1209302
Age Group,Unknown Agegroup,2021-06-16,15,4843,8,2011,4,2530,3,302,12,3208,3,929,15,4137
Gender,Female,2021-06-16,61237,21378545,44494,11907083,13787,8808573,2956,662889,21802,1795808,39108,10179230,25142,11975038
Gender,Male,2021-06-16,60112,18961247,40961,10427308,14426,7746917,4725,787022,20296,1616810,39398,9105150,25375,10721960
Gender,Unknown/undifferentiated,2021-06-16,425,133335,152,61472,104,63935,169,7928,90,26249,334,58169,261,84418
Race/Ethnicity,White,2021-06-16,27593,14695025,18551,7887519,7073,6304680,1969,502826,8982,1004316,18422,7148890,11133,8153206
Race/Ethnicity,Latino,2021-06-16,49347,11039274,34720,6185512,11232,4419244,3395,434518,17151,1132597,31901,5195351,20817,6327948
Race/Ethnicity,Asian,2021-06-16,17614,7026274,14158,4138453,2966,2683767,490,204054,5614,483174,11845,3381125,6176,3864299
Race/Ethnicity,Other Race,2021-06-16,12438,3346655,8787,1823628,3015,1405825,636,117202,5087,350975,7308,1563088,5835,1914063
Race/Ethnicity,Unknown,2021-06-16,6277,1903698,3521,1028225,1825,771150,931,104323,2445,275421,3820,871093,3456,1146514
Race/Ethnicity,Black or African American,2021-06-16,5801,1546723,3839,813646,1644,662900,318,70177,2088,130722,3686,744909,2420,875631
Race/Ethnicity,Multiracial,2021-06-16,1560,574798,1238,339149,280,223269,42,12380,413,28726,1125,276782,455,305508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,692,212901,509,120845,161,85092,22,6964,248,18697,443,101609,276,120306
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,452,127779,284,58886,121,63498,47,5395,160,14239,290,59702,210,73941
Age Group,18-49,2021-06-15,69172,18853360,39177,10742401,23249,7323749,6746,787210,23392,1634034,45359,9036601,30581,10670635
Age Group,50-64,2021-06-15,20162,10046709,10672,5210482,7895,4327884,1595,508343,6581,734435,13352,4926104,8241,5660539
Age Group,65+,2021-06-15,7929,9414675,4129,4330545,3159,4930761,641,153369,2704,727500,5084,4470395,3349,5197895
Age Group,12-17,2021-06-15,35664,2031781,35643,2024825,19,6188,2,768,12023,367764,23596,829683,12393,1197447
Age Group,Unknown Agegroup,2021-06-15,7,4828,6,2003,1,2526,0,299,5,3196,2,926,5,4122
Gender,Female,2021-06-15,65461,21317308,46056,11862589,16302,8794786,3103,659933,22903,1809774,42166,10140122,26475,11949896
Gender,Male,2021-06-15,67156,18901135,43402,10386347,17937,7732491,5817,782297,21724,1630833,44988,9065752,27946,10696585
Gender,Unknown/undifferentiated,2021-06-15,317,132910,169,61320,84,63831,64,7759,78,26322,239,57835,148,84157
Race/Ethnicity,White,2021-06-15,31196,14667432,20044,7868968,9148,6297607,2004,500857,9760,1011605,21251,7130468,11981,8142073
Race/Ethnicity,Latino,2021-06-15,53934,10989927,35799,6150792,13705,4408012,4430,431123,18173,1143681,35432,5163450,22932,6307131
Race/Ethnicity,Asian,2021-06-15,18513,7008660,14189,4124295,3851,2680801,473,203564,5804,488843,12506,3369280,6378,3858123
Race/Ethnicity,Other Race,2021-06-15,13392,3334217,9359,1814841,3237,1402810,796,116566,5332,352448,8027,1555780,6250,1908228
Race/Ethnicity,Unknown,2021-06-15,6970,1897421,4275,1024704,1823,769325,872,103392,2565,275785,4382,867273,3542,1143058
Race/Ethnicity,Black or African American,2021-06-15,6079,1540922,3916,809807,1852,661256,311,69859,2166,131988,3890,741223,2481,873211
Race/Ethnicity,Multiracial,2021-06-15,1583,573238,1194,337911,352,222989,37,12338,422,29396,1126,275657,455,305053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,761,212209,508,120336,225,84931,28,6942,265,18864,493,101166,294,120030
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,506,127327,343,58602,130,63377,33,5348,218,14319,286,59412,256,73731
Age Group,18-49,2021-06-14,58006,18784188,34531,10703224,18370,7300500,5105,780464,19928,1648812,37769,8991242,25320,10640054
Age Group,50-64,2021-06-14,17367,10026547,9716,5199810,6264,4319989,1387,506748,5841,739546,11337,4912752,7276,5652298
Age Group,65+,2021-06-14,6370,9406746,3558,4326416,2283,4927602,529,152728,2202,729235,4096,4465311,2734,5194546
Age Group,12-17,2021-06-14,34757,1996117,34747,1989182,8,6169,2,766,10544,378967,24184,806087,10814,1185054
Age Group,Unknown Agegroup,2021-06-14,6,4821,5,1997,1,2525,0,299,5,3193,1,924,5,4117
Gender,Female,2021-06-14,58174,21251847,42196,11816533,13119,8778484,2859,656830,19389,1825465,38490,10097956,22556,11923421
Gender,Male,2021-06-14,58134,18833979,40246,10342945,13741,7714554,4147,776480,19074,1647875,38757,9020764,23518,10668639
Gender,Unknown/undifferentiated,2021-06-14,198,132593,115,61151,66,63747,17,7695,57,26413,140,57596,75,84009
Race/Ethnicity,White,2021-06-14,28044,14636236,19479,7848924,6774,6288459,1791,498853,7792,1020875,20130,7109217,9770,8130092
Race/Ethnicity,Latino,2021-06-14,43411,10935993,30488,6114993,9825,4394307,3098,426693,14347,1156181,28828,5128018,17619,6284199
Race/Ethnicity,Asian,2021-06-14,17708,6990147,14056,4110106,3121,2676950,531,203091,6286,494971,11268,3356774,6896,3851745
Race/Ethnicity,Other Race,2021-06-14,13112,3320825,9274,1805482,3197,1399573,641,115770,5038,354225,8048,1547753,5781,1901978
Race/Ethnicity,Unknown,2021-06-14,6179,1890451,3577,1020429,1986,767502,616,102520,2510,276625,3662,862891,3172,1139516
