demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-24,26384,2655248,17120,1393379,9257,1175698,7,86171,14629,601287,11715,1075589,14898,1676876
Race/Ethnicity,Unknown,2021-04-24,36271,1582758,23959,891447,12254,621394,58,69917,28932,520119,7322,571300,29401,1091419
Race/Ethnicity,Black or African American,2021-04-24,7772,1062188,4576,523474,3192,486521,4,52193,3750,216589,4012,451528,3921,668117
Race/Ethnicity,Multiracial,2021-04-24,1378,360335,890,190332,488,161230,0,8773,282,48796,1086,159042,282,207838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1461,148180,895,79839,566,63118,0,5223,715,33813,744,60764,775,94577
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,716,94843,426,42437,290,48619,0,3787,327,21152,389,39018,349,60170
Age Group,18-49,2021-04-23,223677,11948360,123990,6617576,99654,4788019,33,542768,117922,3463909,105247,4550066,123055,8013975
Age Group,65+,2021-04-23,24381,8591256,11456,3933894,12915,4543691,10,113671,8719,973138,15499,3925734,9260,4898872
Age Group,50-64,2021-04-23,123173,7309404,71189,3784661,51949,3115921,35,408822,34428,1815391,88314,2975325,39545,4790716
Age Group,0-17,2021-04-23,14632,310348,14564,305832,67,3960,1,556,11028,194151,3600,57829,11199,251980
Gender,Female,2021-04-23,193173,15308279,111301,8022677,81827,6768393,45,517209,83820,3305508,108792,6327722,89394,9633230
Gender,Male,2021-04-23,191633,12749020,109374,6575096,82225,5631055,34,542872,87736,3109669,103354,5142464,93078,8252133
Gender,Unknown/undifferentiated,2021-04-23,1088,104457,539,45090,549,53461,0,5906,567,33187,519,39155,614,72342
Race/Ethnicity,White,2021-04-23,117889,11053141,71316,5668609,46559,5017721,14,366811,40233,2123396,77359,4708555,44937,6831951
Race/Ethnicity,Latino,2021-04-23,104842,6533577,55596,3340899,49217,2889499,29,303182,44561,1776630,59854,2563540,47345,4340170
Race/Ethnicity,Asian,2021-04-23,59234,4745468,35195,2560313,24037,2015156,2,169999,22660,1130940,36369,1905273,24689,3036213
Race/Ethnicity,Other Race,2021-04-23,36964,2628864,20764,1376259,16188,1166441,12,86164,18579,598104,18317,1063874,18937,1661978
Race/Ethnicity,Unknown,2021-04-23,49309,1546487,28517,867488,20772,609140,20,69859,39447,498040,9824,563978,40218,1062018
Race/Ethnicity,Black or African American,2021-04-23,12197,1054416,6690,518898,5505,483329,2,52189,4885,216680,7285,447516,5107,664196
Race/Ethnicity,Multiracial,2021-04-23,2361,358957,1376,189442,985,160742,0,8773,448,49600,1880,157956,451,207556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1922,146719,1141,78944,781,62552,0,5223,862,33782,1056,60020,925,93802
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1176,94127,619,42011,557,48329,0,3787,448,21192,721,38629,477,59821
Age Group,18-49,2021-04-22,247157,11724683,136811,6493586,110313,4688365,33,542735,133381,3446101,113244,4444819,136565,7890920
Age Group,65+,2021-04-22,27802,8566875,12595,3922438,15202,4530776,5,113661,9891,979377,17762,3910235,10310,4889612
Age Group,50-64,2021-04-22,136170,7186231,79109,3713472,57039,3063972,22,408787,37255,1864160,98478,2887011,41091,4751171
Age Group,0-17,2021-04-22,15771,295716,15679,291268,92,3893,0,555,11596,186552,4161,54229,11680,240781
Gender,Female,2021-04-22,211584,15115106,122149,7911376,89412,6686566,23,517164,92210,3324906,118767,6218930,96044,9543836
Gender,Male,2021-04-22,214203,12557387,121441,6465722,92725,5548830,37,542838,99253,3119945,114427,5039110,102902,8159055
Gender,Unknown/undifferentiated,2021-04-22,1145,103369,620,44551,525,52912,0,5906,688,33092,455,38636,728,71728
Race/Ethnicity,White,2021-04-22,134911,10935252,78701,5597293,56197,4971162,13,366797,47370,2155818,87213,4631196,50282,6787014
Race/Ethnicity,Latino,2021-04-22,109019,6428735,58424,3285303,50586,2840282,9,303153,46604,1789139,62053,2503686,48997,4292825
Race/Ethnicity,Asian,2021-04-22,66682,4686234,40683,2525118,25995,1991119,4,169997,26491,1142620,39958,1868904,27687,3011524
Race/Ethnicity,Other Race,2021-04-22,41665,2591900,22703,1355495,18955,1150253,7,86152,20736,597484,20844,1045557,21080,1643041
Race/Ethnicity,Unknown,2021-04-22,54751,1497178,32969,838971,21757,588368,25,69839,43595,467646,11112,554154,44053,1021800
Race/Ethnicity,Black or African American,2021-04-22,13807,1042219,7233,512208,6574,477824,0,52187,5448,218858,8318,440231,5612,659089
Race/Ethnicity,Multiracial,2021-04-22,2590,356596,1536,188066,1053,159757,1,8773,425,51029,2135,156076,427,207105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2217,144797,1268,77803,949,61771,0,5223,1001,33913,1214,58964,1045,92877
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1290,92951,693,41392,596,47772,1,3787,481,21436,802,37908,491,59344
Age Group,18-49,2021-04-21,253427,11477526,143341,6356775,109890,4578052,196,542702,138500,3422780,114321,4331575,141869,7754355
Age Group,65+,2021-04-21,27517,8539073,12827,3909843,14677,4515574,13,113656,9530,986829,17826,3892473,10048,4879302
Age Group,50-64,2021-04-21,115601,7050061,60386,3634363,55163,3006933,52,408765,37201,1921547,77987,2788533,39531,4710080
Age Group,0-17,2021-04-21,19125,279945,19040,275589,84,3801,1,555,15007,179033,4112,50068,15118,229101
Gender,Female,2021-04-21,205844,14903522,117603,7789227,88129,6597154,112,517141,96403,3347629,108813,6100163,99629,9447792
Gender,Male,2021-04-21,208920,12343184,117516,6344281,91255,5456105,149,542801,103314,3131470,105052,4924683,106388,8056153
Gender,Unknown/undifferentiated,2021-04-21,952,102224,488,43931,463,52387,1,5906,565,32819,383,38181,593,71000
Race/Ethnicity,White,2021-04-21,131373,10800341,75035,5518592,56231,4914965,107,366784,54387,2192749,76643,4543983,56681,6736732
Race/Ethnicity,Latino,2021-04-21,123020,6319716,68211,3226879,54732,2789696,77,303144,59048,1802195,63527,2441633,61243,4243828
Race/Ethnicity,Asian,2021-04-21,69955,4619552,41465,2484435,28448,1965124,42,169993,35158,1154891,34552,1828946,36117,2983837
Race/Ethnicity,Other Race,2021-04-21,34938,2550235,18399,1332792,16535,1131298,4,86145,16822,597248,18062,1024713,17087,1621961
Race/Ethnicity,Unknown,2021-04-21,35196,1442427,21239,806002,13939,566611,18,69814,25727,434705,9439,543042,26127,977747
Race/Ethnicity,Black or African American,2021-04-21,14400,1028412,7336,504975,7052,471250,12,52187,6263,221564,8102,431913,6417,653477
Race/Ethnicity,Multiracial,2021-04-21,3565,354006,2084,186530,1480,158704,1,8772,1316,52737,2217,153941,1321,206678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2117,142580,1266,76535,851,60822,0,5223,1064,34082,1052,57750,1107,91832
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1152,91661,572,40699,579,47176,1,3786,497,21747,654,37106,510,58853
Age Group,18-49,2021-04-20,248373,11224099,133173,6213434,115173,4468162,27,542506,142946,3395232,105026,4217254,146146,7612486
Age Group,65+,2021-04-20,26732,8511556,11677,3897016,15050,4500897,5,113643,9110,994607,17479,3874647,9549,4869254
Age Group,50-64,2021-04-20,111362,6934460,52413,3573977,58938,2951770,11,408713,36483,1960003,74551,2710546,38482,4670549
Age Group,0-17,2021-04-20,15716,260820,15637,256549,79,3717,0,554,12270,168027,3441,45956,12353,213983
Gender,Female,2021-04-20,197140,14697678,105283,7671624,91837,6509025,20,517029,95289,3356813,101395,5991350,98202,9348163
Gender,Male,2021-04-20,203814,12134264,106983,6226765,96809,5364850,22,542652,104723,3130134,98670,4819631,107496,7949765
Gender,Unknown/undifferentiated,2021-04-20,1273,101272,644,43443,628,51924,1,5905,841,32609,432,37798,876,70407
Race/Ethnicity,White,2021-04-20,134590,10668968,70182,5443557,64405,4858734,3,366677,61434,2212711,72906,4467340,63614,6680051
Race/Ethnicity,Latino,2021-04-20,120317,6196696,64653,3158668,55651,2734964,13,303067,59314,1804479,60728,2378106,61156,4182585
Race/Ethnicity,Asian,2021-04-20,72413,4549597,40005,2442970,32402,1936676,6,169951,39093,1153326,33094,1794394,39944,2947720
Race/Ethnicity,Other Race,2021-04-20,31468,2515297,15498,1314393,15960,1114763,10,86141,16430,598223,14990,1006651,16671,1604874
Race/Ethnicity,Unknown,2021-04-20,21805,1407231,11301,784763,10495,552672,9,69796,14761,418017,7026,533603,15144,951620
Race/Ethnicity,Black or African American,2021-04-20,14366,1014012,7245,497639,7120,464198,1,52175,6640,223249,7707,423811,6800,647060
Race/Ethnicity,Multiracial,2021-04-20,3957,350441,2247,184446,1710,157224,0,8771,1504,53633,2419,151724,1505,205357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2090,140463,1139,75269,950,59971,1,5223,1092,34027,995,56698,1145,90725
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1221,90509,640,40127,581,46597,0,3785,585,21891,632,36452,595,58343
Age Group,18-49,2021-04-19,190922,10975726,113491,6080261,77381,4352989,50,542479,107819,3354112,82744,4112228,109659,7466340
Age Group,65+,2021-04-19,22119,8484824,9732,3885339,12375,4485847,12,113638,6430,1002537,15548,3857168,6638,4859705
Age Group,50-64,2021-04-19,89192,6823098,45547,3521564,43613,2892832,32,408702,25727,1996072,63217,2635995,26830,4632067
Age Group,0-17,2021-04-19,12339,245104,12277,240912,62,3638,0,554,9555,159115,2781,42515,9606,201630
Gender,Female,2021-04-19,155368,14500538,89493,7566341,65833,6417188,42,517009,71307,3360006,83685,5889955,72918,9249961
Gender,Male,2021-04-19,158452,11930450,91203,6119782,67197,5268041,52,542630,77728,3121308,80349,4720961,79306,7842269
Gender,Unknown/undifferentiated,2021-04-19,794,99999,362,42799,432,51296,0,5904,538,32165,256,37366,551,69531
Race/Ethnicity,White,2021-04-19,107514,10534378,62248,5373375,45250,4794329,16,366674,46888,2222003,60398,4394434,48131,6616437
Race/Ethnicity,Latino,2021-04-19,86399,6076379,50019,3094015,36353,2679313,27,303054,41370,1804051,44787,2317378,42394,4121429
Race/Ethnicity,Asian,2021-04-19,59482,4477184,37635,2402965,21844,1904274,3,169945,32050,1146476,27261,1761300,32502,2907776
Race/Ethnicity,Other Race,2021-04-19,28246,2483829,13520,1298895,14723,1098803,3,86131,12674,596542,15538,991661,12823,1588203
Race/Ethnicity,Unknown,2021-04-19,15347,1385426,8082,773462,7221,542177,44,69787,9056,409899,6279,526577,9278,936476
Race/Ethnicity,Black or African American,2021-04-19,11584,999646,5856,490394,5728,457078,0,52174,4959,224156,6597,416104,5036,640260
Race/Ethnicity,Multiracial,2021-04-19,3420,346484,2194,182199,1225,155514,1,8771,1282,54547,2106,149305,1284,203852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1722,138373,994,74130,728,59021,0,5222,832,33877,887,55703,860,89580
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,900,89288,510,39487,390,46016,0,3785,462,21928,437,35820,467,57748
Age Group,18-49,2021-04-18,97128,10784804,62940,5966770,34180,4275608,8,542429,57589,3327197,39356,4029484,59683,7356681
Age Group,65+,2021-04-18,7363,8462705,3775,3875607,3583,4473472,5,113626,2398,1011447,4921,3841620,2577,4853067
Age Group,50-64,2021-04-18,39787,6733906,21229,3476017,18556,2849219,2,408670,12728,2032459,26952,2572778,14047,4605237
Age Group,0-17,2021-04-18,8514,232765,8477,228635,37,3576,0,554,7018,152290,1495,39734,7096,192024
Gender,Female,2021-04-18,74959,14345170,47312,7476848,27639,6351355,8,516967,37848,3370773,36939,5806270,39649,9177043
Gender,Male,2021-04-18,77500,11771998,48904,6028579,28589,5200844,7,542578,41705,3122351,35633,4640612,43562,7762963
Gender,Unknown/undifferentiated,2021-04-18,343,99205,208,42437,135,50864,0,5904,190,31870,152,37110,202,68980
Race/Ethnicity,White,2021-04-18,48395,10426864,29378,5311127,19015,4749079,2,366658,22971,2234270,25354,4334036,24393,6568306
Race/Ethnicity,Latino,2021-04-18,41306,5989980,28616,3043996,12685,2642960,5,303027,22408,1806444,18784,2272591,23590,4079035
Race/Ethnicity,Asian,2021-04-18,33895,4417702,22205,2365330,11690,1882430,0,169942,19186,1141235,14603,1734039,19875,2875274
Race/Ethnicity,Other Race,2021-04-18,13105,2455583,6886,1285375,6219,1084080,0,86128,6583,599257,6507,976123,6721,1575380
Race/Ethnicity,Unknown,2021-04-18,8195,1370079,5162,765380,3029,534956,4,69743,4943,406900,3249,520298,5002,927198
Race/Ethnicity,Black or African American,2021-04-18,5362,988062,2625,484538,2733,451350,4,52174,2466,225717,2887,409507,2604,635224
Race/Ethnicity,Multiracial,2021-04-18,1367,343064,876,180005,491,154289,0,8770,600,55369,749,147199,600,202568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,859,136651,508,73136,351,58293,0,5222,439,33904,420,54816,473,88720
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,318,88388,168,38977,150,45626,0,3785,147,21898,171,35383,155,57281
Age Group,18-49,2021-04-17,210654,10687676,121472,5903830,89163,4241428,19,542421,133574,3306870,76777,3990128,135914,7296998
Age Group,65+,2021-04-17,19169,8455342,8635,3871832,10533,4469889,1,113621,6863,1013791,12202,3836699,7056,4850490
Age Group,50-64,2021-04-17,85684,6694119,40941,3454788,44739,2830663,4,408668,33222,2045364,52225,2545826,34579,4591190
Age Group,0-17,2021-04-17,17689,224251,17617,220158,71,3539,1,554,15500,146689,2183,38239,15567,184928
Gender,Female,2021-04-17,164980,14270211,93492,7429536,71470,6323716,18,516959,90966,3368063,73673,5769331,92945,9137394
Gender,Male,2021-04-17,167173,11694498,94521,5979675,72645,5172255,7,542571,97415,3114422,69449,4604979,99374,7719401
Gender,Unknown/undifferentiated,2021-04-17,1062,98862,658,42229,404,50729,0,5904,795,31820,267,36958,814,68778
Race/Ethnicity,White,2021-04-17,97759,10378469,53839,5281749,43913,4730064,7,366656,50109,2235231,47508,4308682,51769,6543913
Race/Ethnicity,Latino,2021-04-17,107914,5948674,59908,3015380,48000,2630275,6,303022,63455,1801638,44204,2253807,64511,4055445
Race/Ethnicity,Asian,2021-04-17,65370,4383807,41509,2343125,23856,1870740,5,169942,40077,1135963,25126,1719436,40840,2855399
Race/Ethnicity,Other Race,2021-04-17,28577,2442478,14871,1278489,13706,1077861,0,86128,16107,599043,12446,969616,16296,1568659
Race/Ethnicity,Unknown,2021-04-17,16510,1361884,9313,760218,7190,531927,7,69739,10638,405147,5860,517049,10766,922196
Race/Ethnicity,Black or African American,2021-04-17,11340,982700,6012,481913,5328,448617,0,52170,5850,226000,5474,406620,5970,632620
Race/Ethnicity,Multiracial,2021-04-17,3325,341697,1907,179129,1418,153798,0,8770,1501,55518,1796,146450,1502,201968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1634,135792,876,72628,758,57942,0,5222,980,33851,652,54396,1010,88247
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,786,88070,436,38809,350,45476,0,3785,459,21914,323,35212,469,57126
Age Group,18-49,2021-04-16,291150,10477022,172072,5782358,118883,4152265,195,542402,179629,3247733,111050,3913351,181663,7161084
Age Group,65+,2021-04-16,31795,8436173,12549,3863197,19232,4459356,14,113620,10227,1018937,21396,3824497,10461,4843434
Age Group,50-64,2021-04-16,126271,6608435,61604,3413847,64592,2785924,75,408664,46294,2063010,79580,2493601,47521,4556611
Age Group,0-17,2021-04-16,18314,206562,18212,202541,88,3468,14,553,15280,133305,3021,36056,15337,169361
Gender,Female,2021-04-16,235885,14105231,132871,7336044,102875,6252246,139,516941,123201,3348791,112151,5695658,125098,9044449
Gender,Male,2021-04-16,230111,11527325,130633,5885154,99319,5099610,159,542564,127336,3084497,102254,4535530,128971,7620027
Gender,Unknown/undifferentiated,2021-04-16,1575,97800,955,41571,620,50325,0,5904,933,31273,642,36691,953,67964
Race/Ethnicity,White,2021-04-16,152166,10280710,85853,5227910,66227,4686151,86,366649,76843,2230970,75015,4261174,78191,6492144
Race/Ethnicity,Latino,2021-04-16,139424,5840760,77129,2955472,62191,2582275,104,303016,73669,1781331,65417,2209603,74856,3990934
Race/Ethnicity,Asian,2021-04-16,89768,4318437,56254,2301616,33486,1846884,28,169937,54822,1120249,34699,1694310,55292,2814559
Race/Ethnicity,Other Race,2021-04-16,38806,2413901,19951,1263618,18822,1064155,33,86128,20362,595193,18379,957170,20555,1552363
Race/Ethnicity,Unknown,2021-04-16,23147,1345374,12451,750905,10659,524737,37,69732,14168,400241,8958,511189,14396,911430
Race/Ethnicity,Black or African American,2021-04-16,15782,971360,8004,475901,7771,443289,7,52170,7605,225504,8147,401146,7683,626650
Race/Ethnicity,Multiracial,2021-04-16,4891,338372,2904,177222,1987,152380,0,8770,2108,55812,2746,144654,2111,200466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2380,134158,1346,71752,1032,57184,2,5222,1272,33493,1103,53744,1306,87237
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1207,87284,567,38373,639,45126,1,3785,621,21768,583,34889,632,56657
Age Group,18-49,2021-04-15,302562,10185872,186823,5610286,115578,4033382,161,542207,196966,3177120,104979,3802301,199698,6979421
Age Group,65+,2021-04-15,34115,8404378,13513,3850648,20590,4440124,12,113606,11130,1029872,22752,3803101,11537,4832973
Age Group,50-64,2021-04-15,126353,6482164,63102,3352243,63217,2721332,34,408589,47377,2095069,78562,2414021,49117,4509090
Age Group,0-17,2021-04-15,17981,188248,17812,184329,161,3380,8,539,15577,120989,2382,33035,15652,154024
Gender,Female,2021-04-15,240590,13869346,139613,7203173,100887,6149371,90,516802,132016,3335844,107913,5583507,134560,8919351
Gender,Male,2021-04-15,238834,11297214,140683,5754521,98027,5000291,124,542405,137924,3057780,100286,4433276,140321,7491056
Gender,Unknown/undifferentiated,2021-04-15,1610,96225,964,40616,645,49705,1,5904,1130,30962,479,36049,1143,67011
Race/Ethnicity,White,2021-04-15,164270,10128544,95510,5142057,68687,4619924,73,366563,86576,2227794,77276,4186159,88491,6413953
Race/Ethnicity,Latino,2021-04-15,133481,5701336,75986,2878343,57432,2520084,63,302912,75456,1771892,57616,2144186,77196,3916078
Race/Ethnicity,Asian,2021-04-15,92801,4228669,60070,2245362,32701,1813398,30,169909,59060,1099656,33505,1659611,59781,2759267
Race/Ethnicity,Other Race,2021-04-15,40189,2375095,21676,1243667,18496,1045333,17,86095,21507,593017,18617,938791,21682,1531808
Race/Ethnicity,Unknown,2021-04-15,25011,1322227,14358,738454,10633,514078,20,69695,16123,394803,8818,502231,16319,897034
Race/Ethnicity,Black or African American,2021-04-15,16440,955578,8563,467897,7870,435518,7,52163,8039,225968,8363,392999,8185,618967
Race/Ethnicity,Multiracial,2021-04-15,5151,333481,3106,174318,2041,150393,4,8770,2302,56447,2806,141908,2306,198355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2359,131778,1300,70406,1059,56152,0,5220,1333,33290,1024,52641,1375,85931
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1332,86077,691,37806,640,44487,1,3784,674,21719,653,34306,689,56025
Age Group,18-49,2021-04-14,262258,9883310,155070,5423463,107067,3917804,121,542046,154336,3082401,107459,3697322,157878,6779723
Age Group,65+,2021-04-14,33825,8370263,14096,3837135,19697,4419534,32,113594,12942,1041087,20683,3780349,13325,4821436
Age Group,50-64,2021-04-14,134493,6355811,67444,3289141,66954,2658115,95,408555,56061,2124514,78087,2335459,58486,4459973
Age Group,0-17,2021-04-14,13413,170267,13325,166517,87,3219,1,531,10839,107719,2568,30653,10904,138372
Gender,Female,2021-04-14,222605,13628756,124898,7063560,97574,6048484,133,516712,115426,3309197,106645,5475594,118653,8784791
Gender,Male,2021-04-14,220128,11058380,124320,5613838,95696,4902264,112,542281,117902,3017745,101751,4332990,121065,7350735
Gender,Unknown/undifferentiated,2021-04-14,1279,94615,725,39652,549,49060,5,5903,870,30298,404,35570,896,65868
Race/Ethnicity,White,2021-04-14,150019,9964274,83736,5046547,66220,4551237,63,366490,72559,2216579,77144,4108883,75387,6325462
Race/Ethnicity,Latino,2021-04-14,129789,5567855,71991,2802357,57745,2462652,53,302849,69909,1752312,59565,2086570,71774,3838882
Race/Ethnicity,Asian,2021-04-14,80953,4135868,50756,2185292,30170,1780697,27,169879,47357,1073380,33381,1626106,48273,2699486
Race/Ethnicity,Other Race,2021-04-14,37601,2334906,18712,1221991,18865,1026837,24,86078,19197,589952,18336,920174,19438,1510126
Race/Ethnicity,Unknown,2021-04-14,21328,1297216,12282,724096,8980,503445,66,69675,13391,387302,7903,493413,13645,880715
Race/Ethnicity,Black or African American,2021-04-14,15990,939138,7857,459334,8122,427648,11,52156,8031,226146,7935,384636,8246,610782
Race/Ethnicity,Multiracial,2021-04-14,4852,328330,2840,171212,2009,148352,3,8766,1963,56947,2850,139102,1969,196049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2297,129419,1179,69106,1117,55093,1,5220,1208,32939,1086,51617,1276,84556
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1183,84745,590,37115,591,43847,2,3783,583,21683,600,33653,606,55336
Age Group,18-49,2021-04-13,250353,9621052,146466,5268393,103352,3810737,535,541925,153248,3031982,96735,3589863,156032,6621845
Age Group,65+,2021-04-13,33966,8336438,13886,3823039,19992,4399837,88,113562,13416,1048445,20360,3759666,13819,4808111
Age Group,50-64,2021-04-13,134789,6221318,69683,3221697,64819,2591161,287,408460,64789,2144115,69693,2257372,66580,4401487
Age Group,0-17,2021-04-13,10451,156854,10381,153192,66,3132,4,530,8447,99383,2002,28085,8504,127468
Gender,Female,2021-04-13,214659,13406151,119914,6938662,94343,5950910,402,516579,117813,3297189,96368,5368949,120313,8666138
Gender,Male,2021-04-13,213442,10838252,119760,5489518,93256,4806568,426,542169,121112,2998431,91939,4231239,123549,7229670
