demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-09,8263,127244,8162,122690,50,3956,51,598,6723,84622,1538,21377,6843,105999
Gender,Female,2021-04-09,223792,12632312,109708,6535624,79777,5658406,34307,438282,103613,3286096,119751,4954447,140087,8240543
Gender,Male,2021-04-09,206604,10085181,100308,5102753,70486,4528924,35810,453504,96935,2950504,109248,3838530,134620,6789034
Gender,Unknown/undifferentiated,2021-04-09,1669,88294,615,37257,545,46100,509,4937,712,31754,957,31226,1236,62980
Race/Ethnicity,White,2021-04-09,113114,7190544,57465,3722151,38774,3213017,16875,255376,47925,1868207,65018,2846703,66676,4714910
Race/Ethnicity,Latino,2021-04-09,103315,4873917,48734,2435026,39007,2213681,15574,225210,44662,1604739,58419,1775979,61403,3380718
Race/Ethnicity,Multiracial,2021-04-09,23106,3167451,12253,1497625,8876,1608877,1977,60949,6627,502284,16363,1358592,8583,1860876
Race/Ethnicity,Asian,2021-04-09,56009,2992236,28126,1594901,19200,1281360,8683,115975,25432,853925,30433,1139562,34691,1993487
Race/Ethnicity,Other Race,2021-04-09,49197,2247848,22114,1188326,19457,974646,7626,84876,24688,648833,24451,846653,32496,1495486
Race/Ethnicity,Unknown,2021-04-09,70357,1447546,34677,803839,18546,535978,17134,107729,44910,543442,25355,510399,62166,1053841
Race/Ethnicity,Black or African American,2021-04-09,13721,731149,5693,357161,5800,333778,2228,40210,5476,199914,8218,288048,7814,487962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,1997,92992,976,49937,683,39399,338,3656,956,27978,1035,35108,1326,63086
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1249,62104,593,26668,465,32694,191,2742,584,19032,664,23159,788,42191
Age Group,18-49,2021-04-08,245569,8552315,128372,4703417,73032,3443044,44165,405854,119268,2897416,125976,3058428,165214,5955844
Age Group,65+,2021-04-08,49301,8130765,18874,3745261,23253,4291455,7174,94049,14272,1113546,34797,3617352,21610,4730898
Age Group,50-64,2021-04-08,179089,5571650,88927,2901793,59567,2344210,30595,325647,89124,2132083,89600,1898625,120757,4030708
Age Group,0-17,2021-04-08,8544,118981,8440,114528,63,3906,41,547,7055,79317,1488,19839,7116,99156
Gender,Female,2021-04-08,245718,12408520,126677,6425916,80198,5578629,38843,403975,117143,3265760,128086,4834696,157562,8100456
Gender,Male,2021-04-08,235124,9878577,117328,5002445,75127,4458438,42669,417694,111905,2925132,122785,3729282,155995,6654414
Gender,Unknown/undifferentiated,2021-04-08,1661,86625,608,36642,590,45555,463,4428,671,31475,990,30269,1140,61744
Race/Ethnicity,White,2021-04-08,133688,7077430,68834,3664686,43888,3174243,20966,238501,58281,1866549,75213,2781685,80704,4648234
Race/Ethnicity,Latino,2021-04-08,111052,4770602,55908,2386292,38531,2174674,16613,209636,49327,1601755,61477,1717560,66743,3319315
Race/Ethnicity,Multiracial,2021-04-08,25866,3144345,14312,1485372,9217,1600001,2337,58972,7811,510064,17897,1342229,10122,1852293
Race/Ethnicity,Asian,2021-04-08,59640,2936227,31606,1566775,18443,1262160,9591,107292,27187,849667,32286,1109129,37196,1958796
Race/Ethnicity,Other Race,2021-04-08,53827,2198651,25662,1166212,19401,955189,8764,77250,28163,640788,25590,822202,37059,1462990
Race/Ethnicity,Unknown,2021-04-08,79396,1377189,39443,769162,19742,517432,20211,90595,50596,506631,28755,485044,70905,991675
Race/Ethnicity,Black or African American,2021-04-08,15466,717428,7090,351468,5479,327978,2897,37982,6610,200318,8824,279830,9594,480148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2081,90995,1034,48961,664,38716,383,3318,1038,27687,1043,34073,1451,61760
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1487,60855,724,26075,550,32229,213,2551,706,18908,776,22495,923,41403
Age Group,18-49,2021-04-07,233420,8306746,126573,4575045,72673,3370012,34174,361689,115671,2858178,117470,2932452,151363,5790630
Age Group,65+,2021-04-07,47380,8081464,17255,3726387,23662,4268202,6463,86875,15128,1126733,32057,3582555,21810,4709288
Age Group,50-64,2021-04-07,174928,5392561,89040,2812866,58546,2284643,27342,295052,91396,2100926,83208,1809025,119700,3909951
Age Group,0-17,2021-04-07,7793,110437,7629,106088,114,3843,50,506,6215,73689,1576,18351,6311,92040
Gender,Female,2021-04-07,235207,12162802,122678,6299239,79772,5498431,32757,365132,115430,3236284,119362,4706610,149636,7942894
Gender,Male,2021-04-07,226436,9643453,117094,4885117,74265,4383311,35077,375025,112056,2891922,113996,3606497,148420,6498419
Gender,Unknown/undifferentiated,2021-04-07,1878,84964,725,36034,958,44965,195,3965,924,31325,953,29279,1128,60604
Race/Ethnicity,White,2021-04-07,127391,6943742,68593,3595852,41298,3130355,17500,217535,58253,1861058,68957,2706472,76834,4567530
Race/Ethnicity,Latino,2021-04-07,106605,4659550,53402,2330384,38739,2136143,14464,193023,46780,1596489,59631,1656083,62311,3252572
Race/Ethnicity,Multiracial,2021-04-07,25551,3118479,14353,1471060,9137,1590784,2061,56635,8206,517839,17199,1324332,10228,1842171
Race/Ethnicity,Asian,2021-04-07,57978,2876587,31723,1535169,18617,1243717,7638,97701,27328,844757,30507,1076843,35220,1921600
Race/Ethnicity,Other Race,2021-04-07,51139,2144824,25086,1140550,18687,935788,7366,68486,27946,629319,23121,796612,35429,1425931
Race/Ethnicity,Unknown,2021-04-07,76753,1297793,38767,729719,22057,497690,15929,70384,51843,464481,24869,456289,67936,920770
Race/Ethnicity,Black or African American,2021-04-07,14856,701962,6834,344378,5403,322499,2619,35085,6405,199548,8431,271006,9105,470554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1993,88914,1075,47927,650,38052,268,2935,1060,27279,931,33030,1345,60309
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1255,59368,664,25351,407,31679,184,2338,589,18761,665,21719,776,40480
Age Group,18-49,2021-04-06,218014,8073326,115330,4448472,71189,3297339,31495,327515,105250,2824285,112485,2814982,138540,5639267
Age Group,65+,2021-04-06,49442,8034084,16921,3709132,26831,4244540,5690,80412,14811,1136980,34417,3550498,20677,4687478
Age Group,50-64,2021-04-06,178498,5217633,91744,2723826,58826,2226097,27928,267710,97424,2064434,80789,1725817,126521,3790251
Age Group,0-17,2021-04-06,6633,102644,6509,98459,74,3729,50,456,5261,68954,1370,16775,5347,85729
Gender,Female,2021-04-06,229960,11927595,117361,6176561,81372,5418659,31227,332375,112345,3206010,117208,4587248,145198,7793258
Gender,Male,2021-04-06,220721,9417017,112448,4768023,74617,4309046,33656,339948,109761,2857498,110590,3492501,144952,6349999
Gender,Unknown/undifferentiated,2021-04-06,1906,83086,695,35309,931,44007,280,3770,640,31150,1263,28326,935,59476
Race/Ethnicity,White,2021-04-06,130973,6816351,67607,3527259,45470,3089057,17896,200035,60778,1853181,70024,2637515,80206,4490696
Race/Ethnicity,Latino,2021-04-06,102611,4552945,52306,2276982,35995,2097404,14310,178559,47351,1593809,55078,1596452,62558,3190261
Race/Ethnicity,Multiracial,2021-04-06,27309,3092928,14908,1456707,10018,1581647,2383,54574,9430,524810,17704,1307133,11797,1831943
Race/Ethnicity,Asian,2021-04-06,60947,2818609,32820,1503446,20748,1225100,7379,90063,29481,840044,31351,1046336,37216,1886380
Race/Ethnicity,Other Race,2021-04-06,49950,2093685,23939,1115464,19325,917101,6686,61120,26754,617011,23124,773491,33584,1390502
Race/Ethnicity,Unknown,2021-04-06,62896,1221040,30602,690952,18643,475633,13651,54455,41037,421414,21823,431420,54828,852834
Race/Ethnicity,Black or African American,2021-04-06,14476,687106,6591,337544,5455,317096,2430,32466,6207,198874,8249,262575,8726,461449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1959,86921,1030,46852,694,37402,235,2667,1022,26865,934,32099,1280,58964
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1466,58113,701,24687,572,31272,193,2154,686,18650,774,21054,890,39704
Age Group,65+,2021-04-05,40198,7984642,13149,3692211,23218,4217709,3831,74722,12299,1150720,27774,3516081,16393,4666801
Age Group,18-49,2021-04-05,159466,7855312,86890,4333142,54686,3226150,17890,296020,76299,2798230,83006,2702497,95917,5500727
Age Group,50-64,2021-04-05,141599,5039135,74807,2632082,49782,2167271,17010,239782,82613,2018702,58788,1645028,100488,3663730
Age Group,0-17,2021-04-05,4503,96011,4417,91950,51,3655,35,406,3417,64977,1085,15405,3477,80382
Gender,Female,2021-04-05,176954,11697635,91785,6059200,66366,5337287,18803,301148,88371,3178020,88322,4470040,108753,7648060
Gender,Male,2021-04-05,166594,9196296,87068,4655575,59707,4234429,19819,306292,85376,2823136,80995,3381911,106490,6205047
Gender,Unknown/undifferentiated,2021-04-05,2218,81180,410,34614,1664,43076,144,3490,881,31478,1336,27063,1032,58541
Race/Ethnicity,White,2021-04-05,107051,6685378,55612,3459652,39673,3043587,11766,182139,54153,1842999,52787,2567491,67068,4410490
Race/Ethnicity,Latino,2021-04-05,84301,4450334,42621,2224676,32919,2061409,8761,164249,42601,1586329,41586,1541374,52405,3127703
Race/Ethnicity,Multiracial,2021-04-05,30634,3065619,16127,1441799,11701,1571629,2806,52191,14473,530717,16019,1289429,17283,1820146
Race/Ethnicity,Asian,2021-04-05,52116,2757662,27861,1470626,17978,1204352,6277,82684,27109,834179,24942,1014985,33779,1849164
Race/Ethnicity,Other Race,2021-04-05,33439,2043735,16191,1091525,14383,897776,2865,54434,17424,606551,15984,750367,20421,1356918
Race/Ethnicity,Unknown,2021-04-05,24216,1158144,14493,660350,5306,456990,4417,40804,12159,388409,12051,409597,16644,798006
Race/Ethnicity,Black or African American,2021-04-05,11644,672630,5177,330953,4891,311641,1576,30036,5497,198397,6135,254326,7125,452723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1474,84962,732,45822,561,36708,181,2432,761,26519,710,31165,976,57684
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,891,56647,449,23986,325,30700,117,1961,451,18534,439,20280,574,38814
Age Group,65+,2021-04-04,12572,7944444,5100,3679062,6505,4194491,967,70891,3741,1162101,8774,3488307,4759,4650408
Age Group,18-49,2021-04-04,67931,7695846,36623,4246252,22838,3171464,8470,278130,29922,2785319,37950,2619491,38527,5404810
Age Group,50-64,2021-04-04,47599,4897536,23977,2557275,15095,2117489,8527,222772,23112,1977002,24416,1586240,31711,3563242
Age Group,0-17,2021-04-04,1750,91508,1727,87533,12,3604,11,371,1207,62585,543,14320,1221,76905
Gender,Female,2021-04-04,65651,11520681,34573,5967415,22667,5270921,8411,282345,29108,3157589,36440,4381718,37670,7539307
Gender,Male,2021-04-04,62598,9029702,32700,4568507,20385,4174722,9513,286473,28706,2797641,33813,3300916,38329,6098557
Gender,Unknown/undifferentiated,2021-04-04,1603,78962,154,34204,1398,41412,51,3346,168,31782,1430,25727,219,57509
Race/Ethnicity,White,2021-04-04,38013,6578327,19443,3404040,12941,3003914,5629,170373,17206,1828718,20772,2514704,22949,4343422
Race/Ethnicity,Latino,2021-04-04,29429,4366033,15442,2182055,10310,2028490,3677,155488,13535,1575510,15860,1499788,17277,3075298
Race/Ethnicity,Multiracial,2021-04-04,12757,3034985,6796,1425672,4445,1559928,1516,49385,5368,529453,7328,1273410,6878,1802863
Race/Ethnicity,Asian,2021-04-04,28100,2705546,13971,1442765,9831,1186374,4298,76407,12781,825342,15277,990043,17121,1815385
Race/Ethnicity,Other Race,2021-04-04,11189,2010296,5786,1075334,4284,883393,1119,51569,5016,602114,6163,734383,6151,1336497
Race/Ethnicity,Unknown,2021-04-04,4879,1133928,3483,645857,628,451684,768,36387,1939,383816,2939,397546,2724,781362
Race/Ethnicity,Black or African American,2021-04-04,4559,660986,2040,325776,1681,306750,838,28460,1713,197407,2843,248191,2562,445598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,628,83488,302,45090,244,36147,82,2251,288,26253,340,30455,372,56708
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,298,55756,164,23537,86,30375,48,1844,136,18399,161,19841,184,38240
Age Group,65+,2021-04-03,33626,7931872,13256,3673962,17558,4187986,2812,69924,10112,1166116,23377,3479533,13080,4645649
Age Group,18-49,2021-04-03,162260,7627915,85933,4209629,57281,3148626,19046,269660,82033,2784742,80020,2581541,102112,5366283
Age Group,50-64,2021-04-03,124194,4849937,61476,2533298,44099,2102394,18619,214245,69941,1969707,54080,1561824,89003,3531531
Age Group,0-17,2021-04-03,4574,89758,4518,85806,41,3592,15,360,3646,61907,926,13777,3677,75684
Gender,Female,2021-04-03,166535,11455030,85938,5932842,61475,5248254,19122,273934,82894,3156359,83373,4345278,102981,7501637
Gender,Male,2021-04-03,154899,8967104,78603,4535807,55518,4154337,20778,276960,81306,2793125,73351,3267103,102762,6060228
Gender,Unknown/undifferentiated,2021-04-03,3220,77359,642,34050,1986,40014,592,3295,1532,32993,1679,24297,2129,57290
Race/Ethnicity,White,2021-04-03,92389,6540314,47476,3384597,33023,2990973,11890,164744,47683,1826541,44585,2493932,60230,4320473
Race/Ethnicity,Latino,2021-04-03,90944,4336604,43877,2166613,36897,2018180,10170,151811,46563,1574093,44262,1483928,57341,3058021
Race/Ethnicity,Multiracial,2021-04-03,32135,3022228,15691,1418876,13126,1555483,3318,47869,13973,529903,18005,1266082,17286,1795985
Race/Ethnicity,Asian,2021-04-03,51690,2677446,27509,1428794,17965,1176543,6216,72109,27968,823498,23661,974766,34387,1798264
Race/Ethnicity,Other Race,2021-04-03,29277,1999107,15595,1069548,10491,879109,3191,50450,15351,602126,13892,728220,18621,1330346
Race/Ethnicity,Unknown,2021-04-03,15944,1129049,9501,642374,2995,451056,3448,35619,8083,384031,7850,394607,11562,778638
Race/Ethnicity,Black or African American,2021-04-03,10177,656427,4400,323736,3775,305069,2002,27622,4912,197688,5252,245348,6969,443036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1322,82860,722,44788,461,35903,139,2169,787,26221,534,30115,944,56336
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,776,55458,412,23373,246,30289,118,1796,412,18376,362,19680,532,38056
Age Group,65+,2021-04-02,58244,7898246,21149,3660706,33328,4170428,3767,67112,19500,1176413,38465,3456156,23440,4632569
Age Group,18-49,2021-04-02,218307,7465655,112195,4123696,88856,3091345,17256,250614,119193,2762650,98697,2501521,137593,5264171
Age Group,50-64,2021-04-02,181900,4725743,87798,2471822,73221,2058295,20881,195626,112889,1934784,68685,1507744,134313,3442528
Age Group,0-17,2021-04-02,5418,85184,5291,81288,87,3551,40,345,4465,59156,952,12851,4522,72007
Gender,Female,2021-04-02,242452,11288495,118852,5846904,103336,5186779,20264,254812,130795,3136751,111112,4261905,152223,7398656
Gender,Male,2021-04-02,218543,8812205,106948,4457204,90260,4098819,21335,256182,123863,2763714,94209,3193752,145906,5957466
Gender,Unknown/undifferentiated,2021-04-02,2874,74139,633,33408,1896,38028,345,2703,1389,32543,1478,22618,1739,55161
Race/Ethnicity,White,2021-04-02,140950,6447925,71046,3337121,56815,2957950,13089,152854,78213,1810896,62535,2449347,92092,4260243
Race/Ethnicity,Latino,2021-04-02,124999,4245660,58703,2122736,56612,1981283,9684,141641,69490,1561014,55196,1439666,79696,3000680
Race/Ethnicity,Multiracial,2021-04-02,46109,2990093,22669,1403185,19741,1542357,3699,44551,23231,530622,22631,1248077,26937,1778699
Race/Ethnicity,Asian,2021-04-02,67903,2625756,34299,1401285,27751,1158578,5853,65893,39118,812772,28669,951105,45178,1763877
Race/Ethnicity,Other Race,2021-04-02,40871,1969830,19595,1053953,17846,868618,3430,47259,22403,597397,18365,714328,25989,1311725
Race/Ethnicity,Unknown,2021-04-02,24116,1113105,11740,632873,8496,448061,3880,32171,13783,380319,10306,386757,17786,767076
Race/Ethnicity,Black or African American,2021-04-02,15911,646250,6891,319336,6965,301294,2055,25620,8083,195971,7815,240096,10191,436067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1999,81538,1001,44066,845,35442,153,2030,1191,25811,806,29581,1359,55392
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1011,54682,489,22961,421,30043,101,1678,535,18206,476,19318,640,37524
Age Group,65+,2021-04-01,65526,7840002,22218,3639557,39967,4137100,3341,63345,22188,1191438,43059,3417691,25865,4609129
Age Group,18-49,2021-04-01,215508,7247348,118470,4011501,81975,3002489,15063,233358,119464,2723754,95760,2402824,136163,5126578
Age Group,50-64,2021-04-01,194156,4543843,99800,2384024,73931,1985074,20425,174745,124352,1869156,69512,1439059,145593,3308215
