demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-21,247855,11453058,140332,6342868,107328,4568017,195,542176,133996,3416714,113290,4322167,137373,7738881
Age Group,65+,2021-04-21,26998,8530204,12608,3906060,14379,4510579,11,113565,9279,986459,17561,3888105,9800,4874564
Age Group,50-64,2021-04-21,113822,7036697,59630,3627571,54145,3000641,47,408485,36271,1921417,77154,2781829,38603,4703246
Age Group,0-17,2021-04-21,18465,278482,18383,274167,81,3760,1,555,14380,178171,4079,49852,14491,228023
Gender,Female,2021-04-21,201824,14878641,115395,7775351,86322,6586588,107,516702,93473,3344316,107738,6089212,96706,9433528
Gender,Male,2021-04-21,204414,12320020,115096,6332324,89172,5445358,146,542341,99936,3127299,103965,4915023,103015,8042322
Gender,Unknown/undifferentiated,2021-04-21,925,102066,475,43853,449,52309,1,5904,538,32842,383,38091,567,70933
Race/Ethnicity,White,2021-04-21,129468,10786341,74043,5511671,55323,4908079,102,366591,53170,2194267,75979,4536202,55465,6730469
Race/Ethnicity,Latino,2021-04-21,121053,6308296,67430,3221348,53546,2784061,77,302890,57822,1801657,62804,2436109,60020,4237766
Race/Ethnicity,Asian,2021-04-21,68175,4613439,40246,2480468,27887,1963061,42,169910,33707,1153295,34229,1826691,34668,2979986
Race/Ethnicity,Other Race,2021-04-21,34244,2546201,17956,1330181,16284,1129947,4,86073,16235,595719,17958,1023396,16500,1619115
Race/Ethnicity,Unknown,2021-04-21,33287,1432182,20148,800222,13124,562378,15,69582,24043,429145,9216,540552,24447,969697
Race/Ethnicity,Black or African American,2021-04-21,14200,1026709,7274,504235,6914,470349,12,52125,6152,221717,8016,430964,6309,652681
Race/Ethnicity,Multiracial,2021-04-21,3528,353730,2064,186400,1463,158560,1,8770,1301,52876,2195,153740,1306,206616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2081,142318,1243,76378,838,60721,0,5219,1039,34057,1041,57630,1082,91687
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1127,91511,562,40625,564,47099,1,3787,478,21724,648,37042,491,58766
Age Group,18-49,2021-04-20,246065,11205203,131608,6202536,114430,4460689,27,541981,141515,3392631,104162,4208877,144721,7601508
Age Group,65+,2021-04-20,26489,8503206,11583,3893452,14901,4496200,5,113554,9016,994220,17333,3870544,9452,4864764
Age Group,50-64,2021-04-20,110371,6922875,51938,3567941,58422,2946496,11,408438,36083,1959968,73967,2704675,38077,4664643
Age Group,0-17,2021-04-20,15576,260017,15503,255784,73,3679,0,554,12174,167759,3397,45773,12257,213532
Gender,Female,2021-04-20,195461,14676817,104232,7659956,91209,6500266,20,516595,94377,3355348,100637,5981474,97284,9336822
Gender,Male,2021-04-20,201831,12115606,105785,6217228,96024,5356186,22,542195,103619,3128249,97805,4811058,106396,7939307
Gender,Unknown/undifferentiated,2021-04-20,1253,101141,625,43378,627,51860,1,5903,836,32658,417,37708,871,70366
Race/Ethnicity,White,2021-04-20,133889,10656873,69806,5437628,64080,4852756,3,366489,61101,2214781,72545,4460223,63282,6675004
Race/Ethnicity,Latino,2021-04-20,119073,6187243,63996,3153918,55064,2730515,13,302813,58695,1804441,60111,2373305,60538,4177746
Race/Ethnicity,Asian,2021-04-20,72001,4545264,39673,2440222,32322,1935174,6,169868,38834,1152856,32941,1792462,39684,2945318
Race/Ethnicity,Other Race,2021-04-20,30963,2511957,15076,1312225,15877,1113663,10,86069,16088,597177,14828,1005438,16327,1602615
Race/Ethnicity,Unknown,2021-04-20,21254,1398895,10941,780074,10304,549254,9,69567,14380,413914,6859,531336,14762,945250
Race/Ethnicity,Black or African American,2021-04-20,14155,1012509,7160,496961,6994,463435,1,52113,6581,223424,7558,422948,6741,646372
Race/Ethnicity,Multiracial,2021-04-20,3942,350202,2241,184336,1701,157097,0,8769,1502,53765,2407,151545,1503,205310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2062,140237,1120,75135,941,59883,1,5219,1075,34016,984,56589,1128,90605
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1206,90384,629,40063,577,46535,0,3786,576,21881,626,36394,586,58275
Age Group,18-49,2021-04-19,189882,10959138,113066,6070928,76766,4346259,50,541954,107293,3352072,82233,4104715,109136,7456787
Age Group,65+,2021-04-19,22051,8476717,9706,3881869,12333,4481299,12,113549,6406,1002101,15509,3853211,6615,4855312
Age Group,50-64,2021-04-19,88747,6812504,45419,3516003,43297,2888074,31,408427,25572,1995858,62932,2630708,26677,4626566
Age Group,0-17,2021-04-19,12302,244441,12241,240281,61,3606,0,554,9525,158899,2774,42376,9576,201275
Gender,Female,2021-04-19,154590,14481356,89188,7555724,65361,6409057,41,516575,70947,3358701,83275,5880837,72556,9239538
Gender,Male,2021-04-19,157642,11913775,90893,6111443,66697,5260162,52,542173,77353,3119658,79919,4713253,78938,7832911
Gender,Unknown/undifferentiated,2021-04-19,792,99888,362,42753,430,51233,0,5902,538,32204,254,37291,552,69495
Race/Ethnicity,White,2021-04-19,107223,10522984,62151,5367822,45056,4788676,16,366486,46792,2224044,60206,4387678,48037,6611722
Race/Ethnicity,Latino,2021-04-19,85969,6068170,49915,3089922,36027,2675451,27,302800,41162,1804014,44569,2313194,42188,4117208
Race/Ethnicity,Asian,2021-04-19,59190,4473263,37407,2400549,21781,1902852,2,169862,31950,1146113,27070,1759521,32401,2905634
Race/Ethnicity,Other Race,2021-04-19,28127,2480994,13450,1297149,14674,1097786,3,86059,12605,595678,15488,990610,12755,1586288
Race/Ethnicity,Unknown,2021-04-19,15030,1377641,7990,769133,6996,538950,44,69558,8826,406011,6194,524477,9049,930488
Race/Ethnicity,Black or African American,2021-04-19,11475,998354,5842,489801,5633,456441,0,52112,4932,224241,6518,415390,5009,639631
Race/Ethnicity,Multiracial,2021-04-19,3402,346260,2187,182095,1214,155396,1,8769,1281,54669,2089,149138,1283,203807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1712,138175,991,74015,721,58942,0,5218,830,33872,879,55605,859,89477
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,896,89178,510,39434,386,45958,0,3786,460,21921,435,35768,465,57689
Age Group,18-49,2021-04-18,96709,10769256,62541,5957862,34160,4269493,8,541904,57326,3325169,39202,4022482,59424,7347651
Age Group,65+,2021-04-18,7324,8454666,3740,3872163,3580,4468966,4,113537,2377,1010995,4903,3837702,2556,4848697
Age Group,50-64,2021-04-18,39593,6723757,21045,3470584,18546,2844777,2,408396,12633,2032113,26854,2567776,13953,4599889
Age Group,0-17,2021-04-18,8457,232139,8420,228040,37,3545,0,554,6971,152097,1485,39602,7049,191699
Gender,Female,2021-04-18,74596,14326766,46972,7466536,27617,6343696,7,516534,37633,3369420,36794,5797562,39438,9166982
Gender,Male,2021-04-18,77161,11756133,48576,6020550,28578,5193465,7,542121,41497,3120639,35502,4633334,43355,7753973
Gender,Unknown/undifferentiated,2021-04-18,336,99096,201,42391,135,50803,0,5902,187,31906,148,37037,199,68943
Race/Ethnicity,White,2021-04-18,48253,10415761,29250,5305671,19001,4743620,2,366470,22906,2236213,25278,4327472,24330,6563685
Race/Ethnicity,Latino,2021-04-18,41079,5982201,28395,3040007,12679,2639424,5,302773,22284,1806395,18682,2268625,23468,4075020
Race/Ethnicity,Asian,2021-04-18,33791,4414073,22103,2363142,11688,1881071,0,169860,19129,1140782,14556,1732451,19819,2873233
Race/Ethnicity,Other Race,2021-04-18,13056,2452867,6843,1283699,6213,1083112,0,86056,6548,598411,6494,975122,6686,1573533
Race/Ethnicity,Unknown,2021-04-18,8047,1362611,5017,761143,3026,531954,4,69514,4814,403156,3230,518283,4873,921439
Race/Ethnicity,Black or African American,2021-04-18,5335,986879,2600,483959,2732,450808,3,52112,2457,225750,2869,408872,2595,634622
Race/Ethnicity,Multiracial,2021-04-18,1364,342858,873,179908,491,154182,0,8768,599,55475,747,147049,599,202524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,855,136463,504,73024,351,58221,0,5218,437,33892,418,54726,471,88618
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,313,88282,164,38924,149,45572,0,3786,143,21891,170,35333,151,57224
Age Group,18-49,2021-04-17,208921,10672547,120671,5895321,88231,4235333,19,541896,132702,3304947,75921,3983280,135038,7288227
Age Group,65+,2021-04-17,18983,8447342,8557,3868423,10425,4465386,1,113533,6808,1013342,12075,3832799,6999,4846141
Age Group,50-64,2021-04-17,84942,6684164,40644,3449539,44294,2826231,4,408394,32998,2045014,51708,2540922,34356,4585936
Age Group,0-17,2021-04-17,17590,223682,17523,219620,66,3508,1,554,15420,146533,2164,38117,15486,184650
Gender,Female,2021-04-17,163694,14252170,92853,7419564,70823,6316079,18,516527,90386,3366776,72971,5760768,92356,9127544
Gender,Male,2021-04-17,165702,11678972,93890,5971974,71805,5164887,7,542114,96763,3112786,68636,4597832,98725,7710618
Gender,Unknown/undifferentiated,2021-04-17,1057,98760,657,42190,400,50668,0,5902,794,31855,263,36889,813,68744
Race/Ethnicity,White,2021-04-17,97079,10367508,53629,5276421,43443,4724619,7,366468,49903,2237161,47037,4302194,51562,6539355
Race/Ethnicity,Latino,2021-04-17,107024,5941122,59488,3011612,47530,2626745,6,302768,63058,1801609,43714,2249943,64112,4051552
Race/Ethnicity,Asian,2021-04-17,64966,4380282,41329,2341039,23632,1869383,5,169860,39932,1135519,24867,1717895,40693,2853414
Race/Ethnicity,Other Race,2021-04-17,28456,2439811,14796,1276856,13660,1076899,0,86056,16028,598219,12405,968628,16216,1566847
Race/Ethnicity,Unknown,2021-04-17,16006,1354564,9044,756126,6955,528928,7,69510,10287,401513,5709,515053,10414,916566
Race/Ethnicity,Black or African American,2021-04-17,11220,981544,5914,481359,5306,448076,0,52109,5808,226024,5397,406003,5929,632027
Race/Ethnicity,Multiracial,2021-04-17,3312,341494,1904,179035,1408,153691,0,8768,1501,55623,1783,146302,1502,201925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1613,135608,865,72520,748,57870,0,5218,972,33839,639,54308,1002,88147
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,777,87969,431,38760,346,45423,0,3786,454,21910,319,35163,464,57073
Age Group,18-49,2021-04-16,289339,10463626,170805,5774650,118340,4147102,194,541877,178860,3245830,110011,3907359,180755,7153189
Age Group,65+,2021-04-16,31502,8428359,12386,3859866,19102,4454961,14,113532,10141,1018418,21194,3820724,10351,4839142
Age Group,50-64,2021-04-16,125149,6599222,60863,3408895,64212,2781937,74,408390,45957,2062366,78804,2489214,47076,4551580
Age Group,0-17,2021-04-16,18175,206092,18074,202097,87,3442,14,553,15192,133211,2970,35953,15242,169164
Gender,Female,2021-04-16,234192,14088476,131709,7326711,102345,6245256,138,516509,122583,3347391,111082,5687797,124335,9035188
Gender,Male,2021-04-16,228445,11513270,129492,5878084,98795,5093082,158,542107,126677,3082697,101258,4529196,128179,7611893
Gender,Unknown/undifferentiated,2021-04-16,1568,97703,949,41533,619,50268,0,5902,929,31305,639,36626,949,67931
Race/Ethnicity,White,2021-04-16,151112,10270429,85100,5222792,65926,4681176,86,366461,76579,2232636,74226,4255157,77814,6487793
Race/Ethnicity,Latino,2021-04-16,138731,5834098,76783,2952124,61845,2579215,103,302762,73363,1781211,65037,2206229,74537,3987440
Race/Ethnicity,Asian,2021-04-16,89444,4315316,56034,2299710,33382,1845751,28,169855,54661,1119693,34541,1693028,55120,2812721
Race/Ethnicity,Other Race,2021-04-16,38468,2411355,19665,1262060,18770,1063239,33,86056,20219,594408,18184,956223,20374,1550631
Race/Ethnicity,Unknown,2021-04-16,22343,1338558,11822,747082,10484,521973,37,69503,13829,396808,8494,509344,13962,906152
Race/Ethnicity,Black or African American,2021-04-16,15682,970324,7961,475445,7715,442770,6,52109,7555,225492,8097,400606,7631,626098
Race/Ethnicity,Multiracial,2021-04-16,4870,338182,2897,177131,1973,152283,0,8768,2105,55904,2730,144519,2107,200423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2362,133995,1333,71655,1027,57122,2,5218,1262,33476,1096,53669,1295,87145
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1193,87192,555,38329,637,45077,1,3786,616,21765,574,34844,623,56609
Age Group,18-49,2021-04-15,301655,10174287,186397,5603845,115097,4028762,161,541683,196474,3175086,104570,3797348,199210,6972434
Age Group,65+,2021-04-15,34011,8396857,13486,3847480,20513,4435859,12,113518,11085,1029261,22697,3799530,11494,4828791
Age Group,50-64,2021-04-15,125852,6474073,62888,3348032,62930,2717725,34,408316,47138,2094094,78302,2410410,48881,4504504
Age Group,0-17,2021-04-15,17936,187917,17767,184023,161,3355,8,539,15545,120939,2369,32983,15620,153922
Gender,Female,2021-04-15,239825,13854284,139260,7195002,100475,6142911,90,516371,131623,3334138,107543,5576715,134172,8910853
Gender,Male,2021-04-15,238043,11284825,140324,5748592,97595,4994287,124,541949,137509,3055776,99919,4427938,139910,7483714
Gender,Unknown/undifferentiated,2021-04-15,1607,96135,964,40584,642,49649,1,5902,1128,30995,479,35987,1141,66982
Race/Ethnicity,White,2021-04-15,163931,10119317,95315,5137692,68543,4615250,73,366375,86442,2229048,77075,4180931,88362,6409979
Race/Ethnicity,Latino,2021-04-15,133006,5695367,75837,2875341,57106,2517370,63,302659,75227,1771711,57375,2141192,76968,3912903
Race/Ethnicity,Asian,2021-04-15,92507,4225872,59842,2243676,32635,1812369,30,169827,58899,1099114,33373,1658487,59620,2757601
Race/Ethnicity,Other Race,2021-04-15,40093,2372887,21628,1242395,18448,1044469,17,86023,21443,592218,18585,938039,21620,1530257
Race/Ethnicity,Unknown,2021-04-15,24755,1316215,14297,735260,10438,511489,20,69466,15937,391340,8749,500850,16133,892190
Race/Ethnicity,Black or African American,2021-04-15,16370,954642,8545,467484,7818,435055,7,52103,8011,225958,8321,392509,8158,618467
Race/Ethnicity,Multiracial,2021-04-15,5139,333312,3100,174234,2035,150310,4,8768,2300,56527,2797,141789,2304,198316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2344,131633,1294,70322,1050,56095,0,5216,1328,33277,1014,52573,1370,85850
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1330,85999,690,37774,639,44440,1,3785,673,21716,652,34270,688,55986
Age Group,18-49,2021-04-14,261414,9872632,154747,5417448,106546,3913665,121,541522,153790,3080446,107167,3692778,157336,6773224
Age Group,65+,2021-04-14,33707,8362846,14076,3833994,19599,4415346,32,113506,12895,1040464,20616,3776833,13279,4817297
Age Group,50-64,2021-04-14,133921,6348221,67254,3285144,66572,2654795,95,408282,55778,2123515,77802,2332108,58205,4455623
Age Group,0-17,2021-04-14,13387,169981,13303,166256,83,3194,1,531,10815,107688,2567,30614,10880,138302
Gender,Female,2021-04-14,221835,13614459,124610,7055742,97092,6042436,133,516281,114968,3307509,106340,5469172,118199,8776681
Gender,Male,2021-04-14,219341,11046782,124053,5608268,95176,4896692,112,541825,117461,3015785,101413,4328019,120627,7343804
Gender,Unknown/undifferentiated,2021-04-14,1276,94528,725,39620,546,49007,5,5901,869,30333,402,35508,895,65841
Race/Ethnicity,White,2021-04-14,149676,9955386,83675,5042377,65938,4546707,63,366302,72435,2217761,76929,4103856,75270,6321617
Race/Ethnicity,Latino,2021-04-14,129331,5562361,71841,2799504,57437,2460264,53,302596,69642,1752118,59377,2083817,71506,3835935
Race/Ethnicity,Asian,2021-04-14,80686,4133365,50563,2183834,30097,1779734,26,169797,47167,1072867,33308,1625114,48083,2697981
Race/Ethnicity,Other Race,2021-04-14,37498,2332794,18665,1220767,18809,1026021,24,86006,19118,589183,18313,919454,19359,1508637
Race/Ethnicity,Unknown,2021-04-14,21060,1291460,12195,720963,8798,501051,67,69446,13208,383956,7821,492101,13463,876057
Race/Ethnicity,Black or African American,2021-04-14,15894,938272,7847,458939,8036,427237,11,52096,7987,226121,7883,384188,8202,610309
Race/Ethnicity,Multiracial,2021-04-14,4837,328173,2835,171134,1999,148275,3,8764,1959,57020,2839,138992,1965,196012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2292,129289,1177,69028,1114,55045,1,5216,1203,32921,1086,51559,1271,84480
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1178,84669,590,37084,586,43801,2,3784,579,21680,599,33618,602,55298
Age Group,18-49,2021-04-13,249635,9611218,146098,5262701,103003,3807119,534,541401,152935,3030277,96333,3585611,155585,6615888
Age Group,65+,2021-04-13,33803,8329139,13817,3819918,19898,4395747,88,113474,13357,1047801,20260,3756217,13732,4804018
Age Group,50-64,2021-04-13,134306,6214300,69478,3217890,64543,2588223,285,408187,64618,2143112,69382,2254306,66340,4397418
Age Group,0-17,2021-04-13,10432,156594,10362,152953,66,3111,4,530,8431,99375,1999,28047,8486,127422
Gender,Female,2021-04-13,213949,13392624,119532,6931132,94018,5945344,399,516148,117537,3295650,95941,5362832,119906,8658482
Gender,Male,2021-04-13,212777,10827441,119484,5484215,92867,4801516,426,541713,120833,2996571,91554,4226606,123168,7223177
Gender,Unknown/undifferentiated,2021-04-13,1469,93252,751,38895,632,48461,86,5896,988,29840,481,35106,1086,64946
Race/Ethnicity,White,2021-04-13,146594,9805710,79971,4958702,66371,4480769,252,366239,75022,2219420,71322,4026927,77032,6246347
Race/Ethnicity,Latino,2021-04-13,124750,5433030,70045,2727663,54465,2402827,240,302543,71877,1739989,52594,2024440,73339,3764429
Race/Ethnicity,Asian,2021-04-13,79244,4052679,50148,2133271,29022,1749637,74,169771,49578,1058092,29452,1591806,50119,2649898
Race/Ethnicity,Other Race,2021-04-13,35772,2295296,17531,1202102,18107,1007212,134,85982,19066,588137,16665,901141,19360,1489278
Race/Ethnicity,Unknown,2021-04-13,17994,1270400,9264,708768,8577,492253,153,69379,11496,378314,6480,484280,11772,862594
Race/Ethnicity,Black or African American,2021-04-13,15731,922378,8219,451092,7472,419201,40,52085,8394,225802,7317,376305,8551,602107
Race/Ethnicity,Multiracial,2021-04-13,4659,323336,2740,168299,1910,146276,9,8761,1946,57894,2681,136153,1957,194047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2133,126997,1200,67851,930,53931,3,5215,1194,32736,935,50473,1230,83209
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1318,83491,649,36494,663,43215,6,3782,785,21677,530,33019,800,54696
Age Group,18-49,2021-04-12,184154,9361583,99798,5116603,64724,3704116,19632,540867,93016,2971025,90776,3489278,114745,6460303
Age Group,65+,2021-04-12,30534,8295336,10839,3806101,15971,4375849,3724,113386,9789,1054329,20609,3735957,13669,4790286
Age Group,50-64,2021-04-12,114980,6079994,56287,3148412,44934,2523680,13759,407902,49242,2146154,65431,2184924,64282,4331078
Age Group,0-17,2021-04-12,7317,146162,7247,142591,49,3045,21,526,5545,92888,1765,26048,5611,118936
Gender,Female,2021-04-12,168898,13178675,87594,6811600,63642,5851326,17662,515749,77790,3271685,90691,5266891,97350,8538576
Gender,Male,2021-04-12,167089,10614664,86203,5364731,61594,4708649,19292,541287,79288,2964957,87406,4135052,100250,7100009
Gender,Unknown/undifferentiated,2021-04-12,1011,91783,378,38144,446,47829,187,5810,521,29235,490,34625,719,63860
Race/Ethnicity,White,2021-04-12,115064,9659116,59963,4878731,42290,4414398,12811,365987,49566,2213710,65224,3955605,64146,6169315
Race/Ethnicity,Latino,2021-04-12,93216,5308280,47755,2657618,35405,2348362,10056,302303,43483,1719244,49505,1971846,54576,3691090
Race/Ethnicity,Asian,2021-04-12,62764,3973435,37536,2083123,20032,1720615,5196,169697,34033,1037425,28535,1562354,39721,2599779
Race/Ethnicity,Other Race,2021-04-12,30076,2259524,12908,1184571,14029,989105,3139,85848,14191,585442,15843,884476,17444,1469918
Race/Ethnicity,Unknown,2021-04-12,17306,1252406,6925,699504,6380,483676,4001,69226,8020,373022,9271,477800,12053,850822
Race/Ethnicity,Black or African American,2021-04-12,12413,906647,5617,442873,5409,411729,1387,52045,5606,224568,6786,368988,7098,593556
Race/Ethnicity,Multiracial,2021-04-12,3362,318677,2013,165559,1111,144366,238,8752,1308,58618,2027,133472,1541,192090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1853,124864,972,66651,681,53001,200,5212,913,32441,934,49538,1145,81979
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,944,82173,486,35845,345,42552,113,3776,479,21407,462,32489,595,53896
Age Group,18-49,2021-04-11,108545,9177429,61220,5016805,25571,3639392,21754,521235,46824,2947056,61603,3398502,70669,6345558
Age Group,65+,2021-04-11,12456,8264802,4881,3795262,5622,4359878,1953,109662,3853,1061269,8554,3715348,5968,4776617
Age Group,50-64,2021-04-11,59382,5965014,33235,3092125,16004,2478746,10143,394143,22651,2147303,36613,2119493,34077,4266796
Age Group,0-17,2021-04-11,4624,138845,4595,135344,12,2996,17,505,3529,89042,1094,24283,3605,113325
Gender,Female,2021-04-11,92481,13009777,52647,6724006,24308,5787684,15526,498087,38431,3265026,53917,5176200,55844,8441226
Gender,Male,2021-04-11,92070,10447575,51087,5278528,22810,4647055,18173,521995,38321,2952113,53596,4047646,58194,6999759
