demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-08-18,15080,10947997,9200,5736391,5136,4646102,744,565504,6266,711804,6565,5404249,7072,6116053
Age Group,65+,2021-08-18,11259,9898515,5803,4575166,5183,5148341,273,175008,3306,646581,2786,4748824,3633,5395405
Age Group,12-17,2021-08-18,15913,3198895,15905,3190747,8,7249,0,899,7523,373477,8319,1411915,7596,1785392
Age Group,Unknown Agegroup,2021-08-18,6,5820,4,2831,0,2649,2,340,3,3367,3,1302,5,4669
Gender,Female,2021-08-18,46331,24031301,33137,13791062,11860,9483999,1334,756240,22115,1795532,19558,11535047,23645,13330579
Gender,Male,2021-08-18,45724,21559902,31124,12192092,12418,8429663,2182,938147,20823,1674188,20293,10432244,23185,12106432
Gender,Unknown/undifferentiated,2021-08-18,209,144472,165,67335,24,68068,20,9069,127,24919,81,65009,153,89928
Race/Ethnicity,White,2021-08-18,25368,16005432,15797,8726075,8396,6699957,1175,579400,9984,987523,9575,7831696,11287,8819219
Race/Ethnicity,Latino,2021-08-18,35756,13106943,27150,7677427,7690,4920309,916,509207,17633,1214796,16868,6218491,18680,7433287
Race/Ethnicity,Asian,2021-08-18,7373,7675777,5265,4626654,1895,2826845,213,222278,2904,380684,3307,3758797,3133,4139481
Race/Ethnicity,Other Race,2021-08-18,11909,3921417,8411,2226871,3003,1547211,495,147335,6751,406776,4825,1837295,7297,2244071
Race/Ethnicity,Unknown,2021-08-18,3873,2149377,2330,1179399,1055,836202,488,133776,2088,293897,1735,1000396,2618,1294293
Race/Ethnicity,Black or African American,2021-08-18,5891,1823934,4047,999935,1654,741463,190,82536,2890,152171,2714,877665,3092,1029836
Race/Ethnicity,Multiracial,2021-08-18,1150,663117,797,401852,333,246691,20,14574,343,24337,492,322009,361,346346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,526,240047,373,140265,131,91824,22,7958,256,18729,246,115623,281,134352
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,418,149631,256,72011,145,71228,17,6392,216,15726,170,70328,234,86054
Age Group,18-49,2021-08-17,53456,21634442,35239,12511840,15530,8163414,2687,959188,28328,1752992,23537,10443751,31198,12196743
Age Group,50-64,2021-08-17,16066,10932917,9708,5727191,5469,4640966,889,564760,6880,711297,7059,5397684,7805,6108981
Age Group,65+,2021-08-17,10810,9887256,5596,4569363,4920,5143158,294,174735,3386,645734,2956,4746038,3727,5391772
Age Group,12-17,2021-08-17,17554,3182982,17538,3174842,15,7241,1,899,8479,374200,9033,1403596,8572,1777796
Age Group,Unknown Agegroup,2021-08-17,13,5814,10,2827,3,2649,0,338,9,3365,2,1299,9,4664
Gender,Female,2021-08-17,48805,23984970,34781,13757925,12515,9472139,1509,754906,23967,1791445,20771,11515489,25661,13306934
Gender,Male,2021-08-17,48927,21514178,33198,12160968,13394,8417245,2335,935965,23030,1671296,21734,10411951,25536,12083247
Gender,Unknown/undifferentiated,2021-08-17,167,144263,112,67170,28,68044,27,9049,85,24847,82,64928,114,89775
Race/Ethnicity,White,2021-08-17,27100,15980064,16799,8710278,8886,6691561,1415,578225,11293,985811,10552,7822121,12820,8807932
Race/Ethnicity,Latino,2021-08-17,37833,13071187,28544,7650277,8363,4912619,926,508291,19116,1212984,17640,6201623,20161,7414607
Race/Ethnicity,Asian,2021-08-17,7939,7668404,5545,4621389,2125,2824950,269,222065,3250,380858,3670,3755490,3540,4136348
Race/Ethnicity,Other Race,2021-08-17,12623,3909508,8977,2218460,3171,1544208,475,146840,7334,404304,5052,1832470,7868,2236774
Race/Ethnicity,Unknown,2021-08-17,4015,2145504,2500,1177069,1001,835147,514,133288,2114,293014,1869,998661,2665,1291675
Race/Ethnicity,Black or African American,2021-08-17,6173,1818043,4204,995888,1765,739809,204,82346,3053,151793,2862,874951,3264,1026744
Race/Ethnicity,Multiracial,2021-08-17,1222,661967,869,401055,327,246358,26,14554,387,24468,538,321517,413,345985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,558,239521,400,139892,136,91693,22,7936,304,18694,232,115377,328,134071
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,436,149213,253,71755,163,71083,20,6375,231,15662,172,70158,252,85820
Age Group,18-49,2021-08-16,52030,21580986,34321,12476601,15230,8147884,2479,956501,28808,1745331,21795,10420214,31463,12165545
Age Group,50-64,2021-08-16,15411,10916851,9473,5717483,5080,4635497,858,563871,6876,710551,6631,5390625,7766,6101176
Age Group,65+,2021-08-16,9930,9876446,5327,4563767,4308,5138238,295,174441,3260,644963,2761,4743082,3599,5388045
Age Group,12-17,2021-08-16,16566,3165428,16550,3157304,10,7226,6,898,8237,374661,8286,1394563,8332,1769224
Age Group,Unknown Agegroup,2021-08-16,4,5801,4,2817,0,2646,0,338,3,3358,1,1297,3,4655
Gender,Female,2021-08-16,46558,23936165,33199,13723144,11905,9459624,1454,753397,23779,1786555,19232,11494718,25414,13281273
Gender,Male,2021-08-16,47249,21465251,32375,12127770,12706,8403851,2168,933630,23332,1667494,20183,10390217,25658,12057711
Gender,Unknown/undifferentiated,2021-08-16,134,144096,101,67058,17,68016,16,9022,73,24815,59,64846,91,89661
Race/Ethnicity,White,2021-08-16,26242,15952964,16622,8693479,8303,6682675,1317,576810,11277,983543,10310,7811569,12683,8795112
Race/Ethnicity,Latino,2021-08-16,34584,13033354,25921,7621733,7890,4904256,773,507365,18533,1210463,15070,6183983,19437,7394446
Race/Ethnicity,Asian,2021-08-16,8061,7660465,5767,4615844,2051,2822825,243,221796,3446,380988,3720,3751820,3710,4132808
Race/Ethnicity,Other Race,2021-08-16,13403,3896885,9683,2209483,3216,1541037,504,146365,7975,401488,5202,1827418,8542,2228906
Race/Ethnicity,Unknown,2021-08-16,3981,2141489,2351,1174569,1060,834146,570,132774,2158,292218,1804,996792,2757,1289010
Race/Ethnicity,Black or African American,2021-08-16,5605,1811870,3910,991684,1514,738044,181,82142,2945,151391,2441,872089,3135,1023480
Race/Ethnicity,Multiracial,2021-08-16,1147,660745,831,400186,292,246031,24,14528,339,24593,549,320979,361,345572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,511,238963,353,139492,144,91557,14,7914,286,18598,216,115145,301,133743
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,407,148777,237,71502,158,70920,12,6355,225,15582,162,69986,237,85568
Age Group,18-49,2021-08-15,20427,21528956,14105,12442280,5683,8132654,639,954022,11636,1735663,8185,10398419,12354,12134082
Age Group,50-64,2021-08-15,5811,10901440,3838,5708010,1793,4630417,180,563013,2706,709416,2316,5383994,2907,6093410
Age Group,65+,2021-08-15,3090,9866516,1593,4558440,1443,5133930,54,174146,987,644125,704,4740321,1053,5384446
Age Group,12-17,2021-08-15,7566,3148862,7565,3140754,1,7216,0,892,4100,374615,3444,1386277,4157,1760892
Age Group,Unknown Agegroup,2021-08-15,1,5797,1,2813,0,2646,0,338,1,3356,0,1296,1,4652
Gender,Female,2021-08-15,17394,23889607,12985,13689945,4072,9447719,337,751943,9193,1780373,6825,11475486,9612,13255859
Gender,Male,2021-08-15,19432,21418002,14058,12095395,4848,8391145,526,931462,10189,1662019,7803,10370034,10802,12032053
Gender,Unknown/undifferentiated,2021-08-15,69,143962,59,66957,0,67999,10,9006,48,24783,21,64787,58,89570
Race/Ethnicity,White,2021-08-15,10023,15926722,6654,8676857,3078,6674372,291,575493,4580,981170,3607,7801259,4910,8782429
Race/Ethnicity,Latino,2021-08-15,14849,12998770,11617,7595812,2996,4896366,236,506592,8274,1206096,6198,6168913,8584,7375009
Race/Ethnicity,Asian,2021-08-15,3505,7652404,2711,4610077,741,2820774,53,221553,1497,380998,1685,3748100,1563,4129098
Race/Ethnicity,Other Race,2021-08-15,4444,3883482,3200,2199800,1078,1537821,166,145861,2886,398148,1485,1822216,3075,2220364
Race/Ethnicity,Unknown,2021-08-15,1339,2137508,921,1172218,342,833086,76,132204,857,291265,476,994988,947,1286253
Race/Ethnicity,Black or African American,2021-08-15,1862,1806265,1359,987774,465,736530,38,81961,977,150697,810,869648,1018,1020345
Race/Ethnicity,Multiracial,2021-08-15,511,659598,377,399355,128,245739,6,14504,158,24781,234,320430,164,345211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,191,238452,144,139139,45,91413,2,7900,111,18513,78,114929,114,133442
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,148370,119,71265,47,70762,5,6343,90,15507,76,69824,97,85331
Age Group,18-49,2021-08-14,36803,21508529,24742,12428175,10474,8126971,1587,953383,20865,1731494,15018,10390234,22576,12121728
Age Group,50-64,2021-08-14,11425,10895629,7076,5704172,3873,4628624,476,562833,5490,708825,4920,5381678,6005,6090503
Age Group,65+,2021-08-14,5202,9863426,2671,4556847,2367,5132487,164,174092,1875,643776,1591,4739617,2075,5383393
Age Group,12-17,2021-08-14,17193,3141296,17192,3133189,0,7215,1,892,9866,373902,7279,1382833,9948,1756735
Age Group,Unknown Agegroup,2021-08-14,7,5796,6,2812,0,2646,1,338,6,3355,1,1296,7,4651
Gender,Female,2021-08-14,34056,23872213,25423,13676960,7771,9443647,862,751606,18457,1777586,13804,11468661,19464,13246247
Gender,Male,2021-08-14,36449,21398570,26167,12081337,8938,8386297,1344,930936,19566,1659020,14959,10362231,21045,12021251
Gender,Unknown/undifferentiated,2021-08-14,125,143893,97,66898,5,67999,23,8996,79,24746,46,64766,102,89512
Race/Ethnicity,White,2021-08-14,17101,15916699,11110,8670203,5288,6671294,703,575202,8033,979867,6703,7797652,8807,8777519
Race/Ethnicity,Latino,2021-08-14,30033,12983921,23414,7584195,5972,4893370,647,506356,16969,1203710,12526,6162715,17703,7366425
Race/Ethnicity,Asian,2021-08-14,6313,7648899,4731,4607366,1462,2820033,120,221500,2934,381120,2920,3746415,3082,4127535
Race/Ethnicity,Other Race,2021-08-14,9239,3879038,6859,2196600,2032,1536743,348,145695,5832,396558,3294,1820731,6223,2217289
Race/Ethnicity,Unknown,2021-08-14,2709,2136169,1785,1171297,661,832744,263,132128,1620,290794,1081,994512,1930,1285306
Race/Ethnicity,Black or African American,2021-08-14,3774,1804403,2731,986415,929,736065,114,81923,2054,150489,1641,868838,2170,1019327
Race/Ethnicity,Multiracial,2021-08-14,824,659087,622,398978,187,245611,15,14498,299,24851,381,320196,314,345047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,394,238261,273,138995,106,91368,15,7898,224,18477,163,114851,240,133328
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,243,148199,162,71146,77,70715,4,6338,137,15486,100,69748,142,85234
Age Group,18-49,2021-08-13,59011,21471726,38665,12403433,17433,8116497,2913,951796,34328,1723936,23998,10375216,37417,12099152
Age Group,50-64,2021-08-13,17067,10884204,10451,5697096,5588,4624751,1028,562357,8810,707740,7732,5376758,9872,6084498
Age Group,65+,2021-08-13,6364,9858224,3641,4554176,2364,5130120,359,173928,3009,643292,2816,4738026,3387,5381318
Age Group,12-17,2021-08-13,24985,3124103,24962,3115997,21,7215,2,891,13931,371233,11013,1375554,14036,1746787
Age Group,Unknown Agegroup,2021-08-13,12,5789,12,2806,0,2646,0,337,8,3349,4,1295,8,4644
Gender,Female,2021-08-13,54540,23838157,40335,13651537,12451,9435876,1754,750744,31187,1771926,22540,11454857,33111,13226783
Gender,Male,2021-08-13,52660,21362121,37230,12055170,12903,8377359,2527,929592,28755,1652934,22928,10347272,31441,12000206
Gender,Unknown/undifferentiated,2021-08-13,239,143768,166,66801,52,67994,21,8973,144,24690,95,64720,168,89410
Race/Ethnicity,White,2021-08-13,26022,15899598,17172,8659093,7270,6666006,1580,574499,13698,977763,11448,7790949,15372,8768712
Race/Ethnicity,Latino,2021-08-13,44105,12953888,33670,7560781,9457,4887398,978,505709,25423,1198533,18284,6150189,26514,7348722
Race/Ethnicity,Asian,2021-08-13,9288,7642586,7093,4602635,1918,2818571,277,221380,4385,380958,4610,3743495,4680,4124453
Race/Ethnicity,Other Race,2021-08-13,14270,3869799,10453,2189741,3322,1534711,495,145347,8826,393629,5371,1817437,9373,2211066
Race/Ethnicity,Unknown,2021-08-13,4926,2133460,2997,1169512,1279,832083,650,131865,2856,289945,2056,993431,3559,1283376
Race/Ethnicity,Black or African American,2021-08-13,6628,1800629,4717,983684,1666,735136,245,81809,3795,149960,2771,867197,4046,1017157
Race/Ethnicity,Multiracial,2021-08-13,1166,658263,915,398356,225,245424,26,14483,513,24918,588,319815,534,344733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,575,237867,428,138722,117,91262,30,7883,317,18400,257,114688,348,133088
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,459,147956,286,70984,152,70638,21,6334,273,15444,178,69648,294,85092
Age Group,18-49,2021-08-12,48786,21412715,32445,12364768,13598,8099064,2743,948883,28824,1710517,19499,10351218,31704,12061735
Age Group,50-64,2021-08-12,13705,10867137,8397,5686645,4375,4619163,933,561329,7264,705600,6144,5369026,8221,6074626
Age Group,65+,2021-08-12,5500,9851860,3172,4550535,1958,5127756,370,173569,2826,642721,2431,4735210,3195,5377931
Age Group,12-17,2021-08-12,18197,3099118,18177,3091035,18,7194,2,889,10237,368210,7896,1364541,10298,1732751
Age Group,Unknown Agegroup,2021-08-12,8,5777,6,2794,2,2646,0,337,5,3345,3,1291,5,4636
Gender,Female,2021-08-12,43726,23783617,32255,13611202,9844,9423425,1627,748990,25308,1761355,17943,11432317,27062,13193672
Gender,Male,2021-08-12,42281,21309461,29820,12017940,10062,8364456,2399,927065,23740,1644421,17950,10324344,26230,11968765
Gender,Unknown/undifferentiated,2021-08-12,189,143529,122,66635,45,67942,22,8952,108,24617,80,64625,131,89242
Race/Ethnicity,White,2021-08-12,20684,15873576,13710,8641921,5484,6658736,1490,572919,11227,973839,9024,7779501,12754,8753340
Race/Ethnicity,Latino,2021-08-12,34925,12909783,26672,7527111,7218,4877941,1035,504731,20241,1190303,14356,6131905,21371,7322208
Race/Ethnicity,Asian,2021-08-12,7097,7633298,5390,4595542,1472,2816653,235,221103,3477,380888,3469,3738885,3725,4119773
Race/Ethnicity,Other Race,2021-08-12,11758,3855529,8451,2179288,2847,1531389,460,144852,7512,389627,4198,1812066,8017,2201693
Race/Ethnicity,Unknown,2021-08-12,4304,2128534,2715,1166515,1045,830804,544,131215,2531,288442,1755,991375,3100,1279817
Race/Ethnicity,Black or African American,2021-08-12,5633,1794001,3978,978967,1439,733470,216,81564,3215,148685,2377,864426,3434,1013111
Race/Ethnicity,Multiracial,2021-08-12,923,657097,682,397441,212,245199,29,14457,423,24972,457,319227,450,344199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,508,237292,366,138294,120,91145,22,7853,308,18309,196,114431,333,132740
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,364,147497,233,70698,114,70486,17,6313,222,15328,141,69470,239,84798
Age Group,18-49,2021-08-11,44264,21363929,30007,12332323,11666,8085466,2591,946140,25942,1698312,17923,10331719,28671,12030031
Age Group,50-64,2021-08-11,12423,10853432,7852,5678248,3688,4614788,883,560396,6525,703523,5624,5362882,7413,6066405
Age Group,65+,2021-08-11,4824,9846360,2923,4547363,1581,5125798,320,173199,2497,641957,2160,4732779,2828,5374736
Age Group,12-17,2021-08-11,18092,3080921,18072,3072858,18,7176,2,887,10452,365808,7608,1356645,10519,1722453
Age Group,Unknown Agegroup,2021-08-11,3,5769,2,2788,1,2644,0,337,3,3343,0,1288,3,4631
Gender,Female,2021-08-11,39707,23739891,30051,13578947,8171,9413581,1485,747363,23039,1752236,16269,11414374,24637,13166610
Gender,Male,2021-08-11,39733,21267180,28681,11988120,8758,8354394,2294,924666,22274,1636141,16986,10306394,24670,11942535
Gender,Unknown/undifferentiated,2021-08-11,166,143340,124,66513,25,67897,17,8930,106,24566,60,64545,127,89111
Race/Ethnicity,White,2021-08-11,18544,15852892,12792,8628211,4409,6653252,1343,571429,10074,970109,8118,7770477,11463,8740586
Race/Ethnicity,Latino,2021-08-11,33198,12874858,25836,7500439,6496,4870723,866,503696,19211,1183288,13733,6117549,20187,7300837
Race/Ethnicity,Asian,2021-08-11,6606,7626201,5091,4590152,1279,2815181,236,220868,3318,380632,3139,3735416,3558,4116048
Race/Ethnicity,Other Race,2021-08-11,10096,3843771,7550,2170837,2036,1528542,510,144392,6337,385808,3727,1807868,6868,2193676
Race/Ethnicity,Unknown,2021-08-11,4336,2124230,2805,1163800,977,829759,554,130671,2615,287097,1711,989620,3207,1276717
Race/Ethnicity,Black or African American,2021-08-11,5189,1788368,3592,974989,1381,732031,216,81348,2995,147628,2165,862049,3219,1009677
Race/Ethnicity,Multiracial,2021-08-11,867,656174,677,396759,160,244987,30,14428,398,24979,431,318770,423,343749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,447,236784,311,137928,115,91025,21,7831,272,18172,171,114235,291,132407
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,323,147133,202,70465,101,70372,20,6296,199,15230,120,69329,218,84559
Age Group,18-49,2021-08-10,48676,21319665,32633,12302316,13595,8073800,2448,943549,28717,1687564,19577,10313796,31342,12001360
Age Group,50-64,2021-08-10,13298,10841009,8397,5670396,4042,4611100,859,559513,7130,701734,5938,5357258,8028,6058992
Age Group,65+,2021-08-10,5401,9841536,3272,4544440,1794,5124217,335,172879,2793,641289,2440,4730619,3142,5371908
Age Group,12-17,2021-08-10,21337,3062829,21314,3054786,21,7158,2,885,12480,362897,8823,1349037,12563,1711934
Age Group,Unknown Agegroup,2021-08-10,8,5766,7,2786,0,2643,1,337,6,3340,2,1288,7,4628
Gender,Female,2021-08-10,43911,23700184,33171,13548896,9299,9405410,1441,745878,25451,1743868,18095,11398105,27071,13141973
Gender,Male,2021-08-10,44651,21227447,32332,11959439,10137,8345636,2182,922372,25575,1628457,18627,10289408,27888,11917865
Gender,Unknown/undifferentiated,2021-08-10,158,143174,120,66389,16,67872,22,8913,100,24499,58,64485,123,88984
Race/Ethnicity,White,2021-08-10,20663,15834348,14407,8615419,4917,6648843,1339,570086,11438,966764,8922,7762359,12832,8729123
Race/Ethnicity,Latino,2021-08-10,36928,12841660,28606,7474603,7487,4864227,835,502830,21602,1176834,15073,6103816,22576,7280650
Race/Ethnicity,Asian,2021-08-10,7629,7619595,5822,4585061,1560,2813902,247,220632,3762,380213,3723,3732277,4032,4112490
Race/Ethnicity,Other Race,2021-08-10,11662,3833675,8638,2163287,2529,1526506,495,143882,7426,382667,4193,1804141,7960,2186808
Race/Ethnicity,Unknown,2021-08-10,4298,2119894,2816,1160995,996,828782,486,130117,2576,285601,1717,987909,3097,1273510
Race/Ethnicity,Black or African American,2021-08-10,5708,1783179,3978,971397,1541,730650,189,81132,3356,146574,2313,859884,3557,1006458
Race/Ethnicity,Multiracial,2021-08-10,952,655307,723,396082,209,244827,20,14398,439,24987,490,318339,458,343326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,479,236337,351,137617,112,90910,16,7810,286,18052,192,114064,307,132116
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,401,146810,282,70263,101,70271,18,6276,241,15132,157,69209,263,84341
Age Group,18-49,2021-08-09,46936,21270989,32760,12269683,11663,8060205,2513,941101,28043,1675799,18553,10294219,30729,11970018
Age Group,50-64,2021-08-09,12996,10827711,8543,5661999,3592,4607058,861,558654,7172,699644,5607,5351320,8076,6050964
Age Group,65+,2021-08-09,4923,9836135,3099,4541168,1536,5122423,288,172544,2654,640587,2088,4728179,2954,5368766
Age Group,12-17,2021-08-09,21111,3041492,21097,3033472,12,7137,2,883,12776,359157,8311,1340214,12868,1699371
Age Group,Unknown Agegroup,2021-08-09,8,5758,8,2779,0,2643,0,336,6,3335,2,1286,6,4621
Gender,Female,2021-08-09,42631,23656273,33200,13515725,8033,9396111,1398,744437,25252,1734892,17032,11380010,26796,13114902
Gender,Male,2021-08-09,43186,21182796,32184,11927107,8750,8335499,2252,920190,25310,1619196,17461,10270781,27729,11889977
Gender,Unknown/undifferentiated,2021-08-09,157,143016,123,66269,20,67856,14,8891,89,24434,68,64427,108,88861
Race/Ethnicity,White,2021-08-09,20040,15813685,14612,8601012,4112,6643926,1316,568747,11304,962854,8449,7753437,12709,8716291
Race/Ethnicity,Latino,2021-08-09,34116,12804732,26983,7445997,6219,4856740,914,501995,20644,1169331,13237,6088743,21691,7258074
Race/Ethnicity,Asian,2021-08-09,7972,7611966,6374,4579239,1335,2812342,263,220385,3969,379904,3886,3728554,4240,4108458
Race/Ethnicity,Other Race,2021-08-09,12853,3822013,9725,2154649,2634,1523977,494,143387,8233,378900,4581,1799948,8786,2178848
Race/Ethnicity,Unknown,2021-08-09,3925,2115596,2456,1158179,1022,827786,447,129631,2339,284221,1577,986192,2807,1270413
Race/Ethnicity,Black or African American,2021-08-09,5351,1777471,3988,967419,1195,729109,168,80943,3277,145330,2034,857571,3448,1002901
Race/Ethnicity,Multiracial,2021-08-09,929,654355,764,395359,138,244618,27,14378,391,25019,506,317849,417,342868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,447,235858,352,137266,79,90798,16,7794,265,17937,181,113872,282,131809
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,341,146409,253,69981,69,70170,19,6258,229,15026,110,69052,253,84078
Age Group,18-49,2021-08-08,19926,21224053,13820,12236923,5436,8048542,670,938588,12679,1663623,7061,10275666,13396,11939289
Age Group,50-64,2021-08-08,5207,10814715,3433,5653456,1597,4603466,177,557793,3115,697175,1997,5345713,3313,6042888
Age Group,65+,2021-08-08,1600,9831212,1038,4538069,504,5120887,58,172256,925,639721,588,4726091,985,5365812
Age Group,12-17,2021-08-08,7912,3020381,7910,3012375,0,7125,2,881,4921,354600,2974,1331903,4970,1686503
Gender,Female,2021-08-08,16245,23613642,12573,13482525,3339,9388078,333,743039,10144,1725128,5950,11362978,10539,13088106
Gender,Male,2021-08-08,18382,21139610,13612,11894923,4197,8326749,573,917938,11485,1608928,6663,10253320,12113,11862248
Gender,Unknown/undifferentiated,2021-08-08,18,142859,16,66146,1,67836,1,8877,11,24394,7,64359,12,88753
Race/Ethnicity,White,2021-08-08,7879,15793645,5750,8586400,1851,6639814,278,567431,4866,958594,2860,7744988,5177,8703582
Race/Ethnicity,Latino,2021-08-08,14679,12770616,11338,7419014,3021,4850521,320,501081,9039,1160877,5526,6075506,9397,7236383
Race/Ethnicity,Asian,2021-08-08,3697,7603994,3046,4572865,622,2811007,29,220122,2077,379550,1549,3724668,2114,4104218
Race/Ethnicity,Other Race,2021-08-08,4644,3809160,3511,2144924,982,1521343,151,142893,3235,374695,1391,1795367,3411,2170062
Race/Ethnicity,Unknown,2021-08-08,1305,2111671,793,1155723,412,826764,100,129184,873,282991,430,984615,983,1267606
Race/Ethnicity,Black or African American,2021-08-08,1732,1772120,1232,963431,474,727914,26,80775,1154,143916,573,855537,1182,999453
Race/Ethnicity,Multiracial,2021-08-08,377,653426,297,394595,79,244480,1,14351,179,25108,179,317343,180,342451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235411,132,136914,44,90719,1,7778,118,17836,59,113691,119,131527
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,146068,102,69728,52,70101,1,6239,99,14883,53,68942,101,83825
Age Group,18-49,2021-08-07,34301,21204127,23354,12223103,9285,8043106,1662,937918,20854,1657288,13167,10268605,22615,11925893
Age Group,50-64,2021-08-07,9807,10809508,6334,5650023,2989,4601869,484,557616,5493,695859,4141,5343716,5997,6039575
Age Group,65+,2021-08-07,2968,9829612,1879,4537031,961,5120383,128,172198,1602,639324,1266,4725503,1738,5364827
Age Group,12-17,2021-08-07,15760,3012469,15758,3004465,2,7125,0,879,9877,352604,5862,1328929,9943,1681533
Age Group,Unknown Agegroup,2021-08-07,4,5750,4,2771,0,2643,0,336,3,3331,1,1284,3,4615
Gender,Female,2021-08-07,30159,23597397,23297,13469952,6072,9384739,790,742706,18248,1720539,11648,11357028,19142,13077567
Gender,Male,2021-08-07,32589,21121228,23960,11881311,7161,8322552,1468,917365,19528,1603478,12750,10246657,21085,11850135
Gender,Unknown/undifferentiated,2021-08-07,92,142841,72,66130,4,67835,16,8876,53,24389,39,64352,69,88741
Race/Ethnicity,White,2021-08-07,13223,15785766,9465,8580650,3076,6637963,682,567153,7600,956277,5427,7742128,8318,8698405
Race/Ethnicity,Latino,2021-08-07,28113,12755937,21687,7407676,5714,4847500,712,500761,17158,1157006,10756,6069980,17942,7226986
Race/Ethnicity,Asian,2021-08-07,5943,7600297,4788,4569819,1027,2810385,128,220093,2947,378985,2887,3723119,3085,4102104
Race/Ethnicity,Other Race,2021-08-07,8100,3804516,6154,2141413,1669,1520361,277,142742,5529,372675,2540,1793976,5839,2166651
Race/Ethnicity,Unknown,2021-08-07,2916,2110366,1950,1154930,617,826352,349,129084,1853,282438,1063,984185,2234,1266623
