demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,51,140238,23,66447,28,67795,0,5996,34,13710,17,66513,34,80223
Age Group,18-49,2021-07-24,29286,20481872,19482,11760390,8644,7820742,1160,900740,16269,1537848,12796,9952601,17553,11490449
Age Group,50-64,2021-07-24,9349,10565070,5936,5508157,3027,4513265,386,543648,5268,676525,3959,5227296,5678,5903821
Age Group,65+,2021-07-24,2857,9687351,1765,4469276,968,5051078,124,166997,1555,653387,1242,4645715,1689,5299102
Age Group,12-17,2021-07-24,11222,2746965,11220,2739469,1,6664,1,832,6610,287081,4599,1229181,6665,1516262
Age Group,Unknown Agegroup,2021-07-24,1,5270,1,2375,0,2573,0,322,1,3273,0,1097,1,4370
Gender,Female,2021-07-24,25184,22898981,18912,12985520,5638,9192710,634,720751,14065,1638424,10951,11041387,14806,12679811
Gender,Male,2021-07-24,27453,20444753,19442,11428414,6980,8133279,1031,883060,15593,1495361,11612,9950241,16729,11445602
Gender,Unknown/undifferentiated,2021-07-24,78,142794,50,65733,22,68333,6,8728,45,24329,33,64262,51,88591
Race/Ethnicity,White,2021-07-24,11410,15424293,7880,8353309,2955,6523012,575,547972,6368,917890,4909,7574590,6982,8492480
Race/Ethnicity,Latino,2021-07-24,22069,12202466,16329,7015268,5262,4701275,478,485923,12330,1055310,9592,5838886,12889,6894196
Race/Ethnicity,Asian,2021-07-24,6012,7447142,4786,4459398,1118,2771886,108,215858,2670,390715,3255,3640548,2801,4031263
Race/Ethnicity,Other Race,2021-07-24,6233,3668959,4428,2044070,1578,1489023,227,135866,4101,340038,2121,1739263,4351,2079301
Race/Ethnicity,Unknown,2021-07-24,3060,2053342,2162,1121294,720,810133,178,121915,1982,276304,1073,954724,2200,1231028
Race/Ethnicity,Black or African American,2021-07-24,2883,1695747,2022,912101,778,705882,83,77764,1771,125062,1097,825630,1857,950692
Race/Ethnicity,Multiracial,2021-07-24,560,625512,451,375533,98,236316,11,13663,212,22266,331,304905,223,327171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,288,228880,211,132270,71,89028,6,7582,155,16836,132,110848,162,127684
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,200,140187,135,66424,60,67767,5,5996,114,13693,86,66496,121,80189
Age Group,18-49,2021-07-23,45738,20452586,29687,11740908,13852,7812098,2199,899580,24661,1533091,20749,9939805,27101,11472896
Age Group,50-64,2021-07-23,14374,10555721,8881,5502221,4697,4510238,796,543262,7656,674806,6539,5223337,8495,5898143
Age Group,65+,2021-07-23,5254,9684494,3075,4467511,1835,5050110,344,166873,2795,652940,2380,4644473,3155,5297413
Age Group,12-17,2021-07-23,19496,2735743,19490,2728249,3,6663,3,831,11293,285015,8166,1224582,11401,1509597
Age Group,Unknown Agegroup,2021-07-23,5,5269,4,2374,0,2573,1,322,3,3272,2,1097,4,4369
Gender,Female,2021-07-23,42461,22873797,31442,12966608,9808,9187072,1211,720117,23097,1634569,19084,11030436,24542,12665005
Gender,Male,2021-07-23,42269,20417300,29589,11408972,10560,8126299,2120,882029,23239,1490244,18688,9938629,25524,11428873
Gender,Unknown/undifferentiated,2021-07-23,137,142716,106,65683,19,68311,12,8722,72,24311,64,64229,90,88540
Race/Ethnicity,White,2021-07-23,19412,15412883,13144,8345429,5181,6520057,1087,547397,10740,915817,8507,7569681,11907,8485498
Race/Ethnicity,Latino,2021-07-23,34152,12180397,25227,6998939,8006,4696013,919,485445,18627,1052013,15288,5829294,19740,6881307
Race/Ethnicity,Asian,2021-07-23,9252,7441130,7440,4454612,1641,2770768,171,215750,4125,391169,4999,3637293,4321,4028462
Race/Ethnicity,Other Race,2021-07-23,10534,3662726,7337,2039642,2663,1487445,534,135639,6246,337808,4253,1737142,6828,2074950
Race/Ethnicity,Unknown,2021-07-23,4730,2050282,3177,1119132,1151,809413,402,121737,2872,275177,1846,953651,3317,1228828
Race/Ethnicity,Black or African American,2021-07-23,4995,1692864,3511,910079,1315,705104,169,77681,2910,124302,2066,824533,3091,948835
Race/Ethnicity,Multiracial,2021-07-23,916,624952,719,375082,172,236218,25,13652,373,22374,521,304574,395,326948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,460,228592,309,132059,138,88957,13,7576,257,16806,200,110716,274,127522
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,416,139987,273,66289,120,67707,23,5991,258,13658,156,66410,283,80068
Age Group,18-49,2021-07-22,39789,20406848,26132,11711221,11332,7798246,2325,897381,20808,1526739,18702,9919056,23317,11445795
Age Group,50-64,2021-07-22,11926,10541347,7304,5493340,3931,4505541,691,542466,6261,672850,5483,5216798,7009,5889648
Age Group,65+,2021-07-22,4868,9679240,2840,4464436,1719,5048275,309,166529,2484,652165,2309,4642093,2824,5294258
Age Group,12-17,2021-07-22,16871,2716247,16857,2708759,14,6660,0,828,9706,281780,7134,1216416,9797,1498196
Age Group,Unknown Agegroup,2021-07-22,4,5264,4,2370,0,2573,0,321,3,3270,1,1095,3,4365
Gender,Female,2021-07-22,36543,22831336,27241,12935166,8070,9177264,1232,718906,19523,1629111,16750,11011352,20939,12640463
Gender,Male,2021-07-22,36766,20375031,25800,11379383,8889,8115739,2077,879909,19656,1483408,16813,9919941,21905,11403349
Gender,Unknown/undifferentiated,2021-07-22,149,142579,96,65577,37,68292,16,8710,83,24285,66,64165,106,88450
Race/Ethnicity,White,2021-07-22,17054,15393471,11673,8332285,4400,6514876,981,546310,9154,912417,7741,7561174,10193,8473591
Race/Ethnicity,Latino,2021-07-22,29323,12146245,21886,6973712,6510,4688007,927,484526,15510,1047561,13596,5814006,16622,6861567
Race/Ethnicity,Asian,2021-07-22,7486,7431878,6021,4447172,1247,2769127,218,215579,3387,391847,3996,3632294,3631,4024141
Race/Ethnicity,Other Race,2021-07-22,9179,3652192,6537,2032305,2209,1484782,433,135105,5426,335233,3720,1732889,5902,2068122
Race/Ethnicity,Unknown,2021-07-22,4379,2045552,2840,1115955,1019,808262,520,121335,2500,273706,1871,951805,3061,1225511
Race/Ethnicity,Black or African American,2021-07-22,4509,1687869,3024,906568,1282,703789,203,77512,2559,123277,1928,822467,2766,945744
Race/Ethnicity,Multiracial,2021-07-22,811,624036,629,374363,161,236046,21,13627,332,22500,456,304053,352,326553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,404,228132,310,131750,86,88819,8,7563,208,16732,195,110516,218,127248
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,313,139571,217,66016,82,67587,14,5968,186,13531,126,66254,205,79785
Age Group,18-49,2021-07-21,39821,20367059,25908,11685089,11436,7786914,2477,895056,19923,1522124,19655,9900354,22642,11422478
Age Group,50-64,2021-07-21,11874,10529421,7324,5486036,3804,4501610,746,541775,5974,671324,5716,5211315,6767,5882639
Age Group,65+,2021-07-21,4771,9674372,2812,4461596,1641,5046556,318,166220,2434,651650,2259,4639784,2764,5291434
Age Group,12-17,2021-07-21,17358,2699376,17346,2691902,11,6646,1,828,9402,279117,7933,1209282,9522,1488399
Age Group,Unknown Agegroup,2021-07-21,6,5260,5,2366,0,2573,1,321,5,3268,1,1094,6,4362
Gender,Female,2021-07-21,36549,22794793,27312,12907925,7965,9169194,1272,717674,18594,1624922,17725,10994602,20098,12619524
Gender,Male,2021-07-21,37131,20338265,25974,11353583,8911,8106850,2246,877832,19071,1478316,17762,9903128,21495,11381444
Gender,Unknown/undifferentiated,2021-07-21,150,142430,109,65481,16,68255,25,8694,73,24245,77,64099,108,88344
Race/Ethnicity,White,2021-07-21,16863,15376417,11345,8320612,4316,6510476,1202,545329,8503,909965,8196,7553433,9790,8463398
Race/Ethnicity,Latino,2021-07-21,29810,12116922,22459,6951826,6503,4681497,848,483599,15041,1044535,14590,5800410,16101,6844945
Race/Ethnicity,Asian,2021-07-21,7746,7424392,6171,4441151,1242,2767880,333,215361,3366,392212,4283,3628298,3716,4020510
Race/Ethnicity,Other Race,2021-07-21,9077,3643013,6433,2025768,2183,1482573,461,134672,5191,333051,3862,1729169,5685,2062220
Race/Ethnicity,Unknown,2021-07-21,4444,2041173,2964,1113115,1048,807243,432,120815,2535,272516,1896,949934,3027,1222450
Race/Ethnicity,Black or African American,2021-07-21,4350,1683360,2887,903544,1249,702507,214,77309,2381,122439,1943,820539,2603,942978
Race/Ethnicity,Multiracial,2021-07-21,802,623225,621,373734,160,235885,21,13606,328,22604,452,303597,348,326201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,419,227728,300,131440,100,88733,19,7555,217,16709,202,110321,239,127030
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,319,139258,215,65799,91,67505,13,5954,176,13452,140,66128,192,79580
Age Group,18-49,2021-07-20,41023,20327238,25873,11659181,12698,7775478,2452,892579,20337,1519137,20378,9880699,23038,11399836
Age Group,50-64,2021-07-20,12239,10517547,7309,5478712,4180,4497806,750,541029,6067,670273,6002,5205599,6867,5875872
Age Group,65+,2021-07-20,4785,9669601,2845,4458784,1640,5044915,300,165902,2433,651145,2273,4637525,2761,5288670
Age Group,12-17,2021-07-20,18082,2682018,18074,2674556,6,6635,2,827,9871,277528,8189,1201349,10021,1478877
Age Group,Unknown Agegroup,2021-07-20,3,5254,3,2361,0,2573,0,320,3,3263,0,1093,3,4356
Gender,Female,2021-07-20,37811,22758244,27850,12880613,8750,9161229,1211,716402,19219,1622549,18342,10976877,20682,12599426
Gender,Male,2021-07-20,38183,20301134,26141,11327609,9759,8097939,2283,875586,19425,1474583,18429,9885366,21924,11359949
Gender,Unknown/undifferentiated,2021-07-20,138,142280,113,65372,15,68239,10,8669,67,24214,71,64022,84,88236
Race/Ethnicity,White,2021-07-20,17534,15359554,11658,8309267,4863,6506160,1013,544127,8979,908371,8372,7545237,10059,8453608
Race/Ethnicity,Latino,2021-07-20,31272,12087112,22971,6929367,7339,4674994,962,482751,15524,1043024,15538,5785820,16701,6828844
Race/Ethnicity,Asian,2021-07-20,8242,7416646,6397,4434980,1520,2766638,325,215028,3700,392779,4435,3624015,4061,4016794
Race/Ethnicity,Other Race,2021-07-20,8893,3633936,6241,2019335,2146,1480390,506,134211,4960,331228,3906,1725307,5536,2056535
Race/Ethnicity,Unknown,2021-07-20,4280,2036729,2818,1110151,1013,806195,449,120383,2448,271385,1827,948038,2969,1219423
Race/Ethnicity,Black or African American,2021-07-20,4284,1679010,2831,900657,1252,701258,201,77095,2358,121779,1904,818596,2573,940375
Race/Ethnicity,Multiracial,2021-07-20,853,622423,660,373113,171,235725,22,13585,327,22708,504,303145,348,325853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,449,227309,327,131140,107,88633,15,7536,232,16672,215,110119,248,126791
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,325,138939,201,65584,113,67414,11,5941,183,13400,141,65988,195,79388
Age Group,18-49,2021-07-19,36307,20286215,24327,11633308,9698,7762780,2282,890127,17307,1516477,18754,9860321,19841,11376798
Age Group,50-64,2021-07-19,10894,10505308,6982,5471403,3243,4493626,669,540279,5359,669408,5393,5199597,6084,5869005
Age Group,65+,2021-07-19,4047,9664816,2537,4455939,1225,5043275,285,165602,1964,650657,2029,4635252,2271,5285909
Age Group,12-17,2021-07-19,16497,2663936,16481,2656482,13,6629,3,825,8769,275696,7708,1193160,8905,1468856
Age Group,Unknown Agegroup,2021-07-19,7,5251,5,2358,2,2573,0,320,6,3260,1,1093,6,4353
Gender,Female,2021-07-19,33601,22720433,25624,12852763,6841,9152479,1136,715191,16608,1620209,16801,10958535,18000,12578744
Gender,Male,2021-07-19,34052,20262951,24632,11301468,7327,8088180,2093,873303,16732,1471088,17050,9866937,19031,11338025
Gender,Unknown/undifferentiated,2021-07-19,99,142142,76,65259,13,68224,10,8659,65,24201,34,63951,76,88152
Race/Ethnicity,White,2021-07-19,15252,15342020,10789,8297609,3461,6501297,1002,543114,7413,906684,7710,7536865,8502,8443549
Race/Ethnicity,Latino,2021-07-19,26106,12055840,19999,6906396,5208,4667655,899,481789,12478,1041861,13463,5770282,13600,6812143
Race/Ethnicity,Asian,2021-07-19,8137,7408404,6591,4428583,1340,2765118,206,214703,3520,393153,4508,3619580,3755,4012733
Race/Ethnicity,Other Race,2021-07-19,8938,3625043,6425,2013094,2024,1478244,489,133705,4994,329598,3920,1721401,5538,2050999
Race/Ethnicity,Unknown,2021-07-19,4253,2032449,2811,1107333,1011,805182,431,119934,2443,270243,1807,946211,2933,1216454
Race/Ethnicity,Black or African American,2021-07-19,3627,1674726,2624,897826,837,700006,166,76894,1906,121110,1705,816692,2077,937802
Race/Ethnicity,Multiracial,2021-07-19,753,621570,605,372453,128,235554,20,13563,306,22864,432,302641,324,325505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,411,226860,294,130813,106,88526,11,7521,201,16639,210,109904,217,126543
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,275,138614,194,65383,66,67301,15,5930,144,13346,130,65847,161,79193
Age Group,18-49,2021-07-18,14467,20249908,10072,11608981,3595,7753082,800,887845,7128,1515390,7213,9841567,8009,11356957
Age Group,50-64,2021-07-18,3787,10494414,2587,5464421,1018,4490383,182,539610,1836,668717,1898,5194204,2035,5862921
Age Group,65+,2021-07-18,1151,9660769,744,4453402,335,5042050,72,165317,568,650415,576,4633223,647,5283638
Age Group,12-17,2021-07-18,5651,2647439,5648,2640001,2,6616,1,822,3051,274499,2590,1185452,3095,1459951
Gender,Female,2021-07-18,11857,22686832,9261,12827139,2186,9145638,410,714055,5974,1619010,5804,10941734,6466,12560744
Gender,Male,2021-07-18,13158,20228899,9756,11276836,2763,8080853,639,871210,6594,1469107,6447,9849887,7299,11318994
Gender,Unknown/undifferentiated,2021-07-18,41,142043,34,65183,1,68211,6,8649,15,24159,26,63917,21,88076
Race/Ethnicity,White,2021-07-18,5152,15326768,3730,8286820,1114,6497836,308,542112,2528,905892,2579,7529155,2872,8435047
Race/Ethnicity,Latino,2021-07-18,10233,12029734,7996,6886397,1871,4662447,366,480890,5032,1041724,5123,5756819,5450,6798543
Race/Ethnicity,Asian,2021-07-18,3529,7400267,2962,4421992,518,2763778,49,214497,1529,393906,1949,3615072,1581,4008978
Race/Ethnicity,Other Race,2021-07-18,2951,3616105,2087,2006669,686,1476220,178,133216,1719,327980,1223,1717481,1914,2045461
Race/Ethnicity,Unknown,2021-07-18,1668,2028196,1161,1104522,412,804171,95,119503,1061,269117,606,944404,1192,1213521
Race/Ethnicity,Black or African American,2021-07-18,1017,1671099,733,895202,240,699169,44,76728,504,120738,506,814987,553,935725
Race/Ethnicity,Multiracial,2021-07-18,287,620817,234,371848,45,235426,8,13543,94,22972,191,302209,101,325181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,118,226449,87,130519,29,88420,2,7510,60,16632,57,109694,62,126326
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,138339,61,65189,35,67235,5,5915,56,13315,43,65717,61,79032
Age Group,18-49,2021-07-17,28864,20235441,19085,11598909,8285,7749487,1494,887045,13641,1514594,15019,9834354,15296,11348948
Age Group,50-64,2021-07-17,8849,10490627,5547,5461834,2851,4489365,451,539428,4214,668580,4505,5192306,4694,5860886
Age Group,65+,2021-07-17,2676,9659618,1666,4452658,865,5041715,145,165245,1307,650344,1336,4632647,1464,5282991
Age Group,12-17,2021-07-17,12628,2641788,12625,2634353,2,6614,1,821,6520,273994,6092,1182862,6610,1456856
Age Group,Unknown Agegroup,2021-07-17,9,5244,8,2353,0,2571,1,320,6,3255,3,1092,7,4347
Gender,Female,2021-07-17,25534,22674975,19403,12817878,5334,9143452,797,713645,12452,1618348,12918,10935930,13398,12554278
Gender,Male,2021-07-17,27422,20215741,19468,11267080,6667,8078090,1287,870571,13204,1468255,13999,9843440,14633,11311695
Gender,Unknown/undifferentiated,2021-07-17,70,142002,60,65149,2,68210,8,8643,32,24164,38,63891,40,88055
Race/Ethnicity,White,2021-07-17,10515,15321616,7227,8283090,2625,6496722,663,541804,5000,905599,5427,7526576,5727,8432175
Race/Ethnicity,Latino,2021-07-17,23055,12019501,17366,6878401,5007,4660576,682,480524,10945,1041397,11951,5751696,11740,6793093
Race/Ethnicity,Asian,2021-07-17,6721,7396738,5294,4419030,1294,2763260,133,214448,2878,394274,3753,3613123,3032,4007397
Race/Ethnicity,Other Race,2021-07-17,6090,3613154,4365,2004582,1440,1475534,285,133038,3413,327289,2661,1716258,3735,2043547
Race/Ethnicity,Unknown,2021-07-17,2870,2026528,1981,1103361,668,803759,221,119408,1642,268531,1221,943798,1908,1212329
Race/Ethnicity,Black or African American,2021-07-17,2684,1670082,1850,894469,747,698929,87,76684,1337,120691,1339,814481,1435,935172
Race/Ethnicity,Multiracial,2021-07-17,588,620530,479,371614,99,235381,10,13535,208,23062,367,302018,217,325080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,304,226331,227,130432,69,88391,8,7508,149,16627,154,109637,158,126264
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,199,138238,142,65128,54,67200,3,5910,116,13297,82,65674,119,78971
Age Group,18-49,2021-07-16,44621,20206577,28959,11579824,13158,7741202,2504,885551,20854,1514317,23495,9819335,23623,11333652
Age Group,50-64,2021-07-16,13738,10481778,8358,5456287,4573,4486514,807,538977,6297,668391,7287,5187801,7159,5856192
Age Group,65+,2021-07-16,4952,9656942,2967,4450992,1710,5040850,275,165100,2311,650216,2582,4631311,2599,5281527
Age Group,12-17,2021-07-16,19728,2629160,19713,2621728,14,6612,1,820,10445,273476,9257,1176770,10593,1450246
Age Group,Unknown Agegroup,2021-07-16,5,5235,4,2345,1,2571,0,319,1,3251,4,1089,1,4340
Gender,Female,2021-07-16,41967,22649441,31303,12798475,9411,9138118,1253,712848,20400,1617868,21335,10923012,21901,12540880
Gender,Male,2021-07-16,40900,20188319,28574,11247612,10008,8071423,2318,869284,19411,1467621,21210,9829441,21960,11297062
Gender,Unknown/undifferentiated,2021-07-16,177,141932,124,65089,37,68208,16,8635,97,24162,80,63853,114,88015
Race/Ethnicity,White,2021-07-16,18441,15311101,12520,8275863,4803,6494097,1118,541141,8606,905299,9712,7521149,9813,8426448
Race/Ethnicity,Latino,2021-07-16,33759,11996446,25009,6861035,7747,4655569,1003,479842,16119,1041608,17422,5739745,17364,6781353
Race/Ethnicity,Asian,2021-07-16,10103,7390017,8080,4413736,1745,2761966,278,214315,4325,394995,5685,3609370,4644,4004365
Race/Ethnicity,Other Race,2021-07-16,9715,3607064,6924,2000217,2314,1474094,477,132753,5226,326215,4463,1713597,5754,2039812
Race/Ethnicity,Unknown,2021-07-16,4819,2023658,3206,1101380,1149,803091,464,119187,2627,267844,2184,942577,3136,1210421
Race/Ethnicity,Black or African American,2021-07-16,4531,1667398,3047,892619,1289,698182,195,76597,2289,120595,2220,813142,2498,933737
Race/Ethnicity,Multiracial,2021-07-16,917,619942,712,371135,184,235282,21,13525,356,23212,544,301651,376,324863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,440,226027,313,130205,116,88322,11,7500,186,16623,254,109483,197,126106
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,319,138039,190,64986,109,67146,20,5907,174,13260,141,65592,193,78852
Age Group,18-49,2021-07-15,36932,20161956,24418,11550865,10376,7728044,2138,883047,16787,1514189,19890,9795840,19167,11310029
Age Group,50-64,2021-07-15,10539,10468040,6496,5447929,3446,4481941,597,538170,4772,668519,5653,5180514,5442,5849033
Age Group,65+,2021-07-15,4331,9651990,2513,4448025,1519,5039140,299,164825,1955,650199,2300,4628729,2265,5278928
Age Group,12-17,2021-07-15,16696,2609432,16683,2602015,11,6598,2,819,8347,272140,8320,1167513,8501,1439653
Age Group,Unknown Agegroup,2021-07-15,16,5230,11,2341,4,2570,1,319,12,3254,4,1085,13,4339
Gender,Female,2021-07-15,34451,22607474,25943,12767172,7399,9128707,1109,711595,16206,1617302,18020,10901677,17560,12518979
Gender,Male,2021-07-15,33921,20147419,24095,11219038,7929,8061415,1897,866966,15599,1466871,18073,9808231,17728,11275102
Gender,Unknown/undifferentiated,2021-07-15,142,141755,83,64965,28,68171,31,8619,68,24128,74,63773,100,87901
Race/Ethnicity,White,2021-07-15,14974,15292660,10345,8263343,3755,6489294,874,540023,6766,905198,8074,7511437,7706,8416635
Race/Ethnicity,Latino,2021-07-15,28353,11962687,21411,6836026,6134,4647822,808,478839,12995,1041666,15182,5722323,14059,6763989
Race/Ethnicity,Asian,2021-07-15,7684,7379914,6074,4405656,1372,2760221,238,214037,3242,396036,4364,3603685,3518,3999721
Race/Ethnicity,Other Race,2021-07-15,8154,3597349,5836,1993293,1842,1471780,476,132276,4181,324924,3946,1709134,4718,2034058
Race/Ethnicity,Unknown,2021-07-15,3946,2018839,2690,1098174,855,801942,401,118723,2122,266892,1810,940393,2567,1207285
Race/Ethnicity,Black or African American,2021-07-15,3951,1662867,2699,889572,1050,696893,202,76402,1965,120317,1966,810922,2173,931239
Race/Ethnicity,Multiracial,2021-07-15,811,619025,627,370423,167,235098,17,13504,297,23380,490,301107,313,324487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,225587,263,129892,98,88206,12,7489,165,16680,208,109229,180,125909
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,268,137720,176,64796,83,67037,9,5887,140,13208,127,65451,154,78659
Age Group,18-49,2021-07-14,36695,20125024,23472,11526447,10814,7717668,2409,880909,16024,1514912,20427,9775950,18683,11290862
Age Group,50-64,2021-07-14,10650,10457501,6453,5441433,3500,4478495,697,537573,4553,668730,5972,5174861,5292,5843591
Age Group,65+,2021-07-14,4393,9647659,2521,4445512,1569,5037621,303,164526,1869,650234,2442,4626429,2193,5276663
Age Group,12-17,2021-07-14,16157,2592736,16151,2585332,5,6587,1,817,7864,271959,8274,1159193,8014,1431152
Age Group,Unknown Agegroup,2021-07-14,4,5214,3,2330,1,2566,0,318,3,3245,1,1081,3,4326
Gender,Female,2021-07-14,34039,22573023,25189,12741229,7590,9121308,1260,710486,15320,1617762,18480,10883657,16843,12501419
Gender,Male,2021-07-14,33773,20113498,23358,11194943,8282,8053486,2133,865069,14965,1467216,18577,9790158,17296,11257374
Gender,Unknown/undifferentiated,2021-07-14,87,141613,53,64882,17,68143,17,8588,28,24102,59,63699,46,87801
Race/Ethnicity,White,2021-07-14,14714,15277686,9958,8252998,3711,6485539,1045,539149,6343,905566,8236,7503363,7452,8408929
Race/Ethnicity,Latino,2021-07-14,27849,11934334,20460,6814615,6419,4641688,970,478031,12156,1042789,15502,5707141,13370,6749930
Race/Ethnicity,Asian,2021-07-14,7914,7372230,6269,4399582,1396,2758849,249,213799,3392,396882,4456,3599321,3672,3996203
Race/Ethnicity,Other Race,2021-07-14,8067,3589195,5624,1987457,1957,1469938,486,131800,3961,324152,4077,1705188,4496,2029340
Race/Ethnicity,Unknown,2021-07-14,3997,2014893,2668,1095484,934,801087,395,118322,2010,266135,1976,938583,2469,1204718
Race/Ethnicity,Black or African American,2021-07-14,3907,1658916,2554,886873,1145,695843,208,76200,1916,120110,1972,808956,2132,929066
Race/Ethnicity,Multiracial,2021-07-14,810,618214,634,369796,156,234931,20,13487,280,23557,513,300617,296,324174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,375,225214,257,129629,99,88108,19,7477,141,16708,232,109021,164,125729
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,266,137452,176,64620,72,66954,18,5878,114,13181,152,65324,134,78505
Age Group,18-49,2021-07-13,38361,20088329,24364,11502975,11592,7706854,2405,878500,16724,1516656,21362,9755523,19371,11272179
Age Group,50-64,2021-07-13,10762,10446851,6370,5434980,3737,4474995,655,536876,4718,669410,5923,5168889,5427,5838299
Age Group,65+,2021-07-13,4466,9643266,2629,4442991,1523,5036052,314,164223,1951,650483,2442,4623987,2292,5274470
Age Group,12-17,2021-07-13,17116,2576579,17111,2569181,5,6582,0,816,8409,272219,8685,1150919,8554,1423138
Age Group,Unknown Agegroup,2021-07-13,8,5210,7,2327,1,2565,0,318,6,3243,2,1080,6,4323
Gender,Female,2021-07-13,35469,22538984,26119,12716040,8091,9113718,1259,709226,16072,1619399,19178,10865177,17574,12484576
Gender,Male,2021-07-13,35116,20079725,24266,11171585,8753,8045204,2097,862936,15689,1468497,19156,9771581,18011,11240078
Gender,Unknown/undifferentiated,2021-07-13,128,141526,96,64829,14,68126,18,8571,47,24115,80,63640,65,87755
Race/Ethnicity,White,2021-07-13,15480,15262972,10392,8243040,4139,6481828,949,538104,6569,906350,8796,7495127,7602,8401477
Race/Ethnicity,Latino,2021-07-13,29367,11906485,21704,6794155,6722,4635269,941,477061,13283,1044921,15897,5691639,14446,6736560
Race/Ethnicity,Asian,2021-07-13,8295,7364316,6356,4393313,1714,2757453,225,213550,3430,397666,4745,3594865,3685,3992531
Race/Ethnicity,Other Race,2021-07-13,7944,3581128,5633,1981833,1839,1467981,472,131314,3940,323733,3978,1701111,4486,2024844
Race/Ethnicity,Unknown,2021-07-13,4061,2010896,2638,1092816,905,800153,518,117927,2001,265642,2048,936607,2573,1202249
Race/Ethnicity,Black or African American,2021-07-13,4022,1655009,2604,884319,1201,694698,217,75992,1976,119950,2034,806984,2197,926934
