demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,571,90457,287,40310,284,46397,0,3750,272,22004,299,36371,293,58375
Age Group,18-49,2021-04-19,165032,10837442,94903,5992094,70080,4309392,49,535956,91273,3339971,73521,4050550,92176,7390521
Age Group,65+,2021-04-19,19373,8443577,8306,3866315,11057,4464801,10,112461,5557,1019484,13709,3828800,5688,4848284
Age Group,50-64,2021-04-19,78719,6750833,39562,3481949,39127,2864480,30,404404,21863,2007491,56671,2594015,22465,4601506
Age Group,0-17,2021-04-19,10861,238613,10803,234515,58,3547,0,551,8378,155777,2480,41379,8401,197156
Gender,Female,2021-04-19,135651,14367393,76387,7486606,59225,6369538,39,511249,60881,3371020,74505,5819203,61691,9190223
Gender,Male,2021-04-19,137657,11805527,76863,6046826,60744,5222274,50,536427,65728,3120996,71663,4658748,66568,7779744
Gender,Unknown/undifferentiated,2021-04-19,692,99733,335,42278,357,51595,0,5860,477,32322,213,37157,486,69479
Race/Ethnicity,White,2021-04-19,84827,10377477,47192,5276256,37623,4738379,12,362842,30849,2163856,53821,4346722,31422,6510578
Race/Ethnicity,Latino,2021-04-19,65351,5858430,36443,2962746,28884,2597561,24,298123,27319,1703572,37876,2258012,27848,3961584
Race/Ethnicity,Asian,2021-04-19,41673,4355038,24084,2314206,17588,1872709,1,168123,17730,1067933,23826,1739649,17936,2807582
Race/Ethnicity,Other Race,2021-04-19,30214,2546516,15035,1337692,15174,1123327,5,85497,14769,646216,15406,997962,14845,1644178
Race/Ethnicity,Unknown,2021-04-19,38441,1598025,23935,920332,14459,607766,47,69927,31612,622068,6811,527472,31844,1149540
Race/Ethnicity,Black or African American,2021-04-19,9561,983176,4671,480853,4890,450824,0,51499,3544,218251,5995,410629,3579,628880
Race/Ethnicity,Multiracial,2021-04-19,1762,326763,1010,170018,752,148154,0,8591,311,46804,1431,143273,311,190077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1398,137342,784,73584,614,58574,0,5184,616,33628,779,55317,622,88945
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,773,89886,431,40023,342,46113,0,3750,336,22010,436,36072,338,58082
Age Group,18-49,2021-04-18,95317,10672410,61724,5897191,33585,4239312,8,535907,56573,3321316,38570,3977029,58692,7298345
Age Group,65+,2021-04-18,7163,8424204,3699,3858009,3461,4453744,3,112451,2341,1027505,4781,3815091,2520,4842596
Age Group,50-64,2021-04-18,38845,6672114,20833,3442387,18010,2825353,2,404374,12451,2041697,26297,2537344,13785,4579041
Age Group,0-17,2021-04-18,8390,227752,8353,223712,37,3489,0,551,6907,149856,1482,38899,6987,188755
Gender,Female,2021-04-18,73424,14231742,46412,7410219,27005,6310313,7,511210,37115,3383834,36154,5744698,38943,9128532
Gender,Male,2021-04-18,75977,11667870,48029,5969963,27942,5161530,6,536377,40993,3126091,34826,4587085,42864,7713176
Gender,Unknown/undifferentiated,2021-04-18,326,99041,173,41943,153,51238,0,5860,174,32049,152,36944,187,68993
Race/Ethnicity,White,2021-04-18,42090,10292650,25282,5229064,16805,4700756,3,362830,16854,2186255,25173,4292901,18291,6479156
Race/Ethnicity,Latino,2021-04-18,33159,5793079,22440,2926303,10715,2568677,4,298099,15962,1713600,17097,2220136,17157,3933736
Race/Ethnicity,Asian,2021-04-18,26788,4313365,17072,2290122,9716,1855121,0,168122,12686,1073823,14008,1715823,13374,2789646
Race/Ethnicity,Other Race,2021-04-18,15862,2516302,9106,1322657,6756,1108153,0,85492,8370,646777,7463,982556,8514,1629333
Race/Ethnicity,Unknown,2021-04-18,25585,1559584,17349,896397,8232,593307,4,69880,21963,597035,3615,520661,22030,1117696
Race/Ethnicity,Black or African American,2021-04-18,4332,973615,2184,476182,2146,445934,2,51499,1772,220667,2555,404634,1910,625301
Race/Ethnicity,Multiracial,2021-04-18,805,325001,518,169008,287,147402,0,8591,172,47924,620,141842,172,189766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,779,135944,480,72800,299,57960,0,5184,368,33785,410,54538,402,88323
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,327,89113,183,39592,144,45771,0,3750,135,22108,191,35636,144,57744
Age Group,18-49,2021-04-17,203438,10577093,118838,5835467,84582,4205727,18,535899,129393,3301194,73766,3938459,131827,7239653
Age Group,65+,2021-04-17,18412,8417041,8411,3854310,10000,4450283,1,112448,6618,1029766,11703,3810310,6822,4840076
Age Group,50-64,2021-04-17,82442,6633269,39938,3421554,42503,2807343,1,404372,32002,2054209,50213,2511047,33423,4565256
Age Group,0-17,2021-04-17,17312,219362,17245,215359,66,3452,1,551,15172,144351,2135,37417,15239,181768
Gender,Female,2021-04-17,159559,14158318,91273,7363807,68271,6283308,15,511203,88250,3381045,70988,5708544,90306,9089589
Gender,Male,2021-04-17,161030,11591893,92505,5921934,68519,5133588,6,536371,94224,3118053,66525,4552259,96274,7670312
Gender,Unknown/undifferentiated,2021-04-17,1032,98715,659,41770,373,51085,0,5860,725,32014,307,36792,745,68806
Race/Ethnicity,White,2021-04-17,84717,10250560,45709,5203782,39003,4683951,5,362827,37931,2193137,46654,4267728,39660,6460865
Race/Ethnicity,Latino,2021-04-17,84298,5759920,46456,2903863,37837,2557962,5,298095,44790,1713540,39292,2203039,45913,3916579
Race/Ethnicity,Asian,2021-04-17,51386,4286577,31304,2273050,20077,1845405,5,168122,27053,1074457,24180,1701815,27825,2776272
Race/Ethnicity,Other Race,2021-04-17,35302,2500440,19660,1313551,15641,1101397,1,85492,21324,645726,13936,975093,21522,1620819
Race/Ethnicity,Unknown,2021-04-17,52297,1533999,34219,879048,18073,585075,5,69876,46103,578620,6181,517046,46241,1095666
Race/Ethnicity,Black or African American,2021-04-17,9615,969283,4910,473998,4705,443788,0,51497,4364,221312,5233,402079,4489,623391
Race/Ethnicity,Multiracial,2021-04-17,1694,324196,904,168490,790,147115,0,8591,391,48372,1282,141222,391,189594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1503,135165,816,72320,687,57661,0,5184,843,33793,658,54128,874,87921
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,809,88786,459,39409,350,45627,0,3750,400,22155,404,35445,410,57600
Age Group,18-49,2021-04-16,281782,10373655,165220,5716629,116372,4121145,190,535881,174635,3243133,106695,3864693,176650,7107826
Age Group,65+,2021-04-16,30760,8398629,11979,3845899,18768,4440283,13,112447,9840,1034647,20752,3798607,10070,4833254
Age Group,50-64,2021-04-16,121887,6550827,58981,3381616,62838,2764840,68,404371,44790,2070999,76727,2460834,46001,4531833
Age Group,0-17,2021-04-16,17647,202050,17546,198114,87,3386,14,550,14741,131247,2894,35282,14796,166529
Gender,Female,2021-04-16,227926,13998759,127404,7272534,100387,6215037,135,511188,119470,3361727,107933,5637556,121353,8999283
Gender,Male,2021-04-16,222750,11430863,125526,5829429,97074,5065069,150,536365,123680,3088304,98592,4485734,125287,7574038
Gender,Unknown/undifferentiated,2021-04-16,1439,97683,816,41111,623,50712,0,5860,894,31576,544,36485,915,68061
Race/Ethnicity,White,2021-04-16,131119,10165843,71949,5158073,59098,4644948,72,362822,58078,2200131,72756,4221074,59389,6421205
Race/Ethnicity,Latino,2021-04-16,113225,5675622,60692,2857407,52458,2520125,75,298090,53198,1706919,59712,2163747,54408,3870666
Race/Ethnicity,Asian,2021-04-16,70659,4235191,42331,2241746,28306,1825328,22,168117,37280,1070812,33156,1677635,37751,2748447
Race/Ethnicity,Other Race,2021-04-16,48450,2465138,25879,1293891,22529,1085756,42,85491,28132,638140,20235,961157,28322,1599297
Race/Ethnicity,Unknown,2021-04-16,68649,1481702,42885,844829,25698,567002,66,69871,59103,538560,9508,510865,59300,1049425
Race/Ethnicity,Black or African American,2021-04-16,13920,959668,6730,469088,7185,439083,5,51497,5949,222056,7943,396846,6037,618902
Race/Ethnicity,Multiracial,2021-04-16,2558,322502,1376,167586,1182,146325,0,8591,589,49263,1944,139940,591,189203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2255,133662,1281,71504,972,56974,2,5184,1144,33577,1108,53470,1178,87047
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1280,87977,623,38950,656,45277,1,3750,571,22149,707,35041,579,57190
Age Group,18-49,2021-04-15,280384,10091873,172508,5551409,107743,4004773,133,535691,182628,3173178,97249,3757998,185642,6931176
Age Group,65+,2021-04-15,32095,8367869,12614,3833920,19469,4421515,12,112434,10342,1045329,21536,3777855,10789,4823184
Age Group,50-64,2021-04-15,117557,6428940,58744,3322635,58779,2702002,34,404303,43855,2101725,73325,2384107,45788,4485832
Age Group,0-17,2021-04-15,16379,184403,16228,180568,143,3299,8,536,14132,119345,2243,32388,14213,151733
Gender,Female,2021-04-15,223031,13770833,129021,7145130,93935,6114650,75,511053,122035,3348307,100423,5529623,124837,8877930
Gender,Male,2021-04-15,221985,11208113,130329,5703903,91545,4967995,111,536215,127982,3061609,93472,4387142,130639,7448751
Gender,Unknown/undifferentiated,2021-04-15,1416,96244,753,40295,662,50089,1,5860,955,31205,460,35941,971,67146
Race/Ethnicity,White,2021-04-15,135639,10034724,76362,5086124,59221,4585850,56,362750,62623,2213498,72620,4148318,64689,6361816
Race/Ethnicity,Latino,2021-04-15,101887,5562397,56372,2796715,45468,2467667,47,298015,51597,1712223,49996,2104035,53445,3816258
Race/Ethnicity,Asian,2021-04-15,70112,4164532,42925,2199415,27168,1797022,19,168095,38728,1066217,31175,1644479,39503,2710696
Race/Ethnicity,Other Race,2021-04-15,49071,2416688,27822,1268012,21226,1063227,23,85449,29336,630053,19652,940922,29567,1570975
Race/Ethnicity,Unknown,2021-04-15,69915,1413053,46278,801944,23604,541304,33,69805,60342,488768,9527,501357,60673,990125
Race/Ethnicity,Black or African American,2021-04-15,13851,945748,7091,462358,6755,431898,5,51492,5995,223962,7818,388903,6156,612865
Race/Ethnicity,Multiracial,2021-04-15,2557,319944,1412,166210,1143,145143,2,8591,667,50616,1857,137996,668,188612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2105,131407,1164,70223,940,56002,1,5182,1127,33507,976,52362,1174,85869
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1295,86697,677,38327,617,44621,1,3749,557,22277,734,34334,572,56611
Age Group,18-49,2021-04-14,248501,9811489,143947,5378901,104436,3897030,118,535558,145266,3084785,102791,3660749,148998,6745534
Age Group,65+,2021-04-14,32529,8335774,13258,3821306,19239,4402046,32,112422,12316,1056076,20035,3756319,12719,4812395
Age Group,50-64,2021-04-14,128521,6311383,63265,3263891,65166,2643223,90,404269,53254,2129262,74940,2310782,55855,4440044
Age Group,0-17,2021-04-14,12629,168024,12551,164340,77,3156,1,528,10171,107375,2452,30145,10248,137520
Gender,Female,2021-04-14,211757,13547802,116509,7016109,95122,6020715,126,510978,108985,3323893,102274,5429200,112417,8753093
Gender,Male,2021-04-14,209193,10986128,115840,5573574,93242,4876450,111,536104,111222,3024442,97521,4293670,114576,7318112
Gender,Unknown/undifferentiated,2021-04-14,1251,94828,678,39542,568,49427,5,5859,819,30694,425,35481,847,66175
Race/Ethnicity,White,2021-04-14,134449,9899085,72879,5009762,61512,4526629,58,362694,59681,2221429,74477,4075698,62701,6297127
Race/Ethnicity,Latino,2021-04-14,106573,5460510,56768,2740343,49756,2422199,49,297968,53107,1708774,53176,2054039,55046,3762813
Race/Ethnicity,Asian,2021-04-14,66755,4094420,39457,2156490,27283,1769854,15,168076,34685,1057889,31867,1613304,35645,2671193
Race/Ethnicity,Other Race,2021-04-14,46363,2367617,24189,1240190,22146,1042001,28,85426,25763,620138,20529,921270,26015,1541408
Race/Ethnicity,Unknown,2021-04-14,47498,1343138,29682,755666,17738,517700,78,69772,38595,437622,8860,491830,38914,929452
Race/Ethnicity,Black or African American,2021-04-14,14336,931897,6783,455267,7541,425143,12,51487,6701,225624,7611,381085,6930,606709
Race/Ethnicity,Multiracial,2021-04-14,2800,317387,1527,164798,1273,144000,0,8589,859,51805,1910,136139,861,187944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2206,129302,1123,69059,1082,55062,1,5181,1102,33309,1102,51386,1173,84695
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1221,85402,619,37650,601,44004,1,3748,533,22439,688,33600,555,56039
Age Group,18-49,2021-04-13,245915,9562988,143067,5234954,102323,3792594,525,535440,150780,3038578,94770,3557958,153535,6596536
Age Group,65+,2021-04-13,33414,8303245,13537,3808048,19792,4382807,85,112390,13164,1063392,20076,3736284,13548,4799676
Age Group,50-64,2021-04-13,132599,6182862,68185,3200626,64144,2578057,270,404179,63801,2148347,68493,2235842,65620,4384189
Age Group,0-17,2021-04-13,10281,155395,10214,151789,62,3079,5,527,8316,99579,1963,27693,8371,127272
Gender,Female,2021-04-13,210912,13336045,117144,6899600,93384,5925593,384,510852,115912,3313750,94539,5326926,118390,8640676
Gender,Male,2021-04-13,209955,10776935,117258,5457734,92283,4783208,414,535993,119295,3007387,90275,4196149,121731,7203536
Gender,Unknown/undifferentiated,2021-04-13,1360,93577,612,38864,661,48859,87,5854,870,30272,490,35056,969,65328
Race/Ethnicity,White,2021-04-13,141435,9764636,76299,4936883,64903,4465117,233,362636,70736,2233205,70448,4001221,72848,6234426
Race/Ethnicity,Latino,2021-04-13,115754,5353937,62826,2683575,52708,2372443,220,297919,64990,1706904,50500,2000863,66478,3707767
Race/Ethnicity,Asian,2021-04-13,75291,4027665,46680,2117033,28543,1742571,68,168061,46040,1054111,29039,1581437,46611,2635548
Race/Ethnicity,Other Race,2021-04-13,39342,2321254,20321,1216001,18899,1019855,122,85398,21873,614652,17428,900741,22156,1515393
Race/Ethnicity,Unknown,2021-04-13,27805,1295640,17058,725984,10562,499962,185,69694,20998,407568,6787,482970,21332,890538
Race/Ethnicity,Black or African American,2021-04-13,15176,917561,7786,448484,7351,417602,39,51475,7940,226305,7217,373474,8101,599779
Race/Ethnicity,Multiracial,2021-04-13,3928,314587,2159,163271,1760,142727,9,8589,1523,52854,2373,134229,1534,187083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2150,127096,1211,67936,936,53980,3,5180,1211,33238,935,50284,1249,83522
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1346,84181,674,37031,666,43403,6,3747,766,22572,577,32912,781,55484
Age Group,18-49,2021-04-12,177576,9317073,94717,5091887,63743,3690271,19116,534915,90305,2979813,86924,3463188,111037,6443001
Age Group,65+,2021-04-12,29856,8269831,10432,3794511,15791,4363015,3633,112305,9625,1069920,20101,3716208,13407,4786128
Age Group,50-64,2021-04-12,111915,6050263,53989,3132441,44410,2513913,13516,403909,48257,2151220,63356,2167349,62792,4318569
Age Group,0-17,2021-04-12,6945,145114,6880,141575,46,3017,19,522,5300,93171,1638,25730,5350,118901
Gender,Female,2021-04-12,163559,13125133,83547,6782456,62762,5832209,17250,510468,75784,3289899,87379,5232387,94536,8522286
Gender,Male,2021-04-12,161776,10566980,82155,5340476,60763,4690925,18858,535579,77238,2975931,84148,4105874,97400,7081805
Gender,Unknown/undifferentiated,2021-04-12,969,92217,319,38252,469,48198,181,5767,471,29793,498,34566,661,64359
Race/Ethnicity,White,2021-04-12,110424,9623201,56521,4860584,41582,4400214,12321,362403,47173,2230805,62989,3930773,60824,6161578
Race/Ethnicity,Latino,2021-04-12,85757,5238183,42331,2620749,34154,2319735,9272,297699,39992,1690926,45542,1950363,50167,3641289
Race/Ethnicity,Asian,2021-04-12,59201,3952374,34545,2070353,19631,1714028,5025,167993,31675,1036539,27339,1552398,37055,2588937
Race/Ethnicity,Other Race,2021-04-12,31831,2281912,14211,1195680,14374,1000956,3246,85276,15301,609924,16489,883313,18629,1493237
Race/Ethnicity,Unknown,2021-04-12,21326,1267835,9902,708926,6862,489400,4562,69509,11505,393023,9807,476183,16099,869206
Race/Ethnicity,Black or African American,2021-04-12,11949,902385,5295,440698,5314,410251,1340,51436,5345,225421,6581,366257,6775,591678
Race/Ethnicity,Multiracial,2021-04-12,3035,310659,1774,161112,1052,140967,209,8580,1113,53693,1894,131856,1317,185549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1837,124946,956,66725,680,53044,201,5177,921,32924,911,49349,1148,82273
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,944,82835,486,36357,345,42737,113,3741,468,22368,473,32335,583,54703
Age Group,18-49,2021-04-11,108049,9139497,60710,4997170,25578,3626528,21761,515799,46780,2955700,61150,3376264,70184,6331964
Age Group,65+,2021-04-11,12414,8239975,4850,3784079,5614,4347224,1950,108672,3844,1076614,8528,3696107,5941,4772721
Age Group,50-64,2021-04-11,59114,5938348,32964,3078452,16010,2469503,10140,390393,22650,2151784,36346,2103993,33820,4255777
Age Group,0-17,2021-04-11,4608,138169,4577,134695,12,2971,19,503,3525,89459,1082,24092,3589,113551
Gender,Female,2021-04-11,92065,12961574,52230,6698909,24313,5769447,15522,493218,38389,3282742,53542,5145008,55437,8427750
Gender,Male,2021-04-11,91664,10405204,50673,5258321,22811,4630162,18180,516721,38304,2962679,53214,4021726,57816,6984405
Gender,Unknown/undifferentiated,2021-04-11,464,91248,202,37933,91,47729,171,5586,110,29630,354,34068,288,63698
Race/Ethnicity,White,2021-04-11,59800,9512777,33019,4804063,16270,4358632,10511,350082,22392,2232970,37327,3867784,34256,6100754
Race/Ethnicity,Latino,2021-04-11,51369,5152426,29349,2578418,10671,2285581,11349,288427,21453,1686301,29844,1904821,33425,3591122
Race/Ethnicity,Asian,2021-04-11,39685,3893173,23732,2035808,9240,1694397,6713,162968,19500,1026823,20098,1525059,26665,2551882
Race/Ethnicity,Other Race,2021-04-11,15089,2250081,7614,1181469,5623,986582,1852,82030,6062,607784,9014,866824,8140,1474608
Race/Ethnicity,Unknown,2021-04-11,8818,1246509,4608,699024,2287,482538,1923,64947,3655,386731,5160,466376,5665,853107
Race/Ethnicity,Black or African American,2021-04-11,6194,890436,2927,435403,2252,404937,1015,50096,2415,225227,3771,359676,3519,584903
Race/Ethnicity,Multiracial,2021-04-11,1728,307624,1033,159338,434,139915,261,8371,677,54270,1038,129962,934,184232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1077,123109,557,65769,322,52364,198,4976,454,32687,622,48438,682,81125
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,433,81891,266,35871,116,42392,51,3628,195,22258,236,31862,255,54120
Age Group,18-49,2021-04-10,201088,9031448,91227,4936460,65884,3600950,43977,494038,88324,2946666,112523,3315114,134168,6261780
Age Group,65+,2021-04-10,30696,8227561,10895,3779229,14596,4341610,5205,106722,7954,1079201,22644,3687579,13320,4766780
Age Group,50-64,2021-04-10,121931,5879234,56689,3045488,40430,2453493,24812,380253,50192,2154310,71489,2067647,76260,4221957
Age Group,0-17,2021-04-10,7120,133561,7019,130118,65,2959,36,484,5472,86952,1647,23010,5573,109962
Gender,Female,2021-04-10,181046,12869509,84389,6646679,62454,5745134,34203,477696,76071,3280847,104673,5091466,112030,8372313
Gender,Male,2021-04-10,178291,10313540,80911,5207648,58006,4607351,39374,498541,75460,2958077,102544,3968512,116411,6926589
Gender,Unknown/undifferentiated,2021-04-10,1522,90784,539,37731,523,47638,460,5415,428,29696,1093,33714,904,63410
Race/Ethnicity,White,2021-04-10,109293,9452977,50223,4771044,38334,4342362,20736,339571,43124,2236041,66024,3830457,65549,6066498
Race/Ethnicity,Latino,2021-04-10,116644,5101057,54647,2549069,33110,2274910,28887,277078,49855,1682720,66606,1874977,79614,3557697
Race/Ethnicity,Asian,2021-04-10,64714,3853488,31259,2012076,22319,1685157,11136,156255,30705,1020256,33838,1504961,42342,2525217
Race/Ethnicity,Other Race,2021-04-10,31628,2234992,12772,1173855,14379,980959,4477,80178,12353,608658,19245,857810,16936,1466468
Race/Ethnicity,Unknown,2021-04-10,19531,1237691,8933,694416,5596,480251,5002,63024,8593,386226,10930,461216,13668,847442
Race/Ethnicity,Black or African American,2021-04-10,12442,884242,4760,432476,4911,402685,2771,49081,4767,225479,7658,355905,7621,581384
Race/Ethnicity,Multiracial,2021-04-10,3557,305896,1834,158305,1245,139481,478,8110,1239,54374,2283,128924,1708,183298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1992,122032,902,65212,736,52042,354,4778,886,32627,1105,47816,1268,80443
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1058,81458,509,35605,353,42276,196,3577,437,22239,621,31626,639,53865
Age Group,18-49,2021-04-09,248287,8830360,128400,4845233,79010,3535066,40877,450061,119733,2925021,128226,3202591,162839,6127612
Age Group,65+,2021-04-09,44142,8196865,15048,3768334,22450,4327014,6644,101517,12653,1088525,31275,3664935,19506,4753460
Age Group,50-64,2021-04-09,163809,5757303,77239,2988799,59585,2413063,26985,355441,77362,2149539,86107,1996158,105693,4145697
Age Group,0-17,2021-04-09,8863,126441,8784,123099,41,2894,38,448,7156,83026,1706,21363,7257,104389
Gender,Female,2021-04-09,240835,12688463,119461,6562290,85081,5682680,36293,443493,111642,3273490,128750,4986793,149997,8260283
Gender,Male,2021-04-09,222561,10135249,109328,5126737,75478,4549345,37755,459167,104597,2944210,117525,3865968,144125,6810178
Gender,Unknown/undifferentiated,2021-04-09,1733,89262,695,37192,535,47115,503,4955,685,29885,1047,32621,1200,62506
Race/Ethnicity,White,2021-04-09,159528,9343684,81751,4720821,53296,4304028,24481,318835,70933,2236516,88337,3764433,97181,6000949
Race/Ethnicity,Latino,2021-04-09,128353,4984413,62628,2494422,44471,2241800,21254,248191,62796,1669712,65304,1808371,85174,3478083
Race/Ethnicity,Asian,2021-04-09,81661,3788774,41752,1980817,26485,1662838,13424,145119,40484,1011752,40979,1471123,54443,2482875
Race/Ethnicity,Other Race,2021-04-09,43850,2203364,18931,1161083,19279,966580,5640,75701,19115,610967,24697,838565,24927,1449532
Race/Ethnicity,Unknown,2021-04-09,25028,1218160,12218,685483,7188,474655,5622,58022,12197,383488,12760,450286,17920,833774
Race/Ethnicity,Black or African American,2021-04-09,17581,871800,7535,427716,7128,397774,2918,46310,7527,225516,10030,348247,10558,573763
Race/Ethnicity,Multiracial,2021-04-09,5006,302339,2649,156471,1814,138236,543,7632,1879,54949,3093,126641,2414,181590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2514,120040,1274,64310,840,51306,400,4424,1250,32464,1258,46711,1680,79175
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1608,80400,746,35096,593,41923,269,3381,743,22221,864,31005,1025,53226
Age Group,18-49,2021-04-08,251642,8582073,131657,4716833,74985,3456056,45000,409184,122267,2890408,129058,3074365,168878,5964773
Age Group,65+,2021-04-08,50422,8152723,19265,3753286,23752,4304564,7405,94873,14629,1100294,35552,3633660,22163,4733954
Age Group,50-64,2021-04-08,183379,5593494,91240,2911560,60765,2353478,31374,328456,91223,2129953,91773,1910051,123542,4040004
Age Group,0-17,2021-04-08,8644,117578,8563,114315,50,2853,31,410,7127,77475,1517,19657,7178,97132
Gender,Female,2021-04-08,251602,12447628,129702,6442829,82213,5597599,39687,407200,119877,3252243,131228,4858043,160988,8110286
Gender,Male,2021-04-08,240857,9912688,120401,5017409,76802,4473867,43654,421412,114728,2917610,125685,3748443,159658,6666053
Gender,Unknown/undifferentiated,2021-04-08,1692,87529,635,36497,572,46580,485,4452,687,29732,1005,31574,1177,61306
Race/Ethnicity,White,2021-04-08,178800,9184156,92068,4639070,57387,4250732,29345,294354,81921,2227672,96609,3676096,112574,5903768
Race/Ethnicity,Latino,2021-04-08,133684,4856060,68111,2431794,42996,2197329,22577,226937,66598,1649842,66819,1743067,89909,3392909
Race/Ethnicity,Asian,2021-04-08,82527,3707113,43703,1939065,24115,1636353,14709,131695,40849,998288,41452,1430144,55924,2428432
Race/Ethnicity,Other Race,2021-04-08,44886,2159514,20477,1142152,18108,947301,6301,70061,20951,610737,23883,813868,27380,1424605
Race/Ethnicity,Unknown,2021-04-08,25355,1193132,12606,673265,7189,467467,5560,52400,12310,378328,13012,437526,17947,815854
Race/Ethnicity,Black or African American,2021-04-08,19205,854219,8817,420181,6508,390646,3880,43392,8530,224988,10642,338217,12488,563205
Race/Ethnicity,Multiracial,2021-04-08,5380,297333,2894,153822,1813,136422,673,7089,2011,55628,3315,123548,2665,179176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2491,117526,1234,63036,756,50466,501,4024,1240,32042,1249,45453,1767,77495
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1823,78792,828,34350,715,41330,280,3112,882,22060,937,30141,1169,52201
Age Group,18-49,2021-04-07,236800,8330431,129060,4585176,72705,3381071,35035,364184,117363,2850588,119159,2945307,153834,5795895
Age Group,65+,2021-04-07,47898,8102301,17559,3734021,23690,4280812,6649,87468,15250,1113683,32450,3598108,22102,4711791
Age Group,50-64,2021-04-07,177520,5410115,90805,2820320,58609,2292713,28106,297082,92674,2098184,84511,1818278,121645,3916462
Age Group,0-17,2021-04-07,7881,108934,7736,105752,102,2803,43,379,6298,71814,1581,18140,6381,89954
Gender,Female,2021-04-07,238497,12196026,125085,6313127,79840,5515386,33572,367513,117067,3222483,121003,4726815,151985,7949298
