demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-06-23,4851,1937580,2869,1047922,1365,781056,617,108602,2345,278321,2501,888944,3041,1167265
Race/Ethnicity,Black or African American,2021-06-23,4538,1573744,2993,830960,1268,671019,277,71765,1819,127569,2701,761019,2110,888588
Race/Ethnicity,Multiracial,2021-06-23,1121,580078,911,343054,183,224461,27,12563,334,26528,764,280709,359,307237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,539,216304,416,123269,107,85930,16,7105,213,18246,323,103640,234,121886
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,130030,236,60262,113,64234,11,5534,150,14197,208,60936,165,75133
Age Group,18-49,2021-06-22,53054,19159312,32611,10915579,16538,7427189,3905,816544,21586,1614409,31160,9216940,25825,10831349
Age Group,50-64,2021-06-22,15533,10135967,8704,5257293,5610,4362812,1219,515862,5818,723133,9564,4980680,7124,5703813
Age Group,65+,2021-06-22,6177,9446974,3443,4347342,2224,4943430,510,156202,2365,723228,3732,4490002,2904,5213230
Age Group,12-17,2021-06-22,25159,2198927,25142,2191876,15,6268,2,783,9555,329033,15562,933643,9766,1262676
Age Group,Unknown Agegroup,2021-06-22,4,4859,2,2044,1,2509,1,306,3,3194,1,947,4,4141
Gender,Female,2021-06-22,50019,21613829,36060,12070932,11866,8868225,2093,674672,20115,1773223,29616,10316188,22543,12089411
Gender,Male,2021-06-22,49697,19197715,33722,10581044,12461,7809704,3514,806967,19130,1593663,30275,9247131,22964,10840794
Gender,Unknown/undifferentiated,2021-06-22,211,134495,120,62158,61,64279,30,8058,82,26111,128,58893,116,85004
Race/Ethnicity,White,2021-06-22,23321,14794657,15412,7951023,6162,6332302,1747,511332,8495,992612,14705,7210123,10433,8202735
Race/Ethnicity,Latino,2021-06-22,39045,11229628,27410,6313542,9686,4468788,1949,447298,16106,1114289,22704,5307473,18275,6421762
Race/Ethnicity,Asian,2021-06-22,14239,7093102,11408,4189637,2519,2697275,312,206190,4531,469100,9564,3423481,4906,3892581
Race/Ethnicity,Other Race,2021-06-22,10748,3402325,7513,1861890,2616,1420179,619,120256,4895,351547,5829,1592384,5625,1943931
Race/Ethnicity,Unknown,2021-06-22,5262,1932729,3196,1045053,1454,779691,612,107985,2508,277781,2744,886443,3179,1164224
Race/Ethnicity,Black or African American,2021-06-22,5038,1569206,3317,827967,1429,669751,292,71488,1967,128160,3051,758318,2276,886478
Race/Ethnicity,Multiracial,2021-06-22,1253,578957,963,342143,251,224278,39,12536,377,26933,851,279945,415,306878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,592,215765,438,122853,132,85823,22,7089,242,18335,349,103317,264,121652
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,429,129670,245,60026,139,64121,45,5523,206,14240,222,60728,250,74968
Age Group,18-49,2021-06-21,39528,19106258,20945,10882968,14241,7410651,4342,812639,19875,1619744,19449,9185780,24489,10805524
Age Group,50-64,2021-06-21,11447,10120434,5728,5248589,4596,4357202,1123,514643,5383,725573,5943,4971116,6567,5696689
Age Group,65+,2021-06-21,4167,9440797,1921,4343899,1802,4941206,444,155692,1928,724056,2193,4486270,2390,5210326
Age Group,12-17,2021-06-21,16079,2173768,16067,2166734,9,6253,3,781,9642,334829,6424,918081,9823,1252910
Age Group,Unknown Agegroup,2021-06-21,9,4855,7,2042,1,2508,1,305,6,3191,3,946,7,4137
Gender,Female,2021-06-21,35332,21563810,22816,12034872,10141,8856359,2375,672579,18749,1780296,16409,10286572,21408,12066868
Gender,Male,2021-06-21,35775,19148018,21787,10547322,10469,7797243,3519,803453,18030,1600974,17535,9216856,21793,10817830
Gender,Unknown/undifferentiated,2021-06-21,123,134284,65,62038,39,64218,19,8028,55,26123,68,58765,75,84888
Race/Ethnicity,White,2021-06-21,16930,14771336,10241,7935611,4940,6326140,1749,509585,8082,996884,8770,7195418,9971,8192302
Race/Ethnicity,Latino,2021-06-21,26531,11190583,16544,6286132,7683,4459102,2304,445349,13988,1118718,12387,5284769,16467,6403487
Race/Ethnicity,Asian,2021-06-21,9679,7078863,6940,4178229,2302,2694756,437,205878,5148,473758,4449,3413917,5648,3887675
Race/Ethnicity,Other Race,2021-06-21,8871,3391577,5618,1854377,2677,1417563,576,119637,4913,351751,3930,1586555,5572,1938306
Race/Ethnicity,Unknown,2021-06-21,4352,1927467,2243,1041857,1551,778237,558,107373,2272,277346,2072,883699,2875,1161045
Race/Ethnicity,Black or African American,2021-06-21,3327,1564168,2039,824650,1067,668322,221,71196,1736,128935,1576,755267,1974,884202
Race/Ethnicity,Multiracial,2021-06-21,817,577704,584,341180,203,224027,30,12497,313,27369,489,279094,342,306463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,407,215173,261,122415,128,85691,18,7067,225,18420,182,102968,246,121388
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,316,129241,198,59781,98,63982,20,5478,157,14212,157,60506,181,74718
Age Group,18-49,2021-06-20,17381,19066730,11752,10862023,4583,7396410,1046,808297,6777,1614704,10488,9166331,7937,10781035
Age Group,50-64,2021-06-20,4734,10108987,3070,5242861,1395,4352606,269,513520,1755,724949,2918,4965173,2048,5690122
Age Group,65+,2021-06-20,1376,9436630,903,4341978,391,4939404,82,155248,539,723859,827,4484077,625,5207936
Age Group,12-17,2021-06-20,7827,2157689,7826,2150667,1,6244,0,778,2912,331430,4890,911657,2992,1243087
Gender,Female,2021-06-20,15072,21528478,11673,12012056,2846,8846218,553,670204,5762,1775297,9218,10270163,6445,12045460
Gender,Male,2021-06-20,16210,19112243,11847,10525535,3522,7786774,841,799934,6206,1596716,9884,9199321,7137,10796037
Gender,Unknown/undifferentiated,2021-06-20,36,134161,31,61973,2,64179,3,8009,15,26116,21,58697,20,84813
Race/Ethnicity,White,2021-06-20,6560,14754406,4842,7925370,1324,6321200,394,507836,2373,995683,4149,7186648,2815,8182331
Race/Ethnicity,Latino,2021-06-20,12159,11164052,9206,6269588,2558,4451419,395,443045,4596,1114638,7468,5272382,5069,6387020
Race/Ethnicity,Asian,2021-06-20,6047,7069184,5099,4171289,854,2692454,94,205441,2101,472559,3890,3409468,2218,3882027
Race/Ethnicity,Other Race,2021-06-20,2910,3382706,1975,1848759,737,1414886,198,119061,1382,350109,1521,1582625,1625,1932734
Race/Ethnicity,Unknown,2021-06-20,1684,1923115,938,1039614,508,776686,238,106815,828,276543,855,881627,1084,1158170
Race/Ethnicity,Black or African American,2021-06-20,1201,1560841,879,822611,262,667255,60,70975,461,128537,732,753691,527,882228
Race/Ethnicity,Multiracial,2021-06-20,445,576887,376,340596,61,223824,8,12467,108,27516,330,278605,116,306121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,188,214766,152,122154,32,85563,4,7049,70,18356,118,102786,77,121142
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,128925,84,59583,34,63884,6,5458,64,14188,60,60349,71,74537
Age Group,18-49,2021-06-19,39209,19049349,24789,10850271,11592,7391827,2828,807251,15620,1617255,23309,9155843,18726,10773098
Age Group,50-64,2021-06-19,11933,10104253,7169,5239791,3982,4351211,782,513251,4523,725819,7267,4962255,5374,5688074
Age Group,65+,2021-06-19,3488,9435254,1985,4341075,1301,4939013,202,155166,1230,724061,2103,4483250,1445,5207311
Age Group,12-17,2021-06-19,21597,2149862,21591,2142841,4,6243,2,778,7329,333328,14220,906767,7494,1240095
Age Group,Unknown Agegroup,2021-06-19,7,4846,6,2035,0,2507,1,304,6,3187,1,943,7,4130
Gender,Female,2021-06-19,36639,21513406,27569,12000383,7877,8843372,1193,669651,14075,1778070,22263,10260945,15523,12039015
Gender,Male,2021-06-19,39458,19096033,27879,10513688,8971,7783252,2608,799093,14579,1599463,24554,9189437,17452,10788900
Gender,Unknown/undifferentiated,2021-06-19,137,134125,92,61942,31,64177,14,8006,54,26117,83,58676,71,84793
Race/Ethnicity,White,2021-06-19,15109,14747846,10553,7920528,3585,6319876,971,507442,5431,997017,9551,7182499,6549,8179516
Race/Ethnicity,Latino,2021-06-19,31581,11151893,23106,6260382,7109,4448861,1366,442650,12183,1117037,19145,5264914,13696,6381951
Race/Ethnicity,Asian,2021-06-19,12857,7063137,10437,4166190,2133,2691600,287,205347,4041,474231,8639,3405578,4379,3879809
Race/Ethnicity,Other Race,2021-06-19,7743,3379796,5571,1846784,1740,1414149,432,118863,3555,350005,4171,1581104,4088,1931109
Race/Ethnicity,Unknown,2021-06-19,3938,1921431,2332,1038676,1047,776178,559,106577,1746,276314,2189,880772,2360,1157086
Race/Ethnicity,Black or African American,2021-06-19,3329,1559640,2234,821732,943,666993,152,70915,1253,128742,2062,752959,1423,881701
Race/Ethnicity,Multiracial,2021-06-19,961,576442,790,340220,161,223763,10,12459,240,27730,690,278275,249,306005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,460,214578,340,122002,94,85531,26,7045,172,18397,288,102668,202,121065
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,256,128801,177,59499,67,63850,12,5452,87,14177,165,60289,100,74466
Age Group,18-49,2021-06-18,66096,19010140,38934,10825482,21692,7380235,5470,804423,25098,1621838,40622,9132534,30917,10754372
Age Group,50-64,2021-06-18,19708,10092320,10763,5232622,7457,4347229,1488,512469,6966,727712,12537,4954988,8532,5682700
Age Group,65+,2021-06-18,6716,9431766,3422,4339090,2781,4937712,513,154964,2346,724719,4146,4481147,2875,5205866
Age Group,12-17,2021-06-18,35684,2128265,35656,2121250,23,6239,5,776,11904,340054,23719,892547,12246,1232601
Age Group,Unknown Agegroup,2021-06-18,9,4839,8,2029,1,2507,0,303,2,3181,7,942,2,4123
Gender,Female,2021-06-18,64803,21476767,46132,11972814,15893,8835495,2778,668458,23900,1784810,40479,10238682,27072,12023492
Gender,Male,2021-06-18,63123,19056575,42489,10485809,15959,7774281,4675,796485,22324,1606565,40357,9164883,27375,10771448
Gender,Unknown/undifferentiated,2021-06-18,287,133988,162,61850,102,64146,23,7992,92,26129,195,58593,125,84722
Race/Ethnicity,White,2021-06-18,29049,14732737,19298,7909975,7685,6316291,2066,506471,9822,1000019,19029,7172948,12078,8172967
Race/Ethnicity,Latino,2021-06-18,50083,11120312,34274,6237276,12862,4441752,2947,441284,18914,1122486,30821,5245769,22083,6368255
Race/Ethnicity,Asian,2021-06-18,20077,7050280,16085,4155753,3458,2689467,534,205060,6096,478491,13760,3396939,6742,3875430
Race/Ethnicity,Other Race,2021-06-18,13747,3372053,9620,1841213,3459,1412409,668,118431,5642,350088,8069,1576933,6435,1927021
Race/Ethnicity,Unknown,2021-06-18,6352,1917493,3464,1036344,2013,775131,875,106018,2674,276143,3668,878583,3639,1154726
Race/Ethnicity,Black or African American,2021-06-18,6005,1556311,3915,819498,1794,666050,296,70763,2277,129381,3706,750897,2598,880278
Race/Ethnicity,Multiracial,2021-06-18,1595,575481,1252,339430,300,223602,43,12449,416,28171,1152,277585,458,305756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,771,214118,540,121662,204,85437,27,7019,275,18483,495,102380,310,120863
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,534,128545,335,59322,179,63783,20,5440,200,14242,331,60124,229,74366
Age Group,18-49,2021-06-17,59476,18944044,35186,10786548,18289,7358543,6001,798953,21402,1631543,37738,9091912,27733,10723455
Age Group,50-64,2021-06-17,16972,10072612,9369,5221859,6342,4339772,1261,510981,5879,731717,10911,4942451,7199,5674168
Age Group,65+,2021-06-17,6549,9425050,3476,4335668,2598,4934931,475,154451,2313,725990,4110,4477001,2807,5202991
Age Group,12-17,2021-06-17,31161,2092581,31140,2085594,19,6216,2,771,11128,351527,19945,868828,11371,1220355
Age Group,Unknown Agegroup,2021-06-17,9,4830,9,2021,0,2506,0,303,4,3186,5,935,4,4121
Gender,Female,2021-06-17,57153,21411964,40985,11926682,13331,8819602,2837,665680,20972,1798217,35847,10198203,24125,11996420
Gender,Male,2021-06-17,56678,18993452,38001,10443320,13814,7758322,4863,791810,19641,1619547,36639,9124526,24834,10744073
Gender,Unknown/undifferentiated,2021-06-17,336,133701,194,61688,103,64044,39,7969,113,26199,223,58398,155,84597
Race/Ethnicity,White,2021-06-17,25618,14703688,17357,7890677,6630,6308606,1631,504405,8464,1006970,16990,7153919,10281,8160889
Race/Ethnicity,Latino,2021-06-17,46430,11070229,31577,6203002,10998,4428890,3855,438337,16965,1131224,29146,5214948,21029,6346172
Race/Ethnicity,Asian,2021-06-17,16129,7030203,12771,4139668,2876,2686009,482,204526,5057,485509,10936,3383179,5621,3868688
Race/Ethnicity,Other Race,2021-06-17,11355,3358306,7844,1831593,2957,1408950,554,117763,4908,351722,6404,1568864,5571,1920586
Race/Ethnicity,Unknown,2021-06-17,6690,1911141,4101,1032880,1760,773118,829,105143,2491,276172,4177,874915,3375,1151087
Race/Ethnicity,Black or African American,2021-06-17,5457,1550306,3676,815583,1486,664256,295,70467,2016,130489,3421,747191,2320,877680
Race/Ethnicity,Multiracial,2021-06-17,1407,573886,1106,338178,264,223302,37,12406,411,28865,968,276433,444,305298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,213347,478,121122,156,85233,29,6992,232,18668,431,101885,262,120553
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,418,128011,270,58987,121,63604,27,5420,182,14344,236,59793,211,74137
Age Group,18-49,2021-06-16,62225,18884568,37415,10751362,19007,7340254,5803,792952,22390,1641548,39485,9054174,28562,10695722
Age Group,50-64,2021-06-16,17548,10055640,9606,5212490,6534,4333430,1408,509720,5929,735429,11427,4931540,7386,5666969
Age Group,65+,2021-06-16,7029,9418501,3656,4332192,2749,4932333,624,153976,2393,727293,4511,4472891,3033,5200184
Age Group,12-17,2021-06-16,34934,2061420,34921,2054454,12,6197,1,769,11538,360101,23317,848883,11872,1208984
Age Group,Unknown Agegroup,2021-06-16,15,4821,8,2012,4,2506,3,303,12,3187,3,930,15,4117
Gender,Female,2021-06-16,61226,21354811,44491,11885697,13780,8806271,2955,662843,21833,1809939,39067,10162356,25185,11972295
Gender,Male,2021-06-16,60100,18936774,40963,10405319,14422,7744508,4715,786947,20339,1631352,39342,9087887,25422,10719239
Gender,Unknown/undifferentiated,2021-06-16,425,133365,152,61494,104,63941,169,7930,90,26267,334,58175,261,84442
Race/Ethnicity,White,2021-06-16,27582,14678070,18553,7873320,7063,6301976,1966,502774,9000,1013679,18395,7136929,11156,8150608
Race/Ethnicity,Latino,2021-06-16,49343,11023799,34723,6171425,11229,4417892,3391,434482,17182,1139341,31864,5185802,20855,6325143
Race/Ethnicity,Asian,2021-06-16,17610,7014074,14157,4126897,2967,2683133,486,204044,5626,490824,11828,3372243,6185,3863067
Race/Ethnicity,Other Race,2021-06-16,12435,3346951,8783,1823749,3016,1405993,636,117209,5088,352555,7305,1562460,5837,1915015
Race/Ethnicity,Unknown,2021-06-16,6277,1904451,3521,1028779,1825,771358,931,104314,2450,276974,3815,870738,3461,1147712
Race/Ethnicity,Black or African American,2021-06-16,5800,1544849,3838,811907,1644,662770,318,70172,2091,131590,3682,743770,2426,875360
Race/Ethnicity,Multiracial,2021-06-16,1559,572479,1237,337072,280,223038,42,12369,414,29389,1123,275465,459,304854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,212684,510,120644,161,85077,22,6963,251,18837,441,101454,279,120291
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,452,127593,284,58717,121,63483,47,5393,160,14369,290,59557,210,73926
Age Group,18-49,2021-06-15,69166,18822343,39180,10713947,23242,7321247,6744,787149,23479,1652471,45266,9014689,30682,10667160
Age Group,50-64,2021-06-15,20160,10038092,10673,5202884,7892,4326896,1595,508312,6606,739470,13325,4920113,8275,5659583
Age Group,65+,2021-06-15,7930,9411472,4130,4328536,3158,4929584,642,153352,2717,728771,5071,4468380,3364,5197151
Age Group,12-17,2021-06-15,35665,2026486,35644,2019533,19,6185,2,768,12054,371546,23566,825566,12426,1197112
Age Group,Unknown Agegroup,2021-06-15,8,4806,6,2004,1,2502,1,300,5,3175,3,927,6,4102
Gender,Female,2021-06-15,65452,21293585,46057,11841206,16292,8792491,3103,659888,22978,1823821,42081,10123289,26564,11947110
Gender,Male,2021-06-15,67160,18876674,43407,10364356,17936,7730086,5817,782232,21805,1645272,44911,9048545,28041,10693817
Gender,Unknown/undifferentiated,2021-06-15,317,132940,169,61342,84,63837,64,7761,78,26340,239,57841,148,84181
Race/Ethnicity,White,2021-06-15,31200,14650488,20044,7854767,9150,6294913,2006,500808,9799,1020918,21216,7118534,12029,8139452
Race/Ethnicity,Latino,2021-06-15,53924,10974456,35796,6136702,13699,4406663,4429,431091,18228,1150350,35367,5153938,22996,6304288
Race/Ethnicity,Asian,2021-06-15,18512,6996464,14191,4112740,3849,2680166,472,203558,5829,496467,12480,3360415,6407,3856882
Race/Ethnicity,Other Race,2021-06-15,13389,3334516,9360,1814966,3234,1402977,795,116573,5336,354023,8020,1555155,6254,1909178
Race/Ethnicity,Unknown,2021-06-15,6978,1898174,4281,1025258,1824,769533,873,103383,2580,277328,4375,866923,3560,1144251
Race/Ethnicity,Black or African American,2021-06-15,6081,1539049,3918,808069,1852,661126,311,69854,2178,132846,3879,740088,2494,872934
Race/Ethnicity,Multiracial,2021-06-15,1577,570920,1191,335835,349,222758,37,12327,425,30053,1117,274342,460,304395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,761,211991,508,120134,225,84916,28,6941,267,18999,491,101013,296,120012
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,507,127141,344,58433,130,63362,33,5346,219,14449,286,59267,257,73716
Age Group,18-49,2021-06-14,57997,18753177,34526,10674767,18367,7298005,5104,780405,20646,1667055,37046,8969423,26068,10636478
Age Group,50-64,2021-06-14,17367,10017932,9717,5192211,6263,4319004,1387,506717,6023,744520,11155,4906788,7467,5651308
Age Group,65+,2021-06-14,6371,9403542,3559,4324406,2283,4926426,529,152710,2274,730478,4025,4463309,2808,5193787
Age Group,12-17,2021-06-14,34756,1990821,34746,1983889,8,6166,2,766,10879,382686,23848,802000,11151,1184686
Age Group,Unknown Agegroup,2021-06-14,6,4798,5,1998,1,2501,0,299,5,3172,1,924,5,4096
Gender,Female,2021-06-14,58171,21228133,42196,11795149,13116,8776199,2859,656785,20045,1839338,37832,10081208,23232,11920546
Gender,Male,2021-06-14,58128,18809514,40242,10320949,13740,7712150,4146,776415,19725,1662142,38103,9003634,24192,10665776
Gender,Unknown/undifferentiated,2021-06-14,198,132623,115,61173,66,63753,17,7697,57,26431,140,57602,75,84033
Race/Ethnicity,White,2021-06-14,28038,14619288,19475,7834723,6772,6285763,1791,498802,8050,1030105,19866,7097318,10046,8127423
Race/Ethnicity,Latino,2021-06-14,43361,10920532,30439,6100906,9826,4392964,3096,426662,14817,1162721,28308,5118571,18099,6281292
Race/Ethnicity,Asian,2021-06-14,17695,6977952,14044,4098549,3120,2676317,531,203086,6571,502540,10972,3347935,7189,3850475
Race/Ethnicity,Other Race,2021-06-14,13133,3321127,9295,1805606,3197,1399743,641,115778,5106,355789,8001,1547135,5849,1902924
Race/Ethnicity,Unknown,2021-06-14,6246,1891196,3644,1020977,1985,767709,617,102510,2640,278143,3599,862548,3304,1140691
Race/Ethnicity,Black or African American,2021-06-14,5274,1532968,3553,804151,1454,659274,267,69543,1854,134231,3396,736209,2136,870440
Race/Ethnicity,Multiracial,2021-06-14,1608,569343,1315,334644,257,222409,36,12290,401,30710,1186,273225,438,303935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,675,211230,473,119626,180,84691,22,6913,216,19194,456,100522,238,119716
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,467,126634,315,58089,131,63232,21,5313,172,14478,291,58981,200,73459
Age Group,18-49,2021-06-13,22035,18695180,13690,10640241,6814,7279638,1531,775301,6632,1678033,15268,8932377,8357,10610410
Age Group,50-64,2021-06-13,6538,10000565,3969,5182494,2098,4312741,471,505330,1996,748208,4479,4895633,2490,5643841
Age Group,65+,2021-06-13,1806,9397171,1088,4320847,583,4924143,135,152181,547,731695,1238,4459284,693,5190979
Age Group,12-17,2021-06-13,14964,1956065,14963,1949143,1,6158,0,764,2669,395383,12274,778152,2846,1173535
Age Group,Unknown Agegroup,2021-06-13,2,4792,2,1993,0,2500,0,299,2,3168,0,923,2,4091
Gender,Female,2021-06-13,21528,21169962,16536,11752953,4231,8763083,761,653926,5624,1853938,15800,10043376,6577,11897314
Gender,Male,2021-06-13,23747,18751386,17132,10280707,5246,7698410,1369,772269,6202,1676053,17409,8965531,7784,10641584
Gender,Unknown/undifferentiated,2021-06-13,70,132425,44,61058,19,63687,7,7680,20,26496,50,57462,27,83958
Race/Ethnicity,White,2021-06-13,9412,14591250,6693,7815248,2183,6278991,536,497011,2000,1039925,7374,7077452,2617,8117377
Race/Ethnicity,Latino,2021-06-13,18790,10877171,14103,6070467,3839,4383138,848,423566,4790,1172930,13899,5090263,5802,6263193
Race/Ethnicity,Asian,2021-06-13,7776,6960257,6240,4084505,1363,2673197,173,202555,1800,506323,5899,3336963,2036,3843286
Race/Ethnicity,Other Race,2021-06-13,4262,3307994,3116,1796311,879,1396546,267,115137,1701,357941,2551,1539134,2024,1897075
Race/Ethnicity,Unknown,2021-06-13,2369,1884950,1582,1017333,575,765724,212,101893,946,278438,1420,858949,1190,1137387
