demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-08-24,38716,13344848,30469,7857594,7457,4972771,790,514483,17313,1223403,19971,6331870,18291,7555273
Race/Ethnicity,Asian,2021-08-24,8368,7732984,6026,4667446,2149,2841889,193,223649,2965,376337,3756,3785828,3196,4162165
Race/Ethnicity,Other Race,2021-08-24,12869,3985765,9758,2275525,2674,1560430,437,149810,6891,412866,5566,1866809,7408,2279675
Race/Ethnicity,Unknown,2021-08-24,3996,2165339,2665,1188135,874,840622,457,136582,2031,290983,1916,1011218,2516,1302201
Race/Ethnicity,Black or African American,2021-08-24,6747,1859501,5043,1024908,1505,750978,199,83615,3008,153607,3346,894256,3234,1047863
Race/Ethnicity,Multiracial,2021-08-24,1278,676960,943,410750,315,251363,20,14847,347,24489,586,327973,366,352462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,535,242949,389,142383,124,92491,22,8075,259,18850,244,117000,284,135850
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,446,152078,311,73493,114,72086,21,6499,219,15838,200,71483,241,87321
Age Group,18-49,2021-08-23,55787,21953331,39341,12724046,14241,8255459,2205,973826,28293,1778855,25460,10591664,30832,12370519
Age Group,50-64,2021-08-23,16931,11033967,10891,5787875,5252,4676307,788,569785,6859,710115,7484,5443934,7744,6154049
Age Group,65+,2021-08-23,12950,9959204,6818,4606121,5870,5176733,262,176350,3446,646168,3125,4766997,3770,5413165
Age Group,12-17,2021-08-23,16606,3294762,16596,3286493,10,7364,0,905,6907,369695,9623,1461482,7028,1831177
Age Group,Unknown Agegroup,2021-08-23,11,5966,5,2966,5,2657,1,343,8,3379,3,1362,9,4741
Gender,Female,2021-08-23,51398,24290631,37710,13974711,12364,9552433,1324,763487,23160,1804245,22555,11651232,24810,13455477
Gender,Male,2021-08-23,50748,21812300,35844,12365349,12992,8498352,1912,948599,22288,1679256,23070,10549159,24486,12228415
Gender,Unknown/undifferentiated,2021-08-23,139,144299,97,67441,22,67735,20,9123,65,24711,70,65048,87,89759
Race/Ethnicity,White,2021-08-23,29950,16159761,19556,8822871,9164,6751102,1230,585788,11617,991790,11386,7894587,13052,8886377
Race/Ethnicity,Latino,2021-08-23,37237,13306132,28825,7827125,7673,4965314,739,513693,17584,1225083,18392,6311899,18529,7536982
Race/Ethnicity,Asian,2021-08-23,8944,7724616,6521,4661420,2205,2839740,218,223456,3196,376897,4117,3782072,3451,4158969
Race/Ethnicity,Other Race,2021-08-23,13608,3972896,10045,2265767,3147,1557756,416,149373,7343,411024,5903,1861243,7855,2272267
Race/Ethnicity,Unknown,2021-08-23,3871,2161343,2471,1185470,968,839748,432,136125,1960,290383,1859,1009302,2431,1299685
Race/Ethnicity,Black or African American,2021-08-23,6450,1852754,4661,1019865,1633,749473,156,83416,3014,153719,3023,890910,3193,1044629
Race/Ethnicity,Multiracial,2021-08-23,1234,675682,890,409807,320,251048,24,14827,323,24709,561,327387,348,352096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,551,242414,414,141994,111,92367,26,8053,264,18810,262,116756,292,135566
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,440,151632,268,73182,157,71972,15,6478,212,15797,192,71283,232,87080
Age Group,18-49,2021-08-22,22886,21897544,15879,12684705,6389,8241218,618,971621,11820,1773483,10178,10566204,12535,12339687
Age Group,50-64,2021-08-22,6365,11017036,4112,5776984,2083,4671055,170,568997,2698,709855,2624,5436450,2897,6146305
Age Group,65+,2021-08-22,4154,9946254,2073,4599303,2041,5170863,40,176088,1092,645523,867,4763872,1152,5409395
Age Group,12-17,2021-08-22,7711,3278156,7709,3269897,2,7354,0,905,3680,372290,3997,1451859,3730,1824149
Age Group,Unknown Agegroup,2021-08-22,3,5955,3,2961,0,2652,0,342,2,3373,1,1359,2,4732
Gender,Female,2021-08-22,19741,24239233,14490,13937001,4938,9540069,313,762163,9184,1801990,8349,11628677,9594,13430667
Gender,Male,2021-08-22,21360,21761552,15273,12329505,5576,8485360,511,946687,10101,1677840,9307,10526089,10711,12203929
Gender,Unknown/undifferentiated,2021-08-22,18,144160,13,67344,1,67713,4,9103,7,24694,11,64978,11,89672
Race/Ethnicity,White,2021-08-22,11472,16129811,7567,8803315,3682,6741938,223,584558,4587,990124,4250,7883201,4873,8873325
Race/Ethnicity,Latino,2021-08-22,16446,13268895,12657,7798300,3524,4957641,265,512954,8125,1224946,7832,6293507,8464,7518453
Race/Ethnicity,Asian,2021-08-22,3924,7715672,2887,4654899,1009,2837535,28,223238,1504,377563,1770,3777955,1542,4155518
Race/Ethnicity,Other Race,2021-08-22,4867,3959288,3533,2255722,1196,1554609,138,148957,2877,409072,1880,1855340,3046,2264412
Race/Ethnicity,Unknown,2021-08-22,1479,2157472,990,1182999,343,838780,146,135693,888,289811,587,1007443,1046,1297254
Race/Ethnicity,Black or African American,2021-08-22,1988,1846304,1452,1015204,515,747840,21,83260,970,153549,918,887887,996,1041436
Race/Ethnicity,Multiracial,2021-08-22,548,674448,394,408917,151,250728,3,14803,143,24922,259,326826,146,351748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241863,183,141580,42,92256,3,8027,116,18780,98,116494,120,135274
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,167,151192,113,72914,53,71815,1,6463,82,15757,73,71091,83,86848
Age Group,18-49,2021-08-21,36706,21874658,24844,12668826,10278,8234829,1584,971003,17582,1771126,17473,10556026,19296,12327152
Age Group,50-64,2021-08-21,11723,11010671,7248,5772872,4024,4668972,451,568827,4571,709582,5184,5433826,5051,6143408
Age Group,65+,2021-08-21,7455,9942100,3805,4597230,3530,5168822,120,176048,1810,645238,1652,4763005,1959,5408243
Age Group,12-17,2021-08-21,17672,3270445,17667,3262188,5,7352,0,905,8564,372557,9036,1447862,8668,1820419
Age Group,Unknown Agegroup,2021-08-21,4,5952,4,2958,0,2652,0,342,4,3372,0,1358,4,4730
Gender,Female,2021-08-21,35908,24219492,26521,13922511,8558,9535131,829,761850,15910,1800745,15886,11620328,16899,13421073
Gender,Male,2021-08-21,37574,21740192,27001,12314232,9261,8479784,1312,946176,16590,1676436,17413,10516782,18034,12193218
Gender,Unknown/undifferentiated,2021-08-21,78,144142,46,67331,18,67712,14,9099,31,24694,46,64967,45,89661
Race/Ethnicity,White,2021-08-21,19669,16118339,12849,8795748,6215,6738256,605,584335,7151,989501,7664,7878951,7851,8868452
Race/Ethnicity,Latino,2021-08-21,30337,13252449,23489,7785643,6139,4954117,709,512689,14375,1224314,14979,6285675,15184,7509989
Race/Ethnicity,Asian,2021-08-21,6680,7711748,4932,4652012,1612,2836526,136,223210,2460,377791,3101,3776185,2609,4153976
Race/Ethnicity,Other Race,2021-08-21,8740,3954421,6601,2252189,1867,1553413,272,148819,4775,407906,3751,1853460,5092,2261366
Race/Ethnicity,Unknown,2021-08-21,2692,2155993,1797,1182009,633,838437,262,135547,1447,289352,1232,1006856,1742,1296208
Race/Ethnicity,Black or African American,2021-08-21,3855,1844316,2750,1013752,983,747325,122,83239,1747,153471,1868,886969,1874,1040440
Race/Ethnicity,Multiracial,2021-08-21,950,673900,717,408523,218,250577,15,14800,265,25035,443,326567,280,351602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,371,241635,262,141397,91,92214,18,8024,180,18758,182,116396,198,135154
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,266,151025,171,72801,79,71762,16,6462,131,15747,125,71018,148,86765
Age Group,18-49,2021-08-20,62916,21837952,41554,12643982,18543,8224551,2819,969419,31676,1769303,28437,10538553,34681,12307856
Age Group,50-64,2021-08-20,20508,10998948,12211,5765624,7277,4664948,1020,568376,7970,709715,9099,5428642,9051,6138357
Age Group,65+,2021-08-20,14318,9934645,7042,4593425,6970,5165292,306,175928,3692,644931,3486,4761353,4049,5406284
Age Group,12-17,2021-08-20,24544,3252773,24521,3244521,23,7347,0,905,11706,372925,12742,1438826,11808,1811751
Age Group,Unknown Agegroup,2021-08-20,6,5948,5,2954,0,2652,1,342,4,3368,2,1358,5,4726
Gender,Female,2021-08-20,63367,24183584,45015,13895990,16687,9526573,1665,761021,29188,1799732,27122,11604442,31063,13404174
Gender,Male,2021-08-20,58757,21702618,40187,12287231,16104,8470523,2466,944864,25766,1675815,26574,10499369,28420,12175184
Gender,Unknown/undifferentiated,2021-08-20,168,144064,131,67285,22,67694,15,9085,94,24695,70,64921,111,89616
Race/Ethnicity,White,2021-08-20,35647,16098670,22037,8782899,12055,6732041,1555,583730,13452,989314,13904,7871287,15166,8860601
Race/Ethnicity,Latino,2021-08-20,46729,13222112,35467,7762154,10264,4947978,998,511980,23094,1224109,21851,6270696,24197,7494805
Race/Ethnicity,Asian,2021-08-20,10546,7705068,7593,4647080,2703,2834914,250,223074,3782,378283,4885,3773084,4067,4151367
Race/Ethnicity,Other Race,2021-08-20,14630,3945681,10454,2245588,3686,1551546,490,148547,7725,406565,6405,1849709,8273,2256274
Race/Ethnicity,Unknown,2021-08-20,5075,2153301,3114,1180212,1373,837804,588,135285,2648,288842,2357,1005624,3272,1294466
Race/Ethnicity,Black or African American,2021-08-20,7013,1840461,4898,1011002,1919,746342,196,83117,3367,153465,3187,885101,3569,1038566
Race/Ethnicity,Multiracial,2021-08-20,1540,672950,1059,407806,455,250359,26,14785,444,25198,663,326124,469,351322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,611,241264,426,141135,163,92123,22,8006,294,18742,289,116214,316,134956
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,501,150759,285,72630,195,71683,21,6446,242,15724,225,70893,265,86617
Age Group,18-49,2021-08-19,53366,21775036,35171,12602428,15324,8206008,2871,966600,28093,1763059,23263,10510116,31129,12273175
Age Group,50-64,2021-08-19,16205,10978440,9657,5753413,5580,4657671,968,567356,6633,709763,6892,5419543,7638,6129306
Age Group,65+,2021-08-19,12705,9920327,6391,4586383,6024,5158322,290,175622,3529,644368,3015,4757867,3876,5402235
Age Group,12-17,2021-08-19,16107,3228229,16091,3220000,14,7324,2,905,7556,373859,8485,1426084,7610,1799943
Age Group,Unknown Agegroup,2021-08-19,9,5942,8,2949,1,2652,0,341,4,3365,5,1356,4,4721
Gender,Female,2021-08-19,50130,24120217,34946,13850975,13514,9509886,1670,759356,23869,1795791,20787,11577320,25706,13373111
Gender,Male,2021-08-19,48077,21643861,32266,12247044,13371,8454419,2440,942398,21838,1673969,20797,10472795,24420,12146764
Gender,Unknown/undifferentiated,2021-08-19,185,143896,106,67154,58,67672,21,9070,108,24654,76,64851,131,89505
Race/Ethnicity,White,2021-08-19,28422,16063023,17220,8760862,9683,6719986,1519,582175,10993,988052,10508,7857383,12620,8845435
Race/Ethnicity,Latino,2021-08-19,37364,13175383,27784,7726687,8516,4937714,1064,510982,18662,1221763,17302,6248845,19827,7470608
Race/Ethnicity,Asian,2021-08-19,7884,7694522,5597,4639487,2065,2832211,222,222824,3106,379101,3394,3768199,3340,4147300
Race/Ethnicity,Other Race,2021-08-19,12075,3931051,8510,2235134,3120,1547860,445,148057,6893,404697,4790,1843304,7385,2248001
Race/Ethnicity,Unknown,2021-08-19,4305,2148226,2726,1177098,1042,836431,537,134697,2318,287927,1944,1003267,2892,1291194
Race/Ethnicity,Black or African American,2021-08-19,6146,1833448,4020,1006104,1857,744423,269,82921,2978,153083,2798,881914,3252,1034997
Race/Ethnicity,Multiracial,2021-08-19,1252,671410,829,406747,387,249904,36,14759,350,25392,549,325461,381,350853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,546,240653,386,140709,143,91960,17,7984,295,18715,219,115925,313,134640
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,398,150258,246,72345,130,71488,22,6425,220,15684,156,70668,247,86352
Age Group,18-49,2021-08-18,53754,21721670,35753,12567257,15347,8190684,2654,963729,28029,1755193,23835,10486853,30870,12242046
Age Group,50-64,2021-08-18,16178,10962235,9740,5743756,5639,4652091,799,566388,6722,709017,7040,5412651,7583,6121668
Age Group,65+,2021-08-18,12022,9907622,6184,4579992,5543,5152298,295,175332,3536,643507,2972,4754852,3884,5398359
Age Group,12-17,2021-08-18,17109,3212122,17099,3203909,10,7310,0,903,8133,374734,8901,1417599,8205,1792333
Age Group,Unknown Agegroup,2021-08-18,7,5933,5,2941,0,2651,2,341,4,3366,3,1351,6,4717
Gender,Female,2021-08-18,49768,24070087,35374,13816029,12948,9496372,1446,757686,23822,1790872,20968,11556533,25469,13347405
Gender,Male,2021-08-18,49089,21595784,33242,12214778,13567,8441048,2280,939958,22475,1670346,21698,10451998,24922,12122344
Gender,Unknown/undifferentiated,2021-08-18,213,143711,165,67048,24,67614,24,9049,127,24599,85,64775,157,89374
Race/Ethnicity,White,2021-08-18,27632,16034601,17088,8743642,9268,6710303,1276,580656,10959,985940,10426,7846875,12350,8832815
Race/Ethnicity,Latino,2021-08-18,38402,13138019,29003,7698903,8459,4929198,940,509918,19059,1219238,18016,6231543,20132,7450781
Race/Ethnicity,Asian,2021-08-18,7870,7686638,5614,4633890,2027,2830146,229,222602,3124,379155,3525,3764805,3372,4143960
Race/Ethnicity,Other Race,2021-08-18,12442,3918976,8786,2226624,3147,1544740,509,147612,7080,402102,5014,1838514,7638,2240616
Race/Ethnicity,Unknown,2021-08-18,4191,2143921,2504,1174372,1147,835389,540,134160,2246,286979,1887,1001323,2828,1288302
Race/Ethnicity,Black or African American,2021-08-18,6256,1827302,4244,1002084,1821,742566,191,82652,3072,152629,2885,879116,3278,1031745
Race/Ethnicity,Multiracial,2021-08-18,1263,670158,870,405918,369,249517,24,14723,379,25560,549,324912,401,350472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,240107,402,140323,142,91817,22,7967,274,18621,267,115706,298,134327
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,149860,270,72099,159,71358,19,6403,231,15593,182,70512,251,86105
Age Group,18-49,2021-08-17,54243,21667916,35758,12531504,15719,8175337,2766,961075,28752,1748158,23864,10463018,31705,12211176
Age Group,50-64,2021-08-17,16327,10946057,9838,5734016,5570,4646452,919,565589,6984,708474,7177,5405611,7939,6114085
Age Group,65+,2021-08-17,11009,9895600,5695,4573808,5005,5146755,309,175037,3432,642595,3008,4751880,3789,5394475
Age Group,12-17,2021-08-17,18018,3195013,17999,3186810,18,7300,1,903,8769,375430,9207,1408698,8865,1784128
Age Group,Unknown Agegroup,2021-08-17,17,5926,14,2936,3,2651,0,339,13,3363,2,1348,13,4711
Gender,Female,2021-08-17,49646,24020319,35383,13780655,12694,9483424,1569,756240,24408,1786371,21090,11535565,26166,13321936
Gender,Male,2021-08-17,49799,21546695,33808,12181536,13592,8427481,2399,937678,23455,1667122,22086,10430300,26029,12097422
Gender,Unknown/undifferentiated,2021-08-17,169,143498,113,66883,29,67590,27,9025,87,24527,82,64690,116,89217
Race/Ethnicity,White,2021-08-17,27520,16006969,17042,8726554,9011,6701035,1467,579380,11455,984016,10701,7836449,13039,8820465
Race/Ethnicity,Latino,2021-08-17,38587,13099617,29153,7669900,8493,4920739,941,508978,19570,1217122,17915,6213527,20633,7430649
Race/Ethnicity,Asian,2021-08-17,8068,7678768,5629,4628276,2165,2828119,274,222373,3294,379308,3734,3761280,3591,4140588
Race/Ethnicity,Other Race,2021-08-17,12761,3906534,9076,2217838,3195,1541593,490,147103,7412,399478,5102,1833500,7959,2232978
Race/Ethnicity,Unknown,2021-08-17,4172,2139730,2593,1171868,1035,834242,544,133620,2181,286038,1958,999436,2762,1285474
Race/Ethnicity,Black or African American,2021-08-17,6251,1821046,4260,997840,1782,740745,209,82461,3098,152236,2892,876231,3314,1028467
Race/Ethnicity,Multiracial,2021-08-17,1245,668895,885,405048,333,249148,27,14699,397,25708,546,324363,424,350071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,570,239541,410,139921,138,91675,22,7945,312,18590,235,115439,335,134029
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,440,149412,256,71829,163,71199,21,6384,231,15524,175,70330,254,85854
Age Group,18-49,2021-08-16,52529,21613673,34683,12495746,15319,8159618,2527,958309,29043,1740317,22040,10439154,31749,12179471
Age Group,50-64,2021-08-16,15558,10929730,9565,5724178,5118,4640882,875,564670,6940,707712,6694,5398434,7845,6106146
Age Group,65+,2021-08-16,10014,9884591,5370,4568113,4341,5141750,303,174728,3285,641814,2783,4748872,3634,5390686
Age Group,12-17,2021-08-16,16796,3176995,16778,3168811,12,7282,6,902,8342,375772,8409,1399491,8438,1775263
Age Group,Unknown Agegroup,2021-08-16,5,5909,5,2922,0,2648,0,339,4,3352,1,1346,4,4698
Gender,Female,2021-08-16,47056,23970673,33582,13745272,11987,9470730,1487,754671,24013,1781295,19459,11514475,25682,13295770
Gender,Male,2021-08-16,47711,21496896,32718,12147728,12785,8413889,2208,935279,23528,1663179,20408,10408214,25897,12071393
Gender,Unknown/undifferentiated,2021-08-16,135,143329,101,66770,18,67561,16,8998,73,24493,60,64608,91,89101
Race/Ethnicity,White,2021-08-16,26448,15979449,16765,8709512,8331,6692024,1352,577913,11342,981678,10412,7825748,12781,8807426
Race/Ethnicity,Latino,2021-08-16,35030,13061030,26281,7640747,7959,4912246,790,508037,18755,1214404,15283,6195612,19680,7410016
Race/Ethnicity,Asian,2021-08-16,8114,7670700,5802,4622647,2063,2825954,249,222099,3461,379451,3748,3757546,3731,4136997
Race/Ethnicity,Other Race,2021-08-16,13494,3893773,9742,2208762,3240,1538398,512,146613,8026,396621,5233,1828398,8601,2225019
Race/Ethnicity,Unknown,2021-08-16,4092,2135558,2439,1169275,1076,833207,577,133076,2209,285234,1862,997478,2816,1282712
Race/Ethnicity,Black or African American,2021-08-16,5635,1814795,3933,993580,1521,738963,181,82252,2962,151814,2452,873339,3153,1025153
Race/Ethnicity,Multiracial,2021-08-16,1166,667650,844,404163,298,248815,24,14672,347,25830,555,323817,369,349647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,238971,355,139511,144,91537,14,7923,288,18490,216,115204,303,133694
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,148972,240,71573,158,71036,12,6363,224,15445,166,70155,236,85600
Age Group,18-49,2021-08-15,20552,21561144,14201,12461063,5702,8144299,649,955782,11713,1730608,8230,10417114,12443,12147722
Age Group,50-64,2021-08-15,5836,10914172,3853,5714613,1799,4635764,184,563795,2712,706561,2328,5391740,2917,6098301
Age Group,65+,2021-08-15,3104,9874577,1603,4562743,1445,5137409,56,174425,989,640963,702,4746089,1057,5387052
Age Group,12-17,2021-08-15,7614,3160199,7613,3152033,1,7270,0,896,4133,375743,3458,1391082,4191,1766825
Age Group,Unknown Agegroup,2021-08-15,3,5904,3,2917,0,2648,0,339,3,3349,0,1345,3,4694
Gender,Female,2021-08-15,17510,23923617,13081,13711690,4088,9458743,341,753184,9253,1775072,6866,11495016,9678,13270088
Gender,Male,2021-08-15,19529,21449185,14132,12115010,4859,8401104,538,933071,10248,1657690,7831,10387806,10874,12045496
Gender,Unknown/undifferentiated,2021-08-15,70,143194,60,66669,0,67543,10,8982,49,24462,21,64548,59,89010
Race/Ethnicity,White,2021-08-15,10066,15953001,6688,8692747,3085,6683693,293,576561,4596,979309,3614,7815336,4930,8794645
Race/Ethnicity,Latino,2021-08-15,14977,13026000,11723,7614466,3010,4904287,244,507247,8359,1210007,6241,6180329,8677,7390336
Race/Ethnicity,Asian,2021-08-15,3514,7662586,2718,4616845,742,2823891,54,221850,1498,379468,1688,3753798,1565,4133266
Race/Ethnicity,Other Race,2021-08-15,4449,3880279,3203,2199020,1078,1535158,168,146101,2884,393253,1492,1823165,3076,2216418
Race/Ethnicity,Unknown,2021-08-15,1349,2131466,929,1166836,343,832131,77,132499,865,284280,478,995616,956,1279896
Race/Ethnicity,Black or African American,2021-08-15,1880,1809160,1370,989647,470,737442,40,82071,987,151113,817,870887,1030,1022000
Race/Ethnicity,Multiracial,2021-08-15,511,666484,378,403319,127,248517,6,14648,159,26016,234,323262,165,349278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238458,145,139156,45,91393,2,7909,112,18403,78,114988,115,133391
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,171,148562,119,71333,47,70878,5,6351,90,15375,76,69989,97,85364
Age Group,18-49,2021-08-14,37069,21540592,24913,12446862,10539,8138597,1617,955133,21005,1726395,15143,10408884,22746,12135279
Age Group,50-64,2021-08-14,11504,10908336,7131,5710760,3891,4633965,482,563611,5522,705972,4954,5389412,6042,6095384
Age Group,65+,2021-08-14,5230,9871473,2692,4561140,2368,5135964,170,174369,1883,640608,1597,4745387,2088,5385995
Age Group,12-17,2021-08-14,17373,3152585,17372,3144420,0,7269,1,896,9972,375010,7351,1387624,10057,1762634
Age Group,Unknown Agegroup,2021-08-14,9,5901,8,2914,0,2648,1,339,8,3346,1,1345,9,4691
Gender,Female,2021-08-14,34304,23906107,25615,13698609,7812,9454655,877,752843,18591,1772260,13901,11488150,19613,13260410
Gender,Male,2021-08-14,36754,21429656,26403,12100878,8981,8396245,1370,932533,19720,1654647,15097,10379975,21226,12034622
Gender,Unknown/undifferentiated,2021-08-14,127,143124,98,66609,5,67543,24,8972,79,24424,48,64527,103,88951
Race/Ethnicity,White,2021-08-14,17190,15942935,11171,8686059,5304,6680608,715,576268,8064,977993,6739,7811722,8851,8789715
Race/Ethnicity,Latino,2021-08-14,30366,13011023,23687,7602743,6025,4901277,654,507003,17155,1207571,12671,6174088,17898,7381659
Race/Ethnicity,Asian,2021-08-14,6339,7659072,4753,4614127,1464,2823149,122,221796,2946,379591,2933,3752110,3096,4131701
Race/Ethnicity,Other Race,2021-08-14,9284,3875830,6894,2195817,2034,1534080,356,145933,5863,391669,3308,1821673,6261,2213342
