demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-08-22,1955,1844404,1431,1013959,507,747265,17,83180,950,153280,907,887058,972,1040338
Race/Ethnicity,Multiracial,2021-08-22,538,670562,390,406691,146,249158,2,14713,141,24329,254,325189,143,349518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,224,241777,182,141512,40,92249,2,8016,115,18829,95,116424,118,135253
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,165,151055,113,72865,51,71738,1,6452,81,15808,72,70992,82,86800
Age Group,18-49,2021-08-21,36334,21853821,24622,12656503,10162,8227668,1550,969650,17376,1773862,17337,10544023,19056,12317885
Age Group,50-64,2021-08-21,11586,11002734,7170,5768815,3988,4665674,428,568245,4502,711284,5133,5429023,4958,6140307
Age Group,65+,2021-08-21,7393,9937279,3777,4594595,3505,5166851,111,175833,1791,647351,1638,4759570,1931,5406921
Age Group,12-17,2021-08-21,17456,3262434,17452,3254231,4,7302,0,901,8427,371705,8959,1444447,8529,1816152
Age Group,Unknown Agegroup,2021-08-21,3,5889,3,2895,0,2653,0,341,3,3365,0,1334,3,4699
Gender,Female,2021-08-21,35505,24197439,26235,13908062,8471,9528434,799,760943,15691,1803872,15748,11607817,16649,13411689
Gender,Male,2021-08-21,37191,21720208,26744,12301523,9170,8473763,1277,944922,16378,1678830,17274,10505510,17785,12184340
Gender,Unknown/undifferentiated,2021-08-21,76,144510,45,67454,18,67951,13,9105,30,24865,45,65070,43,89935
Race/Ethnicity,White,2021-08-21,19467,16102268,12737,8786059,6152,6732742,578,583467,7088,990851,7574,7870194,7761,8861045
Race/Ethnicity,Latino,2021-08-21,29987,13235346,23219,7773660,6067,4949470,701,512216,14138,1222317,14876,6278237,14938,7500554
Race/Ethnicity,Asian,2021-08-21,6616,7705609,4893,4647876,1593,2834742,130,222991,2429,379060,3080,3772563,2572,4151623
Race/Ethnicity,Other Race,2021-08-21,8687,3956824,6558,2253210,1862,1554928,267,148686,4741,411274,3735,1852953,5053,2264227
Race/Ethnicity,Unknown,2021-08-21,2634,2157194,1757,1183323,629,838600,248,135271,1412,291806,1211,1006115,1691,1297921
Race/Ethnicity,Black or African American,2021-08-21,3808,1842449,2719,1012528,970,746758,119,83163,1718,153215,1851,886151,1843,1039366
Race/Ethnicity,Multiracial,2021-08-21,944,670024,713,406301,216,249012,15,14711,264,24440,439,324935,279,349375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,369,241553,260,141330,92,92209,17,8014,179,18806,181,116329,196,135135
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,260,150890,168,72752,78,71687,14,6451,130,15798,120,70920,144,86718
Age Group,18-49,2021-08-20,62106,21817487,41133,12631881,18265,8217506,2708,968100,31307,1772143,28030,10526686,34186,12298829
Age Group,50-64,2021-08-20,20163,10991148,12065,5761645,7133,4661686,965,567817,7840,711459,8924,5423890,8864,6135349
Age Group,65+,2021-08-20,14100,9929886,6953,4590818,6853,5163346,294,175722,3619,647058,3432,4757932,3963,5404990
Age Group,12-17,2021-08-20,24217,3244978,24198,3236779,19,7298,0,901,11537,372135,12585,1435488,11637,1807623
Age Group,Unknown Agegroup,2021-08-20,7,5886,6,2892,0,2653,1,341,5,3362,2,1334,6,4696
Gender,Female,2021-08-20,62480,24161934,44480,13881827,16395,9519963,1605,760144,28784,1802971,26731,11592069,30589,13395040
Gender,Male,2021-08-20,57946,21683017,39745,12274779,15853,8464593,2348,943645,25430,1678319,26172,10488236,27956,12166555
Gender,Unknown/undifferentiated,2021-08-20,167,144434,130,67409,22,67933,15,9092,94,24867,70,65025,111,89892
Race/Ethnicity,White,2021-08-20,35125,16082801,21792,8773322,11860,6726590,1473,582889,13257,990664,13691,7862620,14885,8853284
Race/Ethnicity,Latino,2021-08-20,46267,13205359,35172,7750441,10114,4943403,981,511515,22854,1222255,21649,6263361,23933,7485616
Race/Ethnicity,Asian,2021-08-20,10367,7698993,7484,4642983,2648,2833149,235,222861,3729,379568,4774,3769483,3998,4149051
Race/Ethnicity,Other Race,2021-08-20,14484,3948137,10360,2246652,3648,1553066,476,148419,7650,409956,6339,1849218,8179,2259174
Race/Ethnicity,Unknown,2021-08-20,4808,2154560,2959,1181566,1308,837971,541,135023,2531,291326,2212,1004904,3106,1296230
Race/Ethnicity,Black or African American,2021-08-20,6926,1838641,4840,1009809,1891,745788,195,83044,3322,153223,3147,884300,3522,1037523
Race/Ethnicity,Multiracial,2021-08-20,1515,669080,1045,405588,445,248796,25,14696,438,24600,649,324496,462,349096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,605,241184,421,141070,163,92117,21,7997,290,18791,287,116148,311,134939
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,496,150630,282,72584,193,71609,21,6437,237,15774,225,70800,260,86574
Age Group,18-49,2021-08-19,52837,21755381,34905,12590748,15138,8199241,2794,965392,27792,1765987,23066,10498656,30741,12264643
Age Group,50-64,2021-08-19,16036,10970985,9575,5749580,5513,4654553,948,566852,6559,711519,6833,5414966,7543,6126485
Age Group,65+,2021-08-19,12586,9915786,6347,4583865,5957,5156493,282,175428,3494,646527,2986,4754500,3833,5401027
Age Group,12-17,2021-08-19,15935,3220761,15919,3212581,14,7279,2,901,7483,373083,8388,1422903,7535,1795986
Age Group,Unknown Agegroup,2021-08-19,9,5879,8,2886,1,2653,0,340,4,3358,5,1332,4,4690
Gender,Female,2021-08-19,49655,24099454,34668,13837347,13370,9503568,1617,758539,23644,1799113,20581,11565338,25418,13364451
Gender,Male,2021-08-19,47603,21625071,31981,12235034,13230,8448740,2392,941297,21609,1676535,20632,10462064,24140,12138599
Gender,Unknown/undifferentiated,2021-08-19,145,144267,105,67279,23,67911,17,9077,79,24826,65,64955,98,89781
Race/Ethnicity,White,2021-08-19,28123,16047676,17074,8751530,9573,6714730,1476,581416,10870,989470,10411,7848929,12451,8838399
Race/Ethnicity,Latino,2021-08-19,37053,13159092,27585,7715269,8430,4933289,1038,510534,18498,1219971,17172,6241712,19634,7461683
Race/Ethnicity,Asian,2021-08-19,7833,7688626,5563,4635499,2054,2830501,216,222626,3091,380344,3368,3764709,3316,4145053
Race/Ethnicity,Other Race,2021-08-19,11984,3933653,8449,2236292,3094,1549418,441,147943,6830,408116,4765,1842879,7314,2250995
Race/Ethnicity,Unknown,2021-08-19,4172,2149752,2647,1178607,1005,836663,520,134482,2244,290432,1885,1002692,2801,1293124
Race/Ethnicity,Black or African American,2021-08-19,6065,1831715,3989,1004969,1815,743897,261,82849,2939,152848,2762,881153,3204,1034001
Race/Ethnicity,Multiracial,2021-08-19,1231,667565,816,404543,380,248351,35,14671,346,24787,540,323847,377,348634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,240579,387,140649,143,91954,17,7976,296,18767,219,115861,314,134628
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,395,150134,244,72302,129,71416,22,6416,218,15739,156,70575,245,86314
Age Group,18-49,2021-08-18,53523,21702544,35630,12555843,15283,8184103,2610,962598,27942,1758312,23704,10475590,30733,12233902
Age Group,50-64,2021-08-18,16080,10954949,9688,5740005,5609,4649040,783,565904,6683,710809,6990,5408133,7525,6118942
Age Group,65+,2021-08-18,11970,9903200,6156,4577518,5522,5150536,292,175146,3526,645680,2956,4751514,3869,5397194
Age Group,12-17,2021-08-18,17009,3204826,16999,3196662,10,7265,0,899,8088,373936,8847,1414515,8160,1788451
Age Group,Unknown Agegroup,2021-08-18,6,5870,4,2878,0,2652,2,340,3,3359,3,1327,5,4686
Gender,Female,2021-08-18,49504,24049799,35208,13802679,12882,9490198,1414,756922,23718,1794276,20833,11544757,25326,13339033
Gender,Male,2021-08-18,48871,21577468,33104,12203053,13518,8435510,2249,938905,22397,1673027,21582,10441432,24809,12114459
Gender,Unknown/undifferentiated,2021-08-18,213,144122,165,67174,24,67888,24,9060,127,24793,85,64890,157,89683
Race/Ethnicity,White,2021-08-18,27533,16019553,17034,8734456,9241,6705157,1258,579940,10931,987430,10389,7838518,12304,8825948
Race/Ethnicity,Latino,2021-08-18,38219,13122039,28864,7687684,8423,4924859,932,509496,18985,1217509,17913,6224540,20045,7442049
Race/Ethnicity,Asian,2021-08-18,7839,7680793,5601,4629936,2020,2828447,218,222410,3112,380396,3507,3761341,3347,4141737
Race/Ethnicity,Other Race,2021-08-18,12415,3921669,8779,2227843,3133,1546324,503,147502,7069,405567,5001,1838114,7621,2243681
Race/Ethnicity,Unknown,2021-08-18,4086,2145580,2431,1175960,1133,835658,522,133962,2202,289516,1827,1000807,2766,1290323
Race/Ethnicity,Black or African American,2021-08-18,6229,1825650,4233,1000980,1806,742082,190,82588,3064,152406,2869,878391,3265,1030797
Race/Ethnicity,Multiracial,2021-08-18,1254,666334,863,403727,367,247971,24,14636,374,24950,546,323307,396,348257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,240032,402,140262,142,91811,22,7959,274,18672,267,115642,298,134314
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,447,149739,270,72058,159,71287,18,6394,231,15650,181,70419,250,86069
Age Group,18-49,2021-08-17,53985,21649021,35572,12520213,15671,8168820,2742,959988,28623,1751283,23744,10451886,31550,12203169
Age Group,50-64,2021-08-17,16230,10938869,9793,5730317,5535,4643431,902,565121,6953,710274,7129,5401143,7890,6111417
Age Group,65+,2021-08-17,10951,9891230,5671,4571362,4978,5145014,302,174854,3422,644767,2988,4748558,3773,5393325
Age Group,12-17,2021-08-17,17714,3187817,17698,3179663,15,7255,1,899,8551,374623,9121,1405668,8644,1780291
Age Group,Unknown Agegroup,2021-08-17,16,5864,13,2874,3,2652,0,338,12,3357,2,1324,12,4681
Gender,Female,2021-08-17,49318,24000295,35127,13767471,12647,9477316,1544,755508,24228,1789783,20970,11523924,25958,13313707
Gender,Male,2021-08-17,49409,21528597,33507,12169949,13526,8421992,2376,936656,23246,1669800,21932,10419850,25795,12089650
Gender,Unknown/undifferentiated,2021-08-17,169,143909,113,67009,29,67864,27,9036,87,24721,82,64805,116,89526
Race/Ethnicity,White,2021-08-17,27385,15992020,16977,8717422,8970,6695916,1438,578682,11416,985515,10632,7828129,12970,8813644
Race/Ethnicity,Latino,2021-08-17,38141,13083820,28753,7658820,8456,4916436,932,508564,19281,1215377,17770,6206627,20333,7422004
Race/Ethnicity,Asian,2021-08-17,8048,7672954,5622,4624335,2152,2826427,274,222192,3288,380556,3728,3757834,3584,4138390
Race/Ethnicity,Other Race,2021-08-17,12743,3909254,9063,2219064,3193,1543191,487,146999,7404,402947,5096,1833113,7947,2236060
Race/Ethnicity,Unknown,2021-08-17,4090,2141494,2535,1173529,1017,834525,538,133440,2141,288577,1916,998980,2716,1287557
Race/Ethnicity,Black or African American,2021-08-17,6242,1819421,4253,996747,1780,740276,209,82398,3095,152010,2888,875522,3311,1027532
Race/Ethnicity,Multiracial,2021-08-17,1242,665080,881,402864,334,247604,27,14612,395,25100,546,322761,422,347861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,567,239466,407,139860,138,91669,22,7937,310,18641,234,115375,333,134016
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,438,149292,256,71788,162,71128,20,6376,231,15581,174,70238,253,85819
Age Group,18-49,2021-08-16,52316,21595036,34522,12484641,15286,8153149,2508,957246,28948,1743477,21929,10428142,31634,12171619
Age Group,50-64,2021-08-16,15494,10922639,9522,5720524,5106,4637896,866,564219,6908,709513,6667,5394014,7805,6103527
Age Group,65+,2021-08-16,9986,9880279,5356,4565691,4328,5140036,302,174552,3279,643982,2780,4745570,3626,5389552
Age Group,12-17,2021-08-16,16716,3170103,16699,3161965,11,7240,6,898,8306,375100,8365,1396547,8401,1771647
Age Group,Unknown Agegroup,2021-08-16,4,5848,4,2861,0,2649,0,338,3,3347,1,1322,3,4669
Gender,Female,2021-08-16,46867,23950977,33436,13732344,11956,9464669,1475,753964,23927,1784795,19366,11502954,25583,13287749
Gender,Male,2021-08-16,47515,21479188,32567,12136442,12757,8408466,2191,934280,23445,1665937,20316,10397918,25796,12063855
Gender,Unknown/undifferentiated,2021-08-16,134,143740,100,66896,18,67835,16,9009,72,24687,60,64723,90,89410
Race/Ethnicity,White,2021-08-16,26397,15964635,16730,8700445,8328,6686946,1339,577244,11337,983177,10386,7817497,12764,8800674
Race/Ethnicity,Latino,2021-08-16,34791,13045679,26082,7630067,7929,4907980,780,507632,18626,1212814,15174,6188857,19538,7401671
Race/Ethnicity,Asian,2021-08-16,8094,7664906,5790,4618713,2056,2824275,248,221918,3458,380700,3736,3754106,3727,4134806
Race/Ethnicity,Other Race,2021-08-16,13488,3896511,9747,2210001,3230,1539998,511,146512,8027,400096,5228,1828017,8601,2228113
Race/Ethnicity,Unknown,2021-08-16,4034,2137404,2389,1170994,1072,833508,573,132902,2181,287777,1833,997064,2784,1284841
Race/Ethnicity,Black or African American,2021-08-16,5629,1813179,3931,992494,1517,738496,181,82189,2958,151587,2449,872634,3149,1024221
Race/Ethnicity,Multiracial,2021-08-16,1161,663838,840,401983,297,247270,24,14585,346,25224,554,322215,368,347439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,238899,354,139453,144,91531,14,7915,287,18542,216,115141,302,133683
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,148854,240,71532,158,70966,12,6356,224,15502,166,70064,236,85566
Age Group,18-49,2021-08-15,20502,21542720,14151,12450119,5702,8137863,649,954738,11673,1733772,8221,10406213,12402,12139985
Age Group,50-64,2021-08-15,5830,10907145,3849,5711002,1798,4632790,183,563353,2709,708375,2327,5387347,2914,6095722
Age Group,65+,2021-08-15,3105,9870293,1599,4560335,1450,5135708,56,174250,989,643136,704,4742790,1057,5385926
Age Group,12-17,2021-08-15,7589,3153387,7588,3145266,1,7229,0,892,4118,375064,3448,1388182,4175,1763246
Age Group,Unknown Agegroup,2021-08-15,2,5844,2,2857,0,2649,0,338,2,3345,0,1321,2,4666
Gender,Female,2021-08-15,17465,23904110,13039,13698908,4086,9452713,340,752489,9225,1778578,6852,11483588,9648,13262166
Gender,Male,2021-08-15,19494,21431673,14091,12103875,4865,8395709,538,932089,10218,1660457,7827,10377602,10844,12038059
Gender,Unknown/undifferentiated,2021-08-15,69,143606,59,66796,0,67817,10,8993,48,24657,21,64663,58,89320
Race/Ethnicity,White,2021-08-15,10049,15938238,6670,8683715,3087,6678618,292,575905,4580,980799,3616,7807111,4912,8787910
Race/Ethnicity,Latino,2021-08-15,14938,13010888,11682,7603985,3012,4900051,244,506852,8331,1208450,6230,6173683,8649,7382133
Race/Ethnicity,Asian,2021-08-15,3508,7656812,2712,4612923,742,2822219,54,221670,1496,380709,1686,3750370,1563,4131079
Race/Ethnicity,Other Race,2021-08-15,4451,3883023,3205,2200254,1078,1536768,168,146001,2888,396723,1490,1822789,3080,2219512
Race/Ethnicity,Unknown,2021-08-15,1342,2133370,922,1168605,343,832436,77,132329,858,286826,478,995231,949,1282057
Race/Ethnicity,Black or African American,2021-08-15,1867,1807550,1358,988563,469,736979,40,82008,979,150887,812,870185,1022,1021072
Race/Ethnicity,Multiracial,2021-08-15,511,662677,377,401143,128,246973,6,14561,158,25410,234,321661,164,347071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238387,145,139099,45,91387,2,7901,112,18456,78,114925,115,133381
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,170,148444,118,71292,47,70808,5,6344,89,15432,76,69898,96,85330
Age Group,18-49,2021-08-14,36975,21522218,24835,12435968,10537,8132161,1603,954089,20966,1729591,15088,10397992,22693,12127583
Age Group,50-64,2021-08-14,11486,10901315,7120,5707153,3886,4630992,480,563170,5520,707788,4945,5385020,6039,6092808
Age Group,65+,2021-08-14,5219,9867188,2685,4558736,2368,5134258,166,174194,1878,642783,1596,4742086,2080,5384869
Age Group,12-17,2021-08-14,17306,3145798,17305,3137678,0,7228,1,892,9942,374337,7316,1384734,10024,1759071
Age Group,Unknown Agegroup,2021-08-14,9,5842,8,2855,0,2649,1,338,8,3343,1,1321,9,4664
Gender,Female,2021-08-14,34218,23886645,25543,13685869,7806,9448627,869,752149,18558,1775782,13858,11476736,19572,13252518
Gender,Male,2021-08-14,36651,21412179,26313,12089784,8980,8390844,1358,931551,19677,1657440,15041,10369775,21170,12027215
Gender,Unknown/undifferentiated,2021-08-14,126,143537,97,66737,5,67817,24,8983,79,24620,47,64642,103,89262
Race/Ethnicity,White,2021-08-14,17156,15928189,11153,8677045,5296,6675531,707,575613,8057,979503,6722,7803495,8835,8782998
Race/Ethnicity,Latino,2021-08-14,30248,12995950,23572,7592303,6025,4897039,651,506608,17103,1206031,12607,6167453,17841,7373484
Race/Ethnicity,Asian,2021-08-14,6321,7653304,4735,4610211,1464,2821477,122,221616,2937,380832,2923,3748684,3087,4129516
Race/Ethnicity,Other Race,2021-08-14,9281,3878572,6890,2197049,2037,1535690,354,145833,5866,395133,3302,1821299,6263,2216432
Race/Ethnicity,Unknown,2021-08-14,2739,2132028,1803,1167683,668,832093,268,132252,1629,286355,1102,994753,1944,1281108
Race/Ethnicity,Black or African American,2021-08-14,3781,1805683,2738,987205,928,736510,115,81968,2058,150677,1644,869373,2175,1020050
Race/Ethnicity,Multiracial,2021-08-14,830,662166,626,400766,189,246845,15,14555,301,25480,383,321427,316,346907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,394,238195,273,138954,106,91342,15,7899,224,18419,163,114847,240,133266
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,245,148274,163,71174,78,70761,4,6339,139,15412,100,69822,144,85234
Age Group,18-49,2021-08-13,59355,21485243,38866,12411133,17552,8121624,2937,952486,34525,1721986,24139,10382904,37637,12104890
Age Group,50-64,2021-08-13,17168,10889829,10501,5700033,5631,4627106,1036,562690,8855,706694,7783,5380075,9923,6086769
Age Group,65+,2021-08-13,6400,9861969,3656,4556051,2382,5131890,362,174028,3027,642299,2826,4740490,3409,5382789
Age Group,12-17,2021-08-13,25169,3128492,25143,3120373,24,7228,2,891,14043,371629,11084,1377418,14148,1749047
Age Group,Unknown Agegroup,2021-08-13,14,5833,13,2847,1,2649,0,337,10,3335,4,1320,10,4655
Gender,Female,2021-08-13,54866,23852427,40561,13660326,12537,9440821,1768,751280,31368,1770068,22676,11462878,33304,13232946
Gender,Male,2021-08-13,53001,21375528,37452,12063471,13001,8381864,2548,930193,28948,1651311,23065,10354734,31655,12006045
Gender,Unknown/undifferentiated,2021-08-13,239,143411,166,66640,52,67812,21,8959,144,24564,95,64595,168,89159
Race/Ethnicity,White,2021-08-13,26156,15911033,17266,8665892,7299,6670235,1591,574906,13756,977390,11514,7796773,15441,8774163
Race/Ethnicity,Latino,2021-08-13,44402,12965702,33888,7568731,9525,4891014,989,505957,25604,1200797,18399,6154846,26704,7355643
Race/Ethnicity,Asian,2021-08-13,9312,7646983,7111,4605476,1922,2820013,279,221494,4401,380668,4616,3745761,4698,4126429
Race/Ethnicity,Other Race,2021-08-13,14342,3869291,10507,2190159,3339,1533653,496,145479,8867,392172,5401,1817997,9415,2210169
Race/Ethnicity,Unknown,2021-08-13,5004,2129289,3034,1165880,1311,831425,659,131984,2897,285513,2090,993651,3609,1279164
Race/Ethnicity,Black or African American,2021-08-13,6655,1801902,4737,984467,1672,735582,246,81853,3813,150146,2780,867729,4065,1017875
Race/Ethnicity,Multiracial,2021-08-13,1176,661336,919,400140,231,246656,26,14540,517,25547,592,321044,538,346591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,578,237801,431,138681,117,91236,30,7884,322,18342,255,114684,353,133026
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,481,148029,286,71011,174,70683,21,6335,283,15368,189,69722,304,85090
Age Group,18-49,2021-08-12,48971,21425888,32562,12372267,13647,8104072,2762,949549,28945,1708488,19562,10358765,31843,12067253
Age Group,50-64,2021-08-12,13750,10872661,8419,5689532,4383,4621475,948,561654,7283,704554,6169,5372292,8255,6076846
Age Group,65+,2021-08-12,5522,9855569,3177,4552395,1966,5129508,379,173666,2831,641716,2448,4737664,3209,5379380
Age Group,12-17,2021-08-12,18294,3103323,18274,3095230,18,7204,2,889,10320,368565,7909,1366334,10381,1734899
Age Group,Unknown Agegroup,2021-08-12,8,5819,6,2834,2,2648,0,337,5,3329,3,1316,5,4645
Gender,Female,2021-08-12,43905,23797561,32374,13619765,9885,9428284,1646,749512,25427,1759440,18003,11440202,27199,13199642
Gender,Male,2021-08-12,42450,21322527,29941,12026019,10086,8368863,2423,927645,23848,1642721,18008,10331669,26362,11974390
Gender,Unknown/undifferentiated,2021-08-12,190,143172,123,66474,45,67760,22,8938,109,24491,80,64500,132,88991
Race/Ethnicity,White,2021-08-12,20737,15884877,13732,8648626,5497,6662936,1508,573315,11245,973463,9058,7785259,12790,8758722
Race/Ethnicity,Latino,2021-08-12,35137,12921300,26847,7534843,7247,4881489,1043,504968,20410,1192492,14398,6136447,21547,7328939
Race/Ethnicity,Asian,2021-08-12,7109,7637671,5399,4598365,1475,2818091,235,221215,3483,380586,3474,3741145,3731,4121731
Race/Ethnicity,Other Race,2021-08-12,11781,3854949,8452,2179652,2858,1530314,471,144983,7519,388158,4214,1812596,8035,2200754
Race/Ethnicity,Unknown,2021-08-12,4336,2124285,2741,1162846,1048,830114,547,131325,2551,283994,1767,991561,3123,1275555
Race/Ethnicity,Black or African American,2021-08-12,5647,1795247,3986,979730,1444,733910,217,81607,3222,148861,2384,864949,3442,1013810
Race/Ethnicity,Multiracial,2021-08-12,924,660160,681,399221,213,246425,30,14514,423,25601,458,320452,451,346053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,508,237223,366,138250,120,91119,22,7854,308,18244,196,114429,333,132673
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,366,147548,234,70725,114,70509,18,6314,223,15253,142,69533,241,84786
Age Group,18-49,2021-08-11,44392,21376917,30090,12339705,11700,8090425,2602,946787,26013,1696207,17980,10339203,28754,12035410
Age Group,50-64,2021-08-11,12463,10858911,7883,5681113,3694,4617092,886,560706,6552,702468,5639,5366123,7443,6068591
Age Group,65+,2021-08-11,4844,9850047,2930,4549218,1591,5127542,323,173287,2508,640955,2170,4735216,2842,5376171
Age Group,12-17,2021-08-11,18177,3085029,18157,3076956,18,7186,2,887,10503,366093,7644,1358425,10570,1724518
Age Group,Unknown Agegroup,2021-08-11,3,5811,2,2828,1,2646,0,337,3,3327,0,1313,3,4640
Gender,Female,2021-08-11,39855,23753656,30156,13587391,8204,9418399,1495,747866,23126,1750244,16330,11422199,24735,13172443
Gender,Male,2021-08-11,39859,21280077,28783,11996078,8775,8358777,2301,925222,22348,1634367,17043,10313661,24751,11948028
Gender,Unknown/undifferentiated,2021-08-11,165,142982,123,66351,25,67715,17,8916,105,24439,60,64420,126,88859
Race/Ethnicity,White,2021-08-11,18599,15864140,12821,8634894,4421,6657439,1357,571807,10102,969731,8144,7776201,11506,8745932
Race/Ethnicity,Latino,2021-08-11,33343,12886163,25969,7507996,6510,4874242,864,503925,19292,1185343,13801,6122049,20266,7307392
Race/Ethnicity,Asian,2021-08-11,6617,7630562,5100,4592966,1280,2816616,237,220980,3324,380329,3146,3737671,3565,4118000
Race/Ethnicity,Other Race,2021-08-11,10127,3843168,7574,2171200,2042,1527456,511,144512,6369,384337,3726,1808382,6901,2192719
