demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,664,149147,405,80440,259,63482,0,5225,322,33825,341,61256,358,95081
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,290,95253,205,42696,85,48770,0,3787,155,21141,135,39231,161,60372
Age Group,18-49,2021-04-24,160631,12130218,97006,6725787,63552,4861298,73,543136,91416,3493438,68947,4627785,94829,8121223
Age Group,65+,2021-04-24,13913,8611566,7407,3944906,6489,4552927,17,113733,5987,969256,7857,3938013,6354,4907269
Age Group,50-64,2021-04-24,81044,7404589,50405,3843998,30592,3151585,47,409006,27468,1789740,53340,3037436,31253,4827176
Age Group,0-17,2021-04-24,14841,326438,14799,321862,42,4020,0,556,12105,204365,2732,60759,12226,265124
Gender,Female,2021-04-24,132118,15462142,83404,8118866,48656,6825761,58,517515,65007,3305545,66820,6406293,68775,9711838
Gender,Male,2021-04-24,137374,12907530,85579,6672787,51717,5691577,78,543169,71425,3119672,65667,5218455,75293,8338127
Gender,Unknown/undifferentiated,2021-04-24,946,105537,642,45809,303,53811,1,5917,551,33363,391,39634,601,72997
Race/Ethnicity,White,2021-04-24,72498,11138477,45501,5721787,26961,5049765,36,366925,26947,2104242,45413,4762268,30228,6866510
Race/Ethnicity,Latino,2021-04-24,79946,6623302,48517,3394260,31411,2925696,18,303349,43358,1784801,36409,2605189,45336,4389990
Race/Ethnicity,Asian,2021-04-24,42748,4796656,27031,2592730,15705,2033879,12,170047,17244,1124016,25325,1934922,18677,3058938
Race/Ethnicity,Other Race,2021-04-24,26623,2658617,17263,1395373,9353,1177029,7,86215,14799,601849,11784,1077000,15068,1678849
Race/Ethnicity,Unknown,2021-04-24,36980,1590146,24490,895960,12430,624116,60,70070,29436,523861,7526,573158,29905,1097019
Race/Ethnicity,Black or African American,2021-04-24,8055,1063899,4602,524299,3449,487392,4,52208,3859,216271,4186,452537,4033,668808
Race/Ethnicity,Multiracial,2021-04-24,1385,360666,892,190527,493,161364,0,8775,285,48617,1089,159297,285,207914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1481,148483,903,80035,578,63223,0,5225,726,33808,753,60915,786,94723
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,722,94963,426,42491,296,48685,0,3787,329,21115,393,39096,351,60211
Age Group,18-49,2021-04-23,234858,11969587,129736,6628781,105087,4797746,35,543063,125303,3467556,109024,4558838,130410,8026394
Age Group,65+,2021-04-23,25456,8597653,11919,3937499,13527,4546438,10,113716,9041,970759,16249,3930156,9579,4900915
Age Group,50-64,2021-04-23,128516,7323545,74614,3793593,53867,3120993,35,408959,35908,1811827,92154,2984096,41002,4795923
Age Group,0-17,2021-04-23,15508,311597,15437,307063,70,3978,1,556,11776,194871,3727,58027,11946,252898
Gender,Female,2021-04-23,202019,15330024,116313,8035462,85659,6777105,47,517457,88271,3303590,113167,6339473,93809,9643063
Gender,Male,2021-04-23,201218,12770156,114853,6587208,86331,5639860,34,543091,93182,3110046,107463,5152788,98507,8262834
Gender,Unknown/undifferentiated,2021-04-23,1133,104591,556,45167,577,53508,0,5916,602,33153,529,39243,649,72396
Race/Ethnicity,White,2021-04-23,122740,11065979,74147,5676286,48579,5022804,14,366889,41856,2119427,80576,4716855,46544,6836282
Race/Ethnicity,Latino,2021-04-23,108729,6543356,57373,3345743,51326,2894285,30,303331,46346,1775874,61941,2568780,49092,4344654
Race/Ethnicity,Asian,2021-04-23,64480,4753908,38729,2565699,25749,2018174,2,170035,25522,1130664,38737,1909597,27553,3040261
Race/Ethnicity,Other Race,2021-04-23,38037,2631994,21398,1378110,16627,1167676,12,86208,19361,598565,18605,1065216,19722,1663781
Race/Ethnicity,Unknown,2021-04-23,52146,1553166,29933,871470,22192,611686,21,70010,42089,501482,10018,565632,42857,1067114
Race/Ethnicity,Black or African American,2021-04-23,12528,1055844,6859,519697,5667,483943,2,52204,5034,216424,7464,448351,5256,664775
Race/Ethnicity,Multiracial,2021-04-23,2491,359281,1461,189635,1030,160871,0,8775,473,49421,1985,158208,477,207629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2010,147002,1190,79132,820,62645,0,5225,915,33775,1090,60162,976,93937
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1209,94241,632,42065,577,48389,0,3787,459,21157,743,38703,488,59860
Age Group,18-49,2021-04-22,248382,11734729,137152,6499045,111196,4692659,34,543028,134014,3446170,113823,4449814,137188,7895984
Age Group,65+,2021-04-22,27920,8572197,12627,3925580,15288,4532911,5,113706,9943,977429,17825,3913907,10357,4891336
Age Group,50-64,2021-04-22,136712,7195029,79244,3718979,57446,3067126,22,408924,37413,1862979,98849,2891942,41216,4754921
Age Group,0-17,2021-04-22,15811,296089,15719,291626,92,3908,0,555,11633,186652,4164,54300,11717,240952
Gender,Female,2021-04-22,212368,15128005,122360,7919149,89984,6691446,24,517410,92532,3322948,119216,6226306,96337,9549254
Gender,Male,2021-04-22,215336,12568938,121777,6472355,93522,5553529,37,543057,99808,3119002,114989,5045325,103438,8164327
Gender,Unknown/undifferentiated,2021-04-22,1153,103458,621,44611,532,52931,0,5916,691,33033,460,38714,731,71747
Race/Ethnicity,White,2021-04-22,135244,10943239,78867,5602139,56364,4974225,13,366875,47473,2153459,87438,4636279,50366,6789738
Race/Ethnicity,Latino,2021-04-22,109630,6434627,58554,3288370,51067,2842959,9,303301,46899,1788723,62356,2506839,49269,4295562
Race/Ethnicity,Asian,2021-04-22,67152,4689428,40783,2526970,26365,1992425,4,170033,26643,1141848,40270,1870860,27840,3012708
Race/Ethnicity,Other Race,2021-04-22,41786,2593957,22759,1356712,19020,1151049,7,86196,20812,597448,20889,1046611,21155,1644059
Race/Ethnicity,Unknown,2021-04-22,55045,1501020,33047,841537,21972,589494,26,69989,43799,468643,11197,555614,44251,1024257
Race/Ethnicity,Black or African American,2021-04-22,13879,1043316,7245,512838,6634,478276,0,52202,5495,218632,8343,440887,5659,659519
Race/Ethnicity,Multiracial,2021-04-22,2597,356790,1537,188174,1059,159841,1,8775,424,50929,2143,156223,426,207152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2229,144992,1271,77942,958,61825,0,5225,1003,33889,1224,59072,1047,92961
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1295,93032,695,41433,599,47812,1,3787,483,21412,805,37960,493,59372
Age Group,18-49,2021-04-21,253739,11486347,143401,6361893,110142,4581463,196,542994,138709,3422805,114421,4335991,142078,7758796
Age Group,65+,2021-04-21,27565,8544277,12836,3912953,14719,4517623,10,113701,9539,984897,17863,3896082,10053,4880979
Age Group,50-64,2021-04-21,115729,7058317,60429,3639735,55254,3009680,46,408902,37255,1920612,78059,2793093,39577,4713705
Age Group,0-17,2021-04-21,19138,280278,19053,275907,84,3816,1,555,15017,179099,4115,50136,15128,229235
Gender,Female,2021-04-21,206094,14915637,117667,7796789,88317,6601462,110,517386,96541,3345827,108922,6107090,99757,9452917
Gender,Male,2021-04-21,209168,12353602,117576,6350578,91450,5460007,142,543020,103455,3130553,105155,4930336,106527,8060889
Gender,Unknown/undifferentiated,2021-04-21,955,102305,489,43990,465,52399,1,5916,568,32762,383,38254,596,71016
Race/Ethnicity,White,2021-04-21,131503,10807995,75065,5523272,56339,4917861,99,366862,54442,2190531,76714,4548841,56733,6739372
Race/Ethnicity,Latino,2021-04-21,123183,6324997,68238,3229816,54868,2791892,77,303292,59137,1801810,63600,2444483,61326,4246293
Race/Ethnicity,Asian,2021-04-21,69987,4622276,41474,2486187,28471,1966060,42,170029,35182,1154278,34560,1830590,36140,2984868
Race/Ethnicity,Other Race,2021-04-21,34989,2552171,18423,1333953,16562,1132029,4,86189,16851,597182,18084,1025722,17116,1622904
Race/Ethnicity,Unknown,2021-04-21,35301,1445975,21269,808490,14015,567522,17,69963,25807,435589,9464,544417,26205,980006
Race/Ethnicity,Black or African American,2021-04-21,14413,1029437,7340,505593,7061,471642,12,52202,6267,221316,8109,432544,6421,653860
Race/Ethnicity,Multiracial,2021-04-21,3569,354193,2084,186637,1484,158782,1,8774,1316,52646,2221,154080,1321,206726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2117,142763,1266,76671,851,60867,0,5225,1064,34066,1052,57848,1107,91914
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1155,91737,573,40738,581,47213,1,3786,498,21724,656,37155,511,58879
Age Group,18-49,2021-04-20,248998,11232608,133632,6218492,115339,4471321,27,542798,143155,3395148,105438,4221570,146348,7616718
Age Group,65+,2021-04-20,26802,8516712,11712,3900117,15084,4502904,6,113691,9141,992707,17517,3878219,9580,4870926
Age Group,50-64,2021-04-20,111633,6942588,52594,3579306,59028,2954426,11,408856,36543,1959094,74760,2715034,38539,4674128
Age Group,0-17,2021-04-20,15760,261140,15681,256854,79,3732,0,554,12296,168086,3459,46021,12378,214107
Gender,Female,2021-04-20,197649,14709543,105643,7679122,91986,6513145,20,517276,95460,3354992,101727,5998168,98366,9353160
Gender,Male,2021-04-20,204277,12144434,107304,6233002,96950,5368557,23,542878,104878,3129181,98977,4825181,107648,7954362
Gender,Unknown/undifferentiated,2021-04-20,1311,101350,682,43501,628,51934,1,5915,841,32549,470,37871,875,70420
Race/Ethnicity,White,2021-04-20,134854,10676492,70382,5448207,64469,4861522,3,366763,61502,2210512,73100,4472127,63680,6682639
Race/Ethnicity,Latino,2021-04-20,120599,6201814,64828,3161578,55758,2737024,13,303215,59390,1804084,60932,2380883,61228,4184967
Race/Ethnicity,Asian,2021-04-20,72564,4552289,40146,2444713,32412,1937589,6,169987,39119,1152698,33218,1796030,39967,2948728
Race/Ethnicity,Other Race,2021-04-20,31611,2517182,15611,1315530,15989,1115467,11,86185,16491,598150,15071,1007638,16733,1605788
Race/Ethnicity,Unknown,2021-04-20,21937,1410674,11369,787221,10559,553507,9,69946,14845,418848,7073,534953,15227,953801
Race/Ethnicity,Black or African American,2021-04-20,14395,1015024,7259,498253,7135,464581,1,52190,6647,223004,7729,424435,6806,647439
Race/Ethnicity,Multiracial,2021-04-20,3960,350624,2250,184553,1710,157298,0,8773,1505,53546,2421,151859,1506,205405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2092,140646,1141,75405,950,60016,1,5225,1093,34011,996,56796,1145,90807
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1225,90582,643,40165,582,46632,0,3785,587,21869,634,36499,597,58368
Age Group,18-49,2021-04-19,192089,10983610,114572,6084860,77467,4355982,50,542771,108588,3354238,83137,4116132,110429,7470370
Age Group,65+,2021-04-19,22231,8489910,9810,3888405,12409,4487820,12,113685,6464,1000644,15627,3860702,6672,4861346
Age Group,50-64,2021-04-19,89634,6830955,45927,3526712,43675,2895398,32,408845,25886,1995315,63497,2640274,26985,4635589
Age Group,0-17,2021-04-19,12453,245380,12391,241173,62,3653,0,554,9656,159167,2794,42562,9707,201729
Gender,Female,2021-04-19,156270,14511894,90307,7573479,65921,6421159,42,517256,71807,3358353,84083,5896441,73413,9254794
Gender,Male,2021-04-19,159380,11940157,92042,6125698,67286,5271607,52,542855,78286,3120510,80716,4726204,79866,7846714
Gender,Unknown/undifferentiated,2021-04-19,799,100039,362,42819,437,51306,0,5914,543,32144,256,37401,556,69545
Race/Ethnicity,White,2021-04-19,108014,10541638,62693,5377825,45305,4797053,16,366760,47104,2219932,60680,4399027,48345,6618959
Race/Ethnicity,Latino,2021-04-19,86794,6081215,50377,3096750,36390,2681266,27,303202,41550,1803788,45000,2319951,42570,4123739
Race/Ethnicity,Asian,2021-04-19,59829,4479725,37968,2404567,21858,1905177,3,169981,32256,1145949,27400,1762812,32708,2908761
Race/Ethnicity,Other Race,2021-04-19,28390,2485571,13647,1299919,14740,1099478,3,86174,12779,596488,15577,992567,12929,1589055
Race/Ethnicity,Unknown,2021-04-19,15703,1388737,8404,775852,7255,542948,44,69937,9370,410694,6321,527880,9595,938574
Race/Ethnicity,Black or African American,2021-04-19,11645,1000629,5896,490994,5749,457446,0,52189,4986,223927,6630,416706,5062,640633
Race/Ethnicity,Multiracial,2021-04-19,3435,346664,2207,182303,1227,155588,1,8773,1290,54461,2113,149438,1292,203899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,138554,1003,74264,728,59066,0,5224,836,33862,892,55800,864,89662
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,908,89357,516,39522,392,46050,0,3785,465,21906,442,35865,470,57771
Age Group,18-49,2021-04-18,97179,10791521,62985,5970288,34186,4278515,8,542721,57625,3326946,39371,4032995,59717,7359941
Age Group,65+,2021-04-18,7368,8467679,3779,3878595,3584,4475411,5,113673,2400,1009599,4924,3845075,2579,4854674
Age Group,50-64,2021-04-18,39810,6741321,21242,3480785,18566,2851723,2,408813,12734,2031827,26965,2576777,14049,4608604
Age Group,0-17,2021-04-18,8520,232927,8483,228782,37,3591,0,554,7024,152254,1495,39768,7102,192022
Gender,Female,2021-04-18,75000,14355624,47345,7483172,27647,6355238,8,517214,37869,3369023,36957,5812358,39667,9181381
Gender,Male,2021-04-18,77544,11780777,48939,6033656,28598,5204321,7,542803,41734,3121360,35646,4645488,43588,7766848
Gender,Unknown/undifferentiated,2021-04-18,343,99240,208,42457,135,50869,0,5914,190,31844,152,37145,202,68989
Race/Ethnicity,White,2021-04-18,48417,10433624,29392,5315132,19023,4751748,2,366744,22976,2232267,25369,4338347,24394,6570614
Race/Ethnicity,Latino,2021-04-18,41316,5994421,28624,3046373,12687,2644876,5,303175,22415,1806218,18787,2274951,23596,4081169
Race/Ethnicity,Asian,2021-04-18,33918,4419896,22226,2366599,11692,1883319,0,169978,19201,1140641,14609,1735412,19890,2876053
Race/Ethnicity,Other Race,2021-04-18,13114,2457181,6893,1286272,6221,1084738,0,86171,6589,599136,6510,976990,6727,1576126
Race/Ethnicity,Unknown,2021-04-18,8213,1373034,5178,767448,3031,535693,4,69893,4960,407420,3250,521559,5018,928979
Race/Ethnicity,Black or African American,2021-04-18,5365,988984,2627,485098,2734,451697,4,52189,2466,225495,2890,410076,2604,635571
Race/Ethnicity,Multiracial,2021-04-18,1367,343229,876,180096,491,154361,0,8772,600,55282,749,147325,600,202607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,859,136823,508,73261,351,58338,0,5224,439,33890,420,54908,473,88798
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,318,88449,168,39006,150,45658,0,3785,147,21878,171,35423,155,57301
Age Group,18-49,2021-04-17,210910,10694342,121503,5907303,89380,4244329,27,542713,133648,3306600,76956,3993624,135997,7300224
Age Group,65+,2021-04-17,19202,8460311,8637,3874816,10564,4471827,1,113668,6869,1011944,12228,3840151,7061,4852095
Age Group,50-64,2021-04-17,85931,6701511,40949,3459543,44977,2833157,5,408811,33254,2044743,52439,2549812,34610,4594555
Age Group,0-17,2021-04-17,17698,224407,17626,220299,71,3554,1,554,15508,146647,2183,38273,15575,184920
Gender,Female,2021-04-17,165256,14280624,93519,7435827,71716,6327591,21,517206,91034,3366313,73879,5775401,93013,9141714
Gender,Male,2021-04-17,167445,11703233,94544,5984717,72888,5175723,13,542796,97470,3113418,69662,4609842,99436,7723260
Gender,Unknown/undifferentiated,2021-04-17,1059,98897,658,42249,401,50734,0,5914,792,31794,267,36993,811,68787
Race/Ethnicity,White,2021-04-17,97959,10385207,53847,5285740,44105,4732725,7,366742,50122,2233242,47695,4312978,51781,6546220
Race/Ethnicity,Latino,2021-04-17,108007,5953105,59921,3017749,48080,2632189,6,303170,63497,1801409,44253,2256164,64550,4057573
Race/Ethnicity,Asian,2021-04-17,65475,4385978,41513,2344373,23957,1871627,5,169978,40087,1135360,25218,1720803,40851,2856163
Race/Ethnicity,Other Race,2021-04-17,28628,2444067,14873,1279379,13755,1078517,0,86171,16116,598919,12488,970480,16306,1569399
Race/Ethnicity,Unknown,2021-04-17,16564,1364821,9334,762270,7214,532662,16,69889,10682,405652,5870,518309,10819,923961
Race/Ethnicity,Black or African American,2021-04-17,11372,983619,6013,482471,5359,448963,0,52185,5852,225781,5503,407186,5972,632967
Race/Ethnicity,Multiracial,2021-04-17,3330,341862,1907,179220,1423,153870,0,8772,1501,55431,1801,146576,1502,202007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1639,135964,877,72753,762,57987,0,5224,980,33837,657,54488,1010,88325
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,786,88131,436,38838,350,45508,0,3785,459,21894,323,35252,469,57146
Age Group,18-49,2021-04-16,291618,10483432,172338,5785800,119083,4154949,197,542686,179869,3247559,111278,3916668,181903,7164227
Age Group,65+,2021-04-16,31874,8441109,12557,3866179,19303,4461263,14,113667,10244,1017111,21454,3827923,10478,4845034
Age Group,50-64,2021-04-16,126676,6615580,61686,3418594,64915,2788180,75,408806,46379,2062572,79899,2497373,47603,4559945
Age Group,0-17,2021-04-16,18346,206709,18243,202673,89,3483,14,553,15311,133255,3022,36090,15369,169345
Gender,Female,2021-04-16,236388,14115368,133054,7342308,103194,6255875,140,517185,123386,3347179,112466,5701522,125280,9048701
Gender,Male,2021-04-16,230583,11535788,130829,5890173,99594,5102835,160,542783,127520,3083644,102540,4540180,129156,7623824
Gender,Unknown/undifferentiated,2021-04-16,1584,97838,963,41591,621,50333,0,5914,937,31250,647,36726,957,67976
Race/Ethnicity,White,2021-04-16,152612,10287248,85944,5231893,66582,4688620,86,366735,76967,2229156,75336,4265283,78314,6494439
Race/Ethnicity,Latino,2021-04-16,139632,5845098,77263,2957828,62265,2584109,104,303164,73754,1781112,65540,2211911,74939,3993023
Race/Ethnicity,Asian,2021-04-16,89813,4320503,56283,2302860,33501,1847670,29,169973,54836,1119727,34728,1695585,55306,2815312
Race/Ethnicity,Other Race,2021-04-16,38888,2415439,19999,1264506,18856,1064762,33,86171,20393,595101,18428,957992,20586,1553093
Race/Ethnicity,Unknown,2021-04-16,23314,1348257,12529,752936,10747,525448,38,69873,14275,400703,9018,512439,14504,913142
Race/Ethnicity,Black or African American,2021-04-16,15809,972247,8009,476458,7793,443604,7,52185,7616,225312,8163,401683,7694,626995
Race/Ethnicity,Multiracial,2021-04-16,4895,338532,2905,177313,1990,152447,0,8772,2108,55730,2750,144775,2111,200505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2383,134325,1347,71876,1034,57225,2,5224,1273,33484,1105,53831,1307,87315
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1209,87345,567,38402,641,45158,1,3785,621,21748,585,34929,632,56677
Age Group,18-49,2021-04-15,302795,10191814,186977,5613462,115657,4035866,161,542489,197054,3176934,105118,3805390,199785,6982324
Age Group,65+,2021-04-15,34157,8409235,13524,3853622,20621,4441960,12,113653,11146,1028087,22774,3806469,11554,4834556
Age Group,50-64,2021-04-15,126458,6488904,63148,3356908,63276,2723265,34,408731,47406,2094868,78632,2417474,49141,4512342
Age Group,0-17,2021-04-15,18000,188363,17829,184430,163,3394,8,539,15594,120908,2384,33068,15669,153976
Gender,Female,2021-04-15,240790,13878980,139728,7209254,100972,6152681,90,517045,132092,3334365,108033,5589056,134632,8923421
Gender,Male,2021-04-15,239026,11305205,140791,5759344,98111,5003241,124,542623,137995,3057028,100395,4437640,140391,7494668
Gender,Unknown/undifferentiated,2021-04-15,1617,96254,969,40628,647,49712,1,5914,1133,30940,483,36079,1146,67019
Race/Ethnicity,White,2021-04-15,164378,10134636,95565,5145949,68740,4622038,73,366649,86607,2226178,77344,4189947,88522,6416125
Race/Ethnicity,Latino,2021-04-15,133562,5705466,76030,2880565,57469,2521844,63,303060,75481,1771713,57669,2146371,77221,3918084
Race/Ethnicity,Asian,2021-04-15,92854,4230690,60116,2246577,32708,1814169,30,169944,59089,1099149,33528,1660857,59809,2760006
Race/Ethnicity,Other Race,2021-04-15,40236,2376551,21695,1244507,18524,1045906,17,86138,21520,592943,18650,939564,21695,1532507
Race/Ethnicity,Unknown,2021-04-15,25086,1324943,14411,740407,10655,514701,20,69835,16166,395217,8849,503421,16359,898638
Race/Ethnicity,Black or African American,2021-04-15,16463,956438,8568,468449,7888,435811,7,52178,8043,225781,8382,393520,8188,619301
Race/Ethnicity,Multiracial,2021-04-15,5154,333637,3107,174408,2043,150457,4,8772,2303,56369,2808,142025,2307,198394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2365,131942,1304,70529,1061,56191,0,5222,1336,33282,1026,52726,1378,86008
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1335,86136,692,37835,642,44517,1,3784,675,21701,655,34344,690,56045
Age Group,18-49,2021-04-14,262845,9889019,155554,5426485,107168,3920209,123,542328,154410,3082267,107969,3700272,157948,6782539
Age Group,65+,2021-04-14,33889,8375078,14136,3840098,19720,4421339,33,113641,12947,1039307,20740,3783695,13328,4823002
Age Group,50-64,2021-04-14,134811,6362446,67626,3293760,67089,2659989,96,408697,56089,2124359,78375,2338842,58513,4463201
Age Group,0-17,2021-04-14,13429,170363,13341,166601,87,3231,1,531,10846,107623,2577,30684,10911,138307
Gender,Female,2021-04-14,223111,13638190,125277,7069526,97698,6051709,136,516955,115466,3307766,107107,5481023,118686,8788789
Gender,Male,2021-04-14,220602,11066179,124659,5618553,95830,4905130,113,542499,117975,3017032,102149,4337245,121138,7354277
