demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-08-03,124,143241,93,66197,16,68219,15,8825,77,24453,46,64490,96,88943
Race/Ethnicity,White,2021-08-03,19678,15631852,13389,8485990,5004,6586386,1285,559476,11769,935834,7637,7673188,13119,8609022
Race/Ethnicity,Latino,2021-08-03,35161,12556862,26898,7265278,7286,4795921,977,495663,21617,1112821,13316,5991004,22693,7103825
Race/Ethnicity,Asian,2021-08-03,7635,7544659,6000,4529187,1408,2796873,227,218599,3973,378765,3543,3695593,4224,4074358
Race/Ethnicity,Other Race,2021-08-03,11098,3757817,8063,2106049,2475,1511317,560,140451,7347,361498,3702,1775227,7959,2136725
Race/Ethnicity,Unknown,2021-08-03,4568,2096340,3009,1149268,983,820503,576,126569,2857,286499,1704,973703,3474,1260202
Race/Ethnicity,Black or African American,2021-08-03,5606,1742620,3864,943580,1526,719422,216,79618,3595,136363,1977,844180,3821,980543
Race/Ethnicity,Multiracial,2021-08-03,944,639887,732,385609,197,240260,15,14018,473,23134,438,311596,487,334730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,498,232966,360,135141,120,90102,18,7723,286,17350,212,112698,306,130048
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,398,143543,244,68503,139,68894,15,6146,281,14517,114,67829,297,82346
Age Group,18-49,2021-08-02,42251,20894820,28997,12023267,11119,7949741,2135,921812,26825,1596467,15125,10138603,29128,11735070
Age Group,50-64,2021-08-02,11784,10700918,7633,5585583,3406,4563894,745,551441,7102,682260,4506,5294551,7887,5976811
Age Group,65+,2021-08-02,4587,9763795,2927,4506438,1385,5087425,275,169932,2742,636769,1716,4692913,3032,5329682
Age Group,12-17,2021-08-02,18601,2895953,18594,2888216,6,6877,1,860,11808,324244,6769,1285131,11900,1609375
Age Group,Unknown Agegroup,2021-08-02,6,5474,5,2542,1,2603,0,329,6,3304,0,1177,6,4481
Gender,Female,2021-08-02,38195,23291828,29432,13256740,7542,9302147,1221,732941,24062,1669608,13860,11226501,25443,12896109
Gender,Male,2021-08-02,38927,20826015,28647,11683202,8362,8240190,1918,902623,24351,1549033,14220,10121430,26419,11670463
Gender,Unknown/undifferentiated,2021-08-02,107,143117,77,66104,13,68203,17,8810,70,24403,36,64444,91,88847
Race/Ethnicity,White,2021-08-02,18010,15612174,12759,8472601,4097,6581382,1154,558191,11094,930352,6672,7665551,12302,8595903
Race/Ethnicity,Latino,2021-08-02,30108,12521701,23483,7238380,5850,4788635,775,494686,19087,1103444,10844,5977688,19997,7081132
Race/Ethnicity,Asian,2021-08-02,7645,7537024,6210,4523187,1259,2795465,176,218372,4194,378084,3341,3692050,4403,4070134
Race/Ethnicity,Other Race,2021-08-02,10159,3746719,7576,2097986,2217,1508842,366,139891,6740,357241,3390,1771525,7150,2128766
Race/Ethnicity,Unknown,2021-08-02,5001,2091772,3529,1146259,1006,819520,466,125993,3339,284729,1656,971999,3844,1256728
Race/Ethnicity,Black or African American,2021-08-02,4674,1737014,3384,939716,1123,717896,167,79402,3123,134519,1521,842203,3295,976722
Race/Ethnicity,Multiracial,2021-08-02,860,638943,683,384877,157,240063,20,14003,423,23085,407,311158,443,334243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,457,232468,333,134781,102,89982,22,7705,276,17256,177,112486,300,129742
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,315,143145,199,68259,106,68755,10,6131,207,14334,108,67715,219,82049
Age Group,18-49,2021-08-01,17006,20852569,12265,11994270,4198,7938622,543,919677,11327,1582464,5567,10123478,11957,11705942
Age Group,50-64,2021-08-01,4395,10689134,3005,5577950,1253,4560488,137,550696,2821,678879,1485,5290045,2986,5968924
Age Group,65+,2021-08-01,1342,9759208,899,4503511,398,5086040,45,169657,824,635453,454,4691197,872,5326650
Age Group,12-17,2021-08-01,6442,2877352,6441,2869622,0,6871,1,859,4057,319113,2379,1278362,4106,1597475
Gender,Female,2021-08-01,13909,23253633,11044,13227308,2592,9294605,273,731720,9041,1658025,4764,11212641,9397,12870666
Gender,Male,2021-08-01,15257,20787088,11550,11654555,3255,8231828,452,900705,9973,1536834,5117,10107210,10507,11644044
Gender,Unknown/undifferentiated,2021-08-01,19,143010,16,66027,2,68190,1,8793,15,24348,4,64408,17,88756
Race/Ethnicity,White,2021-08-01,6609,15594164,4935,8459842,1437,6577285,237,557037,4253,924722,2239,7658879,4524,8583601
Race/Ethnicity,Latino,2021-08-01,11871,12491593,9478,7214897,2219,4782785,174,493911,7694,1094291,4096,5966844,7929,7061135
Race/Ethnicity,Asian,2021-08-01,3316,7529379,2790,4516977,465,2794206,61,218196,1811,377022,1463,3688709,1882,4065731
Race/Ethnicity,Other Race,2021-08-01,3505,3736560,2451,2090410,896,1506625,158,139525,2531,353481,961,1768135,2720,2121616
Race/Ethnicity,Unknown,2021-08-01,1775,2086771,1357,1142730,359,818514,59,125527,1305,282541,467,970343,1390,1252884
Race/Ethnicity,Black or African American,2021-08-01,1501,1732340,1121,936332,354,716773,26,79235,1057,132745,436,840682,1086,973427
Race/Ethnicity,Multiracial,2021-08-01,298,638083,246,384194,50,239906,2,13983,154,23049,137,310751,156,333800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,164,232011,134,134448,29,89880,1,7683,118,17133,46,112309,120,129442
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,142830,98,68060,40,68649,8,6121,106,14223,40,67607,114,81830
Age Group,18-49,2021-07-31,32235,20835563,21580,11982005,9176,7934424,1479,919134,19495,1576074,12440,10117911,21110,11693985
Age Group,50-64,2021-07-31,9314,10684739,5946,5574945,2863,4559235,505,550559,5260,677378,3863,5288560,5781,5965938
Age Group,65+,2021-07-31,2917,9757866,1735,4502612,1039,5085642,143,169612,1586,635035,1225,4690743,1738,5325778
Age Group,12-17,2021-07-31,13510,2870910,13503,2863181,7,6871,0,858,8495,317386,4995,1275983,8598,1593369
Age Group,Unknown Agegroup,2021-07-31,5,5468,4,2537,0,2602,1,329,2,3298,3,1177,3,4475
Gender,Female,2021-07-31,27541,23239724,20915,13216264,5873,9292013,753,731447,16496,1653392,10770,11207877,17401,12861269
Gender,Male,2021-07-31,30360,20771831,21787,11643005,7204,8228573,1369,900253,18288,1531444,11730,10102093,19769,11633537
Gender,Unknown/undifferentiated,2021-07-31,80,142991,66,66011,8,68188,6,8792,54,24335,26,64404,60,88739
Race/Ethnicity,White,2021-07-31,12258,15587555,8398,8454907,3174,6575848,686,556800,7183,922437,4849,7656640,7924,8579077
Race/Ethnicity,Latino,2021-07-31,25147,12479722,19073,7205419,5459,4780566,615,493737,15132,1090458,9824,5962748,15858,7053206
Race/Ethnicity,Asian,2021-07-31,5622,7526063,4518,4514187,988,2793741,116,218135,2726,376603,2775,3687246,2854,4063849
Race/Ethnicity,Other Race,2021-07-31,6942,3733055,4965,2087959,1651,1505729,326,139367,4659,351722,2247,1767174,5010,2118896
Race/Ethnicity,Unknown,2021-07-31,3644,2084996,2666,1141373,735,818155,243,125468,2476,281618,1162,969876,2770,1251494
Race/Ethnicity,Black or African American,2021-07-31,3226,1730839,2295,935211,823,716419,108,79209,2057,132095,1154,840246,2169,972341
Race/Ethnicity,Multiracial,2021-07-31,584,637785,466,383948,105,239856,13,13981,270,23030,297,310614,282,333644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,231847,231,134314,85,89851,12,7682,180,17059,146,112263,198,129322
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,230,142684,156,67962,65,68609,9,6113,155,14149,72,67567,165,81716
Age Group,18-49,2021-07-30,50938,20803328,33273,11960425,15104,7925248,2561,917655,30199,1567404,20266,10105471,32972,11672875
Age Group,50-64,2021-07-30,15408,10675425,9426,5568999,5064,4556372,918,550054,8694,675460,6431,5284697,9674,5960157
Age Group,65+,2021-07-30,5626,9754949,3339,4500877,1960,5084603,327,169469,3072,634522,2378,4689518,3426,5324040
Age Group,12-17,2021-07-30,21159,2857400,21139,2849678,19,6864,1,858,13091,313783,8023,1270988,13242,1584771
Age Group,Unknown Agegroup,2021-07-30,10,5463,8,2533,1,2602,1,328,8,3298,2,1174,9,4472
Gender,Female,2021-07-30,46750,23212183,34698,13195349,10661,9286140,1391,730694,27674,1646761,18669,11197107,29301,12843868
Gender,Male,2021-07-30,46211,20741471,32367,11621218,11450,8221369,2394,898884,27278,1523405,18363,10090363,29883,11613768
Gender,Unknown/undifferentiated,2021-07-30,180,142911,120,65945,37,68180,23,8786,112,24301,68,64378,139,88679
Race/Ethnicity,White,2021-07-30,21764,15575297,14645,8446509,5814,6572674,1305,556114,12673,919362,8701,7651791,14093,8571153
Race/Ethnicity,Latino,2021-07-30,37935,12454575,28357,7186346,8667,4775107,911,493122,22705,1084424,14962,5952924,23788,7037348
Race/Ethnicity,Asian,2021-07-30,8785,7520441,6903,4509669,1617,2792753,265,218019,4251,376524,4357,3684471,4560,4060995
Race/Ethnicity,Other Race,2021-07-30,11460,3726113,8144,2082994,2810,1504078,506,139041,7239,348959,4174,1764927,7815,2113886
Race/Ethnicity,Unknown,2021-07-30,5777,2081352,4008,1138707,1264,817420,505,125225,3816,280010,1953,968714,4364,1248724
Race/Ethnicity,Black or African American,2021-07-30,5572,1727613,3838,932916,1500,715596,234,79101,3404,131080,2129,839092,3643,970172
Race/Ethnicity,Multiracial,2021-07-30,945,637201,699,383482,211,239751,35,13968,425,23045,477,310317,459,333362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,474,231519,336,134083,124,89766,14,7670,276,17007,196,112117,292,129124
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,429,142454,255,67806,141,68544,33,6104,275,14056,151,67495,309,81551
Age Group,18-49,2021-07-29,43119,20752390,28350,11927152,12330,7910144,2439,915094,25792,1554698,16993,10085205,28410,11639903
Age Group,50-64,2021-07-29,12267,10660017,7432,5559573,4042,4551308,793,549136,7087,672217,4962,5278266,7929,5950483
Age Group,65+,2021-07-29,5284,9749323,3110,4497538,1839,5082643,335,169142,2923,633474,2239,4687140,3287,5320614
Age Group,12-17,2021-07-29,18224,2836241,18213,2828539,8,6845,3,857,11541,308564,6643,1262965,11663,1571529
Age Group,Unknown Agegroup,2021-07-29,12,5453,9,2525,3,2601,0,327,10,3291,2,1172,10,4463
Gender,Female,2021-07-29,39920,23165433,29670,13160651,8890,9275479,1360,729303,24063,1636129,15539,11178438,25634,12814567
Gender,Male,2021-07-29,38857,20695260,27365,11588851,9296,8209919,2196,896490,23206,1511885,15255,10072000,25563,11583885
Gender,Unknown/undifferentiated,2021-07-29,129,142731,79,65825,36,68143,14,8763,84,24230,45,64310,102,88540
Race/Ethnicity,White,2021-07-29,18125,15553533,12274,8431864,4660,6566860,1191,554809,10639,913970,7192,7643090,11901,8557060
Race/Ethnicity,Latino,2021-07-29,32091,12416640,24223,7157989,7032,4766440,836,492211,19540,1075598,12334,5937962,20546,7013560
Race/Ethnicity,Asian,2021-07-29,7362,7511656,5782,4502766,1312,2791136,268,217754,3711,376321,3548,3680114,4013,4056435
Race/Ethnicity,Other Race,2021-07-29,9914,3714653,6987,2074850,2390,1501268,537,138535,6302,345318,3578,1760753,6879,2106071
Race/Ethnicity,Unknown,2021-07-29,4949,2075575,3448,1134699,1020,816156,481,124720,3241,277599,1696,966761,3773,1244360
Race/Ethnicity,Black or African American,2021-07-29,4927,1722041,3315,929078,1405,714096,207,78867,3083,129566,1816,836963,3298,966529
Race/Ethnicity,Multiracial,2021-07-29,768,636256,569,382783,177,239540,22,13933,363,23063,381,309840,384,332903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,444,231045,313,133747,114,89642,17,7656,263,16911,180,111921,281,128832
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,142025,203,67551,112,68403,11,6071,211,13898,114,67344,224,81242
Age Group,18-49,2021-07-28,45122,20709271,29521,11898802,13125,7897814,2476,912655,26496,1543281,18293,10068212,29183,11611493
Age Group,50-64,2021-07-28,12801,10647750,7706,5552141,4233,4547266,862,548343,7240,669250,5358,5273304,8164,5942554
Age Group,65+,2021-07-28,5313,9744039,3116,4494428,1867,5080804,330,168807,2931,632426,2281,4684901,3271,5317327
Age Group,12-17,2021-07-28,18421,2818017,18406,2810326,12,6837,3,854,11594,303544,6795,1256322,11691,1559866
Age Group,Unknown Agegroup,2021-07-28,12,5441,8,2516,3,2598,1,327,9,3283,3,1170,10,4453
Gender,Female,2021-07-28,40548,23125513,30026,13130981,9221,9266589,1301,727943,23989,1626034,16275,11162899,25474,12788933
Gender,Male,2021-07-28,40963,20656403,28611,11561486,9997,8200623,2355,894294,24178,1501577,16400,10056745,26717,11558322
Gender,Unknown/undifferentiated,2021-07-28,158,142602,120,65746,22,68107,16,8749,103,24173,55,64265,128,88438
Race/Ethnicity,White,2021-07-28,18526,15535408,12353,8419590,4937,6562200,1236,553618,10631,909261,7682,7635898,11927,8545159
Race/Ethnicity,Latino,2021-07-28,33414,12384549,24979,7133766,7487,4759408,948,491375,19967,1067386,13197,5925628,21081,6993014
Race/Ethnicity,Asian,2021-07-28,7653,7504294,6078,4496984,1345,2789824,230,217486,3779,375856,3752,3676566,4038,4052422
Race/Ethnicity,Other Race,2021-07-28,10211,3704739,7197,2067863,2533,1498878,481,137998,6576,342017,3609,1757175,7097,2099192
Race/Ethnicity,Unknown,2021-07-28,5142,2070626,3493,1131251,1158,815136,491,124239,3342,275522,1794,965065,3901,1240587
Race/Ethnicity,Black or African American,2021-07-28,5081,1717114,3474,925763,1380,712691,227,78660,3125,128084,1932,835147,3366,963231
Race/Ethnicity,Multiracial,2021-07-28,869,635488,658,382214,187,239363,24,13911,386,23060,457,309459,408,332519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,444,230601,321,133434,105,89528,18,7639,261,16810,182,111741,280,128551
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,329,141699,204,67348,108,68291,17,6060,203,13788,125,67230,221,81018
Age Group,18-49,2021-07-27,44817,20664149,29290,11869281,13107,7884689,2420,910179,25708,1532391,18799,10049919,28305,11582310
Age Group,50-64,2021-07-27,13176,10634949,8051,5544435,4246,4543033,879,547481,7396,666444,5601,5267946,8326,5934390
Age Group,65+,2021-07-27,5374,9738726,3213,4491312,1789,5078937,372,168477,2919,631436,2358,4682620,3307,5314056
Age Group,12-17,2021-07-27,19108,2799596,19093,2791920,12,6825,3,851,11629,298648,7445,1249527,11722,1548175
Age Group,Unknown Agegroup,2021-07-27,6,5429,4,2508,1,2595,1,326,4,3276,2,1167,5,4443
Gender,Female,2021-07-27,40762,23084965,30408,13100955,8996,9257368,1358,726642,23579,1616835,16911,11146624,25126,12763459
Gender,Male,2021-07-27,41590,20615440,29153,11532875,10140,8190626,2297,891939,24004,1491260,17238,10040345,26444,11531605
Gender,Unknown/undifferentiated,2021-07-27,129,142444,90,65626,19,68085,20,8733,73,24100,56,64210,95,88310
Race/Ethnicity,White,2021-07-27,18760,15516882,12492,8407237,5011,6557263,1257,552382,10592,905016,7975,7628216,11923,8533232
Race/Ethnicity,Latino,2021-07-27,33783,12351135,25303,7108787,7509,4751921,971,490427,19633,1059502,13921,5912431,20758,6971933
Race/Ethnicity,Asian,2021-07-27,7866,7496641,6306,4490906,1357,2788479,203,217256,3748,375570,4000,3672814,3962,4048384
Race/Ethnicity,Other Race,2021-07-27,10170,3694528,7242,2060666,2432,1496345,496,137517,6340,338529,3802,1753566,6886,2092095
Race/Ethnicity,Unknown,2021-07-27,5010,2065484,3467,1127758,1045,813978,498,123748,3231,273415,1771,963271,3763,1236686
Race/Ethnicity,Black or African American,2021-07-27,5157,1712033,3523,922289,1425,711311,209,78433,3185,126650,1946,833215,3403,959865
Race/Ethnicity,Multiracial,2021-07-27,881,634619,698,381556,164,239176,19,13887,443,23109,420,309002,461,332111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,471,230157,353,133113,105,89423,13,7621,252,16712,219,111559,266,128271
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,383,141370,267,67144,107,68183,9,6043,232,13692,151,67105,243,80797
Age Group,18-49,2021-07-26,38770,20619332,25021,11839991,11457,7871582,2292,907759,23581,1522885,14961,10031120,26071,11554005
Age Group,50-64,2021-07-26,11456,10621773,6890,5536384,3794,4538787,772,546602,6827,663719,4467,5262345,7634,5926064
Age Group,65+,2021-07-26,4433,9733352,2641,4488099,1498,5077148,294,168105,2697,630487,1649,4680262,3006,5310749
Age Group,12-17,2021-07-26,15081,2780488,15067,2772827,13,6813,1,848,10094,294371,4965,1242082,10176,1536453
Age Group,Unknown Agegroup,2021-07-26,6,5423,6,2504,0,2594,0,325,5,3273,1,1165,5,4438
Gender,Female,2021-07-26,34021,23044203,24960,13070547,7864,9248372,1197,725284,21076,1608620,12717,11129713,22447,12738333
Gender,Male,2021-07-26,35602,20573850,24578,11503722,8876,8180486,2148,889642,22042,1482054,13289,10023107,24341,11505161
Gender,Unknown/undifferentiated,2021-07-26,123,142315,87,65536,22,68066,14,8713,86,24061,37,64154,104,88215
Race/Ethnicity,White,2021-07-26,16529,15498122,11213,8394745,4216,6552252,1100,551125,10048,901068,6320,7620241,11230,8521309
Race/Ethnicity,Latino,2021-07-26,26110,12317352,19214,7083484,6057,4744412,839,489456,16233,1052665,9706,5898510,17208,6951175
Race/Ethnicity,Asian,2021-07-26,7482,7488775,5938,4484600,1294,2787122,250,217053,3773,375608,3613,3668814,4030,4044422
Race/Ethnicity,Other Race,2021-07-26,9664,3684358,6520,2053424,2628,1493913,516,137021,6647,335445,2990,1749764,7214,2085209
Race/Ethnicity,Unknown,2021-07-26,4405,2060474,2940,1124291,1035,812933,430,123250,3016,271423,1384,961500,3487,1232923
Race/Ethnicity,Black or African American,2021-07-26,4094,1706876,2698,918766,1215,709886,181,78224,2702,125193,1380,831269,2893,956462
Race/Ethnicity,Multiracial,2021-07-26,787,633738,638,380858,132,239012,17,13868,384,23068,381,308582,401,331650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229686,254,132760,81,89318,15,7608,195,16665,154,111340,210,128005
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,140987,210,66877,104,68076,11,6034,206,13600,115,66954,219,80554
Age Group,18-49,2021-07-25,14643,20580562,9998,11814970,4185,7860125,460,905467,10492,1511775,4054,10016159,11018,11527934
Age Group,50-64,2021-07-25,4029,10610317,2614,5529494,1269,4534993,146,545830,2814,660552,1159,5257878,2978,5918430
Age Group,65+,2021-07-25,1208,9728919,793,4485458,377,5075650,38,167811,850,629130,323,4678613,896,5307743
Age Group,12-17,2021-07-25,5136,2765407,5135,2757760,1,6800,0,847,4140,289160,988,1237117,4177,1526277
Age Group,Unknown Agegroup,2021-07-25,3,5417,2,2498,0,2594,1,325,2,3269,1,1164,3,4433
Gender,Female,2021-07-25,11643,23010182,8915,13045587,2491,9240508,237,724087,8561,1598890,3007,11116996,8863,12715886
Gender,Male,2021-07-25,13358,20538248,9611,11479144,3341,8171610,406,887494,9724,1471002,3513,10009818,10194,11480820
Gender,Unknown/undifferentiated,2021-07-25,18,142192,16,65449,0,68044,2,8699,13,23994,5,64117,15,88111
Race/Ethnicity,White,2021-07-25,5800,15481593,4110,8383532,1474,6548036,216,550025,4133,896158,1598,7613921,4378,8510079
Race/Ethnicity,Latino,2021-07-25,9964,12291242,7515,7064270,2273,4738355,176,488617,7284,1045163,2619,5888804,7508,6933967
Race/Ethnicity,Asian,2021-07-25,2803,7481293,2262,4478662,511,2785828,30,216803,1946,375191,817,3665201,1985,4040392
Race/Ethnicity,Other Race,2021-07-25,3064,3674694,2101,2046904,844,1491285,119,136505,2362,331221,692,1746774,2494,2077995
Race/Ethnicity,Unknown,2021-07-25,1628,2056069,1219,1121351,339,811898,70,122820,1257,269320,369,960116,1353,1229436
Race/Ethnicity,Black or African American,2021-07-25,1228,1702782,925,916068,274,708671,29,78043,961,123680,261,829889,994,953569
Race/Ethnicity,Multiracial,2021-07-25,274,632951,218,380220,52,238880,4,13851,154,23048,113,308201,158,331249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,229336,103,132506,26,89237,1,7593,106,16609,23,111186,107,127795
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,128,140662,89,66667,39,67972,0,6023,95,13496,33,66839,95,80335
Age Group,18-49,2021-07-24,30573,20565919,20207,11804972,8921,7855940,1445,905007,16896,1504811,13441,10012105,18473,11516916
Age Group,50-64,2021-07-24,9688,10606288,6128,5526880,3120,4533724,440,545684,5448,658733,4109,5256719,5923,5915452
Age Group,65+,2021-07-24,2967,9727711,1821,4484665,1003,5075273,143,167773,1607,628557,1294,4678290,1762,5306847
Age Group,12-17,2021-07-24,11649,2760271,11644,2752625,2,6799,3,847,6867,285971,4768,1236129,6933,1522100
Age Group,Unknown Agegroup,2021-07-24,2,5414,2,2496,0,2594,0,324,2,3267,0,1163,2,4430
Gender,Female,2021-07-24,26149,22998539,19560,13036672,5811,9238017,778,723850,14577,1593034,11393,11113989,15470,12707023
Gender,Male,2021-07-24,28648,20524890,20188,11469533,7213,8168269,1247,887088,16194,1464321,12186,10006305,17568,11470626
Gender,Unknown/undifferentiated,2021-07-24,82,142174,54,65433,22,68044,6,8697,49,23984,33,64112,55,88096
Race/Ethnicity,White,2021-07-24,11791,15475793,8102,8379422,3053,6546562,636,549809,6551,893378,5097,7612323,7230,8505701
Race/Ethnicity,Latino,2021-07-24,23106,12281278,17044,7056755,5440,4736082,622,488441,12903,1040274,10039,5886185,13620,6926459
Race/Ethnicity,Asian,2021-07-24,6140,7478490,4876,4476400,1140,2785317,124,216773,2730,374023,3323,3664384,2880,4038407
Race/Ethnicity,Other Race,2021-07-24,6493,3671630,4571,2044803,1603,1490441,319,136386,4198,329419,2282,1746082,4542,2075501
Race/Ethnicity,Unknown,2021-07-24,3254,2054441,2272,1120132,772,811559,210,122750,2086,268336,1164,959747,2339,1228083
