demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-18,42250,10300826,25355,5233614,16892,4704152,3,363060,16900,2176290,25283,4298583,18329,6474873
Race/Ethnicity,Latino,2021-04-18,33480,5801513,22503,2930477,10973,2572686,4,298350,16033,1710414,17345,2224332,17221,3934746
Race/Ethnicity,Asian,2021-04-18,27039,4317400,17119,2292720,9920,1856493,0,168187,12727,1070943,14218,1718338,13417,2789281
Race/Ethnicity,Other Race,2021-04-18,15905,2518876,9125,1324303,6780,1108983,0,85590,8387,646715,7489,983742,8531,1630457
Race/Ethnicity,Unknown,2021-04-18,25722,1564669,17471,899749,8247,594813,4,70107,22047,597785,3667,522350,22114,1120135
Race/Ethnicity,Black or African American,2021-04-18,4677,974766,2193,476616,2482,446611,2,51539,1850,220139,2819,405372,1988,625511
Race/Ethnicity,Multiracial,2021-04-18,808,325135,519,169073,289,147470,0,8592,172,47825,622,141956,172,189781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,793,136145,481,72928,312,58031,0,5186,369,33704,423,54652,403,88356
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,334,89219,183,39638,151,45829,0,3752,135,22065,198,35701,144,57766
Age Group,18-49,2021-04-17,204755,10591898,119257,5844777,85480,4210746,18,536375,130431,3295503,74045,3945443,132785,7240946
Age Group,65+,2021-04-17,18510,8422412,8438,3856866,10071,4452989,1,112557,6676,1024639,11741,3813985,6875,4838624
Age Group,50-64,2021-04-17,82973,6641051,40074,3425726,42898,2810625,1,404700,32329,2049423,50416,2515616,33705,4565039
Age Group,0-17,2021-04-17,17390,220016,17316,215978,73,3484,1,554,15244,144480,2141,37549,15310,182029
Gender,Female,2021-04-17,160456,14173156,91594,7372409,68847,6289073,15,511674,88879,3371653,71257,5716851,90876,9088504
Gender,Male,2021-04-17,162094,11605299,92837,5929726,69251,5138767,6,536806,95027,3111956,66782,4559161,97006,7671117
Gender,Unknown/undifferentiated,2021-04-17,1095,99086,659,42034,436,51182,0,5870,788,32016,307,36950,807,68966
Race/Ethnicity,White,2021-04-17,85070,10258576,45815,5208259,39250,4687260,5,363057,38142,2183244,46794,4273300,39817,6456544
Race/Ethnicity,Latino,2021-04-17,85017,5768033,46584,2907974,38428,2561713,5,298346,45347,1710538,39454,2206987,46416,3917525
Race/Ethnicity,Asian,2021-04-17,51528,4290361,31374,2275601,20149,1846573,5,168187,27144,1071744,24230,1704120,27903,2775864
Race/Ethnicity,Other Race,2021-04-17,35455,2502971,19730,1315178,15724,1102203,1,85590,21445,645673,13967,976253,21641,1621926
Race/Ethnicity,Unknown,2021-04-17,52907,1538947,34477,882278,18425,586566,5,70103,46596,579338,6298,518683,46728,1098021
Race/Ethnicity,Black or African American,2021-04-17,9641,970089,4925,474423,4716,444129,0,51537,4376,220970,5248,402553,4500,623523
Race/Ethnicity,Multiracial,2021-04-17,1700,324327,904,168554,796,147181,0,8592,392,48275,1287,141334,392,189609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1512,135352,820,72447,692,57719,0,5186,847,33724,663,54229,877,87953
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,815,88885,461,39455,354,45678,0,3752,405,22119,405,35503,415,57622
Age Group,18-49,2021-04-16,284506,10387143,167383,5725520,116933,4125266,190,536357,176275,3236763,107769,3871398,178224,7108161
Age Group,65+,2021-04-16,30983,8403902,12094,3848428,18876,4442918,13,112556,9931,1029505,20880,3802244,10152,4831749
Age Group,50-64,2021-04-16,122732,6558078,59538,3385652,63125,2767727,69,404699,45192,2066134,77165,2465200,46337,4531334
Age Group,0-17,2021-04-16,17861,202626,17758,198662,89,3411,14,553,14917,131311,2931,35408,14969,166719
Gender,Female,2021-04-16,229983,14012700,128933,7280815,100915,6220226,135,511659,120632,3352034,108815,5645594,122431,8997628
Gender,Male,2021-04-16,224620,11443205,126992,5836889,97477,5069516,151,536800,124796,3081732,99339,4492379,126343,7574111
Gender,Unknown/undifferentiated,2021-04-16,1518,97991,868,41375,650,50746,0,5870,925,31516,592,36643,946,68159
Race/Ethnicity,White,2021-04-16,131979,10173506,72489,5162444,59417,4648010,73,363052,58437,2190221,73253,4226506,59680,6416727
Race/Ethnicity,Latino,2021-04-16,114149,5683016,61329,2861390,52745,2523285,75,298341,53644,1703576,60185,2167533,54817,3871109
Race/Ethnicity,Asian,2021-04-16,71229,4238833,42833,2244227,28374,1826424,22,168182,37558,1068071,33439,1679890,38015,2747961
Race/Ethnicity,Other Race,2021-04-16,49000,2467516,26370,1295448,22588,1086479,42,85589,28517,637999,20400,962286,28703,1600285
Race/Ethnicity,Unknown,2021-04-16,69601,1486040,43644,847801,25891,568141,66,70098,59863,538908,9699,512385,60046,1051293
Race/Ethnicity,Black or African American,2021-04-16,14013,960448,6797,469498,7211,439413,5,51537,5998,221718,7987,397305,6080,619023
Race/Ethnicity,Multiracial,2021-04-16,2575,322627,1392,167650,1183,146385,0,8592,591,49170,1958,140047,593,189217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2288,133840,1311,71627,975,57027,2,5186,1170,33510,1115,53566,1203,87076
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1287,88070,628,38994,658,45324,1,3752,575,22109,710,35098,583,57207
Age Group,18-49,2021-04-15,282479,10102637,173963,5558137,108383,4008333,133,536167,183992,3166308,97903,3763629,186948,6929937
Age Group,65+,2021-04-15,32309,8372919,12721,3836334,19576,4424042,12,112543,10435,1040233,21648,3781364,10879,4821597
Age Group,50-64,2021-04-15,118456,6435346,59164,3326114,59258,2704602,34,404630,44226,2096962,73831,2388035,46118,4484997
Age Group,0-17,2021-04-15,16542,184765,16373,180904,161,3322,8,539,14267,119273,2253,32477,14347,151750
Gender,Female,2021-04-15,224725,13782717,130069,7151882,94581,6119311,75,511524,122967,3338418,101118,5536779,125727,8875197
Gender,Male,2021-04-15,223570,11218585,131315,5709897,92144,4972039,111,536649,128952,3054728,94028,4393040,131549,7447768
Gender,Unknown/undifferentiated,2021-04-15,1510,96473,846,40507,663,50096,1,5870,1017,31162,492,36051,1032,67213
Race/Ethnicity,White,2021-04-15,136231,10041527,76590,5089955,59585,4588593,56,362979,62872,2203794,72957,4153253,64892,6357047
Race/Ethnicity,Latino,2021-04-15,102693,5568867,56847,2800061,45799,2470540,47,298266,52069,1708944,50261,2107348,53901,3816292
Race/Ethnicity,Asian,2021-04-15,70526,4167604,43200,2201394,27307,1798050,19,168160,38998,1063495,31317,1646451,39756,2709946
Race/Ethnicity,Other Race,2021-04-15,49376,2418516,28020,1269078,21333,1063891,23,85547,29484,629696,19806,941886,29707,1571582
Race/Ethnicity,Unknown,2021-04-15,71047,1416439,47204,804157,23810,542250,33,70032,61112,488561,9844,502686,61427,991247
Race/Ethnicity,Black or African American,2021-04-15,13940,946435,7103,462701,6832,432202,5,51532,6036,223625,7865,389318,6197,612943
Race/Ethnicity,Multiracial,2021-04-15,2564,320052,1413,166258,1149,145202,2,8592,667,50535,1864,138089,668,188624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2126,131552,1174,70316,951,56052,1,5184,1137,33422,987,52451,1184,85873
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1302,86783,679,38366,622,44666,1,3751,561,22236,737,34388,576,56624
Age Group,18-49,2021-04-14,249199,9820158,144479,5384174,104602,3899950,118,536034,145780,3077263,102972,3665726,149354,6742989
Age Group,65+,2021-04-14,32613,8340610,13290,3823613,19291,4404466,32,112531,12352,1051002,20077,3759716,12742,4810718
Age Group,50-64,2021-04-14,128771,6316890,63378,3266950,65303,2645344,90,404596,53367,2124675,75076,2314204,55828,4438879
Age Group,0-17,2021-04-14,12659,168223,12578,164531,80,3161,1,531,10198,107179,2455,30224,10264,137403
Gender,Female,2021-04-14,212224,13557992,116799,7021813,95299,6024730,126,511449,109263,3313809,102459,5435661,112532,8749470
Gender,Male,2021-04-14,209777,10995015,116245,5578582,93421,4879895,111,536538,111629,3017207,97692,4299012,114826,7316219
Gender,Unknown/undifferentiated,2021-04-14,1262,94963,687,39661,570,49433,5,5869,824,30622,431,35559,850,66181
Race/Ethnicity,White,2021-04-14,134654,9905296,72981,5013365,61615,4529008,58,362923,59780,2211859,74578,4080296,62638,6292155
Race/Ethnicity,Latino,2021-04-14,106849,5466174,56903,2743214,49897,2424741,49,298219,53244,1705304,53311,2057087,55123,3762391
Race/Ethnicity,Asian,2021-04-14,66858,4097078,39539,2158194,27304,1770743,15,168141,34765,1055056,31889,1615134,35672,2670190
Race/Ethnicity,Other Race,2021-04-14,46586,2369140,24374,1241058,22184,1042558,28,85524,25945,619795,20569,922080,26191,1541875
Race/Ethnicity,Unknown,2021-04-14,47699,1345392,29839,756953,17782,518440,78,69999,38743,436978,8913,492842,39034,929820
Race/Ethnicity,Black or African American,2021-04-14,14379,932495,6818,455598,7549,425370,12,51527,6738,225293,7618,381453,6958,606746
Race/Ethnicity,Multiracial,2021-04-14,2802,317488,1528,164845,1274,144053,0,8590,859,51731,1912,136225,861,187956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2214,129426,1130,69142,1083,55101,1,5183,1108,33225,1104,51464,1175,84689
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1222,85481,619,37687,602,44044,1,3750,534,22397,688,33651,556,56048
Age Group,18-49,2021-04-13,247054,9570959,144080,5239695,102448,3795348,526,535916,151384,3030881,95303,3562754,154028,6593635
Age Group,65+,2021-04-13,33555,8307997,13662,3810323,19806,4385175,87,112499,13239,1058337,20136,3739639,13615,4797976
Age Group,50-64,2021-04-13,133122,6188119,68654,3203572,64197,2580041,271,404506,64006,2143923,68808,2239128,65712,4383051
Age Group,0-17,2021-04-13,10326,155564,10259,151953,62,3081,5,530,8350,99370,1974,27769,8405,127139
Gender,Female,2021-04-13,211780,13345768,117926,6905014,93468,5929431,386,511323,116333,3303736,94979,5333202,118687,8636938
Gender,Male,2021-04-13,210865,10785238,118058,5462337,92391,4786474,416,536427,119754,3000073,90722,4201320,122082,7201393
Gender,Unknown/undifferentiated,2021-04-13,1430,93701,682,38974,661,48863,87,5864,908,30203,522,35128,1007,65331
Race/Ethnicity,White,2021-04-13,141917,9770642,76724,4940384,64959,4467393,234,362865,70936,2223799,70728,4005718,72932,6229517
Race/Ethnicity,Latino,2021-04-13,116152,5359325,63177,2686311,52754,2374844,221,298170,65174,1703492,50710,2003776,66616,3707268
Race/Ethnicity,Asian,2021-04-13,75502,4030220,46884,2118655,28549,1743439,69,168126,46155,1051273,29131,1583245,46689,2634518
Race/Ethnicity,Other Race,2021-04-13,39547,2322554,20488,1216684,18937,1020374,122,85496,21980,614173,17525,901511,22261,1515684
Race/Ethnicity,Unknown,2021-04-13,28261,1297693,17475,727114,10600,500658,186,69921,21274,406857,6967,483929,21583,890786
Race/Ethnicity,Black or African American,2021-04-13,15246,918116,7850,448780,7357,417821,39,51515,7970,225953,7257,373835,8127,599788
Race/Ethnicity,Multiracial,2021-04-13,3933,314686,2164,163317,1760,142779,9,8590,1524,52782,2377,134313,1535,187095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2165,127212,1224,68012,938,54018,3,5182,1216,33154,945,50360,1252,83514
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1352,84259,680,37068,666,43442,6,3749,766,22529,583,32963,781,55492
Age Group,18-49,2021-04-12,178324,9323905,95400,5095615,63779,3692900,19145,535390,90455,2972156,87521,3467451,111693,6439607
Age Group,65+,2021-04-12,29915,8274442,10472,3796661,15806,4365369,3637,112412,9641,1064858,20143,3719503,13437,4784361
Age Group,50-64,2021-04-12,112316,6054997,54337,3134918,44449,2515844,13530,404235,48312,2147019,63702,2170320,63120,4317339
Age Group,0-17,2021-04-12,6972,145238,6907,141694,46,3019,19,525,5312,92939,1653,25795,5376,118734
Gender,Female,2021-04-12,164189,13133988,84106,6787088,62804,5835963,17279,510937,75887,3280028,87906,5238223,95066,8518251
Gender,Male,2021-04-12,162378,10574373,82691,5344279,60811,4694083,18876,536011,77368,2968713,84618,4110598,97908,7079311
Gender,Unknown/undifferentiated,2021-04-12,972,92271,322,38292,469,48202,181,5777,471,29718,501,34606,663,64324
Race/Ethnicity,White,2021-04-12,111008,9628725,57061,4863660,41617,4402434,12330,362631,47225,2221595,63521,3934990,61323,6156585
Race/Ethnicity,Latino,2021-04-12,86001,5243173,42525,2623134,34184,2322090,9292,297949,40028,1687586,45749,1953066,50356,3640652
Race/Ethnicity,Asian,2021-04-12,59381,3954718,34716,2071771,19639,1714890,5026,168057,31702,1033715,27491,1554114,37218,2587829
Race/Ethnicity,Other Race,2021-04-12,31902,2283007,14266,1196196,14381,1001437,3255,85374,15323,609437,16538,883986,18691,1493423
Race/Ethnicity,Unknown,2021-04-12,21434,1269432,9999,709639,6868,490058,4567,69735,11590,392241,9830,476962,16189,869203
Race/Ethnicity,Black or African American,2021-04-12,11981,902870,5322,440930,5316,410464,1343,51476,5351,225083,6607,366578,6799,591661
Race/Ethnicity,Multiracial,2021-04-12,3036,310753,1774,161153,1053,141019,209,8581,1113,53624,1895,131936,1317,185560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1848,125047,966,66788,681,53080,201,5179,925,32847,918,49415,1158,82262
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,948,82907,490,36388,345,42776,113,3743,469,22331,476,32380,586,54711
Age Group,18-49,2021-04-11,108522,9145581,61180,5000215,25578,3629121,21764,516245,46800,2947984,61603,3379930,70650,6327914
Age Group,65+,2021-04-11,12437,8244527,4867,3786189,5615,4349563,1955,108775,3845,1071564,8549,3699360,5962,4770924
Age Group,50-64,2021-04-11,59390,5942681,33233,3080581,16011,2471395,10146,390705,22656,2147601,36613,2106618,34081,4254219
Age Group,0-17,2021-04-11,4623,138266,4592,134787,12,2973,19,506,3526,89216,1096,24142,3604,113358
Gender,Female,2021-04-11,92465,12969799,52618,6702982,24314,5773159,15533,493658,38410,3272868,53918,5150317,55826,8423185
Gender,Male,2021-04-11,92050,10411995,51055,5261588,22812,4633272,18183,517135,38311,2955423,53592,4025980,58189,6981403
Gender,Unknown/undifferentiated,2021-04-11,465,91299,203,37970,91,47733,171,5596,110,29556,355,34105,289,63661
Race/Ethnicity,White,2021-04-11,60243,9517717,33451,4806599,16273,4360817,10519,350301,22397,2223793,37761,3871469,34685,6095262
Race/Ethnicity,Latino,2021-04-11,51486,5157172,29465,2580609,10671,2287906,11350,288657,21463,1682979,29951,1907317,33538,3590296
Race/Ethnicity,Asian,2021-04-11,39841,3895337,23886,2037055,9240,1695251,6715,163031,19508,1023988,20246,1526623,26818,2550611
Race/Ethnicity,Other Race,2021-04-11,15121,2251105,7646,1181930,5623,987056,1852,82119,6064,607284,9044,867448,8170,1474732
Race/Ethnicity,Unknown,2021-04-11,8824,1247998,4612,699640,2286,483190,1926,65168,3658,385882,5163,467132,5670,853014
Race/Ethnicity,Black or African American,2021-04-11,6211,890889,2944,435608,2252,405148,1015,50133,2415,224891,3788,359971,3536,584862
Race/Ethnicity,Multiracial,2021-04-11,1728,307717,1033,159379,434,139966,261,8372,677,54202,1038,130041,934,184243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1092,123199,572,65822,322,52399,198,4978,454,32607,637,48497,697,81104
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,434,81959,267,35898,116,42431,51,3630,195,22221,237,31904,256,54125
Age Group,18-49,2021-04-10,201285,9037059,91368,4939035,65932,3603543,43985,494481,88444,2938937,112599,3318327,134120,6257264
Age Group,65+,2021-04-10,30825,8232090,10904,3781322,14707,4343948,5214,106820,7961,1074151,22764,3690811,13306,4764962
Age Group,50-64,2021-04-10,122045,5883291,56757,3047348,40460,2455384,24828,380559,50237,2150133,71555,2070005,76211,4220138
Age Group,0-17,2021-04-10,7128,133643,7027,130195,65,2961,36,487,5473,86708,1654,23046,5574,109754
Gender,Female,2021-04-10,181265,12877334,84489,6650364,62553,5748845,34223,478125,76140,3270960,104820,5096399,111956,8367359
Gender,Male,2021-04-10,178499,10319945,81016,5210533,58096,4610460,39387,498952,75547,2950826,102662,3972388,116359,6923214
Gender,Unknown/undifferentiated,2021-04-10,1543,90834,560,37767,523,47642,460,5425,445,29622,1097,33750,920,63372
Race/Ethnicity,White,2021-04-10,109408,9457474,50242,4773148,38415,4344544,20751,339782,43138,2226869,66123,3833708,65435,6060577
Race/Ethnicity,Latino,2021-04-10,116734,5105686,54699,2551144,33143,2277235,28892,277307,49872,1679392,66676,1877366,79530,3556758
Race/Ethnicity,Asian,2021-04-10,64786,3855496,31313,2013169,22334,1686011,11139,156316,30746,1017416,33869,1506377,42351,2523793
Race/Ethnicity,Other Race,2021-04-10,31698,2235984,12815,1174284,14405,981433,4478,80267,12401,608158,19267,858404,16977,1466562
Race/Ethnicity,Unknown,2021-04-10,19622,1239174,8985,695028,5626,480904,5011,63242,8639,385375,10974,461969,13702,847344
Race/Ethnicity,Black or African American,2021-04-10,12447,884678,4764,432664,4912,402896,2771,49118,4769,225143,7661,356183,7621,581326
Race/Ethnicity,Multiracial,2021-04-10,3560,305989,1835,158346,1247,139532,478,8111,1242,54306,2283,129003,1711,183309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1992,122107,902,65250,736,52077,354,4780,886,32547,1105,47860,1267,80407
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1060,81525,510,35631,354,42315,196,3579,439,22202,621,31667,641,53869
Age Group,18-49,2021-04-09,248526,8835774,128481,4847667,79125,3537611,40920,450496,119807,2917416,128392,3205728,162831,6123144
Age Group,65+,2021-04-09,44219,8201265,15059,3770418,22508,4329241,6652,101606,12647,1083609,31354,3668047,19499,4751656
Age Group,50-64,2021-04-09,163960,5761246,77281,2990591,59675,2414924,27004,355731,77380,2145477,86240,1998450,105648,4143927
Age Group,0-17,2021-04-09,8868,126515,8789,123168,41,2896,38,451,7158,82788,1709,21392,7255,104180
Gender,Female,2021-04-09,241083,12696069,119525,6565875,85227,5686292,36331,443902,111662,3263824,128975,4991579,149938,8255403
Gender,Male,2021-04-09,222775,10141446,109400,5129517,75591,4552364,37784,459565,104661,2937129,117675,3869726,144115,6806855
Gender,Unknown/undifferentiated,2021-04-09,1743,89291,698,37207,539,47119,506,4965,689,29799,1053,32653,1207,62452
Race/Ethnicity,White,2021-04-09,159616,9348066,81768,4722906,53346,4306129,24502,319031,70916,2227557,88441,3767585,97077,5995142
Race/Ethnicity,Latino,2021-04-09,128549,4988952,62693,2496445,44583,2244092,21273,248415,62843,1666538,65452,1810690,85199,3477228
Race/Ethnicity,Asian,2021-04-09,81695,3790710,41771,1981856,26496,1663677,13428,145177,40491,1008934,41006,1472508,54405,2481442
Race/Ethnicity,Other Race,2021-04-09,43889,2204286,18940,1161469,19301,967028,5648,75789,19124,610448,24726,839137,24940,1449585
Race/Ethnicity,Unknown,2021-04-09,25122,1219552,12234,686043,7249,475278,5639,58231,12235,382647,12818,450995,17963,833642
Race/Ethnicity,Black or African American,2021-04-09,17587,872231,7537,427900,7131,397984,2919,46347,7529,225183,10033,348522,10557,573705
Race/Ethnicity,Multiracial,2021-04-09,5012,302429,2653,156511,1816,138285,543,7633,1880,54878,3097,126720,2415,181598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2514,120115,1274,64348,840,51341,400,4426,1250,32385,1258,46755,1679,79140
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1617,80465,753,35121,595,41961,269,3383,744,22182,872,31046,1025,53228
Age Group,18-49,2021-04-08,251902,8587248,131763,4719186,75094,3458486,45045,409576,122308,2882977,129269,3077336,168836,5960313
Age Group,65+,2021-04-08,50475,8157046,19283,3755359,23779,4306733,7413,94954,14639,1095464,35591,3636693,22157,4732157
Age Group,50-64,2021-04-08,183574,5597286,91341,2913310,60834,2355249,31399,328727,91240,2126069,91949,1912210,123504,4038279
Age Group,0-17,2021-04-08,8652,117647,8571,114379,50,2855,31,413,7124,77242,1528,19683,7175,96925
Gender,Female,2021-04-08,251869,12454986,129822,6446350,82322,5601065,39725,407571,119915,3242861,131452,4862604,160940,8105465
Gender,Male,2021-04-08,241098,9918671,120508,5020117,76896,4476773,43694,421781,114752,2910689,125893,3752051,159614,6662740
