demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-18,160811,16212426,85856,9260240,70399,6298827,4556,653359,49015,2378776,111199,7276169,54565,9654945
Age Group,50-64,2021-05-18,47896,9170102,24127,4762775,21805,3945844,1964,461483,14724,1009547,32833,4328948,16930,5338495
Age Group,65+,2021-05-18,14790,9068188,7077,4169269,6834,4764017,879,134902,5236,828082,9422,4238274,6174,5066356
Age Group,0-17,2021-05-18,50952,930635,50881,924080,64,5826,7,729,43642,407900,7293,258398,43735,665877
Age Group,Unknown Agegroup,2021-05-18,4,2374,2,859,1,1333,1,182,1,1793,3,371,0,0
Gender,Female,2021-05-18,133250,18859549,83330,10245648,47282,8029277,2638,584624,56460,2376043,76277,8590592,59810,10966635
Gender,Male,2021-05-18,140389,16399786,84203,8814821,51459,6925671,4727,659294,55809,2219689,84010,7460626,61200,9680315
Gender,Unknown/undifferentiated,2021-05-18,814,124390,410,56754,362,60899,42,6737,349,30366,463,50942,398,81308
Race/Ethnicity,White,2021-05-18,73171,13241826,41386,6984309,29472,5819690,2313,437827,24931,1371898,47983,6205663,27718,7577561
Race/Ethnicity,Latino,2021-05-18,82768,8926407,51615,4806271,29477,3767336,1676,352800,31393,1422927,51035,3954643,33524,5377570
Race/Ethnicity,Asian,2021-05-18,42932,6093474,25868,3470229,16603,2436797,461,186448,12645,666338,29953,2816333,13249,3482671
Race/Ethnicity,Other Race,2021-05-18,26435,3131218,17244,1676693,8417,1353562,774,100963,13465,461601,12917,1390560,14377,1852161
Race/Ethnicity,Unknown,2021-05-18,34668,1921153,23087,1103290,9834,726194,1747,91669,24924,463054,9714,778364,26804,1241418
Race/Ethnicity,Black or African American,2021-05-18,10308,1321854,6201,672955,3765,588709,342,60190,3852,166969,6422,609456,4226,776425
Race/Ethnicity,Multiracial,2021-05-18,1712,448153,1037,248813,663,189310,12,10030,374,30610,1309,212122,386,242732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1585,185629,979,102922,572,76547,34,6160,645,25516,937,84093,681,109609
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,874,114011,526,51741,300,57702,48,4568,389,17185,480,50926,443,68111
Age Group,18-49,2021-05-17,134609,16051615,78988,9174384,51223,6228428,4398,648803,41306,2435410,92857,7164970,46331,9600380
Age Group,50-64,2021-05-17,40102,9122206,21635,4738648,16393,3924039,2074,459519,12250,1025450,27592,4296115,14472,5321565
Age Group,65+,2021-05-17,11905,9053398,6265,4162192,4820,4757183,820,134023,4216,831330,7575,4228852,5073,5060182
Age Group,0-17,2021-05-17,48699,879683,48641,873199,53,5762,5,722,40945,371456,7739,251105,41000,622142
Age Group,Unknown Agegroup,2021-05-17,31,2370,1,857,28,1332,2,181,28,1794,3,368,0,0
Gender,Female,2021-05-17,114161,18726299,76485,10162318,35032,7981995,2644,581986,49286,2392510,64481,8514315,52355,10906825
Gender,Male,2021-05-17,120512,16259397,78675,8730618,37221,6874212,4616,654567,49166,2242499,70910,7376616,54212,9619115
Gender,Unknown/undifferentiated,2021-05-17,673,123576,370,56344,264,60537,39,6695,293,30431,375,50479,339,80910
Race/Ethnicity,White,2021-05-17,63031,13168655,39607,6942923,21082,5790218,2342,435514,22344,1392163,40485,6157680,24985,7549843
Race/Ethnicity,Latino,2021-05-17,64973,8843639,43016,4754656,20405,3737859,1552,351124,24571,1440438,40099,3903608,26374,5344046
Race/Ethnicity,Asian,2021-05-17,36535,6050542,25073,3444361,11013,2420194,449,185987,11247,683042,25098,2786380,11787,3469422
Race/Ethnicity,Other Race,2021-05-17,25500,3104783,16834,1659449,7865,1345145,801,100189,12479,460141,12968,1377643,13376,1837784
Race/Ethnicity,Unknown,2021-05-17,33177,1886485,23214,1080203,8143,716360,1820,89922,23524,445964,9618,768650,25449,1214614
Race/Ethnicity,Black or African American,2021-05-17,8633,1311546,5497,666754,2877,584944,259,59848,3338,169165,5279,603034,3613,772199
Race/Ethnicity,Multiracial,2021-05-17,1469,446441,984,247776,470,188647,15,10018,367,31533,1070,210813,384,242346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1300,184044,869,101943,400,75975,31,6126,528,25772,769,83156,560,108928
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,728,113137,436,51215,262,57402,30,4520,347,17222,380,50446,378,67668
Age Group,18-49,2021-05-16,71060,15917006,49269,9095396,19826,6177205,1965,644405,17634,2481936,53179,7072113,19865,9554049
Age Group,50-64,2021-05-16,18447,9082104,12241,4717013,5439,3907646,767,457445,4905,1038570,13422,4268523,5735,5307093
Age Group,65+,2021-05-16,4096,9041493,2642,4155927,1242,4752363,212,133203,1249,833832,2818,4221277,1479,5055109
Age Group,0-17,2021-05-16,37532,830984,37468,824558,62,5709,2,717,30136,338195,7392,243366,30181,581142
Age Group,Unknown Agegroup,2021-05-16,1,2339,0,856,1,1304,0,179,0,1767,1,365,0,0
Gender,Female,2021-05-16,62501,18612138,49254,10085833,12226,7946963,1021,579342,26299,2404636,36023,8449834,27511,10854470
Gender,Male,2021-05-16,68379,16138885,52181,8651943,14298,6836991,1900,649951,27523,2259197,40635,7305706,29616,9564903
Gender,Unknown/undifferentiated,2021-05-16,256,122903,185,55974,46,60273,25,6656,102,30467,154,50104,133,80571
Race/Ethnicity,White,2021-05-16,32027,13105624,23767,6903316,7378,5769136,882,433172,11605,1407663,20351,6117195,12619,7524858
Race/Ethnicity,Latino,2021-05-16,36414,8778666,28167,4711640,7357,3717454,890,349572,12540,1454163,23750,3863509,13563,5317672
Race/Ethnicity,Asian,2021-05-16,25671,6014007,20369,3419288,5103,2409181,199,185538,7148,696353,18367,2761282,7397,3457635
Race/Ethnicity,Other Race,2021-05-16,12294,3079283,9339,1642615,2653,1337280,302,99388,6300,459733,5974,1364675,6640,1824408
Race/Ethnicity,Unknown,2021-05-16,18905,1853308,15606,1056989,2752,708217,547,88102,14381,430133,4516,759032,14953,1189165
Race/Ethnicity,Black or African American,2021-05-16,3868,1302913,2823,661257,954,582067,91,59589,1321,170831,2538,597755,1422,768586
Race/Ethnicity,Multiracial,2021-05-16,881,444972,717,246792,158,188177,6,10003,228,32219,641,209743,236,241962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,732,182744,562,101074,153,75575,17,6095,252,25981,480,82387,269,108368
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,344,112409,270,50779,62,57140,12,4490,149,17224,195,50066,161,67290
Age Group,18-49,2021-05-15,145369,15845946,87245,9046127,54554,6157379,3570,642440,36859,2515250,108076,7018934,41073,9534184
Age Group,50-64,2021-05-15,42082,9063657,23584,4704772,17022,3902207,1476,456678,11349,1046257,30473,4255101,13032,5301358
Age Group,65+,2021-05-15,10017,9037397,5302,4153285,4209,4751121,506,132991,3056,835171,6881,4218459,3597,5053630
Age Group,0-17,2021-05-15,73827,793452,73765,787090,54,5647,8,715,60600,315406,13197,235974,60697,550961
Age Group,Unknown Agegroup,2021-05-15,8,2338,4,856,4,1303,0,179,6,1768,2,364,0,0
Gender,Female,2021-05-15,130826,18549637,93127,10036579,35855,7934737,1844,578321,55237,2413148,75248,8413811,57599,10826959
Gender,Male,2021-05-15,139753,16070506,96309,8599762,39787,6822693,3657,648051,56351,2270216,82940,7265071,60459,9535287
Gender,Unknown/undifferentiated,2021-05-15,724,122647,464,55789,201,60227,59,6631,282,30488,441,49950,347,80438
Race/Ethnicity,White,2021-05-15,62626,13073597,41806,6879549,19303,5761758,1517,432290,23300,1415395,39174,6096844,25085,7512239
Race/Ethnicity,Latino,2021-05-15,85585,8742252,57797,4683473,26243,3710097,1545,348682,28503,1464350,56745,3839759,30365,5304109
Race/Ethnicity,Asian,2021-05-15,45231,5988336,33184,3398919,11725,2404078,322,185339,13845,707323,31175,2742915,14295,3450238
Race/Ethnicity,Other Race,2021-05-15,26174,3066989,18889,1633276,6726,1334627,559,99086,13335,459067,12799,1358701,13957,1817768
Race/Ethnicity,Unknown,2021-05-15,39414,1834403,29906,1041383,8126,705465,1382,87555,28448,419696,10944,754516,29991,1174212
Race/Ethnicity,Black or African American,2021-05-15,8296,1299045,5485,658434,2609,581113,202,59498,3057,171947,5222,595217,3289,767164
Race/Ethnicity,Multiracial,2021-05-15,1727,444091,1303,246075,420,188019,4,9997,496,32624,1209,209102,502,241726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1576,182012,1076,100512,484,75422,16,6078,615,26192,959,81907,636,108099
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,674,112065,454,50509,207,57078,13,4478,271,17258,402,49871,285,67129
Age Group,18-49,2021-05-14,188288,15700577,106510,8958882,76479,6102825,5299,638870,50667,2582253,137018,6910858,57527,9493111
Age Group,65+,2021-05-14,15150,9027380,7155,4147983,7015,4746912,980,132485,5065,838455,9958,4211578,6098,5050033
Age Group,50-64,2021-05-14,56384,9021575,27259,4681188,26742,3885185,2383,455202,15829,1063698,40197,4224628,18542,5288326
Age Group,0-17,2021-05-14,71105,719625,70996,713325,85,5593,24,707,58979,267906,12095,222777,59142,490264
Age Group,Unknown Agegroup,2021-05-14,10,2330,2,852,4,1299,4,179,5,1764,5,362,0,0
Gender,Female,2021-05-14,163007,18418811,105718,9943452,54176,7898882,3113,576477,65835,2430797,96647,8338563,69950,10769360
Gender,Male,2021-05-14,166766,15930753,105580,8503453,55661,6782906,5525,644394,64195,2292697,101979,7182131,70778,9474828
Gender,Unknown/undifferentiated,2021-05-14,1164,121923,624,55325,488,60026,52,6572,515,30582,647,49509,590,80091
Race/Ethnicity,White,2021-05-14,88871,13010971,54503,6837743,31739,5742455,2629,430773,30156,1429484,58458,6057670,33673,7487154
Race/Ethnicity,Latino,2021-05-14,93869,8656667,58897,4625676,33007,3683854,1965,347137,32464,1490730,61009,3783014,35041,5273744
Race/Ethnicity,Asian,2021-05-14,55687,5943105,37083,3365735,18074,2392353,530,185017,15168,724203,40245,2711740,15956,3435943
Race/Ethnicity,Other Race,2021-05-14,32535,3040815,21182,1614387,10483,1327901,870,98527,15939,457909,16537,1345902,16975,1803811
Race/Ethnicity,Unknown,2021-05-14,44079,1794989,30423,1011477,11379,697339,2277,86173,31256,400649,12792,743572,33635,1144221
Race/Ethnicity,Black or African American,2021-05-14,11061,1290749,6727,652949,4001,578504,333,59296,3951,173880,7062,589995,4324,763875
Race/Ethnicity,Multiracial,2021-05-14,2193,442364,1487,244772,688,187599,18,9993,543,33331,1607,207893,560,241224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1694,180436,1094,99436,562,74938,38,6062,652,26515,1036,80948,707,107463
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,948,111391,526,50055,392,56871,30,4465,416,17375,527,49469,447,66844
Age Group,18-49,2021-05-13,166128,15512289,96684,8852372,65195,6026346,4249,633571,41707,2661744,123801,6773840,47681,9435584
Age Group,65+,2021-05-13,14136,9012230,6336,4140828,6871,4739897,929,131505,4571,842315,9418,4201620,5597,5043935
Age Group,50-64,2021-05-13,49265,8965191,23318,4653929,23980,3858443,1967,452819,12714,1085353,36241,4184431,15120,5269784
Age Group,0-17,2021-05-13,59933,648520,59809,642329,107,5508,17,683,49331,220859,10578,210682,49498,431122
Age Group,Unknown Agegroup,2021-05-13,18,2320,10,850,6,1295,2,175,13,1760,5,357,0,0
Gender,Female,2021-05-13,141387,18255804,91914,9837734,46953,7844706,2520,573364,54571,2457494,86288,8241916,58309,10699410
Gender,Male,2021-05-13,146905,15763987,93600,8397873,48702,6727245,4603,638869,53271,2323898,93077,7080152,59052,9404050
Gender,Unknown/undifferentiated,2021-05-13,1188,120759,643,54701,504,59538,41,6520,494,30639,678,48862,555,79501
Race/Ethnicity,White,2021-05-13,81612,12922100,50494,6783240,28985,5710716,2133,428144,26114,1454269,55236,5999212,29079,7453481
Race/Ethnicity,Latino,2021-05-13,79738,8562798,48595,4566779,29386,3650847,1757,345172,25844,1516698,53550,3722005,28277,5238703
Race/Ethnicity,Asian,2021-05-13,48000,5887418,33135,3328652,14480,2374279,385,184487,12323,748492,35387,2671495,13248,3419987
Race/Ethnicity,Other Race,2021-05-13,27904,3008280,18980,1593205,8260,1317418,664,97657,13067,457471,14719,1329365,13890,1786836
Race/Ethnicity,Unknown,2021-05-13,38120,1750910,26495,981054,9820,685960,1805,83896,26511,379806,11578,730780,28446,1110586
Race/Ethnicity,Black or African American,2021-05-13,9852,1279688,5751,646222,3756,574503,345,58963,3279,176618,6545,582933,3666,759551
Race/Ethnicity,Multiracial,2021-05-13,1895,440171,1249,243285,628,186911,18,9975,407,34378,1464,206286,424,240664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1573,178742,1030,98342,512,74376,31,6024,513,26844,1059,79912,575,106756
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,786,110443,428,49529,332,56479,26,4435,278,17455,505,48942,311,66397
Age Group,18-49,2021-05-12,162962,15346161,95612,8755688,62130,5961151,5220,629322,43035,2737864,119405,6650039,48951,9387903
Age Group,65+,2021-05-12,15027,8998094,6102,4134492,7880,4733026,1045,130576,4717,846136,10190,4192202,5807,5038338
Age Group,50-64,2021-05-12,53629,8915926,22732,4630611,28598,3834463,2299,450852,13458,1106474,39878,4148190,15973,5254664
Age Group,0-17,2021-05-12,21031,588587,20871,582520,158,5401,2,666,8368,181934,12647,200104,8435,381624
Age Group,Unknown Agegroup,2021-05-12,5,2302,2,840,1,1289,2,173,1,1750,4,352,0,0
Gender,Female,2021-05-12,122868,18114417,71335,9745820,48537,7797753,2996,570844,34481,2485473,87925,8155628,37994,10641101
Gender,Male,2021-05-12,129050,15617082,73631,8304273,49900,6678543,5519,634266,34799,2357923,93764,6987075,40818,9344998
Gender,Unknown/undifferentiated,2021-05-12,736,119571,353,54058,330,59034,53,6479,299,30762,435,48184,359,78946
Race/Ethnicity,White,2021-05-12,74712,12840488,41458,6732746,30287,5681731,2967,426011,17030,1480426,57475,5943976,20417,7424402
Race/Ethnicity,Latino,2021-05-12,79301,8483060,44529,4518184,32539,3621461,2233,343415,23925,1541971,55029,3668455,26435,5210426
Race/Ethnicity,Asian,2021-05-12,43610,5839418,29040,3295517,13889,2359799,681,184102,8859,770631,34519,2636108,9677,3406739
Race/Ethnicity,Other Race,2021-05-12,23086,2980376,13262,1574225,8973,1309158,851,96993,7152,458300,15887,1314646,8081,1772946
Race/Ethnicity,Unknown,2021-05-12,17846,1712790,9453,954559,7132,676140,1261,82091,8599,362938,9218,719202,9952,1082140
Race/Ethnicity,Black or African American,2021-05-12,9803,1269836,5011,640471,4329,570747,463,58618,3026,179497,6736,576388,3499,755885
Race/Ethnicity,Multiracial,2021-05-12,2199,438276,1407,242036,760,186283,32,9957,364,35418,1796,204822,395,240240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1396,177169,792,97312,553,73864,51,5993,373,27328,1020,78853,433,106181
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,701,109657,367,49101,305,56147,29,4409,251,17649,444,48437,282,66086
Age Group,18-49,2021-05-11,170191,15183199,99636,8660076,65476,5899021,5079,624102,44583,2808318,125160,6530634,50780,9338952
Age Group,65+,2021-05-11,15541,8983067,6370,4128390,8117,4725146,1054,129531,5073,850519,10359,4182012,6199,5032531
Age Group,50-64,2021-05-11,58260,8862297,24370,4607879,31722,3805865,2168,448553,14516,1130379,43443,4108312,17073,5238691
Age Group,0-17,2021-05-11,15412,567556,15366,561649,46,5243,0,664,4628,186144,10768,187457,4693,373189
Age Group,Unknown Agegroup,2021-05-11,12,2297,12,838,0,1288,0,171,5,1751,7,348,0,0
Gender,Female,2021-05-11,125347,17991549,71372,9674485,51083,7749216,2892,567848,33961,2535404,91008,8067703,37685,10603107
Gender,Male,2021-05-11,133335,15488032,74008,8230642,53954,6628643,5373,628747,34558,2410869,98283,6893311,40733,9304180
Gender,Unknown/undifferentiated,2021-05-11,734,118835,374,53705,324,58704,36,6426,286,30838,446,47749,332,78587
Race/Ethnicity,White,2021-05-11,78849,12765776,42237,6691288,33445,5651444,3167,423044,17786,1517484,60883,5886501,21559,7403985
Race/Ethnicity,Latino,2021-05-11,84244,8403759,48100,4473655,33840,3588922,2304,341182,25927,1570565,57983,3613426,28726,5183991
Race/Ethnicity,Asian,2021-05-11,45797,5795808,28642,3266477,16536,2345910,619,183421,9205,795473,36348,2601589,10034,3397062
Race/Ethnicity,Other Race,2021-05-11,21775,2957290,11867,1560963,9167,1300185,741,96142,6325,466106,15404,1298759,7215,1764865
Race/Ethnicity,Unknown,2021-05-11,14158,1694944,6913,945106,6273,669008,972,80830,5365,362204,8783,709984,6480,1072188
Race/Ethnicity,Black or African American,2021-05-11,9946,1260033,5240,635460,4333,566418,373,58155,3094,182734,6828,569652,3492,752386
Race/Ethnicity,Multiracial,2021-05-11,2376,436077,1487,240629,843,185523,46,9925,406,36819,1940,203026,447,239845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1409,175773,830,96520,545,73311,34,5942,423,27915,985,77833,470,105748
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,862,108956,438,48734,379,55842,45,4380,274,17811,583,47993,327,65804
Age Group,18-49,2021-05-10,132109,15013008,80577,8560440,46780,5833545,4752,619023,32900,2882698,98747,6405474,38457,9288172
Age Group,65+,2021-05-10,11914,8967526,4760,4122020,6136,4717029,1018,128477,3716,854679,8079,4171653,4790,5026332
Age Group,50-64,2021-05-10,45543,8804037,18043,4583509,25251,3774143,2249,446385,10989,1156749,34274,4064869,13577,5221618
Age Group,0-17,2021-05-10,11511,552144,11476,546283,34,5197,1,664,2906,192219,8587,176689,2956,368496
Age Group,Unknown Agegroup,2021-05-10,3,2285,1,826,1,1288,1,171,2,1753,1,341,0,0
Gender,Female,2021-05-10,96175,17866202,55651,9603113,37673,7698133,2851,564956,24496,2588727,71242,7976695,28026,10565422
Gender,Male,2021-05-10,104248,15354697,58869,8156634,40254,6574689,5125,623374,25774,2468419,78034,6795028,31464,9263447
Gender,Unknown/undifferentiated,2021-05-10,657,118101,337,53331,275,58380,45,6390,243,30952,412,47303,295,78255
Race/Ethnicity,White,2021-05-10,61871,12686927,34912,6649051,23549,5617999,3410,419877,12628,1556808,49043,5825618,16411,7382426
Race/Ethnicity,Latino,2021-05-10,59650,8319515,33738,4425555,23877,3555082,2035,338878,18070,1599822,41255,3555443,20576,5155265
Race/Ethnicity,Asian,2021-05-10,38940,5750011,25536,3237835,12726,2329374,678,182802,7358,821787,31370,2565241,8177,3387028
Race/Ethnicity,Other Race,2021-05-10,18388,2935515,9309,1549096,8428,1291018,651,95401,5717,474295,12603,1283355,6485,1757650
Race/Ethnicity,Unknown,2021-05-10,10695,1680786,5081,938193,4832,662735,782,79858,3430,364507,7248,701201,4328,1065708
Race/Ethnicity,Black or African American,2021-05-10,7819,1250087,4004,630220,3499,562085,316,57782,2486,186070,5305,562824,2832,748894
Race/Ethnicity,Multiracial,2021-05-10,2013,433701,1329,239142,626,184680,58,9879,361,38312,1628,201086,416,239398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1183,174364,685,95690,442,72766,56,5908,303,28430,877,76848,364,105278
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,521,108094,263,48296,223,55463,35,4335,160,18067,359,47410,196,65477
Age Group,18-49,2021-05-09,65728,14880899,50817,8479863,12863,5786765,2048,614271,17974,2942988,47461,6306727,20299,9249715
Age Group,65+,2021-05-09,3606,8955612,2106,4117260,1254,4710893,246,127459,1227,857968,2344,4163574,1492,5021542
Age Group,50-64,2021-05-09,16825,8758494,9618,4565466,6395,3748892,812,444136,4693,1177446,11998,4030595,5605,5208041
Age Group,0-17,2021-05-09,8312,540633,8304,534807,7,5163,1,663,2193,197848,6110,168102,2222,365540
Age Group,Unknown Agegroup,2021-05-09,1,2282,0,825,1,1287,0,170,1,1751,0,340,0,0
Gender,Female,2021-05-09,43850,17770027,33269,9547462,9503,7660460,1078,562105,11869,2631943,31764,7905453,13167,10537396
Gender,Male,2021-05-09,50382,15250449,37400,8097765,10954,6534435,2028,618249,14140,2514989,35991,6716994,16371,9231983
Gender,Unknown/undifferentiated,2021-05-09,240,117444,176,52994,63,58105,1,6345,79,31069,158,46891,81,77960
Race/Ethnicity,White,2021-05-09,26212,12625056,18988,6614139,5958,5594450,1266,416467,6359,1589440,19781,5776575,7708,7366015
Race/Ethnicity,Latino,2021-05-09,28945,8259865,21706,4391817,6296,3531205,943,336843,8904,1620501,19895,3514188,10092,5134689
Race/Ethnicity,Asian,2021-05-09,23690,5711071,19151,3212299,4207,2316648,332,182124,5968,844980,17520,2533871,6351,3378851
Race/Ethnicity,Other Race,2021-05-09,6494,2917127,4505,1539787,1747,1282590,242,94750,2216,480413,4248,1270752,2485,1751165
Race/Ethnicity,Unknown,2021-05-09,4332,1670091,3156,933112,1028,657903,148,79076,1289,367427,3040,693953,1446,1061380
Race/Ethnicity,Black or African American,2021-05-09,3088,1242268,2083,626216,876,558586,129,57466,863,188543,2217,557519,999,746062
Race/Ethnicity,Multiracial,2021-05-09,959,431688,730,237813,213,184054,16,9821,228,39524,722,199458,245,238982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,541,173181,381,95005,135,72324,25,5852,174,28943,366,75971,200,104914
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,107573,145,48033,60,55240,6,4300,87,18230,124,47051,93,65281
Age Group,18-49,2021-05-08,148803,14815171,97770,8429046,46542,5773902,4491,612223,41486,2970150,106760,6259266,46870,9229416
Age Group,65+,2021-05-08,9800,8952006,4462,4115154,4757,4709639,581,127213,3397,858820,6289,4161230,4040,5020050
Age Group,50-64,2021-05-08,49046,8741669,23025,4555848,24187,3742497,1834,443324,13082,1183839,35574,4018597,15253,5202436
Age Group,0-17,2021-05-08,18218,532321,18171,526503,46,5156,1,662,4653,201736,13539,161992,4748,363318
Age Group,Unknown Agegroup,2021-05-08,2,2281,0,825,1,1286,1,170,1,1750,1,340,0,0
Gender,Female,2021-05-08,107999,17726177,69635,9514193,36065,7650957,2299,561027,29269,2650540,78234,7873689,32263,10524229
Gender,Male,2021-05-08,117312,15200067,73405,8060365,39323,6523481,4584,616221,33207,2534609,83528,6681003,38478,9215612
Gender,Unknown/undifferentiated,2021-05-08,558,117204,388,52818,145,58042,25,6344,143,31146,401,46733,172,77879
Race/Ethnicity,White,2021-05-08,58420,12598844,34818,6595151,21199,5588492,2403,415201,13404,1601513,44816,5756794,16161,7358307
Race/Ethnicity,Latino,2021-05-08,79368,8230920,51238,4370111,25621,3524909,2509,335900,26483,1630304,52493,3494293,29601,5124597
Race/Ethnicity,Asian,2021-05-08,48272,5687381,33519,3193148,14134,2312441,619,181792,10226,856149,37707,2516351,11026,3372500
Race/Ethnicity,Other Race,2021-05-08,17650,2910633,10335,1535282,6776,1280843,539,94508,5471,482176,12096,1266504,6087,1748680
