demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,329,143354,222,68436,86,68768,21,6150,207,14519,119,67733,230,82252
Age Group,18-49,2021-08-03,46949,20859321,30964,12001596,13262,7937326,2723,920399,28744,1591777,17870,10121815,31654,11713592
Age Group,50-64,2021-08-03,13021,10667711,7952,5567900,4218,4549701,851,550110,7635,677561,5164,5279197,8513,5956758
Age Group,65+,2021-08-03,5188,9737809,3135,4500246,1723,5067906,330,169663,2866,633627,2162,4681195,3206,5314822
Age Group,12-17,2021-08-03,20879,2915363,20867,2907763,11,6749,1,851,13230,328703,7611,1292563,13302,1621266
Age Group,Unknown Agegroup,2021-08-03,9,5431,6,2520,2,2584,1,327,8,3265,1,1171,9,4436
Gender,Female,2021-08-03,42432,23254080,31966,13244060,9000,9278462,1466,731564,26080,1665663,16026,11208321,27702,12873984
Gender,Male,2021-08-03,43484,20795049,30864,11674508,10195,8219275,2425,901266,26324,1546182,16732,10105967,28884,11652149
Gender,Unknown/undifferentiated,2021-08-03,130,136506,94,61457,21,66529,15,8520,79,23088,50,61653,98,84741
Race/Ethnicity,White,2021-08-03,19764,15604147,13442,8476890,5029,6568520,1293,558737,11813,932016,7676,7660389,13169,8592405
Race/Ethnicity,Latino,2021-08-03,35463,12536795,27145,7254170,7332,4788446,986,494179,21817,1108791,13417,5982063,22907,7090854
Race/Ethnicity,Asian,2021-08-03,7666,7538809,6019,4525763,1414,2794488,233,218558,3986,376153,3559,3693590,4243,4069743
Race/Ethnicity,Other Race,2021-08-03,11112,3744543,8074,2096983,2476,1507567,562,139993,7354,357932,3707,1770104,7968,2128036
Race/Ethnicity,Unknown,2021-08-03,4562,2004611,3033,1094347,966,787823,563,122447,2860,269012,1694,934580,3464,1203592
Race/Ethnicity,Black or African American,2021-08-03,5635,1740399,3873,942526,1541,718328,221,79545,3610,135953,1990,843199,3840,979152
Race/Ethnicity,Multiracial,2021-08-03,947,641088,733,386418,199,240615,15,14055,475,23460,439,312017,489,335477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,499,232218,361,134714,120,89797,18,7707,287,17208,212,112385,307,129593
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,398,143025,244,68214,139,68682,15,6129,281,14408,114,67614,297,82022
Age Group,18-49,2021-08-02,42369,20812372,29096,11970632,11135,7924064,2138,917676,26898,1577993,15166,10103945,29202,11681938
Age Group,50-64,2021-08-02,11792,10654690,7654,5559948,3400,4545483,738,549259,7110,674212,4504,5274033,7883,5948245
Age Group,65+,2021-08-02,4596,9732621,2932,4497111,1390,5066183,274,169333,2746,632583,1718,4679033,3035,5311616
Age Group,12-17,2021-08-02,18652,2894484,18645,2886896,6,6738,1,850,11834,323012,6794,1284952,11920,1607964
Age Group,Unknown Agegroup,2021-08-02,7,5422,6,2514,1,2582,0,326,7,3257,0,1170,7,4427
Gender,Female,2021-08-02,38292,23211648,29526,13212094,7547,9269462,1219,730098,24120,1653987,13897,11192295,25492,12846282
Gender,Male,2021-08-02,39018,20751565,28730,11643644,8373,8209080,1915,898841,24406,1534030,14249,10089235,26465,11623265
Gender,Unknown/undifferentiated,2021-08-02,106,136376,77,61363,12,66508,17,8505,69,23040,36,61603,90,84643
Race/Ethnicity,White,2021-08-02,18026,15584383,12779,8463448,4100,6563491,1147,557444,11099,926523,6683,7652713,12299,8579236
Race/Ethnicity,Latino,2021-08-02,30222,12501332,23563,7227025,5876,4781114,783,493193,19165,1099301,10873,5968646,20073,7067947
Race/Ethnicity,Asian,2021-08-02,7674,7531143,6236,4519744,1262,2793074,176,218325,4212,375469,3352,3690031,4419,4065500
Race/Ethnicity,Other Race,2021-08-02,10204,3733431,7620,2088909,2218,1505091,366,139431,6766,353671,3408,1766397,7176,2120068
Race/Ethnicity,Unknown,2021-08-02,4962,2000049,3517,1091314,985,786857,460,121884,3307,267242,1649,932886,3806,1200128
Race/Ethnicity,Black or African American,2021-08-02,4691,1734764,3398,938653,1126,716787,167,79324,3135,134103,1526,841209,3308,975312
Race/Ethnicity,Multiracial,2021-08-02,864,640141,687,385685,157,240416,20,14040,427,23410,406,311578,447,334988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,457,231719,333,134353,102,89677,22,7689,276,17113,177,112173,299,129286
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,316,142627,200,67970,106,68543,10,6114,208,14225,108,67500,220,81725
Age Group,18-49,2021-08-01,17034,20770003,12279,11941536,4212,7912929,543,915538,11337,1563957,5585,10088779,11966,11652736
Age Group,50-64,2021-08-01,4406,10642898,3009,5552294,1260,4542083,137,548521,2830,670833,1487,5269529,2995,5940362
Age Group,65+,2021-08-01,1343,9728025,902,4494179,396,5064793,45,169059,822,631266,457,4677315,870,5308581
Age Group,12-17,2021-08-01,6447,2875832,6446,2868251,0,6732,1,849,4058,317886,2383,1278158,4109,1596044
Gender,Female,2021-08-01,13932,23173356,11059,13182568,2600,9261915,273,728879,9050,1642392,4778,11178398,9407,12820790
Gender,Male,2021-08-01,15279,20712547,11561,11614914,3266,8200707,452,896926,9982,1521814,5130,10074986,10516,11596800
Gender,Unknown/undifferentiated,2021-08-01,19,136270,16,61286,2,66496,1,8488,15,22986,4,61567,17,84553
Race/Ethnicity,White,2021-08-01,6614,15566357,4937,8450669,1440,6559391,237,556297,4256,920907,2241,7646030,4527,8566937
Race/Ethnicity,Latino,2021-08-01,11899,12471110,9495,7203462,2230,4775238,174,492410,7712,1090101,4106,5957773,7948,7047874
Race/Ethnicity,Asian,2021-08-01,3320,7523469,2792,4513508,467,2791812,61,218149,1810,374402,1468,3686679,1882,4061081
Race/Ethnicity,Other Race,2021-08-01,3511,3723227,2456,2081289,897,1502873,158,139065,2533,349903,965,1762989,2722,2112892
Race/Ethnicity,Unknown,2021-08-01,1771,1995087,1354,1087797,358,785872,59,121424,1299,265085,469,931237,1383,1196322
Race/Ethnicity,Black or African American,2021-08-01,1507,1730073,1124,935255,357,715661,26,79157,1059,132321,440,839683,1088,972004
Race/Ethnicity,Multiracial,2021-08-01,297,639277,245,384998,50,240259,2,14020,153,23369,137,311172,155,334541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,231262,135,134020,29,89575,1,7667,119,16991,46,111996,121,128987
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,142311,98,67770,40,68437,8,6104,106,14113,40,67392,114,81505
Age Group,18-49,2021-07-31,32258,20752969,21602,11929257,9182,7908717,1474,914995,19508,1557576,12450,10083194,21124,11640770
Age Group,50-64,2021-07-31,9314,10638492,5948,5549285,2864,4540823,502,548384,5261,669325,3862,5268042,5780,5937367
Age Group,65+,2021-07-31,2921,9726682,1736,4493277,1041,5064397,144,169014,1590,630853,1224,4676858,1741,5307711
Age Group,12-17,2021-07-31,13517,2869385,13510,2861805,7,6732,0,848,8494,316160,5003,1275775,8600,1591935
Age Group,Unknown Agegroup,2021-07-31,4,5415,4,2508,0,2581,0,326,2,3250,2,1170,2,4420
Gender,Female,2021-07-31,27561,23159424,20933,13171509,5877,9259315,751,728606,16509,1637763,10777,11173620,17413,12811383
Gender,Male,2021-07-31,30372,20697268,21800,11603353,7209,8197441,1363,896474,18291,1516428,11738,10069856,19773,11586284
Gender,Unknown/undifferentiated,2021-07-31,81,136251,67,61270,8,66494,6,8487,55,22973,26,61563,61,84536
Race/Ethnicity,White,2021-07-31,12266,15559743,8402,8445732,3177,6557951,687,556060,7187,918621,4851,7643789,7929,8562410
Race/Ethnicity,Latino,2021-07-31,25175,12459211,19093,7193967,5470,4773008,612,492236,15140,1086259,9845,5953667,15871,7039926
Race/Ethnicity,Asian,2021-07-31,5626,7520149,4520,4510716,990,2791345,116,218088,2728,373988,2777,3685211,2856,4059199
Race/Ethnicity,Other Race,2021-07-31,6955,3719716,4970,2078833,1659,1501976,326,138907,4669,348146,2250,1762024,5020,2110170
Race/Ethnicity,Unknown,2021-07-31,3625,1993316,2666,1086443,721,785514,238,121365,2468,264171,1151,930768,2757,1194939
Race/Ethnicity,Black or African American,2021-07-31,3224,1728566,2295,934131,822,715304,107,79131,2057,131673,1152,839243,2168,970916
Race/Ethnicity,Multiracial,2021-07-31,586,638980,468,384753,105,240209,13,14018,272,23351,297,311035,284,334386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,231097,231,133885,85,89546,12,7666,180,16916,146,111950,198,128866
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,229,142165,155,67672,65,68397,9,6096,154,14039,72,67352,164,81391
Age Group,18-49,2021-07-30,51043,20720711,33352,11907655,15133,7899535,2558,913521,30258,1548902,20310,10070744,33028,11619646
Age Group,50-64,2021-07-30,15417,10629178,9441,5543337,5059,4537959,917,547882,8703,667407,6429,5264180,9682,5931587
Age Group,65+,2021-07-30,5631,9723761,3348,4491541,1956,5063356,327,168870,3068,630336,2385,4675634,3422,5305970
Age Group,12-17,2021-07-30,21381,2855868,21361,2848295,19,6725,1,848,13300,312563,8035,1270772,13449,1583335
Age Group,Unknown Agegroup,2021-07-30,10,5411,8,2504,1,2581,1,326,8,3250,2,1168,9,4418
Gender,Female,2021-07-30,46818,23131863,34768,13150576,10661,9253438,1389,727855,27718,1631127,18691,11162843,29342,12793970
Gender,Male,2021-07-30,46476,20666896,32615,11581553,11469,8190232,2392,895111,27502,1508393,18399,10058118,30104,11566511
Gender,Unknown/undifferentiated,2021-07-30,188,136170,127,61203,38,66486,23,8481,117,22938,71,61537,144,84475
Race/Ethnicity,White,2021-07-30,21808,15547477,14667,8437330,5833,6554774,1308,555373,12699,915543,8714,7638938,14121,8554481
Race/Ethnicity,Latino,2021-07-30,38221,12434036,28632,7174874,8679,4767538,910,491624,22944,1080233,15008,5943822,24026,7024055
Race/Ethnicity,Asian,2021-07-30,8791,7514523,6905,4506196,1622,2790355,264,217972,4258,373909,4355,3682434,4566,4056343
Race/Ethnicity,Other Race,2021-07-30,11476,3712761,8150,2073863,2819,1500317,507,138581,7246,345376,4183,1759774,7823,2105150
Race/Ethnicity,Unknown,2021-07-30,5757,1989691,4019,1083777,1239,784793,499,121127,3804,262565,1945,929617,4346,1192182
Race/Ethnicity,Black or African American,2021-07-30,5575,1725342,3841,931836,1500,714482,234,79024,3405,130657,2131,838091,3644,968748
Race/Ethnicity,Multiracial,2021-07-30,949,638394,703,384285,211,240104,35,14005,428,23364,478,310738,462,334102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,475,230769,337,133654,124,89461,14,7654,277,16864,196,111804,292,128668
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,430,141936,256,67517,141,68332,33,6087,276,13947,151,67280,310,81227
Age Group,18-49,2021-07-29,43163,20669668,28399,11874303,12329,7884402,2435,910963,25826,1536184,17002,10050434,28439,11586618
Age Group,50-64,2021-07-29,12273,10613761,7449,5533896,4035,4532900,789,546965,7092,664154,4962,5257751,7929,5921905
Age Group,65+,2021-07-29,5288,9718130,3120,4488193,1834,5061400,334,168543,2926,629299,2240,4673249,3288,5302548
Age Group,12-17,2021-07-29,18301,2834487,18291,2826934,7,6706,3,847,11598,307149,6661,1262737,11721,1569886
Age Group,Unknown Agegroup,2021-07-29,12,5401,10,2496,2,2580,0,325,9,3243,3,1166,9,4409
Gender,Female,2021-07-29,39971,23085045,29745,13115808,8873,9242777,1353,726466,24108,1620476,15542,11144152,25669,12764628
Gender,Male,2021-07-29,38937,20620420,27444,11548938,9298,8178763,2195,892719,23258,1496688,15282,10039719,25615,11536407
Gender,Unknown/undifferentiated,2021-07-29,129,135982,80,61076,36,66448,13,8458,85,22865,44,61466,102,84331
Race/Ethnicity,White,2021-07-29,18158,15525669,12302,8422663,4661,6548941,1195,554065,10659,910136,7205,7630224,11923,8540360
Race/Ethnicity,Latino,2021-07-29,32137,12395815,24252,7146242,7051,4758859,834,490714,19572,1071215,12348,5928814,20577,7000029
Race/Ethnicity,Asian,2021-07-29,7396,7505732,5804,4499291,1319,2788733,273,217708,3731,373698,3558,3678079,4038,4051777
Race/Ethnicity,Other Race,2021-07-29,9939,3701285,7023,2065713,2379,1497498,537,138074,6321,341736,3583,1755591,6897,2097327
Race/Ethnicity,Unknown,2021-07-29,4919,1983934,3471,1079758,984,783554,464,120628,3234,260164,1674,927672,3749,1187836
Race/Ethnicity,Black or African American,2021-07-29,4939,1719767,3324,927995,1407,712982,208,78790,3090,129144,1821,835960,3306,965104
Race/Ethnicity,Multiracial,2021-07-29,776,637445,576,383582,178,239893,22,13970,368,23380,384,310260,389,333640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,230294,314,133317,115,89337,17,7640,264,16768,181,111608,282,128376
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,327,141506,203,67261,113,68191,11,6054,212,13788,114,67129,225,80917
Age Group,18-49,2021-07-28,45123,20626505,29548,11845904,13105,7872073,2470,908528,26500,1524747,18292,10033432,29180,11558179
Age Group,50-64,2021-07-28,12792,10601488,7707,5526447,4224,4528865,861,546176,7232,661187,5357,5252789,8155,5913976
Age Group,65+,2021-07-28,5311,9712842,3121,4485073,1861,5059566,329,168209,2931,628251,2279,4671009,3270,5299260
Age Group,12-17,2021-07-28,18450,2816186,18436,2808643,11,6699,3,844,11617,302089,6801,1256076,11715,1558165
Age Group,Unknown Agegroup,2021-07-28,12,5389,8,2486,3,2578,1,325,9,3237,3,1163,10,4400
Gender,Female,2021-07-28,40553,23045074,30056,13086063,9199,9233904,1298,725113,23995,1610349,16276,11128610,25477,12738959
Gender,Male,2021-07-28,40971,20581483,28638,11521494,9983,8169465,2350,890524,24187,1486355,16399,10024437,26720,11510792
Gender,Unknown/undifferentiated,2021-07-28,164,135853,126,60996,22,66412,16,8445,107,22807,57,61422,133,84229
Race/Ethnicity,White,2021-07-28,18541,15507511,12369,8410361,4935,6544280,1237,552870,10645,905418,7684,7623019,11941,8528437
Race/Ethnicity,Latino,2021-07-28,33416,12363678,24989,7121990,7485,4751808,942,489880,19970,1062986,13197,5916466,21078,6979452
Race/Ethnicity,Asian,2021-07-28,7673,7498336,6096,4493487,1347,2787414,230,217435,3790,373218,3761,3674521,4049,4047739
Race/Ethnicity,Other Race,2021-07-28,10240,3691346,7219,2058690,2537,1495119,484,137537,6595,338422,3619,1752008,7119,2090430
Race/Ethnicity,Unknown,2021-07-28,5084,1979015,3486,1076287,1113,782570,485,120164,3306,258089,1772,925998,3860,1184087
Race/Ethnicity,Black or African American,2021-07-28,5090,1714828,3477,924671,1386,711575,227,78582,3131,127659,1935,834139,3372,961798
Race/Ethnicity,Multiracial,2021-07-28,871,636669,659,383006,188,239715,24,13948,387,23375,458,309876,409,333251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,443,229848,321,133003,104,89222,18,7623,261,16667,181,111427,280,128094
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,330,141179,204,67058,109,68078,17,6043,204,13677,125,67015,222,80692
Age Group,18-49,2021-07-27,44790,20581382,29300,11816356,13082,7858968,2408,906058,25682,1513859,18797,10015140,28269,11528999
Age Group,50-64,2021-07-27,13161,10588696,8052,5518740,4229,4524641,880,545315,7384,658389,5598,5247432,8314,5905821
Age Group,65+,2021-07-27,5376,9707531,3215,4481952,1789,5057705,372,167880,2920,627260,2359,4668730,3308,5295990
Age Group,12-17,2021-07-27,19099,2797736,19084,2790207,12,6688,3,841,11620,297175,7445,1249275,11713,1546450
Age Group,Unknown Agegroup,2021-07-27,6,5377,4,2478,1,2575,1,324,4,3230,2,1160,5,4390
Gender,Female,2021-07-27,40737,23004521,30410,13056007,8977,9224705,1350,723815,23561,1601148,16904,11112334,25101,12713482
Gender,Male,2021-07-27,41563,20540512,29152,11492856,10117,8159482,2294,888174,23973,1476034,17241,10008038,26410,11484072
Gender,Unknown/undifferentiated,2021-07-27,132,135689,93,60870,19,66390,20,8429,76,22731,56,61365,98,84096
Race/Ethnicity,White,2021-07-27,18764,15488970,12502,8397992,5007,6539345,1255,551633,10593,901161,7977,7615335,11921,8516496
Race/Ethnicity,Latino,2021-07-27,33793,12330262,25307,7097001,7513,4744323,973,488938,19632,1055105,13932,5903269,20760,6958374
Race/Ethnicity,Asian,2021-07-27,7866,7490663,6306,4487391,1356,2786067,204,217205,3746,372930,4002,3670760,3961,4043690
Race/Ethnicity,Other Race,2021-07-27,10170,3681106,7241,2051471,2433,1492582,496,137053,6334,334922,3808,1748389,6880,2083311
Race/Ethnicity,Unknown,2021-07-27,4946,1973931,3457,1072801,1003,781457,486,119679,3196,256001,1742,924226,3716,1180227
Race/Ethnicity,Black or African American,2021-07-27,5158,1709738,3524,921194,1425,710189,209,78355,3183,126222,1949,832204,3402,958426
