demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-05-30,9615,13758212,6016,7262003,3015,6032486,584,463723,3685,1284246,5889,6521273,4324,7805519
Race/Ethnicity,Latino,2021-05-30,15605,9904049,10129,5455391,4619,4064850,857,383808,6161,1337077,9359,4502223,7094,5839300
Race/Ethnicity,Asian,2021-05-30,8080,6451176,5835,3706981,2066,2551184,179,193011,3274,621288,4743,3020384,3479,3641672
Race/Ethnicity,Other Race,2021-05-30,4920,3250862,3177,1724813,1442,1416395,301,109654,2567,444210,2340,1464118,2889,1908328
Race/Ethnicity,Unknown,2021-05-30,6389,1992780,4494,1121639,1445,768863,450,102278,4684,435403,1699,833824,5162,1269227
Race/Ethnicity,Black or African American,2021-05-30,1577,1412204,1053,726276,465,621423,59,64505,692,157464,881,661546,758,819010
Race/Ethnicity,Multiracial,2021-05-30,246,479980,168,270698,76,198703,2,10579,64,33246,177,226779,66,260025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,285,197660,198,110280,79,80841,8,6539,113,24045,172,91060,121,115105
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,155,118457,104,53324,47,60273,4,4860,77,16922,77,53435,81,70357
Age Group,18-49,2021-05-29,61678,17447858,33957,9929665,24974,6809478,2747,708715,25634,2032774,35781,8096279,28694,10129053
Age Group,50-64,2021-05-29,19540,9575211,10124,4961365,8489,4130587,927,483259,7768,885662,11597,4604348,8757,5490010
Age Group,65+,2021-05-29,5481,9206841,2747,4230128,2442,4833205,292,143508,2352,796947,3083,4327656,2663,5124603
Age Group,12-17,2021-05-29,17440,1283719,17433,1277152,4,5835,3,732,13738,636411,3690,320180,13794,956591
Age Group,Unknown Agegroup,2021-05-29,14,4879,12,1921,2,2659,0,299,14,3470,0,842,14,4312
Gender,Female,2021-05-29,49233,19907750,31287,10890827,16600,8399205,1346,617718,23794,2253700,25248,9193359,25375,11447059
Gender,Male,2021-05-29,54671,17480204,32840,9449116,19230,7319569,2601,711519,25608,2071921,28758,8101234,28416,10173155
Gender,Unknown/undifferentiated,2021-05-29,249,130554,146,60288,81,62990,22,7276,104,29643,145,54712,131,84355
Race/Ethnicity,White,2021-05-29,20355,13748597,11465,7255987,7952,6029471,938,463139,8757,1285811,11500,6515384,9828,7801195
Race/Ethnicity,Latino,2021-05-29,37484,9888444,23216,5445262,12950,4060231,1318,382951,15254,1339342,22044,4492864,16725,5832206
Race/Ethnicity,Asian,2021-05-29,16143,6443096,10573,3701146,5324,2549118,246,192832,6806,622552,9191,3015641,7107,3638193
Race/Ethnicity,Other Race,2021-05-29,9979,3245942,6063,1721636,3449,1414953,467,109353,5206,443661,4748,1461778,5720,1905439
Race/Ethnicity,Unknown,2021-05-29,14801,1986391,9574,1117145,4373,767418,854,101828,11221,431940,3570,832125,12113,1264065
Race/Ethnicity,Black or African American,2021-05-29,3905,1410627,2418,725223,1380,620958,107,64446,1656,157587,2237,660665,1781,818252
Race/Ethnicity,Multiracial,2021-05-29,496,479734,319,270530,165,198627,12,10577,130,33357,347,226602,141,259959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,677,197375,444,110082,215,80762,18,6531,337,24096,340,90888,356,114984
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,313,118302,201,53220,103,60226,9,4856,139,16918,174,53358,151,70276
Age Group,18-49,2021-05-28,108684,17386180,55675,9895708,48361,6784504,4648,705968,40417,2039861,67813,8060498,45825,10100359
Age Group,50-64,2021-05-28,35301,9555671,16377,4951241,17140,4122098,1784,482332,12149,888502,22873,4592751,14115,5481253
Age Group,65+,2021-05-28,10895,9201360,4848,4227381,5360,4830763,687,143216,3927,797367,6867,4324573,4652,5121940
Age Group,12-17,2021-05-28,30278,1266279,30245,1259719,30,5831,3,729,24340,626307,5917,316490,24420,942797
Age Group,Unknown Agegroup,2021-05-28,34,4865,30,1909,4,2657,0,299,30,3456,3,842,30,4298
Gender,Female,2021-05-28,91803,19858517,54695,10859540,34495,8382605,2613,616372,40548,2253573,50839,9168111,43679,11421684
Gender,Male,2021-05-28,92927,17425533,52247,9416276,36204,7300339,4476,708918,40103,2072263,52385,8072476,45106,10144739
Gender,Unknown/undifferentiated,2021-05-28,462,130305,233,60142,196,62909,33,7254,212,29657,249,54567,257,84224
Race/Ethnicity,White,2021-05-28,41275,13728242,22183,7244522,17304,6021519,1788,462201,15624,1287483,25487,6503884,17709,7791367
Race/Ethnicity,Latino,2021-05-28,62602,9850960,36034,5422046,24537,4047281,2031,381633,23742,1344661,38533,4470820,26205,5815481
Race/Ethnicity,Asian,2021-05-28,26759,6426953,17004,3690573,9323,2543794,432,192586,10569,624636,15969,3006450,11109,3631086
Race/Ethnicity,Other Race,2021-05-28,20309,3235963,11875,1715573,7511,1411504,923,108886,9869,442689,10391,1457030,10882,1899719
Race/Ethnicity,Unknown,2021-05-28,24069,1971590,14464,1107571,7976,763045,1629,100974,17249,423397,6789,828555,18961,1251952
Race/Ethnicity,Black or African American,2021-05-28,7487,1406722,4088,722805,3141,619578,258,64339,2855,158043,4597,658428,3155,816471
Race/Ethnicity,Multiracial,2021-05-28,1011,479238,612,270211,383,198462,16,10565,280,33563,710,226255,292,259818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1042,196698,586,109638,434,80547,22,6513,393,24080,642,90548,422,114628
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,638,117989,329,53019,286,60123,23,4847,282,16941,355,53184,307,70125
Age Group,18-49,2021-05-27,102347,17277496,52502,9840033,43843,6736143,6002,701320,36652,2061849,65260,7992685,43341,10054534
Age Group,50-64,2021-05-27,32019,9520370,14979,4934864,15348,4104958,1692,480548,10688,897260,21090,4569878,12589,5467138
Age Group,65+,2021-05-27,11136,9190465,5196,4222533,5228,4825403,712,142529,4047,799582,6988,4317706,4807,5117288
Age Group,12-17,2021-05-27,24714,1236001,24682,1229474,30,5801,2,726,19716,607804,4989,310573,19776,918377
Age Group,Unknown Agegroup,2021-05-27,34,4831,30,1879,4,2653,0,299,31,3429,3,839,31,4268
Gender,Female,2021-05-27,83805,19766714,49534,10804845,31004,8348110,3267,613759,35942,2260733,47470,9117272,39686,11378005
Gender,Male,2021-05-27,85958,17332606,47592,9364029,33261,7264135,5105,704442,34984,2079542,50584,8020091,40603,10099633
Gender,Unknown/undifferentiated,2021-05-27,487,129843,263,59909,188,62713,36,7221,208,29649,276,54318,255,83967
Race/Ethnicity,White,2021-05-27,39300,13686967,21142,7222339,16414,6004215,1744,460413,13870,1295261,25265,6478397,15878,7773658
Race/Ethnicity,Latino,2021-05-27,59318,9788358,33225,5386012,22538,4022744,3555,379602,21361,1356989,37642,4432287,25300,5789276
Race/Ethnicity,Asian,2021-05-27,21890,6400194,13910,3673569,7594,2534471,386,192154,8165,629496,13556,2990481,8620,3619977
Race/Ethnicity,Other Race,2021-05-27,17584,3215654,10299,1703698,6543,1403993,742,107963,8501,442198,9026,1446639,9388,1888837
Race/Ethnicity,Unknown,2021-05-27,22306,1947521,13179,1093107,7514,755069,1613,99345,15446,411225,6835,821766,17171,1232991
Race/Ethnicity,Black or African American,2021-05-27,7290,1399235,4144,718717,2847,616437,299,64081,2891,159485,4372,653831,3211,813316
Race/Ethnicity,Multiracial,2021-05-27,939,478227,542,269599,384,198079,13,10549,225,33981,688,225545,239,259526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1034,195656,636,109052,364,80113,34,6491,433,24300,600,89906,472,114206
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,589,117351,312,52690,255,59837,22,4824,242,16989,346,52829,265,69818
Age Group,18-49,2021-05-26,108824,17175149,55896,9787531,47460,6692300,5468,695318,36433,2083768,71808,7927425,42411,10011193
Age Group,50-64,2021-05-26,33135,9488351,15134,4919885,16351,4089610,1650,478856,10253,905761,22582,4548788,11982,5454549
Age Group,65+,2021-05-26,11402,9179329,5242,4217337,5407,4820175,753,141817,3853,801763,7443,4310718,4636,5112481
Age Group,12-17,2021-05-26,27768,1211287,27732,1204792,33,5771,3,724,22470,593017,5286,305584,22523,898601
Age Group,Unknown Agegroup,2021-05-26,32,4797,24,1849,7,2649,1,299,28,3401,4,836,29,4237
Gender,Female,2021-05-26,88574,19682909,52519,10755311,33205,8317106,2850,610492,36788,2268517,51325,9069802,39960,11338319
Gender,Male,2021-05-26,92086,17246648,51249,9316437,35846,7230874,4991,699337,36046,2089523,55503,7969507,41377,10059030
Gender,Unknown/undifferentiated,2021-05-26,501,129356,260,59646,207,62525,34,7185,203,29670,295,54042,244,83712
Race/Ethnicity,White,2021-05-26,43412,13647667,22898,7201197,18740,5987801,1774,458669,13892,1304648,29331,6453132,15884,7757780
Race/Ethnicity,Latino,2021-05-26,61803,9729040,34992,5352787,23893,4000206,2918,376047,21787,1369331,39607,4394645,24980,5763976
Race/Ethnicity,Asian,2021-05-26,24463,6378304,14906,3659659,9029,2526877,528,191768,8357,634432,15850,2976925,8893,3611357
Race/Ethnicity,Other Race,2021-05-26,17781,3198070,10503,1693399,6502,1397450,776,107221,8496,441836,9220,1437613,9350,1879449
Race/Ethnicity,Unknown,2021-05-26,23504,1925215,14944,1079928,7044,747555,1516,97732,16751,400889,6729,814931,18332,1215820
Race/Ethnicity,Black or African American,2021-05-26,7468,1391945,4184,714573,2998,613590,286,63782,2823,160646,4624,649459,3121,810105
Race/Ethnicity,Multiracial,2021-05-26,1032,477288,598,269057,419,197695,15,10536,253,34430,749,224857,266,259287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1066,194622,622,108416,409,79749,35,6457,408,24428,653,89306,455,113734
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,632,116762,381,52378,224,59582,27,4802,270,17070,360,52483,300,69553
Age Group,18-49,2021-05-25,113881,17066325,60910,9731635,47418,6644840,5553,689850,37966,2113165,75368,7855617,44315,9968782
Age Group,50-64,2021-05-25,36020,9455216,17438,4904751,16753,4073259,1829,477206,11253,916361,24467,4526206,13271,5442567
Age Group,65+,2021-05-25,12099,9167927,5892,4212095,5442,4814768,765,141064,4141,804570,7850,4303275,4958,5107845
Age Group,12-17,2021-05-25,26588,1183519,26540,1177060,45,5738,3,721,21534,575780,5038,300298,21591,876078
Age Group,Unknown Agegroup,2021-05-25,41,4765,31,1825,8,2642,2,298,38,3376,3,832,40,4208
Gender,Female,2021-05-25,91792,19594335,55550,10702792,33268,8283901,2974,607642,37399,2279882,53922,9018477,40924,11298359
Gender,Male,2021-05-25,96248,17154562,54937,9265188,36173,7195028,5138,694346,37279,2103649,58470,7914004,42916,10017653
Gender,Unknown/undifferentiated,2021-05-25,589,128855,324,59386,225,62318,40,7151,254,29721,334,53747,335,83468
Race/Ethnicity,White,2021-05-25,46949,13604255,25436,7178299,19450,5969061,2063,456895,14915,1318095,31777,6423801,17295,7741896
Race/Ethnicity,Latino,2021-05-25,64197,9667237,37917,5317795,23532,3976313,2748,373129,22615,1383958,41209,4355038,25717,5738996
Race/Ethnicity,Asian,2021-05-25,24551,6353841,15093,3644753,8914,2517848,544,191240,8675,641389,15674,2961075,9295,3602464
Race/Ethnicity,Other Race,2021-05-25,19434,3180289,11794,1682896,6851,1390948,789,106445,8934,441706,10439,1428393,9900,1870099
Race/Ethnicity,Unknown,2021-05-25,23026,1901711,14406,1064984,6995,740511,1625,96216,16026,389286,6980,808202,17789,1197488
Race/Ethnicity,Black or African American,2021-05-25,7737,1384477,4584,710389,2849,610592,304,63496,2867,162149,4852,644835,3195,806984
Race/Ethnicity,Multiracial,2021-05-25,1030,476256,608,268459,408,197276,14,10521,206,34913,789,224108,219,259021
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1053,193556,629,107794,393,79340,31,6422,420,24626,630,88653,457,113279
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,652,116130,344,51997,274,59358,34,4775,274,17130,376,52123,308,69253
Age Group,18-49,2021-05-24,100428,16952444,52631,9670725,42191,6597422,5606,684297,33050,2144218,66970,7780249,39237,9924467
Age Group,50-64,2021-05-24,32166,9419196,15191,4887313,14913,4056506,2062,475377,9596,927557,22314,4501739,11818,5429296
Age Group,65+,2021-05-24,10314,9155828,4832,4206203,4670,4809326,812,140299,3471,807462,6763,4295425,4314,5102887
Age Group,12-17,2021-05-24,24332,1156931,24293,1150520,36,5693,3,718,20033,559227,4285,295260,20093,854487
Age Group,Unknown Agegroup,2021-05-24,35,4724,28,1794,6,2634,1,296,33,3339,2,829,34,4168
Gender,Female,2021-05-24,81282,19502543,48241,10647242,29545,8250633,3496,604668,32930,2292880,48010,8964555,36848,11257435
Gender,Male,2021-05-24,85555,17058314,48520,9210251,32079,7158855,4956,689208,33075,2119203,52065,7855534,38419,9974737
Gender,Unknown/undifferentiated,2021-05-24,438,128266,214,59062,192,62093,32,7111,178,29720,259,53413,229,83133
Race/Ethnicity,White,2021-05-24,41108,13557306,23033,7152863,15975,5949611,2100,454832,13406,1332577,27544,6392024,15738,7724601
Race/Ethnicity,Latino,2021-05-24,51761,9603040,30022,5279878,18762,3952781,2977,370381,18220,1399450,33263,4313829,21456,5713279
Race/Ethnicity,Asian,2021-05-24,23596,6329290,13738,3629660,9402,2508934,456,190696,7537,647768,15876,2945401,8078,3593169
Race/Ethnicity,Other Race,2021-05-24,19651,3160855,11295,1671102,7540,1384097,816,105656,8918,442245,10680,1417954,9882,1860199
Race/Ethnicity,Unknown,2021-05-24,21732,1878685,13462,1050578,6498,733516,1772,94591,14803,378477,6900,801222,16662,1179699
Race/Ethnicity,Black or African American,2021-05-24,6942,1376740,3987,705805,2662,607743,293,63192,2472,163806,4446,639983,2775,803789
Race/Ethnicity,Multiracial,2021-05-24,920,475226,580,267851,330,196868,10,10507,212,35483,679,223319,222,258802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,974,192503,548,107165,394,78947,32,6391,357,24799,615,88023,397,112822
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,591,115478,310,51653,253,59084,28,4741,258,17198,331,51747,286,68945
Age Group,18-49,2021-05-23,34574,16852016,23771,9618094,9404,6555231,1399,678691,12356,2171951,22067,7713279,13892,9885230
Age Group,50-64,2021-05-23,10485,9387030,6883,4872122,3014,4041593,588,473315,3470,938053,6927,4479425,4101,5417478
Age Group,65+,2021-05-23,2785,9145514,1808,4201371,776,4804656,201,139487,989,809911,1768,4288662,1201,5098573
Age Group,12-17,2021-05-23,14417,1132599,14414,1126227,3,5657,0,715,12183,543419,2227,290975,12209,834394
Age Group,Unknown Agegroup,2021-05-23,19,4689,17,1766,2,2628,0,295,19,3307,0,827,19,4134
Gender,Female,2021-05-23,29190,19421261,22531,10599001,5869,8221088,790,601172,14037,2304042,15022,8916545,14937,11220587
Gender,Male,2021-05-23,32910,16972759,24248,9161731,7271,7126776,1391,684252,14905,2132849,17862,7803469,16401,9936318
Gender,Unknown/undifferentiated,2021-05-23,180,127828,114,58848,59,61901,7,7079,75,29750,105,53154,84,82904
Race/Ethnicity,White,2021-05-23,12357,13516198,8681,7129830,3048,5933636,628,452732,4586,1344383,7716,6364480,5273,7708863
Race/Ethnicity,Latino,2021-05-23,20874,9551279,15759,5249856,4565,3934019,550,367404,9135,1411257,11640,4280566,9775,5691823
Race/Ethnicity,Asian,2021-05-23,9247,6305694,7257,3615922,1860,2499532,130,190240,3414,655566,5751,2929525,3569,3585091
Race/Ethnicity,Other Race,2021-05-23,6184,3141204,4678,1659807,1221,1376557,285,104840,3079,443043,3093,1407274,3388,1850317
Race/Ethnicity,Unknown,2021-05-23,10505,1856953,8185,1037116,1815,727018,505,92819,7543,368715,2953,794322,8059,1163037
Race/Ethnicity,Black or African American,2021-05-23,2210,1369798,1601,701818,538,605081,71,62899,882,165477,1321,635537,958,801014
Race/Ethnicity,Multiracial,2021-05-23,302,474306,255,267271,45,196538,2,10497,94,35940,200,222640,96,258580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,390,191529,313,106617,68,78553,9,6359,170,25017,219,87408,182,112425
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,211,114887,164,51343,39,58831,8,4713,114,17243,96,51416,122,68659
Age Group,18-49,2021-05-22,92881,16817442,54743,9594323,34470,6545827,3668,677292,30530,2180126,62030,7691212,34788,9871338
Age Group,50-64,2021-05-22,29098,9376545,15513,4865239,12093,4038579,1492,472727,8895,940879,20000,4472498,10563,5413377
Age Group,65+,2021-05-22,7203,9142729,3807,4199563,2928,4803880,468,139286,2364,810478,4784,4286894,2860,5097372
Age Group,12-17,2021-05-22,39866,1118182,39712,1111813,148,5654,6,715,33188,533437,6660,288748,33265,822185
Age Group,Unknown Agegroup,2021-05-22,43,4670,38,1749,5,2626,0,295,37,3288,6,827,37,4115
Gender,Female,2021-05-22,80919,19392071,56030,10576470,22955,8215219,1934,600382,37065,2304127,43585,8901523,39411,11205650
Gender,Male,2021-05-22,87506,16939849,57382,9137483,26470,7119505,3654,682861,37562,2134310,49617,7785607,41655,9919917
Gender,Unknown/undifferentiated,2021-05-22,666,127648,401,58734,219,61842,46,7072,387,29771,278,53049,447,82820
Race/Ethnicity,White,2021-05-22,34316,13503841,21478,7121149,11334,5930588,1504,452104,12511,1346826,21709,6356764,14224,7703590
Race/Ethnicity,Latino,2021-05-22,61267,9530405,39257,5234097,20315,3929454,1695,366854,23290,1413122,37709,4268926,25298,5682048
Race/Ethnicity,Asian,2021-05-22,23904,6296447,16765,3608665,6887,2497672,252,190110,9076,657748,14681,2923774,9409,3581522
Race/Ethnicity,Other Race,2021-05-22,16937,3135020,12232,1655129,3889,1375336,816,104555,8734,442748,8164,1404181,9632,1846929
Race/Ethnicity,Unknown,2021-05-22,24420,1846448,18667,1028931,4634,725203,1119,92314,18172,363609,6229,791369,19452,1154978
Race/Ethnicity,Black or African American,2021-05-22,5888,1367588,3813,700217,1878,604543,197,62828,2338,165840,3538,634216,2549,800056
Race/Ethnicity,Multiracial,2021-05-22,898,474004,620,267016,270,196493,8,10495,249,36044,635,222440,257,258484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,950,191139,646,106304,279,78485,25,6350,413,25054,535,87189,439,112243
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,511,114676,335,51179,158,58792,18,4705,231,17217,280,51320,253,68537
Age Group,18-49,2021-05-21,140656,16724561,77887,9539580,58247,6511357,4522,673624,42297,2207368,97750,7629182,47511,9836550
Age Group,50-64,2021-05-21,44975,9347447,22416,4849726,20604,4026486,1955,471235,12674,950316,31992,4452498,14795,5402814
Age Group,65+,2021-05-21,12773,9135526,6122,4195756,5850,4800952,801,138818,4068,812402,8609,4282110,4913,5094512
Age Group,12-17,2021-05-21,43363,1078316,43276,1072101,79,5506,8,709,35725,506832,7627,282088,35814,788920
Age Group,Unknown Agegroup,2021-05-21,69,4627,55,1711,14,2621,0,295,65,3257,4,821,65,4078
Gender,Female,2021-05-21,118611,19311152,74703,10520440,41211,8192264,2697,598448,47493,2308301,70668,8857938,50709,11166239
Gender,Male,2021-05-21,122372,16852343,74606,9080101,43232,7093035,4534,679207,46958,2142272,74842,7735990,51943,9878262
Gender,Unknown/undifferentiated,2021-05-21,853,126982,447,58333,351,61623,55,7026,378,29602,472,52771,446,82373
Race/Ethnicity,White,2021-05-21,58091,13469525,33306,7099671,22634,5919254,2151,450600,18525,1354311,39374,6335055,20954,7689366
Race/Ethnicity,Latino,2021-05-21,78328,9469138,48039,5194840,28440,3909139,1849,365159,28032,1425533,49890,4231217,30206,5656750
Race/Ethnicity,Asian,2021-05-21,37786,6272543,24376,3591900,13042,2490785,368,189858,11403,663020,26141,2909093,11856,3572113
Race/Ethnicity,Other Race,2021-05-21,23933,3118083,15493,1642897,7629,1371447,811,103739,10976,441280,12895,1396017,11895,1837297
Race/Ethnicity,Unknown,2021-05-21,31027,1822028,20800,1010264,8467,720569,1760,91195,21243,350386,9729,785140,23163,1135526
Race/Ethnicity,Black or African American,2021-05-21,8941,1361700,5459,696404,3192,602665,290,62631,3386,166829,5522,630678,3699,797507
Race/Ethnicity,Multiracial,2021-05-21,1563,473106,932,266396,610,196223,21,10487,384,36422,1148,221805,404,258227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1357,190189,873,105658,470,78206,14,6325,502,25150,852,86654,520,111804
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,810,114165,478,50844,310,58634,22,4687,378,17244,431,51040,401,68284
Age Group,18-49,2021-05-20,129989,16583905,68835,9461693,56558,6453110,4596,669102,39612,2257607,89832,7531432,45129,9789039
Age Group,50-64,2021-05-20,41414,9302472,19662,4827310,19801,4005882,1951,469280,12115,967513,29016,4420506,14278,5388019
Age Group,65+,2021-05-20,13141,9122753,6013,4189634,6242,4795102,886,138017,4583,816098,8455,4273501,5514,5089599
Age Group,12-17,2021-05-20,40066,1034953,40003,1028825,60,5427,3,701,33716,478645,6337,274461,33797,753106
Age Group,Unknown Agegroup,2021-05-20,21,4558,15,1656,6,2607,0,295,21,3196,0,817,21,4013
Gender,Female,2021-05-20,109880,19192541,67178,10445737,40060,8151053,2642,595751,45713,2328260,63731,8787270,48996,11115530
Gender,Male,2021-05-20,114014,16729971,67024,9005495,42246,7049803,4744,674673,44014,2165171,69495,7661148,49357,9826319
Gender,Unknown/undifferentiated,2021-05-20,737,126129,326,57886,361,61272,50,6971,320,29628,414,52299,386,81927
Race/Ethnicity,White,2021-05-20,61011,13411434,34477,7066365,24032,5896620,2502,448449,21496,1372731,39304,6295681,24412,7668412
Race/Ethnicity,Latino,2021-05-20,77557,9390810,47272,5146801,28200,3880699,2085,363310,31406,1445217,45774,4181327,33939,5626544
Race/Ethnicity,Asian,2021-05-20,33551,6234757,20791,3567524,12274,2477743,486,189490,12009,677305,21348,2882952,12572,3560257
Race/Ethnicity,Other Race,2021-05-20,21316,3094150,13682,1627404,6858,1363818,776,102928,10029,442280,11231,1383122,10917,1825402
