demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-06-14,6334,9377029,3553,4312198,2256,4912356,525,152475,2273,743718,3990,4442937,2801,5186655
Age Group,12-17,2021-06-14,34638,1978120,34628,1971256,8,6106,2,758,10930,389079,23680,792257,11196,1181336
Age Group,Unknown Agegroup,2021-06-14,7,4713,5,1942,2,2480,0,291,6,3141,1,894,6,4035
Gender,Female,2021-06-14,57922,21134332,42053,11729819,13028,8748587,2841,655926,20080,1890176,37551,10006589,23228,11896765
Gender,Male,2021-06-14,57894,18718329,40148,10255012,13619,7687990,4127,775327,19772,1709189,37827,8932024,24188,10641213
Gender,Unknown/undifferentiated,2021-06-14,198,132822,115,61314,66,63832,17,7676,57,26608,140,57617,75,84225
Race/Ethnicity,White,2021-06-14,27884,14558948,19381,7790418,6724,6270497,1779,498033,8067,1063221,19697,7049088,10032,8112309
Race/Ethnicity,Latino,2021-06-14,43173,10857053,30359,6052707,9737,4378322,3077,426024,14863,1183389,28081,5075005,18114,6258394
Race/Ethnicity,Asian,2021-06-14,17664,6945484,14031,4071365,3103,2671239,530,202880,6580,523583,10933,3320277,7187,3843860
Race/Ethnicity,Other Race,2021-06-14,13120,3323250,9292,1808036,3192,1399537,636,115677,5110,366728,7981,1542529,5842,1909257
Race/Ethnicity,Unknown,2021-06-14,6175,1875957,3613,1019255,1945,754239,617,102463,2635,286093,3532,850728,3298,1136821
Race/Ethnicity,Black or African American,2021-06-14,5265,1527787,3549,800339,1448,658027,268,69421,1859,137196,3383,731847,2140,869043
Race/Ethnicity,Multiracial,2021-06-14,1595,559536,1306,326520,253,220798,36,12218,405,30718,1170,268185,439,298903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,671,210738,470,119275,179,84559,22,6904,216,19815,452,99936,238,119751
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,467,126730,315,58230,132,63191,20,5309,174,15230,289,58635,201,73865
Age Group,18-49,2021-06-13,21892,18594899,13579,10565256,6795,7255424,1518,774219,6569,1732299,15192,8852012,8275,10584311
Age Group,50-64,2021-06-13,6512,9955687,3952,5151363,2093,4299596,467,504728,1995,772095,4455,4860283,2483,5632378
Age Group,65+,2021-06-13,1797,9370695,1083,4308645,581,4910100,133,151950,546,744907,1230,4438947,686,5183854
Age Group,12-17,2021-06-13,14789,1943482,14788,1936628,1,6098,0,756,2581,401563,12187,768577,2759,1170140
Age Group,Unknown Agegroup,2021-06-13,2,4706,2,1937,0,2478,0,291,2,3136,0,893,2,4029
Gender,Female,2021-06-13,21334,21076410,16366,11687766,4213,8735559,755,653085,5529,1904499,15704,9969038,6471,11873537
Gender,Male,2021-06-13,23588,18660435,16994,10214864,5238,7674371,1356,771200,6144,1722828,17310,8894197,7707,10617025
Gender,Unknown/undifferentiated,2021-06-13,70,132624,44,61199,19,63766,7,7659,20,26673,50,57477,27,84150
Race/Ethnicity,White,2021-06-13,9373,14531064,6655,7771037,2182,6263773,536,496254,1996,1072886,7341,7029391,2609,8102277
Race/Ethnicity,Latino,2021-06-13,18646,10813880,13979,6022348,3825,4368585,842,422947,4723,1193356,13823,5046924,5725,6240280
Race/Ethnicity,Asian,2021-06-13,7754,6927820,6222,4057334,1361,2668136,171,202350,1793,527329,5885,3309344,2025,3836673
Race/Ethnicity,Other Race,2021-06-13,4234,3310130,3091,1798744,878,1396345,265,115041,1691,368867,2533,1534548,2012,1903415
Race/Ethnicity,Unknown,2021-06-13,2256,1869782,1485,1015642,568,752294,203,101846,876,286327,1377,847196,1110,1133523
Race/Ethnicity,Black or African American,2021-06-13,1589,1522522,1066,796790,445,656579,78,69153,408,138439,1179,728464,492,866903
Race/Ethnicity,Multiracial,2021-06-13,717,557941,602,325214,111,220545,4,12182,99,31449,610,267015,104,298464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,266,210067,194,118805,66,84380,6,6882,61,20029,205,99484,69,119513
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,126263,110,57915,34,63059,13,5289,46,15318,111,58346,59,73664
Age Group,18-49,2021-06-12,52292,18573007,33150,10551677,16484,7248629,2658,772701,16340,1739216,35693,8836820,19268,10576036
Age Group,50-64,2021-06-12,16455,9949175,9720,5147411,5831,4297503,904,504261,5108,774067,11180,4855828,6069,5629895
Age Group,65+,2021-06-12,4716,9368898,2692,4307562,1794,4909519,230,151817,1582,745451,3087,4437717,1819,5183168
Age Group,12-17,2021-06-12,41770,1928693,41758,1921840,12,6097,0,756,10163,410991,31551,756390,10474,1167381
Age Group,Unknown Agegroup,2021-06-12,10,4704,8,1935,1,2478,1,291,4,3134,6,893,5,4027
Gender,Female,2021-06-12,56143,21055076,43688,11671400,11126,8731346,1329,652330,16218,1913732,39679,9953334,17881,11867066
Gender,Male,2021-06-12,58812,18636847,43420,10197870,12954,7669133,2438,769844,16882,1732431,41647,8876887,19624,10609318
Gender,Unknown/undifferentiated,2021-06-12,288,132554,220,61155,42,63747,26,7652,97,26696,191,57427,130,84123
Race/Ethnicity,White,2021-06-12,23727,14521691,17286,7764382,5459,6261591,982,495718,5680,1077618,17941,7022050,6854,8099668
Race/Ethnicity,Latino,2021-06-12,46214,10795234,34327,6008369,10408,4364760,1479,422105,14006,1201454,31984,5033101,15686,6234555
Race/Ethnicity,Asian,2021-06-12,19971,6920066,16628,4051112,3089,2666775,254,202179,5414,531189,14428,3303459,5749,3834648
Race/Ethnicity,Other Race,2021-06-12,12042,3305896,9446,1795653,2115,1395467,481,114776,3969,369388,8041,1532015,4528,1901403
Race/Ethnicity,Unknown,2021-06-12,5731,1867526,4034,1014157,1309,751726,388,101643,2061,286594,3665,845819,2515,1132413
Race/Ethnicity,Black or African American,2021-06-12,4817,1520933,3387,795724,1262,656134,168,69075,1456,139126,3347,727285,1643,866411
Race/Ethnicity,Multiracial,2021-06-12,1620,557224,1369,324612,229,220434,22,12178,282,31955,1322,266405,304,298360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,719,209801,544,118611,166,84314,9,6876,198,20165,519,99279,214,119444
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,402,126106,307,57805,85,63025,10,5276,131,15370,270,58235,142,73605
Age Group,18-49,2021-06-11,75159,18520715,43076,10518527,27219,7232145,4864,770043,25171,1755641,49532,8801127,30446,10556768
Age Group,50-64,2021-06-11,23917,9932720,12534,5137691,9889,4291672,1494,503357,7978,779178,15678,4844648,9562,5623826
Age Group,65+,2021-06-11,8297,9364182,4095,4304870,3593,4907725,609,151587,2983,746719,5209,4434630,3609,5181349
Age Group,12-17,2021-06-11,52134,1886923,52106,1880082,26,6085,2,756,14035,432068,38046,724839,14407,1156907
Age Group,Unknown Agegroup,2021-06-11,16,4694,15,1927,1,2477,0,290,8,3135,8,887,8,4022
Gender,Female,2021-06-11,79997,20998933,57494,11627712,19864,8720220,2639,651001,25727,1935530,53865,9913655,28811,11849185
Gender,Male,2021-06-11,79156,18578035,54108,10154450,20738,7656179,4310,767406,24343,1754454,54343,8835240,29088,10589694
Gender,Unknown/undifferentiated,2021-06-11,370,132266,224,60935,126,63705,20,7626,105,26757,265,57236,133,83993
Race/Ethnicity,White,2021-06-11,37300,14497964,25080,7747096,10405,6256132,1815,494736,10062,1088705,27055,7004109,12122,8092814
Race/Ethnicity,Latino,2021-06-11,60351,10749020,41609,5974042,15921,4354352,2821,420626,20051,1217752,39930,5001117,23131,6218869
Race/Ethnicity,Asian,2021-06-11,26399,6900095,21180,4034484,4685,2663686,534,201925,7953,539868,18255,3289031,8641,3828899
Race/Ethnicity,Other Race,2021-06-11,16816,3293854,11977,1786207,4092,1393352,747,114295,5807,372901,10951,1523974,6686,1896875
Race/Ethnicity,Unknown,2021-06-11,7613,1861795,4387,1010123,2594,750417,632,101255,2854,287744,4744,842154,3566,1129898
Race/Ethnicity,Black or African American,2021-06-11,7154,1516116,4659,792337,2175,654872,320,68907,2419,140830,4712,723938,2752,864768
Race/Ethnicity,Multiracial,2021-06-11,2279,555604,1855,323243,386,220205,38,12156,509,32973,1741,265083,544,298056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,943,209082,651,118067,264,84148,28,6867,301,20470,641,98760,332,119230
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,125704,428,57498,206,62940,34,5266,219,15498,444,57965,258,73463
Age Group,18-49,2021-06-10,67801,18445556,40194,10475451,22291,7204926,5316,765179,21851,1774727,45567,8751595,27589,10526322
Age Group,50-64,2021-06-10,21001,9908803,11204,5125157,8249,4281783,1548,501863,6596,785294,14223,4828970,8238,5614264
Age Group,65+,2021-06-10,8225,9355885,4283,4300775,3302,4904132,640,150978,2699,748319,5448,4429421,3372,5177740
Age Group,12-17,2021-06-10,50480,1834789,50444,1827976,31,6059,5,754,12792,455707,37628,686793,13281,1142500
Age Group,Unknown Agegroup,2021-06-10,12,4678,11,1912,1,2476,0,290,8,3135,4,879,8,4014
Gender,Female,2021-06-10,73776,20918936,54573,11570218,16465,8700356,2738,648362,22324,1960584,51131,9859790,25616,11820374
Gender,Male,2021-06-10,73340,18498879,51313,10100342,17282,7635441,4745,763096,21491,1779709,51467,8780897,26703,10560606
Gender,Unknown/undifferentiated,2021-06-10,403,131896,250,60711,127,63579,26,7606,131,26889,272,56971,169,83860
Race/Ethnicity,White,2021-06-10,37094,14460664,26284,7722016,8893,6245727,1917,492921,9094,1103638,27839,6977054,11274,8080692
Race/Ethnicity,Latino,2021-06-10,55990,10688669,39515,5932433,13284,4338431,3191,417805,17225,1234551,38473,4961187,20820,6195738
Race/Ethnicity,Asian,2021-06-10,22186,6873696,17998,4013304,3673,2659001,515,201391,6523,549482,15510,3270776,7150,3820258
Race/Ethnicity,Other Race,2021-06-10,15115,3277038,10871,1774230,3425,1389260,819,113548,5172,377166,9906,1513023,6131,1890189
Race/Ethnicity,Unknown,2021-06-10,7141,1854182,4483,1005736,2038,747823,620,100623,2826,288922,4312,837410,3535,1126332
Race/Ethnicity,Black or African American,2021-06-10,6666,1508962,4426,787678,1899,652697,341,68587,2193,142790,4448,719226,2558,862016
Race/Ethnicity,Multiracial,2021-06-10,1982,553325,1621,321388,308,219819,53,12118,436,34170,1516,263342,485,297512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,798,208139,593,117416,179,83884,26,6839,274,20779,522,98119,305,118898
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,547,125036,345,57070,175,62734,27,5232,203,15684,344,57521,230,73205
Age Group,18-49,2021-06-09,69001,18377755,40746,10435257,23231,7182635,5024,759863,21698,1792705,46898,8706028,27137,10498733
Age Group,50-64,2021-06-09,20804,9887802,11197,5113953,8235,4273534,1372,500315,6252,791279,14337,4814747,7727,5606026
Age Group,65+,2021-06-09,8035,9347660,4069,4296492,3371,4900830,595,150338,2595,750395,5362,4423973,3210,5174368
Age Group,12-17,2021-06-09,54980,1784309,54958,1777532,22,6028,0,749,12333,480054,42560,649165,12703,1129219
Age Group,Unknown Agegroup,2021-06-09,9,4666,8,1901,1,2475,0,290,5,3131,3,875,5,4006
Gender,Female,2021-06-09,76160,20845160,56621,11515645,16914,8683891,2625,645624,21523,1986099,54263,9808659,24601,11794758
Gender,Male,2021-06-09,76298,18425539,54114,10049029,17846,7618159,4338,758351,21256,1804473,54633,8729430,26043,10533903
Gender,Unknown/undifferentiated,2021-06-09,371,131493,243,60461,100,63452,28,7580,104,26992,264,56699,138,83691
Race/Ethnicity,White,2021-06-09,37241,14423570,26515,7695732,9039,6236834,1687,491004,8792,1120203,28280,6949215,10697,8069418
Race/Ethnicity,Latino,2021-06-09,58342,10632679,41500,5892918,13761,4325147,3081,414614,17134,1252204,40855,4922714,20515,6174918
Race/Ethnicity,Asian,2021-06-09,24138,6851510,19626,3995306,4059,2655328,453,200876,6285,557842,17697,3255266,6893,3813108
Race/Ethnicity,Other Race,2021-06-09,15461,3261923,11447,1763359,3288,1385835,726,112729,5035,380941,10397,1503117,5876,1884058
