demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-20,1136,100637,553,43087,582,51688,1,5862,788,32695,348,37417,823,70112
Race/Ethnicity,White,2021-04-20,131263,10637774,68070,5425554,63190,4847169,3,365051,59589,2213431,71439,4450683,61777,6664114
Race/Ethnicity,Latino,2021-04-20,116118,6165828,62019,3140757,54088,2724439,11,300632,57634,1801450,58224,2363041,59472,4164491
Race/Ethnicity,Asian,2021-04-20,68440,4532137,36999,2430967,31435,1932183,6,168987,36530,1151118,31696,1786379,37378,2937497
Race/Ethnicity,Other Race,2021-04-20,29890,2504097,14321,1307127,15560,1111577,9,85393,15356,595142,14490,1002221,15596,1597363
Race/Ethnicity,Unknown,2021-04-20,18667,1384572,9255,770818,9404,545732,8,68022,12026,406049,6626,527343,12409,933392
Race/Ethnicity,Black or African American,2021-04-20,13961,1010264,7029,495711,6931,462776,1,51777,6499,223249,7449,421761,6659,645010
Race/Ethnicity,Multiracial,2021-04-20,3862,349791,2190,184071,1672,156967,0,8753,1486,53959,2344,151237,1486,205196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2003,139912,1075,74929,927,59793,1,5190,1036,33946,964,56449,1089,90395
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1185,90185,615,39955,570,46468,0,3762,561,21904,620,36272,571,58176
Age Group,18-49,2021-04-19,188220,10922552,111840,6046233,76330,4338202,50,538117,105961,3341560,81906,4089845,107555,7431405
Age Group,65+,2021-04-19,21833,8469439,9651,3878684,12170,4477795,12,112960,6339,1002776,15364,3848808,6511,4851584
Age Group,50-64,2021-04-19,88240,6792433,45168,3504162,43041,2882536,31,405735,25332,1993917,62668,2620406,26280,4614323
Age Group,0-17,2021-04-19,12169,242532,12110,238402,59,3579,0,551,9424,157776,2742,42107,9466,199883
Gender,Female,2021-04-19,153359,14447984,88390,7534428,64928,6400317,41,513239,70111,3352705,82888,5865584,71495,9218289
Gender,Male,2021-04-19,156394,11881686,90029,6091354,66313,5251904,52,538428,76461,3112738,79567,4698881,77821,7811619
Gender,Unknown/undifferentiated,2021-04-19,751,99501,361,42534,390,51106,0,5861,526,32220,225,37069,538,69289
Race/Ethnicity,White,2021-04-19,106730,10506511,61900,5357484,44814,4783979,16,365048,46512,2223093,60000,4379244,47531,6602337
Race/Ethnicity,Latino,2021-04-19,85431,6049710,49609,3078738,35795,2670351,27,300621,40834,1800202,44359,2304817,41738,4105019
Race/Ethnicity,Asian,2021-04-19,58757,4463697,37047,2393968,21708,1900748,2,168981,31604,1145436,26987,1754683,32001,2900119
Race/Ethnicity,Other Race,2021-04-19,27635,2474207,13070,1292806,14562,1096017,3,85384,12294,594036,15307,987731,12435,1581767
Race/Ethnicity,Unknown,2021-04-19,14561,1365905,7676,761563,6841,536328,44,68014,8399,400266,6153,520717,8596,920983
Race/Ethnicity,Black or African American,2021-04-19,11417,996303,5815,488682,5602,455845,0,51776,4902,224039,6490,414312,4967,638351
Race/Ethnicity,Multiracial,2021-04-19,3391,345929,2181,181881,1209,155295,1,8753,1278,54817,2081,148893,1280,203710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1698,137909,980,73854,718,58866,0,5189,821,33821,874,55485,848,89306
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,884,89000,502,39340,382,45898,0,3762,454,21953,429,35652,458,57605
Age Group,18-49,2021-04-18,96187,10734332,62038,5934393,34141,4261872,8,538067,56866,3315911,39142,4007939,58966,7323850
Age Group,65+,2021-04-18,7303,8447606,3723,3869033,3576,4465625,4,112948,2370,1011629,4891,3833444,2549,4845073
Age Group,50-64,2021-04-18,39509,6704193,20978,3458994,18529,2839495,2,405704,12582,2030305,26822,2557738,13901,4588043
Age Group,0-17,2021-04-18,8417,230363,8380,226292,37,3520,0,551,6933,151052,1483,39365,7011,190417
Gender,Female,2021-04-18,74293,14294625,46686,7446038,27600,6335389,7,513198,37381,3364098,36747,5782696,39186,9146794
Gender,Male,2021-04-18,76798,11725292,48236,6001325,28555,5185591,7,538376,41194,3114484,35443,4619314,43053,7733798
Gender,Unknown/undifferentiated,2021-04-18,335,98750,200,42173,135,50716,0,5861,186,31907,148,36844,198,68751
Race/Ethnicity,White,2021-04-18,48185,10399781,29198,5295584,18985,4739165,2,365032,22868,2235562,25250,4319244,24289,6554806
Race/Ethnicity,Latino,2021-04-18,41000,5964279,28321,3029129,12674,2634556,5,300594,22231,1802823,18656,2260458,23418,4063281
Race/Ethnicity,Asian,2021-04-18,33529,4404940,21844,2356921,11685,1879040,0,168979,18899,1140422,14526,1727696,19589,2868118
Race/Ethnicity,Other Race,2021-04-18,12953,2446572,6746,1279736,6207,1081455,0,85381,6453,596908,6486,972424,6591,1569332
Race/Ethnicity,Unknown,2021-04-18,7904,1351344,4880,753887,3020,529487,4,67970,4679,397823,3223,514564,4739,912387
Race/Ethnicity,Black or African American,2021-04-18,5329,984886,2596,482867,2730,450243,3,51776,2454,225562,2866,407822,2592,633384
Race/Ethnicity,Multiracial,2021-04-18,1362,342538,872,179700,490,154086,0,8752,599,55618,745,146812,599,202430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,852,136211,502,72874,350,58148,0,5189,435,33847,417,54611,469,88458
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,312,88116,163,38838,149,45516,0,3762,143,21924,169,35223,151,57147
Age Group,18-49,2021-04-17,207303,10638145,120383,5872355,86902,4227731,18,538059,132047,3296087,74966,3968797,134381,7264884
Age Group,65+,2021-04-17,18836,8440303,8531,3865310,10304,4462049,1,112944,6780,1013971,11958,3828553,6974,4842524
Age Group,50-64,2021-04-17,84108,6664684,40548,3438016,43559,2820966,1,405702,32831,2043226,51050,2530916,34193,4574142
Age Group,0-17,2021-04-17,17545,221946,17479,217912,65,3483,1,551,15380,145524,2160,37882,15446,183406
Gender,Female,2021-04-17,162551,14220332,92631,7399352,69905,6307789,15,513191,90057,3361659,72165,5745949,92032,9107608
Gender,Male,2021-04-17,164205,11648494,93661,5953089,70538,5157036,6,538369,96204,3106874,67710,4583871,98166,7690745
Gender,Unknown/undifferentiated,2021-04-17,1053,98415,654,41973,399,50581,0,5861,792,31857,261,36696,811,68553
Race/Ethnicity,White,2021-04-17,96649,10351596,53603,5266386,43040,4720180,6,365030,49819,2236523,46696,4293994,51480,6530517
Race/Ethnicity,Latino,2021-04-17,106048,5923279,59363,3000808,46679,2621882,6,300589,62778,1798061,43026,2241802,63834,4039863
Race/Ethnicity,Asian,2021-04-17,64674,4371411,41297,2335077,23372,1867355,5,168979,39844,1135359,24664,1713170,40607,2848529
Race/Ethnicity,Other Race,2021-04-17,28086,2433619,14752,1272990,13334,1075248,0,85381,15927,596803,12138,965938,16115,1562741
Race/Ethnicity,Unknown,2021-04-17,15544,1343440,8828,749007,6712,526467,4,67966,9967,396307,5571,511341,10093,907648
Race/Ethnicity,Black or African American,2021-04-17,11134,979557,5907,480271,5227,447513,0,51773,5796,225836,5323,404956,5917,630792
Race/Ethnicity,Multiracial,2021-04-17,3300,341176,1903,178828,1397,153596,0,8752,1500,55764,1772,146067,1501,201831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1603,135359,863,72372,740,57798,0,5189,970,33795,631,54194,1000,87989
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,771,87804,430,38675,341,45367,0,3762,452,21942,315,35054,462,56996
Age Group,18-49,2021-04-16,287460,10430842,169485,5751972,117783,4140829,192,538041,178062,3236672,108934,3893831,179953,7130503
Age Group,65+,2021-04-16,31256,8421467,12249,3856779,18993,4451745,14,112943,10062,1018955,21031,3816595,10272,4835550
Age Group,50-64,2021-04-16,124045,6580576,60294,3397468,63680,2777407,71,405701,45706,2060083,77960,2479866,46822,4539949
Age Group,0-17,2021-04-16,18038,204401,17938,200433,86,3418,14,550,15079,132238,2946,35722,15129,167960
Gender,Female,2021-04-16,232464,14057781,130626,7306721,101701,6237884,137,513176,121978,3341792,109964,5673784,123728,9015576
Gender,Male,2021-04-16,226886,11484289,128491,5859428,98241,5086498,154,538363,126042,3076418,100346,4516161,127539,7592579
Gender,Unknown/undifferentiated,2021-04-16,1489,97362,871,41319,618,50182,0,5861,928,31307,561,36435,948,67742
Race/Ethnicity,White,2021-04-16,150340,10254947,84549,5212783,65705,4677140,86,365024,76260,2231739,73774,4247298,77493,6479037
Race/Ethnicity,Latino,2021-04-16,137967,5817231,76247,2941445,61617,2575203,103,300583,73139,1777253,64501,2198776,74313,3976029
Race/Ethnicity,Asian,2021-04-16,88866,4306737,55803,2293780,33035,1843983,28,168974,54543,1119416,34087,1688506,55002,2807922
Race/Ethnicity,Other Race,2021-04-16,38117,2405533,19398,1258238,18688,1061914,31,85381,20085,592826,17970,953800,20239,1546626
Race/Ethnicity,Unknown,2021-04-16,21595,1327896,11355,740179,10206,519755,34,67962,13423,391785,8153,505770,13551,897555
Race/Ethnicity,Black or African American,2021-04-16,15582,968423,7891,474364,7685,442286,6,51773,7530,225242,8024,399633,7607,624875
Race/Ethnicity,Multiracial,2021-04-16,4849,337876,2883,176925,1966,152199,0,8752,2102,56035,2712,144295,2104,200330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2343,133756,1319,71509,1022,57058,2,5189,1254,33426,1085,53563,1287,86989
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1180,87033,543,38245,636,45026,1,3762,612,21795,565,34739,619,56534
Age Group,18-49,2021-04-15,295526,10143382,181164,5582487,114201,4023046,161,537849,191819,3165653,103116,3784897,194558,6950550
Age Group,65+,2021-04-15,33473,8390211,13118,3844530,20343,4432752,12,112929,10838,1029714,22410,3795564,11247,4825278
Age Group,50-64,2021-04-15,123752,6456531,61269,3337174,62449,2713727,34,405630,46095,2091221,77255,2401906,47838,4493127
Age Group,0-17,2021-04-15,17333,186363,17166,182495,159,3332,8,536,14974,120055,2337,32776,15049,152831
Gender,Female,2021-04-15,235048,13825317,135280,7176095,99678,6136183,90,513039,128334,3328028,106069,5563820,130885,8891848
Gender,Male,2021-04-15,233514,11257403,136540,5730937,96850,4988257,124,538209,134326,3049225,98593,4415815,136728,7465040
Gender,Unknown/undifferentiated,2021-04-15,1543,95873,907,40448,635,49564,1,5861,1084,30920,459,35874,1097,66794
Race/Ethnicity,White,2021-04-15,161538,10104607,93423,5128234,68042,4611435,73,364938,84961,2228020,76169,4173524,86883,6401544
Race/Ethnicity,Latino,2021-04-15,130878,5679264,74117,2865198,56698,2513586,63,300480,73763,1767441,56723,2134275,75503,3901716
Race/Ethnicity,Asian,2021-04-15,90919,4217871,58442,2237977,32447,1810948,30,168946,57889,1098501,32804,1654419,58611,2752920
Race/Ethnicity,Other Race,2021-04-15,39101,2367416,20771,1238840,18313,1043226,17,85350,20718,590557,18321,935830,20895,1526387
Race/Ethnicity,Unknown,2021-04-15,22845,1306301,12632,728824,10193,509549,20,67928,14334,386387,8443,497617,14531,884004
Race/Ethnicity,Black or African American,2021-04-15,16128,952841,8350,466473,7771,434601,7,51767,7836,225659,8256,391609,7983,617268
Race/Ethnicity,Multiracial,2021-04-15,5104,333027,3074,174042,2026,150233,4,8752,2291,56643,2771,141583,2295,198226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2300,131413,1260,70190,1040,56036,0,5187,1301,33224,998,52478,1343,85702
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1292,85853,658,37702,633,44390,1,3761,651,21741,636,34174,666,55915
Age Group,18-49,2021-04-14,254092,9847856,148501,5401323,105470,3908845,121,537688,148595,3074211,105053,3681781,152146,6755992
Age Group,65+,2021-04-14,33008,8356738,13563,3831412,19413,4412409,32,112917,12502,1040877,20319,3773154,12886,4814031
Age Group,50-64,2021-04-14,130902,6332779,64889,3275905,65918,2651278,95,405596,54011,2120638,76557,2324651,56442,4445289
Age Group,0-17,2021-04-14,12891,169030,12814,165329,76,3173,1,528,10391,107343,2495,30439,10456,137782
Gender,Female,2021-04-14,216074,13590269,119791,7040815,96150,6036505,133,512949,111112,3303212,104448,5457751,114350,8760963
Gender,Male,2021-04-14,213613,11023889,119296,5594397,94205,4891407,112,538085,113570,3011090,99592,4317222,116738,7328312
Gender,Unknown/undifferentiated,2021-04-14,1227,94330,686,39541,536,48929,5,5860,836,30282,386,35415,862,65697
Race/Ethnicity,White,2021-04-14,146623,9943069,81167,5034811,65393,4543393,63,364865,70652,2217306,75669,4097355,73490,6314661
Race/Ethnicity,Latino,2021-04-14,126133,5548386,69200,2791081,56880,2456888,53,300417,67503,1748661,58327,2077552,69372,3826213
Race/Ethnicity,Asian,2021-04-14,79027,4126952,49097,2179535,29904,1778501,26,168916,46207,1072694,32610,1621615,47123,2694309
Race/Ethnicity,Other Race,2021-04-14,36420,2328315,17775,1218069,18621,1024913,24,85333,18352,587983,18005,917509,18593,1505492
Race/Ethnicity,Unknown,2021-04-14,19034,1283456,10515,716192,8452,499356,67,67908,11417,380299,7589,489174,11673,869473
Race/Ethnicity,Black or African American,2021-04-14,15511,936713,7529,458123,7971,426830,11,51760,7714,225932,7774,383353,7930,609285
Race/Ethnicity,Multiracial,2021-04-14,4772,327923,2782,170968,1987,148207,3,8748,1934,57119,2799,138812,1940,195931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2248,129113,1144,68930,1103,54996,1,5187,1175,32879,1071,51480,1242,84359
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1146,84561,564,37044,580,43757,2,3760,564,21711,582,33538,587,55249
Age Group,18-49,2021-04-13,249328,9593764,145956,5252822,102846,3803375,526,537567,152764,3027118,96198,3576728,155410,6603846
Age Group,65+,2021-04-13,33745,8323730,13798,3817849,19860,4392996,87,112885,13331,1048310,20233,3752835,13705,4801145
Age Group,50-64,2021-04-13,134120,6201877,69415,3211016,64426,2585360,279,405501,64511,2140753,69307,2248094,66225,4388847
Age Group,0-17,2021-04-13,10427,156139,10357,152515,66,3097,4,527,8431,99382,1994,27944,8485,127326
Gender,Female,2021-04-13,213668,13374195,119422,6921024,93853,5940355,393,512816,117389,3293310,95813,5353303,119753,8646613
Gender,Male,2021-04-13,212505,10810276,119367,5475101,92721,4797202,417,537973,120679,2993944,91441,4217630,123005,7211574
Gender,Unknown/undifferentiated,2021-04-13,1465,93103,748,38855,631,48393,86,5855,985,29806,480,35029,1083,64835
Race/Ethnicity,White,2021-04-13,146465,9796446,79935,4953644,66279,4478000,251,364802,74947,2219485,71273,4021686,76958,6241171
Race/Ethnicity,Latino,2021-04-13,124645,5422253,70008,2721881,54404,2400008,233,300364,71824,1737616,52545,2019225,73279,3756841
Race/Ethnicity,Asian,2021-04-13,79218,4047925,50127,2130438,29017,1748597,74,168890,49560,1058181,29445,1589005,50101,2647186
Race/Ethnicity,Other Race,2021-04-13,35656,2291895,17477,1200294,18049,1006292,130,85309,18987,587395,16628,899504,19277,1486899
Race/Ethnicity,Unknown,2021-04-13,17827,1264422,9188,705677,8489,490904,150,67841,11424,376215,6386,481585,11696,857800
Race/Ethnicity,Black or African American,2021-04-13,15719,921202,8213,450594,7466,418859,40,51749,8387,225776,7312,375579,8544,601355
Race/Ethnicity,Multiracial,2021-04-13,4659,323151,2740,168186,1910,146220,9,8745,1946,57978,2681,136013,1957,193991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2132,126865,1200,67786,929,53893,3,5186,1194,32708,934,50409,1230,83117
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1317,83415,649,36480,662,43177,6,3758,784,21706,530,32956,799,54662
Age Group,18-49,2021-04-12,183914,9344436,99669,5106866,64668,3700529,19577,537041,92877,2967906,90676,3480530,114549,6448436
Age Group,65+,2021-04-12,30470,8289985,10802,3804051,15960,4373136,3708,112798,9760,1054838,20576,3732602,13624,4787440
Age Group,50-64,2021-04-12,114840,6067757,56207,3141601,44898,2520934,13735,405222,49170,2143835,65364,2178787,64186,4322622
Age Group,0-17,2021-04-12,7309,145712,7241,142158,47,3031,21,523,5537,92891,1765,25950,5603,118841
Gender,Female,2021-04-12,168680,13160527,87481,6801602,63587,5846502,17612,512423,77673,3269370,90593,5257490,97182,8526860
Gender,Male,2021-04-12,166859,10597771,86066,5355734,61545,4704481,19248,537556,79160,2962380,87305,4126189,100077,7088569
Gender,Unknown/undifferentiated,2021-04-12,1007,91638,376,38107,445,47762,186,5769,518,29203,489,34549,715,63752
Race/Ethnicity,White,2021-04-12,114986,9649981,59922,4873709,42276,4411721,12788,364551,49544,2213800,65171,3950413,64100,6164213
Race/Ethnicity,Latino,2021-04-12,93100,5297608,47705,2651873,35370,2345604,10025,300131,43420,1716882,49452,1966680,54481,3683562
Race/Ethnicity,Asian,2021-04-12,62739,3968707,37521,2080311,20030,1719580,5188,168816,34023,1037525,28521,1559560,39703,2597085
Race/Ethnicity,Other Race,2021-04-12,30030,2256239,12882,1182817,14018,988243,3130,85179,14161,584746,15827,882876,17405,1467622
Race/Ethnicity,Unknown,2021-04-12,17126,1246595,6809,696489,6338,482415,3979,67691,7902,370905,9209,475199,11913,846104
Race/Ethnicity,Black or African American,2021-04-12,12407,905483,5614,442381,5408,411393,1385,51709,5602,224544,6784,368267,7092,592811
Race/Ethnicity,Multiracial,2021-04-12,3361,318492,2012,165446,1111,144310,238,8736,1307,58702,2027,133332,1540,192034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1853,124733,972,66586,681,52964,200,5183,913,32412,934,49475,1145,81887
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,944,82098,486,35831,345,42515,113,3752,479,21437,462,32426,595,53863
Age Group,18-49,2021-04-11,108518,9160522,61200,5007197,25565,3635861,21753,517464,46808,2944033,61593,3389854,70652,6333887
Age Group,65+,2021-04-11,12448,8259515,4875,3793249,5621,4357176,1952,109090,3852,1061790,8550,3712026,5966,4773816
Age Group,50-64,2021-04-11,59373,5952917,33229,3085394,16001,2476036,10143,391487,22650,2145013,36607,2113423,34076,4258436
Age Group,0-17,2021-04-11,4622,138403,4593,134917,12,2984,17,502,3527,89053,1094,24185,3603,113238
Gender,Female,2021-04-11,92461,12991847,52632,6714121,24303,5782915,15526,494811,38421,3262781,53910,5166897,55834,8429678
Gender,Male,2021-04-11,92045,10430912,51069,5269668,22805,4642936,18171,518308,38312,2949608,53583,4038884,58183,6988492
Gender,Unknown/undifferentiated,2021-04-11,463,90631,200,37731,92,47317,171,5583,108,28977,355,34060,287,63037
Race/Ethnicity,White,2021-04-11,60313,9534995,33504,4813787,16275,4369445,10534,351763,22438,2214871,37790,3885242,34744,6100113
Race/Ethnicity,Latino,2021-04-11,51537,5204508,29520,2604168,10675,2310234,11342,290106,21526,1711853,29939,1917228,33595,3629081
Race/Ethnicity,Asian,2021-04-11,40084,3905968,24135,2042790,9236,1699550,6713,163628,19760,1026343,20238,1531039,27072,2557382
Race/Ethnicity,Other Race,2021-04-11,15059,2226209,7597,1169935,5611,974225,1851,82049,6010,583168,9038,867049,8115,1450217
Race/Ethnicity,Unknown,2021-04-11,8461,1229469,4295,689680,2275,476077,1891,63712,3338,368201,5120,465990,5315,834191
Race/Ethnicity,Black or African American,2021-04-11,6232,893076,2957,436767,2251,405985,1024,50324,2426,224236,3798,361483,3556,585719
Race/Ethnicity,Multiracial,2021-04-11,1748,315131,1051,163434,435,143199,262,8498,690,59189,1046,131305,948,190494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1095,122880,574,65614,322,52283,199,4983,456,32201,638,48541,700,80742
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,440,81154,268,35345,120,42170,52,3639,197,21304,241,31964,259,53268
Age Group,18-49,2021-04-10,201383,9052004,91454,4945997,65942,3610296,43987,495711,88475,2934974,112672,3328261,134155,6263235
Age Group,65+,2021-04-10,30839,8247067,10911,3788374,14712,4351555,5216,107138,7968,1064374,22766,3703476,13316,4767850
Age Group,50-64,2021-04-10,122052,5893544,56767,3052165,40457,2460035,24828,381344,50230,2147544,71582,2076816,76211,4224360
Age Group,0-17,2021-04-10,7130,133781,7029,130324,65,2972,36,485,5475,86544,1654,23091,5576,109635
Gender,Female,2021-04-10,181347,12899386,84542,6661489,62578,5758612,34227,479285,76165,3260857,104880,5112987,111991,8373844
Gender,Male,2021-04-10,178554,10338867,81071,5218599,58092,4620131,39391,500137,75552,2945008,102723,3985301,116372,6930309
Gender,Unknown/undifferentiated,2021-04-10,1527,90168,557,37531,514,47225,456,5412,448,29045,1078,33705,919,62750
Race/Ethnicity,White,2021-04-10,109853,9474682,50567,4780283,38457,4353170,20829,341229,43466,2217917,66236,3847452,65836,6065369
Race/Ethnicity,Latino,2021-04-10,117250,5152971,55008,2574648,33252,2299559,28990,278764,50227,1708197,66842,1887289,79991,3595486
Race/Ethnicity,Asian,2021-04-10,65370,3865884,31818,2018655,22329,1690314,11223,156915,31242,1019509,33964,1510801,42939,2530310
Race/Ethnicity,Other Race,2021-04-10,31454,2211150,12649,1162338,14371,968614,4434,80198,12201,584091,19224,858011,16732,1442102
Race/Ethnicity,Unknown,2021-04-10,18331,1221008,8042,685385,5506,473802,4783,61821,7626,368006,10700,460870,12460,828876
Race/Ethnicity,Black or African American,2021-04-10,12485,886844,4789,433810,4915,403734,2781,49300,4794,224478,7674,357685,7657,582163
Race/Ethnicity,Multiracial,2021-04-10,3628,313383,1882,162383,1263,142764,483,8236,1284,59287,2310,130259,1758,189546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1991,121785,901,65040,736,51961,354,4784,883,32139,1107,47903,1264,80042
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1066,80714,514,35077,355,42050,197,3587,442,21286,624,31723,645,53009
Age Group,18-49,2021-04-09,248674,8850621,128482,4854543,79180,3544354,41012,451724,119750,2913491,128614,3215589,162869,6129080
Age Group,65+,2021-04-09,44260,8216228,15069,3777463,22529,4336843,6662,101922,12613,1073824,31424,3680710,19475,4754534
Age Group,50-64,2021-04-09,164052,5771492,77282,2995398,59713,2419578,27057,356516,77330,2142915,86391,2005234,105655,4148149
Age Group,0-17,2021-04-09,8870,126651,8791,123295,40,2907,39,449,7156,82622,1713,21437,7254,104059
Gender,Female,2021-04-09,241223,12718039,119554,6576947,85284,5696034,36385,445058,111581,3253746,129211,5008107,149916,8261853
