demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-23,118377,7295382,68409,3777010,49927,3109659,41,408713,33012,1819625,84954,2966299,38186,4785924
Age Group,0-17,2021-04-23,14258,308779,14199,304298,58,3925,1,556,10789,193273,3465,57536,10960,250809
Gender,Female,2021-04-23,186312,15285152,107622,8010327,78641,6757766,49,517059,81093,3305960,104681,6316053,86691,9622013
Gender,Male,2021-04-23,184445,12725372,105532,6562522,78882,5620102,31,542751,84756,3108416,99174,5131393,90118,8239809
Gender,Unknown/undifferentiated,2021-04-23,992,104248,504,45008,488,53336,0,5904,519,33249,471,39040,606,72289
Race/Ethnicity,White,2021-04-23,114474,11041298,69055,5661883,45407,5012677,12,366738,39294,2126338,74898,4701321,44069,6827659
Race/Ethnicity,Latino,2021-04-23,99601,6520316,52916,3334703,46656,2882487,29,303129,42500,1777783,56690,2556407,45286,4334190
Race/Ethnicity,Asian,2021-04-23,57000,4736761,34186,2554689,22812,2012106,2,169966,21975,1131043,34830,1900900,24011,3031943
Race/Ethnicity,Other Race,2021-04-23,36027,2625695,20179,1374349,15835,1165203,13,86143,18051,597132,17913,1062769,18408,1659901
Race/Ethnicity,Unknown,2021-04-23,47570,1538391,27797,863833,19751,604774,22,69784,38131,493819,9404,562033,38904,1055852
Race/Ethnicity,Black or African American,2021-04-23,11795,1053188,6488,518365,5305,482651,2,52172,4706,216746,7062,446876,4931,663622
Race/Ethnicity,Multiracial,2021-04-23,2286,358673,1330,189290,956,160611,0,8772,442,49790,1813,157727,446,207517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1855,146452,1108,78790,747,62440,0,5222,836,33778,1015,59889,898,93667
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1141,93998,599,41955,542,48255,0,3788,433,21196,701,38564,462,59760
Age Group,18-49,2021-04-22,237934,11706420,131050,6483539,106851,4680274,33,542610,127056,3440573,110375,4438532,130227,7879105
Age Group,65+,2021-04-22,27111,8562745,12284,3921075,14822,4528043,5,113627,9623,980064,17345,3907830,10043,4887894
Age Group,50-64,2021-04-22,131930,7177005,76251,3708601,55657,3059732,22,408672,36119,1866393,95401,2881345,39964,4747738
Age Group,0-17,2021-04-22,15041,294521,14950,290099,91,3867,0,555,10970,185778,4057,54071,11054,239849
Gender,Female,2021-04-22,204394,15098840,117457,7902705,86914,6679125,23,517010,88427,3323950,115383,6211372,92266,9535322
Gender,Male,2021-04-22,206549,12540927,116486,6456990,90026,5541220,37,542720,94710,3117472,111355,5032219,98350,8149691
Gender,Unknown/undifferentiated,2021-04-22,1103,103256,608,44504,495,52848,0,5904,657,33114,444,38569,698,71683
Race/Ethnicity,White,2021-04-22,131163,10926824,76327,5592828,54823,4967270,13,366726,45896,2157167,84960,4626423,48807,6783590
Race/Ethnicity,Latino,2021-04-22,106164,6420715,57040,3281787,49115,2835831,9,303100,45270,1789187,60549,2499717,47666,4288904
Race/Ethnicity,Asian,2021-04-22,62331,4679761,37217,2520503,25110,1989294,4,169964,24080,1141862,38030,1866070,25271,3007932
Race/Ethnicity,Other Race,2021-04-22,40782,2589668,22099,1354170,18676,1149368,7,86130,20054,596637,20644,1044856,20393,1641493
Race/Ethnicity,Unknown,2021-04-22,52192,1490821,31405,836036,20762,585023,25,69762,41357,464319,10797,552629,41817,1016948
Race/Ethnicity,Black or African American,2021-04-22,13534,1041393,7105,511877,6429,477346,0,52170,5303,218877,8193,439814,5469,658691
Race/Ethnicity,Multiracial,2021-04-22,2477,356387,1464,187960,1012,159655,1,8772,408,51157,2041,155914,410,207071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2137,144597,1211,77682,926,61693,0,5222,954,33895,1181,58874,998,92769
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1266,92857,683,41356,582,47713,1,3788,472,21435,787,37863,483,59298
Age Group,18-49,2021-04-21,251470,11468486,142306,6352489,108969,4573423,195,542577,137211,3420721,113680,4328157,140588,7748878
Age Group,65+,2021-04-21,27221,8535634,12691,3908791,14519,4513221,11,113622,9414,987366,17648,3890485,9935,4877851
Age Group,50-64,2021-04-21,114625,7045075,59929,3632350,54649,3004075,47,408650,36796,1921830,77428,2785944,39128,4707774
Age Group,0-17,2021-04-21,18935,279480,18853,275149,81,3776,1,555,14830,178781,4099,50014,14941,228795
Gender,Female,2021-04-21,204171,14894446,116718,7785248,87346,6592211,107,516987,95448,3347067,108104,6095989,98681,9443056
Gender,Male,2021-04-21,207170,12334378,116595,6340504,90429,5451194,146,542683,102278,3130477,104370,4920864,105357,8051341
Gender,Unknown/undifferentiated,2021-04-21,933,102153,479,43896,453,52353,1,5904,546,32860,383,38125,575,70985
Race/Ethnicity,White,2021-04-21,130389,10795661,74517,5516501,55770,4912447,102,366713,53909,2193320,76157,4541463,56204,6734783
Race/Ethnicity,Latino,2021-04-21,122032,6314551,67776,3224747,54179,2786716,77,303091,58533,1802070,63071,2439168,60731,4241238
Race/Ethnicity,Asian,2021-04-21,69542,4617430,41167,2483286,28333,1964184,42,169960,34873,1154621,34425,1828040,35834,2982661
Race/Ethnicity,Other Race,2021-04-21,34720,2548886,18272,1332071,16444,1130692,4,86123,16661,596888,18006,1024212,16926,1621100
Race/Ethnicity,Unknown,2021-04-21,34496,1438629,20858,804631,13623,564261,15,69737,25227,433299,9239,541832,25631,975131
Race/Ethnicity,Black or African American,2021-04-21,14314,1027859,7303,504772,6999,470917,12,52170,6218,221601,8063,431621,6375,653222
Race/Ethnicity,Multiracial,2021-04-21,3542,353910,2074,186496,1467,158643,1,8771,1309,52788,2201,153873,1314,206661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2104,142460,1260,76471,844,60767,0,5222,1058,34078,1045,57693,1101,91771
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1135,91591,565,40673,569,47131,1,3787,484,21739,650,37076,497,58815
Age Group,18-49,2021-04-20,247291,11217016,132426,6210183,114838,4464454,27,542382,142270,3393813,104631,4214477,145477,7608290
Age Group,65+,2021-04-20,26614,8508413,11634,3896100,14975,4498702,5,113611,9076,995079,17398,3872837,9518,4867916
Age Group,50-64,2021-04-20,110966,6930450,52214,3572421,58741,2949426,11,408603,36362,1960130,74280,2708516,38358,4668646
Age Group,0-17,2021-04-20,15669,260545,15593,256296,76,3695,0,554,12240,167939,3424,45915,12323,213854
Gender,Female,2021-04-20,196488,14690275,104870,7668530,91598,6504865,20,516880,94951,3356490,101087,5987885,97865,9344375
Gender,Male,2021-04-20,202841,12127208,106380,6223909,96439,5360765,22,542537,104203,3129490,98229,4816494,106982,7945984
Gender,Unknown/undifferentiated,2021-04-20,1255,101220,627,43417,627,51900,1,5903,838,32668,417,37742,873,70410
Race/Ethnicity,White,2021-04-20,134241,10665272,69951,5441984,64287,4856677,3,366611,61256,2213273,72742,4465306,63440,6678579
Race/Ethnicity,Latino,2021-04-20,119765,6192519,64372,3156971,55380,2732537,13,303014,59084,1804410,60412,2376097,60928,4180507
Race/Ethnicity,Asian,2021-04-20,72239,4547888,39848,2442119,32385,1935851,6,169918,38970,1153212,33043,1793615,39821,2946827
Race/Ethnicity,Other Race,2021-04-20,31335,2514166,15378,1313799,15947,1114248,10,86119,16339,597968,14948,1006206,16580,1604174
Race/Ethnicity,Unknown,2021-04-20,21479,1404133,11111,783773,10359,550638,9,69722,14551,416907,6912,532593,14935,949500
Race/Ethnicity,Black or African American,2021-04-20,14286,1013545,7209,497469,7076,463918,1,52158,6625,223289,7644,423558,6785,646847
Race/Ethnicity,Multiracial,2021-04-20,3950,350368,2246,184422,1704,157176,0,8770,1503,53675,2414,151672,1504,205347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2076,140356,1128,75211,947,59923,1,5222,1083,34022,990,56648,1136,90670
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1213,90456,634,40108,579,46562,0,3786,581,21892,628,36426,591,58318
Age Group,18-49,2021-04-19,190548,10969725,113328,6077757,77170,4349616,50,542355,107512,3352967,82679,4109846,109355,7462813
Age Group,65+,2021-04-19,22092,8481799,9718,3884466,12362,4483727,12,113606,6421,1002959,15533,3855439,6630,4858398
Age Group,50-64,2021-04-19,89048,6819484,45501,3520207,43515,2890685,32,408592,25648,1996052,63155,2634236,26754,4630288
Age Group,0-17,2021-04-19,12321,244876,12260,240703,61,3619,0,554,9539,159040,2779,42491,9590,201531
Gender,Female,2021-04-19,155093,14493787,89371,7563660,65680,6413267,42,516860,71110,3359712,83611,5886798,72720,9246510
Gender,Male,2021-04-19,158164,11924367,91085,6117529,67027,5264326,52,542515,77514,3120737,80279,4718265,79099,7839002
Gender,Unknown/undifferentiated,2021-04-19,794,99965,362,42790,432,51273,0,5902,538,32212,256,37325,552,69537
Race/Ethnicity,White,2021-04-19,107430,10531031,62194,5372033,45220,4792390,16,366608,46839,2222575,60364,4392564,48084,6615139
Race/Ethnicity,Latino,2021-04-19,86271,6072754,49976,3092599,36268,2677157,27,303001,41275,1803894,44756,2315685,42301,4119579
Race/Ethnicity,Asian,2021-04-19,59431,4475649,37596,2402271,21832,1903466,3,169912,32008,1146434,27252,1760572,32460,2907006
Race/Ethnicity,Other Race,2021-04-19,28194,2482831,13486,1298421,14705,1098301,3,86109,12642,596336,15518,991258,12792,1587594
Race/Ethnicity,Unknown,2021-04-19,15121,1382654,8019,772662,7058,540279,44,69713,8877,408884,6234,525681,9100,934565
Race/Ethnicity,Black or African American,2021-04-19,11567,999259,5850,490260,5717,456842,0,52157,4949,224148,6593,415914,5026,640062
Race/Ethnicity,Multiracial,2021-04-19,3420,346418,2194,182176,1225,155472,1,8770,1282,54585,2106,149258,1284,203843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1719,138280,993,74083,726,58976,0,5221,830,33876,886,55658,859,89534
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,898,89243,510,39474,388,45983,0,3786,460,21929,437,35798,465,57727
Age Group,18-49,2021-04-18,96910,10779177,62727,5964429,34175,4272446,8,542305,57416,3326291,39313,4027167,59514,7353458
Age Group,65+,2021-04-18,7340,8459707,3754,3874748,3582,4471365,4,113594,2383,1011862,4913,3839906,2562,4851768
Age Group,50-64,2021-04-18,39705,6730436,21150,3474706,18553,2847170,2,408560,12678,2032453,26921,2571081,13998,4603534
Age Group,0-17,2021-04-18,8477,232555,8440,228443,37,3558,0,554,6983,152229,1493,39712,7061,191941
Gender,Female,2021-04-18,74775,14338694,47135,7474289,27633,6347587,7,516818,37711,3370603,36895,5803187,39516,9173790
Gender,Male,2021-04-18,77324,11766203,48731,6026444,28586,5197299,7,542463,41569,3121917,35593,4637986,43427,7759903
Gender,Unknown/undifferentiated,2021-04-18,343,99171,208,42428,135,50841,0,5902,190,31916,152,37069,202,68985
Race/Ethnicity,White,2021-04-18,48315,10423601,29302,5309839,19011,4747170,2,366592,22920,2234855,25326,4332200,24344,6567055
Race/Ethnicity,Latino,2021-04-18,41213,5986483,28524,3042623,12684,2640889,5,302974,22345,1806349,18755,2270929,23529,4077278
Race/Ethnicity,Asian,2021-04-18,33834,4416218,22144,2364675,11690,1881634,0,169909,19141,1141226,14587,1733320,19831,2874546
Race/Ethnicity,Other Race,2021-04-18,13084,2454637,6866,1284935,6218,1083596,0,86106,6567,599062,6503,975740,6705,1574802
Race/Ethnicity,Unknown,2021-04-18,8103,1367533,5072,764643,3027,533221,4,69669,4854,406018,3246,519447,4913,925465
Race/Ethnicity,Black or African American,2021-04-18,5355,987692,2620,484410,2732,451125,3,52157,2462,225715,2884,409321,2600,635036
Race/Ethnicity,Multiracial,2021-04-18,1366,342998,875,179982,491,154247,0,8769,599,55407,749,147152,599,202559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,857,136561,506,73090,351,58250,0,5221,438,33903,419,54772,472,88675
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,315,88345,165,38964,150,45595,0,3786,144,21901,171,35361,152,57262
Age Group,18-49,2021-04-17,209749,10682267,121229,5901702,88501,4238271,19,542297,133139,3306090,76311,3987854,135482,7293944
Age Group,65+,2021-04-17,19086,8452367,8598,3870994,10487,4467783,1,113590,6837,1014213,12148,3834993,7031,4849206
Age Group,50-64,2021-04-17,85355,6690731,40851,3453556,44500,2828617,4,408558,33137,2045376,51982,2544160,34498,4589536
Age Group,0-17,2021-04-17,17651,224078,17580,220003,70,3521,1,554,15466,146661,2179,38219,15533,184880
Gender,Female,2021-04-17,164376,14263919,93280,7427154,71078,6319954,18,516811,90708,3367982,73330,5766292,92687,9134274
Gender,Male,2021-04-17,166426,11688879,94326,5977713,72093,5168713,7,542456,97093,3114083,69029,4602393,99060,7716476
Gender,Unknown/undifferentiated,2021-04-17,1058,98828,658,42220,400,50706,0,5902,795,31866,263,36917,814,68783
Race/Ethnicity,White,2021-04-17,97528,10375286,53777,5280537,43744,4728159,7,366590,50018,2235837,47371,4306874,51681,6542711
Race/Ethnicity,Latino,2021-04-17,107450,5945270,59784,3014099,47660,2628205,6,302969,63255,1801575,43942,2252174,64312,4053749
Race/Ethnicity,Asian,2021-04-17,65151,4382384,41463,2342531,23683,1869944,5,169909,40025,1135982,24959,1718733,40789,2854715
Race/Ethnicity,Other Race,2021-04-17,28507,2441553,14833,1278069,13674,1077378,0,86106,16064,598860,12420,969237,16253,1568097
Race/Ethnicity,Unknown,2021-04-17,16188,1359430,9191,759571,6990,530194,7,69665,10460,404351,5718,516201,10590,920552
Race/Ethnicity,Black or African American,2021-04-17,11313,982337,6001,481790,5312,448393,0,52154,5840,225999,5457,406437,5961,632436
Race/Ethnicity,Multiracial,2021-04-17,3320,341632,1907,179107,1413,153756,0,8769,1502,55557,1790,146403,1503,201960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1622,135704,873,72584,749,57899,0,5221,975,33850,645,54353,1005,88203
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,781,88030,435,38799,346,45445,0,3786,457,21920,320,35190,467,57110
Age Group,18-49,2021-04-16,290689,10472518,171816,5780473,118679,4149770,194,542278,179322,3246919,110897,3911543,181353,7158462
Age Group,65+,2021-04-16,31750,8433281,12540,3862396,19196,4457296,14,113589,10206,1019330,21375,3822845,10441,4842175
Age Group,50-64,2021-04-16,126082,6605376,61536,3412705,64472,2784117,74,408554,46227,2062860,79466,2492178,47456,4555038
Age Group,0-17,2021-04-16,18270,206427,18169,202423,87,3451,14,553,15238,133307,3019,36040,15295,169347
Gender,Female,2021-04-16,235497,14099543,132686,7333874,102673,6248876,138,516793,122976,3348625,111993,5692962,124876,9041587
Gender,Male,2021-04-16,229761,11522453,130443,5883387,99160,5096620,158,542449,127125,3084052,102122,4533364,128757,7617416
Gender,Unknown/undifferentiated,2021-04-16,1574,97770,954,41562,620,50306,0,5902,932,31315,642,36654,952,67969
Race/Ethnicity,White,2021-04-16,152007,10277758,85782,5226760,66139,4684415,86,366583,76766,2231527,74933,4259503,78115,6491030
Race/Ethnicity,Latino,2021-04-16,139218,5837820,77034,2954315,62081,2580545,103,302963,73573,1781205,65314,2208232,74762,3989437
Race/Ethnicity,Asian,2021-04-16,89715,4317233,56227,2301068,33460,1846261,28,169904,54787,1120152,34683,1693774,55257,2813926
Race/Ethnicity,Other Race,2021-04-16,38745,2413046,19913,1263236,18799,1063704,33,86106,20317,595027,18363,956817,20509,1551844
Race/Ethnicity,Unknown,2021-04-16,22913,1343242,12317,750380,10559,523204,37,69658,13999,399479,8894,510483,14226,909962
Race/Ethnicity,Black or African American,2021-04-16,15762,971024,7997,475789,7759,443081,6,52154,7593,225495,8139,400980,7670,626475
Race/Ethnicity,Multiracial,2021-04-16,4889,338312,2904,177200,1985,152343,0,8769,2108,55844,2745,144613,2111,200457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2377,134082,1343,71711,1032,57150,2,5221,1270,33490,1103,53708,1304,87198
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1206,87249,566,38364,639,45099,1,3786,620,21773,583,34870,631,56643
Age Group,18-49,2021-04-15,302218,10181829,186667,5608657,115390,4031091,161,542084,196713,3176463,104890,3800646,199449,6977109
Age Group,65+,2021-04-15,34072,8401531,13500,3849856,20560,4438100,12,113575,11110,1030264,22730,3801470,11519,4831734
Age Group,50-64,2021-04-15,126163,6479294,63029,3351169,63100,2719645,34,408480,47263,2094870,78486,2412712,49005,4507582
Age Group,0-17,2021-04-15,17955,188157,17786,184254,161,3364,8,539,15552,121031,2381,33021,15627,154052
Gender,Female,2021-04-15,240296,13864046,139485,7201188,100721,6146203,90,516655,131819,3335742,107818,5580969,134367,8916711
Gender,Male,2021-04-15,238525,11292692,140543,5752944,97858,4997460,124,542291,137709,3057417,100193,4431242,140110,7488659
Gender,Unknown/undifferentiated,2021-04-15,1610,96196,964,40608,645,49686,1,5902,1130,31005,479,36012,1143,67017
Race/Ethnicity,White,2021-04-15,164171,10125751,95462,5140978,68636,4618276,73,366497,86525,2228345,77230,4184570,88445,6412915
Race/Ethnicity,Latino,2021-04-15,133319,5698602,75937,2877281,57319,2518464,63,302860,75358,1771757,57554,2142918,77098,3914675
Race/Ethnicity,Asian,2021-04-15,92684,4227518,59969,2244841,32685,1812801,30,169876,58960,1099578,33488,1659091,59681,2758669
Race/Ethnicity,Other Race,2021-04-15,40138,2374301,21650,1243323,18471,1044905,17,86073,21469,592881,18604,938454,21646,1531335
Race/Ethnicity,Unknown,2021-04-15,24867,1320329,14325,738063,10522,512645,20,69621,16011,394147,8785,501589,16207,895736
Race/Ethnicity,Black or African American,2021-04-15,16422,955262,8556,467792,7859,435322,7,52148,8033,225964,8351,392841,8180,618805
Race/Ethnicity,Multiracial,2021-04-15,5148,333423,3105,174296,2039,150358,4,8769,2301,56478,2804,141868,2305,198346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2351,131705,1298,70368,1053,56118,0,5219,1328,33289,1021,52605,1370,85894
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1331,86043,690,37798,640,44460,1,3785,673,21725,653,34287,688,56012
Age Group,18-49,2021-04-14,261975,9879611,154913,5421990,106941,3915701,121,541923,154103,3081904,107413,3695756,157649,6777660
Age Group,65+,2021-04-14,33793,8367459,14092,3836356,19669,4417540,32,113563,12935,1041475,20662,3778740,13319,4820215
Age Group,50-64,2021-04-14,134335,6353131,67368,3288140,66872,2656545,95,408446,55962,2124351,78031,2334226,58389,4458577
Age Group,0-17,2021-04-14,13407,170202,13323,166468,83,3203,1,531,10833,107785,2568,30640,10898,138425
Gender,Female,2021-04-14,222366,13623750,124782,7061703,97451,6045482,133,516565,115253,3309193,106584,5473151,118484,8782344
Gender,Male,2021-04-14,219889,11054167,124197,5612401,95580,4899602,112,542167,117730,3017500,101690,4331049,120896,7348549
Gender,Unknown/undifferentiated,2021-04-14,1278,94586,725,39644,548,49041,5,5901,870,30341,403,35533,896,65874
Race/Ethnicity,White,2021-04-14,149969,9961580,83719,5045516,66187,4549640,63,366424,72544,2217130,77113,4107340,75379,6324470
Race/Ethnicity,Latino,2021-04-14,129662,5565283,71961,2801344,57648,2461145,53,302797,69824,1752213,59526,2085364,71688,3837577
Race/Ethnicity,Asian,2021-04-14,80833,4134834,50648,2184872,30159,1780116,26,169846,47251,1073385,33369,1625603,48167,2698988
Race/Ethnicity,Other Race,2021-04-14,37554,2334163,18681,1221673,18849,1026434,24,86056,19158,589839,18328,919850,19399,1509689
Race/Ethnicity,Unknown,2021-04-14,21199,1295462,12230,723738,8902,502123,67,69601,13296,386725,7871,492804,13551,879529
Race/Ethnicity,Black or African American,2021-04-14,15984,938840,7856,459236,8117,427463,11,52141,8025,226135,7935,384490,8240,610625
Race/Ethnicity,Multiracial,2021-04-14,4852,328275,2840,171191,2009,148319,3,8765,1964,56977,2849,139064,1970,196041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2297,129354,1179,69070,1117,55065,1,5219,1208,32940,1086,51584,1276,84524
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1183,84712,590,37108,591,43820,2,3784,583,21690,600,33634,606,55324
Age Group,18-49,2021-04-13,250213,9617636,146450,5267077,103228,3808760,535,541802,153174,3031668,96672,3588343,155957,6620011
Age Group,65+,2021-04-13,33917,8333666,13880,3822264,19949,4397871,88,113531,13398,1048818,20333,3758078,13798,4806896
Age Group,50-64,2021-04-13,134677,6218796,69673,3220772,64718,2589673,286,408351,64740,2143993,69630,2256195,66531,4400188
Age Group,0-17,2021-04-13,10450,156795,10380,153145,66,3120,4,530,8446,99455,2002,28072,8503,127527
Gender,Female,2021-04-13,214509,13401384,119898,6936921,94210,5948031,401,516432,117752,3297293,96286,5366567,120250,8663860
Gender,Male,2021-04-13,213289,10834278,119743,5488204,93120,4804022,426,542055,121030,2998294,91868,4229359,123465,7227653
Gender,Unknown/undifferentiated,2021-04-13,1478,93308,754,38919,638,48493,86,5896,993,29848,485,35130,1091,64978
Race/Ethnicity,White,2021-04-13,146815,9811611,80096,4961797,66467,4483453,252,366361,75079,2218864,71486,4030227,77145,6249091
Race/Ethnicity,Latino,2021-04-13,125144,5435621,70281,2729383,54622,2403497,241,302744,72038,1740051,52827,2025838,73585,3765889
Race/Ethnicity,Asian,2021-04-13,79332,4054001,50198,2134224,29060,1749957,74,169820,49618,1058587,29499,1592234,50167,2650821
Race/Ethnicity,Other Race,2021-04-13,35893,2296609,17634,1202992,18125,1007585,134,86032,19107,588768,16745,901522,19441,1490290
Race/Ethnicity,Unknown,2021-04-13,18151,1274263,9342,711508,8655,493221,154,69534,11572,381045,6561,484933,11877,865978
Race/Ethnicity,Black or African American,2021-04-13,15815,922856,8250,451380,7525,419346,40,52130,8429,225830,7366,376555,8595,602385
Race/Ethnicity,Multiracial,2021-04-13,4664,323423,2742,168351,1913,146310,9,8762,1947,57856,2685,136215,1959,194071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2141,127057,1202,67891,936,53948,3,5218,1197,32750,940,50498,1234,83248
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1321,83529,650,36518,665,43229,6,3782,788,21684,530,33034,803,54718
Age Group,18-49,2021-04-12,184464,9367423,99966,5120627,64839,3705532,19659,541267,93242,2972383,90857,3491671,114998,6464054
Age Group,65+,2021-04-12,30577,8299749,10846,3808384,15997,4377922,3734,113443,9800,1055353,20641,3737745,13690,4793098
Age Group,50-64,2021-04-12,115104,6084119,56327,3151099,45001,2524955,13776,408065,49302,2147092,65495,2186565,64359,4333657
Age Group,0-17,2021-04-12,7325,146345,7255,142765,49,3054,21,526,5551,92954,1767,26070,5617,119024
Gender,Female,2021-04-12,169077,13186875,87656,6817023,63740,5853821,17681,516031,77877,3273329,90782,5270281,97456,8543610
Gender,Male,2021-04-12,167384,10620989,86362,5368461,61695,4710902,19327,541629,79503,2966697,87484,4137491,100500,7104188
