demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-08-01,4376,10681396,2994,5573733,1247,4557404,135,550259,2807,681363,1481,5285181,2969,5966544
Age Group,65+,2021-08-01,1336,9751729,894,4500561,397,5081642,45,169526,819,640485,454,4685015,867,5325500
Age Group,12-17,2021-08-01,6424,2874392,6423,2866690,0,6846,1,856,4048,318995,2370,1276979,4095,1595974
Gender,Female,2021-08-01,13868,23234166,11013,13215951,2584,9287097,271,731118,9017,1665759,4747,11199382,9369,12865141
Gender,Male,2021-08-01,15192,20770095,11515,11644878,3246,8225438,431,899779,9949,1542015,5078,10096292,10459,11638307
Gender,Unknown/undifferentiated,2021-08-01,19,143293,16,66185,2,68309,1,8799,15,24406,4,64522,17,88928
Race/Ethnicity,White,2021-08-01,6590,15583101,4923,8453284,1432,6573213,235,556604,4242,928770,2231,7651716,4511,8580486
Race/Ethnicity,Latino,2021-08-01,11831,12478392,9442,7207510,2215,4777335,174,493547,7663,1095968,4087,5959476,7895,7055444
Race/Ethnicity,Asian,2021-08-01,3286,7521250,2783,4511803,462,2791454,41,217993,1807,381099,1439,3682806,1858,4063905
Race/Ethnicity,Other Race,2021-08-01,3502,3736016,2450,2090051,895,1506514,157,139451,2532,354732,957,1767226,2719,2121958
Race/Ethnicity,Unknown,2021-08-01,1766,2086306,1349,1143038,358,818070,59,125198,1305,284298,458,969074,1389,1253372
Race/Ethnicity,Black or African American,2021-08-01,1499,1731184,1121,935682,352,716321,26,79181,1055,132938,436,840014,1084,972952
Race/Ethnicity,Multiracial,2021-08-01,296,636575,244,383185,50,239464,2,13926,153,22934,136,310062,155,332996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,164,231946,134,134418,29,89850,1,7678,118,17164,46,112263,120,129427
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,145,142784,98,68043,39,68623,8,6118,106,14277,39,67559,114,81836
Age Group,18-49,2021-07-31,32035,20817660,21435,11971292,9130,7928165,1470,918203,19374,1581651,12365,10106333,20978,11687984
Age Group,50-64,2021-07-31,9258,10677020,5904,5570739,2855,4556157,499,550124,5231,679875,3839,5283700,5745,5963575
Age Group,65+,2021-07-31,2905,9750393,1730,4499667,1034,5081245,141,169481,1587,640072,1214,4684561,1736,5324633
Age Group,12-17,2021-07-31,13394,2867968,13387,2860267,7,6846,0,855,8418,317270,4956,1274609,8521,1591879
Age Group,Unknown Agegroup,2021-07-31,3,5434,2,2505,0,2599,1,330,2,3296,1,1164,3,4460
Gender,Female,2021-07-31,27345,23220298,20752,13204938,5847,9284513,746,730847,16380,1661137,10694,11194635,17276,12855772
Gender,Male,2021-07-31,30162,20754903,21632,11633363,7171,8222192,1359,899348,18169,1536634,11656,10091214,19638,11627848
Gender,Unknown/undifferentiated,2021-07-31,88,143274,74,66169,8,68307,6,8798,63,24393,25,64518,69,88911
Race/Ethnicity,White,2021-07-31,12209,15576511,8368,8448361,3158,6571781,683,556369,7163,926490,4822,7649485,7900,8575975
Race/Ethnicity,Latino,2021-07-31,24895,12466561,18864,7198068,5422,4775120,609,493373,14977,1092160,9731,5955389,15694,7047549
Race/Ethnicity,Asian,2021-07-31,5605,7517964,4505,4509020,985,2790992,115,217952,2716,380680,2770,3681367,2844,4062047
Race/Ethnicity,Other Race,2021-07-31,6919,3732514,4945,2087601,1649,1505619,325,139294,4643,352970,2240,1766269,4993,2119239
Race/Ethnicity,Unknown,2021-07-31,3620,2084540,2647,1141689,732,817712,241,125139,2461,283367,1154,968616,2752,1251983
Race/Ethnicity,Black or African American,2021-07-31,3216,1729685,2286,934561,824,715969,106,79155,2051,132290,1150,839578,2161,971868
Race/Ethnicity,Multiracial,2021-07-31,575,636279,458,382941,106,239414,11,13924,266,22915,292,309926,276,332841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,325,231782,228,134284,85,89821,12,7677,179,17090,144,112217,197,129307
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,231,142639,157,67945,65,68584,9,6110,156,14202,72,67520,166,81722
Age Group,18-49,2021-07-30,50558,20785625,33064,11949857,14989,7919035,2505,916733,30009,1573038,20093,10093968,32730,11667006
Age Group,50-64,2021-07-30,15304,10667762,9369,5564835,5030,4553302,905,549625,8641,677969,6388,5279861,9608,5957830
Age Group,65+,2021-07-30,5604,9747488,3328,4497937,1951,5080211,325,169340,3056,639550,2374,4683347,3408,5322897
Age Group,12-17,2021-07-30,20993,2854574,20973,2846880,19,6839,1,855,13001,313705,7947,1269653,13148,1583358
Age Group,Unknown Agegroup,2021-07-30,8,5431,7,2503,0,2599,1,329,6,3294,2,1163,7,4457
Gender,Female,2021-07-30,46444,23192953,34485,13184186,10585,9278666,1374,730101,27503,1654555,18545,11183941,29106,12838496
Gender,Male,2021-07-30,45844,20724741,32136,11611731,11368,8215021,2340,897989,27099,1528652,18191,10079558,29657,11608210
Gender,Unknown/undifferentiated,2021-07-30,179,143186,120,66095,36,68299,23,8792,111,24349,68,64493,138,88842
Race/Ethnicity,White,2021-07-30,21658,15564302,14597,8439993,5774,6568623,1287,555686,12620,923412,8657,7644663,14025,8568075
Race/Ethnicity,Latino,2021-07-30,37658,12441666,28143,7179204,8609,4769698,906,492764,22564,1086197,14835,5945658,23639,7031855
Race/Ethnicity,Asian,2021-07-30,8733,7512359,6876,4504515,1613,2790007,244,217837,4233,380606,4325,3678597,4516,4059203
Race/Ethnicity,Other Race,2021-07-30,11412,3725595,8107,2082656,2803,1503970,502,138969,7216,350217,4150,1764029,7790,2114246
Race/Ethnicity,Unknown,2021-07-30,5636,2080920,3916,1139042,1230,816980,490,124898,3730,281769,1899,967462,4263,1249231
Race/Ethnicity,Black or African American,2021-07-30,5532,1726469,3818,932275,1484,715145,230,79049,3381,131279,2116,838428,3618,969707
Race/Ethnicity,Multiracial,2021-07-30,942,635704,698,382483,210,239308,34,13913,422,22931,477,309634,455,332565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,471,231457,334,134056,124,89736,13,7665,274,17037,196,112073,290,129110
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,425,142408,252,67788,142,68519,31,6101,273,14108,149,67448,305,81556
Age Group,18-49,2021-07-29,42903,20735067,28201,11916793,12286,7904046,2416,914228,25679,1560401,16894,10073875,28276,11634276
Age Group,50-64,2021-07-29,12188,10652458,7384,5555466,4026,4548272,778,548720,7052,674749,4922,5273473,7879,5948222
Age Group,65+,2021-07-29,5257,9741884,3093,4494609,1835,5078260,329,169015,2916,638516,2219,4680973,3274,5319489
Age Group,12-17,2021-07-29,18133,2833581,18121,2825907,9,6820,3,854,11481,308504,6612,1261706,11604,1570210
Age Group,Unknown Agegroup,2021-07-29,11,5423,8,2496,3,2599,0,328,9,3289,2,1161,9,4450
Gender,Female,2021-07-29,39707,23146509,29510,13149701,8852,9268081,1345,728727,23944,1643994,15451,11165396,25503,12809390
Gender,Male,2021-07-29,38659,20678897,27219,11579595,9273,8203653,2167,895649,23112,1517186,15153,10061367,25440,11578553
Gender,Unknown/undifferentiated,2021-07-29,126,143007,78,65975,34,68263,14,8769,81,24279,45,64425,99,88704
Race/Ethnicity,White,2021-07-29,18053,15542644,12235,8425396,4644,6562849,1174,554399,10605,918044,7157,7636006,11852,8554050
Race/Ethnicity,Latino,2021-07-29,31863,12404008,24040,7151061,6991,4761089,832,491858,19412,1077393,12238,5930823,20415,7008216
Race/Ethnicity,Asian,2021-07-29,7346,7503626,5767,4497639,1312,2788394,267,217593,3703,380415,3540,3674272,4003,4054687
Race/Ethnicity,Other Race,2021-07-29,9900,3714183,6970,2074549,2398,1501167,532,138467,6302,346577,3564,1759879,6873,2106456
Race/Ethnicity,Unknown,2021-07-29,4887,2075284,3409,1135126,1012,815750,466,124408,3202,279405,1673,965563,3719,1244968
Race/Ethnicity,Black or African American,2021-07-29,4907,1720937,3302,928457,1400,713661,205,78819,3077,129777,1803,836312,3292,966089
Race/Ethnicity,Multiracial,2021-07-29,766,634762,568,381785,176,239098,22,13879,362,22953,380,309157,383,332110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,444,230986,313,133722,114,89612,17,7652,263,16943,180,111877,281,128820
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,141983,203,67536,112,68377,11,6070,211,13952,114,67299,224,81251
Age Group,18-49,2021-07-28,44955,20692164,29417,11888592,13084,7891760,2454,911812,26410,1549019,18212,10056981,29070,11606000
Age Group,50-64,2021-07-28,12752,10640270,7679,5548082,4219,4544246,854,547942,7212,671792,5338,5268551,8127,5940343
Age Group,65+,2021-07-28,5290,9736627,3108,4491516,1856,5076425,326,168686,2919,637461,2272,4678754,3255,5316215
Age Group,12-17,2021-07-28,18312,2815448,18299,2807786,10,6811,3,851,11518,303512,6763,1255094,11616,1558606
Age Group,Unknown Agegroup,2021-07-28,12,5412,8,2488,3,2596,1,328,9,3282,3,1159,10,4441
Gender,Female,2021-07-28,40385,23106802,29908,13120191,9185,9259229,1292,727382,23891,1633942,16213,11149945,25367,12783887
Gender,Male,2021-07-28,40778,20640238,28483,11552376,9965,8194380,2330,893482,24074,1506899,16320,10046214,26583,11553113
Gender,Unknown/undifferentiated,2021-07-28,158,142881,120,65897,22,68229,16,8755,103,24225,55,64380,128,88605
Race/Ethnicity,White,2021-07-28,18472,15524591,12324,8413161,4922,6558205,1226,553225,10607,913349,7654,7628849,11894,8542198
Race/Ethnicity,Latino,2021-07-28,33215,12372145,24826,7127021,7443,4754098,946,491026,19836,1069216,13131,5918585,20946,6987801
Race/Ethnicity,Asian,2021-07-28,7630,7496280,6065,4491872,1345,2787082,220,217326,3772,379952,3737,3670732,4020,4050684
Race/Ethnicity,Other Race,2021-07-28,10186,3704283,7173,2067579,2532,1498769,481,137935,6553,343268,3605,1756315,7072,2099583
Race/Ethnicity,Unknown,2021-07-28,5109,2070397,3473,1131717,1153,814738,483,123942,3333,277359,1770,963890,3883,1241249
Race/Ethnicity,Black or African American,2021-07-28,5069,1716030,3468,925155,1376,712261,225,78614,3117,128288,1929,834509,3356,962797
Race/Ethnicity,Multiracial,2021-07-28,867,633996,657,381217,188,238922,22,13857,386,22950,455,308777,406,331727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,444,230542,321,133409,105,89498,18,7635,261,16842,182,111697,280,128539
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,329,141657,204,67333,108,68265,17,6059,203,13842,125,67185,221,81027
Age Group,18-49,2021-07-27,44630,20647209,29155,11859175,13074,7878676,2401,909358,25612,1538161,18708,10038769,28193,11576930
Age Group,50-64,2021-07-27,13133,10627518,8028,5540403,4234,4540027,871,547088,7379,669003,5577,5263213,8301,5932216
Age Group,65+,2021-07-27,5364,9731337,3207,4488408,1786,5074569,371,168360,2914,636478,2353,4676482,3300,5312960
Age Group,12-17,2021-07-27,18886,2797136,18873,2789487,10,6801,3,848,11435,298659,7418,1248331,11529,1546990
Age Group,Unknown Agegroup,2021-07-27,6,5400,4,2480,1,2593,1,327,4,3275,2,1156,5,4431
Gender,Female,2021-07-27,40607,23066417,30285,13090283,8972,9250044,1350,726090,23506,1624788,16831,11133732,25046,12758520
Gender,Male,2021-07-27,41285,20599460,28892,11523893,10116,8184415,2277,891152,23767,1496636,17171,10029894,26189,11526530
Gender,Unknown/undifferentiated,2021-07-27,127,142723,90,65777,17,68207,20,8739,71,24152,56,64325,93,88477
Race/Ethnicity,White,2021-07-27,18720,15506119,12473,8400837,4999,6553283,1248,551999,10568,909109,7961,7621195,11891,8530304
Race/Ethnicity,Latino,2021-07-27,33455,12338930,25005,7102195,7485,4746655,965,490080,19387,1061401,13840,5905454,20508,6966855
Race/Ethnicity,Asian,2021-07-27,7857,7488650,6298,4485807,1356,2785737,203,217106,3743,379669,3996,3666995,3957,4046664
Race/Ethnicity,Other Race,2021-07-27,10142,3694097,7219,2060406,2431,1496237,492,137454,6327,339801,3787,1752710,6870,2092511
Race/Ethnicity,Unknown,2021-07-27,4957,2065288,3433,1128244,1036,813585,488,123459,3206,275246,1743,962120,3727,1237366
Race/Ethnicity,Black or African American,2021-07-27,5155,1710961,3522,921687,1423,710885,210,78389,3187,126861,1942,832580,3406,959441
Race/Ethnicity,Multiracial,2021-07-27,879,633129,696,380560,164,238734,19,13835,441,22999,420,308322,459,331321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,472,230098,354,133088,105,89393,13,7617,253,16744,219,111515,267,128259
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,382,141328,267,67129,106,68157,9,6042,232,13746,150,67060,243,80806
Age Group,18-49,2021-07-26,38644,20602579,24926,11830020,11434,7865602,2284,906957,23499,1528676,14917,10020061,25978,11548737
Age Group,50-64,2021-07-26,11435,10614385,6873,5532375,3790,4535793,772,546217,6814,666279,4460,5257636,7622,5923915
Age Group,65+,2021-07-26,4429,9725973,2639,4485201,1496,5072783,294,167989,2695,635531,1646,4674129,3004,5309660
Age Group,12-17,2021-07-26,15016,2778250,15003,2770614,12,6791,1,845,10047,294548,4947,1240913,10128,1535461
Age Group,Unknown Agegroup,2021-07-26,6,5394,6,2476,0,2592,0,326,5,3272,1,1154,5,4426
Gender,Female,2021-07-26,33909,23025810,24873,13059998,7845,9241072,1191,724740,21006,1616573,12676,11116901,22371,12733474
Gender,Male,2021-07-26,35496,20558175,24486,11495001,8864,8174299,2146,888875,21966,1487618,13258,10012723,24260,11500341
Gender,Unknown/undifferentiated,2021-07-26,125,142596,88,65687,23,68190,14,8719,88,24115,37,64269,106,88384
Race/Ethnicity,White,2021-07-26,16505,15487399,11199,8388364,4206,6548284,1100,550751,10033,905179,6311,7613234,11215,8518413
Race/Ethnicity,Latino,2021-07-26,25992,12305475,19101,7077190,6050,4739170,841,489115,16143,1054733,9678,5891614,17119,6946347
Race/Ethnicity,Asian,2021-07-26,7471,7480793,5927,4479509,1294,2784381,250,216903,3768,379708,3607,3662999,4025,4042707
Race/Ethnicity,Other Race,2021-07-26,9657,3683955,6514,2053187,2628,1493806,515,136962,6648,336718,2982,1748923,7212,2085641
Race/Ethnicity,Unknown,2021-07-26,4354,2060331,2909,1124811,1024,812549,421,122971,2985,273262,1364,960377,3447,1233639
Race/Ethnicity,Black or African American,2021-07-26,4090,1705806,2696,918165,1213,709462,181,78179,2700,125397,1378,830638,2891,956035
Race/Ethnicity,Multiracial,2021-07-26,788,632250,638,379864,133,238570,17,13816,384,22960,382,307902,401,330862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229626,254,132734,81,89288,15,7604,195,16696,154,111296,210,127992
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,323,140946,209,66862,103,68051,11,6033,204,13653,115,66910,217,80563
Age Group,18-49,2021-07-25,14633,20563935,9992,11805094,4182,7854168,459,904673,10490,1517615,4047,10005144,11015,11522759
Age Group,50-64,2021-07-25,4029,10602950,2616,5525502,1267,4532003,146,545445,2813,663117,1159,5253176,2977,5916293
Age Group,65+,2021-07-25,1208,9721544,793,4482562,377,5071287,38,167695,850,634173,324,4672483,896,5306656
Age Group,12-17,2021-07-25,5137,2763234,5136,2755611,1,6779,0,844,4140,289367,989,1235966,4177,1525333
Age Group,Unknown Agegroup,2021-07-25,3,5388,2,2470,0,2592,1,326,2,3268,1,1153,3,4421
Gender,Female,2021-07-25,11640,22991901,8915,13035125,2488,9233227,237,723549,8560,1606878,3006,11104225,8862,12711103
Gender,Male,2021-07-25,13352,20522679,9608,11470515,3339,8165435,405,886729,9722,1476616,3509,9999465,10191,11476081
Gender,Unknown/undifferentiated,2021-07-25,18,142471,16,65599,0,68167,2,8705,13,24046,5,64232,15,88278
Race/Ethnicity,White,2021-07-25,5792,15470894,4107,8377165,1469,6544078,216,549651,4128,900275,1595,7606923,4373,8507198
Race/Ethnicity,Latino,2021-07-25,9963,12279483,7517,7058089,2270,4733120,176,488274,7283,1047292,2620,5881936,7508,6929228
Race/Ethnicity,Asian,2021-07-25,2803,7473322,2262,4473582,511,2783087,30,216653,1947,379290,816,3659392,1985,4038682
Race/Ethnicity,Other Race,2021-07-25,3066,3674298,2101,2046673,847,1491178,118,136447,2365,332488,691,1745941,2496,2078429
Race/Ethnicity,Unknown,2021-07-25,1627,2055977,1218,1121902,339,811525,70,122550,1257,271179,368,959013,1353,1230192
Race/Ethnicity,Black or African American,2021-07-25,1228,1701716,925,915469,274,708249,29,77998,961,123884,261,829260,994,953144
Race/Ethnicity,Multiracial,2021-07-25,273,631462,217,379226,52,238437,4,13799,153,22941,113,307520,157,330461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229276,102,132480,26,89207,1,7589,105,16640,23,111142,106,127782
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140623,90,66653,39,67948,0,6022,96,13551,33,66795,96,80346
Age Group,18-49,2021-07-24,30556,20549302,20206,11795102,8906,7849986,1444,904214,16892,1510647,13429,10001097,18466,11511744
Age Group,50-64,2021-07-24,9690,10598921,6132,5522886,3118,4530736,440,545299,5450,661299,4109,5252017,5922,5913316
Age Group,65+,2021-07-24,2969,9720336,1824,4481769,1002,5070910,143,167657,1608,633601,1295,4672159,1763,5305760
Age Group,12-17,2021-07-24,11650,2758097,11647,2750475,2,6778,1,844,6871,286179,4764,1234977,6934,1521156
Age Group,Unknown Agegroup,2021-07-24,2,5385,2,2468,0,2592,0,325,2,3266,0,1152,2,4418
Gender,Female,2021-07-24,26144,22980261,19564,13026210,5802,9230739,778,723312,14573,1601022,11393,11101219,15464,12702241
Gender,Male,2021-07-24,28641,20509327,20193,11460907,7204,8162096,1244,886324,16201,1469934,12171,9995956,17568,11465890
Gender,Unknown/undifferentiated,2021-07-24,82,142453,54,65583,22,68167,6,8703,49,24036,33,64227,55,88263
Race/Ethnicity,White,2021-07-24,11791,15465102,8104,8373058,3052,6542609,635,549435,6548,897497,5100,7605328,7226,8502825
Race/Ethnicity,Latino,2021-07-24,23112,12269520,17053,7050572,5438,4730850,621,488098,12917,1042404,10031,5879316,13630,6921720
Race/Ethnicity,Asian,2021-07-24,6141,7470519,4878,4471320,1140,2782576,123,216623,2734,378121,3320,3658576,2882,4036697
Race/Ethnicity,Other Race,2021-07-24,6489,3671232,4571,2044572,1599,1490331,319,136329,4195,330683,2281,1745250,4538,2075933
Race/Ethnicity,Unknown,2021-07-24,3244,2054350,2272,1120684,762,811186,210,122480,2079,270194,1161,958645,2332,1228839
Race/Ethnicity,Black or African American,2021-07-24,3012,1700488,2113,914544,803,707975,96,77969,1855,123151,1140,828999,1956,952150
Race/Ethnicity,Multiracial,2021-07-24,578,631189,464,379009,101,238385,13,13795,219,22897,342,307407,232,330304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229147,218,132378,73,89181,6,7588,160,16557,135,111119,167,127676
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,140494,138,66563,60,67909,5,6022,116,13488,87,66762,124,80250
Age Group,18-49,2021-07-23,47895,20518746,30830,11774896,14523,7841080,2542,902770,25686,1505610,21863,9987668,28491,11493278
Age Group,50-64,2021-07-23,15085,10589231,9257,5516754,4920,4527618,908,544859,7989,659486,6907,5247908,8944,5907394
Age Group,65+,2021-07-23,5579,9717367,3220,4479945,1952,5069908,407,167514,2940,633133,2553,4670864,3363,5303997
Age Group,12-17,2021-07-23,20493,2746447,20484,2738828,5,6776,4,843,11950,284009,8508,1230213,12072,1514222
Age Group,Unknown Agegroup,2021-07-23,10,5383,7,2466,2,2592,1,325,7,3264,3,1152,8,4416
Gender,Female,2021-07-23,44514,22954117,32766,13006646,10312,9224937,1436,722534,24161,1596951,20064,11089826,25854,12686777
Gender,Male,2021-07-23,44393,20480686,30913,11440714,11069,8154892,2411,885080,24330,1464537,19697,9983785,26921,11448322
Gender,Unknown/undifferentiated,2021-07-23,155,142371,119,65529,21,68145,15,8697,81,24014,73,64194,103,88208
Race/Ethnicity,White,2021-07-23,20203,15453311,13565,8364954,5411,6539557,1227,548800,11096,895371,8928,7600228,12406,8495599
Race/Ethnicity,Latino,2021-07-23,35955,12246408,26512,7033519,8408,4725412,1035,487477,19661,1038805,16047,5869285,20903,6908090
Race/Ethnicity,Asian,2021-07-23,9661,7464378,7707,4466442,1759,2781436,195,216500,4319,378559,5207,3655256,4545,4033815
Race/Ethnicity,Other Race,2021-07-23,11061,3664743,7596,2040001,2754,1488732,711,136010,6451,328426,4576,1742969,7218,2071395
Race/Ethnicity,Unknown,2021-07-23,5133,2051106,3437,1118412,1252,810424,444,122270,3104,269023,2016,957484,3597,1226507
Race/Ethnicity,Black or African American,2021-07-23,5181,1697476,3635,912431,1360,707172,186,77873,3020,122335,2140,827859,3221,950194
Race/Ethnicity,Multiracial,2021-07-23,947,630611,736,378545,185,238284,26,13782,383,23007,542,307065,406,330072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,473,228850,319,132160,141,89108,13,7582,264,16525,206,110984,281,127509
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,448,140291,291,66425,132,67849,25,6017,274,13451,172,66675,301,80126
Age Group,18-49,2021-07-22,40861,20470851,26684,11744066,11734,7826557,2443,900228,21310,1498982,19255,9965805,23953,11464787
Age Group,50-64,2021-07-22,12257,10574146,7450,5507497,4070,4522698,737,543951,6397,657449,5668,5241001,7196,5898450
Age Group,65+,2021-07-22,5071,9711788,2918,4476725,1820,5067956,333,167107,2582,632323,2411,4668311,2948,5300634
Age Group,12-17,2021-07-22,17383,2725954,17366,2718344,17,6771,0,839,9993,280445,7356,1221705,10095,1502150
Age Group,Unknown Agegroup,2021-07-22,8,5373,8,2459,0,2590,0,324,6,3259,2,1149,6,4408
Gender,Female,2021-07-22,37574,22909603,27883,12973880,8398,9214625,1293,721098,20021,1591161,17268,11069762,21515,12660923
Gender,Male,2021-07-22,37854,20436293,26446,11409801,9204,8143823,2204,882669,20181,1457313,17358,9964088,22574,11421401
Gender,Unknown/undifferentiated,2021-07-22,152,142216,97,65410,39,68124,16,8682,86,23984,66,64121,109,88105
Race/Ethnicity,White,2021-07-22,17521,15433108,11914,8351389,4558,6534146,1049,547573,9373,891893,7978,7591300,10489,8483193
Race/Ethnicity,Latino,2021-07-22,30328,12210453,22558,7007007,6790,4717004,980,486442,16011,1033949,14082,5853238,17196,6887187
Race/Ethnicity,Asian,2021-07-22,7633,7454717,6120,4458735,1288,2779677,225,216305,3460,379221,4069,3650049,3711,4029270
Race/Ethnicity,Other Race,2021-07-22,9342,3653682,6639,2032405,2256,1485978,447,135299,5496,325784,3813,1738393,5991,2064177
Race/Ethnicity,Unknown,2021-07-22,4564,2045973,2917,1114975,1093,809172,554,121826,2585,267442,1970,955468,3180,1222910
