demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,235,131407,173,61196,51,64607,11,5604,107,13900,127,61791,119,75691
Age Group,18-49,2021-06-25,55193,19361579,34338,11050881,17172,7480329,3683,830369,23398,1578834,31464,9339632,27390,10918466
Age Group,50-64,2021-06-25,17178,10198942,9908,5296605,5927,4382130,1343,520207,6780,709192,10209,5020103,8193,5729295
Age Group,65+,2021-06-25,5919,9480988,3275,4365220,2142,4957910,502,157858,2384,716484,3462,4510436,2897,5226920
Age Group,12-17,2021-06-25,27036,2279777,27017,2272687,17,6308,2,782,10541,310481,16469,983118,10743,1293599
Age Group,Unknown Agegroup,2021-06-25,11,4919,7,2072,3,2541,1,306,9,3234,2,955,10,4189
Gender,Female,2021-06-25,53021,21805645,38643,12212310,12370,8911465,2008,681870,22201,1734939,30543,10432208,24530,12167147
Gender,Male,2021-06-25,52082,19385509,35742,10712648,12844,7853359,3496,819502,20810,1557223,30931,9362782,24570,10920005
Gender,Unknown/undifferentiated,2021-06-25,234,135051,160,62507,47,64394,27,8150,101,26063,132,59254,133,85317
Race/Ethnicity,White,2021-06-25,22745,14888852,15108,8014033,5924,6358219,1713,516600,8897,972246,13730,7268470,10761,8240716
Race/Ethnicity,Latino,2021-06-25,41791,11376499,29974,6420148,10273,4501804,1544,454547,17835,1094444,23708,5392620,19581,6487064
Race/Ethnicity,Asian,2021-06-25,16203,7152123,13213,4238674,2520,2705910,470,207539,5490,448044,10560,3462849,6030,3910893
Race/Ethnicity,Other Race,2021-06-25,11514,3436242,7864,1884501,2869,1428859,781,122882,5270,347376,6210,1612712,6139,1960088
Race/Ethnicity,Unknown,2021-06-25,5774,1951002,3370,1057060,1730,783826,674,110116,2702,273800,3060,898667,3434,1172467
Race/Ethnicity,Black or African American,2021-06-25,5015,1586553,3312,839889,1425,674239,278,72425,2119,125289,2875,768634,2416,893923
Race/Ethnicity,Multiracial,2021-06-25,1235,585913,983,347727,223,225524,29,12662,373,25307,831,283993,401,309300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,217849,451,124410,150,86281,19,7158,246,17811,374,104635,267,122446
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,440,131172,270,61023,147,64556,23,5593,180,13908,258,61664,204,75572
Age Group,18-49,2021-06-24,48994,19306386,30328,11016543,14700,7463157,3966,826686,20381,1582908,28239,9308168,24637,10891076
Age Group,50-64,2021-06-24,14670,10181764,8336,5286697,5078,4376203,1256,518864,5596,711208,8908,5009894,6923,5721102
Age Group,65+,2021-06-24,5741,9475069,3099,4361945,2136,4955768,506,157356,2153,717049,3512,4506974,2677,5224023
Age Group,12-17,2021-06-24,22204,2252741,22196,2245670,6,6291,2,780,9158,316207,13006,966649,9349,1282856
Age Group,Unknown Agegroup,2021-06-24,6,4908,5,2065,1,2538,0,305,5,3226,1,953,5,4179
Gender,Female,2021-06-24,45768,21752624,32997,12173667,10715,8899095,2056,679862,18970,1740952,26476,10401665,21348,12142617
Gender,Male,2021-06-24,45652,19333427,30851,10676906,11157,7840515,3644,816006,18255,1563584,27063,9331851,22136,10895435
Gender,Unknown/undifferentiated,2021-06-24,195,134817,116,62347,49,64347,30,8123,68,26062,127,59122,107,85184
Race/Ethnicity,White,2021-06-24,20178,14866107,13327,7998925,5228,6352295,1623,514887,7720,975215,12307,7254740,9466,8229955
Race/Ethnicity,Latino,2021-06-24,37038,11334708,26116,6390174,8895,4491531,2027,453003,15678,1098571,21096,5368912,17941,6467483
Race/Ethnicity,Asian,2021-06-24,12615,7135920,10050,4225461,2177,2703390,388,207069,4328,452574,8131,3452289,4753,3904863
Race/Ethnicity,Other Race,2021-06-24,10079,3424728,6767,1876637,2605,1425990,707,122101,4634,347447,5425,1606502,5432,1953949
Race/Ethnicity,Unknown,2021-06-24,5140,1945228,3295,1053690,1204,782096,641,109442,2384,273426,2751,895607,3082,1169033
Race/Ethnicity,Black or African American,2021-06-24,4581,1581538,2985,836577,1336,672814,260,72147,1852,125748,2703,765759,2128,891507
Race/Ethnicity,Multiracial,2021-06-24,1115,584678,851,346744,228,225301,36,12633,348,25737,737,283162,383,308899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,510,217229,349,123959,138,86131,23,7139,200,17918,307,104261,230,122179
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,359,130732,224,60753,110,64409,25,5570,149,13962,209,61406,176,75368
Age Group,18-49,2021-06-23,50722,19257392,31368,10986215,15042,7448457,4312,822720,21141,1586510,29257,9279929,25799,10866439
Age Group,50-64,2021-06-23,14507,10167094,8397,5278361,4936,4371125,1174,517608,5810,713193,8563,5000986,7048,5714179
Age Group,65+,2021-06-23,5931,9469328,3317,4358846,2140,4953632,474,156850,2358,717884,3509,4503462,2852,5221346
Age Group,12-17,2021-06-23,23694,2230537,23689,2223474,4,6285,1,778,9477,319864,14175,953643,9651,1273507
Age Group,Unknown Agegroup,2021-06-23,11,4902,11,2060,0,2537,0,305,9,3222,2,952,9,4174
Gender,Female,2021-06-23,47144,21706856,34412,12140670,10677,8888380,2055,677806,19825,1746080,27054,10375189,22195,12121269
Gender,Male,2021-06-23,47534,19287775,32269,10646055,11392,7829358,3873,812362,18894,1568511,28341,9304788,23046,10873299
Gender,Unknown/undifferentiated,2021-06-23,187,134622,101,62231,53,64298,33,8093,76,26082,111,58995,118,85077
Race/Ethnicity,White,2021-06-23,20928,14845929,14035,7985598,5360,6347067,1533,513264,8268,978056,12532,7242433,9914,8220489
Race/Ethnicity,Latino,2021-06-23,38705,11297670,27333,6364058,8880,4482636,2492,450976,16163,1101726,22303,5347816,18884,6449542
Race/Ethnicity,Asian,2021-06-23,13314,7123305,10722,4215411,2250,2701213,342,206681,4461,455952,8733,3444158,4857,3900110
Race/Ethnicity,Other Race,2021-06-23,10159,3414649,7068,1869870,2498,1423385,593,121394,4913,347440,5224,1601077,5611,1948517
Race/Ethnicity,Unknown,2021-06-23,5005,1940088,2947,1050395,1410,780892,648,108801,2410,273095,2588,892856,3139,1165951
Race/Ethnicity,Black or African American,2021-06-23,4692,1576957,3087,833592,1310,671478,295,71887,1866,126323,2807,763056,2176,889379
Race/Ethnicity,Multiracial,2021-06-23,1129,583563,913,345893,189,225073,27,12597,341,26091,765,282425,365,308516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,561,216719,433,123610,109,85993,19,7116,219,17995,338,103954,243,121949
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,372,130373,244,60529,116,64299,12,5545,154,13995,216,61197,170,75192
Age Group,18-49,2021-06-22,54025,19206670,33097,10954847,16681,7433415,4247,818408,21818,1589968,31897,9250672,26397,10840640
Age Group,50-64,2021-06-22,15792,10152587,8842,5269964,5660,4366189,1290,516434,5900,714708,9734,4992423,7274,5707131
Age Group,65+,2021-06-22,6279,9463397,3491,4355529,2252,4951492,536,156376,2395,718541,3803,4499953,2961,5218494
Age Group,12-17,2021-06-22,25450,2206843,25433,2199785,15,6281,2,777,9682,324388,15727,939468,9897,1263856
Age Group,Unknown Agegroup,2021-06-22,4,4891,2,2049,1,2537,1,305,3,3215,1,950,4,4165
Gender,Female,2021-06-22,50788,21659712,36541,12106258,11973,8877703,2274,675751,20355,1750939,30140,10348135,22966,12099074
Gender,Male,2021-06-22,50547,19240241,34204,10613786,12575,7817966,3768,808489,19361,1573806,30890,9276447,23447,10850253
Gender,Unknown/undifferentiated,2021-06-22,215,134435,120,62130,61,64245,34,8060,82,26075,132,58884,120,84959
Race/Ethnicity,White,2021-06-22,23551,14825001,15546,7971563,6213,6341707,1792,511731,8567,980674,14862,7229901,10548,8210575
Race/Ethnicity,Latino,2021-06-22,39859,11258965,27891,6336725,9791,4473756,2177,448484,16341,1105145,23279,5325513,18742,6430658
Race/Ethnicity,Asian,2021-06-22,14402,7109991,11534,4204689,2533,2698963,335,206339,4577,459828,9678,3435425,4974,3895253
Race/Ethnicity,Other Race,2021-06-22,11013,3404490,7629,1862802,2648,1420887,736,120801,4951,347053,6038,1595853,5798,1942906
Race/Ethnicity,Unknown,2021-06-22,5302,1935083,3224,1047448,1458,779482,620,108153,2525,272544,2767,890268,3204,1162812
Race/Ethnicity,Black or African American,2021-06-22,5121,1572265,3371,830505,1442,670168,308,71592,2001,126954,3099,760249,2324,887203
Race/Ethnicity,Multiracial,2021-06-22,1262,582434,970,344980,252,224884,40,12570,379,26491,858,281660,418,308151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,599,216158,445,123177,131,85884,23,7097,244,18090,354,103616,268,121706
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,441,130001,255,60285,141,64183,45,5533,213,14041,227,60981,257,75022
Age Group,18-49,2021-06-21,40151,19152645,21172,10921750,14342,7416734,4637,814161,19992,1595468,19950,9218775,24890,10814243
Age Group,50-64,2021-06-21,11585,10136795,5786,5261122,4623,4360529,1176,515144,5419,717168,6042,4982689,6654,5699857
Age Group,65+,2021-06-21,4211,9457118,1937,4352038,1815,4949240,459,155840,1939,719383,2226,4496150,2415,5215533
Age Group,12-17,2021-06-21,16216,2181393,16204,2174352,9,6266,3,775,9716,330218,6487,923741,9898,1253959
Age Group,Unknown Agegroup,2021-06-21,9,4887,7,2047,1,2536,1,304,6,3212,3,949,7,4161
Gender,Female,2021-06-21,35774,21608924,23045,12069717,10209,8865730,2520,673477,18883,1758113,16714,10317995,21680,12076108
Gender,Male,2021-06-21,36275,19189694,21996,10579582,10542,7805391,3737,804721,18134,1581249,17926,9245557,22109,10826806
Gender,Unknown/undifferentiated,2021-06-21,123,134220,65,62010,39,64184,19,8026,55,26087,68,58752,75,84839
Race/Ethnicity,White,2021-06-21,17059,14801450,10315,7956017,4961,6335494,1783,509939,8098,984988,8878,7215039,10013,8200027
Race/Ethnicity,Latino,2021-06-21,26975,11219106,16754,6308834,7749,4463965,2472,446307,14123,1109682,12693,5302234,16767,6411916
Race/Ethnicity,Asian,2021-06-21,9758,7095589,6984,4193155,2317,2696430,457,206004,5170,464532,4505,3425747,5687,3890279
Race/Ethnicity,Other Race,2021-06-21,9095,3393477,5691,1855173,2702,1418239,702,120065,4965,347293,4103,1589815,5750,1937108
Race/Ethnicity,Unknown,2021-06-21,4366,1929781,2252,1044224,1553,778024,561,107533,2271,272107,2087,887501,2879,1159608
Race/Ethnicity,Black or African American,2021-06-21,3362,1567144,2058,827134,1074,668726,230,71284,1746,127729,1601,757150,1991,884879
Race/Ethnicity,Multiracial,2021-06-21,827,581172,591,344010,205,224632,31,12530,317,26931,495,280802,347,307733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,411,215559,262,122732,130,85753,19,7074,227,18176,184,103262,249,121438
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,319,129560,199,60030,99,64042,21,5488,155,14011,162,60754,181,74765
Age Group,18-49,2021-06-20,17392,19112494,11765,10900578,4582,7402392,1045,809524,6762,1590528,10512,9198825,7916,10789353
Age Group,50-64,2021-06-20,4735,10125210,3071,5255336,1395,4355906,269,513968,1754,716556,2919,4976647,2045,5693203
Age Group,65+,2021-06-20,1378,9452907,905,4350101,391,4947425,82,155381,539,719194,829,4493924,625,5213118
Age Group,12-17,2021-06-20,7855,2165177,7854,2158148,1,6257,0,772,2928,326807,4902,917254,3008,1244061
Gender,Female,2021-06-20,15093,21573150,11693,12046672,2847,8855521,553,670957,5760,1753147,9239,10301281,6440,12054428
Gender,Male,2021-06-20,16231,19153419,11871,10557586,3520,7794849,840,800984,6208,1577066,9902,9227631,7134,10804697
Gender,Unknown/undifferentiated,2021-06-20,36,134097,31,61945,2,64145,3,8007,15,26080,21,58684,20,84764
Race/Ethnicity,White,2021-06-20,6563,14784391,4844,7945702,1325,6330533,394,508156,2368,983853,4156,7206161,2808,8190014
Race/Ethnicity,Latino,2021-06-20,12162,11192131,9212,6292080,2556,4456216,394,443835,4593,1105608,7473,5289541,5064,6395149
Race/Ethnicity,Asian,2021-06-20,6062,7085831,5117,4186171,851,2694113,94,205547,2104,463350,3902,3421242,2220,3884592
Race/Ethnicity,Other Race,2021-06-20,2915,3384382,1980,1849482,737,1415537,198,119363,1380,345646,1527,1585712,1622,1931358
Race/Ethnicity,Unknown,2021-06-20,1694,1925415,949,1041972,507,776471,238,106972,835,271315,858,885414,1091,1156729
Race/Ethnicity,Black or African American,2021-06-20,1202,1563782,879,825076,263,667652,60,71054,459,127339,735,755549,524,882888
Race/Ethnicity,Multiracial,2021-06-20,449,580345,377,343419,64,224427,8,12499,110,27079,332,280307,117,307386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215148,153,122470,32,85623,4,7055,70,18111,119,103078,77,121189
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129241,84,59831,34,63943,6,5467,64,13992,60,60592,71,74584
Age Group,18-49,2021-06-19,39898,19095102,25107,10888813,11745,7397810,3046,808479,15858,1593124,23748,9188313,19169,10781437
Age Group,50-64,2021-06-19,12090,10120475,7240,5252265,4024,4354511,826,513699,4570,717430,7371,4973728,5460,5691158
Age Group,65+,2021-06-19,3525,9451529,2004,4349196,1311,4947034,210,155299,1247,719398,2122,4493095,1469,5212493
Age Group,12-17,2021-06-19,21766,2157322,21760,2150294,4,6256,2,772,7425,328701,14292,912352,7591,1241053
Age Group,Unknown Agegroup,2021-06-19,8,4878,7,2040,0,2535,1,303,6,3208,2,946,7,4154
Gender,Female,2021-06-19,37118,21558057,27838,12034979,7980,8852674,1300,670404,14259,1755946,22551,10292042,15807,12047988
Gender,Male,2021-06-19,40031,19137188,28187,10545715,9073,7791329,2771,800144,14792,1579834,24901,9217729,17817,10797563
Gender,Unknown/undifferentiated,2021-06-19,138,134061,93,61914,31,64143,14,8004,55,26081,83,58663,72,84744
Race/Ethnicity,White,2021-06-19,15221,14777828,10605,7940858,3612,6329208,1004,507762,5446,985201,9645,7202005,6592,8187206
Race/Ethnicity,Latino,2021-06-19,32162,11179969,23428,6282868,7206,4453660,1528,443441,12424,1108017,19476,5282068,14091,6390085
Race/Ethnicity,Asian,2021-06-19,12966,7079769,10521,4181054,2150,2693262,295,205453,4106,465032,8679,3417340,4449,3882372
Race/Ethnicity,Other Race,2021-06-19,7937,3381467,5660,1847502,1787,1414800,490,119165,3618,345551,4299,1584185,4207,1929736
Race/Ethnicity,Unknown,2021-06-19,3939,1923721,2334,1041023,1047,775964,558,106734,1747,271082,2189,884556,2361,1155638
Race/Ethnicity,Black or African American,2021-06-19,3369,1562580,2252,824197,956,667389,161,70994,1262,127550,2092,754814,1440,882364
Race/Ethnicity,Multiracial,2021-06-19,972,579896,798,343042,164,224363,10,12491,241,27294,700,279975,250,307269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,463,214959,342,122317,95,85591,26,7051,175,18153,288,102959,205,121112
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,129117,178,59747,67,63909,13,5461,87,13981,167,60532,101,74513
Age Group,18-49,2021-06-18,67122,19055204,39462,10863706,21878,7386065,5782,805433,25311,1597703,41429,9164565,31421,10762268
Age Group,50-64,2021-06-18,19983,10108385,10888,5245025,7526,4350487,1569,512873,7011,719341,12765,4966357,8648,5685698
Age Group,65+,2021-06-18,6803,9448004,3456,4347192,2811,4945723,536,155089,2371,720051,4207,4490973,2923,5211024
Age Group,12-17,2021-06-18,36011,2135556,35982,2128534,24,6252,5,770,11977,335402,23971,898060,12318,1233462
Age Group,Unknown Agegroup,2021-06-18,9,4870,8,2033,1,2535,0,302,2,3203,7,944,2,4147
Gender,Female,2021-06-18,65596,21520939,46642,12007141,16012,8844694,2942,669104,24058,1762690,41109,10269491,27380,12032181
Gender,Male,2021-06-18,64034,19097157,42991,10517528,16116,7782256,4927,797373,22516,1586918,41070,9192828,27801,10779746
Gender,Unknown/undifferentiated,2021-06-18,298,133923,163,61821,112,64112,23,7990,98,26092,200,58580,131,84672
Race/Ethnicity,White,2021-06-18,29303,14762607,19439,7930253,7758,6325596,2106,506758,9852,988254,19253,7192360,12142,8180614
Race/Ethnicity,Latino,2021-06-18,50862,11147807,34761,6259440,12949,4446454,3152,441913,19110,1113402,31399,5262592,22468,6375994
Race/Ethnicity,Asian,2021-06-18,20229,7066803,16201,4170533,3470,2691112,558,205158,6120,469262,13886,3408661,6786,3877923
Race/Ethnicity,Other Race,2021-06-18,14152,3373530,9828,1841842,3535,1413013,789,118675,5726,345643,8386,1579886,6640,1925529
Race/Ethnicity,Unknown,2021-06-18,6375,1919782,3475,1038689,2022,774917,878,106176,2678,270910,3687,882367,3646,1153277
Race/Ethnicity,Black or African American,2021-06-18,6088,1559211,3953,821945,1817,666433,318,70833,2289,128202,3777,752722,2629,880924
Race/Ethnicity,Multiracial,2021-06-18,1608,578924,1262,342244,303,224199,43,12481,419,27744,1162,279275,461,307019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,775,214496,541,121975,207,85496,27,7025,275,18236,499,102671,310,120907
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,536,128859,336,59569,179,63842,21,5448,203,14047,330,60365,230,74412
Age Group,18-49,2021-06-17,60366,18988082,35613,10824244,18442,7364187,6311,799651,21590,1607711,38433,9123136,28212,10730847
Age Group,50-64,2021-06-17,17168,10088402,9454,5234137,6386,4342961,1328,511304,5917,723458,11068,4953592,7301,5677050
Age Group,65+,2021-06-17,6611,9441201,3495,4343736,2620,4942912,496,154553,2328,721335,4157,4486766,2842,5208101
Age Group,12-17,2021-06-17,31426,2099545,31402,2092552,21,6228,3,765,11195,347055,20143,874089,11437,1221144
Age Group,Unknown Agegroup,2021-06-17,10,4861,10,2025,0,2534,0,302,5,3208,5,937,5,4145
Gender,Female,2021-06-17,57850,21455343,41427,11960499,13433,8828682,2990,666162,21127,1776419,36381,10228382,24416,12004801
Gender,Male,2021-06-17,57392,19033123,38353,10474537,13930,7766140,5109,792446,19795,1600187,37199,9151758,25226,10751945
Gender,Unknown/undifferentiated,2021-06-17,339,133625,194,61658,106,64000,39,7967,113,26161,226,58380,155,84541
Race/Ethnicity,White,2021-06-17,25856,14733304,17482,7910814,6694,6317838,1680,504652,8504,995365,17186,7173107,10359,8168472
Race/Ethnicity,Latino,2021-06-17,47020,11096945,31912,6224679,11039,4433505,4069,438761,17102,1122333,29595,5231193,21373,6353526
Race/Ethnicity,Asian,2021-06-17,16233,7046574,12837,4154332,2900,2687642,496,204600,5067,476362,11030,3394775,5638,3871137
Race/Ethnicity,Other Race,2021-06-17,11724,3359378,8042,1832014,3028,1409478,654,117886,5000,347389,6680,1571500,5763,1918889
Race/Ethnicity,Unknown,2021-06-17,6700,1913407,4104,1035214,1765,772895,831,105298,2489,270951,4189,878680,3375,1149631
Race/Ethnicity,Black or African American,2021-06-17,5530,1553123,3719,817992,1498,664616,313,70515,2038,129350,3472,748945,2360,878295
Race/Ethnicity,Multiracial,2021-06-17,1432,577316,1126,340982,268,223896,38,12438,421,28445,982,278113,455,306558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,663,213721,478,121434,156,85289,29,6998,232,18425,431,102172,262,120597
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,423,128323,274,59233,121,63663,28,5427,182,14147,241,60035,212,74182
Age Group,18-49,2021-06-16,62343,18927716,37492,10788631,19021,7345745,5830,793340,22359,1617932,39634,9084703,28537,10702635
Age Group,50-64,2021-06-16,17582,10071234,9625,5224683,6538,4336575,1419,509976,5926,727225,11463,4942524,7392,5669749
Age Group,65+,2021-06-16,7052,9434590,3671,4340241,2755,4940292,626,154057,2397,722650,4530,4482609,3039,5205259
Age Group,12-17,2021-06-16,35086,2068119,35072,2061150,13,6207,1,762,11559,355761,23448,853946,11894,1209707
Age Group,Unknown Agegroup,2021-06-16,15,4851,8,2015,4,2534,3,302,12,3208,3,932,15,4140
Gender,Female,2021-06-16,61387,21397493,44623,11919072,13793,8815249,2971,663172,21823,1788384,39236,10192001,25181,11980385
Gender,Male,2021-06-16,60265,18975731,41092,10436184,14434,7752210,4739,787337,20339,1612160,39508,9114559,25434,10726719
Gender,Unknown/undifferentiated,2021-06-16,426,133286,153,61464,104,63894,169,7928,91,26232,334,58154,262,84386
Race/Ethnicity,White,2021-06-16,27634,14707448,18582,7893332,7077,6311144,1975,502972,8986,1002192,18459,7155921,11144,8158113
Race/Ethnicity,Latino,2021-06-16,49494,11049925,34857,6192767,11234,4422466,3403,434692,17176,1130555,32023,5201598,20853,6332153
Race/Ethnicity,Asian,2021-06-16,17637,7030341,14177,4141495,2968,2684742,492,204104,5617,481754,11865,3383745,6181,3865499
Race/Ethnicity,Other Race,2021-06-16,12477,3347654,8816,1823972,3018,1406450,643,117232,5097,348306,7337,1564820,5852,1913126
Race/Ethnicity,Unknown,2021-06-16,6306,1906707,3547,1031110,1827,771130,932,104467,2452,271765,3841,874491,3464,1146256
