demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1290,174806,773,95832,486,73045,31,5929,403,28317,886,77147,447,105464
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,784,108210,400,48226,343,55622,41,4362,259,18152,522,47442,309,65594
Age Group,18-49,2021-05-10,130879,14902969,79772,8474918,46411,5811583,4696,616468,32672,2922071,97760,6329421,38174,9251492
Age Group,65+,2021-05-10,11835,8922761,4735,4092701,6094,4702080,1006,127980,3705,877441,8015,4137765,4769,5015206
Age Group,50-64,2021-05-10,45203,8748185,17911,4544070,25072,3759376,2220,444739,10887,1177864,34046,4025532,13447,5203396
Age Group,0-17,2021-05-10,11416,548011,11382,542243,33,5116,1,652,2877,193716,8522,174884,2927,368189
Age Group,Unknown Agegroup,2021-05-10,3,2269,1,814,1,1286,1,169,2,1748,1,336,0,0
Gender,Female,2021-05-10,95398,17751734,55163,9517829,37411,7671261,2824,562644,24343,2635399,70631,7895402,27849,10530801
Gender,Male,2021-05-10,103300,15255147,58302,8084106,39940,6550043,5058,620998,25563,2506109,77314,6725841,31187,9231950
Gender,Unknown/undifferentiated,2021-05-10,638,117314,336,52811,260,58137,42,6366,237,31332,399,46695,286,78027
Race/Ethnicity,White,2021-05-10,61426,12622322,34658,6599335,23382,5604084,3386,418903,12568,1596327,48665,5773388,16330,7369715
Race/Ethnicity,Latino,2021-05-10,59279,8255806,33535,4381792,23720,3536299,2024,337715,17960,1617950,41005,3514252,20456,5132202
Race/Ethnicity,Asian,2021-05-10,38502,5718736,25151,3211396,12676,2324863,675,182477,7345,840157,30951,2540392,8161,3380549
Race/Ethnicity,Other Race,2021-05-10,18190,2914230,9201,1533190,8350,1286050,639,94990,5657,480597,12468,1269506,6414,1750103
Race/Ethnicity,Unknown,2021-05-10,10468,1657280,5014,923152,4717,655710,737,78418,3316,361876,7136,690080,4168,1051956
Race/Ethnicity,Black or African American,2021-05-10,7771,1242991,3976,625269,3481,560298,314,57424,2474,189187,5271,557601,2818,746788
Race/Ethnicity,Multiracial,2021-05-10,2005,431888,1324,237727,623,184299,58,9862,362,39625,1619,199538,417,239163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1175,173516,679,95059,440,72559,56,5898,301,28756,871,76261,362,105017
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,520,107426,263,47826,222,55279,35,4321,160,18365,358,46920,196,65285
Age Group,18-49,2021-05-09,65297,14772090,50412,8395146,12840,5765172,2045,611772,17989,2981657,47026,6231661,20311,9213318
Age Group,65+,2021-05-09,3592,8910926,2094,4087966,1252,4695986,246,126974,1227,880687,2331,4129750,1492,5010437
Age Group,50-64,2021-05-09,16741,8702982,9541,4526159,6390,3734304,810,442519,4688,1198463,11927,3991486,5597,5189949
Age Group,0-17,2021-05-09,8269,536595,8261,530861,7,5083,1,651,2196,199309,6065,166362,2225,365262
Age Group,Unknown Agegroup,2021-05-09,1,2266,0,813,1,1285,0,168,1,1746,0,335,0,0
Gender,Female,2021-05-09,43586,17656336,33022,9462666,9489,7633850,1075,559820,11878,2678181,31503,7824771,13173,10502952
Gender,Male,2021-05-09,50075,15151847,37111,8025804,10938,6510103,2026,615940,14145,2552236,35688,6648527,16373,9200763
Gender,Unknown/undifferentiated,2021-05-09,239,116676,175,52475,63,57877,1,6324,78,31445,158,46296,80,77741
Race/Ethnicity,White,2021-05-09,26148,12560896,18940,6564677,5942,5580702,1266,415517,6360,1628662,19721,5724723,7709,7353385
Race/Ethnicity,Latino,2021-05-09,28815,8196527,21582,4348257,6290,3512579,943,335691,8911,1638499,19765,3473247,10099,5111746
Race/Ethnicity,Asian,2021-05-09,23394,5680234,18859,3186245,4204,2312187,331,181802,5977,862947,17223,2509441,6359,3372388
Race/Ethnicity,Other Race,2021-05-09,6456,2896040,4467,1523989,1748,1277700,241,94351,2220,486651,4207,1257038,2488,1743689
Race/Ethnicity,Unknown,2021-05-09,4297,1646812,3129,918138,1023,650993,145,77681,1279,364844,3015,682944,1432,1047788
Race/Ethnicity,Black or African American,2021-05-09,3083,1235220,2079,621293,875,556817,129,57110,865,191640,2210,552330,1001,743970
Race/Ethnicity,Multiracial,2021-05-09,956,429883,727,236403,213,183676,16,9804,228,40827,719,197919,245,238746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,540,172341,380,94380,135,72119,25,5842,174,29265,365,75390,200,104655
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,106906,145,47563,60,55057,6,4286,87,18527,124,46562,93,65089
Age Group,18-49,2021-05-08,148393,14706793,97574,8344734,46337,5752332,4482,609727,41380,3008372,106468,6184635,46754,9193007
Age Group,65+,2021-05-08,9757,8907334,4438,4085872,4741,4694734,578,126728,3393,881526,6255,4127419,4032,5008945
Age Group,50-64,2021-05-08,48915,8686241,22972,4516618,24112,3727914,1831,441709,13047,1204793,35486,3979559,15216,5184352
Age Group,0-17,2021-05-08,18175,528326,18128,522600,46,5076,1,650,4657,203149,13503,160297,4751,363037
Age Group,Unknown Agegroup,2021-05-08,2,2265,0,813,1,1284,1,168,1,1745,1,335,0,0
Gender,Female,2021-05-08,107693,17612750,69459,9429644,35940,7624361,2294,558745,29221,2696511,77990,7793268,32210,10489779
Gender,Male,2021-05-08,116993,15101772,73266,7988693,39153,6499165,4574,613914,33114,2571551,83324,6612839,38373,9184390
Gender,Unknown/undifferentiated,2021-05-08,556,116437,387,52300,144,57814,25,6323,143,31523,399,46138,172,77661
Race/Ethnicity,White,2021-05-08,58307,12534748,34752,6545737,21153,5574760,2402,414251,13393,1640674,44723,5705002,16151,7345676
Race/Ethnicity,Latino,2021-05-08,79144,8167712,51166,4326675,25472,3506289,2506,334748,26413,1648165,52356,3453482,29527,5101647
Race/Ethnicity,Asian,2021-05-08,48194,5656840,33463,3167386,14112,2307983,619,181471,10226,873811,37634,2492218,11025,3366029
Race/Ethnicity,Other Race,2021-05-08,17592,2889584,10290,1519522,6765,1275952,537,94110,5469,488370,12041,1252831,6083,1741201
Race/Ethnicity,Unknown,2021-05-08,10161,1642515,6404,915009,3275,649970,482,77536,3388,366427,6758,679929,3998,1046356
Race/Ethnicity,Black or African American,2021-05-08,7952,1232137,4516,619214,3187,555942,249,56981,2550,192849,5381,550120,2821,742969
Race/Ethnicity,Multiracial,2021-05-08,2097,428927,1475,235676,590,183463,32,9788,407,41301,1662,197200,439,238501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1219,171801,702,94000,477,71984,40,5817,414,29430,801,75025,463,104455
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,576,106695,344,47418,206,54997,26,4280,218,18558,357,46438,248,64996
Age Group,18-49,2021-05-07,224249,14558400,151482,8247160,66816,5705995,5951,605245,61747,3068086,161790,6078167,68429,9146253
Age Group,65+,2021-05-07,18086,8897577,8048,4081434,8854,4689993,1184,126150,6106,883749,11857,4121164,7351,5004913
Age Group,50-64,2021-05-07,81329,8637326,36273,4493646,42124,3703802,2932,439878,20177,1225063,60754,3944073,23424,5169136
Age Group,0-17,2021-05-07,20344,510151,20288,504472,54,5030,2,649,6326,211901,14002,146794,6439,358286
Age Group,Unknown Agegroup,2021-05-07,17,2263,15,813,0,1283,2,167,15,1744,2,334,0,0
Gender,Female,2021-05-07,169682,17505057,107045,9360185,58961,7588421,3676,556451,46885,2742291,122194,7715278,51222,10457569
Gender,Male,2021-05-07,173328,14984779,108535,7915427,58427,6460012,6366,609340,47219,2616502,125465,6529515,54135,9146017
Gender,Unknown/undifferentiated,2021-05-07,1015,115881,526,51913,460,57670,29,6298,267,31750,746,45739,303,77489
Race/Ethnicity,White,2021-05-07,101648,12476441,62713,6510985,34848,5553607,4087,411849,23512,1669246,77838,5660279,28046,7329525
Race/Ethnicity,Latino,2021-05-07,109991,8088568,67386,4275509,39804,3480817,2801,332242,36576,1670994,72998,3401126,39675,5072120
Race/Ethnicity,Asian,2021-05-07,70498,5608646,50372,3133923,19267,2293871,859,180852,14190,900420,55967,2454584,15239,3355004
Race/Ethnicity,Other Race,2021-05-07,26864,2871992,15979,1509232,10059,1269187,826,93573,8648,494328,18158,1240790,9588,1735118
Race/Ethnicity,Unknown,2021-05-07,16153,1632354,8534,908605,6736,646695,883,77054,5588,369187,10526,673171,6580,1042358
Race/Ethnicity,Black or African American,2021-05-07,12340,1224185,7010,614698,4893,552755,437,56732,4241,195409,8061,544739,4720,740148
Race/Ethnicity,Multiracial,2021-05-07,3733,426830,2550,234201,1102,182873,81,9756,673,42524,3011,195538,754,238062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1827,170582,1107,93298,665,71507,55,5777,585,29768,1238,74224,650,103992
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,971,106119,455,47074,474,54791,42,4254,358,18667,608,46081,408,64748
Age Group,18-49,2021-05-06,226248,14334151,160489,8095678,59560,5639179,6199,599294,57786,3161447,167805,5916377,65574,9077824
Age Group,65+,2021-05-06,19872,8879491,9534,4073386,8969,4681139,1369,124966,7089,888255,12407,4109307,8559,4997562
Age Group,50-64,2021-05-06,82858,8555997,38633,4457373,41196,3661678,3029,436946,19312,1262393,63102,3883319,22930,5145712
Age Group,0-17,2021-05-06,19461,489807,19404,484184,50,4976,7,647,5479,219464,13969,132792,5684,351847
Age Group,Unknown Agegroup,2021-05-06,11,2246,4,798,7,1283,0,165,10,1729,1,332,0,0
Gender,Female,2021-05-06,170536,17335375,112365,9253140,54434,7529460,3737,552775,44278,2813263,125516,7593084,49249,10406347
Gender,Male,2021-05-06,176925,14811451,115113,7806892,55006,6401585,6806,602974,45100,2687832,131077,6404050,53142,9091882
Gender,Unknown/undifferentiated,2021-05-06,989,114866,586,51387,342,57210,61,6269,298,32193,691,44993,367,77186
Race/Ethnicity,White,2021-05-06,109950,12374793,70384,6448272,35238,5518759,4328,407762,23623,1719038,85789,5582441,28730,7301479
Race/Ethnicity,Latino,2021-05-06,106695,7978577,68003,4208123,35767,3441013,2925,329441,33120,1704317,73167,3328128,36595,5032445
Race/Ethnicity,Asian,2021-05-06,69514,5538148,51545,3083551,17031,2274604,938,179993,13029,941148,56153,2398617,14780,3339765
Race/Ethnicity,Other Race,2021-05-06,26586,2845128,16527,1493253,9263,1259128,796,92747,8175,502898,18333,1222632,9117,1725530
Race/Ethnicity,Unknown,2021-05-06,16668,1616201,9961,900071,5800,639959,907,76171,6110,373133,10528,662645,7102,1035778
Race/Ethnicity,Black or African American,2021-05-06,12424,1211845,7272,607688,4616,547862,536,56295,4070,198750,8314,536678,4669,735428
Race/Ethnicity,Multiracial,2021-05-06,3771,423097,2633,231651,1062,181771,76,9675,661,44781,3062,192527,731,237308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1827,168755,1186,92191,594,70842,47,5722,567,30356,1253,72986,647,103342
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1015,105148,553,46619,411,54317,51,4212,321,18867,685,45473,387,64340
Age Group,18-49,2021-05-05,202891,14107903,135826,7935189,61086,5579619,5979,593095,61021,3263678,141306,5748572,67551,9012250
Age Group,65+,2021-05-05,20740,8859619,9921,4063852,9490,4672170,1329,123597,6591,892103,13999,4096900,7953,4989003
Age Group,50-64,2021-05-05,90962,8473139,44077,4418740,43992,3620482,2893,433917,20089,1302565,70486,3820217,23321,5122782
Age Group,0-17,2021-05-05,15886,470346,15837,464780,44,4926,5,640,5856,227748,10021,118823,5901,346163
Age Group,Unknown Agegroup,2021-05-05,8,2235,4,794,4,1276,0,165,7,1720,1,331,0,0
Gender,Female,2021-05-05,161792,17164839,101529,9140775,56735,7475026,3528,549038,45757,2889530,115528,7467568,49829,10357098
Gender,Male,2021-05-05,167666,14634526,103473,7691779,57579,6346579,6614,596168,47508,2765767,119556,6272973,54539,9038740
Gender,Unknown/undifferentiated,2021-05-05,1029,113877,663,50801,302,56868,64,6208,299,32517,729,44302,366,76819
Race/Ethnicity,White,2021-05-05,103610,12264843,62809,6377888,36589,5483521,4212,403434,25196,1776097,78136,5496652,29748,7272749
Race/Ethnicity,Latino,2021-05-05,105437,7871882,65430,4140120,37194,3405246,2813,326516,34410,1740889,70636,3254961,37553,4995850
Race/Ethnicity,Asian,2021-05-05,63598,5468634,44141,3032006,18560,2257573,897,179055,14052,982521,49240,2342464,15085,3324985
Race/Ethnicity,Other Race,2021-05-05,24671,2818542,14120,1476726,9809,1249865,742,91951,8661,512114,15961,1204299,9489,1716413
Race/Ethnicity,Unknown,2021-05-05,14334,1599533,7954,890110,5453,634159,927,75264,5270,376559,9046,652117,6246,1028676
Race/Ethnicity,Black or African American,2021-05-05,12664,1199421,7289,600416,4912,543246,463,55759,4394,202395,8255,528364,4867,730759
Race/Ethnicity,Multiracial,2021-05-05,3525,419326,2421,229018,1037,180709,67,9599,661,47112,2815,189465,731,236577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1775,166928,1031,91005,692,70248,52,5675,607,30962,1166,71733,668,102695
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,873,104133,470,46066,370,53906,33,4161,313,19165,558,44788,347,63953
Age Group,18-49,2021-05-04,195053,13905012,126795,7799363,62351,5518533,5907,587116,63195,3337433,131422,5607266,69725,8944699
Age Group,65+,2021-05-04,21255,8838879,10360,4053931,9546,4662680,1349,122268,6893,898149,14197,4082901,8315,4981050
Age Group,50-64,2021-05-04,97711,8382177,49420,4374663,45510,3576490,2781,431024,21551,1349730,75803,3749731,24757,5099461
Age Group,0-17,2021-05-04,12783,454460,12725,448943,56,4882,2,635,5294,231867,7483,108802,5318,340262
Age Group,Unknown Agegroup,2021-05-04,5,2227,2,790,2,1272,1,165,3,1714,2,330,0,0
Gender,Female,2021-05-04,159653,17003047,98271,9039246,57783,7418291,3599,545510,47109,2955229,112085,7352040,51313,10307269
Gender,Male,2021-05-04,166361,14466860,100567,7588306,59384,6289000,6410,589554,49512,2830784,116344,6153417,56454,8984201
Gender,Unknown/undifferentiated,2021-05-04,793,112848,464,50138,298,56566,31,6144,315,32880,478,43573,352,76453
Race/Ethnicity,White,2021-05-04,104983,12161233,61340,6315079,39216,5446932,4427,399222,27349,1824485,77406,5418516,32237,7243001
Race/Ethnicity,Latino,2021-05-04,103595,7766445,64367,4074690,36677,3368052,2551,323703,35270,1773972,67996,3184325,38148,4958297
Race/Ethnicity,Asian,2021-05-04,61565,5405036,41997,2987865,18711,2239013,857,178158,13879,1016676,47422,2293224,14905,3309900
Race/Ethnicity,Other Race,2021-05-04,24923,2793871,13318,1462606,10809,1240056,796,91209,9239,518586,15629,1188338,10111,1706924
Race/Ethnicity,Unknown,2021-05-04,13082,1585199,7193,882156,5046,628706,843,74337,5140,379359,7922,643071,6051,1022430
Race/Ethnicity,Black or African American,2021-05-04,12463,1186757,7192,593127,4860,538334,411,55296,4342,205783,8095,520109,4787,725892
Race/Ethnicity,Multiracial,2021-05-04,3383,415801,2297,226597,1027,179672,59,9532,737,49196,2609,186650,793,235846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1793,165153,1056,89974,687,69556,50,5623,582,31460,1208,70567,639,102027
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1020,103260,542,45596,432,53536,46,4128,398,19376,620,44230,448,63606
Age Group,18-49,2021-05-03,142883,13709959,94810,7672568,42866,5456182,5207,581209,49964,3399130,92570,5475844,55699,8874974
Age Group,65+,2021-05-03,16046,8817624,8203,4043571,6715,4653134,1128,120919,5011,904031,10917,4068704,6184,4972735
Age Group,50-64,2021-05-03,83800,8284466,43350,4325243,37908,3530980,2542,428243,17341,1400776,66173,3673928,20152,5074704
Age Group,0-17,2021-05-03,9725,441677,9688,436218,36,4826,1,633,4422,234032,5299,101319,4458,334944
Age Group,Unknown Agegroup,2021-05-03,14,2222,0,788,11,1270,3,164,10,1712,4,328,0,0
Gender,Female,2021-05-03,123943,16843394,77401,8940975,43328,7360508,3214,541911,37538,3016001,86016,7239955,41181,10255956
Gender,Male,2021-05-03,127643,14300499,78058,7487739,43957,6229616,5628,583144,38860,2890674,88415,6037073,44929,8927747
Gender,Unknown/undifferentiated,2021-05-03,882,112055,592,49674,251,56268,39,6113,350,33006,532,43095,396,76101
Race/Ethnicity,White,2021-05-03,81636,12056250,48789,6253739,28933,5407716,3914,394795,20809,1869654,60625,5341110,25071,7210764
Race/Ethnicity,Latino,2021-05-03,74726,7662850,46431,4010323,26154,3331375,2141,321152,26410,1803820,48065,3116329,28778,4920149
Race/Ethnicity,Asian,2021-05-03,48271,5343471,33914,2945868,13519,2220302,838,177301,11863,1049193,36212,2245802,12833,3294995
Race/Ethnicity,Other Race,2021-05-03,21479,2768948,11389,1449288,9413,1229247,677,90413,8049,524104,13398,1172709,8815,1696813
Race/Ethnicity,Unknown,2021-05-03,11251,1572117,6260,874963,4149,623660,842,73494,4729,381230,6507,635149,5617,1016379
Race/Ethnicity,Black or African American,2021-05-03,10063,1174294,5837,585935,3904,533474,322,54885,3658,209091,6381,512014,4007,721105
Race/Ethnicity,Multiracial,2021-05-03,2889,412418,2105,224300,730,178645,54,9473,525,51012,2333,184041,579,235053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1430,163360,909,88918,468,68869,53,5573,459,32029,967,69359,519,101388
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,723,102240,417,45054,266,53104,40,4082,246,19548,475,43610,287,63158
Age Group,18-49,2021-05-02,71527,13567076,50392,7577758,18647,5413316,2488,576002,27622,3436001,43734,5383274,30336,8819275
Age Group,65+,2021-05-02,5882,8801578,3573,4035368,1946,4646419,363,119791,2036,908764,3806,4057787,2413,4966551
Age Group,50-64,2021-05-02,33162,8200666,20896,4281893,11182,3493072,1084,425701,8358,1446797,24662,3607755,9546,5054552
Age Group,0-17,2021-05-02,6430,431952,6425,426530,3,4790,2,632,3497,234873,2926,96020,3521,330486
Age Group,Unknown Agegroup,2021-05-02,5,2208,4,788,1,1259,0,161,5,1703,0,324,0,0
Gender,Female,2021-05-02,56671,16719451,39833,8863574,15389,7317180,1449,538697,19484,3060836,37015,7153939,21129,10214775
Gender,Male,2021-05-02,60192,14172856,41357,7409681,16349,6185659,2486,577516,21947,2934160,38057,5948658,24600,8882818
Gender,Unknown/undifferentiated,2021-05-02,143,111173,100,49082,41,56017,2,6074,87,33142,56,42563,92,75705
Race/Ethnicity,White,2021-05-02,33495,11974614,22121,6204950,9611,5378783,1763,390881,9787,1905208,23637,5280485,11681,7185693
Race/Ethnicity,Latino,2021-05-02,36652,7588124,26405,3963892,9234,3305221,1013,319011,15124,1823107,21405,3068264,16241,4891371
Race/Ethnicity,Asian,2021-05-02,27748,5295200,19547,2911954,7677,2206783,524,176463,7947,1072572,19689,2209590,8555,3282162
Race/Ethnicity,Other Race,2021-05-02,8175,2747469,5535,1437899,2392,1219834,248,89736,3774,528687,4385,1159311,4041,1687998
Race/Ethnicity,Unknown,2021-05-02,4461,1560866,3276,868703,973,619511,212,72652,2460,382120,1993,628642,2689,1010762
Race/Ethnicity,Black or African American,2021-05-02,4097,1164231,2659,580098,1323,529570,115,54563,1711,211465,2375,505633,1828,717098
Race/Ethnicity,Multiracial,2021-05-02,1339,409529,1020,222195,295,177915,24,9419,296,52766,1024,181708,320,234474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,161930,516,88009,187,68401,25,5520,285,32477,443,68392,317,100869
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,101517,211,44637,87,52838,13,4042,134,19736,177,43135,149,62871
Age Group,18-49,2021-05-01,145534,13495549,94625,7527366,46925,5394669,3984,573514,59069,3449399,86155,5339540,64062,8788939
Age Group,65+,2021-05-01,12700,8795696,7021,4031795,5056,4644473,623,119428,4391,910157,8236,4053981,5139,4964138
Age Group,50-64,2021-05-01,75170,8167504,42533,4260997,30825,3481890,1812,424617,18301,1461913,56598,3583093,21164,5045006
Age Group,0-17,2021-05-01,14298,425522,14191,420105,106,4787,1,630,8541,234278,5751,93094,8558,326965
Age Group,Unknown Agegroup,2021-05-01,4,2203,3,784,1,1258,0,161,4,1698,0,324,0,0
Gender,Female,2021-05-01,121533,16662780,78626,8823741,40514,7301791,2393,537248,43389,3076722,77809,7116924,46920,10193646
Gender,Male,2021-05-01,125619,14112664,79369,7368324,42232,6169310,4018,575030,46600,2947617,78695,5910601,51673,8858218
Gender,Unknown/undifferentiated,2021-05-01,554,111030,378,48982,167,55976,9,6072,317,33106,236,42507,337,75613
Race/Ethnicity,White,2021-05-01,66893,11941119,40928,6182829,23381,5369172,2584,389118,19575,1917164,47183,5256848,22846,7174012
Race/Ethnicity,Latino,2021-05-01,91700,7551472,59348,3937487,30412,3295987,1940,317998,38351,1828271,53094,3046859,41127,4875130
Race/Ethnicity,Asian,2021-05-01,47548,5267452,32242,2892407,14592,2199106,714,175939,14628,1083706,32731,2189901,15763,3273607
Race/Ethnicity,Other Race,2021-05-01,17951,2739294,10611,1432364,6886,1217442,454,89488,7938,529031,9996,1154926,8518,1683957
