demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-02,690,595616,524,354568,148,228131,18,12917,247,23878,437,289344,265,313222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,340,220861,241,126572,83,87013,16,7276,133,17407,206,106395,152,123802
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,261,133568,158,62423,87,65451,16,5694,114,13758,142,63017,130,76775
Age Group,18-49,2021-07-01,38678,19614234,24829,11210356,10995,7555606,2854,848272,17426,1564536,21031,9481156,20529,11045692
Age Group,50-64,2021-07-01,11300,10283369,6809,5344370,3678,4412703,813,526296,4758,697671,6433,5070018,5633,5767689
Age Group,65+,2021-07-01,4691,9535604,2691,4388992,1655,4986577,345,160035,1978,694716,2651,4547897,2346,5242613
Age Group,12-17,2021-07-01,18539,2392149,18530,2385003,9,6352,0,794,8096,293574,10403,1048009,8265,1341583
Age Group,Unknown Agegroup,2021-07-01,5,5016,3,2147,1,2560,1,309,4,3244,1,997,5,4241
Gender,Female,2021-07-01,36964,22061716,27549,12389884,7974,8980088,1441,691744,16748,1700013,20019,10580583,18455,12280596
Gender,Male,2021-07-01,36131,19632977,25233,10877973,8340,7919317,2558,835687,15457,1527758,20439,9507808,18250,11035566
Gender,Unknown/undifferentiated,2021-07-01,118,135679,80,63011,24,64393,14,8275,57,25970,61,59686,73,85656
Race/Ethnicity,White,2021-07-01,16065,15009722,10970,8087803,3937,6398219,1158,523700,6794,949565,9176,7342425,8076,8291990
Race/Ethnicity,Latino,2021-07-01,29261,11574407,21488,6559390,6392,4550744,1381,464273,13152,1079551,15945,5503067,14718,6582618
Race/Ethnicity,Asian,2021-07-01,10194,7225293,8106,4294212,1814,2721700,274,209381,3901,430618,6201,3508371,4236,3938989
Race/Ethnicity,Other Race,2021-07-01,8214,3485143,5820,1918053,1933,1441193,461,125897,4040,342135,4143,1641200,4569,1983335
Race/Ethnicity,Unknown,2021-07-01,4022,1977264,2640,1073433,951,790886,431,112945,1999,273309,2013,913272,2484,1186581
Race/Ethnicity,Black or African American,2021-07-01,3913,1609789,2677,855337,991,680779,245,73673,1787,123282,2102,781771,2043,905053
Race/Ethnicity,Multiracial,2021-07-01,849,594926,657,354044,162,227983,30,12899,264,24050,569,288907,288,312957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,407,220521,319,126331,72,86930,16,7260,183,17461,224,106189,204,123650
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,288,133307,185,62265,86,65364,17,5678,142,13770,146,62875,160,76645
Age Group,18-49,2021-06-30,41849,19575556,26757,11185527,12387,7544611,2705,845418,18989,1565038,22598,9460125,22014,11025163
Age Group,50-64,2021-06-30,12122,10272069,7130,5337561,4114,4409025,878,525483,5216,698471,6782,5063585,6144,5762056
Age Group,65+,2021-06-30,5020,9530913,2821,4386301,1772,4984922,427,159690,2085,695021,2875,4545246,2527,5240267
Age Group,12-17,2021-06-30,19960,2373610,19952,2366473,7,6343,1,794,8986,295712,10921,1037606,9142,1333318
Age Group,Unknown Agegroup,2021-06-30,8,5011,6,2144,0,2559,2,308,2,3240,5,996,4,4236
Gender,Female,2021-06-30,39695,22024752,29316,12362335,8909,8972114,1470,690303,18280,1701577,21176,10560564,20020,12262141
Gender,Male,2021-06-30,39108,19596846,27252,10852740,9344,7910977,2512,833129,16935,1529947,21912,9487369,19715,11017316
Gender,Unknown/undifferentiated,2021-06-30,156,135561,98,62931,27,64369,31,8261,63,25958,93,59625,96,85583
Race/Ethnicity,White,2021-06-30,16788,14993657,11390,8076833,4244,6394282,1154,522542,7057,950665,9614,7333249,8346,8283914
Race/Ethnicity,Latino,2021-06-30,32170,11545146,23486,6537902,7444,4544352,1240,462892,14879,1080778,17067,5487122,16326,6567900
Race/Ethnicity,Asian,2021-06-30,10761,7215099,8468,4286106,2005,2719886,288,209107,4113,432583,6568,3502170,4444,3934753
Race/Ethnicity,Other Race,2021-06-30,9017,3476929,6492,1912233,2008,1439260,517,125436,4495,341709,4493,1637057,5098,1978766
Race/Ethnicity,Unknown,2021-06-30,4302,1973242,2709,1070793,1083,789935,510,112514,2197,272838,2101,911259,2758,1184097
Race/Ethnicity,Black or African American,2021-06-30,4235,1605876,2845,852660,1141,679788,249,73428,1877,123341,2340,779669,2140,903010
Race/Ethnicity,Multiracial,2021-06-30,844,594077,675,353387,142,227821,27,12869,270,24331,553,288338,294,312669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,483,220114,348,126012,119,86858,16,7244,221,17481,260,105965,240,123446
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,359,133019,253,62080,94,65278,12,5661,169,13756,185,62729,185,76485
Age Group,18-49,2021-06-29,44665,19533707,27927,11158770,13639,7532224,3099,842713,19371,1565622,25047,9437527,22761,11003149
Age Group,50-64,2021-06-29,13366,10259947,7780,5330431,4624,4404911,962,524605,5392,699109,7824,5056803,6419,5755912
Age Group,65+,2021-06-29,5131,9525893,2914,4383480,1884,4983150,333,159263,2145,695369,2900,4542371,2493,5237740
Age Group,12-17,2021-06-29,21204,2353650,21194,2346521,9,6336,1,793,8696,297491,12481,1026685,8882,1324176
Age Group,Unknown Agegroup,2021-06-29,4,5003,4,2138,0,2559,0,306,3,3241,1,991,3,4232
Gender,Female,2021-06-29,42259,21985057,30872,12333019,9776,8963205,1611,688833,18159,1702733,23855,10539388,20062,12242121
Gender,Male,2021-06-29,41926,19557738,28819,10825488,10345,7901633,2762,830617,17371,1532144,24290,9465457,20394,10997601
Gender,Unknown/undifferentiated,2021-06-29,185,135405,128,62833,35,64342,22,8230,77,25955,108,59532,102,85487
Race/Ethnicity,White,2021-06-29,18438,14976869,12202,8065443,5026,6390038,1210,521388,7462,951933,10843,7323635,8802,8275568
Race/Ethnicity,Latino,2021-06-29,34467,11512976,25052,6514416,7904,4536908,1511,461652,14816,1081519,19452,5470055,16537,6551574
Race/Ethnicity,Asian,2021-06-29,11650,7204338,8980,4277638,2401,2717881,269,208819,4195,434707,7349,3495602,4526,3930309
Race/Ethnicity,Other Race,2021-06-29,9144,3467912,6495,1905741,2092,1437252,557,124919,4364,341104,4751,1632564,4994,1973668
Race/Ethnicity,Unknown,2021-06-29,4432,1968940,2779,1068084,1127,788852,526,112004,2157,272181,2270,909158,2747,1181339
Race/Ethnicity,Black or African American,2021-06-29,4403,1601641,2932,849815,1212,678647,259,73179,1896,123541,2494,777329,2167,900870
Race/Ethnicity,Multiracial,2021-06-29,998,593233,789,352712,185,227679,24,12842,324,24590,655,287785,345,312375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,506,219631,375,125664,110,86739,21,7228,229,17501,272,105705,254,123206
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,332,132660,215,61827,99,65184,18,5649,164,13756,167,62544,186,76300
Age Group,18-49,2021-06-28,37857,19489042,26375,11130843,8228,7518585,3254,839614,17341,1567908,20280,9412480,20804,10980388
Age Group,50-64,2021-06-28,10846,10246581,7096,5322651,2708,4400287,1042,523643,4705,700514,6026,5048979,5786,5749493
Age Group,65+,2021-06-28,3885,9520762,2561,4380566,988,4981266,336,158930,1742,695776,2082,4539471,2088,5235247
Age Group,12-17,2021-06-28,20103,2332446,20093,2325327,5,6327,5,792,8085,301090,11984,1014204,8274,1315294
Age Group,Unknown Agegroup,2021-06-28,9,4999,8,2134,1,2559,0,306,5,3239,3,990,5,4229
Gender,Female,2021-06-28,36182,21942798,28814,12302147,5714,8953429,1654,687222,16355,1706526,19614,10515533,18222,12222059
Gender,Male,2021-06-28,36357,19515812,27223,10796669,6174,7891288,2960,827855,15464,1536040,20660,9441167,18652,10977207
Gender,Unknown/undifferentiated,2021-06-28,161,135220,96,62705,42,64307,23,8208,59,25961,101,59424,83,85385
Race/Ethnicity,White,2021-06-28,15913,14958431,11861,8053241,2707,6385012,1345,520178,6639,953974,9187,7312792,8120,8266766
Race/Ethnicity,Latino,2021-06-28,27296,11478509,21480,6489364,4391,4529004,1425,460141,12115,1084434,15008,5450603,13686,6535037
Race/Ethnicity,Asian,2021-06-28,10956,7192688,9336,4268658,1219,2715480,401,208550,4350,437530,6498,3488253,4803,3925783
Race/Ethnicity,Other Race,2021-06-28,8978,3458768,6637,1899246,1759,1435160,582,124362,4410,340861,4543,1627813,5050,1968674
Race/Ethnicity,Unknown,2021-06-28,4316,1964508,2802,1065305,908,787725,606,111478,2081,271704,2215,906888,2722,1178592
Race/Ethnicity,Black or African American,2021-06-28,3615,1597238,2681,846883,726,677435,208,72920,1637,123868,1964,774835,1854,898703
Race/Ethnicity,Multiracial,2021-06-28,914,592235,782,351923,100,227494,32,12818,297,24900,598,287130,327,312030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,219125,327,125289,58,86629,24,7207,187,17519,222,105433,215,122952
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,303,132328,227,61612,62,65085,14,5631,162,13737,140,62377,180,76114
Age Group,18-49,2021-06-27,18050,19451185,12718,11104468,4184,7510357,1148,836360,7930,1567384,10022,9392200,9201,10959584
Age Group,50-64,2021-06-27,4979,10235735,3369,5315555,1258,4397579,352,522601,2047,700754,2868,5042953,2422,5743707
Age Group,65+,2021-06-27,1404,9516877,927,4378005,389,4980278,88,158594,557,695770,839,4537389,648,5233159
Age Group,12-17,2021-06-27,7714,2312343,7714,2305234,0,6322,0,787,3288,304800,4419,1002220,3364,1307020
Age Group,Unknown Agegroup,2021-06-27,2,4990,2,2126,0,2558,0,306,1,3237,1,987,1,4224
Gender,Female,2021-06-27,15160,21906616,12061,12273333,2535,8947715,564,685568,6651,1707918,8435,10495919,7325,12203837
Gender,Male,2021-06-27,16936,19479455,12626,10769446,3290,7885114,1020,824895,7141,1538048,9693,9420507,8276,10958555
Gender,Unknown/undifferentiated,2021-06-27,53,135059,43,62609,6,64265,4,8185,31,25979,21,59323,35,85302
Race/Ethnicity,White,2021-06-27,6254,14942518,4745,8041380,1135,6382305,374,518833,2657,955041,3566,7303605,3066,8258646
Race/Ethnicity,Latino,2021-06-27,12951,11451213,9986,6467884,2355,4524613,610,458716,5479,1085756,7392,5435595,6220,6521351
Race/Ethnicity,Asian,2021-06-27,5610,7181732,4697,4259322,807,2714261,106,208149,2133,439225,3431,3481755,2252,3920980
Race/Ethnicity,Other Race,2021-06-27,3486,3449790,2450,1892609,802,1433401,234,123780,1800,340354,1677,1623270,2058,1963624
Race/Ethnicity,Unknown,2021-06-27,1996,1960192,1399,1062503,391,786817,206,110872,995,271197,1001,904673,1222,1175870
Race/Ethnicity,Black or African American,2021-06-27,1170,1593623,886,844202,234,676709,50,72712,499,123978,670,772871,551,896849
Race/Ethnicity,Multiracial,2021-06-27,383,591321,342,351141,37,227394,4,12786,115,25171,260,286532,118,311703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218716,135,124962,38,86571,2,7183,78,17526,97,105211,80,122737
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,132025,90,61385,32,65023,2,5617,67,13697,55,62237,69,75934
Age Group,18-49,2021-06-26,35736,19433135,24009,11091750,9412,7506173,2315,835212,15400,1568205,20136,9382178,17979,10950383
Age Group,50-64,2021-06-26,10901,10230756,6956,5312186,3214,4396321,731,522249,4377,701200,6415,5040085,5162,5741285
Age Group,65+,2021-06-26,3216,9515473,1999,4377078,1022,4979889,195,158506,1282,695961,1898,4536550,1494,5232511
Age Group,12-17,2021-06-26,18629,2304629,18625,2297520,3,6322,1,787,7268,305855,11339,997801,7486,1303656
Age Group,Unknown Agegroup,2021-06-26,6,4988,6,2124,0,2558,0,306,4,3237,2,986,4,4223
Gender,Female,2021-06-26,33123,21891456,25787,12261272,6184,8945180,1152,685004,13890,1709028,19079,10487484,15341,12196512
Gender,Male,2021-06-26,35204,19462519,25707,10756820,7434,7881824,2063,823875,14376,1539465,20616,9410814,16691,10950279
Gender,Unknown/undifferentiated,2021-06-26,161,135006,101,62566,33,64259,27,8181,65,25965,95,59302,93,85267
Race/Ethnicity,White,2021-06-26,12734,14936264,9198,8036635,2732,6381170,804,518459,5054,955541,7611,7300039,5970,8255580
Race/Ethnicity,Latino,2021-06-26,29319,11438262,22160,6457898,6023,4522258,1136,458106,12372,1086928,16800,5428203,13724,6515131
Race/Ethnicity,Asian,2021-06-26,11199,7176122,9177,4254625,1739,2713454,283,208043,3848,440404,7257,3478324,4204,3918728
Race/Ethnicity,Other Race,2021-06-26,7183,3446304,5311,1890159,1446,1432599,426,123546,3466,339973,3690,1621593,3978,1961566
Race/Ethnicity,Unknown,2021-06-26,3592,1958196,2366,1061104,817,786426,409,110666,1711,270976,1878,903672,2173,1174648
Race/Ethnicity,Black or African American,2021-06-26,3025,1592453,2239,843316,642,676475,144,72662,1364,124097,1645,772201,1517,896298
Race/Ethnicity,Multiracial,2021-06-26,830,590938,692,350799,124,227357,14,12782,249,25313,571,286272,261,311585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218541,277,124827,77,86533,15,7181,160,17543,209,105114,179,122657
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,131901,175,61295,51,64991,11,5615,107,13683,129,62182,119,75865
Age Group,18-49,2021-06-25,55767,19397399,34622,11067741,17381,7496761,3764,832897,23614,1570362,31815,9362042,27686,10932404
Age Group,50-64,2021-06-25,17349,10219855,9973,5305230,6004,4393107,1372,521518,6843,702453,10309,5033670,8286,5736123
Age Group,65+,2021-06-25,5992,9512257,3296,4375079,2179,4978867,517,158311,2412,696365,3507,4534652,2940,5231017
Age Group,12-17,2021-06-25,27418,2286000,27398,2278895,17,6319,3,786,10704,309708,16690,986462,10904,1296170
Age Group,Unknown Agegroup,2021-06-25,12,4982,8,2118,3,2558,1,306,10,3235,2,984,11,4219
Gender,Female,2021-06-25,53559,21858333,38991,12235485,12524,8938996,2044,683852,22399,1712766,30875,10468405,24763,12181171
Gender,Male,2021-06-25,52735,19427315,36140,10731113,13009,7874390,3586,821812,21080,1543390,31309,9390198,24928,10933588
Gender,Unknown/undifferentiated,2021-06-25,244,134845,166,62465,51,64226,27,8154,104,25967,139,59207,136,85174
Race/Ethnicity,White,2021-06-25,22967,14923530,15222,8027437,5988,6378438,1757,517655,8947,957182,13898,7292428,10853,8249610
Race/Ethnicity,Latino,2021-06-25,42329,11408943,30323,6435738,10434,4516235,1572,456970,18110,1090004,23963,5411403,19882,6501407
Race/Ethnicity,Asian,2021-06-25,16345,7164923,13329,4245448,2541,2711715,475,207760,5513,443457,10678,3471067,6059,3914524
Race/Ethnicity,Other Race,2021-06-25,11590,3439121,7907,1884848,2893,1431153,790,123120,5300,339685,6257,1617903,6179,1957588
Race/Ethnicity,Unknown,2021-06-25,5928,1954604,3458,1058738,1760,785609,710,110257,2764,270681,3152,901794,3531,1172475
Race/Ethnicity,Black or African American,2021-06-25,5049,1589428,3332,841077,1439,675833,278,72518,2137,124225,2892,770556,2434,894781
Race/Ethnicity,Multiracial,2021-06-25,1260,590108,999,350107,229,227233,32,12768,384,25623,843,285701,415,311324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,626,218172,453,124550,153,86456,20,7166,246,17573,380,104905,268,122478
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,444,131664,274,61120,147,64940,23,5604,182,13693,260,62053,206,75746
Age Group,18-49,2021-06-24,49362,19341632,30514,11033119,14826,7479380,4022,829133,20495,1574491,28510,9330227,24807,10904718
Age Group,50-64,2021-06-24,14802,10202506,8385,5295257,5145,4387103,1272,520146,5642,704476,8995,5023361,6986,5727837
Age Group,65+,2021-06-24,5777,9506265,3114,4371783,2152,4976688,511,157794,2174,696932,3527,4531145,2700,5228077
Age Group,12-17,2021-06-24,22331,2258582,22322,2251497,6,6302,3,783,9195,315494,13096,969772,9383,1285266
Age Group,Unknown Agegroup,2021-06-24,7,4970,7,2110,0,2555,0,305,5,3226,2,982,5,4208
Gender,Female,2021-06-24,46106,21804774,33204,12196494,10816,8926472,2086,681808,19084,1718878,26708,10437530,21486,12156408
Gender,Male,2021-06-24,45965,19374580,31023,10694973,11250,7861381,3692,818226,18350,1549771,27291,9358889,22275,10908660
Gender,Unknown/undifferentiated,2021-06-24,208,134601,115,62299,63,64175,30,8127,77,25970,131,59068,120,85038
Race/Ethnicity,White,2021-06-24,20299,14900563,13399,8012215,5258,6372450,1642,515898,7750,960227,12396,7278530,9512,8238757
Race/Ethnicity,Latino,2021-06-24,37362,11366614,26298,6405415,9005,4505801,2059,455398,15775,1094085,21336,5387440,18067,6481525
Race/Ethnicity,Asian,2021-06-24,12677,7148578,10089,4232119,2187,2709174,401,207285,4341,448076,8187,3460389,4777,3908465
Race/Ethnicity,Other Race,2021-06-24,10126,3427531,6798,1876941,2617,1428260,711,122330,4651,339763,5455,1611646,5454,1951409
Race/Ethnicity,Unknown,2021-06-24,5215,1948676,3332,1055280,1238,783849,645,109547,2434,270302,2776,898642,3139,1168944
Race/Ethnicity,Black or African American,2021-06-24,4604,1584379,2996,837745,1345,674394,263,72240,1863,124683,2715,767664,2140,892347
Race/Ethnicity,Multiracial,2021-06-24,1128,588848,859,349108,231,227004,38,12736,350,26051,748,284858,387,310909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,509,217546,348,124097,138,86303,23,7146,199,17685,307,104525,229,122210
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,359,131220,223,60846,110,64793,26,5581,148,13747,210,61793,176,75540
Age Group,18-49,2021-06-23,50945,19292270,31500,11002605,15092,7464554,4353,825111,21196,1578194,29419,9301717,25894,10879911
Age Group,50-64,2021-06-23,14563,10187704,8422,5286872,4952,4381958,1189,518874,5826,706485,8600,5014366,7075,5720851
Age Group,65+,2021-06-23,5960,9500488,3319,4368669,2149,4974536,492,157283,2359,697759,3534,4527618,2867,5225377
Age Group,12-17,2021-06-23,23861,2236251,23855,2229175,5,6296,1,780,9518,319207,14300,956676,9690,1275883
Age Group,Unknown Agegroup,2021-06-23,14,4963,14,2103,0,2555,0,305,11,3223,3,980,11,4203
Gender,Female,2021-06-23,47392,21758668,34590,12163290,10715,8915656,2087,679722,19885,1724100,27236,10410822,22278,12134922
Gender,Male,2021-06-23,47761,19328615,32417,10663950,11430,7850131,3914,814534,18948,1554787,28507,9331598,23139,10886385
Gender,Unknown/undifferentiated,2021-06-23,190,134393,103,62184,53,64112,34,8097,77,25981,113,58937,120,84918
Race/Ethnicity,White,2021-06-23,21000,14880264,14068,7998816,5368,6367192,1564,514256,8264,963111,12600,7266134,9936,8229245
Race/Ethnicity,Latino,2021-06-23,38978,11329252,27530,6379117,8931,4496796,2517,453339,16271,1097354,22465,5366104,19015,6463458
Race/Ethnicity,Asian,2021-06-23,13373,7135901,10779,4222030,2251,2706987,343,206884,4466,451486,8787,3452202,4862,3903688
Race/Ethnicity,Other Race,2021-06-23,10165,3417405,7070,1870143,2494,1425643,601,121619,4902,339764,5242,1606191,5607,1945955
Race/Ethnicity,Unknown,2021-06-23,5044,1943461,2961,1051948,1428,782611,655,108902,2427,269939,2610,895866,3162,1165805
Race/Ethnicity,Black or African American,2021-06-23,4711,1579775,3103,834749,1312,673049,296,71977,1871,125258,2819,764949,2182,890207
Race/Ethnicity,Multiracial,2021-06-23,1139,587720,922,348249,189,226773,28,12698,340,26412,775,284110,364,310522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217037,434,123749,110,86165,18,7123,217,17763,341,104218,240,121981
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,130861,243,60623,115,64683,13,5555,152,13781,217,61583,169,75364
Age Group,18-49,2021-06-22,54188,19241325,33180,10971105,16735,7449462,4273,820758,21858,1581719,32014,9272298,26466,10854017
Age Group,50-64,2021-06-22,15845,10173141,8876,5278450,5673,4377006,1296,517685,5921,708010,9763,5005766,7301,5713776
Age Group,65+,2021-06-22,6302,9494528,3500,4365350,2259,4972387,543,156791,2401,698426,3819,4524084,2972,5222510
Age Group,12-17,2021-06-22,25540,2212390,25525,2205320,13,6291,2,779,9708,323817,15789,942376,9921,1266193
Age Group,Unknown Agegroup,2021-06-22,4,4949,2,2089,1,2555,1,305,3,3215,1,977,4,4192
Gender,Female,2021-06-22,50957,21711276,36667,12128700,12004,8904941,2286,677635,20405,1729058,30252,10383586,23030,12112644
Gender,Male,2021-06-22,50699,19280854,34290,10631533,12615,7838701,3794,810620,19397,1560155,31001,9303091,23506,10863246
Gender,Unknown/undifferentiated,2021-06-22,223,134203,126,62081,62,64059,35,8063,89,25974,133,58824,128,84798
Race/Ethnicity,White,2021-06-22,23609,14859264,15583,7984748,6222,6361824,1804,512692,8566,965775,14913,7253534,10558,8219309
Race/Ethnicity,Latino,2021-06-22,40010,11290274,27991,6351587,9828,4487865,2191,450822,16393,1100804,23374,5343639,18806,6444443
Race/Ethnicity,Asian,2021-06-22,14436,7122528,11560,4211251,2539,2704736,337,206541,4577,455411,9714,3443415,4975,3898826
Race/Ethnicity,Other Race,2021-06-22,11032,3407240,7641,1863073,2651,1423149,740,121018,4954,339399,6054,1600949,5807,1940348
Race/Ethnicity,Unknown,2021-06-22,5356,1938417,3261,1048987,1471,781183,624,108247,2561,269387,2785,893256,3246,1162643
Race/Ethnicity,Black or African American,2021-06-22,5130,1575064,3374,831646,1445,671737,311,71681,2003,125895,3105,762130,2329,888025
Race/Ethnicity,Multiracial,2021-06-22,1270,586581,976,347327,254,226584,40,12670,382,26823,862,283335,421,310158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,597,216475,443,123315,131,86055,23,7105,243,17864,353,103877,266,121741
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,130490,254,60380,140,64568,45,5542,212,13829,226,61366,256,75195
Age Group,18-49,2021-06-21,40250,19187137,21215,10937925,14378,7432727,4657,816485,20019,1587267,20025,9240284,24936,10827551
Age Group,50-64,2021-06-21,11623,10157296,5802,5269574,4638,4371333,1183,516389,5437,710472,6059,4996003,6679,5706475
Age Group,65+,2021-06-21,4223,9488226,1943,4361850,1816,4970128,464,156248,1944,699273,2234,4520265,2424,5219538
Age Group,12-17,2021-06-21,16282,2186850,16269,2179795,9,6278,4,777,9745,329685,6524,926587,9931,1256272
Age Group,Unknown Agegroup,2021-06-21,9,4945,7,2087,1,2554,1,304,6,3212,3,976,7,4188
Gender,Female,2021-06-21,35877,21660319,23112,12092033,10235,8892937,2530,675349,18920,1736280,16779,10353334,21728,12089614
Gender,Male,2021-06-21,36385,19230155,22057,10597243,10568,7826086,3760,806826,18174,1567650,17998,9272090,22172,10839740
Gender,Unknown/undifferentiated,2021-06-21,125,133980,67,61955,39,63997,19,8028,57,25979,68,58691,77,84670
Race/Ethnicity,White,2021-06-21,17114,14835655,10343,7969165,4972,6355602,1799,510888,8107,970130,8923,7238621,10039,8208751
Race/Ethnicity,Latino,2021-06-21,27062,11250264,16804,6323596,7780,4478037,2478,448631,14165,1105372,12740,5320265,16817,6425637
Race/Ethnicity,Asian,2021-06-21,9789,7108092,7011,4199691,2320,2702197,458,206204,5189,460150,4516,3433701,5707,3893851
Race/Ethnicity,Other Race,2021-06-21,9110,3396208,5702,1855432,2703,1420498,705,120278,4970,339646,4113,1594895,5759,1934541
Race/Ethnicity,Unknown,2021-06-21,4380,1933061,2258,1045726,1556,779712,566,107623,2271,268926,2102,890471,2881,1159397
Race/Ethnicity,Black or African American,2021-06-21,3372,1569934,2061,828272,1079,670292,232,71370,1749,126671,1608,759025,1996,885696
Race/Ethnicity,Multiracial,2021-06-21,829,585311,595,346351,203,226330,31,12630,318,27264,496,282473,348,309737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,215878,263,122872,130,85924,19,7082,228,17951,184,103524,250,121475
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,319,130051,199,60126,99,64428,21,5497,154,13799,163,61140,180,74939
Age Group,18-49,2021-06-20,17409,19146887,11780,10916710,4584,7418349,1045,811828,6751,1582356,10537,9220259,7906,10802615
Age Group,50-64,2021-06-20,4740,10145673,3075,5263772,1395,4366695,270,515206,1754,709852,2923,4989944,2047,5699796
Age Group,65+,2021-06-20,1380,9484003,904,4359907,393,4968312,83,155784,537,699083,832,4518031,624,5217114
Age Group,12-17,2021-06-20,7864,2170568,7863,2163526,1,6269,0,773,2918,326278,4921,920063,2997,1246341
Gender,Female,2021-06-20,15110,21624442,11710,12068921,2847,8882702,553,672819,5749,1731331,9263,10336555,6427,12067886
Gender,Male,2021-06-20,16248,19193770,11882,10575186,3524,7815518,842,803066,6197,1563476,9929,9254092,7128,10817568
Gender,Unknown/undifferentiated,2021-06-20,35,133855,30,61888,2,63958,3,8009,14,25970,21,58623,19,84593
Race/Ethnicity,White,2021-06-20,6583,14818541,4861,7958822,1327,6350630,395,509089,2368,969014,4173,7229698,2811,8198712
Race/Ethnicity,Latino,2021-06-20,12162,11223202,9209,6306792,2557,4470257,396,446153,4573,1101295,7493,5307525,5047,6408820
Race/Ethnicity,Asian,2021-06-20,6075,7098303,5130,4192680,851,2699877,94,205746,2106,458959,3911,3429185,2222,3888144
Race/Ethnicity,Other Race,2021-06-20,2913,3387098,1979,1849730,737,1417795,197,119573,1378,338000,1527,1590782,1617,1928782
Race/Ethnicity,Unknown,2021-06-20,1695,1928681,949,1043468,508,778156,238,107057,832,268147,862,888369,1088,1156516
