demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,398,125878,303,57801,85,62814,10,5263,128,15387,269,58115,139,73502
Age Group,18-49,2021-06-11,74931,18497489,42991,10506496,27082,7221980,4858,769013,25153,1763780,49329,8786634,30516,10550414
Age Group,50-64,2021-06-11,23819,9921633,12506,5132474,9828,4286390,1485,502769,7966,782763,15596,4837655,9563,5620418
Age Group,65+,2021-06-11,8258,9356043,4087,4301265,3570,4903367,601,151411,2974,747746,5180,4430266,3603,5178012
Age Group,12-17,2021-06-11,52017,1883216,51989,1876398,26,6051,2,767,14027,433486,37936,722732,14419,1156218
Age Group,Unknown Agegroup,2021-06-11,15,4663,14,1908,1,2465,0,290,8,3129,7,878,8,4007
Gender,Female,2021-06-11,79741,20974361,57374,11614346,19739,8709742,2628,650273,25683,1942694,53653,9898895,28822,11841589
Gender,Male,2021-06-11,78936,18556224,53996,10143163,20642,7646707,4298,766354,24342,1761313,54135,8821999,29156,10583312
Gender,Unknown/undifferentiated,2021-06-11,363,132459,217,61032,126,63804,20,7623,103,26897,260,57271,131,84168
Race/Ethnicity,White,2021-06-11,37167,14484184,24997,7739032,10366,6250967,1804,494185,10055,1092792,26934,6995962,12142,8088754
Race/Ethnicity,Latino,2021-06-11,60142,10727495,41529,5963647,15796,4343722,2817,420126,20040,1219958,39737,4990023,23172,6209981
Race/Ethnicity,Asian,2021-06-11,26363,6891039,21163,4028971,4668,2660423,532,201645,7948,542708,18226,3283434,8648,3826142
Race/Ethnicity,Other Race,2021-06-11,16793,3295206,11960,1786934,4084,1394118,749,114154,5800,375426,10935,1523581,6702,1899007
Race/Ethnicity,Unknown,2021-06-11,7559,1864091,4360,1012182,2576,750815,623,101094,2841,290734,4702,841784,3555,1132518
Race/Ethnicity,Black or African American,2021-06-11,7136,1514546,4650,791414,2165,654309,321,68823,2414,141064,4699,723103,2754,864167
Race/Ethnicity,Multiracial,2021-06-11,2272,552039,1849,320870,385,219066,38,12103,508,32112,1735,263773,543,295885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,940,208964,651,117993,261,84104,28,6867,300,20593,639,98659,331,119252
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,125480,428,57498,206,62729,34,5253,222,15517,441,57846,262,73363
Age Group,18-49,2021-06-10,67617,18422558,40122,10463505,22210,7194898,5285,764155,21803,1782593,45434,8737305,27598,10519898
Age Group,50-64,2021-06-10,20913,9897814,11169,5119968,8217,4276562,1527,501284,6577,788796,14157,4822059,8230,5610855
Age Group,65+,2021-06-10,8185,9347785,4266,4297178,3286,4899797,633,150810,2685,749323,5425,4425086,3361,5174409
Age Group,12-17,2021-06-10,50013,1831199,49979,1824409,30,6025,4,765,12757,457003,37196,684796,13300,1141799
Age Group,Unknown Agegroup,2021-06-10,12,4648,11,1894,1,2464,0,290,8,3128,4,871,8,3999
Gender,Female,2021-06-10,73446,20894620,54300,11556972,16420,8690003,2726,647645,22280,1967525,50849,9845242,25641,11812767
Gender,Male,2021-06-10,72896,18477288,50998,10089167,17199,7626065,4699,762056,21419,1786292,51100,8767864,26689,10554156
Gender,Unknown/undifferentiated,2021-06-10,398,132096,249,60815,125,63678,24,7603,131,27026,267,57011,167,84037
Race/Ethnicity,White,2021-06-10,36797,14447017,26037,7714035,8861,6240601,1899,492381,9062,1107584,27578,6969028,11285,8076612
Race/Ethnicity,Latino,2021-06-10,55762,10667353,39372,5922118,13228,4327926,3162,417309,17189,1236523,38288,4950286,20817,6186809
Race/Ethnicity,Asian,2021-06-10,22046,6864676,17863,4007808,3669,2655755,514,201113,6516,552286,15376,3265208,7168,3817494
Race/Ethnicity,Other Race,2021-06-10,15084,3278413,10861,1774974,3407,1390034,816,113405,5147,379659,9899,1512646,6122,1892305
Race/Ethnicity,Unknown,2021-06-10,7116,1856532,4469,1007822,2034,748239,613,100471,2822,291881,4291,837082,3531,1128963
Race/Ethnicity,Black or African American,2021-06-10,6636,1507410,4409,786764,1888,652144,339,68502,2188,143009,4423,718404,2558,861413
Race/Ethnicity,Multiracial,2021-06-10,1962,549767,1602,319021,307,218681,53,12065,433,33304,1499,262038,483,295342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,793,208024,589,117342,178,83843,26,6839,273,20901,518,98020,304,118921
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,544,124812,345,57070,172,62523,27,5219,200,15696,344,57405,229,73101
Age Group,18-49,2021-06-09,68897,18354941,40704,10423383,23183,7172688,5010,758870,21718,1800429,46779,8691871,27303,10492300
Age Group,50-64,2021-06-09,20754,9876901,11175,5108799,8210,4268345,1369,499757,6246,794723,14299,4807902,7741,5602625
Age Group,65+,2021-06-09,8015,9339600,4063,4292912,3358,4896511,594,150177,2591,751387,5347,4419661,3215,5171048
Age Group,12-17,2021-06-09,54852,1781186,54830,1774430,22,5995,0,761,12329,480899,42436,647600,12771,1128499
Age Group,Unknown Agegroup,2021-06-09,9,4636,8,1883,1,2463,0,290,5,3124,3,867,5,3991
Gender,Female,2021-06-09,76002,20821174,56510,11502672,16876,8673583,2616,644919,21533,1992733,54101,9794393,24729,11787126
Gender,Male,2021-06-09,76154,18404392,54027,10038169,17798,7608866,4329,757357,21252,1810703,54499,8716764,26168,10527467
Gender,Unknown/undifferentiated,2021-06-09,371,131698,243,60566,100,63553,28,7579,104,27126,264,56744,138,83870
Race/Ethnicity,White,2021-06-09,37120,14410220,26419,7687998,9021,6231740,1680,490482,8796,1123877,28159,6941450,10789,8065327
Race/Ethnicity,Latino,2021-06-09,58244,10611591,41454,5882746,13715,4314698,3075,414147,17142,1253994,40753,4911998,20610,6165992
Race/Ethnicity,Asian,2021-06-09,24112,6842630,19606,3989945,4054,2652086,452,200599,6282,560494,17675,3249832,6919,3810326
Race/Ethnicity,Other Race,2021-06-09,15452,3263329,11440,1764113,3287,1386627,725,112589,5045,383436,10379,1502747,5907,1886183
Race/Ethnicity,Unknown,2021-06-09,7013,1849416,4405,1003353,1932,746205,676,99858,2518,292641,4478,832791,3285,1125432
Race/Ethnicity,Black or African American,2021-06-09,6998,1500774,4648,782355,2060,650256,290,68163,2277,144874,4693,713981,2602,858855
Race/Ethnicity,Multiracial,2021-06-09,2139,547805,1762,317419,339,218374,38,12012,387,34320,1724,260539,431,294859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,912,207231,678,116753,215,83665,19,6813,258,21115,652,97502,288,118617
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,537,124268,368,56725,151,62351,18,5192,184,15811,351,57061,204,72872
Age Group,18-49,2021-06-08,71324,18286044,42046,10382679,24216,7149505,5062,753860,24212,1819905,46656,8645092,29845,10464997
Age Group,50-64,2021-06-08,22043,9856147,11812,5097624,8899,4260135,1332,498388,7136,801281,14667,4793603,8595,5594884
Age Group,65+,2021-06-08,8319,9331585,4205,4288849,3498,4893153,616,149583,2767,753519,5438,4414314,3420,5167833
Age Group,12-17,2021-06-08,57184,1726334,57163,1719600,19,5973,2,761,14395,510564,42728,605164,14918,1115728
Age Group,Unknown Agegroup,2021-06-08,11,4627,6,1875,5,2462,0,290,8,3122,3,864,8,3986
Gender,Female,2021-06-08,78999,20745172,58665,11446162,17738,8656707,2596,642303,24392,2022105,54168,9740292,27613,11762397
Gender,Male,2021-06-08,79494,18328238,56324,9984142,18825,7591068,4345,753028,24030,1839034,55033,8662265,29001,10501299
Gender,Unknown/undifferentiated,2021-06-08,388,131327,243,60323,74,63453,71,7551,96,27252,291,56480,172,83732
Race/Ethnicity,White,2021-06-08,40360,14373100,28396,7661579,10219,6222719,1745,488802,10210,1141247,29924,6913291,12312,8054538
Race/Ethnicity,Latino,2021-06-08,60421,10553347,43599,5841292,13848,4300983,2974,411072,19469,1274137,40595,4871245,22868,6145382
Race/Ethnicity,Asian,2021-06-08,24454,6818518,19495,3970339,4476,2648032,483,200147,7464,571250,16811,3232157,8119,3803407
Race/Ethnicity,Other Race,2021-06-08,15988,3247877,11852,1752673,3435,1383340,701,111864,5352,387908,10599,1492368,6222,1880276
Race/Ethnicity,Unknown,2021-06-08,6980,1842403,4279,998948,2037,744273,664,99182,2734,293834,4239,828313,3480,1122147
Race/Ethnicity,Black or African American,2021-06-08,7013,1493776,4765,777707,1902,648196,346,67873,2315,146965,4668,709288,2697,856253
Race/Ethnicity,Multiracial,2021-06-08,2207,545666,1812,315657,351,218035,44,11974,504,35613,1671,258815,551,294428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,206319,684,116075,214,83450,22,6794,285,21479,635,96850,316,118329
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,538,123731,350,56357,155,62200,33,5174,185,15958,350,56710,221,72668
Age Group,18-49,2021-06-07,59195,18214720,34395,10340633,20458,7125289,4342,748798,20450,1836716,38428,8598436,25172,10435152
Age Group,50-64,2021-06-07,18470,9834104,9855,5085812,7352,4251236,1263,497056,5992,807353,12305,4778936,7340,5586289
Age Group,65+,2021-06-07,6793,9323266,3473,4284644,2764,4889655,556,148967,2312,755537,4422,4408876,2891,5164413
Age Group,12-17,2021-06-07,52757,1669150,52740,1662437,17,5954,0,759,13002,538374,39722,562436,13374,1100810
Age Group,Unknown Agegroup,2021-06-07,13,4616,9,1869,3,2457,1,290,8,3117,4,861,9,3978
Gender,Female,2021-06-07,67677,20666173,50918,11387497,14480,8638969,2279,639707,20928,2048660,46488,9686124,23640,11734784
Gender,Male,2021-06-07,69218,18248744,49339,9927818,16018,7572243,3861,748683,20726,1865066,48170,8607232,25006,10472298
Gender,Unknown/undifferentiated,2021-06-07,333,130939,215,60080,96,63379,22,7480,110,27371,223,56189,140,83560
Race/Ethnicity,White,2021-06-07,36431,14332740,26924,7633183,7877,6212500,1630,487057,8851,1158859,27432,6883367,10780,8042226
Race/Ethnicity,Latino,2021-06-07,46805,10492926,33882,5797693,10447,4287135,2476,408098,15447,1291864,31140,4830650,18189,6122514
Race/Ethnicity,Asian,2021-06-07,22321,6794064,17649,3950844,4114,2643556,558,199664,6771,579942,15412,3215346,7434,3795288
Race/Ethnicity,Other Race,2021-06-07,15605,3231889,11255,1740821,3779,1379905,571,111163,5313,392285,10268,1481769,5990,1874054
Race/Ethnicity,Unknown,2021-06-07,6502,1835423,3802,994669,2098,742236,602,98518,2477,294593,4017,824074,3130,1118667
Race/Ethnicity,Black or African American,2021-06-07,6156,1486763,4232,772942,1672,646294,252,67527,2037,148936,4098,704620,2313,853556
Race/Ethnicity,Multiracial,2021-06-07,2184,543459,1871,313845,282,217684,31,11930,460,36733,1699,257144,490,293877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,773,205399,559,115391,192,83236,22,6772,243,21798,530,96215,274,118013
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,451,123193,298,56007,133,62045,20,5141,165,16087,285,56360,186,72447
Age Group,18-49,2021-06-06,23839,18155525,16750,10306238,5496,7104831,1593,744456,9000,1849972,14690,8560008,10908,10409980
Age Group,50-64,2021-06-06,7040,9815634,4629,5075957,1882,4243884,529,495793,2531,812318,4441,4766631,3127,5578949
Age Group,65+,2021-06-06,1862,9316473,1231,4281171,489,4886891,142,148411,718,757068,1124,4404454,871,5161522
Age Group,12-17,2021-06-06,31130,1616393,31130,1609697,0,5937,0,759,6619,564722,24467,522714,7129,1087436
Age Group,Unknown Agegroup,2021-06-06,3,4603,3,1860,0,2454,0,289,2,3112,1,857,2,3969
Gender,Female,2021-06-06,30860,20598496,26655,11336579,3365,8624489,840,637428,9172,2071508,21577,9639636,10465,11711144
Gender,Male,2021-06-06,32877,18179526,27003,9878479,4462,7556225,1412,744822,9672,1888230,23035,8559062,11533,10447292
Gender,Unknown/undifferentiated,2021-06-06,137,130606,85,59865,40,63283,12,7458,26,27454,111,55966,39,83420
Race/Ethnicity,White,2021-06-06,16827,14296309,14294,7606259,1900,6204623,633,485427,3795,1175511,12970,6855935,4680,8031446
Race/Ethnicity,Latino,2021-06-06,22233,10446121,18421,5763811,2962,4276688,850,405622,7177,1304815,14944,4799510,8246,6104325
Race/Ethnicity,Asian,2021-06-06,12404,6771743,11058,3933195,1158,2639442,188,199106,3610,587920,8710,3199934,4066,3787854
Race/Ethnicity,Other Race,2021-06-06,5578,3216284,4490,1729566,790,1376126,298,110592,2014,396563,3553,1471501,2389,1868064
Race/Ethnicity,Unknown,2021-06-06,3032,1828921,2234,990867,613,740138,185,97916,1263,295480,1767,820057,1493,1115537
Race/Ethnicity,Black or African American,2021-06-06,2008,1480607,1642,768710,293,644622,73,67275,628,150721,1376,700522,728,851243
Race/Ethnicity,Multiracial,2021-06-06,1232,541275,1149,311974,67,217402,16,11899,194,37942,1034,255445,212,293387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,204626,302,114832,48,83044,11,6750,124,22054,236,95685,143,117739
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122742,153,55709,36,61912,10,5121,65,16186,133,56075,80,72261
Age Group,18-49,2021-06-05,62682,18131686,35964,10289488,22838,7099335,3880,742863,21563,1853754,40695,8545318,25878,10399072
Age Group,50-64,2021-06-05,19828,9808594,10644,5071328,7867,4242002,1317,495264,6600,813632,13032,4762190,8048,5575822
Age Group,65+,2021-06-05,5598,9314611,2904,4279940,2215,4886402,479,148269,1887,757321,3656,4403330,2398,5160651
Age Group,12-17,2021-06-05,69423,1585263,69394,1578567,22,5937,7,759,15618,582060,53706,498247,16098,1080307
Age Group,Unknown Agegroup,2021-06-05,15,4600,11,1857,4,2454,0,289,10,3111,5,856,10,3967
Gender,Female,2021-06-05,76238,20567636,59469,11309924,14841,8621124,1928,636588,22315,2082620,53589,9618059,24772,11700679
Gender,Male,2021-06-05,80946,18146649,59182,9851476,18046,7551763,3718,743410,23245,1899732,57262,8536027,27498,10435759
Gender,Unknown/undifferentiated,2021-06-05,362,130469,266,59780,59,63243,37,7446,118,27526,243,55855,162,83381
Race/Ethnicity,White,2021-06-05,38580,14279482,29717,7591965,7171,6202723,1692,484794,8330,1183801,30080,6842965,10389,8026766
Race/Ethnicity,Latino,2021-06-05,58419,10423888,41172,5745390,15027,4273726,2220,404772,19020,1311513,39067,4784566,21528,6096079
Race/Ethnicity,Asian,2021-06-05,28114,6759339,23272,3922137,4467,2638284,375,198918,7888,592564,20052,3191224,8401,3783788
Race/Ethnicity,Other Race,2021-06-05,15491,3210706,12110,1725076,2692,1375336,689,110294,5019,397727,10431,1467948,5836,1865675
