demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-08-12,4082,2132206,2563,1169689,1004,831749,515,130768,2401,293849,1666,990300,2940,1284149
Race/Ethnicity,Black or African American,2021-08-12,5520,1790862,3907,977023,1403,732385,210,81454,3142,148198,2338,863106,3355,1011304
Race/Ethnicity,Multiracial,2021-08-12,903,651766,673,394156,202,243274,28,14336,416,24027,445,317027,442,341054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,493,237134,361,138217,110,91062,22,7855,297,18332,193,114350,322,132682
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,359,147203,228,70570,113,70334,18,6299,219,15379,139,69292,237,84671
Age Group,18-49,2021-08-11,43363,21328008,29492,12310669,11351,8073023,2520,944316,25386,1698668,17589,10313269,28041,12011937
Age Group,50-64,2021-08-11,12110,10838432,7697,5670014,3564,4608962,849,559456,6353,704547,5492,5354808,7202,6059355
Age Group,65+,2021-08-11,4678,9835981,2853,4543290,1520,5119758,305,172933,2417,644547,2108,4726239,2732,5370786
Age Group,12-17,2021-08-11,17720,3071490,17700,3063492,18,7115,2,883,10205,364291,7488,1352943,10275,1717234
Age Group,Unknown Agegroup,2021-08-11,2,5647,2,2675,0,2636,0,336,2,3336,0,1238,2,4574
Gender,Female,2021-08-11,38841,23702462,29471,13555612,7935,9400823,1435,746027,22479,1754177,15982,11394654,24026,13148831
Gender,Male,2021-08-11,38871,21233187,28151,11967725,8496,8342504,2224,922958,21782,1636510,16636,10289079,24103,11925589
Gender,Unknown/undifferentiated,2021-08-11,161,143909,122,66803,22,68167,17,8939,102,24702,59,64764,123,89466
Race/Ethnicity,White,2021-08-11,18107,15825804,12538,8612960,4269,6642661,1300,570183,9824,971292,7951,7756262,11169,8727554
Race/Ethnicity,Latino,2021-08-11,32349,12845317,25237,7481113,6271,4861209,841,502995,18650,1176785,13453,6106049,19602,7282834
Race/Ethnicity,Asian,2021-08-11,6495,7616348,5018,4583521,1243,2812256,234,220571,3255,381199,3096,3730342,3493,4111541
Race/Ethnicity,Other Race,2021-08-11,9993,3844275,7484,2170623,2011,1529396,498,144256,6278,388843,3683,1806550,6796,2195393
Race/Ethnicity,Unknown,2021-08-11,4207,2128124,2746,1167126,943,830745,518,130253,2553,292575,1646,988634,3105,1281209
Race/Ethnicity,Black or African American,2021-08-11,5121,1785342,3554,973116,1352,730982,215,81244,2954,147181,2140,860768,3176,1007949
Race/Ethnicity,Multiracial,2021-08-11,851,650863,665,393483,157,243072,29,14308,390,24030,423,316582,414,340612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,434,236641,302,137856,111,90952,21,7833,263,18203,168,114157,282,132360
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,316,146844,200,70342,96,70221,20,6281,196,15281,117,69153,215,84434
Age Group,18-49,2021-08-10,47930,21284645,32149,12281177,13387,8061672,2394,941796,28272,1688216,19285,10295680,30838,11983896
Age Group,50-64,2021-08-10,13104,10826322,8289,5662317,3974,4605398,841,558607,7034,702837,5845,5349316,7913,6052153
Age Group,65+,2021-08-10,5321,9831303,3236,4540437,1755,5118238,330,172628,2755,643923,2400,4724131,3099,5368054
Age Group,12-17,2021-08-10,20947,3053770,20926,3045792,19,7097,2,881,12252,361504,8661,1345455,12335,1706959
Age Group,Unknown Agegroup,2021-08-10,6,5645,5,2673,0,2636,1,336,5,3334,1,1238,6,4572
Gender,Female,2021-08-10,43213,23663621,32658,13526141,9148,9392888,1407,744592,25041,1746133,17817,11378672,26624,13124805
Gender,Male,2021-08-10,43938,21194316,31828,11939574,9971,8334008,2139,920734,25178,1629043,18317,10272443,27445,11901486
Gender,Unknown/undifferentiated,2021-08-10,157,143748,119,66681,16,68145,22,8922,99,24638,58,64705,122,89343
Race/Ethnicity,White,2021-08-10,20326,15807697,14189,8600422,4828,6638392,1309,568883,11242,968074,8788,7748311,12607,8716385
Race/Ethnicity,Latino,2021-08-10,36238,12812968,28062,7455876,7354,4854938,822,502154,21181,1170636,14810,6092596,22139,7263232
Race/Ethnicity,Asian,2021-08-10,7505,7609853,5737,4578503,1525,2811013,243,220337,3705,380802,3658,3727246,3971,4108048
Race/Ethnicity,Other Race,2021-08-10,11571,3834282,8579,2163139,2512,1527385,480,143758,7379,385730,4150,1802867,7898,2188597
Race/Ethnicity,Unknown,2021-08-10,4225,2123917,2769,1164380,981,829802,475,129735,2540,291116,1680,986988,3048,1278104
Race/Ethnicity,Black or African American,2021-08-10,5638,1780221,3933,969562,1520,729630,185,81029,3324,146145,2276,858628,3520,1004773
Race/Ethnicity,Multiracial,2021-08-10,944,650012,717,392818,207,242915,20,14279,436,24039,485,316159,455,340198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,467,236207,344,137554,107,90841,16,7812,275,18089,191,113989,296,132078
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,394,146528,275,70142,101,70125,18,6261,236,15183,154,69036,257,84219
Age Group,18-49,2021-08-09,46268,21236715,32358,12249028,11456,8048285,2454,939402,27584,1676663,18347,10276395,30209,11953058
Age Group,50-64,2021-08-09,12824,10813218,8442,5654028,3538,4601424,844,557766,7056,700769,5556,5343471,7942,6044240
Age Group,65+,2021-08-09,4857,9825982,3068,4537201,1505,5116483,284,172298,2616,643224,2063,4721731,2913,5364955
Age Group,12-17,2021-08-09,20825,3032823,20816,3024866,7,7078,2,879,12567,357830,8236,1336794,12656,1694624
Age Group,Unknown Agegroup,2021-08-09,3,5639,3,2668,0,2636,0,335,2,3329,1,1237,2,4566
Gender,Female,2021-08-09,42051,23620408,32793,13493483,7894,9383740,1364,743185,24844,1737326,16866,11360855,26349,13098181
Gender,Male,2021-08-09,42569,21150378,31771,11907746,8592,8324037,2206,918595,24892,1619915,17269,10254126,27265,11874041
Gender,Unknown/undifferentiated,2021-08-09,157,143591,123,66562,20,68129,14,8900,89,24574,68,64647,108,89221
Race/Ethnicity,White,2021-08-09,19732,15787371,14420,8586233,4033,6633564,1279,567574,11091,964255,8360,7739523,12461,8703778
Race/Ethnicity,Latino,2021-08-09,33512,12776730,26544,7427814,6077,4847584,891,501332,20218,1163307,13063,6077786,21240,7241093
Race/Ethnicity,Asian,2021-08-09,7911,7602348,6326,4572766,1322,2809488,263,220094,3932,380489,3865,3723588,4203,4104077
Race/Ethnicity,Other Race,2021-08-09,12770,3822711,9672,2154560,2609,1524873,489,143278,8171,381982,4559,1798717,8716,2180699
Race/Ethnicity,Unknown,2021-08-09,3857,2119692,2423,1161611,1001,828821,433,129260,2303,289748,1545,985308,2757,1275056
Race/Ethnicity,Black or African American,2021-08-09,5297,1774583,3946,965629,1185,728110,166,80844,3238,144901,2019,856352,3407,1001253
Race/Ethnicity,Multiracial,2021-08-09,923,649068,758,392101,137,242708,28,14259,387,24069,505,315674,414,339743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,441,235740,348,137210,77,90734,16,7796,259,17984,181,113798,276,131782
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,334,146134,250,69867,65,70024,19,6243,226,15080,106,68882,248,83962
Age Group,18-49,2021-08-08,19682,21190447,13654,12216670,5369,8036829,659,936948,12496,1664801,7002,10258048,13202,11922849
Age Group,50-64,2021-08-08,5138,10800394,3390,5645586,1572,4597886,176,556922,3065,698383,1982,5337915,3261,6036298
Age Group,65+,2021-08-08,1580,9821125,1026,4534133,497,5114978,57,172014,911,642374,582,4719668,970,5362042
Age Group,12-17,2021-08-08,7786,3011998,7784,3004050,0,7071,2,877,4820,353410,2951,1328558,4868,1681968
Gender,Female,2021-08-08,16041,23578357,12411,13460690,3300,9375846,330,741821,9996,1727843,5897,11343989,10387,13071832
Gender,Male,2021-08-08,18127,21107809,13427,11875975,4137,8315445,563,916389,11285,1609919,6613,10236857,11902,11846776
Gender,Unknown/undifferentiated,2021-08-08,18,143434,16,66439,1,68109,1,8886,11,24534,7,64579,12,89113
Race/Ethnicity,White,2021-08-08,7762,15767639,5671,8571813,1819,6629531,272,566295,4775,960154,2835,7731163,5080,8691317
Race/Ethnicity,Latino,2021-08-08,14449,12743218,11150,7401270,2982,4841507,317,500441,8876,1155130,5464,6064723,9231,7219853
Race/Ethnicity,Asian,2021-08-08,3667,7594437,3025,4566440,613,2808166,29,219831,2051,380151,1545,3719723,2088,4099874
Race/Ethnicity,Other Race,2021-08-08,4585,3809941,3462,2144888,974,1522264,149,142789,3183,377825,1384,1794158,3355,2171983
Race/Ethnicity,Unknown,2021-08-08,1305,2115835,796,1159188,410,827820,99,128827,874,288536,429,983763,983,1272299
Race/Ethnicity,Black or African American,2021-08-08,1717,1769286,1223,961683,469,726925,25,80678,1142,143513,570,854333,1169,997846
Race/Ethnicity,Multiracial,2021-08-08,374,648145,295,391343,78,242571,1,14231,178,24160,179,315169,179,339329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,174,235299,130,136862,43,90657,1,7780,116,17889,58,113617,117,131506
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,153,145800,102,69617,50,69959,1,6224,97,14938,53,68776,99,83714
Age Group,18-49,2021-08-07,33852,21170765,23058,12203016,9144,8031460,1650,936289,20530,1658601,13046,10251046,22279,11909647
Age Group,50-64,2021-08-07,9690,10795256,6258,5642196,2955,4596314,477,556746,5430,697104,4090,5335933,5926,6033037
Age Group,65+,2021-08-07,2914,9819545,1850,4533107,937,5114481,127,171957,1560,641986,1254,4719086,1695,5361072
Age Group,12-17,2021-08-07,15540,3004212,15538,2996266,2,7071,0,875,9723,351493,5796,1325607,9788,1677100
Age Group,Unknown Agegroup,2021-08-07,3,5636,3,2665,0,2636,0,335,2,3328,1,1236,2,4564
Gender,Female,2021-08-07,29767,23562316,23007,13448279,5979,9372546,781,741491,17966,1723353,11541,11338092,18852,13061445
Gender,Male,2021-08-07,32140,21089682,23628,11862548,7055,8311308,1457,915826,19226,1604630,12607,10230244,20769,11834874
Gender,Unknown/undifferentiated,2021-08-07,92,143416,72,66423,4,68108,16,8885,53,24529,39,64572,69,89101
Race/Ethnicity,White,2021-08-07,13034,15759877,9347,8566142,3013,6627712,674,566023,7470,957909,5373,7728328,8181,8686237
Race/Ethnicity,Latino,2021-08-07,27646,12728769,21325,7390120,5613,4838525,708,500124,16833,1151363,10616,6059259,17613,7210622
Race/Ethnicity,Asian,2021-08-07,5885,7590770,4743,4563415,1014,2807553,128,219802,2920,379608,2857,3718178,3058,4097786
Race/Ethnicity,Other Race,2021-08-07,8037,3805356,6106,2141426,1656,1521290,275,142640,5476,375854,2530,1792774,5783,2168628
Race/Ethnicity,Unknown,2021-08-07,2889,2114530,1927,1158392,616,827410,346,128728,1833,287982,1056,983334,2210,1271316
Race/Ethnicity,Black or African American,2021-08-07,3361,1767569,2395,960460,867,726456,99,80653,2101,142914,1240,853763,2204,996677
Race/Ethnicity,Multiracial,2021-08-07,586,647771,455,391048,122,242493,9,14230,259,24160,308,314990,268,339150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,235125,253,136732,74,90614,7,7779,210,17830,124,113559,219,131389
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,227,145647,156,69515,63,69909,8,6223,143,14892,83,68723,154,83615
Age Group,18-49,2021-08-06,54781,21136913,36536,12179958,15466,8022316,2779,934639,33443,1649368,20909,10238000,36398,11887368
Age Group,50-64,2021-08-06,16147,10785566,10178,5635938,4942,4593359,1027,556269,9207,695268,6661,5331843,10254,6027111
Age Group,65+,2021-08-06,5769,9816631,3452,4531257,1969,5113544,348,171830,3158,641545,2405,4717832,3516,5359377
Age Group,12-17,2021-08-06,24463,2988672,24445,2980728,17,7069,1,875,15047,347501,9378,1319811,15150,1667312
Age Group,Unknown Agegroup,2021-08-06,12,5633,8,2662,3,2636,1,335,9,3327,3,1235,10,4562
Gender,Female,2021-08-06,51128,23532549,38653,13425272,10843,9366567,1632,740710,30939,1716042,19751,11326551,32741,13042593
Gender,Male,2021-08-06,49839,21057542,35822,11838920,11508,8304253,2509,914369,29808,1596468,19517,10217637,32449,11814105
Gender,Unknown/undifferentiated,2021-08-06,205,143324,144,66351,46,68104,15,8869,117,24499,88,64533,138,89032
Race/Ethnicity,White,2021-08-06,23801,15746843,16456,8556795,5857,6624699,1488,565349,13906,955101,9501,7722955,15446,8678056
Race/Ethnicity,Latino,2021-08-06,41153,12701123,31440,7368795,8710,4832912,1003,499416,25223,1144366,15666,6048643,26346,7193009
Race/Ethnicity,Asian,2021-08-06,9471,7584885,7545,4558672,1665,2806539,261,219674,4774,379407,4538,3715321,5054,4094728
Race/Ethnicity,Other Race,2021-08-06,13698,3797319,10254,2135320,2895,1519634,549,142365,9067,372601,4592,1790244,9672,2162845
Race/Ethnicity,Unknown,2021-08-06,4799,2111641,3025,1156465,1224,826794,550,128382,2943,286828,1836,982278,3542,1269106
Race/Ethnicity,Black or African American,2021-08-06,6170,1764208,4349,958065,1574,725589,247,80554,3823,141950,2311,852523,4078,994473
Race/Ethnicity,Multiracial,2021-08-06,1115,647185,863,390593,228,242371,24,14221,507,24200,573,314682,531,338882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,494,234791,377,136479,101,90540,16,7772,310,17735,181,113435,329,131170
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,471,145420,310,69359,143,69846,18,6215,311,14821,158,68640,330,83461
Age Group,18-49,2021-08-05,45590,21082132,30598,12143422,12277,8006850,2715,931860,27859,1633879,17367,10217091,30706,11850970
Age Group,50-64,2021-08-05,12652,10769419,7960,5625760,3843,4588417,849,555242,7185,691675,5250,5325182,8055,6016857
Age Group,65+,2021-08-05,5201,9810862,3094,4527805,1764,5111575,343,171482,2949,640434,2076,4715427,3311,5355861
Age Group,12-17,2021-08-05,20033,2964209,20000,2956283,30,7052,3,874,12853,341729,7140,1310433,12954,1652162
Age Group,Unknown Agegroup,2021-08-05,8,5621,6,2654,2,2633,0,334,6,3320,2,1232,6,4552
Gender,Female,2021-08-05,41916,23481421,31743,13386619,8740,9355724,1433,739078,25727,1703052,15822,11306800,27305,13009852
Gender,Male,2021-08-05,41386,21007703,29792,11803098,9151,8292745,2443,911860,25011,1583536,15946,10198120,27577,11781656
Gender,Unknown/undifferentiated,2021-08-05,182,143119,123,66207,25,68058,34,8854,114,24449,67,64445,150,88894
Race/Ethnicity,White,2021-08-05,19524,15723042,13456,8540339,4741,6618842,1327,563861,11557,949156,7655,7713454,12932,8662610
Race/Ethnicity,Latino,2021-08-05,33853,12659970,26000,7337355,6850,4824202,1003,498413,20873,1133686,12742,6032977,22026,7166663
Race/Ethnicity,Asian,2021-08-05,7580,7575414,5975,4551127,1301,2804874,304,219413,3907,378891,3554,3710783,4228,4089674
Race/Ethnicity,Other Race,2021-08-05,11335,3783621,8410,2125066,2373,1516739,552,141816,7545,367521,3748,1785652,8128,2153173
Race/Ethnicity,Unknown,2021-08-05,4051,2106842,2707,1153440,920,825570,424,127832,2546,285122,1495,980442,2997,1265564
Race/Ethnicity,Black or African American,2021-08-05,5417,1758038,3827,953716,1349,724015,241,80307,3436,140183,1941,850212,3676,990395
Race/Ethnicity,Multiracial,2021-08-05,880,646070,697,389730,162,242143,21,14197,441,24242,406,314109,459,338351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,482,234297,349,136102,112,90439,21,7756,304,17587,178,113254,326,130841
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,362,144949,237,69049,108,69703,17,6197,243,14649,116,68482,260,83131
Age Group,18-49,2021-08-04,45091,21036542,30130,12112824,12484,7994573,2477,929145,27844,1620540,16893,10199724,30470,11820264
Age Group,50-64,2021-08-04,12254,10756767,7601,5617800,3890,4584574,763,554393,7064,688870,4985,5319932,7861,6008802
Age Group,65+,2021-08-04,5131,9805661,3042,4524711,1789,5109811,300,171139,2910,639199,2076,4713351,3221,5352550
Age Group,12-17,2021-08-04,19490,2944176,19482,2936283,7,7022,1,871,12393,335915,7072,1303293,12450,1639208
Age Group,Unknown Agegroup,2021-08-04,4,5613,3,2648,0,2631,1,334,2,3316,2,1230,3,4546
Gender,Female,2021-08-04,40551,23439505,30675,13354876,8543,9346984,1333,737645,25008,1691569,15207,11290978,26461,12982547
Gender,Male,2021-08-04,41257,20966317,29495,11773306,9579,8283594,2183,909417,25103,1571905,15764,10182174,27416,11754079
Gender,Unknown/undifferentiated,2021-08-04,162,142937,88,66084,48,68033,26,8820,102,24366,57,64378,128,88744
Race/Ethnicity,White,2021-08-04,18849,15703518,12967,8526883,4656,6614101,1226,562534,11209,943879,7363,7705799,12490,8649678
Race/Ethnicity,Latino,2021-08-04,33671,12626117,25888,7311355,6895,4817352,888,497410,21047,1124402,12389,6020235,22046,7144637
Race/Ethnicity,Asian,2021-08-04,7110,7567834,5634,4545152,1293,2803573,183,219109,3620,378217,3388,3707229,3814,4085446
Race/Ethnicity,Other Race,2021-08-04,11387,3772286,8342,2116656,2498,1514366,547,141264,7592,363141,3753,1781904,8175,2145045
Race/Ethnicity,Unknown,2021-08-04,3937,2102791,2478,1150733,1025,824650,434,127408,2443,283620,1485,978947,2905,1262567
Race/Ethnicity,Black or African American,2021-08-04,5351,1752621,3705,949889,1438,722666,208,80066,3366,138448,1951,848271,3583,986719
Race/Ethnicity,Multiracial,2021-08-04,886,645190,688,389033,173,241981,25,14176,448,24189,414,313703,472,337892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,448,233815,334,135753,105,90327,9,7735,282,17439,163,113076,290,130515
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,331,144587,222,68812,87,69595,22,6180,206,14505,122,68366,230,82871
Age Group,18-49,2021-08-03,47287,20991451,31118,12082694,13376,7982089,2793,926668,28936,1606963,18011,10182831,31910,11789794
Age Group,50-64,2021-08-03,13146,10744513,8000,5610199,4260,4580684,886,553630,7703,685994,5220,5314947,8614,6000941
Age Group,65+,2021-08-03,5270,9800530,3161,4521669,1759,5108022,350,170839,2909,638054,2200,4711275,3270,5349329
Age Group,12-17,2021-08-03,21216,2924686,21201,2916801,14,7015,1,870,13498,330537,7679,1296221,13571,1626758
Age Group,Unknown Agegroup,2021-08-03,10,5609,7,2645,2,2631,1,333,9,3315,1,1228,10,4543
Gender,Female,2021-08-03,42836,23398954,32213,13324201,9103,9338441,1520,736312,26320,1680315,16186,11275771,27996,12956086
Gender,Male,2021-08-03,43959,20925060,31178,11743811,10286,8274015,2495,907234,26654,1560253,16873,10166410,29278,11726663
Gender,Unknown/undifferentiated,2021-08-03,134,142775,96,65996,22,67985,16,8794,81,24295,52,64321,101,88616
Race/Ethnicity,White,2021-08-03,19918,15684669,13527,8513916,5064,6609445,1327,561308,11912,938752,7729,7698436,13302,8637188
Race/Ethnicity,Latino,2021-08-03,35874,12592446,27499,7285467,7374,4810457,1001,496522,22125,1114745,13514,6007846,23227,7122591
Race/Ethnicity,Asian,2021-08-03,7707,7560724,6045,4539518,1427,2802280,235,218926,4021,377791,3565,3703841,4279,4081632
Race/Ethnicity,Other Race,2021-08-03,11173,3760899,8098,2108314,2493,1511868,582,140717,7382,358719,3740,1778151,8014,2136870
Race/Ethnicity,Unknown,2021-08-03,4746,2098854,3086,1148255,1049,823625,611,126974,2943,282200,1795,977462,3595,1259662
Race/Ethnicity,Black or African American,2021-08-03,5656,1747270,3884,946184,1546,721228,226,79858,3621,136816,2001,846320,3856,983136
Race/Ethnicity,Multiracial,2021-08-03,951,644304,737,388345,199,241808,15,14151,478,24131,439,313289,492,337420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,502,233367,362,135419,121,90222,19,7726,289,17312,213,112913,310,130225
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,402,144256,249,68590,138,69508,15,6158,284,14397,115,68244,300,82641
Age Group,18-49,2021-08-02,42687,20944164,29222,12051576,11242,7968713,2223,923875,27065,1593064,15310,10164820,29456,11757884
Age Group,50-64,2021-08-02,11908,10731367,7697,5602199,3444,4576424,767,552744,7167,682600,4562,5309727,7970,5992327
Age Group,65+,2021-08-02,4644,9795260,2958,4518508,1403,5106263,283,170489,2772,636984,1735,4709075,3069,5346059
Age Group,12-17,2021-08-02,18744,2903470,18736,2895600,7,7001,1,869,11892,324645,6829,1288542,11979,1613187
Age Group,Unknown Agegroup,2021-08-02,8,5599,7,2638,1,2629,0,332,8,3306,0,1227,8,4533
Gender,Female,2021-08-02,38573,23356118,29667,13291988,7638,9329338,1268,734792,24287,1668505,14005,11259585,25708,12928090
Gender,Male,2021-08-02,39310,20881101,28875,11712633,8446,8263729,1989,904739,24546,1547848,14395,10149537,26682,11697385
Gender,Unknown/undifferentiated,2021-08-02,108,142641,78,65900,13,67963,17,8778,71,24246,36,64269,92,88515
Race/Ethnicity,White,2021-08-02,18159,15664751,12848,8500389,4129,6604381,1182,559981,11159,933179,6750,7690707,12394,8623886
Race/Ethnicity,Latino,2021-08-02,30354,12556572,23656,7257968,5904,4803083,794,495521,19258,1105032,10910,5994332,20176,7099364
Race/Ethnicity,Asian,2021-08-02,7713,7553017,6262,4533473,1271,2800853,180,218691,4245,377077,3357,3700276,4459,4077353
Race/Ethnicity,Other Race,2021-08-02,10255,3749726,7652,2100216,2225,1509375,378,140135,6781,354445,3443,1774411,7203,2128856
Race/Ethnicity,Unknown,2021-08-02,5154,2094108,3572,1145169,1067,822576,515,126363,3401,280400,1746,975667,3956,1256067
Race/Ethnicity,Black or African American,2021-08-02,4705,1741614,3404,942300,1132,719682,169,79632,3140,134961,1533,844319,3315,979280
Race/Ethnicity,Multiracial,2021-08-02,871,643353,692,387608,158,241609,21,14136,432,24078,409,312850,453,336928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,460,232865,333,135057,104,90101,23,7707,279,17215,177,112700,303,129915
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,320,143854,201,68341,107,69370,12,6143,209,14212,111,68129,223,82341
Age Group,18-49,2021-08-01,17059,20901477,12288,12022354,4219,7957471,552,921652,11347,1578918,5599,10149510,11986,11728428
Age Group,50-64,2021-08-01,4413,10719459,3014,5594502,1260,4572980,139,551977,2833,679192,1490,5305165,3000,5984357
Age Group,65+,2021-08-01,1350,9790616,904,4515550,399,5104860,47,170206,823,635650,460,4707340,874,5342990
Age Group,12-17,2021-08-01,6448,2884726,6447,2876864,0,6994,1,868,4060,319495,2382,1281713,4111,1601208
Age Group,Unknown Agegroup,2021-08-01,2,5591,2,2631,0,2628,0,332,2,3298,0,1227,2,4525
Gender,Female,2021-08-01,13953,23317545,11070,13262321,2606,9321700,277,733524,9059,1656802,4788,11245580,9422,12902382
Gender,Male,2021-08-01,15300,20841791,11569,11683758,3270,8255283,461,902750,9991,1535561,5139,10135142,10534,11670703
Gender,Unknown/undifferentiated,2021-08-01,19,142533,16,65822,2,67950,1,8761,15,24190,4,64233,17,88423
Race/Ethnicity,White,2021-08-01,6630,15646592,4947,8487541,1443,6600252,240,558799,4263,927535,2247,7683957,4536,8611492
Race/Ethnicity,Latino,2021-08-01,11907,12526218,9502,7234312,2230,4797179,175,494727,7718,1095766,4107,5983422,7957,7079188
Race/Ethnicity,Asian,2021-08-01,3322,7545304,2792,4527211,469,2799582,61,218511,1813,375975,1466,3696919,1885,4072894
Race/Ethnicity,Other Race,2021-08-01,3514,3739471,2455,2092564,898,1507150,161,139757,2531,350685,970,1770968,2723,2121653
Race/Ethnicity,Unknown,2021-08-01,1780,2088954,1355,1141597,361,821509,64,125848,1300,278190,477,973921,1390,1252111
