demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-07-30,5164,2081024,3574,1139013,1152,817310,438,124701,3401,282968,1756,966720,3882,1249688
Race/Ethnicity,Black or African American,2021-07-30,5274,1725696,3673,931820,1406,714911,195,78965,3246,131538,1998,837872,3446,969410
Race/Ethnicity,Multiracial,2021-07-30,906,634290,679,381582,197,238838,30,13870,405,22649,464,309059,434,331708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,455,231443,319,134055,123,89727,13,7661,263,17076,191,112039,279,129115
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,399,142350,238,67770,132,68486,29,6094,254,14144,143,67396,284,81540
Age Group,18-49,2021-07-29,42181,20719485,27780,11908531,12075,7897654,2326,913300,25305,1565156,16555,10062941,27799,11628097
Age Group,50-64,2021-07-29,11947,10645453,7266,5552304,3945,4544870,736,548279,6935,676909,4807,5268630,7717,5945539
Age Group,65+,2021-07-29,5144,9736969,3036,4492521,1791,5075583,317,168865,2858,640614,2169,4677426,3203,5318040
Age Group,12-17,2021-07-29,17651,2830830,17640,2823189,8,6789,3,852,11172,308323,6442,1260474,11291,1568797
Age Group,Unknown Agegroup,2021-07-29,8,5403,7,2475,1,2600,0,328,6,3301,2,1149,6,4450
Gender,Female,2021-07-29,38959,23130938,28988,13141335,8681,9261509,1290,728094,23510,1649222,15146,11154497,25005,12803719
Gender,Male,2021-07-29,37848,20663905,26664,11571553,9105,8197604,2079,894748,22686,1520756,14785,10051573,24914,11572329
Gender,Unknown/undifferentiated,2021-07-29,124,143297,77,66132,34,68383,13,8782,80,24325,44,64550,97,88875
Race/Ethnicity,White,2021-07-29,17767,15539084,12069,8424301,4560,6560697,1138,554086,10449,920506,7032,7632746,11659,8553252
Race/Ethnicity,Latino,2021-07-29,31047,12381620,23399,7138187,6842,4752413,806,491020,18929,1077348,11914,5919274,19889,6996622
Race/Ethnicity,Asian,2021-07-29,7264,7499699,5713,4495392,1292,2786815,259,217492,3666,383264,3500,3670721,3957,4053985
Race/Ethnicity,Other Race,2021-07-29,9779,3715132,6888,2075383,2369,1501309,522,138440,6242,348583,3504,1759345,6804,2107928
Race/Ethnicity,Unknown,2021-07-29,4745,2075860,3324,1135439,996,816158,425,124263,3131,280842,1603,964964,3605,1245806
Race/Ethnicity,Black or African American,2021-07-29,4823,1720422,3267,928147,1369,713505,187,78770,3042,130090,1758,835874,3238,965964
Race/Ethnicity,Multiracial,2021-07-29,754,633384,561,380903,173,238641,20,13840,356,22679,375,308595,375,331274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,444,230988,314,133736,114,89604,16,7648,263,16988,180,111848,280,128836
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,308,141951,194,67532,105,68354,9,6065,198,14003,109,67253,209,81256
Age Group,18-49,2021-07-28,44659,20677304,29234,11880751,12989,7885579,2436,910974,26281,1553912,18053,10046386,28918,11600298
Age Group,50-64,2021-07-28,12630,10633506,7606,5545038,4177,4540925,847,547543,7157,673999,5273,5263823,8069,5937822
Age Group,65+,2021-07-28,5208,9731825,3077,4489485,1806,5073792,325,168548,2886,639580,2225,4675257,3222,5314837
Age Group,12-17,2021-07-28,18154,2813179,18142,2805549,9,6781,3,849,11417,303474,6706,1254032,11511,1557506
Age Group,Unknown Agegroup,2021-07-28,12,5395,8,2468,3,2599,1,328,9,3297,3,1147,10,4444
Gender,Female,2021-07-28,40038,23091979,29671,13112347,9087,9252828,1280,726804,23719,1639363,16045,11139351,25182,12778714
Gender,Male,2021-07-28,40467,20626057,28276,11544889,9876,8188499,2315,892669,23928,1510627,16160,10036788,26419,11547415
Gender,Unknown/undifferentiated,2021-07-28,158,143173,120,66055,21,68349,17,8769,103,24272,55,64506,129,88778
Race/Ethnicity,White,2021-07-28,18311,15521317,12240,8412232,4857,6556137,1214,552948,10536,915879,7567,7625714,11812,8541593
Race/Ethnicity,Latino,2021-07-28,32920,12350573,24591,7114788,7391,4745571,938,490214,19678,1069373,12999,5907360,20778,6976733
Race/Ethnicity,Asian,2021-07-28,7591,7492435,6036,4489679,1336,2785523,219,217233,3758,382807,3713,3667221,4005,4050028
Race/Ethnicity,Other Race,2021-07-28,10157,3705353,7159,2068495,2518,1498940,480,137918,6546,345283,3585,1755841,7064,2101124
Race/Ethnicity,Unknown,2021-07-28,5027,2071115,3416,1132115,1131,815162,480,123838,3284,278840,1737,963361,3830,1242201
Race/Ethnicity,Black or African American,2021-07-28,5029,1715599,3448,924880,1356,712136,225,78583,3104,128610,1903,834116,3341,962726
Race/Ethnicity,Multiracial,2021-07-28,860,632630,654,380342,185,238468,21,13820,382,22679,452,308220,401,330899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,443,230544,321,133422,104,89490,18,7632,260,16888,182,111668,279,128556
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,325,141643,202,67338,106,68249,17,6056,202,13903,122,67144,220,81047
Age Group,18-49,2021-07-27,44313,20632645,28927,11851517,13005,7872590,2381,908538,25448,1543047,18556,10028333,28003,11571380
Age Group,50-64,2021-07-27,13031,10620876,7964,5537432,4204,4536748,863,546696,7327,671203,5530,5258550,8240,5929753
Age Group,65+,2021-07-27,5301,9726617,3168,4486408,1765,5071986,368,168223,2892,638583,2316,4673032,3277,5311615
Age Group,12-17,2021-07-27,18740,2795025,18726,2787407,11,6772,3,846,11339,298669,7368,1247326,11431,1545995
Age Group,Unknown Agegroup,2021-07-27,6,5383,4,2460,1,2596,1,327,4,3290,2,1144,5,4434
Gender,Female,2021-07-27,40303,23051941,30047,13082676,8917,9243741,1339,725524,23352,1630226,16683,11123306,24876,12753532
Gender,Male,2021-07-27,40962,20585590,28652,11516613,10053,8178623,2257,890354,23588,1500368,17033,10020628,25988,11520996
Gender,Unknown/undifferentiated,2021-07-27,126,143015,90,65935,16,68328,20,8752,70,24198,56,64451,92,88649
Race/Ethnicity,White,2021-07-27,18576,15503006,12388,8399992,4949,6551280,1239,551734,10492,911634,7898,7618147,11804,8529781
Race/Ethnicity,Latino,2021-07-27,33174,12317653,24774,7090197,7453,4738180,947,489276,19237,1061594,13712,5894361,20339,6955955
Race/Ethnicity,Asian,2021-07-27,7807,7484844,6257,4483643,1349,2784187,201,217014,3720,382515,3968,3663508,3932,4046023
Race/Ethnicity,Other Race,2021-07-27,10105,3695196,7194,2061336,2418,1496422,493,137438,6313,341804,3764,1752256,6854,2094060
Race/Ethnicity,Unknown,2021-07-27,4890,2066088,3377,1128699,1028,814031,485,123358,3159,276747,1723,961624,3677,1238371
Race/Ethnicity,Black or African American,2021-07-27,5130,1710570,3505,921432,1415,710780,210,78358,3175,127172,1930,832213,3394,959385
Race/Ethnicity,Multiracial,2021-07-27,873,631770,690,379688,164,238283,19,13799,439,22730,416,307768,457,330498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,467,230101,350,133101,104,89386,13,7614,249,16791,218,111486,263,128277
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,369,141318,254,67136,106,68143,9,6039,226,13805,143,67022,236,80827
Age Group,18-49,2021-07-26,38511,20588332,24853,11822590,11395,7859585,2263,906157,23425,1533600,14860,10009777,25888,11543377
Age Group,50-64,2021-07-26,11401,10607845,6856,5529468,3780,4532544,765,545833,6799,668493,4441,5253020,7598,5921513
Age Group,65+,2021-07-26,4420,9721316,2635,4483240,1494,5070221,291,167855,2691,637622,1641,4670716,2998,5308338
Age Group,12-17,2021-07-26,14957,2776285,14944,2768681,12,6761,1,843,10019,294606,4917,1239958,10096,1534564
Age Group,Unknown Agegroup,2021-07-26,6,5377,6,2456,0,2595,0,326,5,3287,1,1142,5,4429
Gender,Female,2021-07-26,33803,23011638,24802,13052629,7820,9234824,1181,724185,20950,1622033,12624,11106623,22305,12728656
Gender,Male,2021-07-26,35367,20544628,24404,11487961,8838,8168570,2125,888097,21901,1491413,13199,10003595,24174,11495008
Gender,Unknown/undifferentiated,2021-07-26,125,142889,88,65845,23,68312,14,8732,88,24162,37,64395,106,88557
Race/Ethnicity,White,2021-07-26,16438,15484430,11161,8387604,4193,6546331,1084,550495,10002,907728,6275,7610249,11161,8517977
Race/Ethnicity,Latino,2021-07-26,25905,12284479,19042,7065423,6027,4730727,836,488329,16092,1054967,9645,5880649,17072,6935616
Race/Ethnicity,Asian,2021-07-26,7457,7477037,5917,4477386,1290,2782838,250,216813,3760,382551,3603,3659540,4017,4042091
Race/Ethnicity,Other Race,2021-07-26,9628,3685091,6489,2054142,2626,1494004,513,136945,6637,338714,2963,1748492,7198,2087206
Race/Ethnicity,Unknown,2021-07-26,4328,2061198,2897,1125322,1018,813003,413,122873,2973,274793,1350,959901,3427,1234694
Race/Ethnicity,Black or African American,2021-07-26,4082,1705440,2690,917927,1211,709365,181,78148,2695,125708,1374,830283,2884,955991
Race/Ethnicity,Multiracial,2021-07-26,785,630897,635,378998,133,238119,17,13780,382,22689,381,307352,399,330041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,350,229634,254,132751,81,89282,15,7601,194,16746,155,111268,210,128014
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,322,140949,209,66882,102,68037,11,6030,204,13712,114,66879,217,80591
Age Group,18-49,2021-07-25,14620,20549821,9981,11797737,4183,7848190,456,903894,10485,1522572,4040,9994917,11005,11517489
Age Group,50-64,2021-07-25,4028,10596444,2615,5522612,1267,4528764,146,545068,2813,665336,1158,5248579,2977,5913915
Age Group,65+,2021-07-25,1207,9716896,793,4480605,376,5068727,38,167564,850,636265,324,4669075,896,5305340
Age Group,12-17,2021-07-25,5133,2761328,5132,2753737,1,6749,0,842,4136,289427,989,1235041,4173,1524468
Age Group,Unknown Agegroup,2021-07-25,3,5371,2,2450,0,2595,1,326,2,3283,1,1141,3,4424
Gender,Female,2021-07-25,11634,22977835,8907,13027827,2490,9227004,237,723004,8557,1612352,3003,11093999,8858,12706351
Gender,Male,2021-07-25,13340,20509261,9601,11463557,3337,8159732,402,885972,9716,1480438,3505,9990396,10181,11470834
Gender,Unknown/undifferentiated,2021-07-25,17,142764,15,65757,0,68289,2,8718,13,24093,4,64358,15,88451
Race/Ethnicity,White,2021-07-25,5788,15467992,4104,8376443,1469,6542138,215,549411,4127,902842,1592,7603974,4371,8506816
Race/Ethnicity,Latino,2021-07-25,9952,12258574,7507,7046381,2269,4724700,176,487493,7276,1047540,2618,5871004,7499,6918544
Race/Ethnicity,Asian,2021-07-25,2800,7469580,2260,4471469,511,2781548,29,216563,1945,382137,815,3655937,1982,4038074
Race/Ethnicity,Other Race,2021-07-25,3071,3675463,2104,2047653,849,1491378,118,136432,2369,334479,692,1745529,2500,2080008
Race/Ethnicity,Unknown,2021-07-25,1623,2056870,1215,1122425,338,811985,70,122460,1255,272716,366,958551,1351,1231267
Race/Ethnicity,Black or African American,2021-07-25,1227,1701358,925,915237,274,708154,28,77967,961,124198,260,828909,993,953107
Race/Ethnicity,Multiracial,2021-07-25,272,630112,216,378363,52,237986,4,13763,152,22671,113,306971,156,329642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,229284,102,132497,26,89201,1,7586,105,16691,23,111113,106,127804
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,129,140627,90,66673,39,67935,0,6019,96,13609,33,66765,96,80374
Age Group,18-49,2021-07-24,30518,20535201,20181,11787756,8894,7844007,1443,903438,16879,1515607,13405,9990877,18452,11506484
Age Group,50-64,2021-07-24,9679,10592416,6129,5519997,3110,4527497,440,544922,5447,663517,4103,5247421,5916,5910938
Age Group,65+,2021-07-24,2967,9715689,1822,4479812,1002,5068351,143,167526,1608,635693,1294,4668751,1762,5304444
Age Group,12-17,2021-07-24,11641,2756195,11638,2748605,2,6748,1,842,6868,286243,4759,1234052,6930,1520295
Age Group,Unknown Agegroup,2021-07-24,2,5368,2,2448,0,2595,0,325,2,3281,0,1140,2,4421
Gender,Female,2021-07-24,26118,22966201,19551,13018920,5789,9224514,778,722767,14560,1606497,11381,11090996,15449,12697493
Gender,Male,2021-07-24,28607,20495921,20167,11453956,7197,8156395,1243,885570,16195,1473762,12147,9986891,17558,11460653
Gender,Unknown/undifferentiated,2021-07-24,82,142747,54,65742,22,68289,6,8716,49,24082,33,64354,55,88436
Race/Ethnicity,White,2021-07-24,11778,15462204,8095,8372339,3049,6540669,634,549196,6544,900063,5092,7602382,7221,8502445
Race/Ethnicity,Latino,2021-07-24,23093,12248622,17038,7038874,5434,4722431,621,487317,12909,1042659,10022,5868386,13618,6911045
Race/Ethnicity,Asian,2021-07-24,6139,7466780,4876,4469209,1140,2781037,123,216534,2734,380970,3319,3655122,2881,4036092
Race/Ethnicity,Other Race,2021-07-24,6488,3672392,4570,2045549,1599,1490529,319,136314,4194,332671,2282,1744837,4537,2077508
Race/Ethnicity,Unknown,2021-07-24,3221,2055247,2261,1121210,750,811647,210,122390,2075,271731,1142,958185,2328,1229916
Race/Ethnicity,Black or African American,2021-07-24,3010,1700131,2112,914312,802,707880,96,77939,1853,123465,1140,828649,1954,952114
Race/Ethnicity,Multiracial,2021-07-24,578,629840,464,378147,101,237934,13,13759,219,22628,342,306858,232,329486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,297,229155,218,132395,73,89175,6,7585,160,16608,135,111090,167,127698
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,140498,138,66583,60,67896,5,6019,116,13546,87,66732,124,80278
Age Group,18-49,2021-07-23,47773,20504683,30755,11767575,14479,7835113,2539,901995,25626,1510560,21802,9977472,28423,11488032
Age Group,50-64,2021-07-23,15048,10582737,9243,5513868,4900,4524387,905,544482,7976,661704,6884,5243318,8928,5905022
Age Group,65+,2021-07-23,5558,9712722,3213,4477990,1943,5067349,402,167383,2931,635225,2543,4667457,3352,5302682
Age Group,12-17,2021-07-23,20317,2744554,20308,2736967,5,6746,4,841,11795,284072,8487,1229293,11913,1513365
Age Group,Unknown Agegroup,2021-07-23,9,5366,7,2446,1,2595,1,325,6,3279,3,1140,7,4419
Gender,Female,2021-07-23,44330,22940083,32627,12999369,10269,9218725,1434,721989,24037,1602429,20005,11079615,25726,12682044
Gender,Male,2021-07-23,44220,20467314,30780,11433789,11038,8149198,2402,884327,24216,1468351,19641,9974744,26794,11443095
Gender,Unknown/undifferentiated,2021-07-23,155,142665,119,65688,21,68267,15,8710,81,24060,73,64321,103,88381
Race/Ethnicity,White,2021-07-23,20163,15450426,13544,8364244,5396,6537620,1223,548562,11078,897934,8908,7597290,12386,8495224
Race/Ethnicity,Latino,2021-07-23,35726,12225529,26315,7021836,8381,4716997,1030,486696,19473,1039063,16006,5858364,20705,6897427
Race/Ethnicity,Asian,2021-07-23,9649,7460641,7699,4464333,1755,2779897,195,216411,4312,381408,5202,3651803,4538,4033211
Race/Ethnicity,Other Race,2021-07-23,11045,3665904,7587,2040979,2747,1488930,711,135995,6445,330416,4566,1742555,7211,2072971
Race/Ethnicity,Unknown,2021-07-23,5089,2052026,3403,1118949,1244,810897,442,122180,3094,270545,1983,957043,3583,1227588
Race/Ethnicity,Black or African American,2021-07-23,5170,1697121,3634,912200,1350,707078,186,77843,3013,122651,2136,827509,3214,950160
Race/Ethnicity,Multiracial,2021-07-23,944,629262,735,377683,183,237833,26,13746,381,22738,542,306516,404,329254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,473,228858,319,132177,141,89102,13,7579,264,16576,206,110955,281,127531
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,446,140295,290,66445,131,67836,25,6014,274,13509,170,66645,301,80154
Age Group,18-49,2021-07-22,40812,20456910,26658,11736820,11712,7820634,2442,899456,21283,1503939,19233,9955670,23923,11459609
Age Group,50-64,2021-07-22,12243,10567689,7444,5504625,4064,4519487,735,543577,6395,659660,5657,5236434,7192,5896094
Age Group,65+,2021-07-22,5064,9707164,2917,4474777,1818,5065406,329,166981,2580,634416,2406,4664914,2942,5299330
Age Group,12-17,2021-07-22,17357,2724237,17341,2716659,16,6741,0,837,9984,280646,7340,1220806,10084,1501452
Age Group,Unknown Agegroup,2021-07-22,8,5357,8,2439,0,2594,0,324,6,3275,2,1137,6,4412
Gender,Female,2021-07-22,37528,22895753,27855,12966742,8382,9208456,1291,720555,20002,1596708,17242,11059610,21492,12656318
Gender,Male,2021-07-22,37804,20423094,26416,11403009,9189,8138160,2199,881925,20160,1461198,17330,9955103,22546,11416301
Gender,Unknown/undifferentiated,2021-07-22,152,142510,97,65569,39,68246,16,8695,86,24030,66,64248,109,88278
Race/Ethnicity,White,2021-07-22,17503,15430263,11908,8350700,4551,6532224,1044,547339,9369,894456,7965,7588382,10480,8482838
Race/Ethnicity,Latino,2021-07-22,30280,12189803,22526,6995521,6775,4708616,979,485666,15989,1034364,14057,5842358,17169,6876722
Race/Ethnicity,Asian,2021-07-22,7623,7450992,6114,4456634,1284,2778142,225,216216,3458,382072,4061,3646601,3709,4028673
Race/Ethnicity,Other Race,2021-07-22,9343,3654859,6639,2033392,2256,1486183,448,135284,5495,327771,3815,1737989,5991,2065760
Race/Ethnicity,Unknown,2021-07-22,4547,2046937,2907,1115546,1087,809653,553,121738,2573,268945,1965,955060,3167,1224005
Race/Ethnicity,Black or African American,2021-07-22,4621,1691951,3096,908566,1313,705728,212,77657,2619,121573,1980,825373,2837,946946
Race/Ethnicity,Multiracial,2021-07-22,837,628318,644,376948,172,237650,21,13720,346,22876,467,305974,366,328850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,413,228385,316,131858,87,88961,10,7566,211,16501,200,110749,221,127250
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,317,139849,218,66155,85,67705,14,5989,188,13378,128,66475,207,79853
Age Group,18-49,2021-07-21,40535,20416098,26302,11710162,11668,7808922,2565,897014,20208,1499249,20074,9936437,23037,11435686
Age Group,50-64,2021-07-21,12155,10555446,7471,5497181,3901,4515423,783,542842,6090,658125,5876,5230777,6928,5888902
Age Group,65+,2021-07-21,4897,9702100,2872,4471860,1685,5063588,340,166652,2477,633880,2338,4662508,2830,5296388
Age Group,12-17,2021-07-21,17662,2706880,17648,2699318,13,6725,1,837,9579,277902,8060,1213466,9702,1491368
Age Group,Unknown Agegroup,2021-07-21,9,5349,8,2431,0,2594,1,324,6,3271,2,1135,7,4406
Gender,Female,2021-07-21,37273,22858225,27793,12938887,8146,9200074,1334,719264,18901,1592458,18129,11042368,20490,12634826
Gender,Male,2021-07-21,37836,20385290,26398,11376593,9105,8128971,2333,879726,19385,1455982,18146,9937773,21907,11393755
Gender,Unknown/undifferentiated,2021-07-21,149,142358,110,65472,16,68207,23,8679,74,23987,75,64182,107,88169
Race/Ethnicity,White,2021-07-21,17138,15412760,11470,8338792,4390,6527673,1278,546295,8580,891941,8387,7580417,9943,8472358
Race/Ethnicity,Latino,2021-07-21,30644,12159523,23081,6972995,6686,4701841,877,484687,15469,1031252,14990,5828301,16577,6859553
Race/Ethnicity,Asian,2021-07-21,7818,7443369,6219,4450520,1260,2776858,339,215991,3391,382424,4329,3642540,3749,4024964
Race/Ethnicity,Other Race,2021-07-21,9136,3645516,6468,2026753,2203,1483927,465,134836,5211,325595,3900,1734174,5717,2059769
Race/Ethnicity,Unknown,2021-07-21,4522,2042390,2983,1112639,1089,808566,450,121185,2558,267743,1950,953095,3072,1220838
Race/Ethnicity,Black or African American,2021-07-21,4433,1687330,2930,905470,1280,704415,223,77445,2417,120716,1987,823393,2649,944109
Race/Ethnicity,Multiracial,2021-07-21,816,627481,628,376304,166,237478,22,13699,335,22977,458,305507,356,328484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,424,227972,304,131542,101,88874,19,7556,219,16480,205,110549,241,127029
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,327,139532,218,65937,92,67620,17,5975,180,13299,144,66347,200,79646
Age Group,18-49,2021-07-20,41399,20375563,26116,11683860,12789,7797254,2494,894449,20524,1496286,20560,9916363,23271,11412649
Age Group,50-64,2021-07-20,12377,10543291,7376,5489710,4227,4511522,774,542059,6136,657073,6072,5224901,6960,5881974
Age Group,65+,2021-07-20,4867,9697203,2890,4468988,1671,5061903,306,166312,2469,633388,2318,4660170,2803,5293558
Age Group,12-17,2021-07-20,18318,2689218,18308,2681670,7,6712,3,836,10010,276260,8285,1205406,10167,1481666
Age Group,Unknown Agegroup,2021-07-20,5,5340,5,2423,0,2594,0,323,5,3266,0,1133,5,4399
Gender,Female,2021-07-20,38205,22820952,28140,12911094,8832,9191928,1233,717930,19433,1590097,18517,11024239,20925,12614336
Gender,Male,2021-07-20,38622,20347454,26441,11350195,9847,8119866,2334,877393,19642,1452221,18648,9919627,22195,11371848
Gender,Unknown/undifferentiated,2021-07-20,139,142209,114,65362,15,68191,10,8656,69,23955,70,64107,86,88062
Race/Ethnicity,White,2021-07-20,17726,15395622,11750,8327322,4932,6523283,1044,545017,9059,890385,8485,7572030,10171,8462415
Race/Ethnicity,Latino,2021-07-20,31690,12128879,23298,6949914,7410,4695155,982,483810,15775,1029665,15700,5813311,16975,6842976
Race/Ethnicity,Asian,2021-07-20,8293,7435551,6441,4444301,1525,2775598,327,215652,3725,383004,4460,3638211,4088,4021215
Race/Ethnicity,Other Race,2021-07-20,8943,3636380,6281,2020285,2153,1481724,509,134371,4986,323778,3930,1730274,5566,2054052
Race/Ethnicity,Unknown,2021-07-20,4354,2037868,2873,1109656,1021,807477,460,120735,2481,266621,1867,951145,3017,1217766
Race/Ethnicity,Black or African American,2021-07-20,4313,1682897,2851,902540,1258,703135,204,77222,2370,120054,1921,821406,2588,941460
Race/Ethnicity,Multiracial,2021-07-20,869,626665,671,375676,174,237312,24,13677,331,23079,514,305049,355,328128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227548,328,131238,108,88773,15,7537,234,16444,215,110344,250,126788
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,327,139205,202,65719,113,67528,12,5958,183,13243,143,66203,196,79446
Age Group,18-49,2021-07-19,36497,20334164,24459,11657744,9739,7784465,2299,891955,17402,1493575,18846,9895803,19956,11389378
Age Group,50-64,2021-07-19,10974,10530914,7031,5482334,3263,4507295,680,541285,5402,656185,5428,5218829,6137,5875014
Age Group,65+,2021-07-19,4089,9692336,2562,4466098,1228,5060232,299,166006,1980,632903,2054,4657852,2300,5290755
Age Group,12-17,2021-07-19,16605,2670900,16589,2663362,13,6705,3,833,8840,274378,7745,1197121,8977,1471499
Age Group,Unknown Agegroup,2021-07-19,7,5335,5,2418,2,2594,0,323,6,3261,1,1133,6,4394
Gender,Female,2021-07-19,33810,22782747,25780,12882954,6872,9183096,1158,716697,16719,1587689,16895,11005722,18132,12593411
Gender,Male,2021-07-19,34264,20308832,24791,11323754,7360,8110019,2113,875059,16847,1448674,17145,9900979,19169,11349653
Gender,Unknown/undifferentiated,2021-07-19,98,142070,75,65248,13,68176,10,8646,64,23939,34,64037,75,87976
Race/Ethnicity,White,2021-07-19,15356,15377896,10858,8315572,3475,6518351,1023,543973,7476,888699,7750,7563545,8586,8452244
Race/Ethnicity,Latino,2021-07-19,26332,12097189,20203,6926616,5228,4687745,901,482828,12610,1028390,13555,5797611,13737,6826001
Race/Ethnicity,Asian,2021-07-19,8167,7427258,6608,4437860,1347,2774073,212,215325,3533,383376,4523,3633751,3773,4017127
Race/Ethnicity,Other Race,2021-07-19,8946,3627437,6420,2014004,2032,1479571,494,133862,4994,322142,3928,1726344,5543,2048486
Race/Ethnicity,Unknown,2021-07-19,4273,2033514,2815,1106783,1021,806456,437,120275,2446,265471,1824,949278,2942,1214749
