demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-12,34924,19999193,23360,11449551,9229,7676278,2335,873364,14622,1527060,20105,9704274,17191,11231334
Age Group,50-64,2021-07-12,10042,10411766,6302,5415852,3046,4460787,694,535127,4149,677424,5787,5147502,4902,5824926
Age Group,65+,2021-07-12,3838,9614899,2299,4428150,1226,5023254,313,163495,1593,663985,2199,4603373,1935,5267358
Age Group,12-17,2021-07-12,16228,2550745,16218,2543442,8,6493,2,810,7132,273015,9063,1137919,7301,1410934
Age Group,Unknown Agegroup,2021-07-12,5,5130,3,2254,0,2558,2,318,1,3250,4,1049,3,4299
Gender,Female,2021-07-12,32514,22443577,24763,12654907,6514,9082537,1237,706133,13816,1638941,18528,10807770,15316,12446711
Gender,Male,2021-07-12,32423,19995952,23369,11119263,6962,8018289,2092,858400,13636,1481339,18575,9722521,15953,11203860
Gender,Unknown/undifferentiated,2021-07-12,100,142204,50,65079,33,68544,17,8581,45,24454,55,63826,63,88280
Race/Ethnicity,White,2021-07-12,14262,15201753,10266,8206559,2955,6459421,1041,535773,5664,917187,8515,7459267,6791,8376454
Race/Ethnicity,Latino,2021-07-12,24485,11845977,18692,6753299,4898,4617942,895,474736,10320,1048562,14023,5659185,11451,6707747
Race/Ethnicity,Asian,2021-07-12,8812,7338188,6925,4375824,1634,2749435,253,212929,3239,403424,5482,3579218,3540,3982642
Race/Ethnicity,Other Race,2021-07-12,8721,3569283,6324,1974570,2010,1464402,387,130311,4239,331622,4457,1690839,4686,2022461
Race/Ethnicity,Unknown,2021-07-12,3992,2010260,2550,1093035,900,799930,542,117295,2006,270458,1973,933568,2595,1204026
Race/Ethnicity,Black or African American,2021-07-12,3398,1646300,2344,879106,859,691654,195,75540,1496,120425,1890,802282,1702,922707
Race/Ethnicity,Multiracial,2021-07-12,722,609195,595,363802,118,232123,9,13270,247,22608,460,296676,255,319284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,380,224201,303,128920,63,87853,14,7428,160,16964,219,108363,175,125327
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,265,136576,183,64134,72,66610,10,5832,126,13484,139,64719,137,78203
Age Group,18-49,2021-07-11,13601,19964269,9304,11426191,3490,7667049,807,871029,6333,1529974,7173,9684169,7223,11214143
Age Group,50-64,2021-07-11,3652,10401724,2384,5409550,1096,4457741,172,534433,1610,678309,1992,5141715,1801,5820024
Age Group,65+,2021-07-11,1119,9611061,741,4425851,335,5022028,43,163182,479,664249,622,4601174,529,5265423
Age Group,12-17,2021-07-11,5250,2534517,5250,2527224,0,6485,0,808,2647,274777,2597,1128856,2683,1403633
Age Group,Unknown Agegroup,2021-07-11,2,5125,2,2251,0,2558,0,316,2,3251,0,1045,2,4296
Gender,Female,2021-07-11,11332,22411063,8783,12630144,2206,9076023,343,704896,5422,1642153,5838,10789242,5838,12431395
Gender,Male,2021-07-11,12274,19963529,8880,11095894,2715,8011327,679,856308,5645,1483961,6532,9703946,6395,11187907
Gender,Unknown/undifferentiated,2021-07-11,18,142104,18,65029,0,68511,0,8564,4,24446,14,63771,5,88217
Race/Ethnicity,White,2021-07-11,4650,15187491,3443,8196293,988,6456466,219,534732,2120,918911,2496,7450752,2366,8369663
Race/Ethnicity,Latino,2021-07-11,9838,11821492,7465,6734607,1979,4613044,394,473841,4447,1051134,5318,5645162,4902,6696296
Race/Ethnicity,Asian,2021-07-11,3729,7329376,2992,4368899,669,2747801,68,212676,1568,405366,2115,3573736,1649,3979102
Race/Ethnicity,Other Race,2021-07-11,2440,3560562,1706,1968246,609,1462392,125,129924,1335,331393,1097,1686382,1487,2017775
Race/Ethnicity,Unknown,2021-07-11,1516,2006268,1028,1090485,303,799030,185,116753,920,269836,594,931595,1119,1201431
Race/Ethnicity,Black or African American,2021-07-11,954,1642902,666,876762,269,690795,19,75345,480,120613,472,800392,500,921005
Race/Ethnicity,Multiracial,2021-07-11,246,608473,193,363207,48,232005,5,13261,73,22813,169,296216,77,319029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,223821,101,128617,23,87790,2,7414,62,17008,64,108144,65,125152
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,125,136311,87,63951,33,66538,5,5822,66,13486,59,64580,73,78066
Age Group,18-49,2021-07-10,26060,19950668,17328,11416887,7104,7663559,1628,870222,11493,1529924,14394,9676996,13340,11206920
Age Group,50-64,2021-07-10,7832,10398072,4958,5407166,2432,4456645,442,534261,3331,678500,4398,5139723,3821,5818223
Age Group,65+,2021-07-10,2337,9609942,1404,4425110,798,5021693,135,163139,1008,664342,1296,4600552,1153,5264894
Age Group,12-17,2021-07-10,12137,2529267,12135,2521974,1,6485,1,808,5381,274691,6740,1126259,5477,1400950
Age Group,Unknown Agegroup,2021-07-10,4,5123,2,2249,2,2558,0,316,2,3249,2,1045,2,4294
Gender,Female,2021-07-10,23472,22399731,18020,12621361,4753,9073817,699,704553,10426,1642153,12899,10783404,11303,12425557
Gender,Male,2021-07-10,24842,19951255,17768,11087014,5576,8008612,1498,855629,10768,1484098,13896,9697414,12459,11181512
Gender,Unknown/undifferentiated,2021-07-10,56,142086,39,65011,8,68511,9,8564,21,24455,35,63757,31,88212
Race/Ethnicity,White,2021-07-10,9058,15182841,6507,8192850,2052,6455478,499,534513,3807,919041,5186,7448256,4385,8367297
Race/Ethnicity,Latino,2021-07-10,21225,11811654,15712,6727142,4549,4611065,964,473447,9340,1051550,11749,5639844,10470,6691394
Race/Ethnicity,Asian,2021-07-10,6633,7325647,5239,4365907,1265,2747132,129,212608,2482,405832,4076,3571621,2640,3977453
Race/Ethnicity,Other Race,2021-07-10,5536,3558122,4154,1966540,1111,1461783,271,129799,2715,331003,2808,1685285,3026,2016288
Race/Ethnicity,Unknown,2021-07-10,2646,2004752,1860,1089457,562,798727,224,116568,1383,269311,1259,931001,1648,1200312
Race/Ethnicity,Black or African American,2021-07-10,2328,1641948,1643,876096,598,690526,87,75326,1117,120585,1200,799920,1215,920505
Race/Ethnicity,Multiracial,2021-07-10,500,608227,388,363014,100,231957,12,13256,173,22905,310,296047,184,318952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,239,223695,178,128516,51,87767,10,7412,102,17007,136,108080,116,125087
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,205,136186,146,63864,49,66505,10,5817,96,13472,106,64521,109,77993
Age Group,18-49,2021-07-09,43715,19924608,28192,11399559,12709,7656455,2814,868594,18750,1530978,24666,9662602,21862,11193580
Age Group,50-64,2021-07-09,13367,10390240,7831,5402208,4541,4454213,995,533819,5498,679077,7714,5135325,6557,5814402
Age Group,65+,2021-07-09,4869,9607605,2689,4423706,1757,5020895,423,163004,2061,664485,2748,4599256,2492,5263741
Age Group,12-17,2021-07-09,19234,2517130,19220,2509839,12,6484,2,807,8663,275954,10542,1119519,8811,1395473
Age Group,Unknown Agegroup,2021-07-09,7,5119,5,2247,1,2556,1,316,4,3249,3,1043,5,4292
Gender,Female,2021-07-09,41394,22376259,30423,12603341,9421,9069064,1550,703854,18066,1643749,23094,10770505,19905,12414254
Gender,Male,2021-07-09,39687,19926413,27442,11069246,9570,8003036,2675,854131,16859,1485535,22519,9683518,19760,11169053
Gender,Unknown/undifferentiated,2021-07-09,111,142030,72,64972,29,68503,10,8555,51,24459,60,63722,62,88181
Race/Ethnicity,White,2021-07-09,17698,15173783,12004,8186343,4343,6453426,1351,534014,7137,919842,10423,7443070,8564,8362912
Race/Ethnicity,Latino,2021-07-09,32648,11790429,23925,6711430,7572,4606516,1151,472483,14412,1052829,18016,5628095,15791,6680924
Race/Ethnicity,Asian,2021-07-09,10615,7319014,8364,4360668,2007,2745867,244,212479,3950,407268,6565,3567545,4259,3974813
Race/Ethnicity,Other Race,2021-07-09,9556,3552586,6731,1962386,2274,1460672,551,129528,4629,330785,4895,1682477,5255,2013262
Race/Ethnicity,Unknown,2021-07-09,4539,2002106,2740,1087597,1157,798165,642,116344,2184,268922,2349,929742,2884,1198664
Race/Ethnicity,Black or African American,2021-07-09,4401,1639620,2925,874453,1263,689928,213,75239,1991,120570,2393,798720,2220,919290
Race/Ethnicity,Multiracial,2021-07-09,962,607727,751,362626,178,231857,33,13244,310,23031,630,295737,338,318768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,447,223456,313,128338,109,87716,25,7402,207,17027,237,107944,235,124971
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,326,135981,184,63718,117,66456,25,5807,156,13469,165,64415,181,77884
Age Group,18-49,2021-07-08,37336,19880893,24110,11371367,10793,7643746,2433,865780,15831,1533782,21312,9637936,18552,11171718
Age Group,50-64,2021-07-08,10993,10376873,6476,5394377,3604,4449672,913,532824,4391,680234,6460,5127611,5338,5807845
Age Group,65+,2021-07-08,4610,9602736,2617,4421017,1598,5019138,395,162581,1930,664741,2611,4596508,2344,5261249
Age Group,12-17,2021-07-08,17228,2497896,17215,2490619,12,6472,1,805,7383,277685,9823,1108977,7534,1386662
Age Group,Unknown Agegroup,2021-07-08,9,5112,7,2242,1,2555,1,315,6,3247,3,1040,7,4287
Gender,Female,2021-07-08,35496,22334865,26268,12572918,7822,9059643,1406,702304,15210,1646938,20089,10747411,16883,12394349
Gender,Male,2021-07-08,34542,19886726,24083,11041804,8139,7993466,2320,851456,14277,1488294,20036,9660999,16818,11149293
Gender,Unknown/undifferentiated,2021-07-08,138,141919,74,64900,47,68474,17,8545,54,24457,84,63662,74,88119
Race/Ethnicity,White,2021-07-08,15495,15156085,10497,8174339,3779,6449083,1219,532663,6126,921701,9247,7432647,7424,8354348
Race/Ethnicity,Latino,2021-07-08,28629,11757781,21096,6687505,6529,4598944,1004,471332,12054,1055054,16420,5610079,13313,6665133
Race/Ethnicity,Asian,2021-07-08,8780,7308399,6916,4352304,1569,2743860,295,212235,3341,409574,5354,3560980,3676,3970554
Race/Ethnicity,Other Race,2021-07-08,7976,3543030,5696,1955655,1827,1458398,453,128977,3844,330425,4113,1677582,4367,2008007
Race/Ethnicity,Unknown,2021-07-08,4060,1997567,2650,1084857,939,797008,471,115702,1964,268387,2095,927393,2478,1195780
Race/Ethnicity,Black or African American,2021-07-08,3737,1635219,2472,871528,1015,688665,250,75026,1650,120743,2066,796327,1904,917070
Race/Ethnicity,Multiracial,2021-07-08,835,606765,646,361875,165,231679,24,13211,268,23323,548,295107,290,318430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,390,223009,283,128025,89,87607,18,7377,168,17029,221,107707,187,124736
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,274,135655,169,63534,96,66339,9,5782,126,13453,145,64250,136,77703
Age Group,18-49,2021-07-07,39756,19843557,25579,11347257,11133,7632953,3044,863347,16526,1536542,22991,9616624,19908,11153166
Age Group,50-64,2021-07-07,11279,10365880,6588,5387901,3761,4446068,930,531911,4508,681356,6640,5121151,5500,5802507
Age Group,65+,2021-07-07,4803,9598126,2772,4418400,1666,5017540,365,162186,2014,665008,2730,4593897,2391,5258905
Age Group,12-17,2021-07-07,18372,2480668,18364,2473404,7,6460,1,804,7733,279974,10604,1099154,7915,1379128
Age Group,Unknown Agegroup,2021-07-07,2,5103,2,2235,0,2554,0,314,2,3243,0,1037,2,4280
Gender,Female,2021-07-07,37374,22299369,27889,12546650,7993,9051821,1492,700898,15698,1650144,21461,10727322,17521,12377466
Gender,Male,2021-07-07,36714,19852184,25341,11017721,8547,7985327,2826,849136,15037,1491512,21428,9640963,18123,11132475
Gender,Unknown/undifferentiated,2021-07-07,124,141781,75,64826,27,68427,22,8528,48,24467,76,63578,72,88045
Race/Ethnicity,White,2021-07-07,15930,15140590,10817,8163842,3869,6445304,1244,531444,6282,923524,9536,7423400,7616,8346924
Race/Ethnicity,Latino,2021-07-07,30156,11729152,22341,6666409,6478,4592415,1337,470328,12442,1058161,17529,5593659,14052,6651820
Race/Ethnicity,Asian,2021-07-07,9442,7299619,7461,4345388,1672,2742291,309,211940,3506,411252,5830,3555626,3866,3966878
Race/Ethnicity,Other Race,2021-07-07,8732,3535054,6201,1949959,2032,1456571,499,128524,4148,330171,4566,1673469,4731,2003640
Race/Ethnicity,Unknown,2021-07-07,4339,1993507,2699,1082207,998,796069,642,115231,2033,268004,2298,925298,2747,1193302
Race/Ethnicity,Black or African American,2021-07-07,4103,1631482,2683,869056,1178,687650,242,74776,1793,120905,2291,794261,2055,915166
Race/Ethnicity,Multiracial,2021-07-07,871,605930,687,361229,159,231514,25,13187,307,23581,548,294559,329,318140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,374,222619,260,127742,94,87518,20,7359,166,17063,208,107486,191,124549
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135381,156,63365,87,66243,22,5773,106,13462,159,64105,129,77567
Age Group,18-49,2021-07-06,45660,19803801,29816,11321678,12939,7621820,2905,860303,17907,1539625,27471,9593633,21160,11133258
Age Group,50-64,2021-07-06,13698,10354601,8301,5381313,4445,4442307,952,530981,5148,682496,8376,5114511,6168,5797007
Age Group,65+,2021-07-06,5574,9593323,3261,4415628,1890,5015874,423,161821,2097,665347,3398,4591167,2534,5256514
Age Group,12-17,2021-07-06,22369,2462296,22357,2455040,11,6453,1,803,8349,282663,13982,1088550,8537,1371213
Age Group,Unknown Agegroup,2021-07-06,11,5101,7,2233,4,2554,0,314,9,3241,2,1037,9,4278
Gender,Female,2021-07-06,44320,22261995,33326,12518761,9373,9043828,1621,699406,17081,1654084,26974,10705861,19042,12359945
Gender,Male,2021-07-06,42848,19815470,30320,10992380,9883,7976780,2645,846310,16368,1494817,26172,9619535,19285,11114352
Gender,Unknown/undifferentiated,2021-07-06,144,141657,96,64751,33,68400,15,8506,61,24471,83,63502,81,87973
Race/Ethnicity,White,2021-07-06,18959,15124660,13022,8153025,4659,6441435,1278,530200,7006,925444,11824,7413864,8410,8339308
Race/Ethnicity,Latino,2021-07-06,34644,11698996,25932,6644068,7506,4585937,1206,468991,13278,1061638,21137,5576130,14750,6637768
Race/Ethnicity,Asian,2021-07-06,11985,7290177,9479,4337927,2142,2740619,364,211631,4220,413216,7626,3549796,4623,3963012
Race/Ethnicity,Other Race,2021-07-06,10648,3526322,7832,1943758,2253,1454539,563,128025,4522,330006,6102,1668903,5177,1998909
Race/Ethnicity,Unknown,2021-07-06,4504,1989168,2831,1079508,1114,795071,559,114589,1964,267555,2529,923000,2599,1190555
Race/Ethnicity,Black or African American,2021-07-06,4744,1627379,3259,866373,1232,686472,253,74534,1905,121141,2817,791970,2174,913111
Race/Ethnicity,Multiracial,2021-07-06,1022,605059,818,360542,176,231355,28,13162,282,23800,723,294011,309,317811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,222245,354,127482,110,87424,16,7339,198,17080,282,107278,216,124358
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,326,135116,215,63209,97,66156,14,5751,135,13492,189,63946,150,77438
Age Group,18-49,2021-07-05,22982,19758141,15517,11291862,6285,7608881,1180,857398,10948,1545936,11916,9566162,12289,11112098
Age Group,50-64,2021-07-05,7048,10340903,4559,5373012,2145,4437862,344,530029,3174,684704,3778,5106135,3562,5790839
Age Group,65+,2021-07-05,2486,9587749,1565,4412367,803,5013984,118,161398,1064,666211,1399,4587769,1186,5253980
Age Group,12-17,2021-07-05,9091,2439927,9088,2432683,2,6442,1,802,4197,288108,4875,1074568,4283,1362676
Age Group,Unknown Agegroup,2021-07-05,4,5090,3,2226,0,2550,1,314,1,3234,3,1035,2,4269
Gender,Female,2021-07-05,20521,22217675,15637,12485435,4220,9034455,664,697785,9589,1662016,10810,10678887,10405,12340903
Gender,Male,2021-07-05,21048,19772622,15071,10962060,5008,7966897,969,843665,9775,1501704,11139,9593363,10886,11095067
Gender,Unknown/undifferentiated,2021-07-05,42,141513,24,64655,7,68367,11,8491,20,24473,22,63419,31,87892
Race/Ethnicity,White,2021-07-05,8827,15105701,6344,8140003,2008,6436776,475,528922,3988,928858,4784,7402040,4513,8330898
Race/Ethnicity,Latino,2021-07-05,15516,11664352,11585,6618136,3394,4578431,537,467785,7130,1068025,8304,5554993,7768,6623018
Race/Ethnicity,Asian,2021-07-05,7532,7278192,6224,4328448,1197,2738477,111,211267,3242,416219,4209,3542170,3385,3958389
Race/Ethnicity,Other Race,2021-07-05,4644,3515674,3090,1935926,1335,1452286,219,127462,2525,330931,2099,1662801,2799,1993732
Race/Ethnicity,Unknown,2021-07-05,2241,1984664,1379,1076677,630,793957,232,114030,1232,267485,1006,920471,1503,1187956
Race/Ethnicity,Black or African American,2021-07-05,1851,1622635,1353,863114,450,685240,48,74281,891,121784,954,789153,954,910937
Race/Ethnicity,Multiracial,2021-07-05,559,604037,458,359724,93,231179,8,13134,164,24214,386,293288,172,317502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221765,189,127128,51,87314,8,7323,119,17146,129,106996,127,124142
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134790,110,62994,77,66059,6,5737,93,13531,100,63757,101,77288
Age Group,18-49,2021-07-04,2000,19735159,1033,11276345,745,7602596,222,856218,884,1545563,1102,9554246,1137,11099809
Age Group,50-64,2021-07-04,724,10333855,343,5368453,332,4435717,49,529685,312,684920,403,5102357,367,5787277
Age Group,65+,2021-07-04,205,9585263,94,4410802,94,5013181,17,161280,85,666424,116,4586370,103,5252794
Age Group,12-17,2021-07-04,558,2430836,558,2423595,0,6440,0,801,266,288700,292,1069693,284,1358393
Gender,Female,2021-07-04,1595,22197154,968,12469798,516,9030235,111,697121,709,1662421,877,10668077,850,12330498
Gender,Male,2021-07-04,1883,19751574,1059,10946989,655,7961889,169,842696,838,1501957,1027,9582224,1033,11084181
Gender,Unknown/undifferentiated,2021-07-04,9,141471,1,64631,0,68360,8,8480,0,24464,9,63397,8,87861
Race/Ethnicity,White,2021-07-04,479,15096874,249,8133659,170,6434768,60,528447,186,929129,287,7397256,256,8326385
Race/Ethnicity,Latino,2021-07-04,1451,11648836,927,6606551,438,4575037,86,467248,627,1068561,811,5546689,737,6615250
Race/Ethnicity,Asian,2021-07-04,389,7270660,276,4322224,105,2737280,8,211156,159,417043,226,3537961,172,3955004
Race/Ethnicity,Other Race,2021-07-04,479,3511030,259,1932836,162,1450951,58,127243,239,330231,236,1660702,301,1990933
Race/Ethnicity,Unknown,2021-07-04,536,1982423,229,1075298,240,793327,67,113798,274,266988,262,919465,353,1186453
Race/Ethnicity,Black or African American,2021-07-04,90,1620784,46,861761,38,684790,6,74233,39,121784,51,788199,46,909983
Race/Ethnicity,Multiracial,2021-07-04,33,603478,25,359266,8,231086,0,13126,10,24428,23,292902,10,317330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,221517,7,126939,2,87263,2,7315,3,17148,8,106867,5,124015
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134597,10,62884,8,65982,1,5731,10,13530,9,63657,11,77187
Age Group,18-49,2021-07-03,25432,19733159,16729,11275312,7460,7601851,1243,855996,11966,1545528,13276,9553144,13364,11098672
Age Group,50-64,2021-07-03,8012,10333131,5005,5368110,2625,4435385,382,529636,3457,684956,4458,5101954,3878,5786910
Age Group,65+,2021-07-03,2464,9585058,1502,4410708,814,5013087,148,161263,1116,666437,1321,4586254,1284,5252691
Age Group,12-17,2021-07-03,11029,2430278,11024,2423037,4,6440,1,801,4806,288708,6190,1069401,4917,1358109
Age Group,Unknown Agegroup,2021-07-03,4,5086,3,2223,0,2550,1,313,3,3235,1,1032,4,4267
Gender,Female,2021-07-03,22579,22195559,16930,12468830,4980,9029719,669,697010,10397,1662448,12041,10667200,11232,12329648
Gender,Male,2021-07-03,24283,19749691,17276,10945930,5917,7961234,1090,842527,10925,1501951,13152,9581197,12172,11083148
Gender,Unknown/undifferentiated,2021-07-03,79,141462,57,64630,6,68360,16,8472,26,24465,53,63388,43,87853
Race/Ethnicity,White,2021-07-03,8640,15096395,6037,8133410,2155,6434598,448,528387,3976,929160,4614,7396969,4478,8326129
Race/Ethnicity,Latino,2021-07-03,20011,11647385,14468,6605624,4960,4574599,583,467162,9136,1068635,10710,5545878,9851,6614513
Race/Ethnicity,Asian,2021-07-03,7879,7270271,6383,4321948,1356,2737175,140,211148,3147,417097,4644,3537735,3312,3954832
Race/Ethnicity,Other Race,2021-07-03,4869,3510551,3517,1932577,1098,1450789,254,127185,2477,330166,2373,1660466,2777,1990632
Race/Ethnicity,Unknown,2021-07-03,2515,1981887,1674,1075069,601,793087,240,113731,1309,266897,1204,919203,1598,1186100
Race/Ethnicity,Black or African American,2021-07-03,2019,1620694,1388,861715,546,684752,85,74227,921,121789,1090,788148,1016,909937
Race/Ethnicity,Multiracial,2021-07-03,528,603445,433,359241,83,231078,12,13126,153,24441,360,292879,165,317320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221506,210,126932,58,87261,5,7313,125,17151,148,106859,135,124010
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134578,153,62874,46,65974,8,5730,104,13528,103,63648,115,77176
Age Group,18-49,2021-07-02,44444,19707727,28087,11258583,13610,7594391,2747,854753,19983,1545440,24160,9539868,23000,11085308
Age Group,50-64,2021-07-02,14163,10325119,8267,5363105,4868,4432760,1028,529254,6046,685536,7979,5097496,7118,5783032
Age Group,65+,2021-07-02,5232,9582594,3002,4409206,1885,5012273,345,161115,2204,666474,2960,4584933,2582,5251407
Age Group,12-17,2021-07-02,21521,2419249,21510,2412013,10,6436,1,800,9489,289981,11987,1063211,9660,1353192
Age Group,Unknown Agegroup,2021-07-02,9,5082,7,2220,1,2550,1,312,8,3232,1,1031,9,4263
Gender,Female,2021-07-02,43341,22172980,31711,12451900,10106,9024739,1524,696341,19538,1663257,23563,10655159,21339,12318416
Gender,Male,2021-07-02,41829,19725408,29045,10928654,10213,7955317,2571,841437,18100,1502931,23417,9568045,20906,11070976
Gender,Unknown/undifferentiated,2021-07-02,199,141383,117,64573,55,68354,27,8456,92,24475,107,63335,124,87810
Race/Ethnicity,White,2021-07-02,17920,15087755,11997,8127373,4624,6432443,1299,527939,7642,929296,10169,7392355,9030,8321651
Race/Ethnicity,Latino,2021-07-02,33960,11627374,24499,6591156,8279,4569639,1182,466579,15333,1069494,18390,5535168,16719,6604662
Race/Ethnicity,Asian,2021-07-02,13101,7262392,10453,4315565,2253,2735819,395,211008,4968,418429,8013,3533091,5439,3951520
Race/Ethnicity,Other Race,2021-07-02,9497,3505682,6735,1929060,2267,1449691,495,126931,4716,329762,4754,1658093,5288,1987855
Race/Ethnicity,Unknown,2021-07-02,4457,1979372,2763,1073395,1229,792486,465,113491,2276,266503,2169,917999,2790,1184502
Race/Ethnicity,Black or African American,2021-07-02,4437,1618675,2950,860327,1267,684206,220,74142,2010,121863,2404,787058,2247,908921
Race/Ethnicity,Multiracial,2021-07-02,1077,602917,843,358808,213,230995,21,13114,379,24636,682,292519,400,317155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,524,221233,379,126722,127,87203,18,7308,225,17164,297,106711,247,123875
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,396,134371,254,62721,115,65928,27,5722,181,13516,209,63545,209,77061
Age Group,18-49,2021-07-01,39636,19663283,25322,11230496,11368,7580781,2946,852006,17822,1546600,21576,9515708,21025,11062308
Age Group,50-64,2021-07-01,11607,10310956,6941,5354838,3831,4427892,835,528226,4869,686397,6624,5089517,5772,5775914
Age Group,65+,2021-07-01,4830,9577362,2749,4406204,1721,5010388,360,160770,2033,666852,2733,4581973,2418,5248825
Age Group,12-17,2021-07-01,19021,2397728,19016,2390503,5,6426,0,799,8307,292308,10669,1051224,8488,1343532
Age Group,Unknown Agegroup,2021-07-01,6,5073,4,2213,1,2549,1,311,5,3224,1,1030,6,4254
Gender,Female,2021-07-01,37931,22129639,28168,12420189,8276,9014633,1487,694817,17159,1665481,20564,10631596,18927,12297077
Gender,Male,2021-07-01,37033,19683579,25782,10899609,8613,7945104,2638,838866,15814,1505442,20966,9544628,18700,11050070
Gender,Unknown/undifferentiated,2021-07-01,136,141184,82,64456,37,68299,17,8429,63,24458,73,63228,82,87686
Race/Ethnicity,White,2021-07-01,16491,15069835,11202,8115376,4082,6427819,1207,526640,6965,930435,9425,7382186,8300,8312621
Race/Ethnicity,Latino,2021-07-01,30062,11593414,22020,6566657,6627,4561360,1415,465397,13506,1071165,16378,5516778,15121,6587943
Race/Ethnicity,Asian,2021-07-01,10398,7249291,8260,4305112,1859,2733566,279,210613,3964,421003,6337,3525078,4308,3946081
Race/Ethnicity,Other Race,2021-07-01,8356,3496185,5924,1922325,1963,1447424,469,126436,4109,329228,4218,1653339,4650,1982567
Race/Ethnicity,Unknown,2021-07-01,4175,1974915,2709,1070632,1011,791257,455,113026,2062,265882,2098,915830,2570,1181712
Race/Ethnicity,Black or African American,2021-07-01,4032,1614238,2731,857377,1051,682939,250,73922,1828,122020,2180,784654,2090,906674
