demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-22,115424,7147430,68580,3693698,46824,3045311,20,408421,30531,1871428,84523,2863916,34323,4735344
Age Group,0-17,2021-04-22,12518,289458,12435,285069,83,3834,0,555,9216,183035,3291,53003,9298,236038
Gender,Female,2021-04-22,178021,15046156,104184,7873370,73817,6656171,20,516615,76130,3319340,101367,6187084,79917,9506424
Gender,Male,2021-04-22,180286,12488714,103115,6428526,77136,5517944,35,542247,81654,3109043,98192,5010060,85244,8119103
Gender,Unknown/undifferentiated,2021-04-22,1048,103001,591,44354,457,52745,0,5902,618,33133,428,38433,659,71566
Race/Ethnicity,White,2021-04-22,116275,10898169,69159,5578289,47103,4953315,13,366565,40322,2160819,75679,4610145,43185,6770964
Race/Ethnicity,Latino,2021-04-22,96587,6400932,53247,3272500,43331,2825634,9,302801,40751,1788687,55514,2489917,43137,4278604
Race/Ethnicity,Asian,2021-04-22,54092,4661616,32415,2508971,21675,1982739,2,169906,20904,1139847,32995,1858017,22076,2997864
Race/Ethnicity,Other Race,2021-04-22,31242,2575214,17763,1346527,13472,1142640,7,86047,15823,595665,15347,1038049,16152,1633714
Race/Ethnicity,Unknown,2021-04-22,45101,1472288,26336,823675,18743,579057,22,69556,34777,450262,10288,550235,35225,1000497
Race/Ethnicity,Black or African American,2021-04-22,10925,1037194,5952,509992,4973,475087,0,52115,4266,219516,6623,437373,4431,656889
Race/Ethnicity,Multiracial,2021-04-22,2237,355876,1359,187711,877,159394,1,8771,356,51405,1855,155537,358,206942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1788,144002,1042,77359,746,61424,0,5219,793,33861,994,58592,836,92453
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1108,92580,617,41226,490,47570,1,3784,410,21454,692,37712,420,59166
Age Group,18-49,2021-04-21,237744,11438418,134713,6334251,102838,4562132,193,542038,125519,3408974,111670,4318732,128886,7727706
Age Group,65+,2021-04-21,26542,8528867,12418,3905496,14113,4509822,11,113549,9049,986358,17339,3887380,9569,4873738
Age Group,50-64,2021-04-21,111410,7032006,58340,3625118,53023,2998487,47,408401,35035,1921628,75982,2779393,37367,4701021
Age Group,0-17,2021-04-21,17162,276940,17081,272634,80,3751,1,555,13161,177028,3996,49712,13272,226740
Gender,Female,2021-04-21,195313,14868135,111610,7769186,83597,6582354,106,516595,88576,3340790,106138,6085717,91805,9426507
Gender,Male,2021-04-21,196663,12308428,110487,6325411,86031,5440808,145,542212,93689,3121991,102469,4911868,96761,8033859
Gender,Unknown/undifferentiated,2021-04-21,905,101953,468,43763,436,52288,1,5902,520,32902,382,38005,549,70907
Race/Ethnicity,White,2021-04-21,126714,10781894,72391,5509130,54221,4906212,102,366552,51244,2193313,75153,4534466,53536,6727779
Race/Ethnicity,Latino,2021-04-21,119299,6304345,66702,3219253,52522,2782303,75,302792,56723,1801064,62152,2434403,58916,4235467
Race/Ethnicity,Asian,2021-04-21,63408,4607524,37170,2476556,26196,1961064,42,169904,30249,1150766,32933,1825022,31211,2975788
Race/Ethnicity,Other Race,2021-04-21,33152,2543972,17240,1328764,15908,1129168,4,86040,15261,594860,17841,1022702,15525,1617562
Race/Ethnicity,Unknown,2021-04-21,29667,1427187,18063,797339,11589,560314,15,69534,20538,425325,9104,539947,20939,965272
Race/Ethnicity,Black or African American,2021-04-21,14023,1026269,7189,504040,6822,470114,12,52115,6035,221708,7956,430750,6192,652458
Race/Ethnicity,Multiracial,2021-04-21,3478,353639,2039,186352,1438,158517,1,8770,1275,52902,2172,153682,1280,206584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2023,142214,1216,76317,807,60678,0,5219,990,34019,1032,57598,1033,91617
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1117,91472,555,40609,561,47080,1,3783,470,21726,646,37020,483,58746
Age Group,18-49,2021-04-20,245531,11200674,131242,6199538,114265,4459294,24,541845,141235,3391758,103909,4207062,144440,7598820
Age Group,65+,2021-04-20,26404,8502325,11561,3893078,14838,4495709,5,113538,9003,994128,17261,3870041,9439,4864169
Age Group,50-64,2021-04-20,110113,6920596,51810,3566778,58292,2945464,11,408354,36017,1960243,73775,2703411,38012,4663654
Age Group,0-17,2021-04-20,15528,259778,15455,255553,73,3671,0,554,12140,167752,3383,45716,12223,213468
Gender,Female,2021-04-20,195014,14672822,103970,7657576,91026,6498757,18,516489,94188,3355123,100380,5979579,97094,9334702
Gender,Male,2021-04-20,201376,12111765,105506,6214924,95849,5354777,21,542067,103416,3127699,97553,4809399,106194,7937098
Gender,Unknown/undifferentiated,2021-04-20,1230,101048,602,43295,627,51852,1,5901,835,32735,395,37623,870,70358
Race/Ethnicity,White,2021-04-20,133692,10655180,69684,5436739,64005,4851991,3,366450,61010,2214930,72439,4459313,63192,6674243
Race/Ethnicity,Latino,2021-04-20,118779,6185046,63823,3152551,54945,2729781,11,302717,58609,1804300,59903,2372251,60450,4176551
Race/Ethnicity,Asian,2021-04-20,71885,4544116,39592,2439386,32287,1934868,6,169862,38757,1152488,32902,1792089,39607,2944577
Race/Ethnicity,Other Race,2021-04-20,30776,2510820,14971,1311524,15796,1113260,9,86036,16028,597176,14701,1004861,16266,1602037
Race/Ethnicity,Unknown,2021-04-20,21155,1397520,10871,779276,10275,548725,9,69519,14306,413490,6834,530843,14690,944333
Race/Ethnicity,Black or African American,2021-04-20,14134,1012246,7152,496851,6981,463292,1,52103,6576,223472,7543,422794,6736,646266
Race/Ethnicity,Multiracial,2021-04-20,3936,350161,2239,184313,1697,157079,0,8769,1502,53794,2401,151510,1503,205304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2059,140191,1118,75101,940,59871,1,5219,1075,34018,981,56566,1128,90584
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1204,90355,628,40054,576,46519,0,3782,576,21889,624,36374,586,58263
Age Group,18-49,2021-04-19,189204,10955143,112468,6068296,76686,4345029,50,541821,106718,3351227,82130,4103153,108561,7454380
Age Group,65+,2021-04-19,22009,8475921,9687,3881517,12310,4480871,12,113533,6385,1001950,15490,3852780,6594,4854730
Age Group,50-64,2021-04-19,88584,6810483,45309,3514968,43244,2887172,31,408343,25487,1996006,62856,2629636,26593,4625642
Age Group,0-17,2021-04-19,12253,244250,12192,240098,61,3598,0,554,9493,158912,2757,42333,9544,201245
Gender,Female,2021-04-19,154136,14477808,88823,7553606,65272,6407731,41,516471,70608,3358409,83162,5879199,72217,9237608
Gender,Male,2021-04-19,157165,11910389,90483,6109418,66630,5258928,52,542046,76980,3119058,79817,4711846,78566,7830904
Gender,Unknown/undifferentiated,2021-04-19,791,99818,361,42693,430,51225,0,5900,537,32260,254,37228,551,69488
Race/Ethnicity,White,2021-04-19,107055,10521488,62022,5367055,45017,4787986,16,366447,46677,2224177,60156,4386874,47923,6611051
Race/Ethnicity,Latino,2021-04-19,85800,6066267,49798,3088728,35975,2674836,27,302706,41058,1803753,44503,2312348,42084,4116101
Race/Ethnicity,Asian,2021-04-19,58987,4472231,37215,2399794,21770,1902581,2,169856,31762,1145783,27057,1759187,32213,2904970
Race/Ethnicity,Other Race,2021-04-19,27920,2480044,13257,1296553,14660,1097464,3,86027,12466,595611,15420,990160,12616,1585771
Race/Ethnicity,Unknown,2021-04-19,14876,1376365,7869,768405,6963,538450,44,69510,8677,405634,6189,524009,8900,929643
Race/Ethnicity,Black or African American,2021-04-19,11457,998112,5830,489699,5627,456311,0,52102,4921,224279,6511,415251,4998,639530
Race/Ethnicity,Multiracial,2021-04-19,3399,346225,2184,182074,1214,155382,1,8769,1280,54692,2087,149109,1282,203801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1706,138132,985,73983,721,58931,0,5218,826,33871,877,55585,855,89456
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,892,89151,507,39426,385,45943,0,3782,458,21927,433,35750,463,57677
Age Group,18-49,2021-04-18,96359,10765939,62200,5955828,34151,4268343,8,541771,56992,3324796,39188,4021023,59090,7345819
Age Group,65+,2021-04-18,7315,8453912,3732,3871830,3579,4468561,4,113521,2371,1010846,4901,3837290,2550,4848136
Age Group,50-64,2021-04-18,39549,6721899,21005,3469659,18542,2843928,2,408312,12596,2032269,26847,2566780,13916,4599049
Age Group,0-17,2021-04-18,8430,231997,8393,227906,37,3537,0,554,6944,152125,1485,39576,7022,191701
Gender,Female,2021-04-18,74403,14323672,46783,7464783,27613,6342459,7,516430,37449,3369354,36787,5796037,39254,9165391
Gender,Male,2021-04-18,76924,11753224,48349,6018935,28568,5192298,7,541994,41277,3120309,35486,4632029,43135,7752338
Gender,Unknown/undifferentiated,2021-04-18,336,99027,201,42332,135,50795,0,5900,187,31963,148,36974,199,68937
Race/Ethnicity,White,2021-04-18,48220,10414433,29223,5305033,18995,4742969,2,366431,22883,2236410,25269,4326718,24307,6563128
Race/Ethnicity,Latino,2021-04-18,41031,5980467,28350,3038930,12676,2638861,5,302679,22242,1806172,18676,2267845,23426,4074017
Race/Ethnicity,Asian,2021-04-18,33615,4413244,21929,2362579,11686,1880811,0,169854,18956,1140627,14555,1732130,19646,2872757
Race/Ethnicity,Other Race,2021-04-18,12985,2452124,6773,1283296,6212,1082804,0,86024,6481,598415,6490,974740,6619,1573155
Race/Ethnicity,Unknown,2021-04-18,7950,1361489,4921,760536,3025,531487,4,69466,4719,402923,3228,517820,4778,920743
Race/Ethnicity,Black or African American,2021-04-18,5332,986655,2598,483869,2731,450684,3,52102,2455,225792,2868,408740,2593,634532
Race/Ethnicity,Multiracial,2021-04-18,1364,342826,873,179890,491,154168,0,8768,599,55497,747,147022,599,202519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,853,136426,502,72998,351,58210,0,5218,435,33893,418,54708,469,88601
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,313,88259,164,38919,149,45558,0,3782,143,21897,170,35317,151,57214
Age Group,18-49,2021-04-17,208472,10669580,120576,5893628,87878,4234192,18,541763,132602,3304894,75574,3981835,134937,7286729
Age Group,65+,2021-04-17,18948,8446597,8538,3868098,10409,4464982,1,113517,6797,1013197,12051,3832389,6988,4845586
Age Group,50-64,2021-04-17,84579,6682350,40590,3448654,43987,2825386,2,408310,32952,2045200,51396,2539933,34309,4585133
Age Group,0-17,2021-04-17,17587,223567,17520,219513,66,3500,1,554,15420,146588,2161,38091,15486,184679
Gender,Female,2021-04-17,163279,14249269,92756,7418000,70507,6314846,16,516423,90311,3366887,72632,5759250,92280,9126137
Gender,Male,2021-04-17,165269,11676300,93818,5970586,71445,5163730,6,541987,96682,3112660,68290,4596543,98643,7709203
Gender,Unknown/undifferentiated,2021-04-17,1055,98691,655,42131,400,50660,0,5900,793,31912,262,36826,812,68738
Race/Ethnicity,White,2021-04-17,96901,10366213,53618,5275810,43277,4723974,6,366429,49883,2237372,46879,4301449,51542,6538821
Race/Ethnicity,Latino,2021-04-17,106816,5939436,59415,3010580,47395,2626185,6,302674,63032,1801422,43534,2249169,64086,4050591
Race/Ethnicity,Asian,2021-04-17,64871,4379629,41314,2340650,23552,1869125,5,169854,39922,1135536,24782,1717575,40683,2853111
Race/Ethnicity,Other Race,2021-04-17,28307,2439139,14779,1276523,13528,1076592,0,86024,16012,598286,12274,968250,16199,1566536
Race/Ethnicity,Unknown,2021-04-17,15834,1353539,8992,755615,6837,528462,5,69462,10204,401373,5623,514592,10330,915965
Race/Ethnicity,Black or African American,2021-04-17,11182,981323,5912,481271,5270,447953,0,52099,5807,226067,5360,405872,5928,631939
Race/Ethnicity,Multiracial,2021-04-17,3307,341462,1904,179017,1403,153677,0,8768,1500,55645,1779,146275,1501,201920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1608,135573,864,72496,744,57859,0,5218,972,33842,634,54290,1002,88132
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,777,87946,431,38755,346,45409,0,3782,454,21916,319,35147,464,57063
Age Group,18-49,2021-04-16,288325,10461108,169903,5773052,118228,4146314,194,541745,178461,3245531,109400,3906261,180353,7151792
Age Group,65+,2021-04-16,31377,8427649,12283,3859560,19080,4454573,14,113516,10094,1018260,21116,3820338,10304,4838598
Age Group,50-64,2021-04-16,124648,6597771,60440,3408064,64135,2781399,73,408308,45818,2062287,78443,2488537,46936,4550824
Age Group,0-17,2021-04-16,18104,205980,18003,201993,87,3434,14,553,15138,133263,2953,35930,15188,169193
Gender,Female,2021-04-16,233328,14085990,130951,7325244,102239,6244339,138,516407,122271,3347239,110531,5686618,124021,9033857
Gender,Male,2021-04-16,227650,11511031,128802,5876768,98691,5092285,157,541981,126351,3082307,100793,4528253,127851,7610560
Gender,Unknown/undifferentiated,2021-04-16,1516,97636,898,41476,618,50260,0,5900,928,31362,588,36564,948,67926
Race/Ethnicity,White,2021-04-16,150647,10269312,84694,5222192,65867,4680697,86,366423,76397,2232709,73945,4254570,77630,6487279
Race/Ethnicity,Latino,2021-04-16,138293,5832620,76405,2951165,61785,2578790,103,302668,73249,1780870,64716,2205635,74422,3986505
Race/Ethnicity,Asian,2021-04-16,89243,4314758,55844,2299336,33371,1845573,28,169849,54593,1119635,34408,1692793,55052,2812428
Race/Ethnicity,Other Race,2021-04-16,38267,2410832,19481,1261744,18754,1063064,32,86024,20144,594361,18058,955976,20299,1550337
Race/Ethnicity,Unknown,2021-04-16,22042,1337705,11573,746623,10432,521625,37,69457,13659,396666,8363,508969,13791,905635
Race/Ethnicity,Black or African American,2021-04-16,15611,970141,7902,475359,7703,442683,6,52099,7534,225499,8047,400512,7610,626011
Race/Ethnicity,Multiracial,2021-04-16,4859,338155,2886,177113,1973,152274,0,8768,2103,55923,2721,144496,2105,200419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2350,133965,1322,71632,1026,57115,2,5218,1258,33474,1088,53656,1291,87130
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1182,87169,544,38324,637,45063,1,3782,613,21771,566,34828,620,56599
Age Group,18-49,2021-04-15,301499,10172783,186262,5603149,115076,4028086,161,541551,196361,3174578,104528,3796861,199097,6971439
Age Group,65+,2021-04-15,34000,8396272,13480,3847277,20508,4435493,12,113502,11080,1029072,22691,3799222,11489,4828294
Age Group,50-64,2021-04-15,125796,6473123,62849,3347624,62913,2717264,34,408235,47108,2093794,78279,2410094,48851,4503888
Age Group,0-17,2021-04-15,17924,187876,17756,183990,160,3347,8,539,15533,121028,2369,32977,15608,154005
Gender,Female,2021-04-15,239712,13852662,139169,7194293,100453,6142100,90,516269,131547,3333749,107506,5576087,134096,8909836
Gender,Male,2021-04-15,237930,11283381,140233,5747966,97573,4993594,124,541824,137429,3055249,99890,4427460,139830,7482709
Gender,Unknown/undifferentiated,2021-04-15,1598,96120,955,40578,642,49642,1,5900,1124,31002,474,35976,1137,66978
Race/Ethnicity,White,2021-04-15,163889,10118665,95285,5137498,68531,4614830,73,366337,86416,2229024,77060,4180625,88337,6409649
Race/Ethnicity,Latino,2021-04-15,132954,5694327,75793,2874760,57098,2517005,63,302565,75193,1771164,57358,2140919,76933,3912083
Race/Ethnicity,Asian,2021-04-15,92475,4225515,59816,2243492,32629,1812202,30,169821,58878,1098991,33363,1658385,59599,2757376
Race/Ethnicity,Other Race,2021-04-15,40033,2372565,21574,1242263,18442,1044310,17,85992,21399,592120,18570,937918,21576,1530038
Race/Ethnicity,Unknown,2021-04-15,24715,1315663,14266,735050,10429,511193,20,69420,15906,391238,8740,500606,16102,891844
Race/Ethnicity,Black or African American,2021-04-15,16365,954530,8542,467457,7816,434980,7,52093,8010,225936,8317,392465,8157,618401
Race/Ethnicity,Multiracial,2021-04-15,5138,333296,3100,174227,2034,150301,4,8768,2300,56539,2796,141775,2304,198314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2344,131615,1294,70310,1050,56089,0,5216,1328,33271,1014,52568,1370,85839
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1327,85987,687,37780,639,44426,1,3781,670,21717,652,34262,685,55979
Age Group,18-49,2021-04-14,261347,9871284,154709,5416887,106517,3913010,121,541390,153742,3080009,107148,3692333,157289,6772342
Age Group,65+,2021-04-14,33687,8362272,14069,3833797,19586,4414985,32,113490,12880,1040274,20612,3776531,13264,4816805
Age Group,50-64,2021-04-14,133906,6347327,67248,3284775,66563,2654351,95,408201,55772,2123222,77794,2331815,58202,4455037
Age Group,0-17,2021-04-14,13382,169952,13299,166234,82,3187,1,531,10810,107789,2567,30608,10875,138397
Gender,Female,2021-04-14,221791,13612950,124591,7055124,97067,6041647,133,516179,114939,3307159,106325,5468581,118174,8775740
Gender,Male,2021-04-14,219279,11045451,124018,5607733,95149,4896021,112,541700,117416,3015309,101398,4327570,120582,7342879
Gender,Unknown/undifferentiated,2021-04-14,1275,94522,724,39623,546,49000,5,5899,869,30339,401,35502,895,65841
Race/Ethnicity,White,2021-04-14,149664,9954776,83671,5042213,65930,4546299,63,366264,72433,2217747,76920,4103565,75271,6321312
Race/Ethnicity,Latino,2021-04-14,129306,5561373,71835,2798967,57418,2459907,53,302502,69623,1751589,59371,2083561,71488,3835150
Race/Ethnicity,Asian,2021-04-14,80654,4133040,50531,2183676,30097,1779573,26,169791,47136,1072755,33306,1625022,48052,2697777
Race/Ethnicity,Other Race,2021-04-14,37490,2332532,18660,1220689,18806,1025868,24,85975,19115,589114,18309,919348,19356,1508462
Race/Ethnicity,Unknown,2021-04-14,21036,1290948,12189,720784,8780,500764,67,69400,13194,383876,7812,491866,13449,875742
Race/Ethnicity,Black or African American,2021-04-14,15890,938165,7846,458915,8033,427164,11,52086,7984,226096,7882,384148,8199,610244
Race/Ethnicity,Multiracial,2021-04-14,4837,328158,2835,171127,1999,148267,3,8764,1959,57031,2839,138979,1965,196010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2290,129271,1176,69016,1113,55039,1,5216,1201,32915,1086,51554,1269,84469
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1178,84660,590,37093,586,43787,2,3780,579,21684,599,33610,602,55294
Age Group,18-49,2021-04-13,249543,9609937,146081,5262178,102936,3806493,526,541269,152857,3029868,96319,3585185,155499,6615053
Age Group,65+,2021-04-13,33792,8328585,13815,3819728,19889,4395399,88,113458,13350,1047622,20256,3755919,13725,4803541
Age Group,50-64,2021-04-13,134259,6213421,69468,3217527,64512,2587788,279,408106,64584,2142814,69369,2254021,66299,4396835
Age Group,0-17,2021-04-13,10432,156570,10362,152935,66,3105,4,530,8432,99481,1998,28041,8486,127522
Gender,Female,2021-04-13,213871,13391159,119522,6930533,93956,5944580,393,516046,117478,3295310,95922,5362256,119840,8657566
Gender,Male,2021-04-13,212707,10826172,119466,5483715,92823,4800872,418,541588,120776,2996125,91541,4226172,123102,7222297
Gender,Unknown/undifferentiated,2021-04-13,1466,93247,749,38899,631,48454,86,5894,985,29845,481,35101,1083,64946
Race/Ethnicity,White,2021-04-13,146575,9805112,79964,4958542,66360,4480369,251,366201,75006,2219396,71319,4026645,77015,6246041
Race/Ethnicity,Latino,2021-04-13,124696,5432067,70036,2727132,54427,2402489,233,302449,71837,1739472,52580,2024190,73292,3763662
Race/Ethnicity,Asian,2021-04-13,79241,4052386,50145,2133145,29022,1749476,74,169765,49577,1058009,29450,1591716,50117,2649725
Race/Ethnicity,Other Race,2021-04-13,35751,2295042,17524,1202029,18096,1007062,131,85951,19049,588067,16661,901039,19340,1489106
Race/Ethnicity,Unknown,2021-04-13,17944,1269912,9261,708595,8533,491984,150,69333,11453,378239,6473,484054,11725,862293
Race/Ethnicity,Black or African American,2021-04-13,15729,922275,8218,451069,7471,419131,40,52075,8393,225779,7316,376266,8550,602045
Race/Ethnicity,Multiracial,2021-04-13,4659,323321,2740,168292,1910,146268,9,8761,1946,57905,2681,136140,1957,194045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2132,126981,1200,67840,929,53926,3,5215,1194,32732,934,50468,1230,83200
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1317,83482,649,36503,662,43201,6,3778,784,21681,530,33011,799,54692
Age Group,18-49,2021-04-12,184077,9360394,99762,5116097,64710,3703557,19605,540743,92979,2970688,90736,3488866,114681,6459554
Age Group,65+,2021-04-12,30525,8294793,10833,3805913,15970,4375510,3722,113370,9785,1054153,20604,3735663,13663,4789816
Age Group,50-64,2021-04-12,114940,6079162,56263,3148059,44929,2523276,13748,407827,49223,2145884,65410,2184652,64252,4330536
Age Group,0-17,2021-04-12,7314,146138,7246,142573,47,3039,21,526,5542,92993,1765,26043,5608,119036
Gender,Female,2021-04-12,168836,13177288,87568,6811011,63629,5850624,17639,515653,77762,3271392,90657,5266334,97299,8537726
Gender,Male,2021-04-12,167023,10613465,86163,5364249,61585,4708049,19275,541170,79254,2964564,87374,4134631,100199,7099195
Gender,Unknown/undifferentiated,2021-04-12,1010,91781,377,38150,446,47823,187,5808,520,29243,490,34620,718,63863
Race/Ethnicity,White,2021-04-12,115035,9658537,59945,4878578,42286,4414009,12804,365950,49552,2213700,65209,3955326,64125,6169026
Race/Ethnicity,Latino,2021-04-12,93170,5307371,47737,2657096,35396,2348062,10037,302216,43460,1718760,49482,1971610,54534,3690370
Race/Ethnicity,Asian,2021-04-12,62750,3973145,37527,2083000,20031,1720454,5192,169691,34024,1037342,28530,1562266,39708,2599608
Race/Ethnicity,Other Race,2021-04-12,30063,2259291,12903,1184505,14026,988966,3134,85820,14183,585388,15838,884378,17431,1469766
Race/Ethnicity,Unknown,2021-04-12,17282,1251968,6910,699334,6375,483451,3997,69183,8013,372987,9254,477581,12042,850568
Race/Ethnicity,Black or African American,2021-04-12,12410,906546,5615,442851,5409,411660,1386,52035,5604,224545,6785,368950,7095,593495
Race/Ethnicity,Multiracial,2021-04-12,3362,318662,2013,165552,1111,144358,238,8752,1308,58629,2027,133459,1541,192088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1853,124849,972,66640,681,52997,200,5212,913,32436,934,49534,1145,81970
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,944,82165,486,35854,345,42539,113,3772,479,21412,462,32481,595,53893
Age Group,18-49,2021-04-11,108543,9176317,61219,5016335,25571,3638847,21753,521138,46826,2946743,61599,3398130,70670,6344873
Age Group,65+,2021-04-11,12455,8264268,4881,3795080,5622,4359540,1952,109648,3853,1061094,8553,3715059,5967,4776153
Age Group,50-64,2021-04-11,59381,5964222,33235,3091796,16003,2478347,10143,394079,22651,2147042,36612,2119242,34077,4266284
Age Group,0-17,2021-04-11,4624,138824,4595,135327,12,2992,17,505,3529,89150,1094,24278,3605,113428
Gender,Female,2021-04-11,92479,13008452,52646,6723443,24307,5786995,15526,498014,38431,3264750,53915,5175677,55844,8440427
Gender,Male,2021-04-11,92068,10446442,51087,5278086,22810,4646464,18171,521895,38323,2951739,53592,4047257,58194,6998996
Gender,Unknown/undifferentiated,2021-04-11,464,90771,201,37773,92,47377,171,5621,109,29015,355,34130,288,63145
Race/Ethnicity,White,2021-04-11,60326,9543502,33513,4818633,16279,4371723,10534,353146,22444,2214784,37795,3890117,34751,6104901
Race/Ethnicity,Latino,2021-04-11,51544,5214201,29527,2609359,10675,2312666,11342,292179,21529,1713708,29940,1922128,33597,3635836
Race/Ethnicity,Asian,2021-04-11,40088,3910395,24140,2045473,9235,1700423,6713,164499,19764,1026164,20238,1533736,27076,2559900
Race/Ethnicity,Other Race,2021-04-11,15067,2229228,7602,1171602,5614,974940,1851,82686,6014,583795,9042,868540,8119,1452335
Race/Ethnicity,Unknown,2021-04-11,8467,1234686,4299,692424,2277,477076,1891,65186,3343,370199,5121,468327,5320,838526
Race/Ethnicity,Black or African American,2021-04-11,6236,894136,2960,437236,2252,406251,1024,50649,2426,224235,3801,362165,3556,586400
Race/Ethnicity,Multiracial,2021-04-11,1748,315300,1051,163539,435,143247,262,8514,690,59115,1046,131432,948,190547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1095,122996,574,65668,322,52316,199,5012,456,32225,638,48600,700,80825
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,440,81221,268,35368,120,42194,52,3659,197,21279,241,32019,259,53298
Age Group,18-49,2021-04-10,201540,9067774,91503,4955116,65993,3613276,44044,499385,88535,2937672,112765,3336531,134269,6274203
Age Group,65+,2021-04-10,30859,8251813,10915,3790199,14717,4353918,5227,107696,7972,1063680,22778,3706506,13331,4770186
Age Group,50-64,2021-04-10,122133,5904841,56789,3058561,40487,2462344,24857,383936,50256,2149577,71631,2082630,76261,4232207
Age Group,0-17,2021-04-10,7133,134200,7032,130732,65,2980,36,488,5478,86639,1654,23184,5579,109823
Gender,Female,2021-04-10,181466,12915973,84583,6670797,62621,5762688,34262,482488,76202,3262821,104952,5121762,112059,8384583
Gender,Male,2021-04-10,178696,10354374,81107,5226999,58136,4623654,39453,503724,75609,2947137,102804,3993665,116488,6940802
