demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-07-12,8901,7340594,6989,4377251,1659,2750371,253,212972,3278,402661,5532,3580777,3585,3983438
Race/Ethnicity,Other Race,2021-07-12,8793,3569990,6369,1975017,2037,1464635,387,130338,4282,330700,4486,1691661,4734,2022361
Race/Ethnicity,Unknown,2021-07-12,4049,2010142,2582,1093085,917,799700,550,117357,2035,270047,2001,933740,2632,1203787
Race/Ethnicity,Black or African American,2021-07-12,3420,1646923,2356,879451,869,691907,195,75565,1512,120328,1896,802641,1718,922969
Race/Ethnicity,Multiracial,2021-07-12,730,610114,601,364374,119,232450,10,13290,250,22708,464,297061,258,319769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224209,306,128919,63,87861,15,7429,163,16927,220,108385,179,125312
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,270,136619,187,64169,72,66617,11,5833,128,13464,142,64752,141,78216
Age Group,18-49,2021-07-11,13627,19969938,9320,11429471,3497,7669189,810,871278,6344,1529001,7188,9687523,7236,11216524
Age Group,50-64,2021-07-11,3660,10404403,2391,5410944,1096,4458917,173,534542,1615,677418,1995,5143439,1807,5820857
Age Group,65+,2021-07-11,1124,9614422,744,4427593,337,5023589,43,163240,481,662003,625,4603890,531,5265893
Age Group,12-17,2021-07-11,5264,2535606,5264,2528302,0,6496,0,808,2659,274735,2599,1129377,2695,1404112
Age Group,Unknown Agegroup,2021-07-11,2,5133,2,2257,0,2560,0,316,2,3253,0,1046,2,4299
Gender,Female,2021-07-11,11364,22418331,8808,12634446,2210,9078797,346,705088,5440,1639540,5852,10794077,5859,12433617
Gender,Male,2021-07-11,12295,19969161,8895,11099124,2720,8013506,680,856531,5657,1482446,6541,9707463,6407,11189909
Gender,Unknown/undifferentiated,2021-07-11,18,142010,18,64997,0,68448,0,8565,4,24424,14,63735,5,88159
Race/Ethnicity,White,2021-07-11,4661,15193386,3452,8199508,989,6458965,220,534913,2125,917424,2502,7454371,2372,8371795
Race/Ethnicity,Latino,2021-07-11,9859,11824072,7479,6736183,1985,4613981,395,473908,4462,1050657,5324,5646628,4918,6697285
Race/Ethnicity,Asian,2021-07-11,3739,7331693,3001,4370262,669,2748712,69,212719,1574,404608,2119,3575245,1656,3979853
Race/Ethnicity,Other Race,2021-07-11,2442,3561197,1708,1968648,609,1462598,125,129951,1335,330452,1099,1687175,1486,2017627
Race/Ethnicity,Unknown,2021-07-11,1523,2006093,1033,1090503,304,798783,186,116807,923,269416,598,931739,1123,1201155
Race/Ethnicity,Black or African American,2021-07-11,956,1643503,667,877095,270,691038,19,75370,481,120506,473,800745,501,921251
Race/Ethnicity,Multiracial,2021-07-11,246,609384,193,363773,48,232331,5,13280,73,22914,169,296597,77,319511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,223825,101,128613,23,87798,2,7414,62,16968,64,108165,65,125133
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,125,136349,87,63982,33,66545,5,5822,66,13465,59,64610,73,78075
Age Group,18-49,2021-07-10,26197,19956311,17409,11420151,7159,7665692,1629,870468,11533,1528953,14488,9680335,13375,11209288
Age Group,50-64,2021-07-10,7863,10400743,4971,5408553,2447,4457821,445,534369,3342,677606,4417,5141444,3833,5819050
Age Group,65+,2021-07-10,2342,9613298,1404,4426849,802,5023252,136,163197,1009,662097,1300,4603265,1154,5265362
Age Group,12-17,2021-07-10,12207,2530342,12205,2523038,1,6496,1,808,5398,274639,6793,1126778,5493,1401417
Age Group,Unknown Agegroup,2021-07-10,4,5131,2,2255,2,2560,0,316,2,3251,2,1046,2,4297
Gender,Female,2021-07-10,23585,22406967,18098,12625638,4786,9076587,701,704742,10451,1639533,12986,10788225,11324,12427758
Gender,Male,2021-07-10,24972,19956866,17854,11090229,5617,8010786,1501,855851,10812,1482580,13979,9700922,12502,11183502
Gender,Unknown/undifferentiated,2021-07-10,56,141992,39,64979,8,68448,9,8565,21,24433,35,63721,31,88154
Race/Ethnicity,White,2021-07-10,9080,15188725,6524,8196056,2056,6457976,500,534693,3818,917554,5196,7451869,4397,8369423
Race/Ethnicity,Latino,2021-07-10,21394,11814213,15824,6728704,4606,4611996,964,473513,9393,1051063,11864,5641304,10514,6692367
Race/Ethnicity,Asian,2021-07-10,6658,7327954,5257,4367261,1271,2748043,130,212650,2485,405071,4096,3573126,2643,3978197
Race/Ethnicity,Other Race,2021-07-10,5541,3558755,4159,1966940,1111,1461989,271,129826,2714,330065,2814,1686076,3025,2016141
Race/Ethnicity,Unknown,2021-07-10,2656,2004570,1864,1089470,565,798479,227,116621,1386,268891,1266,931141,1654,1200032
Race/Ethnicity,Black or African American,2021-07-10,2338,1642547,1650,876428,601,690768,87,75351,1117,120478,1210,800272,1215,920750
Race/Ethnicity,Multiracial,2021-07-10,501,609138,389,363580,100,232283,12,13275,173,23006,311,296428,184,319434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,240,223699,178,128512,52,87775,10,7412,102,16967,137,108101,116,125068
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,205,136224,146,63895,49,66512,10,5817,96,13451,106,64551,109,78002
Age Group,18-49,2021-07-09,43959,19930114,28320,11402742,12803,7658533,2836,868839,18855,1530066,24800,9665847,21987,11195913
Age Group,50-64,2021-07-09,13438,10392880,7869,5403582,4564,4455374,1005,533924,5541,678190,7742,5137027,6610,5815217
Age Group,65+,2021-07-09,4890,9610956,2698,4425445,1761,5022450,431,163061,2070,662243,2760,4601965,2509,5264208
Age Group,12-17,2021-07-09,19375,2518135,19361,2510833,12,6495,2,807,8746,275939,10600,1119985,8894,1395924
Age Group,Unknown Agegroup,2021-07-09,7,5127,5,2253,1,2558,1,316,4,3251,3,1044,5,4295
Gender,Female,2021-07-09,41644,22383382,30594,12607540,9483,9071801,1567,704041,18215,1641195,23194,10775239,20070,12416434
Gender,Male,2021-07-09,39913,19931894,27586,11072375,9629,8005169,2698,854350,16950,1484057,22650,9686943,19873,11171000
Gender,Unknown/undifferentiated,2021-07-09,112,141936,73,64940,29,68440,10,8556,51,24437,61,63686,62,88123
Race/Ethnicity,White,2021-07-09,17796,15179645,12061,8189532,4371,6455920,1364,534193,7185,918353,10471,7446673,8625,8365026
Race/Ethnicity,Latino,2021-07-09,32830,11792819,24051,6712880,7614,4607390,1165,472549,14493,1052413,18115,5629440,15883,6681853
Race/Ethnicity,Asian,2021-07-09,10644,7321296,8380,4362004,2018,2746772,246,212520,3963,406524,6580,3569030,4274,3975554
Race/Ethnicity,Other Race,2021-07-09,9619,3553214,6770,1962781,2297,1460878,552,129555,4659,329854,4928,1683262,5287,2013116
Race/Ethnicity,Unknown,2021-07-09,4603,2001914,2792,1087606,1163,797914,648,116394,2233,268503,2364,929875,2939,1198378
Race/Ethnicity,Black or African American,2021-07-09,4433,1640209,2945,874778,1272,690167,216,75264,2007,120473,2409,799062,2239,919535
Race/Ethnicity,Multiracial,2021-07-09,967,608637,755,363191,178,232183,34,13263,311,23133,634,296117,340,319250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,448,223459,313,128334,110,87723,25,7402,207,16988,238,107964,235,124952
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,329,136019,186,63749,118,66463,25,5807,158,13448,166,64445,183,77893
Age Group,18-49,2021-07-08,37429,19886155,24134,11374422,10837,7645730,2458,866003,15849,1532879,21383,9641047,18584,11173926
Age Group,50-64,2021-07-08,11027,10379442,6482,5395713,3628,4450810,917,532919,4402,679322,6483,5129285,5351,5808607
Age Group,65+,2021-07-08,4623,9606066,2620,4422747,1603,5020689,400,162630,1933,662494,2621,4599205,2352,5261699
Age Group,12-17,2021-07-08,17276,2498760,17263,2491472,12,6483,1,805,7400,277645,9855,1109385,7551,1387030
Age Group,Unknown Agegroup,2021-07-08,10,5120,7,2248,2,2557,1,315,7,3249,3,1041,8,4290
Gender,Female,2021-07-08,35576,22341738,26307,12576946,7852,9062318,1417,702474,15237,1644319,20140,10752045,16914,12396364
Gender,Male,2021-07-08,34651,19891981,24125,11044789,8183,7995540,2343,851652,14300,1486834,20121,9664293,16858,11151127
Gender,Unknown/undifferentiated,2021-07-08,138,141824,74,64867,47,68411,17,8546,54,24436,84,63625,74,88061
Race/Ethnicity,White,2021-07-08,15515,15161849,10499,8177471,3785,6451549,1231,532829,6124,920199,9268,7436202,7433,8356401
Race/Ethnicity,Latino,2021-07-08,28741,11759989,21168,6688829,6561,4599776,1012,471384,12099,1054645,16485,5611325,13354,6665970
Race/Ethnicity,Asian,2021-07-08,8805,7310652,6919,4353624,1586,2744754,300,212274,3343,408830,5377,3562450,3683,3971280
Race/Ethnicity,Other Race,2021-07-08,7971,3543595,5691,1956011,1827,1458581,453,129003,3840,329495,4112,1678334,4363,2007829
Race/Ethnicity,Unknown,2021-07-08,4088,1997311,2653,1084814,957,796751,478,115746,1973,267928,2114,927511,2494,1195439
Race/Ethnicity,Black or African American,2021-07-08,3743,1635776,2475,871833,1017,688895,251,75048,1650,120643,2072,796653,1905,917296
Race/Ethnicity,Multiracial,2021-07-08,835,607670,647,362436,164,232005,24,13229,268,23427,548,295483,290,318910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,390,223011,283,128021,89,87613,18,7377,168,16991,221,107726,187,124717
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,277,135690,171,63563,96,66345,10,5782,126,13431,148,64279,137,77710
Age Group,18-49,2021-07-07,39803,19848726,25614,11350288,11144,7634893,3045,863545,16550,1535678,23014,9619664,19933,11155342
Age Group,50-64,2021-07-07,11286,10368415,6594,5389231,3763,4447182,929,532002,4506,680454,6647,5122802,5497,5803256
Age Group,65+,2021-07-07,4808,9601443,2778,4420127,1667,5019086,363,162230,2019,662763,2729,4596584,2394,5259347
Age Group,12-17,2021-07-07,18435,2481484,18427,2474209,7,6471,1,804,7751,279949,10648,1099530,7932,1379479
Age Group,Unknown Agegroup,2021-07-07,2,5110,2,2241,0,2555,0,314,2,3244,0,1038,2,4282
Gender,Female,2021-07-07,37437,22306162,27944,12550639,8001,9054466,1492,701057,15718,1647545,21501,10731905,17541,12379450
Gender,Male,2021-07-07,36772,19857330,25395,11020664,8553,7987357,2824,849309,15062,1490097,21460,9644172,18145,11134269
Gender,Unknown/undifferentiated,2021-07-07,125,141686,76,64793,27,68364,22,8529,48,24446,77,63541,72,87987
Race/Ethnicity,White,2021-07-07,15950,15146334,10829,8166972,3876,6447764,1245,531598,6288,922034,9549,7426934,7623,8348968
Race/Ethnicity,Latino,2021-07-07,30208,11731248,22402,6667661,6479,4593215,1327,470372,12461,1057776,17559,5594840,14061,6652616
Race/Ethnicity,Asian,2021-07-07,9446,7301847,7464,4346705,1672,2743168,310,211974,3509,410524,5831,3557073,3869,3967597
Race/Ethnicity,Other Race,2021-07-07,8746,3535624,6210,1950320,2036,1456754,500,128550,4152,329244,4576,1674222,4736,2003466
Race/Ethnicity,Unknown,2021-07-07,4368,1993223,2723,1082161,1000,795794,645,115268,2046,267548,2314,925397,2763,1192945
Race/Ethnicity,Black or African American,2021-07-07,4105,1632033,2683,869358,1178,687878,244,74797,1793,120810,2293,794581,2057,915391
Race/Ethnicity,Multiracial,2021-07-07,872,606835,688,361789,159,231841,25,13205,307,23685,549,294935,329,318620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,374,222621,260,127738,94,87524,20,7359,166,17025,208,107505,191,124530
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135413,156,63392,87,66249,22,5772,106,13442,159,64131,129,77573
Age Group,18-49,2021-07-06,45700,19808923,29842,11324674,12945,7623749,2913,860500,17916,1538759,27499,9596650,21178,11135409
Age Group,50-64,2021-07-06,13710,10357129,8308,5382637,4450,4443419,952,531073,5155,681604,8381,5116155,6175,5797759
Age Group,65+,2021-07-06,5584,9596635,3264,4417349,1892,5017419,428,161867,2098,663098,3407,4593855,2540,5256953
Age Group,12-17,2021-07-06,22379,2463049,22367,2455782,11,6464,1,803,8346,282665,13993,1088882,8534,1371547
Age Group,Unknown Agegroup,2021-07-06,11,5108,7,2239,4,2555,0,314,9,3242,2,1038,9,4280
Gender,Female,2021-07-06,44369,22268725,33356,12522695,9382,9046465,1631,699565,17092,1651505,27006,10710404,19064,12361909
Gender,Male,2021-07-06,42871,19820558,30336,10995269,9887,7978804,2648,846485,16371,1493412,26193,9622712,19291,11116124
Gender,Unknown/undifferentiated,2021-07-06,144,141561,96,64717,33,68337,15,8507,61,24451,83,63464,81,87915
Race/Ethnicity,White,2021-07-06,18981,15130384,13032,8156143,4665,6443888,1284,530353,7013,923960,11839,7417385,8423,8341345
Race/Ethnicity,Latino,2021-07-06,34657,11701040,25940,6645259,7510,4586736,1207,469045,13276,1061274,21149,5577281,14749,6638555
Race/Ethnicity,Asian,2021-07-06,11993,7292401,9485,4339241,2144,2741496,364,211664,4220,412486,7634,3551242,4624,3963728
Race/Ethnicity,Other Race,2021-07-06,10653,3526878,7836,1944110,2253,1454718,564,128050,4522,329084,6106,1669646,5178,1998730
Race/Ethnicity,Unknown,2021-07-06,4526,1988855,2848,1079438,1115,794794,563,114623,1974,267099,2541,923083,2613,1190182
Race/Ethnicity,Black or African American,2021-07-06,4744,1627928,3259,866675,1232,686700,253,74553,1903,121046,2818,792288,2172,913334
Race/Ethnicity,Multiracial,2021-07-06,1023,605963,818,361101,176,231682,29,13180,282,23905,724,294386,310,318291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,222247,354,127478,110,87430,16,7339,198,17042,282,107297,216,124339
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135148,216,63236,97,66162,14,5750,136,13472,189,63972,151,77444
Age Group,18-49,2021-07-05,22989,19763223,15521,11294832,6288,7610804,1180,857587,10953,1545080,11918,9569151,12294,11114231
Age Group,50-64,2021-07-05,7049,10343419,4558,5374329,2146,4438969,345,530121,3173,683810,3780,5107774,3562,5791584
Age Group,65+,2021-07-05,2486,9591051,1565,4414085,803,5015527,118,161439,1063,663965,1399,4590448,1185,5254413
Age Group,12-17,2021-07-05,9089,2440670,9086,2433415,2,6453,1,802,4195,288124,4875,1074889,4281,1363013
Age Group,Unknown Agegroup,2021-07-05,4,5097,3,2232,0,2551,1,314,1,3235,3,1036,2,4271
Gender,Female,2021-07-05,20526,22224356,15638,12489339,4223,9037083,665,697934,9589,1659447,10815,10683398,10406,12342845
Gender,Male,2021-07-05,21049,19777687,15071,10964933,5009,7968917,969,843837,9776,1500314,11138,9596519,10887,11096833
Gender,Unknown/undifferentiated,2021-07-05,42,141417,24,64621,7,68304,11,8492,20,24453,22,63381,31,87834
Race/Ethnicity,White,2021-07-05,8835,15111403,6350,8143111,2010,6439223,475,529069,3992,927376,4788,7405546,4517,8332922
Race/Ethnicity,Latino,2021-07-05,15512,11666383,11581,6619319,3394,4579226,537,467838,7128,1067674,8302,5556132,7766,6623806
Race/Ethnicity,Asian,2021-07-05,7531,7280408,6222,4329756,1197,2739352,112,211300,3240,415496,4209,3543608,3384,3959104
Race/Ethnicity,Other Race,2021-07-05,4645,3516225,3092,1936274,1334,1452465,219,127486,2525,330012,2100,1663540,2799,1993552
Race/Ethnicity,Unknown,2021-07-05,2242,1984329,1378,1076590,632,793679,232,114060,1232,267027,1007,920542,1503,1187569
Race/Ethnicity,Black or African American,2021-07-05,1852,1623184,1353,863416,451,685468,48,74300,892,121692,954,789470,955,911162
Race/Ethnicity,Multiracial,2021-07-05,559,604940,458,360283,93,231506,8,13151,164,24319,386,293662,172,317981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221767,189,127124,51,87320,8,7323,119,17108,129,107015,127,124123
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134821,110,63020,77,66065,6,5736,93,13510,100,63783,101,77293
Age Group,18-49,2021-07-04,2001,19740234,1034,11279311,745,7604516,222,856407,885,1544704,1102,9557233,1138,11101937
Age Group,50-64,2021-07-04,725,10336370,343,5369771,333,4436823,49,529776,312,684028,403,5103994,367,5788022
Age Group,65+,2021-07-04,205,9588565,94,4412520,94,5014724,17,161321,85,664179,116,4589049,103,5253228
Age Group,12-17,2021-07-04,558,2431581,558,2424329,0,6451,0,801,266,288718,292,1070014,284,1358732
Gender,Female,2021-07-04,1597,22203830,969,12473701,517,9032860,111,697269,710,1659856,877,10672583,851,12332439
Gender,Male,2021-07-04,1883,19756638,1059,10949862,655,7963908,169,842868,838,1500565,1027,9585381,1033,11085946
Gender,Unknown/undifferentiated,2021-07-04,9,141375,1,64597,0,68297,8,8481,0,24444,9,63359,8,87803
Race/Ethnicity,White,2021-07-04,479,15102568,249,8136761,170,6437213,60,528594,186,927647,287,7400758,256,8328405
Race/Ethnicity,Latino,2021-07-04,1451,11650871,927,6607738,438,4575832,86,467301,627,1068210,811,5547830,737,6616040
Race/Ethnicity,Asian,2021-07-04,389,7272877,276,4323534,105,2738155,8,211188,159,416321,226,3539399,172,3955720
Race/Ethnicity,Other Race,2021-07-04,480,3511580,260,1933182,162,1451131,58,127267,240,329313,236,1661440,302,1990753
Race/Ethnicity,Unknown,2021-07-04,536,1982087,229,1075212,240,793047,67,113828,274,266531,262,919535,353,1186066
Race/Ethnicity,Black or African American,2021-07-04,90,1621332,46,862063,38,685017,6,74252,39,121691,51,788516,46,910207
Race/Ethnicity,Multiracial,2021-07-04,33,604381,25,359825,8,231413,0,13143,10,24533,23,293276,10,317809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,12,221519,7,126935,3,87269,2,7315,3,17110,8,106886,5,123996
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134628,10,62910,8,65988,1,5730,10,13509,9,63683,11,77192
Age Group,18-49,2021-07-03,25437,19738233,16733,11278277,7461,7603771,1243,856185,11967,1544668,13278,9556131,13365,11100799
Age Group,50-64,2021-07-03,8012,10335645,5006,5369428,2625,4436490,381,529727,3458,684064,4457,5103591,3878,5787655
Age Group,65+,2021-07-03,2464,9588360,1501,4412426,815,5014630,148,161304,1115,664192,1322,4588933,1283,5253125
Age Group,12-17,2021-07-03,11029,2431023,11024,2423771,4,6451,1,801,4806,288726,6190,1069722,4917,1358448
Age Group,Unknown Agegroup,2021-07-03,4,5093,3,2229,0,2551,1,313,3,3236,1,1033,4,4269
Gender,Female,2021-07-03,22581,22202233,16932,12472732,4980,9032343,669,697158,10398,1659882,12042,10671706,11233,12331588
Gender,Male,2021-07-03,24286,19754755,17278,10948803,5919,7963253,1089,842699,10925,1500559,13153,9584354,12171,11084913
Gender,Unknown/undifferentiated,2021-07-03,79,141366,57,64596,6,68297,16,8473,26,24445,53,63350,43,87795
Race/Ethnicity,White,2021-07-03,8641,15102089,6037,8136512,2156,6437043,448,528534,3976,927678,4614,7400471,4478,8328149
Race/Ethnicity,Latino,2021-07-03,20014,11649420,14473,6606811,4959,4575394,582,467215,9138,1068284,10711,5547019,9852,6615303
Race/Ethnicity,Asian,2021-07-03,7881,7272488,6384,4323258,1357,2738050,140,211180,3149,416375,4644,3539173,3314,3955548
Race/Ethnicity,Other Race,2021-07-03,4866,3511100,3515,1932922,1097,1450969,254,127209,2475,329247,2372,1661204,2775,1990451
Race/Ethnicity,Unknown,2021-07-03,2516,1981551,1673,1074983,603,792807,240,113761,1307,266440,1206,919273,1596,1185713
Race/Ethnicity,Black or African American,2021-07-03,2020,1621242,1389,862017,546,684979,85,74246,922,121696,1090,788465,1017,910161
Race/Ethnicity,Multiracial,2021-07-03,528,604348,433,359800,83,231405,12,13143,153,24546,360,293253,165,317799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221507,210,126928,58,87266,5,7313,125,17113,148,106878,135,123991
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134609,153,62900,46,65980,8,5729,104,13507,103,63674,115,77181
Age Group,18-49,2021-07-02,44476,19712796,28102,11261544,13626,7596310,2748,854942,19993,1544581,24181,9542853,23014,11087434
Age Group,50-64,2021-07-02,14176,10327633,8269,5364422,4874,4433865,1033,529346,6050,684643,7988,5099134,7127,5783777
Age Group,65+,2021-07-02,5240,9585896,3003,4410925,1887,5013815,350,161156,2205,664231,2965,4587611,2586,5251842
Age Group,12-17,2021-07-02,21524,2419994,21513,2412747,10,6447,1,800,9487,289999,11992,1063532,9658,1353531
Age Group,Unknown Agegroup,2021-07-02,9,5089,7,2226,1,2551,1,312,8,3233,1,1032,9,4265
Gender,Female,2021-07-02,43376,22179652,31730,12455800,10119,9027363,1527,696489,19548,1660691,23586,10659664,21353,12320355
Gender,Male,2021-07-02,41849,19730469,29046,10931525,10224,7957334,2579,841610,18102,1501541,23434,9571201,20916,11072742
Gender,Unknown/undifferentiated,2021-07-02,200,141287,118,64539,55,68291,27,8457,93,24455,107,63297,125,87752
Race/Ethnicity,White,2021-07-02,17939,15093448,12003,8130475,4626,6434887,1310,528086,7646,927814,10184,7395857,9044,8323671
Race/Ethnicity,Latino,2021-07-02,33957,11629406,24493,6592338,8284,4570435,1180,466633,15325,1069143,18394,5536308,16710,6605451
Race/Ethnicity,Asian,2021-07-02,13115,7264607,10464,4316874,2256,2736693,395,211040,4973,417705,8022,3534529,5446,3952234
Race/Ethnicity,Other Race,2021-07-02,9501,3506234,6737,1929407,2269,1449872,495,126955,4719,328844,4755,1658832,5291,1987676
Race/Ethnicity,Unknown,2021-07-02,4473,1979035,2770,1073310,1238,792204,465,113521,2284,266050,2177,918067,2798,1184117
Race/Ethnicity,Black or African American,2021-07-02,4441,1619222,2951,860628,1268,684433,222,74161,2011,121769,2406,787375,2249,909144
