demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-11,144,606307,97,361983,42,231110,5,13214,42,22762,99,295205,46,317967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,70,223595,52,128495,18,87695,0,7405,37,17097,33,107981,37,125078
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,68,135738,40,63735,24,66198,4,5805,28,13518,40,64270,32,77788
Age Group,18-49,2021-07-10,23116,19926950,15371,11405342,6411,7652756,1334,868852,10281,1536571,12671,9661096,11699,11197667
Age Group,50-64,2021-07-10,6984,10388255,4442,5403033,2163,4451431,379,533791,3008,682099,3879,5132925,3403,5815024
Age Group,65+,2021-07-10,2096,9599735,1259,4420523,722,5016292,115,162920,892,670948,1172,4592310,1007,5263258
Age Group,12-17,2021-07-10,10649,2523437,10648,2516188,0,6447,1,802,4825,276104,5809,1122673,4960,1398777
Age Group,Unknown Agegroup,2021-07-10,3,5096,2,2219,1,2561,0,316,2,3252,1,1032,2,4284
Gender,Female,2021-07-10,20828,22372753,15989,12606917,4274,9062067,565,703769,9335,1652952,11353,10764408,10026,12417360
Gender,Male,2021-07-10,21971,19928511,15698,11075345,5015,7998797,1258,854369,9652,1491472,12151,9681868,11018,11173340
Gender,Unknown/undifferentiated,2021-07-10,49,142209,35,65043,8,68623,6,8543,21,24550,28,63760,27,88310
Race/Ethnicity,White,2021-07-10,7930,15164790,5721,8183746,1781,6447204,428,533840,3337,925183,4532,7436123,3800,8361306
Race/Ethnicity,Latino,2021-07-10,18939,11798896,13991,6719769,4143,4606173,805,472954,8437,1055050,10369,5631461,9355,6686511
Race/Ethnicity,Asian,2021-07-10,5900,7318159,4634,4361881,1167,2743831,99,212447,2292,409255,3537,3566208,2430,3975463
Race/Ethnicity,Other Race,2021-07-10,4848,3552997,3662,1963972,988,1459550,198,129475,2400,334244,2436,1680914,2618,2015158
Race/Ethnicity,Unknown,2021-07-10,2202,2003224,1539,1088746,471,798173,192,116305,1174,270696,1026,929359,1380,1200055
Race/Ethnicity,Black or African American,2021-07-10,2168,1640049,1532,875167,560,689637,76,75245,1044,121112,1115,798687,1133,919799
Race/Ethnicity,Multiracial,2021-07-10,494,606163,385,361886,98,231068,11,13209,173,22815,304,295106,184,317921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,203,223525,151,128443,42,87677,10,7405,83,17093,120,107948,93,125041
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,164,135670,107,63695,47,66174,10,5801,68,13526,93,64230,78,77756
Age Group,18-49,2021-07-09,38920,19903834,25508,11389971,11099,7646345,2313,867518,16890,1537543,21761,9648425,19364,11185968
Age Group,50-64,2021-07-09,12000,10381271,7166,5398591,3996,4449268,838,533412,4993,682575,6861,5129046,5871,5811621
Age Group,65+,2021-07-09,4342,9597639,2441,4419264,1544,5015570,357,162805,1849,671113,2439,4591138,2207,5262251
Age Group,12-17,2021-07-09,17317,2512788,17306,2505540,10,6447,1,801,7806,276953,9483,1116864,7987,1393817
Age Group,Unknown Agegroup,2021-07-09,6,5093,4,2217,1,2560,1,316,3,3251,3,1031,4,4282
Gender,Female,2021-07-09,37068,22351925,27534,12590928,8237,9057793,1297,703204,16266,1654279,20586,10753055,17773,12407334
Gender,Male,2021-07-09,35458,19906540,24846,11059647,8404,7993782,2208,853111,15246,1492605,19931,9669717,17625,11162322
Gender,Unknown/undifferentiated,2021-07-09,59,142160,45,65008,9,68615,5,8537,29,24551,30,63732,35,88283
Race/Ethnicity,White,2021-07-09,15833,15156860,10961,8178025,3738,6445423,1134,533412,6439,925915,9266,7431591,7685,8357506
Race/Ethnicity,Latino,2021-07-09,29201,11779957,21567,6705778,6672,4602030,962,472149,12965,1056064,16033,5621092,14058,6677156
Race/Ethnicity,Asian,2021-07-09,9826,7312259,7830,4357247,1785,2742664,211,212348,3687,410362,6043,3562671,3962,3973033
Race/Ethnicity,Other Race,2021-07-09,8424,3548149,5993,1960310,1979,1458562,452,129277,4180,334062,4219,1678478,4689,2012540
Race/Ethnicity,Unknown,2021-07-09,3616,2001022,2157,1087207,970,797702,489,116113,1808,270342,1803,928333,2304,1198675
Race/Ethnicity,Black or African American,2021-07-09,4081,1637881,2748,873635,1143,689077,190,75169,1852,121094,2217,797572,2054,918666
Race/Ethnicity,Multiracial,2021-07-09,936,605669,735,361501,170,230970,31,13198,300,22935,614,294802,327,317737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,390,223322,275,128292,95,87635,20,7395,177,17120,210,107828,199,124948
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,278,135506,159,63588,98,66127,21,5791,133,13541,142,64137,155,77678
Age Group,18-49,2021-07-08,34828,19864914,22678,11364463,9864,7635246,2286,865205,14794,1539940,19850,9626664,17309,11166604
Age Group,50-64,2021-07-08,10322,10369271,6126,5391425,3325,4445272,871,532574,4142,683565,6046,5122185,5045,5805750
Age Group,65+,2021-07-08,4336,9593297,2484,4416823,1481,5014026,371,162448,1831,671345,2437,4588699,2221,5260044
Age Group,12-17,2021-07-08,16332,2495471,16319,2488234,12,6437,1,800,7007,278449,9303,1107381,7151,1385830
Age Group,Unknown Agegroup,2021-07-08,8,5087,7,2213,0,2559,1,315,5,3250,3,1028,6,4278
Gender,Female,2021-07-08,33303,22314857,24800,12563394,7160,9049556,1343,701907,14291,1657092,18822,10732469,15862,12389561
Gender,Male,2021-07-08,32393,19871082,22740,11034801,7480,7985378,2173,850903,13435,1494911,18740,9649786,15800,11144697
Gender,Unknown/undifferentiated,2021-07-08,130,142101,74,64963,42,68606,14,8532,53,24546,77,63702,70,88248
Race/Ethnicity,White,2021-07-08,14423,15141027,9868,8167064,3421,6441685,1134,532278,5729,927496,8579,7422325,6953,8349821
Race/Ethnicity,Latino,2021-07-08,26946,11750756,19974,6684211,6027,4595358,945,471187,11336,1058039,15458,5605059,12490,6663098
Race/Ethnicity,Asian,2021-07-08,8366,7302433,6606,4349417,1480,2740879,280,212137,3197,412443,5088,3556628,3510,3969071
Race/Ethnicity,Other Race,2021-07-08,7238,3539725,5228,1954317,1592,1456583,418,128825,3539,333592,3683,1674259,4011,2007851
Race/Ethnicity,Unknown,2021-07-08,3891,1997406,2520,1085050,910,796732,461,115624,1879,269841,2011,926530,2376,1196371
Race/Ethnicity,Black or African American,2021-07-08,3542,1633800,2361,870887,936,687934,245,74979,1570,121257,1952,795355,1815,916612
Race/Ethnicity,Multiracial,2021-07-08,831,604733,645,360766,162,230800,24,13167,268,23222,544,294188,291,317410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,344,222932,256,128017,72,87540,16,7375,149,17131,194,107618,167,124749
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,245,135228,156,63429,82,66029,7,5770,112,13528,130,63995,119,77523
Age Group,18-49,2021-07-07,39489,19830086,25440,11341785,11055,7625382,2994,862919,16469,1542481,22784,9606814,19797,11149295
Age Group,50-64,2021-07-07,11200,10358949,6557,5385299,3727,4441947,916,531703,4487,684566,6583,5116139,5466,5800705
Age Group,65+,2021-07-07,4744,9588961,2748,4414339,1639,5012545,357,162077,1991,671561,2698,4586262,2359,5257823
Age Group,12-17,2021-07-07,18250,2479139,18242,2471915,7,6425,1,799,7703,280601,10513,1098078,7878,1378679
Age Group,Unknown Agegroup,2021-07-07,2,5079,2,2206,0,2559,0,314,2,3247,0,1025,2,4272
Gender,Female,2021-07-07,37103,22281554,27725,12538594,7913,9042396,1465,700564,15629,1660052,21263,10713647,17422,12373699
Gender,Male,2021-07-07,36471,19838689,25199,11012061,8490,7977898,2782,848730,14977,1497851,21250,9631046,18011,11128897
Gender,Unknown/undifferentiated,2021-07-07,111,141971,65,64889,25,68564,21,8518,46,24553,65,63625,69,88178
Race/Ethnicity,White,2021-07-07,15833,15126604,10766,8157196,3834,6438264,1233,531144,6251,929122,9471,7413746,7572,8342868
Race/Ethnicity,Latino,2021-07-07,29875,11723810,22156,6664237,6414,4589331,1305,470242,12357,1061007,17338,5589601,13938,6650608
Race/Ethnicity,Asian,2021-07-07,9409,7294067,7436,4342811,1667,2739399,306,211857,3506,414021,5799,3551540,3862,3965561
Race/Ethnicity,Other Race,2021-07-07,8696,3532487,6188,1949089,2013,1454991,495,128407,4148,333264,4530,1670576,4722,2003840
Race/Ethnicity,Unknown,2021-07-07,4286,1993515,2678,1082530,986,795822,622,115163,2026,269476,2252,924519,2718,1193995
Race/Ethnicity,Black or African American,2021-07-07,4085,1630258,2670,868526,1175,686998,240,74734,1786,121394,2280,793403,2043,914797
Race/Ethnicity,Multiracial,2021-07-07,864,603902,681,360121,158,230638,25,13143,306,23475,543,293644,328,317119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,371,222588,258,127761,93,87468,20,7359,165,17158,206,107424,189,124582
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,266,134983,156,63273,88,65947,22,5763,107,13539,159,63865,130,77404
Age Group,18-49,2021-07-06,45540,19790597,29766,11316345,12887,7614327,2887,859925,17873,1545468,27386,9584030,21106,11129498
Age Group,50-64,2021-07-06,13653,10347749,8279,5378742,4433,4438220,941,530787,5137,685683,8340,5109556,6144,5795239
Age Group,65+,2021-07-06,5544,9584217,3252,4411591,1875,5010906,417,161720,2092,671900,3374,4583564,2524,5255464
Age Group,12-17,2021-07-06,22307,2460889,22295,2453673,11,6418,1,798,8340,283236,13928,1087565,8521,1370801
Age Group,Unknown Agegroup,2021-07-06,11,5077,7,2204,4,2559,0,314,9,3245,2,1025,9,4270
Gender,Female,2021-07-06,44183,22244451,33243,12510869,9337,9034483,1603,699099,17039,1663893,26876,10692384,18974,12356277
Gender,Male,2021-07-06,42729,19802218,30260,10986862,9840,7969408,2629,845948,16351,1501090,26072,9609796,19251,11110886
Gender,Unknown/undifferentiated,2021-07-06,143,141860,96,64824,33,68539,14,8497,61,24549,82,63560,79,88109
Race/Ethnicity,White,2021-07-06,18901,15110771,12989,8146430,4646,6434430,1266,529911,7001,931021,11772,7404275,8391,8335296
Race/Ethnicity,Latino,2021-07-06,34497,11693935,25846,6642081,7457,4582917,1194,468937,13221,1064407,21044,5572263,14679,6636670
Race/Ethnicity,Asian,2021-07-06,11971,7284658,9472,4335375,2136,2737732,363,211551,4220,415958,7613,3545741,4619,3961699
Race/Ethnicity,Other Race,2021-07-06,10641,3523791,7832,1942901,2247,1452978,562,127912,4531,333072,6086,1666046,5183,1999118
Race/Ethnicity,Unknown,2021-07-06,4485,1989229,2821,1079852,1113,794836,551,114541,1962,269010,2512,922267,2587,1191277
Race/Ethnicity,Black or African American,2021-07-06,4741,1626173,3258,865856,1230,685823,253,74494,1905,121631,2814,791123,2175,912754
Race/Ethnicity,Multiracial,2021-07-06,1019,603038,815,359440,176,230480,28,13118,281,23690,721,293101,308,316791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,477,222217,352,127503,110,87375,15,7339,197,17175,280,107218,214,124393
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,134717,214,63117,95,65859,14,5741,133,13568,188,63706,148,77274
Age Group,18-49,2021-07-05,22972,19745057,15513,11286579,6280,7601440,1179,857038,10949,1551748,11907,9556644,12286,11108392
Age Group,50-64,2021-07-05,7043,10334096,4554,5370463,2145,4433787,344,529846,3172,687879,3775,5101216,3559,5789095
Age Group,65+,2021-07-05,2487,9578673,1565,4408339,804,5009031,118,161303,1065,672750,1399,4580190,1187,5252940
Age Group,12-17,2021-07-05,9086,2438582,9083,2431378,2,6407,1,797,4199,288643,4868,1073637,4280,1362280
Age Group,Unknown Agegroup,2021-07-05,4,5066,3,2197,0,2555,1,314,1,3238,3,1023,2,4261
Gender,Female,2021-07-05,20520,22200268,15637,12477626,4219,9025146,664,697496,9595,1671795,10803,10665508,10408,12337303
Gender,Male,2021-07-05,21030,19759489,15057,10956602,5005,7959568,968,843319,9771,1507911,11127,9583724,10875,11091635
Gender,Unknown/undifferentiated,2021-07-05,42,141717,24,64728,7,68506,11,8483,20,24552,22,63478,31,88030
Race/Ethnicity,White,2021-07-05,8817,15091870,6341,8133441,2002,6429784,474,528645,3987,934402,4775,7392503,4511,8326905
Race/Ethnicity,Latino,2021-07-05,15512,11659438,11582,6616235,3393,4575460,537,467743,7130,1070772,8302,5551219,7764,6621991
Race/Ethnicity,Asian,2021-07-05,7531,7272687,6222,4325903,1198,2735596,111,211188,3244,418952,4206,3538128,3385,3957080
Race/Ethnicity,Other Race,2021-07-05,4645,3513150,3089,1935069,1337,1450731,219,127350,2529,333975,2096,1659960,2801,1993935
Race/Ethnicity,Unknown,2021-07-05,2237,1984744,1375,1077031,630,793723,232,113990,1230,268935,1004,919755,1500,1188690
Race/Ethnicity,Black or African American,2021-07-05,1850,1621432,1352,862598,450,684593,48,74241,890,122270,954,788309,953,910579
Race/Ethnicity,Multiracial,2021-07-05,559,602019,458,358625,93,230304,8,13090,164,24103,386,292380,172,316483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,221740,189,127151,51,87265,8,7324,119,17241,129,106938,127,124179
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134394,110,62903,77,65764,6,5727,93,13608,100,63518,101,77126
Age Group,18-49,2021-07-04,2001,19722085,1033,11271066,745,7595160,223,855859,884,1551369,1103,9544737,1139,11096106
Age Group,50-64,2021-07-04,724,10327053,343,5365909,332,4431642,49,529502,313,688095,402,5097441,368,5785536
Age Group,65+,2021-07-04,205,9576186,94,4406774,94,5008227,17,161185,85,672962,116,4578791,103,5251753
Age Group,12-17,2021-07-04,558,2429496,558,2422295,0,6405,0,796,266,289231,292,1068769,284,1358000
Gender,Female,2021-07-04,1595,22179748,968,12461989,516,9020927,111,696832,709,1672190,877,10654705,851,12326895
Gender,Male,2021-07-04,1884,19738459,1059,10941545,655,7954563,170,842351,839,1508163,1027,9572597,1035,11080760
Gender,Unknown/undifferentiated,2021-07-04,9,141675,1,64704,0,68499,8,8472,0,24543,9,63456,8,87999
Race/Ethnicity,White,2021-07-04,480,15083053,249,8127100,171,6427782,60,528171,187,934666,287,7387728,258,8322394
Race/Ethnicity,Latino,2021-07-04,1453,11643926,928,6604653,438,4572067,87,467206,628,1071310,812,5542917,739,6614227
Race/Ethnicity,Asian,2021-07-04,389,7265156,276,4319681,105,2734398,8,211077,159,419773,226,3533922,172,3953695
Race/Ethnicity,Other Race,2021-07-04,478,3508505,259,1931980,161,1449394,58,127131,238,333270,236,1657864,300,1991134
Race/Ethnicity,Unknown,2021-07-04,535,1982507,228,1075656,240,793093,67,113758,274,268439,261,918751,353,1187190
Race/Ethnicity,Black or African American,2021-07-04,90,1619582,46,861246,38,684143,6,74193,39,122271,51,787355,46,909626
Race/Ethnicity,Multiracial,2021-07-04,33,601460,25,358167,8,230211,0,13082,10,24317,23,291994,10,316311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,221492,7,126962,2,87214,2,7316,3,17243,8,106809,5,124052
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134201,10,62793,8,65687,1,5721,10,13607,9,63418,11,77025
Age Group,18-49,2021-07-03,25390,19720084,16695,11270033,7457,7594415,1238,855636,11970,1551333,13229,9543634,13356,11094967
Age Group,50-64,2021-07-03,8008,10326329,5003,5365566,2624,4431310,381,529453,3461,688129,4451,5097039,3879,5785168
Age Group,65+,2021-07-03,2458,9575981,1499,4406680,811,5008133,148,161168,1118,672975,1313,4578675,1284,5251650
Age Group,12-17,2021-07-03,10998,2428938,10994,2421737,3,6405,1,796,4802,289239,6163,1068477,4908,1357716
Age Group,Unknown Agegroup,2021-07-03,3,5062,2,2194,0,2555,1,313,2,3239,1,1020,3,4259
Gender,Female,2021-07-03,22538,22178153,16899,12461021,4975,9020411,664,696721,10396,1672216,12001,10653828,11219,12326044
Gender,Male,2021-07-03,24240,19736575,17237,10940486,5914,7953908,1089,842181,10931,1508155,13103,9571570,12168,11079725
Gender,Unknown/undifferentiated,2021-07-03,79,141666,57,64703,6,68499,16,8464,26,24544,53,63447,43,87991
Race/Ethnicity,White,2021-07-03,8624,15082573,6030,8126851,2149,6427611,445,528111,3973,934695,4601,7387441,4472,8322136
Race/Ethnicity,Latino,2021-07-03,19982,11642473,14442,6603725,4957,4571629,583,467119,9138,1071383,10678,5542105,9843,6613488
Race/Ethnicity,Asian,2021-07-03,7847,7264767,6351,4319405,1356,2734293,140,211069,3143,419827,4617,3533696,3308,3953523
Race/Ethnicity,Other Race,2021-07-03,4872,3508027,3516,1931721,1102,1449233,254,127073,2486,333206,2367,1657628,2782,1990834
Race/Ethnicity,Unknown,2021-07-03,2508,1981972,1671,1075428,598,792853,239,113691,1310,268347,1196,918490,1596,1186837
Race/Ethnicity,Black or African American,2021-07-03,2017,1619492,1388,861200,546,684105,83,74187,921,122276,1088,787304,1014,909580
Race/Ethnicity,Multiracial,2021-07-03,527,601427,432,358142,83,230203,12,13082,153,24330,359,291971,165,316301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221481,210,126955,58,87212,5,7314,125,17246,148,106801,135,124047
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,207,134182,153,62783,46,65679,8,5720,104,13605,103,63409,115,77014
Age Group,18-49,2021-07-02,44395,19694694,28056,11253338,13596,7586958,2743,854398,19978,1551206,24119,9530405,22979,11081611
Age Group,50-64,2021-07-02,14131,10318321,8253,5360563,4852,4428686,1026,529072,6032,688701,7961,5092588,7102,5781289
Age Group,65+,2021-07-02,5213,9573523,2997,4405181,1872,5007322,344,161020,2195,673004,2951,4577362,2572,5250366
Age Group,12-17,2021-07-02,21426,2417940,21416,2410743,9,6402,1,795,9423,290494,11958,1062314,9588,1352808
Age Group,Unknown Agegroup,2021-07-02,9,5059,7,2192,1,2555,1,312,8,3237,1,1019,9,4256
Gender,Female,2021-07-02,43262,22155615,31664,12444122,10078,9015436,1520,696057,19513,1672998,23509,10641827,21302,12314825
Gender,Male,2021-07-02,41716,19712335,28950,10923249,10198,7947994,2568,841092,18031,1509090,23377,9558467,20824,11067557
Gender,Unknown/undifferentiated,2021-07-02,196,141587,115,64646,54,68493,27,8448,92,24554,104,63394,124,87948
Race/Ethnicity,White,2021-07-02,17904,15073949,11993,8120821,4612,6425462,1299,527666,7640,934824,10157,7382840,9028,8317664
Race/Ethnicity,Latino,2021-07-02,33848,11622491,24398,6589283,8268,4566672,1182,466536,15263,1072218,18348,5531427,16638,6603645
Race/Ethnicity,Asian,2021-07-02,13080,7256920,10431,4313054,2254,2732937,395,210929,4960,421136,8000,3529079,5431,3950215
Race/Ethnicity,Other Race,2021-07-02,9498,3503155,6738,1928205,2265,1448131,495,126819,4719,332791,4752,1655261,5288,1988052
Race/Ethnicity,Unknown,2021-07-02,4434,1979464,2747,1073757,1227,792255,460,113452,2269,267947,2153,917294,2775,1185241
Race/Ethnicity,Black or African American,2021-07-02,4421,1617475,2949,859812,1253,683559,219,74104,2002,122350,2397,786216,2238,908566
Race/Ethnicity,Multiracial,2021-07-02,1072,600900,839,357710,212,230120,21,13070,377,24524,680,291612,398,316136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,524,221208,380,126745,126,87154,18,7309,225,17259,297,106653,247,123912
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,393,133975,254,62630,113,65633,26,5712,181,13593,206,63306,207,76899
Age Group,18-49,2021-07-01,39594,19650299,25295,11225282,11358,7573362,2941,851655,17815,1552346,21542,9506286,21005,11058632
Age Group,50-64,2021-07-01,11584,10304190,6930,5352310,3820,4423834,834,528046,4860,689560,6610,5084627,5760,5774187
Age Group,65+,2021-07-01,4823,9568310,2742,4402184,1721,5005450,360,160676,2030,673383,2729,4574411,2414,5247794
Age Group,12-17,2021-07-01,18992,2396514,18987,2389327,5,6393,0,794,8299,292864,10648,1050356,8474,1343220
Age Group,Unknown Agegroup,2021-07-01,7,5050,5,2185,1,2554,1,311,5,3229,2,1018,6,4247
Gender,Female,2021-07-01,37860,22112353,28120,12412458,8256,9005358,1484,694537,17130,1675205,20522,10618318,18887,12293523
Gender,Male,2021-07-01,37004,19670619,25757,10894299,8612,7937796,2635,838524,15816,1511643,20936,9535090,18690,11046733
Gender,Unknown/undifferentiated,2021-07-01,136,141391,82,64531,37,68439,17,8421,63,24534,73,63290,82,87824
Race/Ethnicity,White,2021-07-01,16477,15056045,11193,8108828,4079,6420850,1205,526367,6959,935953,9417,7372683,8288,8308636
Race/Ethnicity,Latino,2021-07-01,30019,11588643,21981,6564885,6623,4558404,1415,465354,13501,1073928,16340,5513079,15106,6587007
Race/Ethnicity,Asian,2021-07-01,10390,7243840,8255,4302623,1856,2730683,279,210534,3962,423705,6331,3521079,4305,3944784
Race/Ethnicity,Other Race,2021-07-01,8353,3493657,5921,1921467,1963,1445866,469,126324,4105,332255,4219,1650509,4645,1982764
Race/Ethnicity,Unknown,2021-07-01,4161,1975030,2704,1071010,1006,791028,451,112992,2057,267325,2089,915141,2560,1182466
Race/Ethnicity,Black or African American,2021-07-01,4016,1613054,2721,856863,1045,682306,250,73885,1823,122509,2169,783819,2085,906328
Race/Ethnicity,Multiracial,2021-07-01,874,599828,671,356871,168,229908,35,13049,273,24806,586,290932,303,315738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,410,220684,320,126365,74,87028,16,7291,184,17309,226,106356,205,123665
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,300,133582,193,62376,91,65520,16,5686,145,13592,154,63100,162,76692
Age Group,18-49,2021-06-30,42475,19610705,27029,11199987,12708,7562004,2738,848714,19300,1552883,22885,9484744,22362,11037627
Age Group,50-64,2021-06-30,12317,10292606,7212,5345380,4219,4420014,886,527212,5313,690410,6864,5078017,6248,5768427
Age Group,65+,2021-06-30,5125,9563487,2870,4399442,1818,5003729,437,160316,2131,673698,2927,4571682,2583,5245380
Age Group,12-17,2021-06-30,20232,2377522,20223,2370340,8,6388,1,794,9105,295038,11062,1039708,9265,1334746
Age Group,Unknown Agegroup,2021-06-30,8,5043,6,2180,0,2553,2,310,2,3225,5,1016,4,4241
Gender,Female,2021-06-30,40287,22074493,29678,12384338,9122,8997102,1487,693053,18569,1676840,21445,10597796,20329,12274636
Gender,Male,2021-06-30,39701,19633615,27563,10868542,9596,7929184,2542,835889,17213,1513889,22198,9514154,20027,11028043
Gender,Unknown/undifferentiated,2021-06-30,169,141255,99,64449,35,68402,35,8404,69,24525,100,63217,106,87742
Race/Ethnicity,White,2021-06-30,17087,15039568,11527,8097635,4381,6416771,1179,525162,7203,937082,9759,7363266,8517,8300348
Race/Ethnicity,Latino,2021-06-30,32656,11558624,23778,6542904,7635,4551781,1243,463939,15111,1075162,17276,5496739,16565,6571901
Race/Ethnicity,Asian,2021-06-30,10847,7233450,8530,4294368,2027,2728827,290,210255,4155,425731,6606,3514748,4489,3940479
Race/Ethnicity,Other Race,2021-06-30,9152,3485304,6578,1915546,2055,1443903,519,125855,4562,331829,4561,1646290,5170,1978119
Race/Ethnicity,Unknown,2021-06-30,4407,1970869,2766,1068306,1119,790022,522,112541,2242,266854,2159,913052,2815,1179906
Race/Ethnicity,Black or African American,2021-06-30,4288,1609038,2867,854142,1166,681261,255,73635,1905,122593,2362,781650,2173,904243
Race/Ethnicity,Multiracial,2021-06-30,858,598954,685,356200,145,229740,28,13014,274,25089,564,290346,299,315435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,487,220274,349,126045,122,86954,16,7275,223,17330,262,106130,242,123460
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,375,133282,260,62183,103,65429,12,5670,176,13584,194,62946,192,76530
Age Group,18-49,2021-06-29,44916,19568230,28025,11172958,13751,7549296,3140,845976,19459,1553406,25204,9461859,22888,11015265
Age Group,50-64,2021-06-29,13453,10280289,7816,5338168,4660,4415795,977,526326,5429,691026,7870,5071153,6471,5762179
Age Group,65+,2021-06-29,5189,9558362,2937,4396572,1906,5001911,346,159879,2164,674042,2937,4568755,2525,5242797
Age Group,12-17,2021-06-29,21320,2357290,21309,2350117,10,6380,1,793,8736,296835,12556,1028646,8924,1325481
Age Group,Unknown Agegroup,2021-06-29,4,5035,4,2174,0,2553,0,308,3,3226,1,1011,3,4237
Gender,Female,2021-06-29,42478,22034206,30994,12354660,9855,8987980,1629,691566,18238,1677956,23990,10576351,20158,12254307
Gender,Male,2021-06-29,42210,19593914,28967,10840979,10436,7919588,2807,833347,17474,1516060,24464,9491956,20544,11008016
Gender,Unknown/undifferentiated,2021-06-29,194,141086,130,64350,36,68367,28,8369,79,24519,114,63117,109,87636
Race/Ethnicity,White,2021-06-29,18558,15022481,12268,8086108,5062,6412390,1228,523983,7511,938324,10910,7353507,8869,8291831
Race/Ethnicity,Latino,2021-06-29,34647,11525968,25164,6519126,7959,4544146,1524,462696,14867,1075873,19576,5479463,16601,6555336
Race/Ethnicity,Asian,2021-06-29,11693,7222603,8996,4285838,2411,2726800,286,209965,4195,427848,7389,3508142,4543,3935990
Race/Ethnicity,Other Race,2021-06-29,9186,3476152,6522,1908968,2103,1441848,561,125336,4387,331220,4768,1641729,5022,1972949
Race/Ethnicity,Unknown,2021-06-29,4512,1966462,2806,1065540,1166,788903,540,112019,2202,266198,2305,910893,2805,1177091
Race/Ethnicity,Black or African American,2021-06-29,4428,1604750,2942,851275,1226,680095,260,73380,1908,122782,2507,779288,2180,902070
Race/Ethnicity,Multiracial,2021-06-29,1016,598096,800,355515,191,229595,25,12986,328,25354,670,289782,350,315136
