demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-11,11769,3283198,8283,1778757,2855,1390842,631,113599,3681,382248,8040,1513804,4371,1896052
Race/Ethnicity,Unknown,2021-06-11,11594,1868930,6935,1017245,3676,750322,983,101363,6640,299367,4930,840052,7694,1139419
Race/Ethnicity,Black or African American,2021-06-11,4645,1506811,2913,786466,1506,651892,226,68453,1303,142076,3324,718558,1539,860634
Race/Ethnicity,Multiracial,2021-06-11,1026,545325,839,316109,176,217221,11,11995,118,31604,894,260677,127,292281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,590,208116,405,117413,168,83866,17,6837,172,20885,417,98066,190,118951
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,398,124798,232,57048,141,62520,25,5230,98,15710,297,57398,126,73108
Age Group,18-49,2021-06-10,51949,18351334,30922,10424510,16488,7166041,4539,760783,16063,1792165,35585,8695176,20931,10487341
Age Group,50-64,2021-06-10,16141,9869978,8522,5106336,6357,4263484,1262,500158,4783,792939,11219,4805661,6141,5598600
Age Group,65+,2021-06-10,6228,9332562,3199,4290868,2503,4891351,526,150343,1977,752509,4194,4415783,2533,5168292
Age Group,12-17,2021-06-10,38334,1799683,38301,1792962,29,5954,4,767,9878,471081,28403,662060,10274,1133141
Age Group,Unknown Agegroup,2021-06-10,10,4572,9,1821,1,2466,0,285,7,3120,3,845,7,3965
Gender,Female,2021-06-10,56301,20820875,41528,11510226,12498,8664777,2275,645872,16630,1982937,39422,9799933,19364,11782870
Gender,Male,2021-06-10,56057,18405092,39222,10045382,12796,7600832,4039,758878,15973,1801513,39783,8722738,20394,10524251
Gender,Unknown/undifferentiated,2021-06-10,304,132162,203,60889,84,63687,17,7586,105,27364,199,56854,128,84218
Race/Ethnicity,White,2021-06-10,26236,14401799,18420,7684068,6376,6227036,1440,490695,6105,1121085,20009,6938948,7741,8060033
Race/Ethnicity,Latino,2021-06-10,43769,10608741,30902,5889622,10078,4303753,2789,415366,12662,1237258,30867,4919690,15816,6156948
Race/Ethnicity,Asian,2021-06-10,15374,6840433,12534,3989376,2448,2650366,392,200691,4202,557726,11058,3250234,4674,3807960
Race/Ethnicity,Other Race,2021-06-10,11451,3271429,8355,1770474,2412,1387987,684,112968,3598,385917,7823,1505764,4372,1891681
Race/Ethnicity,Unknown,2021-06-10,8411,1857336,5577,1010310,2183,746646,651,100380,3947,296603,4460,835122,4687,1131725
Race/Ethnicity,Black or African American,2021-06-10,5149,1502166,3411,783553,1446,650386,292,68227,1622,143861,3507,715234,1937,859095
Race/Ethnicity,Multiracial,2021-06-10,1260,544299,1027,315270,190,217045,43,11984,256,32371,985,259783,297,292154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,593,207526,453,117008,120,83698,20,6820,193,21112,400,97649,217,118761
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,419,124400,274,56816,125,62379,20,5205,123,15881,295,57101,145,72982
Age Group,18-49,2021-06-09,53477,18299385,31433,10393588,17846,7149553,4198,756244,15805,1806819,37346,8659591,20348,10466410
Age Group,50-64,2021-06-09,16375,9853837,8682,5097814,6556,4257127,1137,498896,4675,798017,11530,4794442,5890,5592459
Age Group,65+,2021-06-09,6269,9326334,3076,4287669,2688,4888848,505,149817,1946,754170,4263,4411589,2464,5165759
Age Group,12-17,2021-06-09,42441,1761349,42420,1754661,21,5925,0,763,9444,489210,32921,633657,9670,1122867
Age Group,Unknown Agegroup,2021-06-09,6,4562,5,1812,1,2465,0,285,4,3116,1,842,4,3958
Gender,Female,2021-06-09,59471,20764574,43978,11468698,13249,8652279,2244,643597,16150,2002995,43018,9760511,18711,11763506
Gender,Male,2021-06-09,58833,18349035,41452,10006160,13807,7588036,3574,754839,15636,1820902,42870,8682955,19550,10503857
Gender,Unknown/undifferentiated,2021-06-09,264,131858,186,60686,56,63603,22,7569,88,27435,173,56655,115,84090
Race/Ethnicity,White,2021-06-09,26789,14375563,18767,7665648,6760,6220660,1262,489255,6060,1133353,20605,6918939,7482,8052292
Race/Ethnicity,Latino,2021-06-09,47279,10564972,33658,5858720,10940,4293675,2681,412577,13370,1252309,33605,4888823,16309,6141132
Race/Ethnicity,Asian,2021-06-09,17594,6825059,14330,3976842,2904,2647918,360,200299,4273,564110,13208,3239176,4700,3803286
Race/Ethnicity,Other Race,2021-06-09,11784,3259978,8763,1762119,2443,1385575,578,112284,3343,389368,8417,1497941,3985,1887309
Race/Ethnicity,Unknown,2021-06-09,6767,1848925,4261,1004733,1864,744463,642,99729,2454,296376,4297,830662,3182,1127038
Race/Ethnicity,Black or African American,2021-06-09,5612,1497017,3690,780142,1669,648940,253,67935,1757,145431,3831,711727,2030,857158
Race/Ethnicity,Multiracial,2021-06-09,1641,543039,1359,314243,250,216855,32,11941,278,33059,1339,258798,314,291857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,711,206933,523,116555,171,83578,17,6800,202,21295,507,97249,222,118544
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,391,123981,265,56542,111,62254,15,5185,137,16031,252,56806,152,72837
Age Group,18-49,2021-06-08,70239,18245908,41418,10362155,23796,7131707,5025,752046,23884,1823817,45913,8622245,29472,10446062
Age Group,50-64,2021-06-08,21731,9837462,11628,5089132,8784,4250571,1319,497759,7020,803657,14479,4782912,8464,5586569
Age Group,65+,2021-06-08,8182,9320065,4147,4284593,3439,4886160,596,149312,2723,755969,5350,4407326,3355,5163295
Age Group,12-17,2021-06-08,55992,1718908,55965,1712241,26,5904,1,763,14051,512461,41880,600736,14559,1113197
Age Group,Unknown Agegroup,2021-06-08,7,4556,3,1807,4,2464,0,285,5,3113,2,841,5,3954
Gender,Female,2021-06-08,77693,20705103,57626,11424720,17488,8639030,2579,641353,23985,2027302,53278,9717493,27179,11744795
Gender,Male,2021-06-08,78096,18290202,55316,9964708,18488,7574229,4292,751265,23605,1844222,54078,8640085,28508,10484307
Gender,Unknown/undifferentiated,2021-06-08,362,131594,219,60500,73,63547,70,7547,93,27493,268,56482,168,83975
Race/Ethnicity,White,2021-06-08,39453,14348774,27770,7646881,9980,6213900,1703,487993,10025,1146476,29214,6898334,12079,8044810
Race/Ethnicity,Latino,2021-06-08,59596,10517693,42929,5825062,13720,4282735,2947,409896,19128,1269605,40115,4855218,22494,6124823
Race/Ethnicity,Asian,2021-06-08,23949,6807465,19053,3962512,4417,2645014,479,199939,7345,572618,16427,3225968,7988,3798586
Race/Ethnicity,Other Race,2021-06-08,15787,3248194,11690,1753356,3392,1383132,705,111706,5298,393800,10457,1489524,6167,1883324
Race/Ethnicity,Unknown,2021-06-08,6826,1842158,4208,1000472,1947,742599,671,99087,2643,297491,4178,826365,3396,1123856
Race/Ethnicity,Black or African American,2021-06-08,6947,1491405,4715,776452,1891,647271,341,67682,2294,147232,4623,707896,2671,855128
Race/Ethnicity,Multiracial,2021-06-08,2166,541398,1783,312884,340,216605,43,11909,495,34084,1640,257459,541,291543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,900,206222,666,116032,213,83407,21,6783,277,21580,623,96742,307,118322
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,527,123590,347,56277,149,62143,31,5170,178,16131,347,56554,212,72685
Age Group,18-49,2021-06-07,58841,18175669,34233,10320737,20310,7107911,4298,747021,20357,1840258,38176,8576332,25034,10416590
Age Group,50-64,2021-06-07,18326,9815731,9796,5077504,7286,4241787,1244,496440,5937,809672,12219,4768433,7265,5578105
Age Group,65+,2021-06-07,6734,9311883,3446,4280446,2736,4882721,552,148716,2281,757964,4393,4401976,2856,5159940
Age Group,12-17,2021-06-07,52118,1662916,52100,1656276,18,5878,0,762,12817,539782,39269,558856,13183,1098638
Age Group,Unknown Agegroup,2021-06-07,12,4549,9,1804,3,2460,0,285,8,3110,3,839,8,3949
Gender,Female,2021-06-07,67079,20627410,50442,11367094,14383,8621542,2254,638774,20723,2053401,46100,9664215,23408,11717616
Gender,Male,2021-06-07,68621,18212106,48928,9909392,15876,7555741,3817,746973,20568,1869792,47738,8586007,24798,10455799
Gender,Unknown/undifferentiated,2021-06-07,331,131232,214,60281,94,63474,23,7477,109,27593,222,56214,140,83807
Race/Ethnicity,White,2021-06-07,35972,14309321,26557,7619111,7811,6203920,1604,486290,8757,1163611,27068,6869120,10657,8032731
Race/Ethnicity,Latino,2021-06-07,46493,10458097,33622,5782133,10393,4269015,2478,406949,15335,1287226,30948,4815103,18078,6102329
Race/Ethnicity,Asian,2021-06-07,22196,6783516,17540,3943459,4104,2640597,552,199460,6741,581057,15319,3209541,7397,3790598
Race/Ethnicity,Other Race,2021-06-07,15512,3232407,11191,1741666,3771,1379740,550,111001,5296,398090,10191,1479067,5951,1877157
Race/Ethnicity,Unknown,2021-06-07,6344,1835332,3747,996264,2012,740652,585,98416,2376,298273,3960,822187,3010,1120460
Race/Ethnicity,Black or African American,2021-06-07,6130,1484458,4217,771737,1661,645380,252,67341,2026,149184,4084,703273,2302,852457
Race/Ethnicity,Multiracial,2021-06-07,2167,539232,1859,311101,277,216265,31,11866,461,35183,1682,255819,491,291002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,768,205322,554,115366,192,83194,22,6762,242,21896,526,96119,273,118015
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,449,123063,297,55930,132,61994,20,5139,166,16266,282,56207,187,72473
Age Group,18-49,2021-06-06,23737,18116828,16669,10286504,5481,7087601,1587,742723,8974,1853400,14612,8538156,10875,10391556
Age Group,50-64,2021-06-06,7015,9797405,4612,5067708,1875,4234501,528,495196,2527,814626,4419,4756214,3122,5570840
Age Group,65+,2021-06-06,1854,9305149,1226,4277000,486,4879985,142,148164,717,759501,1118,4397583,870,5157084
Age Group,12-17,2021-06-06,30442,1610798,30442,1604176,0,5860,0,762,6612,565868,23784,519587,7121,1085455
Age Group,Unknown Agegroup,2021-06-06,3,4537,3,1795,0,2457,0,285,2,3105,1,836,2,3941
Gender,Female,2021-06-06,30460,20560331,26271,11316652,3350,8607159,839,636520,9145,2076093,21204,9618115,10437,11694208
Gender,Male,2021-06-06,32456,18143485,26599,9860464,4451,7539865,1406,743156,9660,1892732,22622,8538269,11513,10431001
Gender,Unknown/undifferentiated,2021-06-06,135,130901,82,60067,41,63380,12,7454,27,27675,108,55992,40,83667
Race/Ethnicity,White,2021-06-06,16523,14273349,14003,7592554,1887,6196109,633,484686,3792,1180022,12671,6842052,4676,8022074
Race/Ethnicity,Latino,2021-06-06,22080,10411604,18276,5748511,2958,4258622,846,404471,7166,1300096,14801,4784155,8231,6084251
Race/Ethnicity,Asian,2021-06-06,12174,6761320,10831,3925919,1155,2636493,188,198908,3604,588979,8483,3194222,4060,3783201
Race/Ethnicity,Other Race,2021-06-06,5507,3216895,4420,1730475,789,1375969,298,110451,2009,402330,3485,1468876,2383,1871206
Race/Ethnicity,Unknown,2021-06-06,3009,1828988,2213,992517,612,738640,184,97831,1255,299223,1752,818227,1484,1117450
Race/Ethnicity,Black or African American,2021-06-06,1992,1478328,1629,767520,292,643719,71,67089,623,150966,1365,699189,721,850155
Race/Ethnicity,Multiracial,2021-06-06,1209,537065,1127,309242,66,215988,16,11835,194,36374,1011,254137,212,290511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,204554,301,114812,47,83002,11,6740,124,22149,234,95593,143,117742
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,122614,152,55633,36,61862,10,5119,65,16361,132,55925,80,72286
Age Group,18-49,2021-06-05,61981,18093091,35873,10269835,22703,7082120,3405,741136,21481,1857137,40088,8523544,25328,10380681
Age Group,50-64,2021-06-05,19715,9790390,10616,5063096,7792,4232626,1307,494668,6565,815923,12958,4751795,8004,5567718
Age Group,65+,2021-06-05,5566,9303295,2894,4275774,2197,4879499,475,148022,1879,759749,3634,4396465,2384,5156214
Age Group,12-17,2021-06-05,68891,1580356,68862,1573734,22,5860,7,762,15800,582531,52993,495803,16275,1078334
Age Group,Unknown Agegroup,2021-06-05,13,4534,9,1792,4,2457,0,285,9,3104,4,835,9,3939
Gender,Female,2021-06-05,75783,20529871,59149,11290381,14754,8603809,1880,635681,22368,2086860,53088,9596911,24774,11683771
Gender,Male,2021-06-05,80028,18111029,58841,9833865,17910,7535414,3277,741750,23254,1903841,56347,8515647,27071,10419488
Gender,Unknown/undifferentiated,2021-06-05,355,130766,264,59985,54,63339,37,7442,112,27743,242,55884,155,83627
Race/Ethnicity,White,2021-06-05,38214,14256826,29453,7578551,7075,6194222,1686,484053,8371,1188017,29675,6829381,10421,8017398
Race/Ethnicity,Latino,2021-06-05,57688,10389524,40982,5730235,14959,4255664,1747,403625,19045,1306666,38322,4769354,21086,6076020
Race/Ethnicity,Asian,2021-06-05,27968,6749146,23135,3915088,4461,2635338,372,198720,7893,593402,19902,3185739,8402,3779141
Race/Ethnicity,Other Race,2021-06-05,15485,3211388,12104,1726055,2692,1375180,689,110153,5073,403432,10374,1465391,5890,1868823
Race/Ethnicity,Unknown,2021-06-05,7026,1825979,5110,990304,1464,738028,452,97647,2451,299491,4562,816475,3016,1115966
Race/Ethnicity,Black or African American,2021-06-05,5678,1476336,4022,765891,1462,643427,194,67018,1938,151610,3725,697824,2157,849434
Race/Ethnicity,Multiracial,2021-06-05,2702,535856,2410,308115,271,215922,21,11819,519,37173,2161,253126,546,290299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204195,697,114511,208,82955,16,6729,254,22240,665,95359,273,117599
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,484,122416,341,55481,126,61826,17,5109,190,16413,291,55793,209,72206
Age Group,18-49,2021-06-04,86824,18031110,47813,10233962,34877,7059417,4134,737731,29958,1871897,56379,8483456,34703,10355353
Age Group,50-64,2021-06-04,28778,9770675,14006,5052480,13170,4224834,1602,493361,9151,820877,19334,4738837,10873,5559714
Age Group,65+,2021-06-04,9353,9297729,4279,4272880,4433,4877302,641,147547,3057,760999,6191,4392831,3735,5153830
Age Group,12-17,2021-06-04,74388,1511465,74312,1504872,73,5838,3,755,20653,619249,53625,442810,21878,1062059
Age Group,Unknown Agegroup,2021-06-04,19,4521,14,1783,4,2453,1,285,9,3099,10,831,10,3930
Gender,Female,2021-06-04,99882,20454088,72003,11231232,25470,8589055,2409,633801,31944,2115174,67483,9543823,35403,11658997
Gender,Male,2021-06-04,98892,18031001,68068,9775024,26898,7517504,3926,738473,30724,1933117,67632,8459300,35576,10392417
Gender,Unknown/undifferentiated,2021-06-04,588,130411,353,59721,189,63285,46,7405,160,27830,424,55642,220,83472
Race/Ethnicity,White,2021-06-04,53218,14218612,37487,7549098,13734,6187147,1997,482367,13303,1207271,39705,6799706,15784,8006977
Race/Ethnicity,Latino,2021-06-04,70593,10331836,48354,5689253,20251,4240705,1988,401878,24472,1323902,45717,4731032,27130,6054934
Race/Ethnicity,Asian,2021-06-04,33724,6721178,26463,3891953,6716,2630877,545,198348,10818,604902,22663,3165837,11711,3770739
Race/Ethnicity,Other Race,2021-06-04,19178,3195903,13683,1713951,4832,1372488,663,109464,6595,407916,12528,1455017,7474,1862933
Race/Ethnicity,Unknown,2021-06-04,9893,1818953,5716,985194,3358,736564,819,97195,3576,301037,6301,811913,4588,1112950
Race/Ethnicity,Black or African American,2021-06-04,7892,1470658,4951,761869,2655,641965,286,66824,2755,153178,5107,694099,3092,847277
Race/Ethnicity,Multiracial,2021-06-04,3092,533154,2596,305705,459,215651,37,11798,675,38788,2383,250965,722,289753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,203274,744,113814,318,82747,21,6713,370,22632,712,94694,402,117326
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,689,121932,430,55140,234,61700,25,5092,264,16495,423,55502,296,71997
Age Group,18-49,2021-06-03,78741,17944286,42587,10186149,31026,7024540,5128,733597,27317,1893573,51008,8427077,32999,10320650
Age Group,50-64,2021-06-03,25051,9741897,11804,5038474,11756,4211664,1491,491759,8140,829338,16706,4719503,9763,5548841
Age Group,65+,2021-06-03,9107,9288376,4293,4268601,4175,4872869,639,146906,3072,763455,5946,4386640,3752,5150095
Age Group,12-17,2021-06-03,58347,1437077,58317,1430560,22,5765,8,752,16224,650996,42038,389185,16634,1040181
Age Group,Unknown Agegroup,2021-06-03,19,4502,14,1769,5,2449,0,284,14,3099,5,821,14,3920
Gender,Female,2021-06-03,84788,20354206,59808,11159229,22385,8563585,2595,631392,27606,2147254,56806,9476340,30777,11623594
Gender,Male,2021-06-03,85871,17932109,56794,9706956,24440,7490606,4637,734547,27026,1965173,58426,8391668,32206,10356841
Gender,Unknown/undifferentiated,2021-06-03,606,129823,413,59368,159,63096,34,7359,135,28034,471,55218,179,83252
Race/Ethnicity,White,2021-06-03,48584,14165394,33586,7511611,13035,6173413,1963,480370,11970,1231192,36444,6760001,14297,7991193
Race/Ethnicity,Latino,2021-06-03,60005,10261243,39452,5640899,17466,4220454,3087,399890,21247,1342489,38446,4685315,24685,6027804
Race/Ethnicity,Asian,2021-06-03,26810,6687454,20398,3865490,5936,2624161,476,197803,8490,615854,18151,3143174,9071,3759028
Race/Ethnicity,Other Race,2021-06-03,15467,3176725,10477,1700268,4300,1367656,690,108801,6032,412970,9393,1442489,6894,1855459
Race/Ethnicity,Unknown,2021-06-03,8804,1809060,5233,979478,2912,733206,659,96376,3237,302750,5546,805612,3986,1108362
Race/Ethnicity,Black or African American,2021-06-03,7367,1462766,4654,756918,2400,639310,313,66538,2667,155193,4661,688992,3013,844185
Race/Ethnicity,Multiracial,2021-06-03,2699,530062,2224,303109,441,215192,34,11761,586,40449,2076,248582,622,289031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,990,202191,674,113070,291,82429,25,6692,338,22942,649,93982,373,116924
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,539,121243,317,54710,203,61466,19,5067,200,16622,337,55079,221,71701
Age Group,18-49,2021-06-02,83343,17865545,43971,10143562,34105,6993514,5267,728469,28814,1911582,54074,8376069,34624,10287651
Age Group,50-64,2021-06-02,26287,9716846,12364,5026670,12416,4199908,1507,490268,8284,836281,17748,4702797,9928,5539078
Age Group,65+,2021-06-02,9526,9279269,4370,4264308,4540,4868694,616,146267,3187,765649,6238,4380694,3825,5146343
Age Group,12-17,2021-06-02,23994,1378730,23966,1372243,27,5743,1,744,15497,676400,8432,347147,15592,1023547
Age Group,Unknown Agegroup,2021-06-02,8,4483,5,1755,3,2444,0,284,7,3090,1,816,7,3906
Gender,Female,2021-06-02,70235,20269418,43019,11099421,24480,8541200,2736,628797,27915,2173283,41915,9419534,31040,11592817
Gender,Male,2021-06-02,72552,17846238,41441,9650162,26500,7466166,4611,729910,27731,1991393,44351,8333242,32740,10324635
Gender,Unknown/undifferentiated,2021-06-02,371,129217,216,58955,111,62937,44,7325,143,28326,227,54747,196,83073
Race/Ethnicity,White,2021-06-02,36651,14116810,20381,7478025,14287,6160378,1983,478407,12167,1253339,24300,6723557,14373,7976896
Race/Ethnicity,Latino,2021-06-02,54265,10201238,32680,5601447,18513,4202988,3072,396803,21619,1356250,32263,4646869,24967,6003119
Race/Ethnicity,Asian,2021-06-02,21374,6660644,14224,3845092,6640,2618225,510,197327,9034,624934,12158,3125023,9610,3749957
Race/Ethnicity,Other Race,2021-06-02,13573,3161258,7791,1689791,5089,1363356,693,108111,5949,415469,7577,1433096,6755,1848565
Race/Ethnicity,Unknown,2021-06-02,7383,1800256,3740,974245,2903,730294,740,95717,3127,304310,4239,800066,3958,1104376
Race/Ethnicity,Black or African American,2021-06-02,6845,1455399,3889,752264,2651,636910,305,66225,2709,156841,4106,684331,3037,841172
Race/Ethnicity,Multiracial,2021-06-02,1726,527363,1200,300885,496,214751,30,11727,623,41903,1073,246506,652,288409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,825,201201,484,112396,316,82138,25,6667,338,23218,486,93333,366,116551
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,516,120704,287,54393,196,61263,33,5048,223,16738,291,54742,258,71480
Age Group,18-49,2021-06-01,101902,17782202,54718,10099591,42134,6959409,5050,723202,33644,1931032,67795,8321995,39431,10253027
Age Group,50-64,2021-06-01,32884,9690559,15773,5014306,15542,4187492,1569,488761,9779,844101,22793,4685049,11526,5529150
Age Group,65+,2021-06-01,11465,9269743,5612,4259938,5189,4864154,664,145651,3650,768062,7698,4374456,4338,5142518
Age Group,12-17,2021-06-01,22589,1354736,22564,1348277,25,5716,0,743,16221,669240,6323,338715,16315,1007955
Age Group,Unknown Agegroup,2021-06-01,5,4475,4,1750,1,2441,0,284,5,3084,0,815,5,3899
Gender,Female,2021-06-01,82462,20199183,49758,11056402,30219,8516720,2485,626061,31472,2184158,50577,9377619,34497,11561777
Gender,Male,2021-06-01,86014,17773686,48706,9608721,32525,7439666,4783,725299,31686,2003004,53808,8288891,36953,10291895
Gender,Unknown/undifferentiated,2021-06-01,369,128846,207,58739,147,62826,15,7281,141,28357,224,54520,165,82877
Race/Ethnicity,White,2021-06-01,44756,14080159,24555,7457644,18099,6146091,2102,476424,14493,1263266,30059,6699257,16897,7962523
Race/Ethnicity,Latino,2021-06-01,60939,10146973,36037,5568767,22049,4184475,2853,393731,23011,1363546,37554,4614606,26178,5978152
Race/Ethnicity,Asian,2021-06-01,25999,6639270,16900,3830868,8500,2611585,599,196817,10893,627482,14893,3112865,11606,3740347
Race/Ethnicity,Other Race,2021-06-01,17294,3147685,9823,1682000,6788,1358267,683,107418,6960,416291,10285,1425519,7792,1841810
Race/Ethnicity,Unknown,2021-06-01,8314,1792873,4387,970505,3309,727391,618,94977,3601,304591,4696,795827,4336,1100418
Race/Ethnicity,Black or African American,2021-06-01,8115,1448554,4847,748375,2975,634259,293,65920,3104,157910,4976,680225,3427,838135
Race/Ethnicity,Multiracial,2021-06-01,1784,525637,1169,299685,579,214255,36,11697,650,42324,1094,245433,682,287757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1025,200376,628,111912,361,81822,36,6642,353,23338,671,92847,394,116185
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,619,120188,325,54106,231,61067,63,5015,234,16771,381,54451,303,71222
Age Group,18-49,2021-05-31,12704,17680300,7082,10044873,4924,6917275,698,718152,3880,1959396,8744,8254200,4689,10213596
Age Group,50-64,2021-05-31,4070,9657675,2039,4998533,1791,4171950,240,487192,1144,855368,2888,4662256,1395,5517624
Age Group,65+,2021-05-31,1342,9258278,689,4254326,579,4858965,74,144987,348,771422,973,4366758,428,5138180
Age Group,12-17,2021-05-31,2053,1332147,2052,1325713,1,5691,0,743,1365,659248,687,332392,1374,991640
Gender,Female,2021-05-31,9633,20116721,5910,11006644,3360,8486501,363,623576,3184,2200238,6390,9327042,3621,11527280
Gender,Male,2021-05-31,10444,17687672,5932,9560015,3894,7407141,618,720516,3525,2019859,6838,8235083,4205,10254942
Gender,Unknown/undifferentiated,2021-05-31,92,128477,20,58532,41,62679,31,7266,28,28416,64,54296,60,82712
Race/Ethnicity,White,2021-05-31,4114,14035403,2350,7433089,1529,6127992,235,474322,1220,1276428,2870,6669198,1493,7945626
Race/Ethnicity,Latino,2021-05-31,8069,10086034,4906,5532730,2828,4162426,335,390878,2468,1374922,5542,4577052,2861,5951974
Race/Ethnicity,Asian,2021-05-31,3216,6613271,2047,3813968,1072,2603085,97,196218,946,630769,2236,3097972,1053,3728741
Race/Ethnicity,Other Race,2021-05-31,1974,3130391,1119,1672177,704,1351479,151,106735,1023,418784,943,1415234,1190,1834018
Race/Ethnicity,Unknown,2021-05-31,1528,1784559,680,966118,705,724082,143,94359,696,304951,827,791131,852,1096082
