demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,481,233977,350,135910,110,90316,21,7751,302,17562,179,113108,324,130670
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,357,144204,234,68930,106,69088,17,6186,239,14695,115,68086,256,82781
Age Group,18-49,2021-08-04,44726,21002943,29952,12094588,12393,7980861,2381,927494,27671,1619662,16706,10183126,30203,11802788
Age Group,50-64,2021-08-04,12149,10733642,7559,5605449,3844,4574902,746,553291,7001,686552,4947,5309144,7783,5995696
Age Group,65+,2021-08-04,5087,9777902,3026,4514642,1768,5092606,293,170654,2889,638017,2054,4699493,3193,5337510
Age Group,12-17,2021-08-04,19347,2939964,19339,2932170,7,6929,1,865,12297,335425,7025,1301483,12352,1636908
Age Group,Unknown Agegroup,2021-08-04,4,5507,3,2569,0,2607,1,331,2,3312,2,1187,3,4499
Gender,Female,2021-08-04,40242,23390911,30494,13329809,8462,9325012,1286,736090,24843,1688573,15066,11267413,26251,12955986
Gender,Male,2021-08-04,40910,20925849,29297,11753408,9502,8264737,2111,907704,24915,1569931,15612,10162549,27156,11732480
Gender,Unknown/undifferentiated,2021-08-04,161,143198,88,66201,48,68156,25,8841,102,24464,56,64471,127,88935
Race/Ethnicity,White,2021-08-04,18700,15660330,12894,8505980,4611,6593277,1195,561073,11128,939682,7300,7685634,12381,8625316
Race/Ethnicity,Latino,2021-08-04,33406,12607377,25717,7300897,6847,4809743,842,496737,20880,1122845,12295,6011479,21832,7134324
Race/Ethnicity,Asian,2021-08-04,7053,7556810,5592,4538775,1282,2799136,179,218899,3585,377754,3366,3702023,3775,4079777
Race/Ethnicity,Other Race,2021-08-04,11308,3769216,8300,2114742,2476,1513423,532,141051,7561,364123,3705,1779874,8130,2143997
Race/Ethnicity,Unknown,2021-08-04,3854,2097233,2439,1149166,1001,821068,414,126999,2412,285033,1433,975139,2852,1260172
Race/Ethnicity,Black or African American,2021-08-04,5339,1749111,3699,948077,1434,721151,206,79883,3360,137948,1945,846712,3575,984660
Race/Ethnicity,Multiracial,2021-08-04,878,642538,684,387525,171,240919,23,14094,446,23612,408,312672,468,336284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,445,233496,332,135560,104,90206,9,7730,281,17417,162,112929,290,130346
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,330,143847,222,68696,86,68982,22,6169,207,14554,120,67971,231,82525
Age Group,18-49,2021-08-03,47068,20958217,30994,12064636,13314,7968468,2760,925113,28807,1606165,17923,10166420,31749,11772585
Age Group,50-64,2021-08-03,13064,10721493,7958,5597890,4236,4571058,870,552545,7649,683716,5193,5304197,8546,5987913
Age Group,65+,2021-08-03,5221,9772815,3145,4511616,1739,5090838,337,170361,2882,636878,2179,4697439,3229,5334317
Age Group,12-17,2021-08-03,21033,2920617,21020,2912831,12,6922,1,864,13363,330098,7632,1294458,13433,1624556
Age Group,Unknown Agegroup,2021-08-03,9,5503,6,2566,2,2607,1,330,8,3311,1,1185,9,4496
Gender,Female,2021-08-03,42550,23350669,32012,13299315,9046,9316550,1492,734804,26139,1677388,16083,11252347,27784,12929735
Gender,Male,2021-08-03,43713,20884939,31016,11724111,10236,8255235,2461,905593,26490,1558387,16794,10146937,29082,11705324
Gender,Unknown/undifferentiated,2021-08-03,132,143037,95,66113,21,68108,16,8816,80,24393,51,64415,100,88808
Race/Ethnicity,White,2021-08-03,19799,15641630,13450,8493086,5044,6588666,1305,559878,11832,934601,7691,7678334,13200,8612935
Race/Ethnicity,Latino,2021-08-03,35635,12573971,27291,7275180,7347,4802896,997,495895,21959,1113308,13445,5999184,23056,7112492
Race/Ethnicity,Asian,2021-08-03,7675,7549757,6021,4533183,1420,2797854,234,218720,3990,377345,3564,3698657,4247,4076002
Race/Ethnicity,Other Race,2021-08-03,11128,3757908,8083,2106442,2482,1510947,563,140519,7362,359698,3715,1776169,7976,2135867
Race/Ethnicity,Unknown,2021-08-03,4670,2093379,3062,1146727,1009,820067,599,126585,2908,283614,1754,973706,3548,1257320
Race/Ethnicity,Black or African American,2021-08-03,5644,1743772,3878,944378,1543,719717,223,79677,3615,136318,1994,844767,3846,981085
Race/Ethnicity,Multiracial,2021-08-03,946,641660,733,386841,198,240748,15,14071,474,23552,439,312264,488,335816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,500,233051,361,135228,121,90102,18,7721,288,17289,212,112767,308,130056
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,398,143517,244,68474,139,68896,15,6147,281,14443,114,67851,297,82294
Age Group,18-49,2021-08-02,42479,20911149,29141,12033642,11174,7955154,2164,922353,26953,1592339,15216,10148497,29284,11740836
Age Group,50-64,2021-08-02,11833,10708429,7668,5589932,3419,4566822,746,551675,7137,680363,4519,5299004,7918,5979367
Age Group,65+,2021-08-02,4609,9767594,2940,4508471,1394,5089099,275,170024,2755,635828,1722,4695260,3044,5331088
Age Group,12-17,2021-08-02,18688,2899584,18680,2891811,7,6910,1,863,11853,324297,6811,1286826,11939,1611123
Age Group,Unknown Agegroup,2021-08-02,7,5494,6,2560,1,2605,0,329,7,3303,0,1184,7,4487
Gender,Female,2021-08-02,38387,23308119,29573,13267303,7583,9307504,1231,733312,24179,1665687,13930,11236264,25562,12901951
Gender,Male,2021-08-02,39122,20841226,28785,11693095,8399,8244999,1938,903132,24456,1546099,14302,10130143,26539,11676242
Gender,Unknown/undifferentiated,2021-08-02,107,142905,77,66018,13,68087,17,8800,70,24344,36,64364,91,88708
Race/Ethnicity,White,2021-08-02,18057,15621831,12795,8479636,4106,6583622,1156,558573,11112,929092,6700,7670643,12319,8599735
Race/Ethnicity,Latino,2021-08-02,30276,12538336,23593,7247889,5896,4795549,787,494898,19197,1103697,10895,5985739,20109,7089436
Race/Ethnicity,Asian,2021-08-02,7679,7542082,6240,4527162,1262,2796434,177,218486,4215,376662,3354,3695093,4425,4071755
Race/Ethnicity,Other Race,2021-08-02,10207,3746780,7622,2098359,2217,1508465,368,139956,6764,355437,3413,1772454,7176,2127891
Race/Ethnicity,Unknown,2021-08-02,5059,2088709,3563,1143665,1018,819058,478,125986,3363,281820,1688,971952,3880,1253772
Race/Ethnicity,Black or African American,2021-08-02,4695,1738128,3399,940500,1129,718174,167,79454,3138,134466,1526,842773,3311,977239
Race/Ethnicity,Multiracial,2021-08-02,866,640714,689,386108,157,240550,20,14056,429,23503,406,311825,449,335328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,458,232551,333,134867,103,89981,22,7703,277,17193,177,112555,300,129748
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,319,143119,201,68230,107,68757,11,6132,210,14260,109,67737,223,81997
Age Group,18-49,2021-08-01,17036,20868670,12281,12004501,4212,7943980,543,920189,11336,1578271,5588,10133281,11966,11711552
Age Group,50-64,2021-08-01,4407,10696596,3009,5582264,1261,4563403,137,550929,2830,676964,1487,5294485,2995,5971449
Age Group,65+,2021-08-01,1344,9762985,902,4505531,397,5087705,45,169749,823,634506,457,4693538,871,5328044
Age Group,12-17,2021-08-01,6449,2880896,6448,2873131,0,6903,1,862,4059,319169,2384,1280015,4110,1599184
Gender,Female,2021-08-01,13938,23269732,11064,13237730,2601,9299921,273,732081,9054,1654055,4780,11222334,9411,12876389
Gender,Male,2021-08-01,15279,20802104,11560,11664310,3267,8236600,452,901194,9979,1533862,5132,10115841,10514,11649703
Gender,Unknown/undifferentiated,2021-08-01,19,142798,16,65941,2,68074,1,8783,15,24289,4,64328,17,88617
Race/Ethnicity,White,2021-08-01,6614,15603774,4937,8466841,1440,6579516,237,557417,4254,923473,2243,7663943,4525,8587416
Race/Ethnicity,Latino,2021-08-01,11904,12508060,9500,7224296,2230,4789653,174,494111,7716,1094483,4107,5974844,7952,7069327
Race/Ethnicity,Asian,2021-08-01,3321,7534403,2792,4520922,468,2795172,61,218309,1810,375591,1468,3691739,1882,4067330
Race/Ethnicity,Other Race,2021-08-01,3512,3736573,2456,2090737,898,1506248,158,139588,2533,351674,966,1769041,2722,2120715
Race/Ethnicity,Unknown,2021-08-01,1770,2083650,1353,1140102,358,818040,59,125508,1298,279628,469,970264,1383,1249892
Race/Ethnicity,Black or African American,2021-08-01,1507,1733433,1124,937101,357,717045,26,79287,1059,132681,440,841247,1088,973928
Race/Ethnicity,Multiracial,2021-08-01,297,639848,245,385419,50,240393,2,14036,153,23460,137,311419,155,334879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,232093,135,134534,29,89878,1,7681,119,17070,46,112378,121,129448
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,142800,98,68029,40,68650,8,6121,106,14146,40,67628,114,81774
Age Group,18-49,2021-07-31,32288,20851634,21607,11992220,9196,7939768,1485,919646,19515,1571893,12473,10127693,21139,11699586
Age Group,50-64,2021-07-31,9329,10692189,5949,5579255,2874,4562142,506,550792,5267,675456,3871,5292998,5790,5968454
Age Group,65+,2021-07-31,2923,9761641,1736,4504629,1042,5087308,145,169704,1590,634092,1226,4693081,1742,5327173
Age Group,12-17,2021-07-31,13521,2874447,13514,2866683,7,6903,0,861,8498,317443,5002,1277631,8602,1595074
Age Group,Unknown Agegroup,2021-07-31,5,5487,4,2554,0,2604,1,329,2,3296,3,1184,3,4480
Gender,Female,2021-07-31,27583,23255794,20938,13226666,5888,9297320,757,731808,16515,1649424,10792,11217554,17422,12866978
Gender,Male,2021-07-31,30402,20786825,21805,11652750,7223,8233333,1374,900742,18302,1528480,11757,10110709,19793,11639189
Gender,Unknown/undifferentiated,2021-07-31,81,142779,67,65925,8,68072,6,8782,55,24276,26,64324,61,88600
Race/Ethnicity,White,2021-07-31,12280,15597160,8407,8461904,3182,6578076,691,557180,7192,921191,4860,7661700,7938,8582891
Race/Ethnicity,Latino,2021-07-31,25181,12496156,19093,7214796,5473,4787423,615,493937,15140,1090638,9850,5970737,15869,7061375
Race/Ethnicity,Asian,2021-07-31,5627,7531082,4520,4518130,991,2794704,116,218248,2731,375177,2775,3690271,2859,4065448
Race/Ethnicity,Other Race,2021-07-31,6957,3733061,4972,2088281,1659,1505350,326,139430,4668,349918,2253,1768075,5019,2117993
Race/Ethnicity,Unknown,2021-07-31,3650,2081880,2667,1138749,736,817682,247,125449,2478,278714,1166,969795,2776,1248509
Race/Ethnicity,Black or African American,2021-07-31,3226,1731926,2295,935977,823,716688,108,79261,2057,132033,1154,840807,2169,972840
Race/Ethnicity,Multiracial,2021-07-31,587,639551,469,385174,105,240343,13,14034,272,23442,298,311282,284,334724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,329,231928,232,134399,85,89849,12,7680,180,16995,147,112332,198,129327
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,229,142654,155,67931,65,68610,9,6113,154,14072,72,67588,164,81660
Age Group,18-49,2021-07-30,51154,20819346,33388,11970613,15181,7930572,2585,918161,30323,1563227,20356,10115220,33120,11678447
Age Group,50-64,2021-07-30,15475,10682860,9455,5573306,5092,4559268,928,550286,8735,673537,6455,5289127,9725,5962664
Age Group,65+,2021-07-30,5650,9758718,3349,4502893,1970,5086266,331,169559,3082,633576,2389,4691855,3440,5325431
Age Group,12-17,2021-07-30,21433,2860926,21413,2853169,19,6896,1,861,13341,313843,8046,1272629,13490,1586472
Age Group,Unknown Agegroup,2021-07-30,10,5482,8,2550,1,2604,1,328,8,3296,2,1181,9,4477
Gender,Female,2021-07-30,46933,23228211,34813,13205728,10717,9291432,1403,731051,27794,1642794,18728,11206762,29432,12849556
Gender,Male,2021-07-30,46601,20756423,32673,11630945,11508,8226110,2420,899368,27578,1520444,18449,10098952,30208,11619396
Gender,Unknown/undifferentiated,2021-07-30,188,142698,127,65858,38,68064,23,8776,117,24241,71,64298,144,88539
Race/Ethnicity,White,2021-07-30,21836,15584880,14674,8453497,5843,6574894,1319,556489,12712,918113,8728,7656840,14145,8574953
Race/Ethnicity,Latino,2021-07-30,38324,12470975,28696,7195703,8711,4781950,917,493322,23030,1084619,15025,5960887,24118,7045506
Race/Ethnicity,Asian,2021-07-30,8801,7525455,6912,4513610,1624,2793713,265,218132,4263,375093,4360,3687496,4572,4062589
Race/Ethnicity,Other Race,2021-07-30,11497,3726104,8156,2083309,2827,1503691,514,139104,7251,347152,4199,1765822,7835,2112974
Race/Ethnicity,Unknown,2021-07-30,5825,2078230,4036,1136082,1278,816946,511,125202,3842,277104,1975,968629,4396,1245733
Race/Ethnicity,Black or African American,2021-07-30,5584,1728700,3843,933682,1503,715865,238,79153,3409,131018,2136,839653,3653,970671
Race/Ethnicity,Multiracial,2021-07-30,948,638964,702,384705,211,240238,35,14021,427,23456,478,310984,461,334440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,476,231599,338,134167,124,89764,14,7668,278,16944,196,112185,293,129129
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,431,142425,256,67776,142,68545,33,6104,277,13980,151,67516,311,81496
Age Group,18-49,2021-07-29,43267,20768192,28426,11937225,12357,7915391,2484,915576,25856,1550463,17076,10094864,28519,11645327
Age Group,50-64,2021-07-29,12304,10667385,7459,5563851,4049,4554176,796,549358,7111,670267,4974,5282672,7955,5952939
Age Group,65+,2021-07-29,5303,9753068,3122,4499544,1845,5084296,336,169228,2935,632525,2245,4689466,3299,5321991
Age Group,12-17,2021-07-29,18337,2839493,18326,2831756,8,6877,3,860,11628,308399,6667,1264583,11751,1572982
Age Group,Unknown Agegroup,2021-07-29,13,5472,10,2542,3,2603,0,327,10,3289,3,1179,10,4468
Gender,Female,2021-07-29,40045,23181278,29776,13170915,8905,9280715,1364,729648,24144,1632090,15581,11188034,25718,12820124
Gender,Male,2021-07-29,39049,20709822,27487,11598272,9321,8214602,2241,896948,23311,1508685,15339,10080503,25713,11589188
Gender,Unknown/undifferentiated,2021-07-29,130,142510,80,65731,36,68026,14,8753,85,24168,45,64227,103,88395
Race/Ethnicity,White,2021-07-29,18186,15563044,12321,8438823,4668,6569051,1197,555170,10679,912696,7213,7648112,11945,8560808
Race/Ethnicity,Latino,2021-07-29,32180,12432651,24292,7167007,7051,4773239,837,492405,19602,1075526,12361,5945862,20612,7021388
Race/Ethnicity,Asian,2021-07-29,7402,7516654,5809,4506698,1320,2792089,273,217867,3735,374881,3561,3683136,4042,4058017
Race/Ethnicity,Other Race,2021-07-29,9984,3714607,7023,2075153,2388,1500864,573,138590,6327,343516,3621,1761623,6939,2105139
Race/Ethnicity,Unknown,2021-07-29,4980,2072405,3478,1132046,1021,815668,481,124691,3261,274683,1707,966654,3792,1241337
Race/Ethnicity,Black or African American,2021-07-29,4944,1723116,3327,929839,1409,714362,208,78915,3093,129501,1823,837517,3309,967018
Race/Ethnicity,Multiracial,2021-07-29,776,638016,576,384003,178,240027,22,13986,368,23473,384,310506,389,333979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,231123,314,133829,115,89640,17,7654,264,16847,181,111989,282,128836
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,141994,203,67520,112,68403,11,6071,211,13820,114,67365,224,81185
Age Group,18-49,2021-07-28,45185,20724925,29563,11908799,13140,7903034,2482,913092,26529,1539020,18324,10077788,29224,11616808
Age Group,50-64,2021-07-28,12826,10655081,7715,5556392,4246,4550127,865,548562,7252,667286,5370,5277698,8179,5944984
Age Group,65+,2021-07-28,5320,9747765,3123,4496422,1867,5082451,330,168892,2935,631471,2284,4687221,3276,5318692
Age Group,12-17,2021-07-28,18468,2821156,18453,2813430,12,6869,3,857,11628,303315,6808,1257916,11726,1561231
Age Group,Unknown Agegroup,2021-07-28,12,5459,8,2532,3,2600,1,327,9,3282,3,1176,10,4458
Gender,Female,2021-07-28,40620,23141233,30081,13141139,9233,9271810,1306,728284,24029,1621953,16307,11172453,25522,12794406
Gender,Male,2021-07-28,41027,20670773,28655,11570785,10013,8205281,2359,894707,24217,1498311,16425,10065164,26760,11563475
Gender,Unknown/undifferentiated,2021-07-28,164,142380,126,65651,22,67990,16,8739,107,24110,57,64182,133,88292
Race/Ethnicity,White,2021-07-28,18556,15544858,12374,8426502,4943,6564383,1239,553973,10650,907964,7693,7640899,11949,8548863
Race/Ethnicity,Latino,2021-07-28,33443,12400471,25005,7142715,7489,4766188,949,491568,19984,1067275,13210,5933501,21101,7000776
Race/Ethnicity,Asian,2021-07-28,7674,7509252,6098,4500889,1346,2790769,230,217594,3790,374400,3762,3679575,4049,4053975
Race/Ethnicity,Other Race,2021-07-28,10248,3704623,7220,2068130,2544,1498476,484,138017,6592,340198,3630,1758002,7117,2098200
Race/Ethnicity,Unknown,2021-07-28,5158,2067425,3504,1128568,1162,814647,492,124210,3358,272598,1794,964947,3919,1237545
Race/Ethnicity,Black or African American,2021-07-28,5089,1718172,3477,926512,1384,712953,228,78707,3128,128015,1936,835694,3370,963709
