demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-05,139487,5016136,73220,2620249,49539,2158562,16728,237325,81428,2022230,57866,1625852,98903,3648082
Age Group,0-17,2021-04-05,4417,95386,4335,91394,48,3599,34,393,3342,65261,1074,14933,3391,80194
Gender,Female,2021-04-05,174195,11656148,89727,6036342,66063,5321652,18405,298154,86943,3198730,87005,4423561,106720,7622291
Gender,Male,2021-04-05,164096,9161828,85219,4637173,59388,4221359,19489,303296,84058,2837469,79826,3345206,104688,6182675
Gender,Unknown/undifferentiated,2021-04-05,2209,80330,405,34126,1661,42873,143,3331,879,31620,1329,26384,1028,58004
Race/Ethnicity,White,2021-04-05,105895,6670696,54695,3451985,39594,3037627,11606,181084,53714,1869679,52084,2534076,66396,4403755
Race/Ethnicity,Latino,2021-04-05,82533,4410758,41333,2198349,32634,2050347,8566,162062,41507,1577246,40919,1518033,50931,3095279
Race/Ethnicity,Multiracial,2021-04-05,30320,3063236,15881,1441253,11654,1569961,2785,52022,14374,535276,15805,1285989,17161,1821265
Race/Ethnicity,Asian,2021-04-05,51506,2747986,27323,1464867,17963,1201015,6220,82104,26724,838672,24717,1004485,33285,1843157
Race/Ethnicity,Other Race,2021-04-05,33322,2045669,16130,1094898,14383,896697,2809,54074,17436,614228,15857,746980,20373,1361208
Race/Ethnicity,Unknown,2021-04-05,23067,1148016,13739,656403,5118,452390,4210,39223,11502,387850,11558,402436,15738,790286
Race/Ethnicity,Black or African American,2021-04-05,11523,670574,5092,330104,4881,310615,1550,29855,5427,199339,6085,252233,7027,451572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1457,84670,723,45667,557,36586,177,2417,752,26684,703,30818,962,57502
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,877,56701,435,24115,328,30646,114,1940,444,18845,432,20101,563,38946
Age Group,65+,2021-04-04,12505,7923698,5063,3667032,6482,4186377,960,70289,3719,1181995,8736,3456306,4704,4638301
Age Group,18-49,2021-04-04,67335,7666486,36258,4231167,22660,3159820,8417,275499,29502,2797409,37776,2588839,38016,5386248
Age Group,50-64,2021-04-04,47076,4876649,23663,2547029,14948,2109023,8465,220597,22731,1981193,24281,1567986,31239,3549179
Age Group,0-17,2021-04-04,1734,90969,1711,87059,12,3551,11,359,1195,62944,539,13859,1208,76803
Gender,Female,2021-04-04,65033,11481953,34201,5946615,22484,5255589,8348,279749,28681,3179015,36255,4336556,37126,7515571
Gender,Male,2021-04-04,62017,8997732,32342,4551954,20221,4161971,9454,283807,28301,2812607,33647,3265380,37825,6077987
Gender,Unknown/undifferentiated,2021-04-04,1600,78121,152,33721,1397,41212,51,3188,165,31921,1430,25055,216,56976
Race/Ethnicity,White,2021-04-04,37760,6564801,19243,3397290,12921,2998033,5596,169478,17045,1855367,20684,2481992,22726,4337359
Race/Ethnicity,Latino,2021-04-04,29223,4328225,15282,2157016,10282,2017713,3659,153496,13391,1567234,15803,1477114,17078,3044348
Race/Ethnicity,Multiracial,2021-04-04,12705,3032916,6758,1425372,4432,1558307,1515,49237,5350,533920,7299,1270184,6860,1804104
Race/Ethnicity,Asian,2021-04-04,27719,2696480,13848,1437544,9601,1183052,4270,75884,12465,830104,15213,979768,16768,1809872
Race/Ethnicity,Other Race,2021-04-04,11138,2012347,5750,1078768,4278,882314,1110,51265,4983,609712,6145,731123,6105,1340835
Race/Ethnicity,Unknown,2021-04-04,4630,1124949,3317,642664,577,447272,736,35013,1778,383670,2852,390878,2516,774548
Race/Ethnicity,Black or African American,2021-04-04,4553,659051,2035,325012,1681,305734,837,28305,1710,198397,2840,246148,2557,444545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,624,83213,298,44944,244,36029,82,2240,287,26425,337,30115,371,56540
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,298,55824,164,23680,86,30318,48,1826,138,18714,159,19669,186,38383
Age Group,65+,2021-04-03,33328,7911193,13038,3661969,17524,4179895,2766,69329,10143,1186027,23060,3447570,13035,4633597
Age Group,18-49,2021-04-03,160010,7599151,84327,4194909,57160,3137160,18523,267082,81550,2797169,78254,2551063,100821,5348232
Age Group,50-64,2021-04-03,122648,4829573,60369,2523366,44010,2094075,18269,212132,69389,1974235,53091,1543705,88015,3517940
Age Group,0-17,2021-04-03,4504,89235,4449,85348,40,3539,15,348,3603,62275,900,13320,3628,75595
Gender,Female,2021-04-03,164358,11416920,84370,5912414,61349,5233105,18639,271401,82392,3178144,81712,4300301,101771,7478445
Gender,Male,2021-04-03,152941,8935715,77197,4519612,55399,4141750,20345,274353,80770,2808429,71934,3231733,101613,6040162
Gender,Unknown/undifferentiated,2021-04-03,3191,76521,616,33569,1986,39815,589,3137,1523,33135,1659,23625,2115,56760
Race/Ethnicity,White,2021-04-03,91887,6527041,47096,3378047,33012,2985112,11779,163882,47790,1853325,43983,2461308,60088,4314633
Race/Ethnicity,Latino,2021-04-03,89147,4299002,42626,2141734,36729,2007431,9792,149837,45914,1565959,43118,1461311,56155,3027270
Race/Ethnicity,Multiracial,2021-04-03,31940,3020211,15522,1418614,13117,1553875,3301,47722,13963,534359,17823,1262885,17258,1797244
Race/Ethnicity,Asian,2021-04-03,50926,2668761,26942,1423696,17939,1173451,6045,71614,27775,828549,23092,964555,33963,1793104
Race/Ethnicity,Other Race,2021-04-03,29219,2001209,15515,1073018,10490,878036,3214,50155,15415,609752,13772,724978,18700,1334730
Race/Ethnicity,Unknown,2021-04-03,15201,1120319,9022,639347,2976,446695,3203,34277,7729,384006,7461,388026,10940,772032
Race/Ethnicity,Black or African American,2021-04-03,10094,654498,4342,322977,3764,304053,1988,27468,4900,198680,5182,243308,6930,441988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1307,82589,710,44646,461,35785,136,2158,784,26391,522,29778,935,56169
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,769,55526,408,23516,246,30232,115,1778,415,18687,352,19510,530,38197
Age Group,65+,2021-04-02,57519,7877865,20864,3648931,32966,4162371,3689,66563,19373,1196052,37882,3424510,23220,4620562
Age Group,18-49,2021-04-02,214355,7439141,109924,4110582,87511,3080000,16920,248559,118171,2774602,95778,2472809,136157,5247411
Age Group,50-64,2021-04-02,179366,4706925,86478,2462997,72282,2050065,20606,193863,112088,1939311,66964,1490614,133206,3429925
Age Group,0-17,2021-04-02,5329,84731,5214,80899,77,3499,38,333,4428,59547,900,12420,4479,71967
Gender,Female,2021-04-02,238675,11252562,116809,5828044,101886,5171756,19980,252762,129769,3158085,108382,4218589,150844,7376674
Gender,Male,2021-04-02,215227,8782774,105091,4442415,89099,4086351,21037,254008,122943,2778750,91830,3159799,144629,5938549
Gender,Unknown/undifferentiated,2021-04-02,2667,73330,580,32953,1851,37829,236,2548,1348,32679,1312,21966,1589,54645
Race/Ethnicity,White,2021-04-02,139731,6435154,70543,3330951,56215,2952100,12973,152103,78253,1837220,61282,2417325,91959,4254545
Race/Ethnicity,Latino,2021-04-02,122215,4209855,57084,2099108,55720,1970702,9411,140045,68244,1552922,53669,1418193,78139,2971115
Race/Ethnicity,Multiracial,2021-04-02,45617,2988271,22376,1403092,19552,1540758,3689,44421,23199,534924,22180,1245062,26894,1779986
Race/Ethnicity,Asian,2021-04-02,66898,2617835,33540,1396754,27540,1155512,5818,65569,38844,817678,27942,941463,44847,1759141
Race/Ethnicity,Other Race,2021-04-02,40578,1971990,19476,1057503,17676,867546,3426,46941,22553,604824,17926,711206,26132,1316030
Race/Ethnicity,Unknown,2021-04-02,22895,1105118,11212,630325,8025,443719,3658,31074,13224,380527,9648,380565,16999,761092
Race/Ethnicity,Black or African American,2021-04-02,15687,644404,6787,318635,6867,300289,2033,25480,8031,196932,7643,238126,10116,435058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1949,81282,970,43936,829,35324,150,2022,1172,25978,775,29256,1337,55234
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,999,54757,492,23108,412,29986,95,1663,540,18509,459,19158,639,37667
Age Group,65+,2021-04-01,64941,7820346,21938,3628067,39715,4129405,3288,62874,22153,1210714,42531,3386628,25677,4597342
Age Group,18-49,2021-04-01,212457,7224786,116824,4000658,80910,2992489,14723,231639,119357,2734223,92823,2377031,134809,5111254
Age Group,50-64,2021-04-01,191856,4527559,98668,2376519,73132,1977783,20056,173257,123872,1873069,67702,1423650,144341,3296719
Age Group,0-17,2021-04-01,5769,79402,5668,75685,66,3422,35,295,4850,55968,918,11520,4892,67488
Gender,Female,2021-04-01,245907,11013887,126061,5711235,101538,5069870,18308,232782,137703,3115623,107766,4110207,156872,7225830
Gender,Male,2021-04-01,227218,8567547,116394,4337324,91216,3997252,19608,232971,131513,2725951,95331,3067969,151641,5793920
Gender,Unknown/undifferentiated,2021-04-01,1898,70663,643,32373,1069,35978,186,2312,1016,32402,877,20654,1206,53056
Race/Ethnicity,White,2021-04-01,152259,6295423,79285,3260408,60763,2895885,12211,139130,87480,1806543,64608,2356043,100318,4162586
Race/Ethnicity,Latino,2021-04-01,122525,4087640,59840,2042024,53895,1914982,8790,130634,68571,1528452,53720,1364524,77786,2892976
Race/Ethnicity,Multiracial,2021-04-01,48403,2942654,24873,1380716,19748,1521206,3782,40732,25825,530210,22371,1222882,29585,1753092
Race/Ethnicity,Asian,2021-04-01,67684,2550937,36905,1363214,24974,1127972,5805,59751,39656,800773,27917,913521,45610,1714294
Race/Ethnicity,Other Race,2021-04-01,40859,1931412,20931,1038027,17438,849870,2490,43515,23621,596618,17185,693280,26213,1289898
Race/Ethnicity,Unknown,2021-04-01,24798,1082223,12681,619113,9050,435694,3067,27416,15060,373176,9716,370917,18180,744093
Race/Ethnicity,Black or African American,2021-04-01,15192,628717,6984,311848,6517,293422,1691,23447,8071,194459,7106,230483,9796,424942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1956,79333,957,42966,836,34495,163,1872,1164,25416,789,28481,1339,53897
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1347,53758,642,22616,602,29574,103,1568,784,18329,562,18699,892,37028
Age Group,65+,2021-03-31,67854,7755405,27393,3606129,37917,4089690,2544,59586,24397,1227568,43188,3344097,27122,4571665
Age Group,18-49,2021-03-31,206527,7012329,119946,3883834,76807,2911579,9774,216916,128305,2692237,77995,2284208,138635,4976445
Age Group,50-64,2021-03-31,137735,4335703,75393,2277851,53629,1904651,8713,153201,86546,1796430,50949,1355948,95613,3152378
Age Group,0-17,2021-03-31,5714,73633,5616,70017,76,3356,22,260,4891,51994,821,10602,4917,62596
Gender,Female,2021-03-31,218620,10767980,118885,5585174,89258,4968332,10477,214474,126039,3066517,92187,4002441,137223,7068958
Gender,Male,2021-03-31,196952,8340329,108206,4220930,78239,3906036,10507,213363,117383,2669641,79227,2972638,128276,5642279
Gender,Unknown/undifferentiated,2021-03-31,2258,68765,1257,31730,932,34909,69,2126,717,32073,1539,19777,788,51850
Race/Ethnicity,White,2021-03-31,128921,6143164,71857,3181123,50957,2835122,6107,126919,73570,1770833,55178,2291435,80173,4062268
Race/Ethnicity,Latino,2021-03-31,116039,3965115,60553,1982184,49454,1861087,6032,121844,68916,1504386,46924,1310804,75294,2815190
Race/Ethnicity,Multiracial,2021-03-31,41301,2894251,21594,1355843,17683,1501458,2024,36950,21889,522996,19226,1200511,23912,1723507
Race/Ethnicity,Asian,2021-03-31,57234,2483253,32897,1326309,22047,1102998,2290,53946,34788,783080,22328,885604,37169,1668684
Race/Ethnicity,Other Race,2021-03-31,37548,1890553,20870,1017096,14823,832432,1855,41025,23053,587590,14459,676095,24998,1263685
Race/Ethnicity,Unknown,2021-03-31,19683,1057425,11578,606432,6520,426644,1585,24349,12204,364712,7469,361201,13816,725913
Race/Ethnicity,Black or African American,2021-03-31,14304,613525,7413,304864,5881,286905,1010,21756,7985,191769,6307,223377,9035,415146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1757,77377,1002,42009,666,33659,89,1709,1080,24866,677,27692,1174,52558
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1043,52411,584,21974,398,28972,61,1465,654,17999,385,18137,716,36136
Age Group,65+,2021-03-30,66774,7687551,22058,3578736,42806,4051773,1910,57042,23633,1243634,42897,3300909,25734,4544543
Age Group,18-49,2021-03-30,192583,6805802,107435,3763888,76748,2834772,8400,207142,129072,2631597,63338,2206213,138616,4837810
Age Group,50-64,2021-03-30,129148,4197968,65000,2202458,57680,1851022,6468,144488,87515,1751766,41482,1304999,94523,3056765
Age Group,0-17,2021-03-30,5091,67919,5003,64401,79,3280,9,238,4532,47898,556,9781,4542,57679
Gender,Female,2021-03-30,205328,10549360,104227,5466289,93358,4879074,7743,203997,125736,3021481,79280,3910254,134573,6931735
Gender,Male,2021-03-30,187022,8143377,94569,4112724,83470,3827797,8983,202856,118102,2620592,68662,2893411,127859,5514003
Gender,Unknown/undifferentiated,2021-03-30,1246,66507,700,30473,485,33977,61,2057,914,32824,331,18238,983,51062
Race/Ethnicity,White,2021-03-30,122046,6014243,61591,3109266,56279,2784165,4176,120812,75188,1745838,46733,2236257,80207,3982095
Race/Ethnicity,Latino,2021-03-30,108944,3849076,54455,1921631,48906,1811633,5583,115812,68299,1476016,40514,1263880,74535,2739896
Race/Ethnicity,Multiracial,2021-03-30,39764,2852950,19921,1334249,18623,1483775,1220,34926,21981,518310,17603,1181285,23195,1699595
Race/Ethnicity,Asian,2021-03-30,56648,2426019,31109,1293412,23415,1080951,2124,51656,37117,768239,19454,863276,39446,1631515
Race/Ethnicity,Other Race,2021-03-30,33167,1853005,16528,996226,15330,817609,1309,39170,21240,577051,11894,661636,22637,1238687
Race/Ethnicity,Unknown,2021-03-30,16499,1037742,7871,594854,7556,420124,1072,22764,11111,358365,5376,353732,12213,712097
Race/Ethnicity,Black or African American,2021-03-30,13777,599221,6598,297451,5947,281024,1232,20746,7964,189041,5801,217070,9242,406111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1650,75620,865,41007,752,32993,33,1620,1096,24369,553,27015,1144,51384
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1101,51368,558,21390,505,28574,38,1404,756,17668,345,17752,796,35420
Age Group,65+,2021-03-29,52846,7620777,17743,3556678,33836,4008967,1267,55132,18710,1260797,33880,3258012,20307,4518809
Age Group,18-49,2021-03-29,151170,6613219,89174,3656453,57867,2758024,4129,198742,93446,2556319,57545,2142875,99078,4699194
Age Group,50-64,2021-03-29,96772,4068820,53760,2137458,39888,1793342,3124,138020,62163,1698725,34456,1263517,66077,2962242
Age Group,0-17,2021-03-29,3826,62828,3777,59398,45,3201,4,229,3145,43912,680,9225,3155,53137
Gender,Female,2021-03-29,159840,10344032,85704,5362062,69911,4785716,4225,196254,90749,2966188,68764,3830974,96528,6797162
Gender,Male,2021-03-29,143762,7956355,78083,4018155,61417,3744327,4262,193873,86004,2561395,57497,2824749,91332,5386144
Gender,Unknown/undifferentiated,2021-03-29,1012,65261,667,29773,308,33492,37,1996,711,32172,300,17907,757,50079
Race/Ethnicity,White,2021-03-29,94449,5892197,50642,3047675,41662,2727886,2145,116636,53979,1712364,40326,2189524,57317,3901888
Race/Ethnicity,Latino,2021-03-29,79550,3740132,42763,1867176,34404,1762727,2383,110229,47544,1441995,31875,1223366,50827,2665361
Race/Ethnicity,Multiracial,2021-03-29,30620,2813186,16500,1314328,13497,1465152,623,33706,15626,512718,14819,1163682,16253,1676400
Race/Ethnicity,Asian,2021-03-29,45876,2369371,27017,1262303,17632,1057536,1227,49532,26173,748247,19620,843822,27634,1592069
Race/Ethnicity,Other Race,2021-03-29,27247,1819838,13964,979698,12347,802279,936,37861,17326,566308,9890,649742,18403,1216050
Race/Ethnicity,Unknown,2021-03-29,14006,1021243,7241,586983,6136,412568,629,21692,9402,351528,4591,348356,10090,699884
Race/Ethnicity,Black or African American,2021-03-29,10745,585444,5159,290853,5062,275077,524,19514,6114,185600,4621,211269,6706,396869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1351,73970,762,40142,558,32241,31,1587,822,23778,529,26462,880,50240
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,770,50267,406,20832,338,28069,26,1366,478,17217,290,17407,507,34624
Age Group,65+,2021-03-28,26241,7567931,9596,3538935,16350,3975131,295,53865,7589,1274370,18508,3224132,8375,4498502
Age Group,18-49,2021-03-28,88256,6462049,61545,3567279,24719,2700157,1992,194613,52063,2514786,36131,2085330,54936,4600116
Age Group,50-64,2021-03-28,50413,3972048,33205,2083698,15843,1753454,1365,134896,30689,1667104,19647,1229061,32578,2896165
Age Group,0-17,2021-03-28,2498,59002,2479,55621,16,3156,3,225,1981,41437,516,8545,1987,49982
Gender,Female,2021-03-28,88409,10184192,56873,5276358,29751,4715805,1785,192029,46840,2938424,41412,3762210,49834,6700634
Gender,Male,2021-03-28,77878,7812593,48880,3940072,27138,3682910,1860,189611,44959,2527560,32792,2767252,47506,5294812
Gender,Unknown/undifferentiated,2021-03-28,1121,64249,1072,29106,39,33184,10,1959,523,31715,598,17607,536,49322
Race/Ethnicity,White,2021-03-28,50339,5797748,31342,2997033,18012,2686224,985,114491,27326,1695373,22952,2149198,29080,3844571
Race/Ethnicity,Latino,2021-03-28,39980,3660582,26132,1824413,12686,1728323,1162,107846,22353,1423043,17574,1191491,24213,2614534
Race/Ethnicity,Multiracial,2021-03-28,16621,2782566,10405,1297828,5974,1451655,242,33083,8315,511284,8218,1148863,8574,1660147
Race/Ethnicity,Asian,2021-03-28,32183,2323495,20832,1235286,10839,1039904,512,48305,18028,740233,14093,824202,18677,1564435
Race/Ethnicity,Other Race,2021-03-28,13882,1792591,8324,965734,5102,789932,456,36925,8115,557795,5754,639852,8756,1197647
Race/Ethnicity,Unknown,2021-03-28,7514,1007237,5491,579742,1922,406432,101,21063,4763,346029,2749,343765,4873,689794
Race/Ethnicity,Black or African American,2021-03-28,5714,574699,3530,285694,2021,270015,163,18990,2753,183515,2956,206648,2980,390163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,766,72619,472,39380,269,31683,25,1556,431,23427,335,25933,468,49360
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,409,49497,297,20426,103,27731,9,1340,238,17000,171,17117,255,34117
Age Group,65+,2021-03-27,54036,7541690,18141,3529339,34721,3958781,1174,53570,12803,1284503,40947,3205624,14129,4490127
Age Group,18-49,2021-03-27,154068,6373793,89196,3505734,58861,2675438,6011,192621,87183,2495981,66703,2049199,94517,4545180
Age Group,50-64,2021-03-27,94434,3921635,51891,2050493,38648,1737611,3895,133531,55459,1654173,38799,1209414,60146,2863587
